game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
823646,2026-04-08,694851,Andrew Hoffmann,p,FALSE,6,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6
823646,2026-04-08,664199,Taylor Clarke,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823646,2026-04-08,656849,David Peterson,p,TRUE,15,6,5,2,6,6,0,0,0,0,0,0,0,0,0,0,0,1
823646,2026-04-08,640455,Sean Manaea,p,FALSE,12,5,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1.5
823000,2026-04-08,607067,Colin Rea,p,TRUE,15,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,11
823000,2026-04-08,571948,Hoby Milner,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823000,2026-04-08,676962,Ben Brown,p,FALSE,6,2,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,3.5
823000,2026-04-08,640451,Hunter Harvey,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823000,2026-04-08,671212,Joe Boyle,p,TRUE,13,4,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,-1.5
823000,2026-04-08,669947,Jesse Scholtens,p,FALSE,14,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,11.5
823885,2026-04-08,663903,Brady Singer,p,TRUE,8,10,5,0,10,3,0,0,0,0,0,0,0,0,0,0,0,-14
823885,2026-04-08,594580,Sam Moll,p,FALSE,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9
823885,2026-04-08,683175,Connor Phillips,p,FALSE,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823885,2026-04-08,572955,Pierce Johnson,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823885,2026-04-08,691587,Eury Pérez,p,TRUE,15,6,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,7
823885,2026-04-08,687473,Ryan Gusto,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823885,2026-04-08,677053,Andrew Nardi,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5
823885,2026-04-08,669199,Lake Bachar,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
823885,2026-04-08,656848,Michael Petersen,p,FALSE,3,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,5
823564,2026-04-08,622663,Luis Severino,p,TRUE,15,4,2,5,4,7,0,0,0,0,0,0,0,0,0,0,0,9.5
823564,2026-04-08,605130,Scott Barlow,p,FALSE,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9
823564,2026-04-08,663687,Hogan Harris,p,FALSE,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3
823564,2026-04-08,665660,Elvis Alvarado,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
823564,2026-04-08,669270,Joel Kuhnel,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823564,2026-04-08,701542,Will Warren,p,TRUE,14,5,2,3,5,5,1,0,0,0,0,0,0,0,0,0,0,5.5
823564,2026-04-08,657612,Tim Hill,p,FALSE,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5
823564,2026-04-08,666808,Camilo Doval,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823564,2026-04-08,687396,Brent Headrick,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823564,2026-04-08,670280,David Bednar,p,FALSE,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
823726,2026-04-08,664285,Framber Valdez,p,TRUE,15,10,8,2,10,2,1,0,0,0,0,0,0,0,0,0,0,-15.5
823726,2026-04-08,646241,Enmanuel De Jesus,p,FALSE,3,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2.5
823726,2026-04-08,640448,Kyle Finnegan,p,FALSE,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823726,2026-04-08,676684,Will Vest,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823726,2026-04-08,641927,Bailey Ober,p,TRUE,17,5,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,7
823726,2026-04-08,623437,Justin Topa,p,FALSE,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
823726,2026-04-08,607455,Anthony Banda,p,FALSE,2,4,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,-11.5
823726,2026-04-08,663485,Cole Sands,p,FALSE,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2
823726,2026-04-08,689520,Cody Laweryson,p,FALSE,4,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,6.5
823726,2026-04-08,681892,Kody Funderburk,p,FALSE,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5
823884,2026-04-09,695076,Rhett Lowder,p,TRUE,16,8,4,2,8,2,0,0,0,0,0,0,0,0,0,0,0,-3
823884,2026-04-09,656271,Brock Burke,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
823884,2026-04-09,683742,Jose Franco,p,FALSE,6,4,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,-3.5
823884,2026-04-09,676974,Max Meyer,p,TRUE,15,4,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,9.5
823884,2026-04-09,669622,Anthony Bender,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.5
823884,2026-04-09,663969,Tyler Phillips,p,FALSE,9,2,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,12.5
823565,2026-04-09,605488,Jeffrey Springs,p,TRUE,21,1,0,2,1,6,0,0,0,0,0,0,0,1,0,0,0,29.5
823565,2026-04-09,686993,Justin Sterner,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5.5
823565,2026-04-09,663687,Hogan Harris,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823565,2026-04-09,677960,Ryan Weathers,p,TRUE,24,7,1,0,7,7,1,0,0,0,0,0,0,1,0,0,0,23
823565,2026-04-09,621112,Paul Blackburn,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823724,2026-04-09,656427,Jack Flaherty,p,TRUE,17,5,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,12
823724,2026-04-09,663947,Tyler Holton,p,FALSE,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4
823724,2026-04-09,676684,Will Vest,p,FALSE,2,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-6
823724,2026-04-09,676428,Brant Hurter,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823724,2026-04-09,690953,Mick Abel,p,TRUE,18,4,0,3,4,6,0,0,0,0,0,0,0,1,0,0,0,21.5
823724,2026-04-09,670183,Garrett Acton,p,FALSE,6,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2.5
823724,2026-04-09,679358,Eric Orze,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823645,2026-04-09,593958,Eduardo Rodriguez,p,TRUE,18,5,1,2,5,3,0,0,0,0,0,0,0,1,0,0,0,15.5
823645,2026-04-09,664199,Taylor Clarke,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5
823645,2026-04-09,688497,Taylor Rashi,p,FALSE,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9
823645,2026-04-09,690997,Nolan McLean,p,TRUE,19,3,2,2,3,8,0,0,0,0,0,0,0,1,0,0,0,22.5
823645,2026-04-09,596133,Luke Weaver,p,FALSE,2,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,-7
823645,2026-04-09,472610,Luis García,p,FALSE,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-10
823645,2026-04-09,663992,Richard Lovelady,p,FALSE,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
824130,2026-04-09,641743,Anthony Kay,p,TRUE,17,3,0,2,3,6,0,1,0,0,0,0,0,0,0,0,0,16.5
824130,2026-04-09,691799,Grant Taylor,p,FALSE,4,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4
824130,2026-04-09,673929,Jordan Leasure,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,6.5
824130,2026-04-09,622554,Seranthony Domínguez,p,FALSE,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,7.5
824130,2026-04-09,607625,Seth Lugo,p,TRUE,19,4,1,4,4,4,0,0,0,0,0,0,0,1,0,0,0,18
824130,2026-04-09,670167,John Schreiber,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824130,2026-04-09,669212,Eli Morgan,p,FALSE,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
823319,2026-04-09,623474,Jimmy Herget,p,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823319,2026-04-09,801403,Chase Dollander,p,FALSE,13,4,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,7.5
823319,2026-04-09,677955,Jaden Hill,p,FALSE,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
823319,2026-04-09,675848,Juan Mejia,p,FALSE,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3
823319,2026-04-09,680767,Victor Vodnik,p,FALSE,6,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3
823319,2026-04-09,657514,Brennan Bernardino,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,-1
823319,2026-04-09,678368,Valente Bellozo,p,FALSE,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,-8.5
823319,2026-04-09,681190,Randy Vásquez,p,TRUE,17,7,1,0,7,8,0,0,0,0,0,0,0,0,0,0,0,12.5
823319,2026-04-09,699134,Bradgley Rodriguez,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
823319,2026-04-09,670970,Adrian Morejon,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823319,2026-04-09,695243,Mason Miller,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
823319,2026-04-09,669093,Jeremiah Estrada,p,FALSE,4,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1
823319,2026-04-09,688158,David Morgan,p,FALSE,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
824695,2026-04-10,669387,Carmen Mlodzinski,p,TRUE,16,6,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,7.5
824695,2026-04-10,682254,Mason Montgomery,p,FALSE,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824695,2026-04-10,676755,Isaac Mattson,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
824695,2026-04-10,642397,Gregory Soto,p,FALSE,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4
824695,2026-04-10,642701,Dennis Santana,p,FALSE,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8
824695,2026-04-10,684007,Shota Imanaga,p,TRUE,18,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,31.5
824695,2026-04-10,573204,Caleb Thielbar,p,FALSE,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-6.5
824695,2026-04-10,681799,Ethan Roberts,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
824695,2026-04-10,702303,Riley Martin,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823482,2026-04-10,647336,Michael Soroka,p,TRUE,17,5,4,2,5,10,0,0,0,0,0,0,0,0,0,0,0,10.5
823482,2026-04-10,642528,Jonathan Loáisiga,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8
823482,2026-04-10,666661,Juan Morillo,p,FALSE,4,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,7.5
823482,2026-04-10,623149,Paul Sewald,p,FALSE,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.5
823482,2026-04-10,666200,Jesús Luzardo,p,TRUE,14,5,5,3,5,8,1,0,0,0,0,0,0,0,0,0,0,2.5
823482,2026-04-10,680742,Jonathan Bowlan,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
823482,2026-04-10,641745,Brad Keller,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823482,2026-04-10,689147,Orion Kerkering,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823482,2026-04-10,621383,Tanner Banks,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824297,2026-04-10,663978,Chris Paddack,p,TRUE,18,7,2,1,7,4,1,0,0,0,0,0,0,1,0,0,0,11.5
824297,2026-04-10,669199,Lake Bachar,p,FALSE,6,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7.5
824297,2026-04-10,672456,Keider Montero,p,TRUE,18,2,0,1,2,7,0,0,0,0,0,0,0,1,0,0,0,26.5
824297,2026-04-10,676428,Brant Hurter,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
824297,2026-04-10,640448,Kyle Finnegan,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
824297,2026-04-10,445276,Kenley Jansen,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
824534,2026-04-10,686799,Jack Kochanowicz,p,TRUE,21,2,1,4,2,2,0,0,0,0,0,0,0,1,0,0,0,21
824534,2026-04-10,815083,Mitch Farris,p,FALSE,6,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2.5
824534,2026-04-10,695505,Chase Burns,p,TRUE,16,7,5,4,7,2,0,0,0,0,0,0,0,0,0,0,0,-4.5
824534,2026-04-10,683175,Connor Phillips,p,FALSE,5,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6.5
824534,2026-04-10,594580,Sam Moll,p,FALSE,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
824534,2026-04-10,693312,Kyle Nicolas,p,FALSE,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,-7
824534,2026-04-10,664731,P.J. Higgins,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
822829,2026-04-10,680573,Simeon Woods Richardson,p,TRUE,12,6,5,1,6,2,0,0,0,0,0,0,0,0,0,0,0,-5.5
822829,2026-04-10,607455,Anthony Banda,p,FALSE,5,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-5
822829,2026-04-10,573124,Taylor Rogers,p,FALSE,4,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
822829,2026-04-10,623437,Justin Topa,p,FALSE,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
822829,2026-04-10,571578,Patrick Corbin,p,TRUE,12,6,4,1,6,3,0,0,0,0,0,0,0,0,0,0,0,-2.5
822829,2026-04-10,667297,Tommy Nance,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
822829,2026-04-10,573009,Joe Mantiply,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
822829,2026-04-10,686973,Louis Varland,p,FALSE,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6.5
822829,2026-04-10,680755,Braydon Fisher,p,FALSE,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,9.5
823643,2026-04-10,669372,J.T. Ginn,p,TRUE,12,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,14
823643,2026-04-10,643410,Mark Leiter Jr.,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823643,2026-04-10,678022,Jack Perkins,p,FALSE,7,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5.5
823643,2026-04-10,605130,Scott Barlow,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
823643,2026-04-10,665660,Elvis Alvarado,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823643,2026-04-10,605280,Clay Holmes,p,TRUE,16,5,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,7.5
823643,2026-04-10,668964,Tobias Myers,p,FALSE,9,4,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,-2
823643,2026-04-10,663992,Richard Lovelady,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
822997,2026-04-10,661563,Luis Gil,p,TRUE,12,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1.5
822997,2026-04-10,656234,Jake Bird,p,FALSE,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
822997,2026-04-10,687396,Brent Headrick,p,FALSE,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-3
822997,2026-04-10,666808,Camilo Doval,p,FALSE,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
822997,2026-04-10,642232,Ryan Yarbrough,p,FALSE,6,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4.5
822997,2026-04-10,571927,Steven Matz,p,TRUE,15,2,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,14
822997,2026-04-10,643377,Griffin Jax,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
822997,2026-04-10,693855,Ian Seymour,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
822997,2026-04-10,685801,Hunter Bigge,p,FALSE,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2.5
822997,2026-04-10,641329,Bryan Baker,p,FALSE,3,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4
824858,2026-04-10,694738,Landen Roupp,p,TRUE,18,5,1,2,5,4,0,0,0,0,0,0,0,1,0,0,0,16.5
824858,2026-04-10,676775,Keaton Winn,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824858,2026-04-10,664141,JT Brubaker,p,FALSE,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
824858,2026-04-10,657424,Matt Gage,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824858,2026-04-10,694918,Blade Tidwell,p,FALSE,3,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-4.5
824858,2026-04-10,669358,Shane Baz,p,TRUE,15,9,3,2,9,4,0,0,0,0,0,0,0,0,0,0,0,-1.5
824858,2026-04-10,666974,Yennier Cano,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824858,2026-04-10,675919,Nick Raquet,p,FALSE,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-6.5
824858,2026-04-10,544150,Albert Suárez,p,FALSE,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
824941,2026-04-10,677944,Slade Cecconi,p,TRUE,16,7,4,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0
824941,2026-04-10,670036,Matt Festa,p,FALSE,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-6.5
824941,2026-04-10,688883,Peyton Pallette,p,FALSE,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,-4
824941,2026-04-10,663465,Kolby Allard,p,FALSE,3,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-4.5
824941,2026-04-10,693821,Bryce Elder,p,TRUE,14,4,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,5.5
824941,2026-04-10,607481,Aaron Bummer,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824941,2026-04-10,641755,Tyler Kinley,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824941,2026-04-10,669276,Dylan Lee,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824941,2026-04-10,660761,José Suarez,p,FALSE,2,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,-9.5
824941,2026-04-10,606303,Joel Payamps,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
824941,2026-04-10,674370,Osvaldo Bido,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
824128,2026-04-10,663436,Davis Martin,p,TRUE,21,7,2,0,7,3,1,0,0,0,0,0,0,1,0,0,0,14
824128,2026-04-10,701474,Duncan Davitt,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
824128,2026-04-10,663460,Kris Bubic,p,TRUE,21,2,0,1,2,11,0,0,0,0,0,0,0,1,0,0,0,33.5
824128,2026-04-10,621381,Matt Strahm,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
824128,2026-04-10,668674,Lucas Erceg,p,FALSE,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
823808,2026-04-10,663623,Jake Irvin,p,TRUE,15,2,3,5,2,5,0,0,0,0,0,0,0,0,0,0,0,8.5
823808,2026-04-10,687606,Paxton Schultz,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823808,2026-04-10,672335,Cionel Pérez,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823808,2026-04-10,676571,PJ Poulin,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823808,2026-04-10,690925,Clayton Beeter,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823808,2026-04-10,676879,Aaron Ashby,p,TRUE,7,3,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,2
823808,2026-04-10,694477,Chad Patrick,p,FALSE,9,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4
823808,2026-04-10,672582,Angel Zerpa,p,FALSE,5,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-1
823808,2026-04-10,682842,Abner Uribe,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823808,2026-04-10,656730,Trevor Megill,p,FALSE,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-11
823808,2026-04-10,668834,Easton McGee,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823076,2026-04-10,813349,Connelly Early,p,TRUE,13,5,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,7.5
823076,2026-04-10,677161,Zack Kelly,p,FALSE,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,-6
823076,2026-04-10,701719,Tyler Samaniego,p,FALSE,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
823076,2026-04-10,669711,Greg Weissert,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
823076,2026-04-10,663558,Jovani Morán,p,FALSE,3,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2.5
823076,2026-04-10,669160,Dustin May,p,TRUE,18,4,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,19
823076,2026-04-10,592773,Ryne Stanek,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823076,2026-04-10,668941,JoJo Romero,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.5
823076,2026-04-10,676617,Riley O'Brien,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823318,2026-04-10,608372,Tomoyuki Sugano,p,TRUE,18,4,2,0,4,3,0,0,0,0,0,0,0,1,0,0,0,16
823318,2026-04-10,622608,Antonio Senzatela,p,FALSE,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,7
823318,2026-04-10,677955,Jaden Hill,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823318,2026-04-10,675848,Juan Mejia,p,FALSE,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-8.5
823318,2026-04-10,621111,Walker Buehler,p,TRUE,18,3,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,22.5
823318,2026-04-10,606996,Kyle Hart,p,FALSE,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4
823318,2026-04-10,670970,Adrian Morejon,p,FALSE,2,4,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,-10
823318,2026-04-10,592094,Jason Adam,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823318,2026-04-10,695243,Mason Miller,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
823156,2026-04-10,837227,Tatsuya Imai,p,TRUE,1,1,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,-9
823156,2026-04-10,595345,Steven Okert,p,FALSE,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7
823156,2026-04-10,680802,Ryan Weiss,p,FALSE,7,4,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0
823156,2026-04-10,641585,J.P. France,p,FALSE,8,3,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,-4
823156,2026-04-10,660853,Enyel De Los Santos,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823156,2026-04-10,676106,Emerson Hancock,p,TRUE,15,4,3,2,4,5,1,0,0,0,0,0,0,0,0,0,0,6.5
823156,2026-04-10,642100,Gabe Speier,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5
823156,2026-04-10,660825,Eduard Bazardo,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
823156,2026-04-10,677961,Cole Wilcox,p,FALSE,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-9.5
823156,2026-04-10,666374,Matt Brash,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
823156,2026-04-10,662253,Andrés Muñoz,p,FALSE,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,6
823968,2026-04-10,677958,Kumar Rocker,p,TRUE,15,5,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,5.5
823968,2026-04-10,676395,Robert Garcia,p,FALSE,3,3,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,-8
823968,2026-04-10,656222,Jalen Beeks,p,FALSE,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
823968,2026-04-10,681168,Luis Curvelo,p,FALSE,3,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,-8
823968,2026-04-10,656641,Jacob Latz,p,FALSE,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.5
