game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823569,2026-04-04,663757,Trent Grisham,cf,TRUE,0,1,0,0,3,5,2,0,0,0,1,1,0,0,0,0,0,0,0,5
823569,2026-04-04,592450,Aaron Judge,rf,TRUE,0,2,0,0,4,5,1,0,0,0,2,1,0,0,0,0,0,0,0,6
823569,2026-04-04,641355,Cody Bellinger,lf,TRUE,1,0,0,0,3,5,1,0,0,1,1,3,0,0,1,0,0,0,0,8
823569,2026-04-04,700250,Ben Rice,1b,TRUE,0,0,0,0,3,5,2,0,0,0,1,0,3,0,0,0,0,0,0,1.5
823569,2026-04-04,519317,Giancarlo Stanton,dh,TRUE,0,1,0,0,3,5,2,0,0,0,1,2,1,0,0,1,0,0,0,6.5
823569,2026-04-04,545341,Randal Grichuk,pr-dh,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823569,2026-04-04,665862,Jazz Chisholm Jr.,2b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823569,2026-04-04,669224,Austin Wells,c,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823569,2026-04-04,502671,Paul Goldschmidt,ph,FALSE,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823569,2026-04-04,641555,J.C. Escarra,c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823569,2026-04-04,676609,José Caballero,ss,TRUE,0,0,0,0,3,4,0,1,0,0,1,0,3,0,0,0,0,0,0,0
823569,2026-04-04,641857,Ryan McMahon,3b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
823569,2026-04-04,596103,Austin Slater,rf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823569,2026-04-04,665052,Griffin Conine,ph-rf,FALSE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823569,2026-04-04,682663,Agustín Ramírez,c,TRUE,0,2,0,0,3,5,2,0,1,0,2,1,0,0,0,0,0,0,0,7.5
823569,2026-04-04,805300,Jakob Marsee,cf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823569,2026-04-04,672640,Otto Lopez,ss,TRUE,0,2,0,0,5,5,0,0,0,0,2,0,2,0,1,0,0,0,0,2
823569,2026-04-04,681715,Heriberto Hernández,lf,TRUE,0,0,0,1,5,5,0,0,0,0,0,2,1,0,0,0,0,0,0,4.5
823569,2026-04-04,681393,Connor Norby,1b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823569,2026-04-04,689414,Liam Hicks,ph-1b,FALSE,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3
823569,2026-04-04,669364,Xavier Edwards,2b,TRUE,0,2,1,0,4,5,1,0,0,0,2,1,0,0,0,0,0,0,0,8
823569,2026-04-04,677870,Leo Jiménez,dh,TRUE,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823569,2026-04-04,683357,Owen Caissie,ph-dh,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823569,2026-04-04,691594,Javier Sanoja,3b,TRUE,0,1,1,0,5,5,0,0,0,0,0,2,1,0,0,0,1,0,0,3.5
823730,2026-04-04,668885,Austin Martin,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823730,2026-04-04,807712,Luke Keaschall,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823730,2026-04-04,605137,Josh Bell,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823730,2026-04-04,670242,Matt Wallner,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
823730,2026-04-04,680777,Ryan Jeffers,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823730,2026-04-04,605170,Victor Caratini,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823730,2026-04-04,668904,Royce Lewis,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,1,0,0,0,0,-0.5
823730,2026-04-04,686797,Brooks Lee,ss,TRUE,0,1,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823730,2026-04-04,681546,James Outman,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823730,2026-04-04,650490,Yandy Díaz,dh,TRUE,0,0,0,1,3,5,0,2,0,0,0,2,0,0,0,0,0,0,0,6
823730,2026-04-04,666018,Jonathan Aranda,1b,TRUE,0,0,1,0,5,5,0,0,0,0,0,2,3,0,0,0,0,0,0,2.5
823730,2026-04-04,641584,Jake Fraley,rf,TRUE,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3
823730,2026-04-04,691406,Junior Caminero,3b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823730,2026-04-04,656775,Cedric Mullins,cf,TRUE,0,2,0,0,5,5,0,0,0,0,2,0,1,0,1,2,0,0,0,4.5
823730,2026-04-04,802415,Chandler Simpson,lf,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823730,2026-04-04,810938,Ben Williamson,ss,TRUE,0,1,0,0,4,5,1,0,0,0,2,1,0,1,0,1,0,0,0,5
823730,2026-04-04,676439,Hunter Feduccia,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823730,2026-04-04,680700,Richie Palacios,2b,TRUE,0,1,0,0,2,4,1,1,0,0,2,0,0,0,0,1,1,0,0,4.5
825104,2026-04-04,606466,Ketel Marte,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
825104,2026-04-04,682998,Corbin Carroll,rf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
825104,2026-04-04,672695,Geraldo Perdomo,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
825104,2026-04-04,672515,Gabriel Moreno,c,TRUE,0,2,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3
825104,2026-04-04,680728,Adrian Del Castillo,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
825104,2026-04-04,571448,Nolan Arenado,3b,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
825104,2026-04-04,699912,Jose Fernandez,1b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
825104,2026-04-04,677950,Alek Thomas,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825104,2026-04-04,678489,Jorge Barrosa,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825104,2026-04-04,660670,Ronald Acuña Jr.,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
825104,2026-04-04,686948,Drake Baldwin,c,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
825104,2026-04-04,621566,Matt Olson,1b,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2.5
825104,2026-04-04,663586,Austin Riley,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
825104,2026-04-04,573262,Mike Yastrzemski,lf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
825104,2026-04-04,645277,Ozzie Albies,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825104,2026-04-04,671739,Michael Harris II,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
825104,2026-04-04,642086,Dominic Smith,dh,TRUE,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2
825104,2026-04-04,643289,Mauricio Dubón,ss,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824378,2026-04-04,671289,Tyler Freeman,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2
824378,2026-04-04,686668,Brenton Doyle,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,1,0,0,-2
824378,2026-04-04,666160,Mickey Moniak,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824378,2026-04-04,680767,Victor Vodnik,p,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824378,2026-04-04,696100,Hunter Goodman,dh-c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824378,2026-04-04,678662,Ezequiel Tovar,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824378,2026-04-04,687597,Jordan Beck,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824378,2026-04-04,681198,TJ Rumfield,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824378,2026-04-04,650489,Willi Castro,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824378,2026-04-04,687859,Troy Johnston,1b,TRUE,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3
824378,2026-04-04,691720,Kyle Karros,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824378,2026-04-04,664954,Brett Sullivan,c,TRUE,0,2,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824378,2026-04-04,664983,Jake McCarthy,pr-cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824378,2026-04-04,607208,Trea Turner,ss,TRUE,0,1,1,0,4,5,1,0,0,0,1,1,2,0,0,0,0,0,0,5
824378,2026-04-04,656941,Kyle Schwarber,dh,TRUE,0,0,1,0,4,5,1,0,0,0,0,1,2,0,0,0,0,0,0,3
824378,2026-04-04,547180,Bryce Harper,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824378,2026-04-04,664761,Alec Bohm,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824378,2026-04-04,681082,Bryson Stott,2b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3
824378,2026-04-04,666969,Adolis García,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824378,2026-04-04,669016,Brandon Marsh,lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824378,2026-04-04,592663,J.T. Realmuto,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824378,2026-04-04,702222,Justin Crawford,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2
823239,2026-04-04,642715,Willy Adames,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823239,2026-04-04,646240,Rafael Devers,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823239,2026-04-04,671218,Heliot Ramos,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823239,2026-04-04,650333,Luis Arraez,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823239,2026-04-04,656305,Matt Chapman,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
823239,2026-04-04,808982,Jung Hoo Lee,rf,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5
823239,2026-04-04,664056,Harrison Bader,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823239,2026-04-04,666931,Jared Oliva,cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823239,2026-04-04,672275,Patrick Bailey,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823239,2026-04-04,691740,Daniel Susac,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823239,2026-04-04,666464,Jerar Encarnacion,1b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
823239,2026-04-04,596019,Francisco Lindor,ss,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823239,2026-04-04,666182,Bo Bichette,3b,TRUE,0,2,0,0,5,5,0,0,0,0,1,1,2,0,1,0,0,0,0,2
823239,2026-04-04,593871,Jorge Polanco,dh,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823239,2026-04-04,683146,Brett Baty,rf,TRUE,0,1,1,0,5,5,0,0,0,0,2,0,1,0,0,0,0,0,0,4.5
823239,2026-04-04,668901,Mark Vientos,1b,TRUE,0,2,1,0,5,5,0,0,0,0,2,1,0,0,0,0,0,0,0,7
823239,2026-04-04,676724,Jared Young,lf,TRUE,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823239,2026-04-04,621438,Tyrone Taylor,ph-lf,FALSE,1,1,0,0,3,3,0,0,0,0,1,4,0,0,0,0,0,0,0,10
823239,2026-04-04,543760,Marcus Semien,2b,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823239,2026-04-04,701807,Carson Benge,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0
823239,2026-04-04,620443,Luis Torrens,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3
824054,2026-04-04,687263,Zach Neto,ss,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,6.5
824054,2026-04-04,545361,Mike Trout,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824054,2026-04-04,694384,Nolan Schanuel,1b,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
824054,2026-04-04,624585,Jorge Soler,dh,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824054,2026-04-04,660162,Yoán Moncada,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824054,2026-04-04,624428,Adam Frazier,2b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824054,2026-04-04,666176,Jo Adell,rf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824054,2026-04-04,666139,Josh Lowe,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824054,2026-04-04,669326,Bryce Teodosio,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824054,2026-04-04,681351,Logan O'Hoppe,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824054,2026-04-04,672724,Oswald Peraza,2b-3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824054,2026-04-04,670042,Luke Raley,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824054,2026-04-04,663728,Cal Raleigh,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824054,2026-04-04,677594,Julio Rodríguez,cf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824054,2026-04-04,647304,Josh Naylor,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824054,2026-04-04,668227,Randy Arozarena,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824054,2026-04-04,686527,Dominic Canzone,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824054,2026-04-04,608701,Rob Refsnyder,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824054,2026-04-04,641487,J.P. Crawford,ss,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2.5
824054,2026-04-04,702284,Cole Young,2b,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,2,0,0,0,0,0,0,-0.5
824054,2026-04-04,660844,Leo Rivas,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824459,2026-04-05,680757,Steven Kwan,cf,TRUE,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
824459,2026-04-05,800050,Chase DeLauter,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
824459,2026-04-05,608070,José Ramírez,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824459,2026-04-05,700932,Kyle Manzardo,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824459,2026-04-05,666310,Bo Naylor,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824459,2026-04-05,682177,Daniel Schneemann,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824459,2026-04-05,677587,Brayan Rocchio,2b,TRUE,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1
824459,2026-04-05,672356,Gabriel Arias,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824459,2026-04-05,692216,CJ Kayfus,lf,TRUE,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824459,2026-04-05,681807,David Fry,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824459,2026-04-05,682657,Angel Martínez,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824459,2026-04-05,683737,Michael Busch,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824459,2026-04-05,608324,Alex Bregman,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824459,2026-04-05,664023,Ian Happ,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,-2
824459,2026-04-05,691718,Pete Crow-Armstrong,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824459,2026-04-05,663538,Nico Hoerner,2b,TRUE,0,0,0,0,2,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0.5
824459,2026-04-05,621020,Dansby Swanson,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824459,2026-04-05,624424,Michael Conforto,rf,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824459,2026-04-05,666185,Dylan Carlson,pr-rf,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
824459,2026-04-05,807713,Matt Shaw,3b,TRUE,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824459,2026-04-05,665804,Miguel Amaya,c,TRUE,0,1,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824460,2026-04-05,680757,Steven Kwan,cf,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824460,2026-04-05,682657,Angel Martínez,lf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824460,2026-04-05,608070,José Ramírez,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824460,2026-04-05,681807,David Fry,rf,TRUE,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824460,2026-04-05,692216,CJ Kayfus,ph-rf,FALSE,1,1,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,9
824460,2026-04-05,800050,Chase DeLauter,dh,TRUE,0,1,0,0,3,4,0,0,0,1,1,1,1,0,0,0,0,0,0,2.5
824460,2026-04-05,656555,Rhys Hoskins,1b,TRUE,0,0,0,0,2,4,2,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824460,2026-04-05,672356,Gabriel Arias,ss,TRUE,0,2,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4
824460,2026-04-05,595978,Austin Hedges,c,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4
824460,2026-04-05,677587,Brayan Rocchio,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824460,2026-04-05,663538,Nico Hoerner,2b,TRUE,0,0,1,0,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,5
824460,2026-04-05,608324,Alex Bregman,3b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824460,2026-04-05,664023,Ian Happ,dh,TRUE,1,1,0,0,5,5,0,0,0,0,1,2,2,0,0,0,0,0,0,7
824460,2026-04-05,664068,Scott Kingery,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
824460,2026-04-05,608348,Carson Kelly,c,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,2
824460,2026-04-05,683737,Michael Busch,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824460,2026-04-05,621020,Dansby Swanson,ss,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,2,0,0,0,0,0,0,6
824460,2026-04-05,807713,Matt Shaw,rf,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,6.5
824460,2026-04-05,691718,Pete Crow-Armstrong,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824460,2026-04-05,666185,Dylan Carlson,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824460,2026-04-05,694208,Moisés Ballesteros,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822756,2026-04-05,695578,James Wood,rf,TRUE,1,0,0,0,4,5,1,0,0,0,2,3,1,0,0,0,0,0,0,9.5
822756,2026-04-05,683083,Nasim Nuñez,2b,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,0,0,0,2,0,0,0,4
822756,2026-04-05,671277,Luis García Jr.,1b,TRUE,1,0,0,0,5,5,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
822756,2026-04-05,695734,Daylen Lile,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822756,2026-04-05,686894,Joey Wiemer,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822756,2026-04-05,682928,CJ Abrams,ss,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,1,0,0,0,3.5
822756,2026-04-05,678391,Jorbit Vivas,3b,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
822756,2026-04-05,691781,Brady House,ph-3b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822756,2026-04-05,660688,Keibert Ruiz,c,TRUE,0,1,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3
822756,2026-04-05,696285,Jacob Young,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822756,2026-04-05,686452,Drew Millas,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822756,2026-04-05,677588,José Tena,dh,TRUE,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
822756,2026-04-05,678554,Curtis Mead,ph-dh,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822756,2026-04-05,660271,Shohei Ohtani,dh,TRUE,1,0,1,0,4,5,0,0,0,1,1,2,1,0,0,0,0,0,0,8.5
822756,2026-04-05,500743,Miguel Rojas,ss,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
822756,2026-04-05,606192,Teoscar Hernández,lf,TRUE,1,1,0,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,7.5
822756,2026-04-05,518692,Freddie Freeman,1b,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2
822756,2026-04-05,681624,Andy Pages,cf,TRUE,0,0,1,0,4,5,1,0,0,0,1,0,3,0,0,0,0,0,0,2.5
822756,2026-04-05,669743,Alex Call,rf,TRUE,0,1,1,0,3,5,2,0,0,0,2,0,0,0,0,0,0,0,0,7
822756,2026-04-05,669289,Santiago Espinal,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,2,0,1,0,0,0,0,0,3
822756,2026-04-05,687221,Dalton Rushing,c,TRUE,1,0,0,0,3,3,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
822756,2026-04-05,669257,Will Smith,ph-c,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822756,2026-04-05,690976,Alex Freeland,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822756,2026-04-05,663656,Kyle Tucker,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
822756,2026-04-05,808975,Hyeseong Kim,2b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823405,2026-04-05,665833,Oneil Cruz,cf,TRUE,1,1,0,0,4,5,0,1,0,0,2,3,0,0,0,0,0,0,0,10.5
823405,2026-04-05,664040,Brandon Lowe,2b,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823405,2026-04-05,668804,Bryan Reynolds,dh,TRUE,0,0,0,0,2,5,2,0,0,1,1,1,0,0,0,0,0,0,0,4
823405,2026-04-05,656811,Ryan O'Hearn,rf,TRUE,1,0,1,0,5,5,0,0,0,0,1,4,1,0,0,0,0,0,0,10.5
823405,2026-04-05,695257,Billy Cook,rf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
