points,played,start,relief,relief_start,qs,save,home_runs,hr_allowed,blue_balls,p_walks,p_ibb,p_win,p_hold,p_blsv,p_loss,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_sac,f_error,p_lose,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs,cg
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Eugenio Suarez,32367,6,30,34,5,3/7/19/12/16/17/11,16,FALSE,FALSE,FALSE,2026,FALSE,NA
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,1,2,1,0,0,0,0,Byron Buxton,32655,6,30,34,5,9/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gavin Williams,4345076,6,30,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Jacob Wilson,4719300,6,30,34,5,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Isaac Paredes,39706,6,30,34,5,3/7/19/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Kris Bubic,41201,6,30,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Jackson Holliday,5080633,6,30,34,5,2/6/19/12/16/17,17,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Soriano,40973,6,30,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,4,5,0,1,0,0,1,1,1,1,0,0,0,Nolan Schanuel,4739755,6,30,34,5,1/7/19/12/16/17,12,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Kevin McGonigle,5149072,6,30,34,5,4/6/19/12/16/17/3/7,4,TRUE,FALSE,TRUE,2026,FALSE,NA
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,Jordan Walker,4684778,6,30,34,5,10/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
2.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,2,FALSE,3,0,1,0,0,NA,0,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Randy Vasquez,4722847,6,30,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Spencer Torkelson,4424286,6,30,34,5,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Jung Hoo Lee,5134621,6,30,34,5,9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louis Varland,4917888,6,30,34,5,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
4.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,0,0,NA,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Ben Brown,41516,6,30,34,5,13/14/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Bryce Harper,30951,6,30,34,5,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Weathers,41178,6,30,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,Brooks Lee,4629081,6,30,34,5,2/3/4/6/7/19/12/16/17,3,TRUE,FALSE,TRUE,2026,FALSE,NA
-8,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,1,FALSE,0,0,0,0,1,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Hunter Gaddis,4187661,6,30,34,5,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
6,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,4,0,0,0,0,NA,0,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yoshinobu Yamamoto,4872587,7,25,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,Fernando Tatis Jr.,35983,7,25,34,5,10/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Hunter Brown,4717803,7,25,34,5,13/14/16/17,17,FALSE,FALSE,FALSE,2026,FALSE,NA
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,2,0,4,4,0,0,0,0,3,0,0,0,0,0,0,Manny Machado,31097,7,25,34,5,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Rafael Devers,33859,7,25,34,5,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Geraldo Perdomo,41355,7,25,34,5,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Pepiot,4208281,7,25,34,5,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,Randy Arozarena,36488,7,25,34,5,8/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,Ian Happ,34945,7,25,34,5,8/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Zac Gallen,39910,7,25,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanner Bibee,4345278,7,25,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Christian Yelich,31283,7,25,34,5,11/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Christian Walker,32758,7,25,34,5,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2026,FALSE,NA
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,Brandon Lowe,39961,7,25,34,5,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2026,FALSE,NA
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,Agustin Ramirez,5132014,7,25,34,5,0/11/12/16/17,0,TRUE,FALSE,TRUE,2026,FALSE,NA
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,Dansby Swanson,34895,7,25,34,5,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mitch Keller,33722,7,25,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,Konnor Griffin,5218285,7,25,34,5,4/6/19/12/16/17,12,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Michael Wacha,32640,7,25,34,5,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Reynaldo Lopez,33860,7,25,34,5,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Michael Soroka,34984,7,25,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,1,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gregory Soto,39804,7,25,34,5,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,0,0,0,1,1,3,0,0,1,0,0,Jorge Soler,32558,7,25,34,5,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Raley,40422,7,25,34,5,1/7/19/10/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Rico Garcia,41382,7,25,34,5,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Aaron Ashby,41325,7,25,34,5,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,2,1,0,0,0,0,Kyle Tucker,34967,2,26,34,5,10/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Corbin Carroll,42404,2,26,34,5,10/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Nick Kurtz,4966637,2,26,34,5,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2026,FALSE,NA
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,Will Smith,38309,2,26,34,5,0/12/16/17,0,TRUE,FALSE,TRUE,2026,FALSE,NA
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,Corey Seager,32691,2,26,34,5,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,George Springer,32078,2,26,34,5,10/5/11/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Glasnow,33190,2,26,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Brandon Woodruff,37515,2,26,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Matt Chapman,33857,2,26,34,5,3/7/19/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
37.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,1,0,1,0,0,NA,0,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ranger Suarez,39817,2,26,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,4,5,1,0,0,0,2,0,0,0,0,0,0,Mike Trout,30836,2,26,34,5,10/5/11/12/16/17/9,5,TRUE,FALSE,TRUE,2026,FALSE,NA
-3,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,2,0,0,0,0,NA,0,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matthew Boyd,34401,2,26,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brendan Donovan,41773,2,26,34,5,2/6/19/12/16/17/3/7,16,FALSE,FALSE,FALSE,2026,FALSE,NA
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Daulton Varsho,40963,2,26,34,5,9/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,Kazuma Okamoto,5134636,2,26,34,5,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Hunter Greene,39635,2,26,34,5,13/14/16/17,17,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Luis Garcia Jr.,40459,2,26,34,5,2/6/19/12/16/17/1/7,2,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Hoffman,33841,2,26,34,5,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Kenley Jansen,29630,2,26,34,5,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Ashcraft,41282,2,26,34,5,13/14/15/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,5,1,0,0,0,2,0,0,0,0,0,0,Josh Bell,32517,2,26,34,5,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mickey Moniak,36181,2,26,34,5,9/10/5/12/16/17/8,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reid Detmers,4326697,2,26,34,5,13/15/16/17/14,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Trevor Rogers,39640,2,26,34,5,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Brett Baty,42414,2,26,34,5,2/3/6/7/19/12/16/17/10/5/1,6,TRUE,FALSE,TRUE,2026,FALSE,NA
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Dalton Rushing,4619839,2,26,34,5,0/12/16/17,12,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Bobby Witt Jr.,42403,5,27,34,5,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Cristopher Sanchez,42359,5,27,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Jackson Chourio,4917869,5,27,34,5,8/9/10/5/12/16/17,17,FALSE,FALSE,FALSE,2026,FALSE,NA
-3.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mason Miller,4730225,5,27,34,5,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Freddy Peralta,39825,5,27,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Brice Turang,41179,5,27,34,5,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Shea Langeliers,42598,5,27,34,5,0/12/16/17,0,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cade Smith,4987924,5,27,34,5,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Tyler Soderstrom,4686066,5,27,34,5,1/7/19/8/5/12/16/17,1,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oneil Cruz,39712,5,27,34,5,9/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Rasmussen,42584,5,27,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,Andy Pages,42468,5,27,34,5,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shota Imanaga,5134630,5,27,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Royce Lewis,40635,5,27,34,5,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2026,FALSE,NA
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,Chandler Simpson,4679983,5,27,34,5,8/9/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Raisel Iglesias,33618,5,27,34,5,13/15/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Casey Mize,41167,5,27,34,5,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Josh Hader,32760,5,27,34,5,13/15/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
