points,played,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season,playoffs
29.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Gerrit Cole,32081,8,12,18,2,14,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Tucker,34967,8,12,18,2,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Urias,33223,8,12,18,2,14,TRUE,TRUE,FALSE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Bregman,34886,8,12,18,2,3,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ketel Marte,32512,8,12,18,2,2,TRUE,FALSE,TRUE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rendon,32098,8,12,18,2,7,TRUE,FALSE,TRUE,2022,FALSE
-2,0,FALSE,TRUE,FALSE,FALSE,FALSE,Liam Hendriks,31755,8,12,18,2,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Emmanuel Clase,41743,8,12,18,2,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Raisel Iglesias,33618,8,12,18,2,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,German Marquez,34874,8,12,18,2,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Zac Gallen,39910,8,12,18,2,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Edwin Diaz,35394,8,12,18,2,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Sale,30948,8,12,18,2,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane Baz,39639,8,12,18,2,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Conforto,33711,8,12,18,2,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Logan Gilbert,41221,8,12,18,2,14,TRUE,TRUE,FALSE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Keibert Ruiz,38827,8,12,18,2,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bailey Ober,3107919,8,12,18,2,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,David Fletcher,35156,8,12,18,2,4,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Santander,36084,8,12,18,2,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Amed Rosario,33215,8,12,18,2,6,TRUE,FALSE,TRUE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Belt,30901,8,12,18,2,1,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Vazquez,31389,8,12,18,2,12,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,David Peralta,33384,8,12,18,2,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Pavin Smith,40767,8,12,18,2,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Myles Straw,39105,8,12,18,2,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Vladimir Guerrero Jr.,35002,4,13,19,3,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sandy Alcantara,35241,4,13,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ozzie Albies,33783,4,13,19,3,2,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Xander Bogaerts,31606,4,13,19,3,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance Lynn,30820,4,13,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Castillo,35124,4,13,19,3,17,FALSE,FALSE,FALSE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,Will Smith,38309,4,13,19,3,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alek Manoah,42436,4,13,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rizzo,30782,4,13,19,3,7,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Starling Marte,30830,4,13,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Craig Kimbrel,30653,4,13,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Enrique Hernandez,31358,4,13,19,3,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Kopech,33763,4,13,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Lourdes Gurriel Jr.,36040,4,13,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Carlson,39226,4,13,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Montgomery,38173,4,13,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ke'Bryan Hayes,35020,4,13,19,3,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Hays,36928,4,13,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Spencer Torkelson,4424286,4,13,19,3,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Brash,4894467,4,13,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Rogers,34026,4,13,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Cobb,31086,4,13,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Steven Kwan,41996,4,13,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tylor Megill,3332018,4,13,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Keegan Thompson,41086,4,13,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Rodriguez,41044,4,13,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
48,0,TRUE,FALSE,FALSE,TRUE,FALSE,Walker Buehler,39251,12,14,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Freddie Freeman,30193,12,14,19,3,1,TRUE,FALSE,TRUE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yordan Alvarez,36018,12,14,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kevin Gausman,32667,12,14,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Correa,32653,12,14,19,3,4,TRUE,FALSE,TRUE,2022,FALSE
22,0,TRUE,FALSE,FALSE,TRUE,FALSE,Nathan Eovaldi,31174,12,14,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yasmani Grandal,30950,12,14,19,3,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eloy Jimenez,33867,12,14,19,3,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Garcia,4684365,12,14,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rogers,39640,12,14,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Turner,29607,12,14,19,3,3,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Brantley,30043,12,14,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bobby Witt Jr.,42403,12,14,19,3,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jack Flaherty,33837,12,14,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Scott Barlow,32156,12,14,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Yastrzemski,33341,12,14,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Kolten Wong,32061,12,14,19,3,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Knebel,33206,12,14,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew McCutchen,28701,12,14,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Strasburg,30373,12,14,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Hunter Greene,39635,12,14,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,David Robertson,29172,12,14,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Sanchez,39957,12,14,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Frank Schwindel,34714,12,14,19,3,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Wil Crowe,40957,12,14,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Walker,32758,12,14,19,3,12,TRUE,FALSE,TRUE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mookie Betts,33039,5,15,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Nola,33709,5,15,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Wander Franco,40929,5,15,19,3,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Frankie Montas,33249,5,15,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Goldschmidt,31027,5,15,19,3,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Hader,32760,5,15,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Daulton Varsho,40963,5,15,19,3,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Bassitt,33148,5,15,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Cody Bellinger,33912,5,15,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ty France,35591,5,15,19,3,2,TRUE,FALSE,TRUE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Rhys Hoskins,35291,5,15,19,3,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sonny Gray,32082,5,15,19,3,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kenley Jansen,29630,5,15,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eddie Rosario,31944,5,15,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Wainwright,5403,5,15,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Randal Grichuk,31399,5,15,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jeimer Candelario,32531,5,15,19,3,3,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Escobar,30272,5,15,19,3,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Happ,34945,5,15,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Hendricks,33173,5,15,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Hosmer,30993,5,15,19,3,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Drew Rasmussen,42584,5,15,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yandy Diaz,33481,5,15,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Urquidy,35759,5,15,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Garver,33667,5,15,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Cal Quantrill,39875,5,15,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Shohei Ohtani,39832,14,16,19,3,12,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Devers,33859,14,16,19,3,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Lucas Giolito,32697,14,16,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bryan Reynolds,38980,14,16,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Morton,29155,14,16,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,DJ LeMahieu,30765,14,16,19,3,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jacob deGrom,32796,14,16,19,3,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Blake Snell,33748,14,16,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Pressly,33072,14,16,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,C.J. Cron,32155,14,16,19,3,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Meadows,33197,14,16,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Edman,39907,14,16,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Anderson,40916,14,16,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
-12,0,FALSE,TRUE,FALSE,FALSE,FALSE,Giovanny Gallegos,36050,14,16,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Willy Adames,33675,14,16,19,3,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Taylor Rogers,33671,14,16,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Carrasco,28968,14,16,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Murphy,33557,14,16,19,3,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Triston McKenzie,34954,14,16,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jeremy Pena,41273,14,16,19,3,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Vaughn,42394,14,16,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Connor Joe,35440,14,16,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Owen Miller,41187,14,16,19,3,2,TRUE,FALSE,TRUE,2022,FALSE
12.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Merrill Kelly,32968,14,16,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Daniel Bard,30158,14,16,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Marsh,40803,14,16,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Bryce Harper,30951,9,17,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ronald Acuna Jr.,36185,9,17,19,3,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Logan Webb,41216,9,17,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Fried,32685,9,17,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Francisco Lindor,32129,9,17,19,3,4,TRUE,FALSE,TRUE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,J.T. Realmuto,32177,9,17,19,3,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Riley,34982,9,17,19,3,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aroldis Chapman,30442,9,17,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Clayton Kershaw,28963,9,17,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Stroman,32815,9,17,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Byron Buxton,32655,9,17,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Nelson Cruz,6242,9,17,19,3,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tarik Skubal,42409,9,17,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Blackmon,31084,9,17,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Trey Mancini,33351,9,17,19,3,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jazz Chisholm Jr.,41433,9,17,19,3,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Frazier,33546,9,17,19,3,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,AJ Pollock,30699,9,17,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,Joc Pederson,31392,9,17,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Luzardo,39667,9,17,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Gavin Lux,40423,9,17,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Loup,32397,9,17,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Wacha,32640,9,17,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Bundy,32094,9,17,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Spencer Strider,4307825,9,17,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Daniel Vogelbach,32851,9,17,19,3,7,TRUE,FALSE,TRUE,2022,FALSE
15.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Shane Bieber,40912,2,18,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Olson,32767,2,18,19,3,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Judge,33192,2,18,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Altuve,31662,2,18,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Salvador Perez,31127,2,18,19,3,0,TRUE,FALSE,TRUE,2022,FALSE
22,0,TRUE,FALSE,FALSE,TRUE,FALSE,Framber Valdez,36581,2,18,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Manaea,33244,2,18,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Fernando Tatis Jr.,35983,2,18,19,3,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane McClanahan,41199,2,18,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Seiya Suzuki,4142424,2,18,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Anderson,33184,2,18,19,3,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Gallo,32818,2,18,19,3,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Soler,32558,2,18,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Gleyber Torres,33804,2,18,19,3,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Romano,36380,2,18,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Marco Gonzales,33158,2,18,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Nathaniel Lowe,40538,2,18,19,3,7,TRUE,FALSE,TRUE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Nimmo,32159,2,18,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Melancon,29446,2,18,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Arraez,39572,2,18,19,3,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Travis d'Arnaud,29951,2,18,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Wright,39652,2,18,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ji-Man Choi,31779,2,18,19,3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Wendle,33017,2,18,19,3,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Patrick Wisdom,32861,2,18,19,3,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Lopez,33833,2,18,19,3,15,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Ramirez,32801,7,13,19,3,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Robbie Ray,32175,7,13,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Semien,32146,7,13,19,3,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Musgrove,34848,7,13,19,3,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Abreu,33095,7,13,19,3,1,TRUE,FALSE,TRUE,2022,FALSE
