points,played,start,relief,relief_start,qs,save,home_runs,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
5.5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Josh Hader,32760,5,1,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Daulton Varsho,40963,5,1,7,1,0/9/5/12/16/17/8/10/11,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Bassitt,33148,5,1,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Cody Bellinger,33912,5,1,7,1,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Ty France,35591,5,1,7,1,1/2/6/7/19/11/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rhys Hoskins,35291,5,1,7,1,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sonny Gray,32082,5,1,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Kenley Jansen,29630,5,1,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eddie Rosario,31944,5,1,7,1,8/5/12/16/17/10,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adam Wainwright,5403,5,1,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Randal Grichuk,31399,5,1,7,1,9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeimer Candelario,32531,5,1,7,1,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eduardo Escobar,30272,5,1,7,1,2/3/6/7/19/12/16/17/1,6,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ian Happ,34945,5,1,7,1,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2022,FALSE
-6,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Kyle Hendricks,33173,5,1,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eric Hosmer,30993,5,1,7,1,1/7/19/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Drew Rasmussen,42584,5,1,7,1,13/14/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yandy Diaz,33481,5,1,7,1,1/3/7/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Urquidy,35759,5,1,7,1,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mitch Garver,33667,5,1,7,1,0/12/16/17/11,16,FALSE,FALSE,FALSE,2022,FALSE
29.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Corbin Burnes,39878,6,2,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Manny Machado,31097,6,2,7,1,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zack Wheeler,31267,6,2,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Max Muncy,33303,6,2,7,1,1/2/6/7/19/12/16/17/3/11,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Seager,32691,6,2,7,1,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Cease,34943,6,2,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.D. Martinez,31065,6,2,7,1,8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Lowe,39961,6,2,7,1,2/6/19/12/16/17/8/5,6,TRUE,FALSE,TRUE,2022,FALSE
5.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Eduardo Rodriguez,32675,6,2,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Donaldson,29563,6,2,7,1,3/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gary Sanchez,31095,6,2,7,1,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcell Ozuna,31668,6,2,7,1,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mark Canha,31670,6,2,7,1,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Wood,32620,6,2,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Pham,31208,6,2,7,1,8/5/12/16/17/9,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Santana,30280,6,2,7,1,1/7/19/12/16/17/11,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Noah Syndergaard,31730,6,2,7,1,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeff McNeil,33900,6,2,7,1,2/6/19/8/5/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jarred Kelenic,41150,6,2,7,1,9/5/12/16/17/8/10,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Patrick Sandoval,40975,6,2,7,1,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Camilo Doval,41337,6,2,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
-3,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Jonathan Loaisiga,39807,6,2,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Hicks,31253,6,2,7,1,9/5/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lance McCullers Jr.,32764,6,2,7,1,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Kluber,30981,6,2,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
4.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Jake Diekman,32178,6,2,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Woodruff,37515,11,3,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trea Turner,33710,11,3,7,1,2/4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
6.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Jose Berrios,32811,11,3,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yu Darvish,32055,11,3,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kris Bryant,33172,11,3,7,1,3/7/19/8/10/5/12/16/17/1/9,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Rodon,33696,11,3,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Polanco,32525,11,3,7,1,2/4/6/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jake Cronenworth,36364,11,3,7,1,1/2/4/6/7/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Yelich,31283,11,3,7,1,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yuli Gurriel,36006,11,3,7,1,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hunter Renfroe,33205,11,3,7,1,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Verdugo,33786,11,3,7,1,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Randy Arozarena,36488,11,3,7,1,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Javier Baez,32127,11,3,7,1,2/4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Urias,35383,11,3,7,1,2/3/4/6/7/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Taylor,32900,11,3,7,1,2/4/6/19/8/9/5/12/16/17/3/7/10,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yusei Kikuchi,41415,11,3,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Jonathan Schoop,31988,11,3,7,1,1/2/6/7/19/12/16/17/11,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Civale,40934,11,3,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
13,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Cristian Javier,41261,11,3,7,1,13/14/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brendan Rodgers,35073,11,3,7,1,2/4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Hernandez,41233,11,3,7,1,13/14/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nestor Cortes,36480,11,3,7,1,13/14/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wilmer Flores,30627,11,3,7,1,1/2/3/6/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brad Miller,32206,11,3,7,1,1/7/19/10/5/12/16/17/2/6/8/3,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane Bieber,40912,2,4,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Olson,32767,2,4,7,1,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Aaron Judge,33192,2,4,7,1,9/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Altuve,31662,2,4,7,1,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Salvador Perez,31127,2,4,7,1,0/11/12/16/17,0,TRUE,FALSE,TRUE,2022,FALSE
5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Framber Valdez,36581,2,4,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
20,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Sean Manaea,33244,2,4,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Fernando Tatis Jr.,35983,2,4,7,1,4/6/19/10/5/12/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
12.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Shane McClanahan,41199,2,4,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Seiya Suzuki,4142424,2,4,7,1,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
11,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Tim Anderson,33184,2,4,7,1,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joey Gallo,32818,2,4,7,1,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Soler,32558,2,4,7,1,10/5/11/12/16/17/8,16,FALSE,FALSE,FALSE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Gleyber Torres,33804,2,4,7,1,4/6/19/12/16/17/2,4,TRUE,FALSE,TRUE,2022,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Jordan Romano,36380,2,4,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marco Gonzales,33158,2,4,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nathaniel Lowe,40538,2,4,7,1,1/7/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Brandon Nimmo,32159,2,4,7,1,9/5/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Flexen,36067,2,4,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Moustakas,29999,2,4,7,1,3/7/19/12/16/17/1/11,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Blake Treinen,32185,2,4,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
2,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Mark Melancon,29446,2,4,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Arraez,39572,2,4,7,1,2/3/6/7/19/8/5/12/16/17/1/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Travis d'Arnaud,29951,2,4,7,1,0/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Wright,39652,2,4,7,1,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Ji-Man Choi,31779,2,4,7,1,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
12.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Gerrit Cole,32081,8,5,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Tucker,34967,8,5,7,1,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Julio Urias,33223,8,5,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Bregman,34886,8,5,7,1,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ketel Marte,32512,8,5,7,1,2/6/19/9/5/12/16/17/11,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Rendon,32098,8,5,7,1,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Liam Hendriks,31755,8,5,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Emmanuel Clase,41743,8,5,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Raisel Iglesias,33618,8,5,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,German Marquez,34874,8,5,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zac Gallen,39910,8,5,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Edwin Diaz,35394,8,5,7,1,13/15/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Sale,30948,8,5,7,1,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane Baz,39639,8,5,7,1,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Conforto,33711,8,5,7,1,10/5/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Logan Gilbert,41221,8,5,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Keibert Ruiz,38827,8,5,7,1,0/12/16/17,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bailey Ober,3107919,8,5,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Fletcher,35156,8,5,7,1,2/4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Santander,36084,8,5,7,1,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Amed Rosario,33215,8,5,7,1,4/6/19/12/16/17/9/5,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Belt,30901,8,5,7,1,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Vazquez,31389,8,5,7,1,0/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
-2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Peralta,33384,8,5,7,1,8/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pavin Smith,40767,8,5,7,1,1/7/19/8/9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Myles Straw,39105,8,5,7,1,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Juan Soto,36969,1,6,7,1,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Freddy Peralta,39825,1,6,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bo Bichette,38904,1,6,7,1,4/6/19/12/16/17/11,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nolan Arenado,31261,1,6,7,1,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Castellanos,31187,1,6,7,1,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Story,32150,1,6,7,1,4/6/19/12/16/17/2,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Whit Merrifield,32422,1,6,7,1,2/6/19/10/5/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jesse Winker,32833,1,6,7,1,8/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Giancarlo Stanton,30583,1,6,7,1,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Chapman,33857,1,6,7,1,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hyun Jin Ryu,32582,1,6,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Severino,33263,1,6,7,1,13/15/16/17/14,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Clevinger,32769,1,6,7,1,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jon Gray,33203,1,6,7,1,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luke Voit,35201,1,6,7,1,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eugenio Suarez,32367,1,6,7,1,3/4/6/7/19/12/16/17/11,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zach Plesac,42169,1,6,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adam Duvall,32664,1,6,7,1,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Bauer,32014,1,6,7,1,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
3,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Gregory Soto,39804,1,6,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jake McGee,28959,1,6,7,1,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Julio Rodriguez,41044,1,6,7,1,10/5/12/16/17/9,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jameson Taillon,31258,1,6,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Zunino,32657,1,6,7,1,0/12/16/17,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Lorenzen,33252,1,6,7,1,13/15/16/17/14,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adley Rutschman,42178,1,6,7,1,0/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
11.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Jose Ramirez,32801,7,1,7,1,3/7/19/12/16/17/11,3,TRUE,FALSE,TRUE,2022,FALSE
-0.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Robbie Ray,32175,7,1,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcus Semien,32146,7,1,7,1,2/4/6/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joe Musgrove,34848,7,1,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Abreu,33095,7,1,7,1,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cedric Mullins,35578,7,1,7,1,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tyler Mahle,34973,7,1,7,1,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dansby Swanson,34895,7,1,7,1,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Teoscar Hernandez,33377,7,1,7,1,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
