team_ix,matchup_id,player,player_id,n_games,n_points,team_id
12,2,Fernando Tatis Jr.,35983,6,45,9
12,2,Edwin Encarnacion,5904,1,0.5,9
12,2,Shane Bieber,40912,NA,46,9
12,2,Raisel Iglesias,33618,NA,16,9
12,2,Luis Castillo,35124,NA,12,9
12,2,Jo Adell,40854,4,-2.5,9
12,2,Giancarlo Stanton,30583,6,15.5,9
12,2,Cody Bellinger,33912,6,16,9
12,2,Tommy La Stella,32217,6,15.5,9
12,2,J.P. Crawford,33210,6,8.5,9
12,2,Jordan Romano,36380,NA,14.5,9
12,2,Travis d'Arnaud,29951,4,10,9
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,14
13,3,Yoan Moncada,33984,5,8,12
13,3,Luke Voit,35201,4,15,12
13,3,Nathan Eovaldi,31174,NA,-7.5,12
13,3,Justin Turner,29607,6,19,12
13,3,Hanser Alberto,32839,6,19,12
13,3,Jon Lester,28487,NA,24.5,12
13,3,James Paxton,31980,NA,4.5,12
13,3,Charlie Blackmon,31084,6,25,12
13,3,Brandon Workman,32973,NA,-5.5,12
13,3,Trevor Gott,33614,NA,-20,12
13,3,Max Scherzer,28976,NA,33,12
13,3,Nick Castellanos,31187,4,11,12
13,3,David Fletcher,35156,6,14.5,12
13,3,Willson Contreras,32532,6,3,12
13,3,Marcell Ozuna,31668,6,20,12
13,3,Max Muncy,33303,6,12.5,12
13,3,J.D. Martinez,31065,7,29,12
13,3,Alex Verdugo,33786,7,26,12
13,3,Kyle Lewis,36188,6,15.5,12
13,3,Nate Pearson,39646,NA,-7,12
13,3,Masahiro Tanaka,33150,NA,5,12
14,3,Teoscar Hernandez,33377,5,26,6
14,3,Maikel Franco,32163,5,8.5,6
14,3,Randy Dobnak,42214,NA,23,6
14,3,Aaron Judge,33192,1,8,6
14,3,Daniel Hudson,30376,NA,16,6
14,3,Yandy Diaz,33481,7,26.5,6
14,3,James Karinchak,40715,NA,17,6
14,3,Jeff McNeil,33900,5,4,6
14,3,Carlos Correa,32653,6,9.5,6
14,3,Rowan Wick,34190,NA,9,6
14,3,Jonathan Schoop,31988,6,7.5,6
14,3,Aaron Hicks,31253,4,16.5,6
14,3,Gary Sanchez,31095,5,18.5,6
14,3,Shohei Ohtani,39832,6,18.5,6
14,3,Sean Manaea,33244,NA,4.5,6
14,3,Andrew McCutchen,28701,6,16,6
14,3,Nolan Arenado,31261,6,32.5,6
14,3,Max Kepler,31870,5,8.5,6
15,3,Joc Pederson,31392,6,2.5,5
15,3,Anthony Rendon,32098,6,42,5
15,3,Adam Eaton,32068,5,11,5
15,3,J.D. Davis,33796,6,4.5,5
15,3,Stephen Strasburg,30373,NA,-1,5
15,3,Will Smith,38309,3,-0.5,5
15,3,Whit Merrifield,32422,5,16.5,5
15,3,Justin Upton,28841,3,0.5,5
15,3,Jose Berrios,32811,NA,5,5
15,3,Didi Gregorius,31376,7,22.5,5
15,3,Ryan Braun,28721,4,6.5,5
15,3,Yordan Alvarez,36018,2,9.5,5
15,3,Dellin Betances,31122,NA,11.5,5
15,3,Mike Trout,30836,6,33,5
15,3,Kyle Hendricks,33173,NA,19,5
15,3,Nick Anderson,38102,NA,17,5
15,3,Bo Bichette,38904,4,33,5
15,3,Rhys Hoskins,35291,6,17,5
15,3,Jordan Montgomery,38173,NA,16,5
16,3,Mallex Smith,32933,3,0,2
16,3,Archie Bradley,32518,NA,13.5,2
16,3,Dallas Keuchel,31815,NA,23,2
16,3,Keston Hiura,39879,7,14,2
16,3,Miguel Cabrera,5544,6,7.5,2
16,3,Avisail Garcia,30729,7,17.5,2
16,3,Brandon Woodruff,37515,NA,6,2
16,3,Gleyber Torres,33804,5,20.5,2
16,3,Jose Altuve,31662,5,6,2
16,3,Joakim Soria,28688,NA,5,2
16,3,Gerrit Cole,32081,NA,28,2
16,3,Sonny Gray,32082,NA,27.5,2
16,3,Steven Matz,33106,NA,-7,2
16,3,Blake Snell,33748,NA,16.5,2
16,3,Mark Canha,31670,6,27,2
16,3,Vladimir Guerrero Jr.,35002,5,15,2
16,3,Burch Smith,33083,NA,-1,2
16,3,Mike Yastrzemski,33341,6,24.5,2
16,3,Wilson Ramos,30173,5,4.5,2
16,3,Joey Votto,28670,4,11,2
16,3,Matt Olson,32767,6,25.5,2
17,3,Andrew Heaney,32672,NA,8,13
17,3,Rafael Devers,33859,5,4,13
17,3,Josh Bell,32517,2,3,13
17,3,Jonathan Villar,31973,5,14,13
17,3,Mark Melancon,29446,NA,10,13
17,3,Zac Gallen,39910,NA,21.5,13
17,3,Yasmani Grandal,30950,5,9.5,13
17,3,Randal Grichuk,31399,5,23.5,13
17,3,Juan Soto,36969,7,54,13
17,3,Rougned Odor,32170,5,10.5,13
17,3,A.J. Pollock,30699,6,18.5,13
17,3,Max Fried,32685,NA,26.5,13
17,3,Michael Conforto,33711,7,15,13
17,3,Ryan Pressly,33072,NA,14,13
17,3,Brian Anderson,33776,5,16,13
17,3,Kyle Schwarber,33712,6,13.5,13
17,3,Patrick Corbin,31313,NA,17,13
17,3,Jon Gray,33203,NA,7,13
17,3,Alex Colome,31255,NA,7,13
17,3,Pete Alonso,37498,6,17.5,13
17,3,Amed Rosario,33215,4,-1,13
18,3,Matthew Boyd,34401,NA,-3.5,1
18,3,Spencer Turnbull,33732,NA,3,1
18,3,Framber Valdez,36581,NA,19,1
18,3,Jake Odorizzi,31654,NA,11,1
18,3,Donovan Solano,29703,4,7,1
18,3,Cavan Biggio,37639,5,18,1
18,3,Merrill Kelly,32968,NA,28,1
18,3,Brian Goodwin,32174,6,18,1
18,3,Rick Porcello,29966,NA,22,1
18,3,Starling Marte,30830,6,26.5,1
18,3,Luis Robert,39631,6,12,1
18,3,J.T. Realmuto,32177,7,35.5,1
18,3,Freddie Freeman,30193,6,10.5,1
18,3,Starlin Castro,30450,4,7.5,1
18,3,Marcus Semien,32146,6,23,1
18,3,Jalen Beeks,36723,NA,7,1
18,3,Christian Yelich,31283,7,18,1
18,3,Todd Frazier,30004,5,12.5,1
18,3,Hunter Renfroe,33205,5,19.5,1
18,3,Seth Lugo,34873,NA,-1,1
18,3,Enrique Hernandez,31358,5,2.5,1
18,3,Chris Paddack,35999,NA,-9,1
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,9
13,3,Mike Minor,30624,NA,13.5,7
13,3,Greg Holland,30945,NA,2.5,7
13,3,Matt Chapman,33857,6,25.5,7
13,3,Bryan Reynolds,38980,2,5.5,7
13,3,Hyun-Jin Ryu,32582,NA,25,7
13,3,Anthony Bass,31144,NA,-4.5,7
13,3,Carlos Santana,30280,5,10,7
13,3,Aaron Nola,33709,NA,64.5,7
13,3,Jorge Soler,32558,5,-3.5,7
13,3,Kyle Freeland,33839,NA,16.5,7
13,3,Dansby Swanson,34895,6,11,7
13,3,Mookie Betts,33039,7,40.5,7
13,3,Sergio Romo,29168,NA,17,7
13,3,Daniel Murphy,29200,5,6,7
13,3,Christian Walker,32758,6,21,7
13,3,Xander Bogaerts,31606,6,5.5,7
13,3,Cesar Hernandez,31130,5,4.5,7
13,3,Adam Wainwright,5403,NA,12.5,7
13,3,Michael Brantley,30043,2,5,7
13,3,Max Stassi,30429,4,3.5,7
13,3,Shin-Soo Choo,6205,6,16,7
13,3,Dylan Bundy,32094,NA,30.5,7
14,3,Francisco Lindor,32129,5,16,4
14,3,Zack Wheeler,31267,NA,24.5,4
14,3,Aaron Civale,40934,NA,4.5,4
14,3,Eddie Rosario,31944,6,27,4
14,3,Liam Hendriks,31755,NA,19.5,4
14,3,Eloy Jimenez,33867,6,31.5,4
14,3,Scott Kingery,35276,4,2,4
14,3,Trea Turner,33710,7,35.5,4
14,3,Eugenio Suarez,32367,3,-1,4
14,3,Joey Gallo,32818,6,10,4
14,3,Jesus Luzardo,39667,NA,-9,4
14,3,Salvador Perez,31127,4,13.5,4
14,3,Kyle Tucker,34967,6,15.5,4
14,3,C.J. Cron,32155,1,0,4
14,3,Franmil Reyes,33339,5,32,4
14,3,Dinelson Lamet,36157,NA,25.5,4
14,3,Ryan McMahon,33247,5,17.5,4
14,3,Javier Baez,32127,6,3.5,4
15,3,Eduardo Escobar,30272,6,21,11
15,3,Ketel Marte,32512,6,24.5,11
15,3,Drew Pomeranz,31010,NA,10,11
15,3,Tommy Edman,39907,3,4,11
15,3,Lance Lynn,30820,NA,39,11
15,3,Isiah Kiner-Falefa,33572,6,7.5,11
15,3,Yuli Gurriel,36006,6,22.5,11
15,3,Alex Bregman,34886,6,25,11
15,3,Ryan Yarbrough,33735,NA,6.5,11
15,3,Carlos Carrasco,28968,NA,7,11
15,3,Leury Garcia,30664,1,1,11
15,3,Chad Green,33325,NA,15.5,11
15,3,Jorge Polanco,32525,6,18,11
15,3,Zack Britton,31054,NA,19,11
15,3,Robbie Ray,32175,NA,8.5,11
15,3,Hunter Dozier,33233,5,10.5,11
15,3,Trent Grisham,34995,7,11.5,11
15,3,Ross Stripling,32789,NA,8,11
15,3,Trevor Story,32150,6,31.5,11
15,3,Lucas Giolito,32697,NA,4,11
15,3,Kevin Pillar,32859,6,21,11
15,3,Howie Kendrick,6524,5,14.5,11
16,3,Jose Ramirez,32801,5,27,8
16,3,Edwin Diaz,35394,NA,8,8
16,3,Victor Robles,35042,6,12,8
16,3,Bryce Harper,30951,7,42.5,8
16,3,Tommy Pham,31208,7,8.5,8
16,3,Elvis Andrus,29515,6,4.5,8
16,3,Garrett Richards,30892,NA,34,8
16,3,Kirby Yates,32623,NA,-1.5,8
16,3,Byron Buxton,32655,6,15.5,8
16,3,Kris Bryant,33172,4,6.5,8
16,3,Adalberto Mondesi,32821,5,2,8
16,3,Yu Darvish,32055,NA,32.5,8
16,3,Ronald Acuna Jr.,36185,1,-0.5,8
16,3,Lance McCullers Jr.,32764,NA,44.5,8
16,3,Miguel Sano,31260,5,12,8
16,3,Christian Vazquez,31389,7,3.5,8
16,3,Kenley Jansen,29630,NA,18,8
16,3,Anthony Rizzo,30782,6,22.5,8
17,3,Joe Jimenez,33760,NA,3.5,14
17,3,Clayton Kershaw,28963,NA,28,14
17,3,Brad Hand,31077,NA,4.5,14
17,3,Marco Gonzales,33158,NA,0.5,14
17,3,Ramon Laureano,35142,3,4,14
17,3,Jose Abreu,33095,6,16,14
17,3,Andrew Benintendi,34986,2,3.5,14
17,3,DJ LeMahieu,30765,4,16,14
17,3,Martin Maldonado,30289,6,26,14
17,3,Gio Urshela,32721,5,12.5,14
17,3,Walker Buehler,39251,NA,4,14
17,3,Corey Seager,32691,4,17.5,14
17,3,Khris Davis,31478,4,6,14
17,3,Josh Hader,32760,NA,24,14
17,3,Brandon Lowe,39961,7,47.5,14
17,3,Manny Machado,31097,7,17,14
17,3,German Marquez,34874,NA,12,14
17,3,David Dahl,32698,4,-5,14
17,3,JaCoby Jones,34906,6,14.5,14
17,3,Zack Greinke,5883,NA,20.5,14
17,3,Brandon Nimmo,32159,7,23.5,14
18,3,Wil Myers,31265,6,10,9
18,3,Nelson Cruz,6242,6,23,9
18,3,Kyle Seager,30819,6,17,9
18,3,Tyler Glasnow,33190,NA,0.5,9
18,3,Taylor Rogers,33671,NA,14,9
18,3,Lourdes Gurriel Jr.,36040,5,0,9
18,3,Dustin May,40937,NA,19,9
18,3,Kenta Maeda,34892,NA,20.5,9
18,3,Alex Cobb,31086,NA,10,9
18,3,Fernando Tatis Jr.,35983,7,15.5,9
18,3,Shane Bieber,40912,NA,32.5,9
18,3,Edwin Encarnacion,5904,5,4,9
18,3,Raisel Iglesias,33618,NA,6,9
18,3,Luis Castillo,35124,NA,18,9
18,3,Anthony Santander,36084,6,39.5,9
18,3,Jo Adell,40854,4,5,9
18,3,Cody Bellinger,33912,7,21.5,9
18,3,Tommy La Stella,32217,6,15,9
18,3,Jay Bruce,28954,6,13,9
18,3,Jairo Diaz,32986,NA,-3,9
18,3,J.P. Crawford,33210,6,6.5,9
18,3,Travis d'Arnaud,29951,5,16.5,9
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,1
19,4,Nick Solak,39904,7,14,7
19,4,Greg Holland,30945,NA,5.5,7
19,4,Matt Chapman,33857,7,31,7
19,4,Bryan Reynolds,38980,6,18.5,7
19,4,Hyun-Jin Ryu,32582,NA,36,7
19,4,Carlos Santana,30280,6,22,7
19,4,Anthony Bass,31144,NA,15.5,7
19,4,Aaron Nola,33709,NA,-4.5,7
19,4,Jorge Soler,32558,6,18.5,7
19,4,Kyle Freeland,33839,NA,34,7
19,4,Dansby Swanson,34895,5,26,7
19,4,Mookie Betts,33039,6,33,7
19,4,Sergio Romo,29168,NA,4,7
19,4,Daniel Murphy,29200,6,3.5,7
19,4,Pedro Severino,33299,6,15.5,7
19,4,Antonio Senzatela,33750,NA,31.5,7
19,4,Christian Walker,32758,7,12,7
19,4,Xander Bogaerts,31606,7,24,7
19,4,Cesar Hernandez,31130,6,21.5,7
19,4,Adam Wainwright,5403,NA,20,7
19,4,Shin-Soo Choo,6205,3,-0.5,7
19,4,Dylan Bundy,32094,NA,0.5,7
20,4,Ketel Marte,32512,6,7.5,11
20,4,Jesse Winker,32833,6,13,11
20,4,Drew Pomeranz,31010,NA,7,11
20,4,Dominic Smith,33218,3,16.5,11
20,4,Tommy Edman,39907,8,11.5,11
20,4,Lance Lynn,30820,NA,20,11
20,4,Isiah Kiner-Falefa,33572,7,7,11
20,4,Yuli Gurriel,36006,6,12,11
20,4,Alex Bregman,34886,3,6,11
20,4,Carlos Carrasco,28968,NA,3.5,11
20,4,David Peralta,33384,7,17,11
20,4,Zack Britton,31054,NA,-2,11
20,4,George Springer,32078,6,18,11
20,4,Dylan Moore,40593,4,13,11
20,4,Trent Grisham,34995,7,33,11
20,4,Ross Stripling,32789,NA,-6.5,11
20,4,Trevor Story,32150,7,19.5,11
20,4,Lucas Giolito,32697,NA,35,11
20,4,Robbie Grossman,31385,5,15.5,11
20,4,Kevin Gausman,32667,NA,6.5,11
20,4,Brad Keller,35292,NA,25.5,11
21,4,Joc Pederson,31392,5,11,5
21,4,Anthony Rendon,32098,7,24.5,5
21,4,J.D. Davis,33796,3,10,5
21,4,Adam Eaton,32068,5,11,5
21,4,Will Smith,38309,1,8,5
21,4,Whit Merrifield,32422,6,18,5
21,4,Justin Upton,28841,2,-2,5
21,4,Aroldis Chapman,30442,NA,1,5
21,4,Jose Berrios,32811,NA,30.5,5
21,4,Didi Gregorius,31376,7,18.5,5
21,4,Ryan Braun,28721,5,14,5
21,4,Dellin Betances,31122,NA,-2,5
21,4,Mike Trout,30836,7,21.5,5
21,4,Kyle Hendricks,33173,NA,25,5
21,4,Nick Anderson,38102,NA,12,5
21,4,Rhys Hoskins,35291,7,24,5
21,4,Jordan Montgomery,38173,NA,10,5
22,4,Jose Ramirez,32801,6,10,8
22,4,Edwin Diaz,35394,NA,6.5,8
22,4,Victor Robles,35042,6,12.5,8
22,4,Reynaldo Lopez,33860,NA,7.5,8
22,4,Bryce Harper,30951,6,29,8
22,4,Elvis Andrus,29515,1,0,8
22,4,Garrett Richards,30892,NA,2.5,8
22,4,Byron Buxton,32655,3,-0.5,8
22,4,Kris Bryant,33172,2,1,8
22,4,Adalberto Mondesi,32821,6,3,8
22,4,Yu Darvish,32055,NA,47,8
22,4,Lance McCullers Jr.,32764,NA,0,8
22,4,Miguel Sano,31260,7,31,8
22,4,Christian Vazquez,31389,6,10.5,8
22,4,Kenley Jansen,29630,NA,10.5,8
22,4,Anthony Rizzo,30782,8,6.5,8
23,4,Wil Myers,31265,6,20.5,9
23,4,Nelson Cruz,6242,6,32,9
23,4,Kyle Seager,30819,7,24,9
23,4,Jesus Aguilar,32132,6,8.5,9
23,4,Clint Frazier,33188,4,2.5,9
23,4,Tyler Glasnow,33190,NA,17.5,9
23,4,Taylor Rogers,33671,NA,1.5,9
23,4,Dustin May,40937,NA,11,9
23,4,Stephen Piscotty,32842,7,9,9
23,4,Kenta Maeda,34892,NA,37,9
23,4,Alex Cobb,31086,NA,11,9
23,4,Fernando Tatis Jr.,35983,7,36.5,9
23,4,Shane Bieber,40912,NA,28,9
23,4,Edwin Encarnacion,5904,6,16.5,9
23,4,Raisel Iglesias,33618,NA,-3,9
23,4,Luis Castillo,35124,NA,3,9
23,4,Anthony Santander,36084,7,32.5,9
23,4,Cody Bellinger,33912,7,34,9
23,4,Tommy La Stella,32217,7,27.5,9
23,4,Jairo Diaz,32986,NA,2,9
23,4,Jean Segura,31037,4,1,9
23,4,Travis d'Arnaud,29951,5,16.5,9
24,4,Tim Anderson,33184,7,40.5,1
24,4,Spencer Turnbull,33732,NA,-4.5,1
24,4,Framber Valdez,36581,NA,23,1
24,4,Jake Odorizzi,31654,NA,-7,1
24,4,Donovan Solano,29703,6,9,1
24,4,Cavan Biggio,37639,8,39,1
24,4,Merrill Kelly,32968,NA,7.5,1
24,4,Brian Goodwin,32174,7,2.5,1
24,4,Starling Marte,30830,6,10.5,1
24,4,Luis Robert,39631,5,23,1
24,4,J.T. Realmuto,32177,7,9.5,1
24,4,Freddie Freeman,30193,5,31,1
24,4,Marcus Semien,32146,7,9.5,1
24,4,Christian Yelich,31283,6,19,1
24,4,Todd Frazier,30004,6,0.5,1
24,4,Hunter Renfroe,33205,3,-1.5,1
24,4,Enrique Hernandez,31358,7,13.5,1
24,4,Chris Paddack,35999,NA,21,1
24,4,Dylan Cease,34943,NA,35,1
25,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,9
19,4,Francisco Lindor,32129,6,8,4
19,4,Zack Wheeler,31267,NA,24.5,4
19,4,Aaron Civale,40934,NA,36,4
19,4,Eddie Rosario,31944,7,23.5,4
19,4,Liam Hendriks,31755,NA,21,4
19,4,Eloy Jimenez,33867,7,21.5,4
19,4,Scott Kingery,35276,5,-1,4
19,4,Trea Turner,33710,6,33,4
19,4,Eugenio Suarez,32367,6,18.5,4
19,4,Joey Gallo,32818,7,20.5,4
19,4,Jesus Luzardo,39667,NA,24,4
19,4,Salvador Perez,31127,1,0,4
19,4,Kyle Tucker,34967,7,39.5,4
19,4,Franmil Reyes,33339,6,14,4
19,4,Dinelson Lamet,36157,NA,16.5,4
19,4,Ryan McMahon,33247,7,25,4
19,4,Javier Baez,32127,8,4,4
20,4,Yoan Moncada,33984,6,12.5,12
20,4,Cole Sulser,37825,NA,8.5,12
20,4,Luke Voit,35201,4,38,12
20,4,Jon Lester,28487,NA,-11,12
20,4,Hanser Alberto,32839,6,6.5,12
20,4,Justin Turner,29607,6,10,12
20,4,Trevor Rosenthal,31945,NA,4.5,12
20,4,James Paxton,31980,NA,13.5,12
20,4,Charlie Blackmon,31084,7,7.5,12
20,4,Cristian Javier,41261,NA,0.5,12
20,4,Brandon Workman,32973,NA,6,12
20,4,Max Scherzer,28976,NA,2.5,12
20,4,Paul Goldschmidt,31027,9,24,12
20,4,David Fletcher,35156,7,21,12
20,4,Willson Contreras,32532,8,15,12
20,4,Marcell Ozuna,31668,5,22.5,12
20,4,Max Muncy,33303,7,18.5,12
20,4,J.D. Martinez,31065,6,14,12
20,4,Alex Verdugo,33786,7,28.5,12
20,4,Kyle Lewis,36188,7,44,12
20,4,Nate Pearson,39646,NA,-0.5,12
20,4,Masahiro Tanaka,33150,NA,-4,12
21,4,Frankie Montas,33249,NA,-18,6
21,4,Teoscar Hernandez,33377,8,27.5,6
21,4,Maikel Franco,32163,6,11,6
21,4,Zach Davies,33829,NA,38,6
21,4,Randy Dobnak,42214,NA,4.5,6
21,4,Daniel Hudson,30376,NA,5.5,6
21,4,Jeff McNeil,33900,2,1,6
21,4,Jack Flaherty,33837,NA,3.5,6
21,4,Carlos Correa,32653,7,22,6
21,4,Trevor Bauer,32014,NA,42.5,6
21,4,Rowan Wick,34190,NA,6,6
21,4,Eric Hosmer,30993,7,21.5,6
21,4,Jonathan Schoop,31988,6,23,6
21,4,Aaron Hicks,31253,4,14.5,6
21,4,Rafael Montero,32631,NA,-3,6
21,4,Gary Sanchez,31095,3,8,6
21,4,Shohei Ohtani,39832,5,10.5,6
21,4,Garrett Hampson,39899,6,1,6
21,4,Sean Manaea,33244,NA,13,6
21,4,Andrew McCutchen,28701,7,27,6
21,4,Nolan Arenado,31261,6,6.5,6
21,4,Max Kepler,31870,7,16,6
22,4,Joe Jimenez,33760,NA,-15.5,14
22,4,Clayton Kershaw,28963,NA,30.5,14
