team_ix,matchup_id,player,player_id,n_games,n_points,team_id
122,NA,NA,NA,NA,NA,11
123,NA,NA,NA,NA,NA,14
124,NA,NA,NA,NA,NA,13
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,9
127,NA,NA,NA,NA,NA,13
128,NA,NA,NA,NA,NA,4
129,NA,NA,NA,NA,NA,12
130,NA,NA,NA,NA,NA,2
131,NA,NA,NA,NA,NA,9
132,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,12
3,NA,NA,NA,NA,NA,6
4,NA,NA,NA,NA,NA,5
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,7
7,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,1
9,NA,NA,NA,NA,NA,2
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,5
15,NA,NA,NA,NA,NA,9
16,NA,NA,NA,NA,NA,7
17,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,14
19,NA,NA,NA,NA,NA,5
20,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,8
25,5,Michael Wacha,32640,NA,2.5,4
25,5,Edwin Diaz,35394,2,6,4
25,5,Alex Bregman,34886,NA,6.5,4
25,5,Jared Jones,4918156,NA,28.5,4
25,5,Ke'Bryan Hayes,35020,NA,9.5,4
25,5,George Springer,32078,NA,13,4
25,5,Jason Adam,32145,2,13.5,4
25,5,Marcus Semien,32146,NA,8.5,4
25,5,Edouard Julien,3985190,NA,34.5,4
25,5,Colton Cowser,4416990,NA,9,4
25,5,Cole Ragans,41054,NA,17.5,4
25,5,Tyler Stephenson,34975,NA,11,4
25,5,Teoscar Hernandez,33377,NA,12.5,4
25,5,Ivan Herrera,41889,NA,-2,4
25,5,Shota Imanaga,5134630,NA,23.5,4
25,5,Garrett Crochet,4297835,NA,-0.5,4
25,5,Jeff McNeil,33900,NA,5,4
25,5,Reed Garrett,36526,2,11.5,4
25,5,Michael Conforto,33711,NA,13.5,4
25,5,Luis Castillo,35124,NA,20,4
25,5,Luis Rengifo,37237,NA,1,4
25,5,Elias Diaz,33594,NA,3,4
25,5,J.P. Crawford,33210,NA,4,4
25,5,Kutter Crawford,41277,NA,11,4
25,5,Tyler Freeman,40958,NA,14.5,4
25,5,Matt Olson,32767,NA,6,4
26,5,Michael Wacha,32640,NA,3,7
26,5,Jesse Winker,32833,NA,12,7
26,5,Ian Happ,34945,NA,5.5,7
26,5,CJ Abrams,42402,NA,18,7
26,5,Mitch Haniger,32771,NA,6.5,7
26,5,Nico Hoerner,41219,NA,11,7
26,5,Reynaldo Lopez,33860,NA,26,7
26,5,Framber Valdez,36581,NA,12,7
26,5,Austin Riley,34982,NA,5,7
26,5,Yusei Kikuchi,41415,NA,22,7
26,5,Juan Soto,36969,NA,27.5,7
26,5,Alexis Diaz,4905920,2,10,7
26,5,Jose Berrios,32811,NA,12.5,7
26,5,Max Fried,32685,NA,45,7
26,5,Eugenio Suarez,32367,NA,6.5,7
26,5,Sonny Gray,32082,NA,23.5,7
26,5,Ryan Jeffers,41587,NA,29.5,7
26,5,Paul Goldschmidt,31027,NA,19.5,7
26,5,David Robertson,29172,1,7.5,7
26,5,Trevor Larnach,41205,NA,12.5,7
26,5,Xander Bogaerts,31606,NA,11,7
26,5,J.D. Martinez,31065,NA,2.5,7
26,5,Masataka Yoshida,4872598,NA,1.5,7
26,5,Cole Sands,3983841,1,2.5,7
27,5,Nestor Cortes,36480,NA,19,13
27,5,Esteury Ruiz,39680,NA,-0.5,13
27,5,Sal Frelick,4417795,NA,-0.5,13
27,5,Brayan Rocchio,41217,NA,7,13
27,5,Nick Lodolo,42433,NA,5,13
27,5,Rafael Devers,33859,NA,20.5,13
27,5,Thairo Estrada,36485,NA,7.5,13
27,5,Cavan Biggio,37639,NA,2.5,13
27,5,Jarren Duran,41610,NA,11.5,13
27,5,Vinnie Pasquantino,4109109,NA,3.5,13
27,5,Steven Kwan,41996,NA,17,13
27,5,Gleyber Torres,33804,NA,11.5,13
27,5,Casey Mize,41167,NA,7,13
27,5,Alex Lange,40976,2,9,13
27,5,Jonathan India,41171,NA,14,13
27,5,Willson Contreras,32532,NA,20,13
27,5,Isaac Paredes,39706,NA,17,13
27,5,Sean Manaea,33244,NA,15,13
27,5,Andrew Kittredge,35872,2,8.5,13
27,5,Aaron Judge,33192,NA,28.5,13
27,5,Yordan Alvarez,36018,NA,16,13
27,5,Jon Gray,33203,NA,11.5,13
27,5,Martin Perez,31098,NA,21.5,13
27,5,Josh Naylor,35066,NA,9.5,13
27,5,Pete Alonso,37498,NA,19,13
27,5,Alex Kirilloff,40636,NA,1,13
27,5,Kyle Finnegan,36543,3,17.5,13
27,5,Dylan Cease,34943,NA,36.5,13
28,5,Andres Gimenez,37729,NA,2.5,14
28,5,Michael Harris II,42470,NA,17.5,14
28,5,Evan Carter,4917921,NA,14.5,14
28,5,Grayson Rodriguez,41196,NA,-5.5,14
28,5,Brendan Donovan,41773,NA,14,14
28,5,Bryce Miller,4654313,NA,7,14
28,5,Trea Turner,33710,NA,18.5,14
28,5,Dane Dunning,36080,NA,6.5,14
28,5,Connor Joe,35440,NA,10.5,14
28,5,Freddie Freeman,30193,NA,24.5,14
28,5,Raisel Iglesias,33618,4,10.5,14
28,5,Anthony Volpe,42547,NA,23,14
28,5,Nick Castellanos,31187,NA,13.5,14
28,5,Ezequiel Tovar,4905919,NA,4.5,14
28,5,Elly De La Cruz,4917694,NA,24.5,14
28,5,Pablo Lopez,39671,NA,17.5,14
28,5,William Contreras,39895,NA,28,14
28,5,Yimi Garcia,32888,3,12,14
28,5,Kevin Gausman,32667,NA,43.5,14
28,5,Jordan Romano,36380,3,12.5,14
28,5,Jordan Montgomery,38173,NA,16,14
28,5,Ryan McMahon,33247,NA,14,14
29,5,Andrew Abbott,4414528,NA,10,11
29,5,Oswaldo Cabrera,40835,NA,11,11
29,5,Jose Leclerc,33926,2,7.5,11
29,5,Yandy Diaz,33481,NA,9,11
29,5,Jason Foley,42698,3,12.5,11
29,5,Gunnar Henderson,42507,NA,35,11
29,5,Jurickson Profar,31117,NA,25.5,11
29,5,Alec Bohm,41169,NA,38.5,11
29,5,Zack Littell,36052,NA,23,11
29,5,Luis Arraez,39572,NA,13,11
29,5,Will Brennan,4088296,NA,7,11
29,5,Tyler Anderson,32151,NA,11,11
29,5,Kevin Ginkel,41432,1,2.5,11
29,5,Shohei Ohtani,39832,NA,NA,11
29,5,Ryan Feltner,4019484,NA,-3,11
29,5,Spencer Steer,4722857,NA,10,11
29,5,Charlie Morton,29155,NA,27,11
29,5,Lance Lynn,30820,NA,16.5,11
29,5,Taylor Ward,34923,NA,12,11
29,5,Jose Altuve,31662,NA,21,11
29,5,Jonah Heim,33842,NA,4,11
29,5,Abraham Toro,40754,NA,2,11
29,5,Ha-Seong Kim,4089862,NA,16,11
29,5,Camilo Doval,41337,5,11.5,11
29,5,Cedric Mullins,35578,NA,11,11
30,5,Erick Fedde,33793,NA,28,8
30,5,Cal Quantrill,39875,NA,-2.5,8
30,5,Josh Smith,42884,NA,15.5,8
30,5,Randy Arozarena,36488,NA,10,8
30,5,Luis Garcia Jr.,40459,NA,3.5,8
30,5,Emmanuel Clase,41743,4,20,8
30,5,Adolis Garcia,35537,NA,10,8
30,5,Joe Ryan,42450,NA,20.5,8
30,5,Jazz Chisholm Jr.,41433,NA,16,8
30,5,Brenton Doyle,42462,NA,19.5,8
30,5,Gabriel Moreno,42464,NA,-0.5,8
30,5,Brandon Marsh,40803,NA,16,8
30,5,Bobby Witt Jr.,42403,NA,24,8
30,5,Michael Lorenzen,33252,NA,3.5,8
30,5,Keaton Winn,5116843,NA,22,8
30,5,Ronel Blanco,41829,NA,14.5,8
30,5,Zac Gallen,39910,NA,8.5,8
30,5,Jackson Chourio,4917869,NA,-3,8
30,5,Jackson Holliday,5080633,NA,1,8
30,5,Ozzie Albies,33783,NA,11,8
30,5,Cody Bellinger,33912,NA,6.5,8
30,5,Manny Machado,31097,NA,0.5,8
30,5,Yainer Diaz,4781491,NA,14,8
30,5,Tanner Bibee,4345278,NA,33,8
30,5,Craig Kimbrel,30653,4,-2.5,8
30,5,Tanner Scott,35135,1,-1,8
31,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,5
34,NA,NA,NA,NA,NA,6
35,NA,NA,NA,NA,NA,12
36,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,14
39,NA,NA,NA,NA,NA,11
40,NA,NA,NA,NA,NA,8
41,NA,NA,NA,NA,NA,2
42,NA,NA,NA,NA,NA,1
43,NA,NA,NA,NA,NA,14
44,NA,NA,NA,NA,NA,13
45,NA,NA,NA,NA,NA,7
46,NA,NA,NA,NA,NA,9
47,NA,NA,NA,NA,NA,5
48,NA,NA,NA,NA,NA,6
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,8
51,NA,NA,NA,NA,NA,2
52,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,12
54,NA,NA,NA,NA,NA,6
55,NA,NA,NA,NA,NA,8
56,NA,NA,NA,NA,NA,11
57,NA,NA,NA,NA,NA,14
58,NA,NA,NA,NA,NA,13
59,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,9
61,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,1
63,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,6
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,9
67,NA,NA,NA,NA,NA,1
68,NA,NA,NA,NA,NA,2
69,NA,NA,NA,NA,NA,8
70,NA,NA,NA,NA,NA,11
71,NA,NA,NA,NA,NA,14
72,NA,NA,NA,NA,NA,13
73,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,6
75,NA,NA,NA,NA,NA,5
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,7
78,NA,NA,NA,NA,NA,13
79,NA,NA,NA,NA,NA,6
80,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,1
82,NA,NA,NA,NA,NA,2
83,NA,NA,NA,NA,NA,8
84,NA,NA,NA,NA,NA,11
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,9
87,NA,NA,NA,NA,NA,7
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,11
91,NA,NA,NA,NA,NA,9
92,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,6
94,NA,NA,NA,NA,NA,12
95,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,2
97,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,13
99,NA,NA,NA,NA,NA,14
100,NA,NA,NA,NA,NA,11
101,NA,NA,NA,NA,NA,8
102,NA,NA,NA,NA,NA,2
103,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,7
105,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,5
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,12
109,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,11
111,NA,NA,NA,NA,NA,8
112,NA,NA,NA,NA,NA,2
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,12
115,NA,NA,NA,NA,NA,11
116,NA,NA,NA,NA,NA,14
117,NA,NA,NA,NA,NA,13
118,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,9
120,NA,NA,NA,NA,NA,5
121,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,2
123,NA,NA,NA,NA,NA,1
124,NA,NA,NA,NA,NA,12
125,NA,NA,NA,NA,NA,6
126,NA,NA,NA,NA,NA,5
127,NA,NA,NA,NA,NA,5
128,NA,NA,NA,NA,NA,7
129,NA,NA,NA,NA,NA,6
130,NA,NA,NA,NA,NA,11
131,NA,NA,NA,NA,NA,14
132,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,1
2,NA,NA,NA,NA,NA,2
3,NA,NA,NA,NA,NA,8
4,NA,NA,NA,NA,NA,11
5,NA,NA,NA,NA,NA,14
6,NA,NA,NA,NA,NA,13
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,6
9,NA,NA,NA,NA,NA,5
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,7
12,NA,NA,NA,NA,NA,13
13,NA,NA,NA,NA,NA,6
14,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,1
16,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,8
18,NA,NA,NA,NA,NA,11
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,9
21,NA,NA,NA,NA,NA,7
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,11
25,NA,NA,NA,NA,NA,9
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,12
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,2
31,6,Adley Rutschman,42178,NA,4,4
31,6,Edwin Diaz,35394,3,7,4
31,6,Christian Encarnacion-Strand,5012106,NA,0.5,4
31,6,Alex Bregman,34886,NA,13.5,4
31,6,Jared Jones,4918156,NA,35,4
31,6,Ke'Bryan Hayes,35020,NA,6,4
31,6,George Springer,32078,NA,3,4
31,6,Jason Adam,32145,3,11,4
31,6,Marcus Semien,32146,NA,15.5,4
31,6,Edouard Julien,3985190,NA,5.5,4
31,6,Colton Cowser,4416990,NA,4,4
31,6,Cole Ragans,41054,NA,26.5,4
31,6,Tyler Stephenson,34975,NA,0.5,4
31,6,Teoscar Hernandez,33377,NA,23,4
31,6,Shota Imanaga,5134630,NA,29.5,4
31,6,Garrett Crochet,4297835,NA,39,4
31,6,Jeff McNeil,33900,NA,9.5,4
31,6,Reed Garrett,36526,4,13.5,4
31,6,Michael Conforto,33711,NA,6.5,4
31,6,Luis Castillo,35124,NA,29.5,4
31,6,Luis Rengifo,37237,NA,1,4
31,6,Yu Darvish,32055,NA,15,4
31,6,Elias Diaz,33594,NA,3,4
31,6,Kutter Crawford,41277,NA,23,4
31,6,Tyler Freeman,40958,NA,0.5,4
31,6,Matt Olson,32767,NA,5,4
32,6,Nestor Cortes,36480,NA,31.5,13
32,6,Esteury Ruiz,39680,NA,6,13
32,6,Nick Lodolo,42433,NA,41.5,13
32,6,Rafael Devers,33859,NA,20,13
32,6,Cavan Biggio,37639,NA,1.5,13
32,6,Jarren Duran,41610,NA,22.5,13
32,6,Vinnie Pasquantino,4109109,NA,17.5,13
32,6,Steven Kwan,41996,NA,21.5,13
32,6,Gleyber Torres,33804,NA,7,13
32,6,Carlos Correa,32653,NA,7.5,13
32,6,Alex Lange,40976,3,14,13
32,6,Jonathan India,41171,NA,9.5,13
32,6,Willson Contreras,32532,NA,17.5,13
32,6,Isaac Paredes,39706,NA,0.5,13
32,6,Andrew Kittredge,35872,1,5,13
32,6,Aaron Judge,33192,NA,17,13
32,6,Aroldis Chapman,30442,1,7.5,13
32,6,Charlie Blackmon,31084,NA,2.5,13
32,6,Yordan Alvarez,36018,NA,3.5,13
32,6,Jon Gray,33203,NA,49,13
32,6,MJ Melendez,40948,NA,3,13
32,6,Martin Perez,31098,NA,5,13
32,6,Josh Naylor,35066,NA,18,13
32,6,Pete Alonso,37498,NA,3,13
32,6,Dylan Cease,34943,NA,28,13
32,6,Kyle Finnegan,36543,2,14.5,13
32,6,Javier Baez,32127,NA,2,13
33,6,Andres Gimenez,37729,NA,15.5,14
33,6,Michael Harris II,42470,NA,0,14
33,6,Javier Assad,5002950,NA,30.5,14
33,6,Evan Carter,4917921,NA,16,14
33,6,Grayson Rodriguez,41196,NA,13.5,14
33,6,Brendan Donovan,41773,NA,13.5,14
33,6,Bryce Miller,4654313,NA,38,14
33,6,Trea Turner,33710,NA,10,14
33,6,Connor Joe,35440,NA,13,14
33,6,Freddie Freeman,30193,NA,13.5,14
33,6,Raisel Iglesias,33618,2,4.5,14
33,6,Anthony Volpe,42547,NA,5.5,14
33,6,Nick Castellanos,31187,NA,9.5,14
33,6,Ezequiel Tovar,4905919,NA,1.5,14
33,6,Elly De La Cruz,4917694,NA,9.5,14
33,6,Pablo Lopez,39671,NA,23.5,14
33,6,William Contreras,39895,NA,17.5,14
33,6,Kevin Gausman,32667,NA,20,14
33,6,Jordan Romano,36380,1,-0.5,14
33,6,Jordan Montgomery,38173,NA,-9.5,14
33,6,Ryan McMahon,33247,NA,15.5,14
34,6,Jacob Young,4414210,NA,5,11
34,6,Oswaldo Cabrera,40835,NA,9,11
34,6,Kyle Bradish,4311625,NA,11.5,11
34,6,Yandy Diaz,33481,NA,13,11
34,6,Triston McKenzie,34954,NA,22.5,11
34,6,Jason Foley,42698,2,-7,11
34,6,Bailey Falter,4705677,NA,10,11
34,6,Gunnar Henderson,42507,NA,14,11
34,6,Jurickson Profar,31117,NA,30,11
34,6,Alec Bohm,41169,NA,18,11
34,6,Zack Littell,36052,NA,22,11
34,6,Luis Arraez,39572,NA,22,11
34,6,Connor Wong,40086,NA,7,11
34,6,Tyler Anderson,32151,NA,17,11
34,6,Kevin Ginkel,41432,1,3,11
34,6,Shohei Ohtani,39832,NA,NA,11
34,6,David Bednar,38303,1,0.5,11
34,6,Spencer Steer,4722857,NA,13.5,11
34,6,Charlie Morton,29155,NA,17.5,11
34,6,Lance Lynn,30820,NA,5.5,11
34,6,Victor Gonzalez,42340,1,3.5,11
34,6,Taylor Ward,34923,NA,8.5,11
34,6,Jose Altuve,31662,NA,18.5,11
34,6,Ha-Seong Kim,4089862,NA,14,11
34,6,Camilo Doval,41337,1,7,11
34,6,Cedric Mullins,35578,NA,1,11
34,6,Keegan Thompson,41086,1,-9.5,11
35,6,Erick Fedde,33793,NA,-2,8
35,6,Josh Smith,42884,NA,17.5,8
35,6,Randy Arozarena,36488,NA,14,8
35,6,Luis Garcia Jr.,40459,NA,2,8
35,6,Emmanuel Clase,41743,3,17,8
35,6,Adolis Garcia,35537,NA,2.5,8
35,6,Joe Ryan,42450,NA,33,8
35,6,Cooper Criswell,4326801,NA,10.5,8
35,6,Jazz Chisholm Jr.,41433,NA,17,8
35,6,Rhys Hoskins,35291,NA,2.5,8
35,6,Brenton Doyle,42462,NA,0,8
35,6,Gabriel Moreno,42464,NA,6.5,8
35,6,Brandon Marsh,40803,NA,6,8
35,6,Bobby Witt Jr.,42403,NA,29,8
35,6,Keaton Winn,5116843,NA,-13.5,8
35,6,Ronel Blanco,41829,NA,17,8
35,6,Dane Myers,40048,NA,1.5,8
35,6,Willi Castro,34230,NA,8,8
35,6,Slade Cecconi,41462,NA,-1.5,8
35,6,Ozzie Albies,33783,NA,7.5,8
35,6,Manny Machado,31097,NA,7.5,8
35,6,Yainer Diaz,4781491,NA,5.5,8
35,6,Tanner Bibee,4345278,NA,-2,8
35,6,Gavin Sheets,40700,NA,10.5,8
35,6,Craig Kimbrel,30653,2,8.5,8
35,6,Tanner Scott,35135,3,9,8
36,6,Jacob Young,4414210,NA,0.5,2
36,6,Christian Scott,4414215,NA,23.5,2
36,6,Luis Campusano,40521,NA,9,2
36,6,Jordan Westburg,4298641,NA,12.5,2
36,6,Jung Hoo Lee,5134621,NA,3,2
36,6,Max Muncy,33303,NA,24,2
36,6,Ryan Pepiot,4208281,NA,26.5,2
36,6,Ronald Acuna Jr.,36185,NA,18,2
36,6,Nathaniel Lowe,40538,NA,21.5,2
36,6,Brice Turang,41179,NA,12,2
36,6,Brent Rooker,40926,NA,7,2
36,6,Joe Musgrove,34848,NA,24,2
36,6,Oneil Cruz,39712,NA,14,2
36,6,Masyn Winn,4683365,NA,1.5,2
36,6,Tyler Glasnow,33190,NA,26,2
36,6,Ian Hamilton,41127,3,2.5,2
36,6,Kyle Harrison,4683375,NA,14,2
36,6,Tarik Skubal,42409,NA,25,2
36,6,Justin Slaten,4917925,2,2,2
36,6,Jorge Soler,32558,NA,0.5,2
36,6,Ryan O'Hearn,35183,NA,12,2
36,6,Edward Cabrera,40944,NA,8,2
36,6,Marcell Ozuna,31668,NA,7,2
36,6,Anthony Santander,36084,NA,19,2
36,6,Mason Miller,4730225,2,13,2
36,6,Vladimir Guerrero Jr.,35002,NA,21.5,2
36,6,Max Kepler,31870,NA,22,2
37,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,5
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,12
43,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,11
45,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,2
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,12
49,NA,NA,NA,NA,NA,11
50,NA,NA,NA,NA,NA,14
51,NA,NA,NA,NA,NA,13
52,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,9
54,NA,NA,NA,NA,NA,5
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,1
58,NA,NA,NA,NA,NA,12
59,NA,NA,NA,NA,NA,6
60,NA,NA,NA,NA,NA,5
61,NA,NA,NA,NA,NA,2
62,NA,NA,NA,NA,NA,8
63,NA,NA,NA,NA,NA,11
64,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,13
66,NA,NA,NA,NA,NA,7
67,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,6
70,NA,NA,NA,NA,NA,5
71,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,7
73,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,1
75,NA,NA,NA,NA,NA,2
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,14
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,5
81,NA,NA,NA,NA,NA,9
82,NA,NA,NA,NA,NA,7
83,NA,NA,NA,NA,NA,13
84,NA,NA,NA,NA,NA,14
85,NA,NA,NA,NA,NA,5
86,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,8
91,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,7
93,NA,NA,NA,NA,NA,13
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,11
96,NA,NA,NA,NA,NA,8
97,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,9
99,NA,NA,NA,NA,NA,5
100,NA,NA,NA,NA,NA,6
101,NA,NA,NA,NA,NA,12
102,NA,NA,NA,NA,NA,1
103,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,14
105,NA,NA,NA,NA,NA,11
106,NA,NA,NA,NA,NA,8
107,NA,NA,NA,NA,NA,2
108,NA,NA,NA,NA,NA,1
109,NA,NA,NA,NA,NA,14
110,NA,NA,NA,NA,NA,13
111,NA,NA,NA,NA,NA,7
112,NA,NA,NA,NA,NA,9
113,NA,NA,NA,NA,NA,5
114,NA,NA,NA,NA,NA,6
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,8
117,NA,NA,NA,NA,NA,2
118,NA,NA,NA,NA,NA,1
119,NA,NA,NA,NA,NA,12
120,NA,NA,NA,NA,NA,6
121,NA,NA,NA,NA,NA,8
122,NA,NA,NA,NA,NA,11
123,NA,NA,NA,NA,NA,14
124,NA,NA,NA,NA,NA,13
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,9
127,NA,NA,NA,NA,NA,13
128,NA,NA,NA,NA,NA,4
129,NA,NA,NA,NA,NA,12
130,NA,NA,NA,NA,NA,2
131,NA,NA,NA,NA,NA,9
132,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,12
3,NA,NA,NA,NA,NA,6
4,NA,NA,NA,NA,NA,5
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,7
7,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,1
9,NA,NA,NA,NA,NA,2
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,5
15,NA,NA,NA,NA,NA,9
16,NA,NA,NA,NA,NA,7
17,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,14
19,NA,NA,NA,NA,NA,5
20,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,8
25,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,7
27,NA,NA,NA,NA,NA,13
28,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,11
30,NA,NA,NA,NA,NA,8
31,6,Jesse Winker,32833,NA,17,7
31,6,Ian Happ,34945,NA,9.5,7
31,6,CJ Abrams,42402,NA,23,7
31,6,Mitch Haniger,32771,NA,0,7
31,6,Nico Hoerner,41219,NA,24,7
31,6,Reynaldo Lopez,33860,NA,9,7
31,6,Framber Valdez,36581,NA,-1.5,7
31,6,Austin Riley,34982,NA,16,7
31,6,Yusei Kikuchi,41415,NA,21.5,7
31,6,Paul Blackburn,32776,NA,22.5,7
31,6,Juan Soto,36969,NA,19,7
31,6,Alexis Diaz,4905920,2,-9,7
31,6,Jose Berrios,32811,NA,19,7
31,6,Max Fried,32685,NA,43,7
31,6,Blake Perkins,36974,NA,-0.5,7
31,6,Eugenio Suarez,32367,NA,4.5,7
31,6,Sonny Gray,32082,NA,28,7
31,6,Paul Goldschmidt,31027,NA,5.5,7
31,6,Ryan Jeffers,41587,NA,21,7
31,6,David Robertson,29172,2,14,7
31,6,Fernando Cruz,34068,2,-3.5,7
31,6,Xander Bogaerts,31606,NA,8,7
31,6,J.D. Martinez,31065,NA,6,7
32,6,Blaze Alexander,41345,NA,5,9
32,6,Adley Rutschman,42178,NA,17.5,9
32,6,Lourdes Gurriel Jr.,36040,NA,2,9
32,6,Ranger Suarez,39817,NA,15,9
32,6,JP Sears,39818,NA,25.5,9
32,6,Josh Rojas,40718,NA,12,9
32,6,Pete Crow-Armstrong,4717833,NA,0,9
32,6,Dansby Swanson,34895,NA,7,9
32,6,Lawrence Butler,4917919,NA,-2,9
32,6,Jhoan Duran,41109,3,20,9
32,6,Jo Adell,40854,NA,5,9
32,6,Zack Wheeler,31267,NA,12.5,9
32,6,Zach Eflin,32804,NA,11,9
32,6,Corbin Carroll,42404,NA,8.5,9
32,6,Bryce Harper,30951,NA,24,9
32,6,Tommy Pham,31208,NA,17.5,9
32,6,Ben Lively,33194,NA,20.5,9
32,6,Jack Flaherty,33837,NA,36.5,9
32,6,Kirby Yates,32623,1,7.5,9
32,6,Marcus Stroman,32815,NA,11.5,9
32,6,Michael Busch,42415,NA,9.5,9
32,6,Christopher Morel,42927,NA,34,9
32,6,Davis Schneider,4997181,NA,11.5,9
32,6,Seth Lugo,34873,NA,29,9
32,6,Clay Holmes,32827,3,20,9
