points,played,start,relief,relief_start,qs,save,home_runs,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Trout,30836,5,35,159,6,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Rendon,32098,5,35,159,6,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Stephen Strasburg,30373,5,35,159,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yordan Alvarez,36018,5,35,159,6,11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Whit Merrifield,32422,5,35,159,6,2/6/19/10/5/12/16/17/9/8,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bo Bichette,38904,5,35,159,6,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Rhys Hoskins,35291,5,35,159,6,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Berrios,32811,5,35,159,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aroldis Chapman,30442,5,35,159,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joc Pederson,31392,5,35,159,6,1/7/19/8/10/5/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adam Eaton,32068,5,35,159,6,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Didi Gregorius,31376,5,35,159,6,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Hendricks,33173,5,35,159,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Anderson,38102,5,35,159,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.D. Davis,33796,5,35,159,6,3/7/19/8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Foltynewicz,31819,5,35,159,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Justin Upton,28841,5,35,159,6,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joe Musgrove,34848,5,35,159,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Will Smith,38309,5,35,159,6,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan Braun,28721,5,35,159,6,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dellin Betances,31122,5,35,159,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jordan Montgomery,38173,5,35,159,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Renato Nunez,32778,5,35,159,6,1/7/19/11/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Homer Bailey,28668,5,35,159,6,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kole Calhoun,31413,5,35,159,6,10/5/12/16/17/11,16,FALSE,FALSE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Francisco Lindor,32129,4,36,159,6,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
10.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Trea Turner,33710,4,36,159,6,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Javier Baez,32127,4,36,159,6,4/6/19/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Meadows,33197,4,36,159,6,8/10/5/11/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eloy Jimenez,33867,4,36,159,6,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joey Gallo,32818,4,36,159,6,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eddie Rosario,31944,4,36,159,6,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Eugenio Suarez,32367,4,36,159,6,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Roberto Osuna,32693,4,36,159,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Liam Hendriks,31755,4,36,159,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Franmil Reyes,33339,4,36,159,6,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jesus Luzardo,39667,4,36,159,6,13/15/16/17/14,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zack Wheeler,31267,4,36,159,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Oscar Mercado,35170,4,36,159,6,8/9/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Tucker,34967,4,36,159,6,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dinelson Lamet,36157,4,36,159,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Scott Kingery,35276,4,36,159,6,3/7/19/9/5/12/16/17/2/6,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,C.J. Cron,32155,4,36,159,6,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Salvador Perez,31127,4,36,159,6,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan McMahon,33247,4,36,159,6,2/3/6/7/19/12/16/17/1,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ian Kennedy,28864,4,36,159,6,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
-9.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Anthony DeSclafani,33180,4,36,159,6,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mitch Keller,33722,4,36,159,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Civale,40934,4,36,159,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Wood,32620,4,36,159,6,13/14/16/17/15,14,TRUE,TRUE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Juan Soto,36969,13,31,160,6,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rafael Devers,33859,13,31,160,6,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pete Alonso,37498,13,31,160,6,1/7/19/12/16/17/11,12,TRUE,FALSE,TRUE,2020,FALSE
6.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Patrick Corbin,31313,13,31,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jonathan Villar,31973,13,31,160,6,2/4/6/19/12/16/17/11,4,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Bell,32517,13,31,160,6,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2020,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Kyle Schwarber,33712,13,31,160,6,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Conforto,33711,13,31,160,6,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Moustakas,29999,13,31,160,6,2/3/6/7/19/12/16/17/1,2,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yasmani Grandal,30950,13,31,160,6,0/1/7/19/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Fried,32685,13,31,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Amed Rosario,33215,13,31,160,6,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zac Gallen,39910,13,31,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brian Anderson,33776,13,31,160,6,3/7/19/10/5/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Colome,31255,13,31,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Heaney,32672,13,31,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mark Melancon,29446,13,31,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Senzel,36180,13,31,160,6,9/5/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rougned Odor,32170,13,31,160,6,2/6/19/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Randal Grichuk,31399,13,31,160,6,9/10/5/12/16/17/11,16,FALSE,FALSE,FALSE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,A.J. Pollock,30699,13,31,160,6,9/5/12/16/17/8/11,5,TRUE,FALSE,TRUE,2020,FALSE
-2,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Ryan Pressly,33072,13,31,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Carlson,39226,13,31,160,6,10/5/12/16/17/9/8,16,FALSE,FALSE,FALSE,2020,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Ian Happ,34945,13,31,160,6,9/5/12/16/17/8/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Johnny Cueto,28955,13,31,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Triston McKenzie,34954,13,31,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cody Bellinger,33912,9,32,160,6,1/7/19/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Fernando Tatis Jr.,35983,9,32,160,6,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane Bieber,40912,9,32,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Giancarlo Stanton,30583,9,32,160,6,10/5/12/16/17/11,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Castillo,35124,9,32,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tyler Glasnow,33190,9,32,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nelson Cruz,6242,9,32,160,6,11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Raisel Iglesias,33618,9,32,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Edwin Encarnacion,5904,9,32,160,6,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kenta Maeda,34892,9,32,160,6,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Martinez,31340,9,32,160,6,13/15/16/17/14,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy La Stella,32217,9,32,160,6,2/3/6/7/19/12/16/17/1/11,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dustin May,40937,9,32,160,6,13/15/16/17/14,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Seager,30819,9,32,160,6,3/7/19/12/16/17/11,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Cobb,31086,9,32,160,6,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wil Myers,31265,9,32,160,6,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Travis d'Arnaud,29951,9,32,160,6,0/1/7/19/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jay Bruce,28954,9,32,160,6,8/10/5/12/16/17/11,17,FALSE,FALSE,FALSE,2020,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Anthony Santander,36084,9,32,160,6,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Clint Frazier,33188,9,32,160,6,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Stephen Piscotty,32842,9,32,160,6,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,James Karinchak,40715,9,32,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Miguel Rojas,30791,9,32,160,6,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tanner Rainey,38582,9,32,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ken Giles,32762,9,32,160,6,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
3.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Elieser Hernandez,39836,9,32,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Markakis,6478,9,32,160,6,10/5/12/16/17/8,16,FALSE,FALSE,FALSE,2020,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Belt,30901,9,32,160,6,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gerrit Cole,32081,2,33,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Altuve,31662,2,33,160,6,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gleyber Torres,33804,2,33,160,6,2/4/6/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Blake Snell,33748,2,33,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Olson,32767,2,33,160,6,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Vladimir Guerrero Jr.,35002,2,33,160,6,3/7/19/11/12/16/17/1,3,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Keston Hiura,39879,2,33,160,6,2/6/19/12/16/17/11,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Woodruff,37515,2,33,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
-15.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Sonny Gray,32082,2,33,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Madison Bumgarner,29949,2,33,160,6,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mark Canha,31670,2,33,160,6,9/10/5/12/16/17/8/11,5,TRUE,FALSE,TRUE,2020,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Joey Votto,28670,2,33,160,6,1/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wilson Ramos,30173,2,33,160,6,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
11,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Dallas Keuchel,31815,2,33,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Avisail Garcia,30729,2,33,160,6,10/5/11/12/16/17/9,5,TRUE,FALSE,TRUE,2020,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Archie Bradley,32518,2,33,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mallex Smith,32933,2,33,160,6,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Yastrzemski,33341,2,33,160,6,8/10/5/12/16/17/9,5,TRUE,FALSE,TRUE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Miguel Cabrera,5544,2,33,160,6,1/7/19/11/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Robinson Cano,6204,2,33,160,6,2/6/19/12/16/17/11,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Burch Smith,33083,2,33,160,6,13/15/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wilmer Flores,30627,2,33,160,6,2/6/19/12/16/17/11/1/7,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sixto Sanchez,36186,2,33,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jean Segura,31037,2,33,160,6,4/6/19/12/16/17/3/7/2,4,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lourdes Gurriel Jr.,36040,2,33,160,6,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Taylor Williams,33727,2,33,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Craig Kimbrel,30653,2,33,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dane Dunning,36080,2,33,160,6,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jacob deGrom,32796,14,34,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Walker Buehler,39251,14,34,160,6,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Clayton Kershaw,28963,14,34,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Manny Machado,31097,14,34,160,6,3/4/6/7/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zack Greinke,5883,14,34,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Hader,32760,14,34,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Abreu,33095,14,34,160,6,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
12,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,DJ LeMahieu,30765,14,34,160,6,1/2/3/6/7/19/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Benintendi,34986,14,34,160,6,8/5/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ramon Laureano,35142,14,34,160,6,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Seager,32691,14,34,160,6,4/6/19/12/16/17/11,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Dahl,32698,14,34,160,6,8/9/10/5/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brad Hand,31077,14,34,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
22,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Julio Urias,33223,14,34,160,6,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,German Marquez,34874,14,34,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gio Urshela,32721,14,34,160,6,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Lowe,39961,14,34,160,6,2/6/19/12/16/17/5/10/8,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marco Gonzales,33158,14,34,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Nimmo,32159,14,34,160,6,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Colin Moran,33200,14,34,160,6,3/7/19/12/16/17/11/1,16,FALSE,FALSE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,JaCoby Jones,34906,14,34,160,6,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Martin Maldonado,30289,14,34,160,6,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Bassitt,33148,14,34,160,6,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Taylor,32900,14,34,160,6,2/4/6/19/8/9/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Asdrubal Cabrera,28671,14,34,160,6,2/3/6/7/19/12/16/17/1/11,12,TRUE,FALSE,TRUE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rio Ruiz,33261,14,34,160,6,3/7/19/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jurickson Profar,31117,14,34,160,6,2/6/19/12/16/17/8/5,5,TRUE,FALSE,TRUE,2020,FALSE
