team_ix,matchup_id,player,player_id,n_games,n_points,team_id
28,5,Nick Senzel,36180,NA,4.5,13
28,5,David Fletcher,35156,NA,17.5,13
28,5,J.D. Martinez,31065,NA,27.5,13
28,5,Andrew Vaughn,42394,NA,10.5,13
28,5,Dylan Carlson,39226,NA,17.5,13
28,5,Kevin Gausman,32667,NA,24,13
28,5,Domingo German,33660,NA,31,13
28,5,Alex Reyes,33213,3,19.5,13
28,5,Joey Votto,28670,NA,-0.5,13
28,5,Anthony Rizzo,30782,NA,11.5,13
28,5,Max Kepler,31870,NA,20,13
28,5,Huascar Ynoa,39679,NA,47,13
29,5,Matt Chapman,33857,NA,14,2
29,5,Adam Eaton,32068,NA,2.5,2
29,5,Josh Bell,32517,NA,7.5,2
29,5,Tucker Barnhart,31173,NA,-1,2
29,5,Mark Melancon,29446,2,10,2
29,5,Cavan Biggio,37639,NA,17.5,2
29,5,Carlos Santana,30280,NA,7.5,2
29,5,Liam Hendriks,31755,2,5,2
29,5,James Karinchak,40715,1,3,2
29,5,Gleyber Torres,33804,NA,16,2
29,5,Kyle Gibson,31053,NA,27,2
29,5,Josh Rojas,40718,NA,16,2
29,5,Mookie Betts,33039,NA,23.5,2
29,5,Andrew McCutchen,28701,NA,33.5,2
29,5,Dylan Bundy,32094,NA,-4.5,2
29,5,Will Smith,38309,NA,-1,2
29,5,Zac Gallen,39910,NA,20,2
29,5,Yuli Gurriel,36006,NA,24.5,2
29,5,Aaron Civale,40934,NA,26.5,2
29,5,Bryce Harper,30951,NA,4,2
29,5,Luis Castillo,35124,NA,0,2
29,5,Yermin Mercedes,36148,NA,8.5,2
29,5,Yimi Garcia,32888,2,12,2
29,5,German Marquez,34874,NA,-0.5,2
29,5,Enrique Hernandez,31358,NA,13,2
30,5,Eduardo Escobar,30272,NA,1.5,9
30,5,Lou Trivino,35844,3,-7,9
30,5,Brandon Crawford,30469,NA,0.5,9
30,5,Hyun Jin Ryu,32582,NA,6.5,9
30,5,Jordan Luplow,37580,NA,4.5,9
30,5,Jorge Polanco,32525,NA,22,9
30,5,Sonny Gray,32082,NA,30.5,9
30,5,Jed Lowrie,29074,NA,15.5,9
30,5,Steven Matz,33106,NA,8,9
30,5,Salvador Perez,31127,NA,13.5,9
30,5,Nathaniel Lowe,40538,NA,21,9
30,5,Anthony DeSclafani,33180,NA,8.5,9
30,5,Nolan Arenado,31261,NA,30.5,9
30,5,Evan Longoria,28639,NA,3,9
30,5,Jake McGee,28959,1,-9,9
30,5,Joe Musgrove,34848,NA,5.5,9
30,5,Jose Ramirez,32801,NA,14,9
30,5,Brad Hand,31077,3,-2.5,9
30,5,Lorenzo Cain,29416,NA,2.5,9
30,5,David Peralta,33384,NA,3.5,9
30,5,Aaron Judge,33192,NA,-1.5,9
30,5,Tyler Rogers,34026,2,5.5,9
30,5,Alex Cobb,31086,NA,18.5,9
30,5,Marcus Stroman,32815,NA,9,9
30,5,Joey Gallo,32818,NA,30,9
30,5,Yu Darvish,32055,NA,13.5,9
30,5,Alex Kirilloff,40636,NA,7.5,9
31,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,2
33,NA,NA,NA,NA,NA,9
34,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,1
36,NA,NA,NA,NA,NA,8
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,12
39,NA,NA,NA,NA,NA,4
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,7
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,2
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,14
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,8
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,11
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,12
55,NA,NA,NA,NA,NA,13
56,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,9
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,1
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,7
63,NA,NA,NA,NA,NA,5
64,NA,NA,NA,NA,NA,12
65,NA,NA,NA,NA,NA,4
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,5
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,11
70,NA,NA,NA,NA,NA,2
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,1
73,NA,NA,NA,NA,NA,7
74,NA,NA,NA,NA,NA,4
75,NA,NA,NA,NA,NA,11
76,NA,NA,NA,NA,NA,13
77,NA,NA,NA,NA,NA,14
78,NA,NA,NA,NA,NA,1
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,5
82,NA,NA,NA,NA,NA,14
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,7
86,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,5
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,8
90,NA,NA,NA,NA,NA,2
91,NA,NA,NA,NA,NA,6
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,4
94,NA,NA,NA,NA,NA,8
95,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,14
97,NA,NA,NA,NA,NA,13
98,NA,NA,NA,NA,NA,2
99,NA,NA,NA,NA,NA,9
100,NA,NA,NA,NA,NA,14
101,NA,NA,NA,NA,NA,1
102,NA,NA,NA,NA,NA,8
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,12
105,NA,NA,NA,NA,NA,4
106,NA,NA,NA,NA,NA,11
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,7
109,NA,NA,NA,NA,NA,13
110,NA,NA,NA,NA,NA,2
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,14
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,8
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,11
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,5
120,NA,NA,NA,NA,NA,12
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,11
4,NA,NA,NA,NA,NA,2
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,1
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,4
9,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,14
12,NA,NA,NA,NA,NA,1
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,14
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,8
24,NA,NA,NA,NA,NA,2
25,NA,NA,NA,NA,NA,6
26,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,4
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,14
31,6,Austin Hays,36928,NA,20.5,7
31,6,Matthew Boyd,34401,NA,33,7
31,6,Jesse Winker,32833,NA,20.5,7
31,6,Yadier Molina,5986,NA,6.5,7
31,6,Charlie Morton,29155,NA,3.5,7
31,6,Kendall Graveman,33636,2,10,7
31,6,Zach Eflin,32804,NA,9,7
31,6,Jose Abreu,33095,NA,31.5,7
31,6,Eddie Rosario,31944,NA,3.5,7
31,6,Jose Berrios,32811,NA,11,7
31,6,Aaron Nola,33709,NA,17.5,7
31,6,Michael Conforto,33711,NA,5,7
31,6,Joakim Soria,28688,3,2.5,7
31,6,Nick Madrigal,41170,NA,1.5,7
31,6,Kris Bryant,33172,NA,16,7
31,6,Mike Trout,30836,NA,7,7
31,6,Xander Bogaerts,31606,NA,25.5,7
31,6,Taijuan Walker,31864,NA,22.5,7
31,6,Jared Walsh,35673,NA,16.5,7
31,6,Rhys Hoskins,35291,NA,20.5,7
31,6,Will Smith,31549,3,-7,7
31,6,Jean Segura,31037,NA,4,7
32,6,Tim Anderson,33184,NA,25,5
32,6,Buster Posey,30112,NA,7.5,5
32,6,Nelson Cruz,6242,NA,14,5
32,6,Mitch Haniger,32771,NA,34.5,5
32,6,Tyler Glasnow,33190,NA,29.5,5
32,6,Taylor Rogers,33671,2,4,5
32,6,Justin Turner,29607,NA,6.5,5
32,6,Trey Mancini,33351,NA,21.5,5
32,6,Richard Rodriguez,35243,4,12,5
32,6,Charlie Blackmon,31084,NA,9.5,5
32,6,Chad Green,33325,1,2.5,5
32,6,Trevor Bauer,32014,NA,33.5,5
32,6,Casey Mize,41167,NA,18.5,5
32,6,Alec Bohm,41169,NA,8.5,5
32,6,Trent Grisham,34995,NA,16,5
32,6,Ozzie Albies,33783,NA,16.5,5
32,6,Adam Wainwright,5403,NA,-7.5,5
32,6,Chris Bassitt,33148,NA,31,5
32,6,Manuel Margot,33599,NA,18.5,5
32,6,Ryan McMahon,33247,NA,29,5
33,6,Cesar Valdez,30086,2,0.5,12
33,6,Ty France,35591,NA,3.5,12
33,6,Carlos Correa,32653,NA,27,12
33,6,Emmanuel Clase,41743,4,12.5,12
33,6,Nick Castellanos,31187,NA,29.5,12
33,6,Luis Arraez,39572,NA,10,12
33,6,Josh Harrison,30934,NA,-1,12
33,6,Trevor Rogers,39640,NA,23,12
33,6,Jameson Taillon,31258,NA,7.5,12
33,6,Michael Brantley,30043,NA,12,12
33,6,Christian Vazquez,31389,NA,5,12
33,6,Wil Myers,31265,NA,0,12
33,6,Anthony Rendon,32098,NA,2.5,12
33,6,Eduardo Rodriguez,32675,NA,10.5,12
33,6,Zack Wheeler,31267,NA,17.5,12
33,6,Andrew Benintendi,34986,NA,11.5,12
33,6,Jorge Soler,32558,NA,-0.5,12
33,6,Robbie Ray,32175,NA,32.5,12
33,6,Raimel Tapia,33264,NA,19,12
33,6,Jake Diekman,32178,2,-11.5,12
33,6,Paul Goldschmidt,31027,NA,18.5,12
33,6,Brandon Belt,30901,NA,6.5,12
33,6,Joey Wendle,33017,NA,10,12
33,6,Lucas Giolito,32697,NA,8.5,12
33,6,Zach Plesac,42169,NA,24,12
33,6,Pete Alonso,37498,NA,9.5,12
33,6,Mike Yastrzemski,33341,NA,18,12
33,6,Jarred Kelenic,41150,NA,10.5,12
33,6,Diego Castillo,39103,1,1,12
34,6,Frankie Montas,33249,NA,20.5,4
34,6,Greg Holland,30945,2,10.5,4
34,6,Victor Robles,35042,NA,16,4
34,6,Clint Frazier,33188,NA,9,4
34,6,Jonathan Villar,31973,NA,13.5,4
34,6,Dallas Keuchel,31815,NA,-3,4
34,6,Avisail Garcia,30729,NA,17,4
34,6,Jeff McNeil,33900,NA,4.5,4
34,6,Dansby Swanson,34895,NA,9,4
34,6,Eugenio Suarez,32367,NA,25,4
34,6,Gio Urshela,32721,NA,11,4
34,6,Eric Hosmer,30993,NA,2,4
34,6,Freddie Freeman,30193,NA,24,4
34,6,Walker Buehler,39251,NA,16.5,4
34,6,Ian Anderson,40916,NA,21,4
34,6,Willson Contreras,32532,NA,11,4
34,6,Marcell Ozuna,31668,NA,20,4
34,6,Michael Pineda,30937,NA,11.5,4
34,6,Jonathan Loaisiga,39807,2,12,4
34,6,Chris Paddack,35999,NA,8.5,4
35,6,Luke Voit,35201,NA,3,11
35,6,Chris Taylor,32900,NA,17,11
35,6,Bryan Reynolds,38980,NA,12.5,11
35,6,Cesar Valdez,30086,1,0,11
35,6,Julio Urias,33223,NA,27.5,11
35,6,Danny Duffy,31114,NA,9.5,11
35,6,Brandon Woodruff,37515,NA,32.5,11
35,6,Jake Cronenworth,36364,NA,18,11
35,6,Omar Narvaez,34254,NA,0,11
35,6,Josh Staumont,36175,1,5.5,11
35,6,Freddy Peralta,39825,NA,32,11
35,6,Adolis Garcia,35537,NA,9,11
35,6,Max Muncy,33303,NA,31.5,11
35,6,Clayton Kershaw,28963,NA,12,11
35,6,Tommy Edman,39907,NA,4,11
35,6,Lance Lynn,30820,NA,20,11
35,6,Isiah Kiner-Falefa,33572,NA,10,11
35,6,Whit Merrifield,32422,NA,14.5,11
35,6,Randal Grichuk,31399,NA,-0.5,11
35,6,Jacob Stallings,34089,NA,12,11
35,6,J.P. Feyereisen,36011,2,-8,11
35,6,Alex Wood,32620,NA,25.5,11
35,6,DJ LeMahieu,30765,NA,10.5,11
35,6,Jose Altuve,31662,NA,22,11
35,6,Cedric Mullins,35578,NA,15,11
35,6,Zack Greinke,5883,NA,17.5,11
35,6,Franmil Reyes,33339,NA,7.5,11
36,6,Ian Kennedy,28864,1,2,6
36,6,Francisco Lindor,32129,NA,8,6
36,6,Dominic Smith,33218,NA,11.5,6
36,6,Corey Dickerson,31684,NA,1.5,6
36,6,Jesus Aguilar,32132,NA,33,6
36,6,Yusei Kikuchi,41415,NA,22.5,6
36,6,James Karinchak,40715,2,10,6
36,6,Shane Bieber,40912,NA,26,6
36,6,Blake Snell,33748,NA,8,6
36,6,Aaron Hicks,31253,NA,-0.5,6
36,6,Brandon Lowe,39961,NA,14.5,6
36,6,Johnny Cueto,28955,NA,3,6
36,6,Nolan Arenado,31261,NA,25,6
36,6,Joc Pederson,31392,NA,2.5,6
36,6,Brad Hand,31077,1,8,6
36,6,Will Smith,38309,NA,6,6
36,6,Tommy Pham,31208,NA,19.5,6
36,6,Sandy Alcantara,35241,NA,-17,6
36,6,Luke Weaver,33770,NA,13,6
36,6,Jorge Soler,32558,NA,-0.5,6
36,6,Mark Canha,31670,NA,18.5,6
36,6,Tyler O'Neill,34168,NA,4,6
36,6,Joey Wendle,33017,NA,0.5,6
36,6,Hector Neris,32377,3,13.5,6
36,6,Alex Verdugo,33786,NA,12.5,6
36,6,Josh Donaldson,29563,NA,6,6
36,6,Madison Bumgarner,29949,NA,31,6
36,6,Kolten Wong,32061,NA,12.5,6
36,6,Matt Olson,32767,NA,23.5,6
37,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,14
41,NA,NA,NA,NA,NA,1
42,NA,NA,NA,NA,NA,8
43,NA,NA,NA,NA,NA,12
44,NA,NA,NA,NA,NA,4
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,7
48,NA,NA,NA,NA,NA,5
49,NA,NA,NA,NA,NA,13
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,9
52,NA,NA,NA,NA,NA,14
53,NA,NA,NA,NA,NA,1
54,NA,NA,NA,NA,NA,8
55,NA,NA,NA,NA,NA,11
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,7
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,12
60,NA,NA,NA,NA,NA,4
61,NA,NA,NA,NA,NA,13
62,NA,NA,NA,NA,NA,2
63,NA,NA,NA,NA,NA,9
64,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,7
68,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,4
70,NA,NA,NA,NA,NA,13
71,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,14
73,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,5
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,2
78,NA,NA,NA,NA,NA,8
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,11
81,NA,NA,NA,NA,NA,6
82,NA,NA,NA,NA,NA,13
83,NA,NA,NA,NA,NA,1
84,NA,NA,NA,NA,NA,8
85,NA,NA,NA,NA,NA,11
86,NA,NA,NA,NA,NA,4
87,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,7
92,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,12
94,NA,NA,NA,NA,NA,13
95,NA,NA,NA,NA,NA,2
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,12
100,NA,NA,NA,NA,NA,4
101,NA,NA,NA,NA,NA,11
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,14
107,NA,NA,NA,NA,NA,1
108,NA,NA,NA,NA,NA,8
109,NA,NA,NA,NA,NA,12
110,NA,NA,NA,NA,NA,4
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,7
114,NA,NA,NA,NA,NA,5
115,NA,NA,NA,NA,NA,13
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,9
118,NA,NA,NA,NA,NA,14
119,NA,NA,NA,NA,NA,1
120,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,12
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,13
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,8
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,11
15,NA,NA,NA,NA,NA,6
16,NA,NA,NA,NA,NA,13
17,NA,NA,NA,NA,NA,1
18,NA,NA,NA,NA,NA,8
19,NA,NA,NA,NA,NA,11
20,NA,NA,NA,NA,NA,4
21,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,13
29,NA,NA,NA,NA,NA,2
30,NA,NA,NA,NA,NA,9
31,6,Andrew Heaney,32672,NA,2,13
31,6,Rafael Devers,33859,NA,21.5,13
31,6,Triston McKenzie,34954,NA,2.5,13
31,6,Jorge Soler,32558,NA,5.5,13
31,6,Mike Moustakas,29999,NA,17.5,13
31,6,Kwang Hyun Kim,42384,NA,7.5,13
31,6,Max Scherzer,28976,NA,19.5,13
31,6,Dylan Moore,40593,NA,19.5,13
31,6,Paul DeJong,35185,NA,0,13
31,6,J.T. Realmuto,32177,NA,3.5,13
31,6,Matt Barnes,32147,2,7,13
31,6,Brady Singer,41172,NA,19,13
31,6,Nick Senzel,36180,NA,9.5,13
31,6,David Fletcher,35156,NA,-1,13
31,6,J.D. Martinez,31065,NA,14,13
31,6,Andrew Vaughn,42394,NA,20,13
31,6,Dylan Carlson,39226,NA,7,13
31,6,Kevin Gausman,32667,NA,34,13
31,6,Domingo German,33660,NA,22,13
31,6,Ryan Mountcastle,34940,NA,11.5,13
31,6,Alex Reyes,33213,3,19.5,13
31,6,Max Kepler,31870,NA,25,13
31,6,Anthony Rizzo,30782,NA,21.5,13
31,6,Huascar Ynoa,39679,NA,-1,13
31,6,Jake McGee,28959,4,10,13
32,6,Matt Chapman,33857,NA,10.5,2
32,6,Adam Eaton,32068,NA,14.5,2
32,6,Josh Bell,32517,NA,15,2
32,6,Tucker Barnhart,31173,NA,10.5,2
32,6,Freddy Galvis,29670,NA,0,2
32,6,Aaron Civale,40934,NA,8.5,2
32,6,Mark Melancon,29446,3,13,2
32,6,Yuli Gurriel,36006,NA,24,2
32,6,Cavan Biggio,37639,NA,16.5,2
32,6,Bryce Harper,30951,NA,20,2
32,6,Carlos Santana,30280,NA,32,2
32,6,Liam Hendriks,31755,3,19,2
32,6,Gleyber Torres,33804,NA,-2.5,2
32,6,Jorge Polanco,32525,NA,16,2
32,6,Kyle Gibson,31053,NA,41.5,2
32,6,Josh Rojas,40718,NA,13.5,2
32,6,Mookie Betts,33039,NA,16,2
32,6,Luis Castillo,35124,NA,-14,2
32,6,Yermin Mercedes,36148,NA,8.5,2
32,6,Yimi Garcia,32888,2,12,2
32,6,German Marquez,34874,NA,8.5,2
32,6,Lance McCullers Jr.,32764,NA,53.5,2
32,6,Andrew McCutchen,28701,NA,19,2
32,6,Dylan Bundy,32094,NA,-8,2
33,6,Nico Hoerner,41219,NA,0,9
33,6,Lou Trivino,35844,3,9,9
33,6,Brandon Crawford,30469,NA,18.5,9
33,6,Hyun Jin Ryu,32582,NA,24.5,9
33,6,Sonny Gray,32082,NA,7,9
33,6,Jed Lowrie,29074,NA,0.5,9
33,6,Salvador Perez,31127,NA,22,9
33,6,Craig Stammen,30361,2,7,9
33,6,Robbie Grossman,31385,NA,27,9
33,6,Nathaniel Lowe,40538,NA,7,9
33,6,Anthony DeSclafani,33180,NA,18.5,9
33,6,Nolan Arenado,31261,NA,3,9
33,6,Evan Longoria,28639,NA,1,9
33,6,Carlos Rodon,33696,NA,4.5,9
33,6,Joe Musgrove,34848,NA,10.5,9
33,6,Jose Ramirez,32801,NA,23.5,9
33,6,Brad Hand,31077,1,-2.5,9
33,6,Lorenzo Cain,29416,NA,16.5,9
33,6,Aaron Judge,33192,NA,46,9
33,6,David Peralta,33384,NA,22.5,9
33,6,Tyler Rogers,34026,4,19.5,9
33,6,Marcus Stroman,32815,NA,21,9
33,6,Joey Gallo,32818,NA,11,9
33,6,Yu Darvish,32055,NA,11.5,9
33,6,Josh Donaldson,29563,NA,8,9
33,6,Dylan Cease,34943,NA,9,9
34,6,Eduardo Escobar,30272,NA,18,14
34,6,Yoan Moncada,33984,NA,19,14
34,6,Nathan Eovaldi,31174,NA,22,14
34,6,Ramon Laureano,35142,NA,8.5,14
34,6,Adam Frazier,33546,NA,27.5,14
34,6,Patrick Corbin,31313,NA,28,14
34,6,Tyler Naquin,32788,NA,15.5,14
34,6,Shohei Ohtani,39832,NA,NA,14
34,6,Sean Manaea,33244,NA,-16.5,14
34,6,Nick Solak,39904,NA,14,14
34,6,Kyle Seager,30819,NA,18.5,14
34,6,Yasmani Grandal,30950,NA,14,14
34,6,Juan Soto,36969,NA,17.5,14
34,6,AJ Pollock,30699,NA,2,14
34,6,Jack Flaherty,33837,NA,24,14
34,6,Max Fried,32685,NA,22.5,14
34,6,Trea Turner,33710,NA,29,14
34,6,Jose Urquidy,35759,NA,13,14
34,6,Ryan Pressly,33072,3,15,14
34,6,Wade Miley,31094,NA,-14.5,14
34,6,Josh Hader,32760,3,13,14
34,6,Bo Bichette,38904,NA,21,14
34,6,Craig Kimbrel,30653,2,6,14
34,6,Pavin Smith,40767,NA,19.5,14
34,6,Asdrubal Cabrera,28671,NA,18.5,14
35,6,Ian Happ,34945,NA,11,1
35,6,Corey Kluber,30981,NA,8,1
35,6,Logan Gilbert,41221,NA,3,1
35,6,Alex Bregman,34886,NA,21,1
35,6,Miguel Rojas,30791,NA,15.5,1
35,6,Devin Williams,33224,2,-1.5,1
35,6,Kenta Maeda,34892,NA,7,1
35,6,J.A. Happ,28817,NA,-15.5,1
35,6,Gerrit Cole,32081,NA,37,1
35,6,Steven Matz,33106,NA,18.5,1
35,6,Giovanny Gallegos,36050,3,14,1
35,6,Marcus Semien,32146,NA,20,1
35,6,Brady Singer,41172,NA,-2.5,1
35,6,Garrett Hampson,39899,NA,24,1
35,6,Kyle Lewis,36188,NA,11,1
35,6,Michael Kopech,33763,NA,12,1
35,6,Austin Meadows,33197,NA,19.5,1
35,6,Jose Altuve,31662,NA,5,1
35,6,Kyle Schwarber,33712,NA,25.5,1
35,6,Jon Gray,33203,NA,16,1
35,6,Harrison Bader,35062,NA,15.5,1
35,6,Gary Sanchez,31095,NA,15,1
35,6,Giancarlo Stanton,30583,NA,1.5,1
35,6,Manny Machado,31097,NA,30,1
35,6,Vladimir Guerrero Jr.,35002,NA,34,1
35,6,Javier Baez,32127,NA,6,1
36,6,Jake Arrieta,30145,NA,15.5,8
36,6,Teoscar Hernandez,33377,NA,28.5,8
36,6,Edwin Diaz,35394,1,-3,8
36,6,Mitch Garver,33667,NA,0.5,8
36,6,Maikel Franco,32163,NA,13.5,8
36,6,Austin Riley,34982,NA,10.5,8
36,6,Randy Arozarena,36488,NA,16.5,8
36,6,Aroldis Chapman,30442,2,13.5,8
36,6,John Means,39948,NA,20,8
36,6,Cristian Javier,41261,NA,20.5,8
36,6,Didi Gregorius,31376,NA,0,8
36,6,Corey Seager,32691,NA,7.5,8
36,6,Trevor Story,32150,NA,8.5,8
36,6,Pablo Lopez,39671,NA,2,8
36,6,Kyle Tucker,34967,NA,39.5,8
36,6,Ronald Acuna Jr.,36185,NA,13.5,8
36,6,Jordan Montgomery,38173,NA,22.5,8
36,6,Tyler Mahle,34973,NA,34,8
36,6,Kenley Jansen,29630,2,16,8
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,12
39,NA,NA,NA,NA,NA,4
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,7
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,2
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,14
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,8
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,11
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,12
55,NA,NA,NA,NA,NA,13
56,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,9
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,1
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,7
63,NA,NA,NA,NA,NA,5
64,NA,NA,NA,NA,NA,12
65,NA,NA,NA,NA,NA,4
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,5
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,11
70,NA,NA,NA,NA,NA,2
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,1
73,NA,NA,NA,NA,NA,7
74,NA,NA,NA,NA,NA,4
75,NA,NA,NA,NA,NA,11
76,NA,NA,NA,NA,NA,13
77,NA,NA,NA,NA,NA,14
78,NA,NA,NA,NA,NA,1
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,5
82,NA,NA,NA,NA,NA,14
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,7
86,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,5
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,8
90,NA,NA,NA,NA,NA,2
91,NA,NA,NA,NA,NA,6
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,4
94,NA,NA,NA,NA,NA,8
95,NA,NA,NA,NA,NA,1
