team_ix,matchup_id,player,player_id,n_games,n_points,team_id
78,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,2
19,4,Matt Chapman,33857,7,31.5,1
19,4,Andrew Abbott,4414528,NA,28.5,1
19,4,Chris Martin,32903,NA,10,1
19,4,Luis Robert Jr.,39631,5,15,1
19,4,Byron Buxton,32655,6,21,1
19,4,Freddy Peralta,39825,NA,12.5,1
19,4,Trevor Story,32150,5,18,1
19,4,Kyle Tucker,34967,6,21,1
19,4,Drew Rasmussen,42584,NA,17.5,1
19,4,Spencer Torkelson,4424286,7,28.5,1
19,4,Oneil Cruz,39712,7,27.5,1
19,4,Matthew Boyd,34401,NA,9,1
19,4,Zack Wheeler,31267,NA,30,1
19,4,Zac Gallen,39910,NA,3,1
19,4,Shea Langeliers,42598,3,12,1
19,4,Jackson Chourio,4917869,6,11.5,1
19,4,Jose Quintana,32106,NA,13.5,1
19,4,Jose Altuve,31662,6,4.5,1
19,4,Paul Goldschmidt,31027,7,14,1
19,4,Marcell Ozuna,31668,2,10,1
19,4,Mason Miller,4730225,NA,17,1
19,4,Jeremy Pena,41273,6,17,1
19,4,Mitch Keller,33722,NA,8,1
19,4,Yainer Diaz,4781491,6,2.5,1
19,4,Alex Vesia,42622,NA,15.5,1
20,4,Pete Fairbanks,42180,NA,-2,7
20,4,Josh Bell,32517,3,-2,7
20,4,Carlos Santana,30280,6,8,7
20,4,Alec Bohm,41169,7,17,7
20,4,Dillon Dingler,4345620,3,2.5,7
20,4,Tyler Fitzgerald,43030,4,8.5,7
20,4,Mitchell Parker,4683356,NA,22,7
20,4,Spencer Steer,4722857,3,8,7
20,4,Bobby Witt Jr.,42403,7,22.5,7
20,4,Framber Valdez,36581,NA,-9.5,7
20,4,Jose Berrios,32811,NA,14,7
20,4,Hunter Brown,4717803,NA,22,7
20,4,Alec Burleson,4345070,6,6.5,7
20,4,Kyle Stowers,42796,6,4.5,7
20,4,Brendan Donovan,41773,7,25.5,7
20,4,Bryce Miller,4654313,NA,20,7
20,4,Ryan O'Hearn,35183,2,2,7
20,4,Eugenio Suarez,32367,6,9,7
20,4,Anthony Santander,36084,6,16,7
20,4,Ezequiel Tovar,4905919,2,-0.5,7
20,4,Harrison Bader,35062,4,10.5,7
20,4,Cristopher Sanchez,42359,NA,29,7
20,4,Dylan Cease,34943,NA,22,7
20,4,Kyle Finnegan,36543,NA,19,7
20,4,Logan O'Hoppe,42047,4,-0.5,7
21,4,Carlos Rodon,33696,NA,27.5,14
21,4,Jasson Dominguez,42401,6,9,14
21,4,Andres Gimenez,37729,6,7,14
21,4,Wilmer Flores,30627,7,9.5,14
21,4,Corbin Burnes,39878,NA,16,14
21,4,Yusei Kikuchi,41415,NA,38,14
21,4,Jose Soriano,40973,NA,2,14
21,4,Michael King,40429,NA,15,14
21,4,George Springer,32078,3,9,14
21,4,Trea Turner,33710,7,20,14
21,4,Robbie Ray,32175,NA,3,14
21,4,Easton Lucas,4993411,NA,-6,14
21,4,J.T. Realmuto,32177,6,10.5,14
21,4,Freddie Freeman,30193,6,25.5,14
21,4,Robert Suarez,4148749,NA,17,14
21,4,Nick Castellanos,31187,7,21.5,14
21,4,Zach McKinstry,38420,7,14.5,14
21,4,Julio Rodriguez,41044,6,10.5,14
21,4,Shohei Ohtani,39832,4,20.5,14
21,4,Josh Hader,32760,NA,19,14
21,4,Jazz Chisholm Jr.,41433,7,14,14
21,4,Brice Turang,41179,6,18.5,14
21,4,Justin Martinez,5116851,NA,6.5,14
22,4,Luke Jackson,31749,NA,9,13
22,4,Nathan Eovaldi,31174,NA,21,13
22,4,Alex Bregman,34886,5,21.5,13
22,4,Yandy Diaz,33481,7,17,13
22,4,Luis Garcia Jr.,40459,1,0.5,13
22,4,Vinnie Pasquantino,4109109,7,6.5,13
22,4,Austin Wells,4683349,5,15,13
22,4,Jung Hoo Lee,5134621,7,15.5,13
22,4,MacKenzie Gore,39636,NA,27,13
22,4,Paul Skenes,4719507,NA,43,13
22,4,Jacob deGrom,32796,NA,27.5,13
22,4,Brendon Little,39645,NA,4,13
22,4,Roki Sasaki,5134638,NA,19.5,13
22,4,Nolan Schanuel,4739755,3,5,13
22,4,Lars Nootbaar,4448736,7,20,13
22,4,Chris Sale,30948,NA,9.5,13
22,4,Tyler Glasnow,33190,NA,14.5,13
22,4,Kyle Manzardo,4917927,3,9,13
22,4,Griffin Jax,42604,NA,-10,13
22,4,Carlos Estevez,34861,NA,9,13
22,4,Xavier Edwards,41326,6,9.5,13
22,4,Jorge Soler,32558,6,5,13
22,4,Ryan Pressly,33072,NA,4,13
22,4,Matt McLain,4422899,6,21.5,13
22,4,Jackson Holliday,5080633,2,8,13
22,4,TJ Friedl,36020,5,21,13
22,4,Luis Rengifo,37237,5,1,13
22,4,Cedric Mullins,35578,6,29,13
23,4,Nick Lodolo,42433,NA,6,6
23,4,Jeffrey Springs,35397,NA,8.5,6
23,4,Josh Jung,42437,5,0,6
23,4,Jake Burger,39882,5,4.5,6
23,4,Jarren Duran,41610,6,17,6
23,4,Ke'Bryan Hayes,35020,1,-0.5,6
23,4,Dansby Swanson,34895,6,1,6
23,4,Yennier Cano,35536,NA,5,6
23,4,Ben Casparius,4326800,NA,8,6
23,4,Max Muncy,33303,1,-0.5,6
23,4,William Contreras,39895,6,17,6
23,4,Triston Casas,41180,5,3.5,6
23,4,Spencer Schwellenbach,4424862,NA,-2.5,6
23,4,Jose Alvarado,36063,NA,11,6
23,4,Brandon Nimmo,32159,7,3,6
23,4,Bailey Ober,3107919,NA,17.5,6
23,4,Eduardo Rodriguez,32675,NA,12,6
23,4,Michael Harris II,42470,6,14,6
23,4,Garrett Crochet,4297835,NA,25,6
23,4,Luke Weaver,33770,NA,26.5,6
23,4,Luis Severino,33263,NA,25,6
23,4,Bryson Stott,42417,6,24.5,6
23,4,Yordan Alvarez,36018,5,9,6
23,4,Mike Trout,30836,6,13.5,6
23,4,Gavin Williams,4345076,NA,8,6
23,4,Bo Bichette,38904,6,17.5,6
23,4,Tommy Kahnle,31867,NA,14.5,6
23,4,Ryan Mountcastle,34940,4,4.5,6
23,4,Otto Lopez,41917,6,9.5,6
24,4,Andrew Heaney,32672,NA,25,9
24,4,Jose Ramirez,32801,6,18.5,9
24,4,Adley Rutschman,42178,6,6.5,9
24,4,Nico Hoerner,41219,6,13,9
24,4,Riley Greene,42179,6,8.5,9
24,4,Bryce Harper,30951,7,42,9
24,4,Devin Williams,33224,NA,11,9
24,4,Jonathan Aranda,40810,7,27.5,9
24,4,Willy Adames,33675,7,16,9
24,4,Max Fried,32685,NA,49.5,9
24,4,Jorge Polanco,32525,4,5,9
24,4,Taj Bradley,42480,NA,-4,9
24,4,Kameron Misner,42416,5,20,9
24,4,Alex Call,38994,4,3,9
24,4,Brady Singer,41172,NA,5.5,9
24,4,Jhoan Duran,41109,NA,14.5,9
24,4,Matthew Liberatore,41173,NA,20.5,9
24,4,Cody Bellinger,33912,6,12.5,9
24,4,Kerry Carpenter,42714,7,17,9
24,4,Mike Yastrzemski,33341,6,19.5,9
24,4,Brandon Pfaadt,4721302,NA,14.5,9
24,4,Kenley Jansen,29630,NA,6,9
24,4,Cole Ragans,41054,NA,2,9
24,4,Brooks Lee,4629081,3,1.5,9
25,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,12
25,5,Erick Fedde,33793,NA,-5,8
25,5,Yoshinobu Yamamoto,4872587,NA,11,8
25,5,Teoscar Hernandez,33377,5,32.5,8
25,5,Jordan Beck,4619460,1,1,8
25,5,Edwin Diaz,35394,NA,18.5,8
25,5,Michael Lorenzen,33252,NA,20.5,8
25,5,Corbin Carroll,42404,6,30.5,8
25,5,Ryan Helsley,39909,NA,3,8
25,5,Bryan Woo,4629089,NA,23,8
25,5,Tomoyuki Sugano,4142423,NA,16,8
25,5,Mark Vientos,41034,5,13.5,8
25,5,Jordan Walker,4684778,5,2.5,8
25,5,Jordan Westburg,4298641,5,6.5,8
25,5,Joe Ryan,42450,NA,32.5,8
25,5,Raisel Iglesias,33618,NA,-8.5,8
25,5,Zach Neto,4666100,6,19,8
25,5,Elly De La Cruz,4917694,6,18.5,8
25,5,Tyler Anderson,32151,NA,12,8
25,5,Salvador Perez,31127,5,20,8
25,5,Ozzie Albies,33783,6,12.5,8
25,5,Ryan Pepiot,4208281,NA,21,8
25,5,Ceddanne Rafaela,4987382,5,21,8
25,5,Dylan Crews,4719511,6,19.5,8
25,5,Colt Keith,4683384,3,3.5,8
25,5,Matt Olson,32767,6,15.5,8
26,5,Matt Chapman,33857,7,12.5,1
26,5,Andrew Abbott,4414528,NA,0.5,1
26,5,Justin Verlander,6341,NA,21.5,1
26,5,Liam Hendriks,31755,NA,3,1
26,5,Byron Buxton,32655,5,19,1
26,5,Luis Robert Jr.,39631,7,11,1
26,5,Brayan Bello,4720856,NA,13.5,1
26,5,Freddy Peralta,39825,NA,6,1
26,5,Trevor Story,32150,7,7.5,1
26,5,Kyle Tucker,34967,5,18,1
26,5,Drew Rasmussen,42584,NA,6,1
26,5,Spencer Torkelson,4424286,6,13.5,1
26,5,Brenton Doyle,42462,2,4.5,1
26,5,Oneil Cruz,39712,6,30,1
26,5,Zack Wheeler,31267,NA,22,1
26,5,Zac Gallen,39910,NA,10,1
26,5,Shea Langeliers,42598,1,0,1
26,5,Jackson Chourio,4917869,6,19.5,1
26,5,Jose Altuve,31662,5,7.5,1
26,5,Kirby Yates,32623,NA,7.5,1
26,5,Grant Holmes,33840,NA,2.5,1
26,5,Cam Smith,5080766,1,2,1
26,5,Paul Goldschmidt,31027,6,15.5,1
26,5,Marcell Ozuna,31668,6,19,1
26,5,Mason Miller,4730225,NA,15,1
26,5,Jeremy Pena,41273,6,15.5,1
26,5,Yainer Diaz,4781491,5,15.5,1
26,5,Alex Vesia,42622,NA,2,1
27,5,Spencer Steer,4722857,5,21.5,7
27,5,Bobby Witt Jr.,42403,6,17,7
27,5,Framber Valdez,36581,NA,31,7
27,5,Carlos Santana,30280,5,2,7
27,5,Kyle Stowers,42796,6,16.5,7
27,5,Alec Burleson,4345070,4,7.5,7
27,5,Hunter Brown,4717803,NA,55,7
27,5,Brendan Donovan,41773,4,13,7
27,5,Bryce Miller,4654313,NA,3,7
27,5,Ryan O'Hearn,35183,4,11,7
27,5,Eugenio Suarez,32367,6,34.5,7
27,5,Alec Bohm,41169,6,11,7
27,5,Anthony Santander,36084,5,4,7
27,5,Harrison Bader,35062,2,1,7
27,5,Tyler Fitzgerald,43030,4,6.5,7
27,5,Cristopher Sanchez,42359,NA,-1.5,7
27,5,Mitchell Parker,4683356,NA,24.5,7
27,5,Jack Dreyer,5136082,NA,-12,7
27,5,Victor Scott II,4807220,2,1.5,7
27,5,Dylan Cease,34943,NA,7,7
27,5,Kyle Finnegan,36543,NA,3,7
27,5,Logan O'Hoppe,42047,5,11.5,7
28,5,Corbin Burnes,39878,NA,17.5,14
28,5,Yusei Kikuchi,41415,NA,-13.5,14
28,5,Jose Soriano,40973,NA,-8,14
28,5,Eric Wagaman,4987650,5,7,14
28,5,George Springer,32078,6,12,14
28,5,Nick Castellanos,31187,6,10,14
28,5,Julio Rodriguez,41044,6,17,14
28,5,Zach McKinstry,38420,4,18,14
28,5,Shohei Ohtani,39832,5,17,14
28,5,Jazz Chisholm Jr.,41433,6,19.5,14
28,5,Brice Turang,41179,7,17,14
28,5,Tyler Mahle,34973,NA,3.5,14
28,5,Carlos Rodon,33696,NA,29,14
28,5,Andres Gimenez,37729,6,2,14
28,5,Jasson Dominguez,42401,4,12,14
28,5,CJ Abrams,42402,2,0,14
28,5,Wilmer Flores,30627,7,20.5,14
28,5,Michael King,40429,NA,19.5,14
28,5,Trea Turner,33710,6,7.5,14
28,5,Robbie Ray,32175,NA,34,14
28,5,Freddie Freeman,30193,5,13.5,14
28,5,J.T. Realmuto,32177,6,8.5,14
28,5,Robert Suarez,4148749,NA,7,14
28,5,Josh Hader,32760,NA,11.5,14
28,5,Justin Martinez,5116851,NA,7.5,14
29,5,Luke Jackson,31749,NA,8.5,13
29,5,Nathan Eovaldi,31174,NA,26,13
29,5,Alex Bregman,34886,7,32,13
29,5,Yandy Diaz,33481,6,17,13
29,5,Vinnie Pasquantino,4109109,6,10.5,13
29,5,Austin Wells,4683349,5,11,13
29,5,Walker Buehler,39251,NA,12.5,13
29,5,Jung Hoo Lee,5134621,7,18,13
29,5,MacKenzie Gore,39636,NA,22.5,13
29,5,Paul Skenes,4719507,NA,28,13
29,5,Jacob deGrom,32796,NA,11.5,13
29,5,Roki Sasaki,5134638,NA,8,13
29,5,Masyn Winn,4683365,3,8.5,13
29,5,Nolan Schanuel,4739755,1,-0.5,13
29,5,Lars Nootbaar,4448736,6,27.5,13
29,5,Chris Sale,30948,NA,11,13
29,5,Tyler Glasnow,33190,NA,-3.5,13
29,5,Andrew Benintendi,34986,3,9,13
29,5,Kyle Manzardo,4917927,4,9.5,13
29,5,Carlos Estevez,34861,NA,5.5,13
29,5,Jorge Soler,32558,3,1.5,13
29,5,Xavier Edwards,41326,4,2,13
29,5,Matt McLain,4422899,5,-0.5,13
29,5,TJ Friedl,36020,6,15.5,13
29,5,Luis Rengifo,37237,6,1.5,13
29,5,Tony Santillan,40950,NA,5,13
29,5,Cedric Mullins,35578,5,10.5,13
30,5,Nick Lodolo,42433,NA,38.5,6
30,5,Josh Jung,42437,6,13.5,6
30,5,Jake Burger,39882,6,8.5,6
30,5,Jarren Duran,41610,7,30,6
30,5,Hunter Goodman,4416591,5,21,6
30,5,Dansby Swanson,34895,5,15,6
30,5,Max Muncy,33303,2,-0.5,6
30,5,William Contreras,39895,6,12,6
30,5,Gabriel Arias,40344,1,0,6
30,5,Triston Casas,41180,4,10.5,6
30,5,Spencer Schwellenbach,4424862,NA,34.5,6
30,5,Ryan McMahon,33247,2,0,6
30,5,Jose Alvarado,36063,NA,10,6
30,5,Brandon Nimmo,32159,5,4.5,6
30,5,Bailey Ober,3107919,NA,18.5,6
30,5,Eduardo Rodriguez,32675,NA,10.5,6
30,5,Michael Harris II,42470,6,17.5,6
30,5,Garrett Crochet,4297835,NA,7.5,6
30,5,Luke Weaver,33770,NA,9,6
30,5,Luis Severino,33263,NA,17,6
30,5,Bryson Stott,42417,5,22,6
30,5,Hunter Gaddis,4187661,NA,7,6
30,5,Yordan Alvarez,36018,6,18,6
30,5,Mike Trout,30836,6,8.5,6
30,5,Yimi Garcia,32888,NA,2,6
30,5,Bo Bichette,38904,6,1,6
30,5,Tommy Kahnle,31867,NA,3.5,6
30,5,Otto Lopez,41917,5,6,6
31,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,9
25,5,Tylor Megill,3332018,NA,23.5,4
25,5,Logan Gilbert,41221,NA,12,4
25,5,Connor Norby,4417606,2,4.5,4
25,5,Jacob Wilson,4719300,6,16,4
25,5,Pete Crow-Armstrong,4717833,5,31.5,4
25,5,Trevor Megill,40080,NA,1,4
25,5,Hunter Greene,39635,NA,18,4
25,5,Willson Contreras,32532,6,19.5,4
25,5,Brandon Lowe,39961,6,9,4
25,5,Heliot Ramos,39642,7,13,4
25,5,David Festa,5124114,NA,8.5,4
25,5,Porter Hodge,5185133,NA,2.5,4
25,5,Nick Kurtz,4966637,2,0.5,4
25,5,Austin Riley,34982,6,18.5,4
25,5,Nick Pivetta,36071,NA,29,4
25,5,Seiya Suzuki,4142424,4,12,4
25,5,Michael Conforto,33711,4,0,4
25,5,Kyle Schwarber,33712,6,7.5,4
25,5,Jeff Hoffman,33841,NA,10,4
25,5,Caleb Durbin,5007615,4,5.5,4
25,5,Christian Yelich,31283,7,27,4
25,5,Jeremiah Estrada,41014,NA,4,4
25,5,Seth Lugo,34873,NA,33.5,4
25,5,Josh Naylor,35066,6,10.5,4
25,5,Vladimir Guerrero Jr.,35002,6,7.5,4
25,5,Clay Holmes,32827,NA,13,4
25,5,Victor Scott II,4807220,1,8,4
25,5,Landen Roupp,4345404,NA,-1.5,4
26,5,Austin Hays,36928,5,28.5,11
26,5,Sal Frelick,4417795,7,10.5,11
26,5,Ben Rice,5016968,6,11.5,11
26,5,Jake Irvin,41290,NA,23.5,11
