team_ix,matchup_id,player,player_id,n_games,n_points,team_id
55,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,12
25,5,Erick Fedde,33793,NA,-5,8
25,5,Yoshinobu Yamamoto,4872587,NA,11,8
25,5,Teoscar Hernandez,33377,NA,32.5,8
25,5,Jordan Beck,4619460,NA,1,8
25,5,Edwin Diaz,35394,3,18.5,8
25,5,Michael Lorenzen,33252,NA,20.5,8
25,5,Corbin Carroll,42404,NA,30.5,8
25,5,Ryan Helsley,39909,3,3,8
25,5,Bryan Woo,4629089,NA,23,8
25,5,Tomoyuki Sugano,4142423,NA,16,8
25,5,Mark Vientos,41034,NA,13.5,8
25,5,Jordan Walker,4684778,NA,2.5,8
25,5,Jordan Westburg,4298641,NA,6.5,8
25,5,Joe Ryan,42450,NA,32.5,8
25,5,Raisel Iglesias,33618,2,-8.5,8
25,5,Zach Neto,4666100,NA,19,8
25,5,Elly De La Cruz,4917694,NA,18.5,8
25,5,Tyler Anderson,32151,NA,12,8
25,5,Salvador Perez,31127,NA,20,8
25,5,Ozzie Albies,33783,NA,12.5,8
25,5,Ryan Pepiot,4208281,NA,21,8
25,5,Ceddanne Rafaela,4987382,NA,21,8
25,5,Dylan Crews,4719511,NA,19.5,8
25,5,Colt Keith,4683384,NA,3.5,8
25,5,Matt Olson,32767,NA,15.5,8
26,5,Matt Chapman,33857,NA,12.5,1
26,5,Andrew Abbott,4414528,NA,0.5,1
26,5,Justin Verlander,6341,NA,21.5,1
26,5,Liam Hendriks,31755,1,3,1
26,5,Byron Buxton,32655,NA,19,1
26,5,Luis Robert Jr.,39631,NA,11,1
26,5,Brayan Bello,4720856,NA,13.5,1
26,5,Freddy Peralta,39825,NA,6,1
26,5,Trevor Story,32150,NA,7.5,1
26,5,Kyle Tucker,34967,NA,18,1
26,5,Drew Rasmussen,42584,NA,6,1
26,5,Spencer Torkelson,4424286,NA,13.5,1
26,5,Brenton Doyle,42462,NA,4.5,1
26,5,Oneil Cruz,39712,NA,30,1
26,5,Zack Wheeler,31267,NA,22,1
26,5,Zac Gallen,39910,NA,10,1
26,5,Shea Langeliers,42598,NA,0,1
26,5,Jackson Chourio,4917869,NA,19.5,1
26,5,Jose Altuve,31662,NA,7.5,1
26,5,Kirby Yates,32623,2,7.5,1
26,5,Grant Holmes,33840,NA,2.5,1
26,5,Cam Smith,5080766,NA,2,1
26,5,Paul Goldschmidt,31027,NA,15.5,1
26,5,Marcell Ozuna,31668,NA,19,1
26,5,Mason Miller,4730225,3,15,1
26,5,Jeremy Pena,41273,NA,15.5,1
26,5,Yainer Diaz,4781491,NA,15.5,1
26,5,Alex Vesia,42622,2,2,1
27,5,Spencer Steer,4722857,NA,21.5,7
27,5,Bobby Witt Jr.,42403,NA,17,7
27,5,Framber Valdez,36581,NA,31,7
27,5,Carlos Santana,30280,NA,2,7
27,5,Kyle Stowers,42796,NA,16.5,7
27,5,Alec Burleson,4345070,NA,7.5,7
27,5,Hunter Brown,4717803,NA,55,7
27,5,Brendan Donovan,41773,NA,13,7
27,5,Bryce Miller,4654313,NA,3,7
27,5,Ryan O'Hearn,35183,NA,11,7
27,5,Eugenio Suarez,32367,NA,34.5,7
27,5,Alec Bohm,41169,NA,11,7
27,5,Anthony Santander,36084,NA,4,7
27,5,Harrison Bader,35062,NA,1,7
27,5,Tyler Fitzgerald,43030,NA,6.5,7
27,5,Cristopher Sanchez,42359,NA,-1.5,7
27,5,Mitchell Parker,4683356,NA,24.5,7
27,5,Jack Dreyer,5136082,2,-12,7
27,5,Victor Scott II,4807220,NA,1.5,7
27,5,Dylan Cease,34943,NA,7,7
27,5,Kyle Finnegan,36543,2,3,7
27,5,Logan O'Hoppe,42047,NA,11.5,7
28,5,Corbin Burnes,39878,NA,17.5,14
28,5,Yusei Kikuchi,41415,NA,-13.5,14
28,5,Jose Soriano,40973,NA,-8,14
28,5,Eric Wagaman,4987650,NA,7,14
28,5,George Springer,32078,NA,12,14
28,5,Nick Castellanos,31187,NA,10,14
28,5,Julio Rodriguez,41044,NA,17,14
28,5,Zach McKinstry,38420,NA,18,14
28,5,Shohei Ohtani,39832,NA,NA,14
28,5,Jazz Chisholm Jr.,41433,NA,19.5,14
28,5,Brice Turang,41179,NA,17,14
28,5,Tyler Mahle,34973,NA,3.5,14
28,5,Carlos Rodon,33696,NA,29,14
28,5,Andres Gimenez,37729,NA,2,14
28,5,Jasson Dominguez,42401,NA,12,14
28,5,CJ Abrams,42402,NA,0,14
28,5,Wilmer Flores,30627,NA,20.5,14
28,5,Michael King,40429,NA,19.5,14
28,5,Trea Turner,33710,NA,7.5,14
28,5,Robbie Ray,32175,NA,34,14
28,5,Freddie Freeman,30193,NA,13.5,14
28,5,J.T. Realmuto,32177,NA,8.5,14
28,5,Robert Suarez,4148749,2,7,14
28,5,Josh Hader,32760,2,11.5,14
28,5,Justin Martinez,5116851,3,7.5,14
29,5,Luke Jackson,31749,4,8.5,13
29,5,Nathan Eovaldi,31174,NA,26,13
29,5,Alex Bregman,34886,NA,32,13
29,5,Yandy Diaz,33481,NA,17,13
29,5,Vinnie Pasquantino,4109109,NA,10.5,13
29,5,Austin Wells,4683349,NA,11,13
29,5,Walker Buehler,39251,NA,12.5,13
29,5,Jung Hoo Lee,5134621,NA,18,13
29,5,MacKenzie Gore,39636,NA,22.5,13
29,5,Paul Skenes,4719507,NA,28,13
29,5,Jacob deGrom,32796,NA,11.5,13
29,5,Roki Sasaki,5134638,NA,8,13
29,5,Masyn Winn,4683365,NA,8.5,13
29,5,Nolan Schanuel,4739755,NA,-0.5,13
29,5,Lars Nootbaar,4448736,NA,27.5,13
29,5,Chris Sale,30948,NA,11,13
29,5,Tyler Glasnow,33190,NA,-3.5,13
29,5,Andrew Benintendi,34986,NA,9,13
29,5,Kyle Manzardo,4917927,NA,9.5,13
29,5,Carlos Estevez,34861,3,5.5,13
29,5,Jorge Soler,32558,NA,1.5,13
29,5,Xavier Edwards,41326,NA,2,13
29,5,Matt McLain,4422899,NA,-0.5,13
29,5,TJ Friedl,36020,NA,15.5,13
29,5,Luis Rengifo,37237,NA,1.5,13
29,5,Tony Santillan,40950,3,5,13
29,5,Cedric Mullins,35578,NA,10.5,13
30,5,Nick Lodolo,42433,NA,38.5,6
30,5,Josh Jung,42437,NA,13.5,6
30,5,Jake Burger,39882,NA,8.5,6
30,5,Jarren Duran,41610,NA,30,6
30,5,Hunter Goodman,4416591,NA,21,6
30,5,Dansby Swanson,34895,NA,15,6
30,5,Max Muncy,33303,NA,-0.5,6
30,5,William Contreras,39895,NA,12,6
30,5,Gabriel Arias,40344,NA,0,6
30,5,Triston Casas,41180,NA,10.5,6
30,5,Spencer Schwellenbach,4424862,NA,34.5,6
30,5,Ryan McMahon,33247,NA,0,6
30,5,Jose Alvarado,36063,2,10,6
30,5,Brandon Nimmo,32159,NA,4.5,6
30,5,Bailey Ober,3107919,NA,18.5,6
30,5,Eduardo Rodriguez,32675,NA,10.5,6
30,5,Michael Harris II,42470,NA,17.5,6
30,5,Garrett Crochet,4297835,NA,7.5,6
30,5,Luke Weaver,33770,3,9,6
30,5,Luis Severino,33263,NA,17,6
30,5,Bryson Stott,42417,NA,22,6
30,5,Hunter Gaddis,4187661,1,7,6
30,5,Yordan Alvarez,36018,NA,18,6
30,5,Mike Trout,30836,NA,8.5,6
30,5,Yimi Garcia,32888,1,2,6
30,5,Bo Bichette,38904,NA,1,6
30,5,Tommy Kahnle,31867,1,3.5,6
30,5,Otto Lopez,41917,NA,6,6
31,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,9
25,5,Tylor Megill,3332018,NA,23.5,4
25,5,Logan Gilbert,41221,NA,12,4
25,5,Connor Norby,4417606,NA,4.5,4
25,5,Jacob Wilson,4719300,NA,16,4
25,5,Pete Crow-Armstrong,4717833,NA,31.5,4
25,5,Trevor Megill,40080,2,1,4
25,5,Hunter Greene,39635,NA,18,4
25,5,Willson Contreras,32532,NA,19.5,4
25,5,Brandon Lowe,39961,NA,9,4
25,5,Heliot Ramos,39642,NA,13,4
25,5,David Festa,5124114,NA,8.5,4
25,5,Porter Hodge,5185133,1,2.5,4
25,5,Nick Kurtz,4966637,NA,0.5,4
25,5,Austin Riley,34982,NA,18.5,4
25,5,Nick Pivetta,36071,NA,29,4
25,5,Seiya Suzuki,4142424,NA,12,4
25,5,Michael Conforto,33711,NA,0,4
25,5,Kyle Schwarber,33712,NA,7.5,4
25,5,Jeff Hoffman,33841,2,10,4
25,5,Caleb Durbin,5007615,NA,5.5,4
25,5,Christian Yelich,31283,NA,27,4
25,5,Jeremiah Estrada,41014,1,4,4
25,5,Seth Lugo,34873,NA,33.5,4
25,5,Josh Naylor,35066,NA,10.5,4
25,5,Vladimir Guerrero Jr.,35002,NA,7.5,4
25,5,Clay Holmes,32827,NA,13,4
25,5,Victor Scott II,4807220,NA,8,4
25,5,Landen Roupp,4345404,NA,-1.5,4
26,5,Austin Hays,36928,NA,28.5,11
26,5,Sal Frelick,4417795,NA,10.5,11
26,5,Ben Rice,5016968,NA,11.5,11
26,5,Jake Irvin,41290,NA,23.5,11
26,5,JP Sears,39818,NA,10.5,11
26,5,Junior Caminero,4905921,NA,6.5,11
26,5,Gunnar Henderson,42507,NA,-0.5,11
26,5,Cal Raleigh,41292,NA,13,11
26,5,Mookie Betts,33039,NA,10.5,11
26,5,Logan Allen,4683350,NA,-9.5,11
26,5,Jason Adam,32145,3,11,11
26,5,Dylan Moore,40593,NA,10.5,11
26,5,Marcus Semien,32146,NA,11.5,11
26,5,Maikel Garcia,4905884,NA,9,11
26,5,Ronny Simon,4912412,NA,2,11
26,5,Nathaniel Lowe,40538,NA,2.5,11
26,5,Matthew Boyd,34401,NA,11.5,11
26,5,Aroldis Chapman,30442,2,8,11
26,5,Taylor Ward,34923,NA,3,11
26,5,Chad Patrick,5131708,NA,7,11
26,5,Trent Grisham,34995,NA,-1,11
26,5,Luis Castillo,35124,NA,26,11
26,5,Hayden Wesneski,42996,NA,4,11
26,5,Camilo Doval,41337,1,5,11
26,5,Pete Alonso,37498,NA,14,11
26,5,James Wood,4918256,NA,19.5,11
26,5,Tanner Bibee,4345278,NA,17.5,11
27,5,Ian Happ,34945,NA,15.5,5
27,5,Francisco Lindor,32129,NA,27,5
27,5,Francisco Alvarez,41253,NA,6.5,5
27,5,Gavin Lux,40423,NA,7,5
27,5,Jake Mangum,42664,NA,5,5
27,5,Tarik Skubal,42409,NA,29.5,5
27,5,Felix Bautista,4905859,1,6,5
27,5,JJ Bleday,42410,NA,8,5
27,5,Geraldo Perdomo,41355,NA,17,5
27,5,Wilyer Abreu,4990055,NA,15,5
27,5,Steven Kwan,41996,NA,21.5,5
27,5,Jack Flaherty,33837,NA,23,5
27,5,Aaron Nola,33709,NA,35.5,5
27,5,Casey Mize,41167,NA,11,5
27,5,Kris Bubic,41201,NA,32.5,5
27,5,Jonathan India,41171,NA,8.5,5
27,5,Anthony Volpe,42547,NA,0.5,5
27,5,Fernando Cruz,34068,3,13,5
27,5,Christian Walker,32758,NA,12,5
27,5,Shane Baz,39639,NA,27,5
27,5,Manny Machado,31097,NA,2.5,5
27,5,Ryan Walker,5000950,3,2.5,5
27,5,Gavin Sheets,40700,NA,2,5
27,5,Carson Kelly,32797,NA,3.5,5
28,5,Rafael Devers,33859,NA,26.5,2
28,5,Lourdes Gurriel Jr.,36040,NA,-1.5,2
28,5,Randy Arozarena,36488,NA,10.5,2
28,5,Alexis Diaz,4905920,2,0,2
28,5,Gleyber Torres,33804,NA,24.5,2
28,5,Carlos Correa,32653,NA,10,2
28,5,Max Meyer,4345164,NA,32,2
28,5,Emmanuel Clase,41743,1,7,2
28,5,Sonny Gray,32082,NA,13.5,2
28,5,Wyatt Langford,4719324,NA,26.5,2
28,5,Shane Smith,5201814,NA,18.5,2
28,5,Noelvi Marte,41307,NA,18.5,2
28,5,Colin Rea,33950,NA,18,2
28,5,Brent Rooker,40926,NA,19.5,2
28,5,Will Smith,38309,NA,10.5,2
28,5,Gavin Lux,40423,NA,5.5,2
28,5,Chandler Simpson,4679983,NA,15.5,2
28,5,Shota Imanaga,5134630,NA,5,2
28,5,Aaron Judge,33192,NA,24,2
28,5,Dustin May,40937,NA,-5.5,2
28,5,Jose Quintana,32106,NA,12.5,2
28,5,Andres Munoz,40939,3,21.5,2
28,5,Christopher Morel,42927,NA,20.5,2
28,5,Michael Busch,42415,NA,6.5,2
28,5,Corey Seager,32691,NA,3,2
28,5,Tyler O'Neill,34168,NA,-1,2
28,5,Pavin Smith,40767,NA,13.5,2
29,5,Logan Webb,41216,NA,22.5,12
29,5,Bryan Reynolds,38980,NA,9,12
29,5,Merrill Kelly,32968,NA,18.5,12
29,5,Luke Keaschall,4977664,NA,2.5,12
29,5,Fernando Tatis Jr.,35983,NA,11.5,12
29,5,Adolis Garcia,35537,NA,5,12
29,5,Lawrence Butler,4917919,NA,14.5,12
29,5,Sean Murphy,33557,NA,23.5,12
29,5,Cade Smith,4987924,3,18.5,12
29,5,Isaac Paredes,39706,NA,15,12
29,5,Kevin Gausman,32667,NA,1,12
29,5,Nolan Arenado,31261,NA,11.5,12
29,5,Hayden Birdsong,5197166,2,22,12
29,5,Tommy Edman,39907,NA,14,12
29,5,Kyren Paris,42536,NA,-1,12
29,5,Juan Soto,36969,NA,13,12
29,5,Tim Tawa,4345192,NA,0,12
29,5,Kodai Senga,4142421,NA,17,12
29,5,Keibert Ruiz,38827,NA,10.5,12
29,5,Kristian Campbell,5201569,NA,19,12
29,5,Jesus Luzardo,39667,NA,23.5,12
29,5,Jackson Holliday,5080633,NA,3.5,12
29,5,Tyler Soderstrom,4686066,NA,15,12
29,5,Xander Bogaerts,31606,NA,2.5,12
29,5,Pablo Lopez,39671,NA,11,12
29,5,Garrett Whitlock,39674,2,11,12
29,5,Chris Bassitt,33148,NA,1.5,12
29,5,Tanner Scott,35135,1,-1,12
30,5,Adley Rutschman,42178,NA,7.5,9
30,5,Nico Hoerner,41219,NA,9.5,9
30,5,Riley Greene,42179,NA,13.5,9
30,5,Devin Williams,33224,1,-10.5,9
30,5,Willy Adames,33675,NA,9.5,9
30,5,Jorge Polanco,32525,NA,36.5,9
30,5,Matthew Liberatore,41173,NA,20,9
30,5,Mickey Moniak,36181,NA,1,9
30,5,Jhoan Duran,41109,2,6,9
30,5,Kerry Carpenter,42714,NA,0,9
30,5,Cole Ragans,41054,NA,0.5,9
30,5,Brandon Pfaadt,4721302,NA,37,9
30,5,Agustin Ramirez,5132014,NA,20,9
30,5,Andrew Heaney,32672,NA,31,9
30,5,Jose Ramirez,32801,NA,17.5,9
30,5,Bryce Harper,30951,NA,8,9
30,5,Tyler Rogers,34026,1,2,9
30,5,Jonathan Aranda,40810,NA,4,9
30,5,Max Fried,32685,NA,19,9
30,5,Taj Bradley,42480,NA,13,9
30,5,Kameron Misner,42416,NA,10.5,9
30,5,Cody Bellinger,33912,NA,9,9
30,5,Clarke Schmidt,41085,NA,16,9
30,5,Mike Yastrzemski,33341,NA,14.5,9
30,5,Kenley Jansen,29630,1,6,9
31,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,7
