team_ix,matchup_id,player,player_id,n_games,n_points,team_id
11,2,Maikel Garcia,4905884,NA,19,11
11,2,Nathaniel Lowe,40538,NA,9,11
11,2,Ronel Blanco,41829,NA,4,11
11,2,Ben Lively,33194,NA,1,11
11,2,Aroldis Chapman,30442,3,15.5,11
11,2,Taylor Ward,34923,NA,7,11
11,2,Christopher Morel,42927,NA,1,11
11,2,Trent Grisham,34995,NA,4,11
11,2,Jhonkensy Noel,42548,NA,1.5,11
11,2,Luis Castillo,35124,NA,21,11
11,2,Willi Castro,34230,NA,3.5,11
11,2,Pete Alonso,37498,NA,38.5,11
11,2,James Wood,4918256,NA,12,11
11,2,Tanner Bibee,4345278,NA,-7,11
12,2,Ian Happ,34945,NA,17.5,5
12,2,Francisco Lindor,32129,NA,13,5
12,2,AJ Smith-Shawver,4917640,NA,5,5
12,2,Simeon Woods Richardson,41383,NA,7.5,5
12,2,Felix Bautista,4905859,1,-4.5,5
12,2,A.J. Puk,36201,3,14,5
12,2,Tarik Skubal,42409,NA,12.5,5
12,2,JJ Bleday,42410,NA,9.5,5
12,2,Geraldo Perdomo,41355,NA,18.5,5
12,2,Wilyer Abreu,4990055,NA,24,5
12,2,Steven Kwan,41996,NA,9.5,5
12,2,Aaron Nola,33709,NA,11.5,5
12,2,Jack Flaherty,33837,NA,18,5
12,2,Casey Mize,41167,NA,20.5,5
12,2,Kris Bubic,41201,NA,26.5,5
12,2,Anthony Volpe,42547,NA,28.5,5
12,2,Jonathan India,41171,NA,14,5
12,2,Luis Arraez,39572,NA,23.5,5
12,2,Christian Walker,32758,NA,9,5
12,2,Shane Baz,39639,NA,26,5
12,2,Manny Machado,31097,NA,12.5,5
12,2,Ryan Walker,5000950,4,19.5,5
12,2,Rhys Hoskins,35291,NA,4,5
12,2,Yainer Diaz,4781491,NA,-1.5,5
12,2,Gavin Sheets,40700,NA,1.5,5
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,11
7,2,Corbin Burnes,39878,NA,11,14
7,2,Christian Encarnacion-Strand,5012106,NA,1.5,14
7,2,Yusei Kikuchi,41415,NA,16.5,14
7,2,Lourdes Gurriel Jr.,36040,NA,10.5,14
7,2,George Springer,32078,NA,18,14
7,2,Nick Castellanos,31187,NA,19.5,14
7,2,Zach McKinstry,38420,NA,4,14
7,2,Julio Rodriguez,41044,NA,26.5,14
7,2,Shohei Ohtani,39832,NA,NA,14
7,2,Jazz Chisholm Jr.,41433,NA,12,14
7,2,Brice Turang,41179,NA,6.5,14
7,2,Carlos Rodon,33696,NA,10,14
7,2,Andres Gimenez,37729,NA,15.5,14
7,2,Jasson Dominguez,42401,NA,21,14
7,2,CJ Abrams,42402,NA,26,14
7,2,Wilmer Flores,30627,NA,5,14
7,2,Zach Eflin,32804,NA,15,14
7,2,Michael King,40429,NA,23,14
7,2,Trea Turner,33710,NA,10,14
7,2,Luis Severino,33263,NA,6.5,14
7,2,Robbie Ray,32175,NA,18.5,14
7,2,J.T. Realmuto,32177,NA,10.5,14
7,2,Robert Suarez,4148749,2,15,14
7,2,Josh Hader,32760,2,16,14
7,2,Justin Martinez,5116851,2,14,14
8,2,Nathan Eovaldi,31174,NA,45.5,13
8,2,Alex Bregman,34886,NA,35.5,13
8,2,Yandy Diaz,33481,NA,7,13
8,2,Vinnie Pasquantino,4109109,NA,7,13
8,2,Austin Wells,4683349,NA,11.5,13
8,2,Jung Hoo Lee,5134621,NA,21.5,13
8,2,MacKenzie Gore,39636,NA,3.5,13
8,2,Paul Skenes,4719507,NA,29,13
8,2,Jacob deGrom,32796,NA,4,13
8,2,Jordan Romano,36380,3,-1.5,13
8,2,Edwin Uceta,41308,1,-0.5,13
8,2,Roki Sasaki,5134638,NA,10,13
8,2,Masyn Winn,4683365,NA,15,13
8,2,Nolan Schanuel,4739755,NA,4,13
8,2,Lars Nootbaar,4448736,NA,22.5,13
8,2,Chris Sale,30948,NA,9,13
8,2,Tyler Glasnow,33190,NA,12.5,13
8,2,Griffin Jax,42604,1,-3,13
8,2,Kyle Manzardo,4917927,NA,8.5,13
8,2,Xavier Edwards,41326,NA,9,13
8,2,Jorge Soler,32558,NA,16,13
8,2,Matt McLain,4422899,NA,13,13
8,2,TJ Friedl,36020,NA,19.5,13
8,2,Luis Rengifo,37237,NA,6.5,13
8,2,Jeremiah Estrada,41014,1,5,13
8,2,Tony Santillan,40950,3,15,13
8,2,Cedric Mullins,35578,NA,22,13
8,2,Victor Scott II,4807220,NA,6,13
9,2,Sal Frelick,4417795,NA,6,6
9,2,Nick Lodolo,42433,NA,25,6
9,2,Orion Kerkering,4630789,3,7.5,6
9,2,Jeffrey Springs,35397,NA,-3,6
9,2,Jake Burger,39882,NA,11.5,6
9,2,Jarren Duran,41610,NA,14,6
9,2,Hunter Goodman,4416591,NA,2.5,6
9,2,Jose Soriano,40973,NA,8.5,6
9,2,Dansby Swanson,34895,NA,23.5,6
9,2,William Contreras,39895,NA,7.5,6
9,2,Isaac Paredes,39706,NA,13.5,6
9,2,Triston Casas,41180,NA,12.5,6
9,2,Spencer Schwellenbach,4424862,NA,37,6
9,2,Brandon Nimmo,32159,NA,19,6
9,2,Bailey Ober,3107919,NA,11,6
9,2,Garrett Mitchell,4313442,NA,0.5,6
9,2,Eduardo Rodriguez,32675,NA,13.5,6
9,2,Luke Weaver,33770,2,15,6
9,2,Garrett Crochet,4297835,NA,32.5,6
9,2,Carlos Estevez,34861,2,5.5,6
9,2,Bryson Stott,42417,NA,8,6
9,2,Yordan Alvarez,36018,NA,10.5,6
9,2,Mike Trout,30836,NA,32,6
9,2,Gavin Williams,4345076,NA,3.5,6
9,2,Bo Bichette,38904,NA,7,6
9,2,Lane Thomas,36409,NA,4,6
9,2,Ryan Mountcastle,34940,NA,12.5,6
10,2,Jose Ramirez,32801,NA,32.5,9
10,2,Adley Rutschman,42178,NA,3,9
10,2,Brandon Marsh,40803,NA,1,9
10,2,Nico Hoerner,41219,NA,30.5,9
10,2,Riley Greene,42179,NA,32,9
10,2,Bryce Harper,30951,NA,11,9
10,2,Jake Mangum,42664,NA,1.5,9
10,2,Devin Williams,33224,2,3.5,9
10,2,Sandy Alcantara,35241,NA,12,9
10,2,Willy Adames,33675,NA,18,9
10,2,Michael Toglia,42412,NA,3,9
10,2,Max Fried,32685,NA,15.5,9
10,2,Taj Bradley,42480,NA,10,9
10,2,Walker Buehler,39251,NA,1.5,9
10,2,Brady Singer,41172,NA,38.5,9
10,2,Jackson Holliday,5080633,NA,10.5,9
10,2,Jhoan Duran,41109,3,12,9
10,2,Trevor Story,32150,NA,20,9
10,2,Cody Bellinger,33912,NA,6,9
10,2,Kerry Carpenter,42714,NA,24,9
10,2,Matt Wallner,42427,NA,17,9
10,2,Kenley Jansen,29630,2,8,9
10,2,Brandon Pfaadt,4721302,NA,8,9
10,2,Cole Ragans,41054,NA,17,9
11,2,Logan Webb,41216,NA,24.5,12
11,2,Ketel Marte,32512,NA,8.5,12
11,2,Bryan Reynolds,38980,NA,2.5,12
11,2,Merrill Kelly,32968,NA,-15.5,12
11,2,Fernando Tatis Jr.,35983,NA,19.5,12
11,2,Adolis Garcia,35537,NA,3.5,12
11,2,Lawrence Butler,4917919,NA,22,12
11,2,Max Muncy,33303,NA,7,12
11,2,Cade Smith,4987924,1,3,12
11,2,Kevin Gausman,32667,NA,7,12
11,2,Nolan Arenado,31261,NA,20.5,12
11,2,Tommy Edman,39907,NA,22.5,12
11,2,Michael Harris II,42470,NA,13,12
11,2,Juan Soto,36969,NA,16,12
11,2,Kodai Senga,4142421,NA,15.5,12
11,2,Keibert Ruiz,38827,NA,6.5,12
11,2,Kristian Campbell,5201569,NA,27,12
11,2,Tyler Soderstrom,4686066,NA,17.5,12
11,2,Xander Bogaerts,31606,NA,9.5,12
11,2,Pablo Lopez,39671,NA,24.5,12
11,2,Blake Treinen,32185,2,-0.5,12
11,2,Garrett Whitlock,39674,2,6,12
11,2,Chris Bassitt,33148,NA,30,12
11,2,Bowden Francis,4734325,NA,29,12
11,2,Alex Vesia,42622,1,7.5,12
11,2,Tanner Scott,35135,3,13,12
12,2,Rafael Devers,33859,NA,35.5,2
12,2,Spencer Arrighetti,4726080,NA,-1,2
12,2,Randy Arozarena,36488,NA,13,2
12,2,Carlos Correa,32653,NA,9,2
12,2,Max Meyer,4345164,NA,15.5,2
12,2,Emmanuel Clase,41743,2,-2,2
12,2,Edmundo Sosa,33809,NA,6.5,2
12,2,Sonny Gray,32082,NA,11,2
12,2,Wyatt Langford,4719324,NA,18.5,2
12,2,Andrew Vaughn,42394,NA,12.5,2
12,2,Brent Rooker,40926,NA,23.5,2
12,2,Jose Alvarado,36063,3,14.5,2
12,2,Will Warren,5132011,NA,2.5,2
12,2,Will Smith,38309,NA,13.5,2
12,2,Shota Imanaga,5134630,NA,25,2
12,2,Aaron Judge,33192,NA,24,2
12,2,Dustin May,40937,NA,18.5,2
12,2,Andres Munoz,40939,2,10.5,2
12,2,Ben Brown,41516,NA,7,2
12,2,Mason Montgomery,4424112,1,0,2
12,2,Corey Seager,32691,NA,7.5,2
12,2,Trevor Larnach,41205,NA,11.5,2
12,2,Ben Joyce,4867388,1,7,2
12,2,Tyler O'Neill,34168,NA,15.5,2
12,2,Otto Lopez,41917,NA,5,2
12,2,Justin Steele,41022,NA,10.5,2
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,5
13,3,Spencer Steer,4722857,NA,6.5,7
13,3,Bobby Witt Jr.,42403,NA,21.5,7
13,3,Pete Fairbanks,42180,3,11.5,7
13,3,Framber Valdez,36581,NA,27.5,7
13,3,Josh Bell,32517,NA,16,7
13,3,Carlos Santana,30280,NA,12,7
13,3,Jose Berrios,32811,NA,6,7
13,3,Hunter Brown,4717803,NA,24,7
13,3,Alec Burleson,4345070,NA,8,7
13,3,Jake Cronenworth,36364,NA,8,7
13,3,Jake McCarthy,41197,NA,6.5,7
13,3,Brendan Donovan,41773,NA,15,7
13,3,Bryce Miller,4654313,NA,14.5,7
13,3,Eugenio Suarez,32367,NA,-1,7
13,3,Alec Bohm,41169,NA,-1,7
13,3,Ryan Jeffers,41587,NA,2.5,7
13,3,Anthony Santander,36084,NA,9,7
13,3,Ezequiel Tovar,4905919,NA,3,7
13,3,Harrison Bader,35062,NA,-1,7
13,3,Cristopher Sanchez,42359,NA,15.5,7
13,3,Bryan Abreu,41208,2,-10,7
13,3,Mitchell Parker,4683356,NA,13.5,7
13,3,Dylan Cease,34943,NA,-12.5,7
13,3,Kyle Finnegan,36543,2,13.5,7
14,3,Corbin Burnes,39878,NA,15,14
14,3,Yusei Kikuchi,41415,NA,7.5,14
14,3,Lourdes Gurriel Jr.,36040,NA,3.5,14
14,3,George Springer,32078,NA,16.5,14
14,3,Nick Castellanos,31187,NA,13.5,14
14,3,Zach McKinstry,38420,NA,18,14
14,3,Julio Rodriguez,41044,NA,15,14
14,3,Shohei Ohtani,39832,NA,NA,14
14,3,Jazz Chisholm Jr.,41433,NA,5.5,14
14,3,Brice Turang,41179,NA,10,14
14,3,Carlos Rodon,33696,NA,11.5,14
14,3,Jasson Dominguez,42401,NA,6.5,14
14,3,Andres Gimenez,37729,NA,17,14
14,3,CJ Abrams,42402,NA,8.5,14
14,3,Wilmer Flores,30627,NA,10,14
14,3,Zach Eflin,32804,NA,17.5,14
14,3,Michael King,40429,NA,51.5,14
14,3,Trea Turner,33710,NA,14,14
14,3,Robbie Ray,32175,NA,13,14
14,3,Luis Severino,33263,NA,6,14
14,3,Freddie Freeman,30193,NA,0.5,14
14,3,J.T. Realmuto,32177,NA,7.5,14
14,3,Robert Suarez,4148749,3,18.5,14
14,3,Josh Hader,32760,2,12,14
14,3,Justin Martinez,5116851,2,13.5,14
15,3,Roki Sasaki,5134638,NA,11,13
15,3,Masyn Winn,4683365,NA,7,13
15,3,Nolan Schanuel,4739755,NA,6,13
15,3,Lars Nootbaar,4448736,NA,6.5,13
15,3,Chris Sale,30948,NA,5.5,13
15,3,Nathan Eovaldi,31174,NA,14,13
15,3,Alex Bregman,34886,NA,6.5,13
15,3,Yandy Diaz,33481,NA,20.5,13
15,3,Vinnie Pasquantino,4109109,NA,15.5,13
15,3,Griffin Jax,42604,3,15,13
15,3,Kyle Manzardo,4917927,NA,13,13
15,3,Carlos Estevez,34861,1,8,13
15,3,Jorge Soler,32558,NA,17.5,13
15,3,Xavier Edwards,41326,NA,23.5,13
15,3,Austin Wells,4683349,NA,1.5,13
15,3,Jung Hoo Lee,5134621,NA,38,13
15,3,MacKenzie Gore,39636,NA,7,13
15,3,Jackson Holliday,5080633,NA,-0.5,13
15,3,TJ Friedl,36020,NA,13.5,13
15,3,Luis Rengifo,37237,NA,11.5,13
15,3,Tony Santillan,40950,3,11,13
15,3,Cedric Mullins,35578,NA,13.5,13
15,3,Paul Skenes,4719507,NA,8,13
15,3,Jacob deGrom,32796,NA,5,13
15,3,Jordan Romano,36380,2,7,13
16,3,Nick Lodolo,42433,NA,21.5,6
16,3,Josh Jung,42437,NA,18.5,6
16,3,Chris Martin,32903,1,2.5,6
16,3,Jake Burger,39882,NA,1.5,6
16,3,Jarren Duran,41610,NA,11,6
16,3,Hunter Goodman,4416591,NA,1.5,6
16,3,Jose Soriano,40973,NA,23.5,6
16,3,Dansby Swanson,34895,NA,11,6
16,3,Yennier Cano,35536,2,4,6
16,3,William Contreras,39895,NA,36,6
16,3,Isaac Paredes,39706,NA,13.5,6
16,3,Rhys Hoskins,35291,NA,-0.5,6
16,3,Triston Casas,41180,NA,5,6
16,3,Spencer Schwellenbach,4424862,NA,18,6
16,3,Jose Alvarado,36063,2,11,6
16,3,Brandon Nimmo,32159,NA,22,6
16,3,Bailey Ober,3107919,NA,19.5,6
16,3,Gabriel Moreno,42464,NA,-0.5,6
16,3,Eduardo Rodriguez,32675,NA,16,6
16,3,Michael Harris II,42470,NA,12.5,6
16,3,Luke Weaver,33770,2,11.5,6
16,3,Garrett Crochet,4297835,NA,47.5,6
16,3,Carlos Estevez,34861,1,3,6
16,3,Bryson Stott,42417,NA,5.5,6
16,3,Yordan Alvarez,36018,NA,18.5,6
16,3,Mike Trout,30836,NA,23,6
16,3,Gavin Williams,4345076,NA,15,6
16,3,Bo Bichette,38904,NA,17,6
16,3,Lane Thomas,36409,NA,0,6
16,3,Ryan Mountcastle,34940,NA,9.5,6
17,3,Adley Rutschman,42178,NA,16,9
17,3,Nico Hoerner,41219,NA,5.5,9
17,3,Riley Greene,42179,NA,-2.5,9
17,3,Devin Williams,33224,2,-2,9
17,3,Willy Adames,33675,NA,7.5,9
17,3,Jorge Polanco,32525,NA,10,9
17,3,Alex Call,38994,NA,5.5,9
17,3,Brady Singer,41172,NA,8.5,9
17,3,Jhoan Duran,41109,3,9.5,9
17,3,Trevor Story,32150,NA,0.5,9
17,3,Kerry Carpenter,42714,NA,13.5,9
17,3,Cole Ragans,41054,NA,59.5,9
17,3,Andrew Heaney,32672,NA,11,9
17,3,Jose Ramirez,32801,NA,3,9
17,3,Bryce Harper,30951,NA,21,9
17,3,Jake Mangum,42664,NA,2,9
17,3,Sandy Alcantara,35241,NA,3,9
17,3,Jonathan Aranda,40810,NA,19,9
17,3,Max Fried,32685,NA,32,9
17,3,Kameron Misner,42416,NA,6.5,9
17,3,Taj Bradley,42480,NA,22,9
17,3,Jackson Holliday,5080633,NA,-1,9
17,3,Cody Bellinger,33912,NA,-0.5,9
17,3,Mitch Keller,33722,NA,28.5,9
17,3,Matt Wallner,42427,NA,9,9
17,3,Mike Yastrzemski,33341,NA,14.5,9
17,3,Kenley Jansen,29630,2,12,9
17,3,Logan O'Hoppe,42047,NA,4,9
18,3,Logan Webb,41216,NA,39,12
18,3,Bryan Reynolds,38980,NA,12.5,12
18,3,Luke Jackson,31749,1,1,12
18,3,Fernando Tatis Jr.,35983,NA,20.5,12
18,3,Adolis Garcia,35537,NA,11.5,12
18,3,Lawrence Butler,4917919,NA,11.5,12
18,3,Max Muncy,33303,NA,-0.5,12
18,3,Isaac Paredes,39706,NA,14,12
18,3,Kevin Gausman,32667,NA,35,12
18,3,Nolan Arenado,31261,NA,8,12
18,3,Tommy Edman,39907,NA,18.5,12
18,3,Michael Harris II,42470,NA,1.5,12
18,3,Kyren Paris,42536,NA,18.5,12
18,3,Juan Soto,36969,NA,16.5,12
18,3,Kodai Senga,4142421,NA,38,12
18,3,Keibert Ruiz,38827,NA,20.5,12
18,3,Kristian Campbell,5201569,NA,1.5,12
18,3,Jesus Luzardo,39667,NA,21.5,12
18,3,Tyler Soderstrom,4686066,NA,20.5,12
18,3,Xander Bogaerts,31606,NA,17.5,12
18,3,Pablo Lopez,39671,NA,16.5,12
18,3,Blake Treinen,32185,3,11.5,12
18,3,Garrett Whitlock,39674,2,6.5,12
18,3,Chris Bassitt,33148,NA,14.5,12
18,3,Tanner Scott,35135,2,13,12
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,5
