team_ix,matchup_id,player,player_id,n_games,n_points,team_id
34,6,Jeff McNeil,33900,3,4.5,4
34,6,Dansby Swanson,34895,6,9,4
34,6,Eugenio Suarez,32367,7,25,4
34,6,Gio Urshela,32721,6,11,4
34,6,Eric Hosmer,30993,1,2,4
34,6,Freddie Freeman,30193,6,24,4
34,6,Walker Buehler,39251,NA,16.5,4
34,6,Ian Anderson,40916,NA,21,4
34,6,Willson Contreras,32532,4,11,4
34,6,Marcell Ozuna,31668,6,20,4
34,6,Michael Pineda,30937,NA,11.5,4
34,6,Jonathan Loaisiga,39807,NA,12,4
34,6,Chris Paddack,35999,NA,8.5,4
35,6,Luke Voit,35201,5,3,11
35,6,Chris Taylor,32900,4,17,11
35,6,Bryan Reynolds,38980,5,12.5,11
35,6,Cesar Valdez,30086,NA,0,11
35,6,Julio Urias,33223,NA,27.5,11
35,6,Danny Duffy,31114,NA,9.5,11
35,6,Brandon Woodruff,37515,NA,32.5,11
35,6,Jake Cronenworth,36364,6,18,11
35,6,Omar Narvaez,34254,2,0,11
35,6,Josh Staumont,36175,NA,5.5,11
35,6,Freddy Peralta,39825,NA,32,11
35,6,Adolis Garcia,35537,5,9,11
35,6,Max Muncy,33303,5,31.5,11
35,6,Clayton Kershaw,28963,NA,12,11
35,6,Tommy Edman,39907,3,4,11
35,6,Lance Lynn,30820,NA,20,11
35,6,Isiah Kiner-Falefa,33572,6,10,11
35,6,Whit Merrifield,32422,7,14.5,11
35,6,Randal Grichuk,31399,4,-0.5,11
35,6,Jacob Stallings,34089,2,12,11
35,6,J.P. Feyereisen,36011,NA,-8,11
35,6,Alex Wood,32620,NA,25.5,11
35,6,DJ LeMahieu,30765,6,10.5,11
35,6,Jose Altuve,31662,4,22,11
35,6,Cedric Mullins,35578,6,15,11
35,6,Zack Greinke,5883,NA,17.5,11
35,6,Franmil Reyes,33339,6,7.5,11
36,6,Ian Kennedy,28864,NA,2,6
36,6,Francisco Lindor,32129,5,8,6
36,6,Dominic Smith,33218,5,11.5,6
36,6,Corey Dickerson,31684,1,1.5,6
36,6,Jesus Aguilar,32132,7,33,6
36,6,Yusei Kikuchi,41415,NA,22.5,6
36,6,James Karinchak,40715,NA,10,6
36,6,Shane Bieber,40912,NA,26,6
36,6,Blake Snell,33748,NA,8,6
36,6,Aaron Hicks,31253,1,-0.5,6
36,6,Brandon Lowe,39961,6,14.5,6
36,6,Johnny Cueto,28955,NA,3,6
36,6,Nolan Arenado,31261,4,25,6
36,6,Joc Pederson,31392,2,2.5,6
36,6,Brad Hand,31077,NA,8,6
36,6,Will Smith,38309,4,6,6
36,6,Tommy Pham,31208,6,19.5,6
36,6,Sandy Alcantara,35241,NA,-17,6
36,6,Luke Weaver,33770,NA,13,6
36,6,Jorge Soler,32558,1,-0.5,6
36,6,Mark Canha,31670,6,18.5,6
36,6,Tyler O'Neill,34168,1,4,6
36,6,Joey Wendle,33017,4,0.5,6
36,6,Hector Neris,32377,NA,13.5,6
36,6,Alex Verdugo,33786,7,12.5,6
36,6,Josh Donaldson,29563,2,6,6
36,6,Madison Bumgarner,29949,NA,31,6
36,6,Kolten Wong,32061,6,12.5,6
36,6,Matt Olson,32767,6,23.5,6
37,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,14
41,NA,NA,NA,NA,NA,1
42,NA,NA,NA,NA,NA,8
43,NA,NA,NA,NA,NA,12
44,NA,NA,NA,NA,NA,4
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,7
48,NA,NA,NA,NA,NA,5
49,NA,NA,NA,NA,NA,13
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,9
52,NA,NA,NA,NA,NA,14
53,NA,NA,NA,NA,NA,1
54,NA,NA,NA,NA,NA,8
55,NA,NA,NA,NA,NA,11
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,7
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,12
60,NA,NA,NA,NA,NA,4
61,NA,NA,NA,NA,NA,13
62,NA,NA,NA,NA,NA,2
63,NA,NA,NA,NA,NA,9
64,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,7
68,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,4
70,NA,NA,NA,NA,NA,13
71,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,14
73,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,5
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,2
78,NA,NA,NA,NA,NA,8
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,11
81,NA,NA,NA,NA,NA,6
82,NA,NA,NA,NA,NA,13
83,NA,NA,NA,NA,NA,1
84,NA,NA,NA,NA,NA,8
85,NA,NA,NA,NA,NA,11
86,NA,NA,NA,NA,NA,4
87,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,7
92,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,12
94,NA,NA,NA,NA,NA,13
95,NA,NA,NA,NA,NA,2
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,12
100,NA,NA,NA,NA,NA,4
101,NA,NA,NA,NA,NA,11
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,14
107,NA,NA,NA,NA,NA,1
108,NA,NA,NA,NA,NA,8
109,NA,NA,NA,NA,NA,12
110,NA,NA,NA,NA,NA,4
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,7
114,NA,NA,NA,NA,NA,5
115,NA,NA,NA,NA,NA,13
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,9
118,NA,NA,NA,NA,NA,14
119,NA,NA,NA,NA,NA,1
120,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,12
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,13
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,8
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,11
15,NA,NA,NA,NA,NA,6
16,NA,NA,NA,NA,NA,13
17,NA,NA,NA,NA,NA,1
18,NA,NA,NA,NA,NA,8
19,NA,NA,NA,NA,NA,11
20,NA,NA,NA,NA,NA,4
21,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,13
29,NA,NA,NA,NA,NA,2
30,NA,NA,NA,NA,NA,9
31,6,Andrew Heaney,32672,NA,2,13
31,6,Rafael Devers,33859,7,21.5,13
31,6,Triston McKenzie,34954,NA,2.5,13
31,6,Jorge Soler,32558,4,5.5,13
31,6,Mike Moustakas,29999,5,17.5,13
31,6,Kwang Hyun Kim,42384,NA,7.5,13
31,6,Max Scherzer,28976,NA,19.5,13
31,6,Dylan Moore,40593,4,19.5,13
31,6,Paul DeJong,35185,2,0,13
31,6,J.T. Realmuto,32177,3,3.5,13
31,6,Matt Barnes,32147,NA,7,13
31,6,Brady Singer,41172,NA,19,13
31,6,Nick Senzel,36180,4,9.5,13
31,6,David Fletcher,35156,4,-1,13
31,6,J.D. Martinez,31065,7,14,13
31,6,Andrew Vaughn,42394,7,20,13
31,6,Dylan Carlson,39226,6,7,13
31,6,Kevin Gausman,32667,NA,34,13
31,6,Domingo German,33660,NA,22,13
31,6,Ryan Mountcastle,34940,6,11.5,13
31,6,Alex Reyes,33213,NA,19.5,13
31,6,Max Kepler,31870,6,25,13
31,6,Anthony Rizzo,30782,5,21.5,13
31,6,Huascar Ynoa,39679,NA,-1,13
31,6,Jake McGee,28959,NA,10,13
32,6,Matt Chapman,33857,6,10.5,2
32,6,Adam Eaton,32068,7,14.5,2
32,6,Josh Bell,32517,5,15,2
32,6,Tucker Barnhart,31173,2,10.5,2
32,6,Freddy Galvis,29670,3,0,2
32,6,Aaron Civale,40934,NA,8.5,2
32,6,Mark Melancon,29446,NA,13,2
32,6,Yuli Gurriel,36006,6,24,2
32,6,Cavan Biggio,37639,6,16.5,2
32,6,Bryce Harper,30951,6,20,2
32,6,Carlos Santana,30280,7,32,2
32,6,Liam Hendriks,31755,NA,19,2
32,6,Gleyber Torres,33804,1,-2.5,2
32,6,Jorge Polanco,32525,6,16,2
32,6,Kyle Gibson,31053,NA,41.5,2
32,6,Josh Rojas,40718,6,13.5,2
32,6,Mookie Betts,33039,5,16,2
32,6,Luis Castillo,35124,NA,-14,2
32,6,Yermin Mercedes,36148,6,8.5,2
32,6,Yimi Garcia,32888,NA,12,2
32,6,German Marquez,34874,NA,8.5,2
32,6,Lance McCullers Jr.,32764,NA,53.5,2
32,6,Andrew McCutchen,28701,6,19,2
32,6,Dylan Bundy,32094,NA,-8,2
33,6,Nico Hoerner,41219,2,0,9
33,6,Lou Trivino,35844,NA,9,9
33,6,Brandon Crawford,30469,5,18.5,9
33,6,Hyun Jin Ryu,32582,NA,24.5,9
33,6,Sonny Gray,32082,NA,7,9
33,6,Jed Lowrie,29074,6,0.5,9
33,6,Salvador Perez,31127,7,22,9
33,6,Craig Stammen,30361,NA,7,9
33,6,Robbie Grossman,31385,6,27,9
33,6,Nathaniel Lowe,40538,6,7,9
33,6,Anthony DeSclafani,33180,NA,18.5,9
33,6,Nolan Arenado,31261,2,3,9
33,6,Evan Longoria,28639,6,1,9
33,6,Carlos Rodon,33696,NA,4.5,9
33,6,Joe Musgrove,34848,NA,10.5,9
33,6,Jose Ramirez,32801,6,23.5,9
33,6,Brad Hand,31077,NA,-2.5,9
33,6,Lorenzo Cain,29416,6,16.5,9
33,6,Aaron Judge,33192,6,46,9
33,6,David Peralta,33384,6,22.5,9
33,6,Tyler Rogers,34026,NA,19.5,9
33,6,Marcus Stroman,32815,NA,21,9
33,6,Joey Gallo,32818,5,11,9
33,6,Yu Darvish,32055,NA,11.5,9
33,6,Josh Donaldson,29563,4,8,9
33,6,Dylan Cease,34943,NA,9,9
34,6,Eduardo Escobar,30272,6,18,14
34,6,Yoan Moncada,33984,7,19,14
34,6,Nathan Eovaldi,31174,NA,22,14
34,6,Ramon Laureano,35142,6,8.5,14
34,6,Adam Frazier,33546,6,27.5,14
34,6,Patrick Corbin,31313,NA,28,14
34,6,Tyler Naquin,32788,6,15.5,14
34,6,Shohei Ohtani,39832,5,10.5,14
34,6,Sean Manaea,33244,NA,-16.5,14
34,6,Nick Solak,39904,6,14,14
34,6,Kyle Seager,30819,6,18.5,14
34,6,Yasmani Grandal,30950,5,14,14
34,6,Juan Soto,36969,6,17.5,14
34,6,AJ Pollock,30699,1,2,14
34,6,Jack Flaherty,33837,NA,24,14
34,6,Max Fried,32685,NA,22.5,14
34,6,Trea Turner,33710,6,29,14
34,6,Jose Urquidy,35759,NA,13,14
34,6,Ryan Pressly,33072,NA,15,14
34,6,Wade Miley,31094,NA,-14.5,14
34,6,Josh Hader,32760,NA,13,14
34,6,Bo Bichette,38904,6,21,14
34,6,Craig Kimbrel,30653,NA,6,14
34,6,Pavin Smith,40767,7,19.5,14
34,6,Asdrubal Cabrera,28671,4,18.5,14
35,6,Ian Happ,34945,1,11,1
35,6,Corey Kluber,30981,NA,8,1
35,6,Logan Gilbert,41221,NA,3,1
35,6,Alex Bregman,34886,6,21,1
35,6,Miguel Rojas,30791,6,15.5,1
35,6,Devin Williams,33224,NA,-1.5,1
35,6,Kenta Maeda,34892,NA,7,1
35,6,J.A. Happ,28817,NA,-15.5,1
35,6,Gerrit Cole,32081,NA,37,1
35,6,Steven Matz,33106,NA,18.5,1
35,6,Giovanny Gallegos,36050,NA,14,1
35,6,Marcus Semien,32146,6,20,1
35,6,Brady Singer,41172,NA,-2.5,1
35,6,Garrett Hampson,39899,6,24,1
35,6,Kyle Lewis,36188,6,11,1
35,6,Michael Kopech,33763,NA,12,1
35,6,Austin Meadows,33197,6,19.5,1
35,6,Jose Altuve,31662,2,5,1
35,6,Kyle Schwarber,33712,6,25.5,1
35,6,Jon Gray,33203,NA,16,1
35,6,Harrison Bader,35062,6,15.5,1
35,6,Gary Sanchez,31095,5,15,1
35,6,Giancarlo Stanton,30583,3,1.5,1
35,6,Manny Machado,31097,6,30,1
35,6,Vladimir Guerrero Jr.,35002,6,34,1
35,6,Javier Baez,32127,3,6,1
36,6,Jake Arrieta,30145,NA,15.5,8
36,6,Teoscar Hernandez,33377,6,28.5,8
36,6,Edwin Diaz,35394,NA,-3,8
36,6,Mitch Garver,33667,5,0.5,8
36,6,Maikel Franco,32163,5,13.5,8
36,6,Austin Riley,34982,6,10.5,8
36,6,Randy Arozarena,36488,6,16.5,8
36,6,Aroldis Chapman,30442,NA,13.5,8
36,6,John Means,39948,NA,20,8
36,6,Cristian Javier,41261,NA,20.5,8
36,6,Didi Gregorius,31376,2,0,8
36,6,Corey Seager,32691,4,7.5,8
36,6,Trevor Story,32150,6,8.5,8
36,6,Pablo Lopez,39671,NA,2,8
36,6,Kyle Tucker,34967,7,39.5,8
36,6,Ronald Acuna Jr.,36185,4,13.5,8
36,6,Jordan Montgomery,38173,NA,22.5,8
36,6,Tyler Mahle,34973,NA,34,8
36,6,Kenley Jansen,29630,NA,16,8
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,12
39,NA,NA,NA,NA,NA,4
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,7
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,2
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,14
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,8
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,11
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,12
55,NA,NA,NA,NA,NA,13
56,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,9
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,1
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,7
63,NA,NA,NA,NA,NA,5
64,NA,NA,NA,NA,NA,12
65,NA,NA,NA,NA,NA,4
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,5
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,11
70,NA,NA,NA,NA,NA,2
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,1
73,NA,NA,NA,NA,NA,7
74,NA,NA,NA,NA,NA,4
75,NA,NA,NA,NA,NA,11
76,NA,NA,NA,NA,NA,13
77,NA,NA,NA,NA,NA,14
78,NA,NA,NA,NA,NA,1
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,5
82,NA,NA,NA,NA,NA,14
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,7
86,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,5
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,8
90,NA,NA,NA,NA,NA,2
91,NA,NA,NA,NA,NA,6
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,4
94,NA,NA,NA,NA,NA,8
95,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,14
97,NA,NA,NA,NA,NA,13
98,NA,NA,NA,NA,NA,2
99,NA,NA,NA,NA,NA,9
100,NA,NA,NA,NA,NA,14
101,NA,NA,NA,NA,NA,1
102,NA,NA,NA,NA,NA,8
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,12
105,NA,NA,NA,NA,NA,4
106,NA,NA,NA,NA,NA,11
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,7
109,NA,NA,NA,NA,NA,13
110,NA,NA,NA,NA,NA,2
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,14
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,8
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,11
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,5
120,NA,NA,NA,NA,NA,12
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,11
4,NA,NA,NA,NA,NA,2
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,1
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,4
9,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,14
12,NA,NA,NA,NA,NA,1
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,14
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,8
24,NA,NA,NA,NA,NA,2
25,NA,NA,NA,NA,NA,6
26,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,4
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,14
31,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,12
34,NA,NA,NA,NA,NA,4
35,NA,NA,NA,NA,NA,11
36,NA,NA,NA,NA,NA,6
37,7,Rafael Devers,33859,6,23.5,13
37,7,Dylan Moore,40593,1,0,13
37,7,Jeimer Candelario,32531,2,3.5,13
37,7,Matt Barnes,32147,NA,15,13
37,7,Brady Singer,41172,NA,17,13
37,7,David Fletcher,35156,6,10,13
37,7,J.D. Martinez,31065,5,19.5,13
37,7,Andrew Vaughn,42394,6,6.5,13
37,7,Kevin Gausman,32667,NA,29,13
37,7,Jake McGee,28959,NA,10,13
37,7,Mike Minor,30624,NA,9,13
37,7,Andrew Heaney,32672,NA,-5,13
37,7,Jose Iglesias,30382,6,21.5,13
37,7,Jorge Soler,32558,5,1.5,13
37,7,Mike Moustakas,29999,2,0.5,13
37,7,Max Scherzer,28976,NA,12,13
37,7,Kris Bubic,41201,NA,6.5,13
37,7,Dylan Carlson,39226,3,10.5,13
37,7,Domingo German,33660,NA,25,13
37,7,Ryan Mountcastle,34940,5,12.5,13
37,7,Madison Bumgarner,29949,NA,1,13
37,7,Alex Reyes,33213,NA,20.5,13
37,7,Enrique Hernandez,31358,2,4.5,13
37,7,Max Kepler,31870,6,22,13
37,7,Anthony Rizzo,30782,6,12.5,13
38,7,Ketel Marte,32512,4,2,2
38,7,Matt Chapman,33857,6,7,2
38,7,Adam Eaton,32068,2,1.5,2
38,7,Josh Bell,32517,7,19.5,2
38,7,Mark Melancon,29446,NA,15,2
38,7,Cavan Biggio,37639,4,-0.5,2
38,7,Carlos Santana,30280,5,17,2
38,7,Liam Hendriks,31755,NA,8,2
38,7,Gleyber Torres,33804,4,21.5,2
38,7,Kyle Gibson,31053,NA,19.5,2
38,7,Jorge Polanco,32525,5,7.5,2
38,7,Josh Rojas,40718,7,11.5,2
38,7,Mookie Betts,33039,5,17,2
38,7,Jeimer Candelario,32531,1,0.5,2
38,7,Cesar Hernandez,31130,5,14.5,2
38,7,Dylan Bundy,32094,NA,-4.5,2
38,7,Aaron Civale,40934,NA,25.5,2
38,7,Yuli Gurriel,36006,6,21,2
38,7,Bryce Harper,30951,5,0,2
38,7,Tommy Pham,31208,5,18,2
38,7,Carlos Martinez,31340,NA,15,2
38,7,Yermin Mercedes,36148,6,14,2
38,7,Luis Castillo,35124,NA,15.5,2
38,7,Yimi Garcia,32888,NA,13.5,2
38,7,German Marquez,34874,NA,28.5,2
38,7,Alex Kirilloff,40636,1,0,2
38,7,Lance McCullers Jr.,32764,NA,7.5,2
39,7,Joc Pederson,31392,1,0,9
39,7,Carlos Rodon,33696,NA,34,9
39,7,Joe Musgrove,34848,NA,35,9
39,7,Jose Ramirez,32801,6,21,9
39,7,Nico Hoerner,41219,7,15.5,9
39,7,Lou Trivino,35844,NA,3.5,9
39,7,Brandon Crawford,30469,6,24,9
39,7,Lorenzo Cain,29416,4,4,9
39,7,David Peralta,33384,7,10.5,9
39,7,Aaron Judge,33192,7,15.5,9
39,7,Tyler Rogers,34026,NA,7.5,9
39,7,Sonny Gray,32082,NA,5.5,9
39,7,Jed Lowrie,29074,6,14.5,9
39,7,Joey Gallo,32818,7,10,9
39,7,Yu Darvish,32055,NA,54,9
39,7,Salvador Perez,31127,5,5,9
39,7,Craig Stammen,30361,NA,12,9
39,7,Robbie Grossman,31385,6,22,9
39,7,Nathaniel Lowe,40538,7,7.5,9
39,7,Josh Donaldson,29563,8,12.5,9
39,7,Anthony DeSclafani,33180,NA,24,9
39,7,Cole Irvin,39869,NA,-3,9
39,7,Dylan Cease,34943,NA,1,9
39,7,Evan Longoria,28639,5,13,9
40,7,Eduardo Escobar,30272,7,26,14
40,7,Nick Solak,39904,7,12.5,14
40,7,Yoan Moncada,33984,6,21.5,14
40,7,Kyle Seager,30819,6,14,14
40,7,Nathan Eovaldi,31174,NA,10,14
40,7,Corbin Burnes,39878,NA,25.5,14
40,7,Yasmani Grandal,30950,5,22.5,14
40,7,Ramon Laureano,35142,6,27,14
40,7,Juan Soto,36969,7,23,14
40,7,Adam Frazier,33546,6,15,14
40,7,Max Fried,32685,NA,43.5,14
40,7,Jack Flaherty,33837,NA,20,14
40,7,Trea Turner,33710,7,22.5,14
40,7,Ryan Pressly,33072,NA,8,14
40,7,Patrick Corbin,31313,NA,4,14
40,7,Tyler Naquin,32788,7,15.5,14
40,7,Wade Miley,31094,NA,7.5,14
40,7,Josh Hader,32760,NA,8,14
40,7,Shohei Ohtani,39832,7,26,14
40,7,Bo Bichette,38904,6,14.5,14
40,7,Sean Manaea,33244,NA,9.5,14
40,7,Craig Kimbrel,30653,NA,21,14
40,7,Pavin Smith,40767,7,11.5,14
41,7,Ian Happ,34945,7,26,1
41,7,Michael Kopech,33763,NA,3,1
41,7,Corey Kluber,30981,NA,68.5,1
41,7,Alex Bregman,34886,6,18,1
41,7,Miguel Rojas,30791,6,14,1
41,7,Lourdes Gurriel Jr.,36040,4,6,1
41,7,Devin Williams,33224,NA,8,1
41,7,Alex Wood,32620,NA,17,1
41,7,Austin Meadows,33197,4,21.5,1
41,7,Kyle Schwarber,33712,7,31.5,1
41,7,Freddy Peralta,39825,NA,11.5,1
41,7,Gerrit Cole,32081,NA,31,1
41,7,Steven Matz,33106,NA,1,1
41,7,Giovanny Gallegos,36050,NA,17.5,1
41,7,Marcus Semien,32146,6,31,1
41,7,Jon Gray,33203,NA,13.5,1
41,7,Harrison Bader,35062,5,5,1
41,7,Gary Sanchez,31095,5,2.5,1
41,7,Manny Machado,31097,3,8,1
41,7,Vladimir Guerrero Jr.,35002,6,32.5,1
41,7,Garrett Hampson,39899,6,2.5,1
41,7,Kyle Lewis,36188,1,-1.5,1
41,7,Javier Baez,32127,7,21.5,1
42,7,Jake Arrieta,30145,NA,0.5,8
42,7,Teoscar Hernandez,33377,6,25.5,8
42,7,Edwin Diaz,35394,NA,18.5,8
42,7,Mitch Garver,33667,4,14.5,8
42,7,Maikel Franco,32163,6,5.5,8
42,7,Austin Riley,34982,7,49,8
42,7,Randy Arozarena,36488,6,42.5,8
42,7,Aroldis Chapman,30442,NA,16,8
42,7,John Means,39948,NA,10.5,8
42,7,Cristian Javier,41261,NA,33.5,8
42,7,Trevor Story,32150,6,11.5,8
42,7,Pablo Lopez,39671,NA,29.5,8
42,7,Kyle Tucker,34967,6,16.5,8
42,7,Ronald Acuna Jr.,36185,7,25,8
42,7,C.J. Cron,32155,5,11,8
42,7,Jordan Montgomery,38173,NA,33,8
42,7,Tyler Mahle,34973,NA,-14,8
42,7,Kenley Jansen,29630,NA,28.5,8
43,NA,NA,NA,NA,NA,12
44,NA,NA,NA,NA,NA,4
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,7
48,NA,NA,NA,NA,NA,5
49,NA,NA,NA,NA,NA,13
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,9
52,NA,NA,NA,NA,NA,14
53,NA,NA,NA,NA,NA,1
54,NA,NA,NA,NA,NA,8
55,NA,NA,NA,NA,NA,11
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,7
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,12
60,NA,NA,NA,NA,NA,4
61,NA,NA,NA,NA,NA,13
62,NA,NA,NA,NA,NA,2
63,NA,NA,NA,NA,NA,9
64,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,7
68,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,4
70,NA,NA,NA,NA,NA,13
71,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,14
73,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,5
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,2
78,NA,NA,NA,NA,NA,8
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,11
81,NA,NA,NA,NA,NA,6
82,NA,NA,NA,NA,NA,13
83,NA,NA,NA,NA,NA,1
84,NA,NA,NA,NA,NA,8
85,NA,NA,NA,NA,NA,11
86,NA,NA,NA,NA,NA,4
87,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,7
92,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,12
94,NA,NA,NA,NA,NA,13
95,NA,NA,NA,NA,NA,2
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,12
100,NA,NA,NA,NA,NA,4
101,NA,NA,NA,NA,NA,11
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,14
107,NA,NA,NA,NA,NA,1
108,NA,NA,NA,NA,NA,8
109,NA,NA,NA,NA,NA,12
110,NA,NA,NA,NA,NA,4
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,7
