points,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season
0,FALSE,FALSE,FALSE,FALSE,FALSE,Cristian Javier,41261,8,18,23,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,John Means,39948,8,18,23,3,14,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Garver,33667,8,18,23,3,0,TRUE,FALSE,TRUE,2021
7.5,TRUE,FALSE,FALSE,FALSE,FALSE,Jordan Montgomery,38173,8,18,23,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tony Gonsolin,38958,8,18,23,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Arrieta,30145,8,18,23,3,14,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Maikel Franco,32163,8,18,23,3,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddie Freeman,30193,4,13,24,3,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Walker Buehler,39251,4,13,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Woodruff,37515,4,13,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Marcell Ozuna,31668,4,13,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Adalberto Mondesi,32821,4,13,24,3,16,FALSE,FALSE,FALSE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Eugenio Suarez,32367,4,13,24,3,3,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Jeff McNeil,33900,4,13,24,3,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Paddack,35999,4,13,24,3,14,TRUE,TRUE,FALSE,2021
8.5,FALSE,FALSE,FALSE,FALSE,FALSE,Yordan Alvarez,36018,4,13,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dansby Swanson,34895,4,13,24,3,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Travis d'Arnaud,29951,4,13,24,3,0,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Hosmer,30993,4,13,24,3,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Anderson,40916,4,13,24,3,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Victor Robles,35042,4,13,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rosenthal,31945,4,13,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Clint Frazier,33188,4,13,24,3,5,TRUE,FALSE,TRUE,2021
18,TRUE,FALSE,FALSE,TRUE,FALSE,Dallas Keuchel,31815,4,13,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jarred Kelenic,41150,4,13,24,3,5,TRUE,FALSE,TRUE,2021
3.5,TRUE,FALSE,FALSE,FALSE,FALSE,Michael Pineda,30937,4,13,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Hicks,37909,4,13,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Avisail Garcia,30729,4,13,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Greg Holland,30945,4,13,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Victor Reyes,35178,4,13,24,3,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Deivi Garcia,41218,4,13,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Villar,31973,4,13,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jacob deGrom,32796,12,14,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rendon,32098,12,14,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lucas Giolito,32697,12,14,24,3,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Castellanos,31187,12,14,24,3,5,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Pete Alonso,37498,12,14,24,3,1,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Goldschmidt,31027,12,14,24,3,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zack Wheeler,31267,12,14,24,3,14,TRUE,TRUE,FALSE,2021
8.5,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Correa,32653,12,14,24,3,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Plesac,42169,12,14,24,3,14,TRUE,TRUE,FALSE,2021
11,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Brantley,30043,12,14,24,3,5,TRUE,FALSE,TRUE,2021
4.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Yastrzemski,33341,12,14,24,3,5,TRUE,FALSE,TRUE,2021
4.5,FALSE,FALSE,FALSE,FALSE,FALSE,Wil Myers,31265,12,14,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sixto Sanchez,36186,12,14,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Rodriguez,32675,12,14,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Vazquez,31389,12,14,24,3,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Colome,31255,12,14,24,3,15,TRUE,TRUE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Raimel Tapia,33264,12,14,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Severino,33263,12,14,24,3,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Diego Castillo,39103,12,14,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rogers,39640,12,14,24,3,14,TRUE,TRUE,FALSE,2021
9,FALSE,FALSE,FALSE,FALSE,FALSE,Ty France,35591,12,14,24,3,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Emmanuel Clase,41743,12,14,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yandy Diaz,33481,12,14,24,3,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Arraez,39572,12,14,24,3,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jameson Taillon,31258,12,14,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Upton,28841,12,14,24,3,12,TRUE,FALSE,TRUE,2021
23,TRUE,FALSE,FALSE,TRUE,FALSE,Trevor Bauer,32014,5,15,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Yelich,31283,5,15,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Glasnow,33190,5,15,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ozzie Albies,33783,5,15,24,3,2,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Anderson,33184,5,15,24,3,4,TRUE,FALSE,TRUE,2021
-2,FALSE,FALSE,FALSE,FALSE,FALSE,Trent Grisham,34995,5,15,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Strasburg,30373,5,15,24,3,16,FALSE,FALSE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Blackmon,31084,5,15,24,3,5,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Alec Bohm,41169,5,15,24,3,3,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Nelson Cruz,6242,5,15,24,3,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Luzardo,39667,5,15,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Anderson,38102,5,15,24,3,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Miguel Sano,31260,5,15,24,3,16,FALSE,FALSE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Trey Mancini,33351,5,15,24,3,1,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Turner,29607,5,15,24,3,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Marco Gonzales,33158,5,15,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Taylor Rogers,33671,5,15,24,3,15,TRUE,TRUE,FALSE,2021
18.5,TRUE,FALSE,FALSE,TRUE,FALSE,Chris Bassitt,33148,5,15,24,3,14,TRUE,TRUE,FALSE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan McMahon,33247,5,15,24,3,6,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Haniger,32771,5,15,24,3,5,TRUE,FALSE,TRUE,2021
4,FALSE,TRUE,FALSE,FALSE,FALSE,Richard Rodriguez,35243,5,15,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chad Green,33325,5,15,24,3,15,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Duvall,32664,5,15,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Casey Mize,41167,5,15,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Wilson Ramos,30173,5,15,24,3,0,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Manuel Margot,33599,5,15,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Juan Soto,36969,14,16,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trea Turner,33710,14,16,24,3,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jack Flaherty,33837,14,16,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Bo Bichette,38904,14,16,24,3,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corbin Burnes,39878,14,16,24,3,14,TRUE,TRUE,FALSE,2021
7.5,FALSE,TRUE,FALSE,FALSE,TRUE,Josh Hader,32760,14,16,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Fried,32685,14,16,24,3,17,FALSE,FALSE,FALSE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,Shohei Ohtani,39832,14,16,24,3,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Patrick Corbin,31313,14,16,24,3,14,TRUE,TRUE,FALSE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Yoan Moncada,33984,14,16,24,3,3,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Lourdes Gurriel Jr.,36040,14,16,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Pressly,33072,14,16,24,3,15,TRUE,TRUE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ramon Laureano,35142,14,16,24,3,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Yasmani Grandal,30950,14,16,24,3,0,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Solak,39904,14,16,24,3,5,TRUE,FALSE,TRUE,2021
10.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Seager,30819,14,16,24,3,7,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,AJ Pollock,30699,14,16,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Craig Kimbrel,30653,14,16,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Urquidy,35759,14,16,24,3,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Andres Gimenez,37729,14,16,24,3,2,TRUE,FALSE,TRUE,2021
-2,TRUE,FALSE,FALSE,FALSE,FALSE,Nathan Eovaldi,31174,14,16,24,3,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Frazier,33546,14,16,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Manaea,33244,14,16,24,3,14,TRUE,TRUE,FALSE,2021
15,TRUE,FALSE,FALSE,TRUE,FALSE,Wade Miley,31094,14,16,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Asdrubal Cabrera,28671,14,16,24,3,1,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Naquin,32788,14,16,24,3,5,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Ramirez,32801,9,17,24,3,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yu Darvish,32055,9,17,24,3,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Nolan Arenado,31261,9,17,24,3,7,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Judge,33192,9,17,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sonny Gray,32082,9,17,24,3,16,FALSE,FALSE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Salvador Perez,31127,9,17,24,3,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Musgrove,34848,9,17,24,3,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Gallo,32818,9,17,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brad Hand,31077,9,17,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joc Pederson,31392,9,17,24,3,16,FALSE,FALSE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Polanco,32525,9,17,24,3,4,TRUE,FALSE,TRUE,2021
-1,TRUE,FALSE,FALSE,FALSE,FALSE,Marcus Stroman,32815,9,17,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,David Peralta,33384,9,17,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jake McGee,28959,9,17,24,3,15,TRUE,TRUE,FALSE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Akil Baddoo,40634,9,17,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Steven Matz,33106,9,17,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lou Trivino,35844,9,17,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Escobar,30272,9,17,24,3,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony DeSclafani,33180,9,17,24,3,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Jazz Chisholm Jr.,41433,9,17,24,3,6,TRUE,FALSE,TRUE,2021
8,FALSE,FALSE,FALSE,FALSE,FALSE,Jed Lowrie,29074,9,17,24,3,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Hyun Jin Ryu,32582,9,17,24,3,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Nathaniel Lowe,40538,9,17,24,3,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Sale,30948,9,17,24,3,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Cobb,31086,9,17,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Luplow,37580,9,17,24,3,5,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mookie Betts,33039,2,18,24,3,5,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Bryce Harper,30951,2,18,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Castillo,35124,2,18,24,3,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Gleyber Torres,33804,2,18,24,3,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zac Gallen,39910,2,18,24,3,14,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Cavan Biggio,37639,2,18,24,3,6,TRUE,FALSE,TRUE,2021
0,FALSE,TRUE,FALSE,FALSE,FALSE,Liam Hendriks,31755,2,18,24,3,15,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Chapman,33857,2,18,24,3,3,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Will Smith,38309,2,18,24,3,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Bundy,32094,2,18,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,German Marquez,34874,2,18,24,3,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Bell,32517,2,18,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance McCullers Jr.,32764,2,18,24,3,16,FALSE,FALSE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew McCutchen,28701,2,18,24,3,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Santana,30280,2,18,24,3,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Civale,40934,2,18,24,3,14,TRUE,TRUE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Yuli Gurriel,36006,2,18,24,3,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Melancon,29446,2,18,24,3,15,TRUE,TRUE,FALSE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jeimer Candelario,32531,2,18,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Eaton,32068,2,18,24,3,5,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Yermin Mercedes,36148,2,18,24,3,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach McKinstry,38420,2,18,24,3,17,FALSE,FALSE,FALSE,2021
6,FALSE,TRUE,FALSE,FALSE,FALSE,James Karinchak,40715,2,18,24,3,15,TRUE,TRUE,FALSE,2021
18.5,TRUE,FALSE,FALSE,TRUE,FALSE,Kyle Gibson,31053,2,18,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Enrique Hernandez,31358,2,18,24,3,5,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan India,41171,2,18,24,3,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Trout,30836,7,13,24,3,5,TRUE,FALSE,TRUE,2021
10.5,TRUE,FALSE,FALSE,FALSE,FALSE,Aaron Nola,33709,7,13,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Xander Bogaerts,31606,7,13,24,3,4,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Abreu,33095,7,13,24,3,1,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Conforto,33711,7,13,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Berrios,32811,7,13,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Hendricks,33173,7,13,24,3,16,FALSE,FALSE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Eddie Rosario,31944,7,13,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Morton,29155,7,13,24,3,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Kris Bryant,33172,7,13,24,3,3,TRUE,FALSE,TRUE,2021
15.5,FALSE,FALSE,FALSE,FALSE,FALSE,Rhys Hoskins,35291,7,13,24,3,7,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Byron Buxton,32655,7,13,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jean Segura,31037,7,13,24,3,2,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Madrigal,41170,7,13,24,3,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Will Smith,31549,7,13,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Eflin,32804,7,13,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Nola,32961,7,13,24,3,17,FALSE,FALSE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Hays,36928,7,13,24,3,16,FALSE,FALSE,FALSE,2021
27,TRUE,FALSE,FALSE,TRUE,FALSE,Matthew Boyd,34401,7,13,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joakim Soria,28688,7,13,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jared Walsh,35673,7,13,24,3,12,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jesse Winker,32833,7,13,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yadier Molina,5986,7,13,24,3,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Zimmer,32689,7,13,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dane Dunning,36080,7,13,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kendall Graveman,33636,7,13,24,3,15,TRUE,TRUE,FALSE,2021
10,FALSE,FALSE,FALSE,FALSE,FALSE,Fernando Tatis Jr.,35983,11,14,24,3,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,DJ LeMahieu,30765,11,14,24,3,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Clayton Kershaw,28963,11,14,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance Lynn,30820,11,14,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Whit Merrifield,32422,11,14,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luke Voit,35201,11,14,24,3,17,FALSE,FALSE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Max Muncy,33303,11,14,24,3,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zack Greinke,5883,11,14,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Urias,33223,11,14,24,3,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Edman,39907,11,14,24,3,7,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Willson Contreras,32532,11,14,24,3,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Drew Pomeranz,31010,11,14,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Mountcastle,34940,11,14,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Gio Urshela,32721,11,14,24,3,16,FALSE,FALSE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Taylor,32900,11,14,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Frankie Montas,33249,11,14,24,3,14,TRUE,TRUE,FALSE,2021
8.5,FALSE,FALSE,FALSE,FALSE,FALSE,Randal Grichuk,31399,11,14,24,3,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Bryan Reynolds,38980,11,14,24,3,5,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Cronenworth,36364,11,14,24,3,1,TRUE,FALSE,TRUE,2021
