team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
31,6,Kevin Gausman,32667,1,34,1,13
31,6,Domingo German,33660,1,22,1,13
31,6,Ryan Mountcastle,34940,NA,11.5,NA,13
31,6,Alex Reyes,33213,NA,19.5,0,13
31,6,Max Kepler,31870,NA,25,NA,13
31,6,Anthony Rizzo,30782,NA,21.5,NA,13
31,6,Huascar Ynoa,39679,1,-1,0,13
31,6,Jake McGee,28959,NA,10,0,13
32,6,Matt Chapman,33857,NA,10.5,NA,2
32,6,Adam Eaton,32068,NA,14.5,NA,2
32,6,Josh Bell,32517,NA,15,NA,2
32,6,Tucker Barnhart,31173,NA,10.5,NA,2
32,6,Freddy Galvis,29670,NA,0,NA,2
32,6,Aaron Civale,40934,1,8.5,0,2
32,6,Mark Melancon,29446,NA,13,0,2
32,6,Yuli Gurriel,36006,NA,24,NA,2
32,6,Cavan Biggio,37639,NA,16.5,NA,2
32,6,Bryce Harper,30951,NA,20,NA,2
32,6,Carlos Santana,30280,NA,32,NA,2
32,6,Liam Hendriks,31755,NA,19,0,2
32,6,Gleyber Torres,33804,NA,-2.5,NA,2
32,6,Jorge Polanco,32525,NA,16,NA,2
32,6,Kyle Gibson,31053,2,41.5,2,2
32,6,Josh Rojas,40718,NA,13.5,NA,2
32,6,Mookie Betts,33039,NA,16,NA,2
32,6,Luis Castillo,35124,1,-14,0,2
32,6,Yermin Mercedes,36148,NA,8.5,NA,2
32,6,Yimi Garcia,32888,NA,12,0,2
32,6,German Marquez,34874,1,8.5,0,2
32,6,Lance McCullers Jr.,32764,2,53.5,2,2
32,6,Andrew McCutchen,28701,NA,19,NA,2
32,6,Dylan Bundy,32094,1,-8,0,2
33,6,Nico Hoerner,41219,NA,0,NA,9
33,6,Lou Trivino,35844,NA,9,0,9
33,6,Brandon Crawford,30469,NA,18.5,NA,9
33,6,Hyun Jin Ryu,32582,1,24.5,1,9
33,6,Sonny Gray,32082,1,7,0,9
33,6,Jed Lowrie,29074,NA,0.5,NA,9
33,6,Salvador Perez,31127,NA,22,NA,9
33,6,Craig Stammen,30361,NA,7,0,9
33,6,Robbie Grossman,31385,NA,27,NA,9
33,6,Nathaniel Lowe,40538,NA,7,NA,9
33,6,Anthony DeSclafani,33180,1,18.5,0,9
33,6,Nolan Arenado,31261,NA,3,NA,9
33,6,Evan Longoria,28639,NA,1,NA,9
33,6,Carlos Rodon,33696,1,4.5,0,9
33,6,Joe Musgrove,34848,1,10.5,0,9
33,6,Jose Ramirez,32801,NA,23.5,NA,9
33,6,Brad Hand,31077,NA,-2.5,0,9
33,6,Lorenzo Cain,29416,NA,16.5,NA,9
33,6,Aaron Judge,33192,NA,46,NA,9
33,6,David Peralta,33384,NA,22.5,NA,9
33,6,Tyler Rogers,34026,NA,19.5,0,9
33,6,Marcus Stroman,32815,1,21,1,9
33,6,Joey Gallo,32818,NA,11,NA,9
33,6,Yu Darvish,32055,1,11.5,0,9
33,6,Josh Donaldson,29563,NA,8,NA,9
33,6,Dylan Cease,34943,1,9,0,9
34,6,Eduardo Escobar,30272,NA,18,NA,14
34,6,Yoan Moncada,33984,NA,19,NA,14
34,6,Nathan Eovaldi,31174,1,22,1,14
34,6,Ramon Laureano,35142,NA,8.5,NA,14
34,6,Adam Frazier,33546,NA,27.5,NA,14
34,6,Patrick Corbin,31313,1,28,1,14
34,6,Tyler Naquin,32788,NA,15.5,NA,14
34,6,Shohei Ohtani,39832,1,29.5,1,14
34,6,Sean Manaea,33244,1,-16.5,0,14
34,6,Nick Solak,39904,NA,14,NA,14
34,6,Kyle Seager,30819,NA,18.5,NA,14
34,6,Yasmani Grandal,30950,NA,14,NA,14
34,6,Juan Soto,36969,NA,17.5,NA,14
34,6,AJ Pollock,30699,NA,2,NA,14
34,6,Jack Flaherty,33837,1,24,1,14
34,6,Max Fried,32685,1,22.5,1,14
34,6,Trea Turner,33710,NA,29,NA,14
34,6,Jose Urquidy,35759,1,13,0,14
34,6,Ryan Pressly,33072,NA,15,0,14
34,6,Wade Miley,31094,1,-14.5,0,14
34,6,Josh Hader,32760,NA,13,0,14
34,6,Bo Bichette,38904,NA,21,NA,14
34,6,Craig Kimbrel,30653,NA,6,0,14
34,6,Pavin Smith,40767,NA,19.5,NA,14
34,6,Asdrubal Cabrera,28671,NA,18.5,NA,14
35,6,Ian Happ,34945,NA,11,NA,1
35,6,Corey Kluber,30981,1,8,0,1
35,6,Logan Gilbert,41221,1,3,0,1
35,6,Alex Bregman,34886,NA,21,NA,1
35,6,Miguel Rojas,30791,NA,15.5,NA,1
35,6,Devin Williams,33224,NA,-1.5,0,1
35,6,Kenta Maeda,34892,1,7,0,1
35,6,J.A. Happ,28817,1,-15.5,0,1
35,6,Gerrit Cole,32081,1,37,1,1
35,6,Steven Matz,33106,1,18.5,0,1
35,6,Giovanny Gallegos,36050,NA,14,0,1
35,6,Marcus Semien,32146,NA,20,NA,1
35,6,Brady Singer,41172,1,-2.5,0,1
35,6,Garrett Hampson,39899,NA,24,NA,1
35,6,Kyle Lewis,36188,NA,11,NA,1
35,6,Michael Kopech,33763,1,12,0,1
35,6,Austin Meadows,33197,NA,19.5,NA,1
35,6,Jose Altuve,31662,NA,5,NA,1
35,6,Kyle Schwarber,33712,NA,25.5,NA,1
35,6,Jon Gray,33203,1,16,0,1
35,6,Harrison Bader,35062,NA,15.5,NA,1
35,6,Gary Sanchez,31095,NA,15,NA,1
35,6,Giancarlo Stanton,30583,NA,1.5,NA,1
35,6,Manny Machado,31097,NA,30,NA,1
35,6,Vladimir Guerrero Jr.,35002,NA,34,NA,1
35,6,Javier Baez,32127,NA,6,NA,1
36,6,Jake Arrieta,30145,1,15.5,1,8
36,6,Teoscar Hernandez,33377,NA,28.5,NA,8
36,6,Edwin Diaz,35394,NA,-3,0,8
36,6,Mitch Garver,33667,NA,0.5,NA,8
36,6,Maikel Franco,32163,NA,13.5,NA,8
36,6,Austin Riley,34982,NA,10.5,NA,8
36,6,Randy Arozarena,36488,NA,16.5,NA,8
36,6,Aroldis Chapman,30442,NA,13.5,0,8
36,6,John Means,39948,1,20,1,8
36,6,Cristian Javier,41261,1,20.5,1,8
36,6,Didi Gregorius,31376,NA,0,NA,8
36,6,Corey Seager,32691,NA,7.5,NA,8
36,6,Trevor Story,32150,NA,8.5,NA,8
36,6,Pablo Lopez,39671,2,2,0,8
36,6,Kyle Tucker,34967,NA,39.5,NA,8
36,6,Ronald Acuna Jr.,36185,NA,13.5,NA,8
36,6,Jordan Montgomery,38173,2,22.5,1,8
36,6,Tyler Mahle,34973,2,34,1,8
36,6,Kenley Jansen,29630,NA,16,0,8
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,12
39,NA,NA,NA,NA,NA,NA,4
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,7
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,2
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,14
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,8
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,11
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,12
55,NA,NA,NA,NA,NA,NA,13
56,NA,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,NA,9
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,1
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,7
63,NA,NA,NA,NA,NA,NA,5
64,NA,NA,NA,NA,NA,NA,12
65,NA,NA,NA,NA,NA,NA,4
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,5
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,11
70,NA,NA,NA,NA,NA,NA,2
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,1
73,NA,NA,NA,NA,NA,NA,7
74,NA,NA,NA,NA,NA,NA,4
75,NA,NA,NA,NA,NA,NA,11
76,NA,NA,NA,NA,NA,NA,13
77,NA,NA,NA,NA,NA,NA,14
78,NA,NA,NA,NA,NA,NA,1
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,NA,5
82,NA,NA,NA,NA,NA,NA,14
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,7
86,NA,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,NA,5
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,8
90,NA,NA,NA,NA,NA,NA,2
91,NA,NA,NA,NA,NA,NA,6
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,4
94,NA,NA,NA,NA,NA,NA,8
95,NA,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,NA,14
97,NA,NA,NA,NA,NA,NA,13
98,NA,NA,NA,NA,NA,NA,2
99,NA,NA,NA,NA,NA,NA,9
100,NA,NA,NA,NA,NA,NA,14
101,NA,NA,NA,NA,NA,NA,1
102,NA,NA,NA,NA,NA,NA,8
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,12
105,NA,NA,NA,NA,NA,NA,4
106,NA,NA,NA,NA,NA,NA,11
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,7
109,NA,NA,NA,NA,NA,NA,13
110,NA,NA,NA,NA,NA,NA,2
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,14
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,8
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,11
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,NA,5
120,NA,NA,NA,NA,NA,NA,12
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,14
123,NA,NA,NA,NA,NA,NA,1
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,4
127,NA,NA,NA,NA,NA,NA,9
128,NA,NA,NA,NA,NA,NA,12
129,NA,NA,NA,NA,NA,NA,2
130,NA,NA,NA,NA,NA,NA,13
131,NA,NA,NA,NA,NA,NA,8
132,NA,NA,NA,NA,NA,NA,4
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,11
4,NA,NA,NA,NA,NA,NA,2
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,1
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,4
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,14
12,NA,NA,NA,NA,NA,NA,1
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,14
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,8
24,NA,NA,NA,NA,NA,NA,2
25,NA,NA,NA,NA,NA,NA,6
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,4
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,14
31,NA,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,12
34,NA,NA,NA,NA,NA,NA,4
35,NA,NA,NA,NA,NA,NA,11
36,NA,NA,NA,NA,NA,NA,6
37,7,Rafael Devers,33859,NA,23.5,NA,13
37,7,Dylan Moore,40593,NA,0,NA,13
37,7,Jeimer Candelario,32531,NA,3.5,NA,13
37,7,Matt Barnes,32147,NA,15,0,13
37,7,Brady Singer,41172,1,17,1,13
37,7,David Fletcher,35156,NA,10,NA,13
37,7,J.D. Martinez,31065,NA,19.5,NA,13
37,7,Andrew Vaughn,42394,NA,6.5,NA,13
37,7,Kevin Gausman,32667,1,29,1,13
37,7,Jake McGee,28959,NA,10,0,13
37,7,Mike Minor,30624,1,9,0,13
37,7,Andrew Heaney,32672,1,-5,0,13
37,7,Jose Iglesias,30382,NA,21.5,NA,13
37,7,Jorge Soler,32558,NA,1.5,NA,13
37,7,Mike Moustakas,29999,NA,0.5,NA,13
37,7,Max Scherzer,28976,1,12,0,13
37,7,Kris Bubic,41201,1,6.5,0,13
37,7,Dylan Carlson,39226,NA,10.5,NA,13
37,7,Domingo German,33660,1,25,1,13
37,7,Ryan Mountcastle,34940,NA,12.5,NA,13
37,7,Madison Bumgarner,29949,1,1,0,13
37,7,Alex Reyes,33213,NA,20.5,0,13
37,7,Enrique Hernandez,31358,NA,4.5,NA,13
37,7,Max Kepler,31870,NA,22,NA,13
37,7,Anthony Rizzo,30782,NA,12.5,NA,13
38,7,Ketel Marte,32512,NA,2,NA,2
38,7,Matt Chapman,33857,NA,7,NA,2
38,7,Adam Eaton,32068,NA,1.5,NA,2
38,7,Josh Bell,32517,NA,19.5,NA,2
38,7,Mark Melancon,29446,NA,15,0,2
38,7,Cavan Biggio,37639,NA,-0.5,NA,2
38,7,Carlos Santana,30280,NA,17,NA,2
38,7,Liam Hendriks,31755,NA,8,0,2
38,7,Gleyber Torres,33804,NA,21.5,NA,2
38,7,Kyle Gibson,31053,1,19.5,1,2
38,7,Jorge Polanco,32525,NA,7.5,NA,2
38,7,Josh Rojas,40718,NA,11.5,NA,2
38,7,Mookie Betts,33039,NA,17,NA,2
38,7,Jeimer Candelario,32531,NA,0.5,NA,2
38,7,Cesar Hernandez,31130,NA,14.5,NA,2
38,7,Dylan Bundy,32094,1,-4.5,0,2
38,7,Aaron Civale,40934,1,25.5,1,2
38,7,Yuli Gurriel,36006,NA,21,NA,2
38,7,Bryce Harper,30951,NA,0,NA,2
38,7,Tommy Pham,31208,NA,18,NA,2
38,7,Carlos Martinez,31340,1,15,1,2
38,7,Yermin Mercedes,36148,NA,14,NA,2
38,7,Luis Castillo,35124,2,15.5,0,2
38,7,Yimi Garcia,32888,NA,13.5,0,2
38,7,German Marquez,34874,1,28.5,1,2
38,7,Alex Kirilloff,40636,NA,0,NA,2
38,7,Lance McCullers Jr.,32764,1,7.5,0,2
39,7,Joc Pederson,31392,NA,0,NA,9
39,7,Carlos Rodon,33696,1,34,1,9
39,7,Joe Musgrove,34848,1,35,1,9
39,7,Jose Ramirez,32801,NA,21,NA,9
39,7,Nico Hoerner,41219,NA,15.5,NA,9
39,7,Lou Trivino,35844,NA,3.5,0,9
39,7,Brandon Crawford,30469,NA,24,NA,9
39,7,Lorenzo Cain,29416,NA,4,NA,9
39,7,David Peralta,33384,NA,10.5,NA,9
39,7,Aaron Judge,33192,NA,15.5,NA,9
39,7,Tyler Rogers,34026,NA,7.5,0,9
39,7,Sonny Gray,32082,1,5.5,0,9
39,7,Jed Lowrie,29074,NA,14.5,NA,9
39,7,Joey Gallo,32818,NA,10,NA,9
39,7,Yu Darvish,32055,2,54,2,9
39,7,Salvador Perez,31127,NA,5,NA,9
39,7,Craig Stammen,30361,NA,12,0,9
39,7,Robbie Grossman,31385,NA,22,NA,9
39,7,Nathaniel Lowe,40538,NA,7.5,NA,9
39,7,Josh Donaldson,29563,NA,12.5,NA,9
39,7,Anthony DeSclafani,33180,1,24,1,9
39,7,Cole Irvin,39869,1,-3,0,9
39,7,Dylan Cease,34943,1,1,0,9
39,7,Evan Longoria,28639,NA,13,NA,9
40,7,Eduardo Escobar,30272,NA,26,NA,14
40,7,Nick Solak,39904,NA,12.5,NA,14
40,7,Yoan Moncada,33984,NA,21.5,NA,14
40,7,Kyle Seager,30819,NA,14,NA,14
40,7,Nathan Eovaldi,31174,1,10,0,14
40,7,Corbin Burnes,39878,1,25.5,1,14
40,7,Yasmani Grandal,30950,NA,22.5,NA,14
40,7,Ramon Laureano,35142,NA,27,NA,14
40,7,Juan Soto,36969,NA,23,NA,14
40,7,Adam Frazier,33546,NA,15,NA,14
40,7,Max Fried,32685,2,43.5,2,14
40,7,Jack Flaherty,33837,1,20,1,14
40,7,Trea Turner,33710,NA,22.5,NA,14
40,7,Ryan Pressly,33072,NA,8,0,14
40,7,Patrick Corbin,31313,1,4,0,14
40,7,Tyler Naquin,32788,NA,15.5,NA,14
40,7,Wade Miley,31094,1,7.5,0,14
40,7,Josh Hader,32760,NA,8,0,14
40,7,Shohei Ohtani,39832,NA,0,0,14
40,7,Bo Bichette,38904,NA,14.5,NA,14
40,7,Sean Manaea,33244,1,9.5,1,14
40,7,Craig Kimbrel,30653,NA,21,0,14
40,7,Pavin Smith,40767,NA,11.5,NA,14
41,7,Ian Happ,34945,NA,26,NA,1
41,7,Michael Kopech,33763,NA,3,0,1
41,7,Corey Kluber,30981,1,68.5,1,1
41,7,Alex Bregman,34886,NA,18,NA,1
41,7,Miguel Rojas,30791,NA,14,NA,1
41,7,Lourdes Gurriel Jr.,36040,NA,6,NA,1
41,7,Devin Williams,33224,NA,8,0,1
41,7,Alex Wood,32620,1,17,1,1
41,7,Austin Meadows,33197,NA,21.5,NA,1
41,7,Kyle Schwarber,33712,NA,31.5,NA,1
41,7,Freddy Peralta,39825,1,11.5,0,1
41,7,Gerrit Cole,32081,2,31,1,1
41,7,Steven Matz,33106,1,1,0,1
41,7,Giovanny Gallegos,36050,NA,17.5,0,1
41,7,Marcus Semien,32146,NA,31,NA,1
41,7,Jon Gray,33203,2,13.5,1,1
41,7,Harrison Bader,35062,NA,5,NA,1
41,7,Gary Sanchez,31095,NA,2.5,NA,1
41,7,Manny Machado,31097,NA,8,NA,1
41,7,Vladimir Guerrero Jr.,35002,NA,32.5,NA,1
41,7,Garrett Hampson,39899,NA,2.5,NA,1
41,7,Kyle Lewis,36188,NA,-1.5,NA,1
41,7,Javier Baez,32127,NA,21.5,NA,1
42,7,Jake Arrieta,30145,1,0.5,0,8
42,7,Teoscar Hernandez,33377,NA,25.5,NA,8
42,7,Edwin Diaz,35394,NA,18.5,0,8
42,7,Mitch Garver,33667,NA,14.5,NA,8
42,7,Maikel Franco,32163,NA,5.5,NA,8
42,7,Austin Riley,34982,NA,49,NA,8
42,7,Randy Arozarena,36488,NA,42.5,NA,8
42,7,Aroldis Chapman,30442,NA,16,0,8
42,7,John Means,39948,1,10.5,0,8
42,7,Cristian Javier,41261,2,33.5,1,8
42,7,Trevor Story,32150,NA,11.5,NA,8
42,7,Pablo Lopez,39671,1,29.5,1,8
42,7,Kyle Tucker,34967,NA,16.5,NA,8
42,7,Ronald Acuna Jr.,36185,NA,25,NA,8
42,7,C.J. Cron,32155,NA,11,NA,8
42,7,Jordan Montgomery,38173,1,33,1,8
42,7,Tyler Mahle,34973,1,-14,0,8
42,7,Kenley Jansen,29630,NA,28.5,0,8
43,NA,NA,NA,NA,NA,NA,12
44,NA,NA,NA,NA,NA,NA,4
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,7
48,NA,NA,NA,NA,NA,NA,5
49,NA,NA,NA,NA,NA,NA,13
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,9
52,NA,NA,NA,NA,NA,NA,14
53,NA,NA,NA,NA,NA,NA,1
54,NA,NA,NA,NA,NA,NA,8
55,NA,NA,NA,NA,NA,NA,11
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,7
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,12
60,NA,NA,NA,NA,NA,NA,4
61,NA,NA,NA,NA,NA,NA,13
62,NA,NA,NA,NA,NA,NA,2
63,NA,NA,NA,NA,NA,NA,9
64,NA,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,7
68,NA,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,NA,4
70,NA,NA,NA,NA,NA,NA,13
71,NA,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,NA,14
73,NA,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,NA,5
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,2
78,NA,NA,NA,NA,NA,NA,8
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,11
81,NA,NA,NA,NA,NA,NA,6
82,NA,NA,NA,NA,NA,NA,13
83,NA,NA,NA,NA,NA,NA,1
84,NA,NA,NA,NA,NA,NA,8
85,NA,NA,NA,NA,NA,NA,11
86,NA,NA,NA,NA,NA,NA,4
87,NA,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,7
92,NA,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,NA,12
94,NA,NA,NA,NA,NA,NA,13
95,NA,NA,NA,NA,NA,NA,2
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,12
100,NA,NA,NA,NA,NA,NA,4
101,NA,NA,NA,NA,NA,NA,11
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,NA,14
107,NA,NA,NA,NA,NA,NA,1
108,NA,NA,NA,NA,NA,NA,8
109,NA,NA,NA,NA,NA,NA,12
110,NA,NA,NA,NA,NA,NA,4
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,7
114,NA,NA,NA,NA,NA,NA,5
115,NA,NA,NA,NA,NA,NA,13
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,9
118,NA,NA,NA,NA,NA,NA,14
119,NA,NA,NA,NA,NA,NA,1
120,NA,NA,NA,NA,NA,NA,8
121,NA,NA,NA,NA,NA,NA,11
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,6
124,NA,NA,NA,NA,NA,NA,2
125,NA,NA,NA,NA,NA,NA,13
126,NA,NA,NA,NA,NA,NA,8
127,NA,NA,NA,NA,NA,NA,14
128,NA,NA,NA,NA,NA,NA,11
129,NA,NA,NA,NA,NA,NA,1
130,NA,NA,NA,NA,NA,NA,6
131,NA,NA,NA,NA,NA,NA,5
132,NA,NA,NA,NA,NA,NA,7
1,NA,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,NA,12
3,NA,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,NA,13
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,NA,8
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,11
15,NA,NA,NA,NA,NA,NA,6
16,NA,NA,NA,NA,NA,NA,13
17,NA,NA,NA,NA,NA,NA,1
18,NA,NA,NA,NA,NA,NA,8
19,NA,NA,NA,NA,NA,NA,11
20,NA,NA,NA,NA,NA,NA,4
21,NA,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,13
29,NA,NA,NA,NA,NA,NA,2
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,2
33,NA,NA,NA,NA,NA,NA,9
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,1
36,NA,NA,NA,NA,NA,NA,8
37,7,Buster Posey,30112,NA,13,NA,5
37,7,Tim Anderson,33184,NA,3.5,NA,5
37,7,Nelson Cruz,6242,NA,7,NA,5
37,7,Mitch Haniger,32771,NA,12,NA,5
37,7,Tyler Glasnow,33190,1,-3.5,0,5
37,7,Justin Turner,29607,NA,-0.5,NA,5
37,7,Taylor Rogers,33671,NA,16.5,0,5
37,7,Trey Mancini,33351,NA,42,NA,5
37,7,Richard Rodriguez,35243,NA,6,0,5
37,7,Charlie Blackmon,31084,NA,15,NA,5
37,7,Chad Green,33325,NA,12,0,5
37,7,Trevor Bauer,32014,1,30.5,1,5
37,7,Casey Mize,41167,2,52.5,2,5
37,7,Alec Bohm,41169,NA,0.5,NA,5
37,7,Trent Grisham,34995,NA,14.5,NA,5
37,7,Christian Yelich,31283,NA,11,NA,5
37,7,Ozzie Albies,33783,NA,29,NA,5
37,7,Adam Wainwright,5403,1,34.5,1,5
37,7,Chris Bassitt,33148,1,26.5,1,5
37,7,Manuel Margot,33599,NA,12,NA,5
37,7,Ryan McMahon,33247,NA,13,NA,5
38,7,Anthony Rendon,32098,NA,10,NA,12
38,7,Eduardo Rodriguez,32675,2,2.5,0,12
38,7,Zack Wheeler,31267,2,64,2,12
38,7,Andrew Benintendi,34986,NA,13.5,NA,12
38,7,Joshua Fuentes,34701,NA,0.5,NA,12
38,7,Carlos Correa,32653,NA,15,NA,12
38,7,Robbie Ray,32175,1,25.5,1,12
38,7,Emmanuel Clase,41743,NA,9,0,12
38,7,Raimel Tapia,33264,NA,12.5,NA,12
38,7,Tejay Antone,42355,NA,8,0,12
38,7,Paul Goldschmidt,31027,NA,11,NA,12
38,7,Nick Castellanos,31187,NA,31.5,NA,12
38,7,Luis Arraez,39572,NA,11.5,NA,12
38,7,Trevor Rogers,39640,1,28,1,12
38,7,Lucas Giolito,32697,1,34.5,1,12
38,7,Joey Wendle,33017,NA,24.5,NA,12
38,7,Jazz Chisholm Jr.,41433,NA,11,NA,12
38,7,Zach Plesac,42169,2,8,0,12
38,7,Pete Alonso,37498,NA,0.5,NA,12
38,7,Michael Brantley,30043,NA,17,NA,12
38,7,Christian Vazquez,31389,NA,18,NA,12
38,7,Mike Yastrzemski,33341,NA,21.5,NA,12
38,7,Jarred Kelenic,41150,NA,4,NA,12
38,7,Diego Castillo,39103,NA,14,0,12
39,7,Frankie Montas,33249,1,9,0,4
39,7,Greg Holland,30945,NA,0,0,4
39,7,Victor Robles,35042,NA,6,NA,4
39,7,Clint Frazier,33188,NA,4.5,NA,4
39,7,Jonathan Villar,31973,NA,14.5,NA,4
39,7,Dallas Keuchel,31815,2,26,1,4
