team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,965,4,15,7365.486587246701,0
All That is Wright,1,966,4,16,7466.109845758577,1
All That is Wright,1,967,4,16,7476.980296793337,1
All That is Wright,1,968,4,16,7427.2657022622225,1
All That is Wright,1,969,4,16,7423.021109204693,1
All That is Wright,1,970,4,16,7432.8805879179745,1
All That is Wright,1,971,4,16,7452.836859065306,1
All That is Wright,1,972,4,15,7289.295170565421,1
All That is Wright,1,973,4,14,7292.628410710988,0
All That is Wright,1,974,4,15,7324.01831996109,0
All That is Wright,1,975,4,16,7458.90729892371,1
All That is Wright,1,976,4,15,7407.991398846749,1
All That is Wright,1,977,4,15,7390.562183153631,1
All That is Wright,1,978,4,16,7443.307701515232,1
All That is Wright,1,979,4,15,7308.688270731819,0
All That is Wright,1,980,4,15,7393.0351524721455,0
All That is Wright,1,981,4,14,7317.667273518574,0
All That is Wright,1,982,4,16,7464.535683375802,1
All That is Wright,1,983,4,15,7358.28301294804,0
All That is Wright,1,984,4,14,7302.87922330804,0
All That is Wright,1,985,4,14,7328.963948796753,0
All That is Wright,1,986,4,15,7378.785423047709,0
All That is Wright,1,987,4,16,7447.023475159231,1
All That is Wright,1,988,4,14,7294.216014118581,0
All That is Wright,1,989,4,16,7443.540524670506,1
All That is Wright,1,990,4,14,7404.238171127666,0
All That is Wright,1,991,4,15,7314.304905613496,0
All That is Wright,1,992,4,15,7397.061769813327,1
All That is Wright,1,993,4,15,7356.172267532685,0
All That is Wright,1,994,4,16,7434.708217196379,1
All That is Wright,1,995,4,14,7309.970683603067,0
All That is Wright,1,996,4,15,7318.064023659432,0
All That is Wright,1,997,4,15,7369.683278622484,0
All That is Wright,1,998,4,14,7325.845786351073,0
All That is Wright,1,999,4,16,7411.095871074834,1
All That is Wright,1,1000,4,15,7341.032988233552,0
All That is Wright,1,1001,4,16,7489.459709107984,1
All That is Wright,1,1002,4,14,7253.717456416165,0
All That is Wright,1,1003,4,15,7416.654932742915,0
All That is Wright,1,1004,4,16,7416.447096262095,1
All That is Wright,1,1005,4,15,7367.315721546725,0
All That is Wright,1,1006,4,16,7427.345900136608,1
All That is Wright,1,1007,4,16,7512.757740328893,1
All That is Wright,1,1008,4,15,7302.055193227899,0
All That is Wright,1,1009,4,16,7460.880298643959,1
All That is Wright,1,1010,4,15,7356.836559957627,0
All That is Wright,1,1011,4,15,7464.713897110354,0
All That is Wright,1,1012,4,14,7322.741176587973,0
All That is Wright,1,1013,4,16,7468.864415595492,1
All That is Wright,1,1014,4,14,7415.016368736769,0
All That is Wright,1,1015,4,15,7396.045469537803,0
All That is Wright,1,1016,4,16,7321.786710668012,1
All That is Wright,1,1017,4,16,7437.227893829422,1
All That is Wright,1,1018,4,16,7424.386890009931,1
All That is Wright,1,1019,4,15,7374.445035553156,1
All That is Wright,1,1020,4,15,7324.839324464167,0
All That is Wright,1,1021,4,14,7339.576663522844,0
All That is Wright,1,1022,4,15,7348.979528375767,0
All That is Wright,1,1023,4,15,7382.778302973888,0
All That is Wright,1,1024,4,16,7419.65486393951,1
All That is Wright,1,1025,4,14,7347.257180856121,0
All That is Wright,1,1026,4,15,7376.872430482396,0
All That is Wright,1,1027,4,15,7284.7788276936,0
All That is Wright,1,1028,4,15,7289.411869738183,0
All That is Wright,1,1029,4,15,7399.918712485525,0
All That is Wright,1,1030,4,15,7342.052525467813,0
All That is Wright,1,1031,4,15,7304.717576435943,0
All That is Wright,1,1032,4,15,7399.323081742273,0
All That is Wright,1,1033,4,14,7321.161281010576,0
All That is Wright,1,1034,4,15,7345.843966313958,0
All That is Wright,1,1035,4,15,7368.635088907011,0
All That is Wright,1,1036,4,15,7401.183079928644,0
All That is Wright,1,1037,4,15,7300.874281927061,0
All That is Wright,1,1038,4,15,7258.936816511671,0
All That is Wright,1,1039,4,15,7379.849541336718,1
All That is Wright,1,1040,4,15,7312.4770896439295,0
All That is Wright,1,1041,4,15,7302.492566061138,1
All That is Wright,1,1042,4,16,7367.98158164973,1
All That is Wright,1,1043,4,16,7458.187150311883,1
All That is Wright,1,1044,4,15,7388.407087005185,0
All That is Wright,1,1045,4,14,7310.847333055857,0
All That is Wright,1,1046,4,15,7392.877885600457,1
All That is Wright,1,1047,4,14,7372.1819828129555,0
All That is Wright,1,1048,4,14,7325.490917693238,0
All That is Wright,1,1049,4,15,7333.138368942668,0
All That is Wright,1,1050,4,15,7426.405816508298,1
All That is Wright,1,1051,4,16,7392.943399998682,1
All That is Wright,1,1052,4,15,7388.798302419924,0
All That is Wright,1,1053,4,15,7426.319842585543,0
All That is Wright,1,1054,4,14,7254.05126187532,0
All That is Wright,1,1055,4,15,7365.667650599214,0
All That is Wright,1,1056,4,15,7354.594273524133,0
All That is Wright,1,1057,4,16,7506.9646347820735,1
All That is Wright,1,1058,4,15,7412.877963247762,0
All That is Wright,1,1059,4,16,7444.669153334587,1
All That is Wright,1,1060,4,15,7250.690361773297,0
All That is Wright,1,1061,4,16,7397.5904797568455,1
All That is Wright,1,1062,4,15,7411.441407638076,1
All That is Wright,1,1063,4,15,7282.124700427224,0
All That is Wright,1,1064,4,14,7323.164842084856,0
All That is Wright,1,1065,4,16,7438.9654643732865,1
All That is Wright,1,1066,4,15,7252.064143891655,0
All That is Wright,1,1067,4,14,7285.203774720881,0
All That is Wright,1,1068,4,14,7224.918548383923,0
All That is Wright,1,1069,4,15,7355.68307946079,0
All That is Wright,1,1070,4,16,7567.38845759047,1
All That is Wright,1,1071,4,15,7397.632619673668,0
All That is Wright,1,1072,4,15,7381.352512415637,0
All That is Wright,1,1073,4,15,7412.378682706404,1
All That is Wright,1,1074,4,16,7530.355622906915,1
All That is Wright,1,1075,4,15,7277.281045425847,0
All That is Wright,1,1076,4,16,7490.619888954985,1
All That is Wright,1,1077,4,15,7274.211977740372,1
All That is Wright,1,1078,4,14,7228.9999229148325,0
All That is Wright,1,1079,4,15,7341.767398703386,0
All That is Wright,1,1080,4,15,7300.077907423091,0
All That is Wright,1,1081,4,15,7336.983910166823,0
All That is Wright,1,1082,4,14,7448.274186126489,0
All That is Wright,1,1083,4,16,7353.221094881863,1
All That is Wright,1,1084,4,15,7294.687601910636,1
All That is Wright,1,1085,4,15,7387.205558941486,1
All That is Wright,1,1086,4,16,7421.189949828102,1
All That is Wright,1,1087,4,15,7188.484163215374,0
All That is Wright,1,1088,4,15,7377.9548797031985,0
All That is Wright,1,1089,4,15,7271.516594374408,0
All That is Wright,1,1090,4,15,7308.029429929629,0
All That is Wright,1,1091,4,15,7361.553188950236,0
All That is Wright,1,1092,4,15,7286.979667193191,0
All That is Wright,1,1093,4,14,7452.199266612274,0
All That is Wright,1,1094,4,14,7314.740056507938,0
All That is Wright,1,1095,4,14,7363.60357482104,0
All That is Wright,1,1096,4,16,7460.914782127714,1
All That is Wright,1,1097,4,16,7438.281935168862,1
All That is Wright,1,1098,4,16,7507.835383637663,1
All That is Wright,1,1099,4,15,7363.960703748788,1
All That is Wright,1,1100,4,15,7445.992430347043,0
All That is Wright,1,1101,4,15,7366.3290911240765,0
All That is Wright,1,1102,4,15,7361.7024707943865,0
All That is Wright,1,1103,4,15,7309.063025851516,0
All That is Wright,1,1104,4,15,7415.875046807735,0
All That is Wright,1,1105,4,15,7293.446404073987,0
All That is Wright,1,1106,4,14,7188.7262543476,0
All That is Wright,1,1107,4,15,7382.0420210205175,0
All That is Wright,1,1108,4,14,7271.7172869330525,0
All That is Wright,1,1109,4,15,7465.285478544108,0
All That is Wright,1,1110,4,15,7516.249140019611,1
All That is Wright,1,1111,4,14,7418.556182021956,0
All That is Wright,1,1112,4,15,7271.0785753782175,0
All That is Wright,1,1113,4,15,7279.297527800896,0
All That is Wright,1,1114,4,15,7410.7161777212195,1
All That is Wright,1,1115,4,15,7421.162501065817,1
All That is Wright,1,1116,4,15,7187.549796224632,0
All That is Wright,1,1117,4,16,7436.185980880695,1
All That is Wright,1,1118,4,15,7410.544169179435,0
All That is Wright,1,1119,4,15,7414.54900121509,1
All That is Wright,1,1120,4,15,7341.708101786233,0
All That is Wright,1,1121,4,15,7324.154989683203,0
All That is Wright,1,1122,4,16,7425.387526213537,1
All That is Wright,1,1123,4,16,7523.104625595603,1
All That is Wright,1,1124,4,15,7440.467818725913,0
All That is Wright,1,1125,4,15,7317.884363927565,0
All That is Wright,1,1126,4,16,7434.268297763394,1
All That is Wright,1,1127,4,15,7343.083431290734,0
All That is Wright,1,1128,4,16,7481.575337256408,1
All That is Wright,1,1129,4,14,7270.7968494399565,0
All That is Wright,1,1130,4,15,7461.778495325104,1
All That is Wright,1,1131,4,15,7348.540217474423,0
All That is Wright,1,1132,4,16,7385.98253716695,1
All That is Wright,1,1133,4,15,7333.473101434716,0
All That is Wright,1,1134,4,16,7425.835787384826,1
All That is Wright,1,1135,4,15,7258.22445120909,0
All That is Wright,1,1136,4,16,7430.061325873642,1
All That is Wright,1,1137,4,14,7270.3462803711445,0
All That is Wright,1,1138,4,16,7372.948547361067,1
All That is Wright,1,1139,4,14,7329.331946521579,0
All That is Wright,1,1140,4,16,7485.96473992422,1
All That is Wright,1,1141,4,16,7388.516404498539,1
All That is Wright,1,1142,4,14,7328.554104421049,0
All That is Wright,1,1143,4,15,7378.29253043349,0
All That is Wright,1,1144,4,15,7311.56401132088,0
All That is Wright,1,1145,4,15,7335.627472705302,0
All That is Wright,1,1146,4,15,7428.679424377636,0
All That is Wright,1,1147,4,16,7502.848267793676,1
All That is Wright,1,1148,4,15,7350.56457343037,0
All That is Wright,1,1149,4,15,7383.987875189019,1
All That is Wright,1,1150,4,16,7437.426853456753,1
All That is Wright,1,1151,4,15,7292.635469035852,0
All That is Wright,1,1152,4,14,7293.447093494565,0
All That is Wright,1,1153,4,16,7475.0383747319875,1
All That is Wright,1,1154,4,14,7318.57912198391,0
All That is Wright,1,1155,4,16,7393.025029899714,1
All That is Wright,1,1156,4,15,7435.501076837004,0
All That is Wright,1,1157,4,14,7303.9824060327,0
All That is Wright,1,1158,4,16,7432.69310099017,1
All That is Wright,1,1159,4,15,7360.817553189722,0
All That is Wright,1,1160,4,16,7495.556778321469,1
All That is Wright,1,1161,4,16,7432.260783761246,1
All That is Wright,1,1162,4,15,7392.526296444981,0
All That is Wright,1,1163,4,15,7420.9245916594755,1
All That is Wright,1,1164,4,14,7460.168596686469,0
All That is Wright,1,1165,4,16,7371.163010111407,1
All That is Wright,1,1166,4,15,7303.060397010087,0
All That is Wright,1,1167,4,14,7265.00529272413,0
All That is Wright,1,1168,4,15,7366.156872324779,0
All That is Wright,1,1169,4,15,7362.838493377325,0
All That is Wright,1,1170,4,15,7422.0888474998455,0
All That is Wright,1,1171,4,15,7421.032112765092,0
All That is Wright,1,1172,4,14,7333.042628103858,0
All That is Wright,1,1173,4,15,7368.175278181713,0
All That is Wright,1,1174,4,14,7320.447684901857,0
All That is Wright,1,1175,4,16,7399.702619120802,1
All That is Wright,1,1176,4,15,7402.9815058502845,0
All That is Wright,1,1177,4,14,7274.821270861801,0
All That is Wright,1,1178,4,15,7292.381368099086,0
All That is Wright,1,1179,4,15,7251.9975588353045,0
All That is Wright,1,1180,4,15,7283.901902421108,0
All That is Wright,1,1181,4,16,7426.529831395308,1
All That is Wright,1,1182,4,15,7455.201016827808,0
All That is Wright,1,1183,4,16,7482.771364998161,1
All That is Wright,1,1184,4,16,7316.112640091939,1
All That is Wright,1,1185,4,15,7245.328463197461,0
All That is Wright,1,1186,4,16,7424.9411761793,1
All That is Wright,1,1187,4,14,7353.4397303931655,0
All That is Wright,1,1188,4,15,7338.151229096641,0
All That is Wright,1,1189,4,16,7449.672220538302,1
All That is Wright,1,1190,4,16,7448.062243969849,1
All That is Wright,1,1191,4,16,7402.941915516142,1
All That is Wright,1,1192,4,15,7360.850605492156,0
All That is Wright,1,1193,4,15,7287.638457673577,0
All That is Wright,1,1194,4,14,7301.10441746616,0
All That is Wright,1,1195,4,15,7266.089906943331,0
All That is Wright,1,1196,4,15,7405.2825603151005,1
All That is Wright,1,1197,4,15,7357.334594207415,0
All That is Wright,1,1198,4,14,7343.117755174837,0
All That is Wright,1,1199,4,16,7396.7901082816425,1
All That is Wright,1,1200,4,15,7315.756820177363,0
All That is Wright,1,1201,4,15,7327.6653928851465,0
All That is Wright,1,1202,4,16,7530.326205268854,1
All That is Wright,1,1203,4,15,7304.611977570619,0
All That is Wright,1,1204,4,15,7458.388838656499,0
All That is Wright,1,1205,4,15,7404.5854635412325,0
All That is Wright,1,1206,4,15,7349.726129330209,1
All That is Wright,1,1207,4,15,7387.931365618412,0
All That is Wright,1,1208,4,15,7475.744361346811,1
All That is Wright,1,1209,4,16,7377.5876190760055,1
All That is Wright,1,1210,4,14,7303.5843498077375,0
All That is Wright,1,1211,4,14,7274.160221814067,0
All That is Wright,1,1212,4,15,7468.9234442094485,1
All That is Wright,1,1213,4,16,7360.48483306472,1
All That is Wright,1,1214,4,16,7510.681327455915,1
All That is Wright,1,1215,4,15,7329.758868620568,0
All That is Wright,1,1216,4,15,7373.747367365485,0
All That is Wright,1,1217,4,15,7411.094265769141,1
All That is Wright,1,1218,4,15,7300.75424423847,0
All That is Wright,1,1219,4,15,7365.266524829957,0
All That is Wright,1,1220,4,16,7406.246149070487,1
All That is Wright,1,1221,4,16,7391.478510681489,1
All That is Wright,1,1222,4,16,7476.050037789738,1
All That is Wright,1,1223,4,16,7436.396652241571,1
All That is Wright,1,1224,4,15,7419.346558928859,1
All That is Wright,1,1225,4,15,7381.389187790583,1
All That is Wright,1,1226,4,16,7472.530742878461,1
All That is Wright,1,1227,4,15,7369.873957502177,0
All That is Wright,1,1228,4,15,7319.7488902471605,0
All That is Wright,1,1229,4,16,7459.13807372806,1
All That is Wright,1,1230,4,15,7436.600861251201,0
All That is Wright,1,1231,4,14,7236.413800523983,0
All That is Wright,1,1232,4,16,7392.635341805132,1
All That is Wright,1,1233,4,14,7332.293752932246,0
All That is Wright,1,1234,4,15,7400.11007546915,0
All That is Wright,1,1235,4,16,7328.649357054243,1
All That is Wright,1,1236,4,15,7435.489061194058,1
All That is Wright,1,1237,4,15,7372.649093395913,0
All That is Wright,1,1238,4,16,7344.113789719902,1
All That is Wright,1,1239,4,15,7389.307465916908,0
All That is Wright,1,1240,4,14,7319.830655688211,0
All That is Wright,1,1241,4,15,7430.669216389804,0
All That is Wright,1,1242,4,15,7310.861466283977,0
All That is Wright,1,1243,4,15,7427.320080639427,0
All That is Wright,1,1244,4,16,7476.705830441894,1
All That is Wright,1,1245,4,14,7307.251061279256,0
All That is Wright,1,1246,4,16,7400.064060181788,1
All That is Wright,1,1247,4,14,7386.813279889407,0
All That is Wright,1,1248,4,14,7301.336722432628,0
All That is Wright,1,1249,4,15,7374.1306858584685,1
All That is Wright,1,1250,4,15,7399.345363161404,0
All That is Wright,1,1251,4,16,7392.1254398332885,1
All That is Wright,1,1252,4,15,7365.768155796144,0
All That is Wright,1,1253,4,15,7390.5562877667535,0
All That is Wright,1,1254,4,15,7411.6473988773305,0
All That is Wright,1,1255,4,16,7369.784119103269,1
All That is Wright,1,1256,4,15,7332.52459854769,0
All That is Wright,1,1257,4,16,7294.309950404216,1
All That is Wright,1,1258,4,16,7434.69305302739,1
All That is Wright,1,1259,4,14,7278.09072808278,0
All That is Wright,1,1260,4,15,7399.329805188961,1
All That is Wright,1,1261,4,16,7425.835888056051,1
All That is Wright,1,1262,4,16,7502.832991060499,1
All That is Wright,1,1263,4,16,7398.631558293979,1
All That is Wright,1,1264,4,16,7418.146375711737,1
All That is Wright,1,1265,4,15,7359.730776904126,0
All That is Wright,1,1266,4,16,7487.536196669903,1
All That is Wright,1,1267,4,14,7311.244354593125,0
All That is Wright,1,1268,4,15,7276.2727203551885,0
All That is Wright,1,1269,4,15,7287.708810022182,0
All That is Wright,1,1270,4,15,7355.422579340263,1
All That is Wright,1,1271,4,16,7470.620589931661,1
All That is Wright,1,1272,4,15,7406.432336336418,0
All That is Wright,1,1273,4,15,7392.638173661829,0
All That is Wright,1,1274,4,15,7525.99295451095,0
All That is Wright,1,1275,4,15,7354.66925723739,0
All That is Wright,1,1276,4,15,7385.62347706601,1
All That is Wright,1,1277,4,16,7375.350899113483,1
All That is Wright,1,1278,4,15,7441.894860370154,1
All That is Wright,1,1279,4,14,7333.246220680644,0
All That is Wright,1,1280,4,14,7249.201949093,0
All That is Wright,1,1281,4,15,7357.940668080143,0
All That is Wright,1,1282,4,14,7301.047901603884,0
All That is Wright,1,1283,4,16,7345.223506733232,1
All That is Wright,1,1284,4,15,7259.509117284313,0
All That is Wright,1,1285,4,15,7400.584775789609,1
All That is Wright,1,1286,4,14,7300.7437819318,0
All That is Wright,1,1287,4,15,7367.4530296810935,0
All That is Wright,1,1288,4,15,7300.226701060351,0
All That is Wright,1,1289,4,16,7422.117909647675,1
All That is Wright,1,1290,4,15,7332.234270722538,0
All That is Wright,1,1291,4,15,7455.531772053274,0
All That is Wright,1,1292,4,15,7329.873649322019,0
All That is Wright,1,1293,4,16,7441.763670610097,1
All That is Wright,1,1294,4,16,7574.568273368759,1
All That is Wright,1,1295,4,16,7462.8334152531415,1
All That is Wright,1,1296,4,15,7325.496526856293,0
All That is Wright,1,1297,4,16,7522.226624902656,1
All That is Wright,1,1298,4,14,7337.465311095724,0
All That is Wright,1,1299,4,16,7476.249273394803,1
All That is Wright,1,1300,4,15,7304.818782378124,0
All That is Wright,1,1301,4,15,7336.89949143799,0
All That is Wright,1,1302,4,15,7324.876750940805,0
All That is Wright,1,1303,4,14,7346.827317153304,0
All That is Wright,1,1304,4,15,7387.1968830632595,0
All That is Wright,1,1305,4,16,7443.681387548469,1
All That is Wright,1,1306,4,15,7394.344598149702,0
All That is Wright,1,1307,4,15,7396.476538672701,0
All That is Wright,1,1308,4,16,7526.5719754429065,1
All That is Wright,1,1309,4,15,7239.624782952824,0
All That is Wright,1,1310,4,15,7315.054999478167,0
All That is Wright,1,1311,4,15,7330.42000276577,1
All That is Wright,1,1312,4,16,7369.69837867735,1
All That is Wright,1,1313,4,14,7321.815002204152,0
All That is Wright,1,1314,4,15,7367.857831483209,1
All That is Wright,1,1315,4,15,7311.610989217964,0
All That is Wright,1,1316,4,15,7430.294865501331,1
All That is Wright,1,1317,4,15,7344.563391901037,1
All That is Wright,1,1318,4,15,7426.855756864714,0
All That is Wright,1,1319,4,16,7391.487427893624,1
All That is Wright,1,1320,4,15,7369.346074039373,0
All That is Wright,1,1321,4,16,7401.157720880164,1
All That is Wright,1,1322,4,16,7414.254902936785,1
All That is Wright,1,1323,4,14,7315.059448354659,0
All That is Wright,1,1324,4,15,7365.589031753126,0
All That is Wright,1,1325,4,15,7420.643377292129,1
All That is Wright,1,1326,4,15,7357.808925128177,1
All That is Wright,1,1327,4,15,7308.188481388501,0
All That is Wright,1,1328,4,16,7424.7082298491805,1
All That is Wright,1,1329,4,15,7419.594049090222,1
All That is Wright,1,1330,4,15,7362.7595236783645,0
All That is Wright,1,1331,4,15,7300.866172375339,1
All That is Wright,1,1332,4,15,7410.436121828753,1
All That is Wright,1,1333,4,16,7390.477815478556,1
All That is Wright,1,1334,4,16,7481.895045572059,1
All That is Wright,1,1335,4,15,7376.823301026827,1
All That is Wright,1,1336,4,15,7401.970755410658,1
All That is Wright,1,1337,4,16,7382.64907902788,1
All That is Wright,1,1338,4,15,7361.7267693513095,0
All That is Wright,1,1339,4,15,7291.940561887317,0
All That is Wright,1,1340,4,16,7405.60065686657,1
All That is Wright,1,1341,4,14,7331.25638789058,0
All That is Wright,1,1342,4,15,7196.525419971271,0
All That is Wright,1,1343,4,14,7275.275807450623,0
All That is Wright,1,1344,4,16,7409.501134585572,1
All That is Wright,1,1345,4,15,7271.652437707059,0
All That is Wright,1,1346,4,15,7362.372741558154,1
All That is Wright,1,1347,4,15,7324.033437195809,0
All That is Wright,1,1348,4,15,7325.9425669380735,0
All That is Wright,1,1349,4,15,7404.577236052227,0
All That is Wright,1,1350,4,16,7409.784687988731,1
All That is Wright,1,1351,4,16,7390.942965478814,1
All That is Wright,1,1352,4,14,7270.105774057749,0
All That is Wright,1,1353,4,15,7367.828713590177,0
All That is Wright,1,1354,4,14,7309.22215080176,0
All That is Wright,1,1355,4,15,7345.251722599688,0
All That is Wright,1,1356,4,16,7360.70132671051,1
All That is Wright,1,1357,4,14,7291.939301945465,0
All That is Wright,1,1358,4,15,7377.395040351399,1
All That is Wright,1,1359,4,14,7280.415684947585,0
All That is Wright,1,1360,4,15,7406.8776042574,0
All That is Wright,1,1361,4,14,7298.602966529002,0
All That is Wright,1,1362,4,15,7389.589799616371,0
All That is Wright,1,1363,4,16,7502.579243695173,1
All That is Wright,1,1364,4,14,7344.02189856065,0
All That is Wright,1,1365,4,16,7393.847917497564,1
All That is Wright,1,1366,4,16,7335.569473786007,1
All That is Wright,1,1367,4,16,7358.397974626629,1
All That is Wright,1,1368,4,15,7354.144667011774,0
All That is Wright,1,1369,4,16,7370.098853039625,1
All That is Wright,1,1370,4,15,7397.409162749908,0
All That is Wright,1,1371,4,15,7318.878539475836,1
All That is Wright,1,1372,4,16,7514.383760532706,1
All That is Wright,1,1373,4,16,7325.120196216467,1
All That is Wright,1,1374,4,14,7305.891167186987,0
All That is Wright,1,1375,4,14,7222.745642053663,0
All That is Wright,1,1376,4,16,7405.590084683065,1
All That is Wright,1,1377,4,15,7341.181067248053,0
All That is Wright,1,1378,4,15,7339.721283811729,0
All That is Wright,1,1379,4,16,7511.380449870172,1
All That is Wright,1,1380,4,15,7387.451376303142,0
All That is Wright,1,1381,4,15,7386.491779313394,0
All That is Wright,1,1382,4,14,7301.875684367479,0
All That is Wright,1,1383,4,16,7424.549045536417,1
All That is Wright,1,1384,4,14,7347.441182891957,0
All That is Wright,1,1385,4,15,7355.538509543014,0
All That is Wright,1,1386,4,15,7349.116202766039,0
All That is Wright,1,1387,4,15,7296.756795431928,1
All That is Wright,1,1388,4,15,7417.992975572824,1
All That is Wright,1,1389,4,14,7300.080671532107,0
All That is Wright,1,1390,4,14,7315.066640349565,0
All That is Wright,1,1391,4,15,7431.344229155224,0
All That is Wright,1,1392,4,15,7370.556780780417,1
All That is Wright,1,1393,4,15,7292.141897693636,0
All That is Wright,1,1394,4,16,7495.568985230321,1
All That is Wright,1,1395,4,14,7302.814495246364,0
All That is Wright,1,1396,4,15,7315.636012863624,1
All That is Wright,1,1397,4,15,7346.39991284449,0
All That is Wright,1,1398,4,16,7482.585777306959,1
All That is Wright,1,1399,4,15,7431.975187392759,0
All That is Wright,1,1400,4,15,7262.380397258857,0
All That is Wright,1,1401,4,15,7489.045901142362,0
All That is Wright,1,1402,4,15,7390.280001066211,0
All That is Wright,1,1403,4,15,7287.540017301651,0
All That is Wright,1,1404,4,15,7289.256881538782,0
All That is Wright,1,1405,4,15,7340.269121130261,0
All That is Wright,1,1406,4,14,7333.611370345427,0
All That is Wright,1,1407,4,15,7311.049639157145,0
All That is Wright,1,1408,4,16,7397.087528926127,1
All That is Wright,1,1409,4,14,7361.551357575606,0
All That is Wright,1,1410,4,15,7368.820406309021,0
All That is Wright,1,1411,4,16,7486.56119288207,1
All That is Wright,1,1412,4,15,7456.2565972574575,1
All That is Wright,1,1413,4,14,7378.446062823347,0
All That is Wright,1,1414,4,14,7354.555254390198,0
All That is Wright,1,1415,4,15,7397.531612282603,1
All That is Wright,1,1416,4,15,7458.1729669658,0
All That is Wright,1,1417,4,16,7388.342667889918,1
All That is Wright,1,1418,4,15,7345.799058196869,0
All That is Wright,1,1419,4,16,7461.317316783416,1
All That is Wright,1,1420,4,16,7444.022364786994,1
All That is Wright,1,1421,4,15,7478.597549387265,0
All That is Wright,1,1422,4,16,7350.577804259193,1
All That is Wright,1,1423,4,16,7505.985925291968,1
All That is Wright,1,1424,4,14,7321.909726114741,0
All That is Wright,1,1425,4,16,7491.018185047746,1
All That is Wright,1,1426,4,16,7474.097721250357,1
All That is Wright,1,1427,4,14,7324.928177593462,0
All That is Wright,1,1428,4,14,7336.681729653988,0
All That is Wright,1,1429,4,14,7310.4382052830315,0
All That is Wright,1,1430,4,16,7369.320899590714,1
All That is Wright,1,1431,4,14,7343.119456099784,0
All That is Wright,1,1432,4,15,7484.449792050643,0
All That is Wright,1,1433,4,14,7282.957046055015,0
All That is Wright,1,1434,4,15,7314.300672248987,0
All That is Wright,1,1435,4,16,7501.134884220857,1
All That is Wright,1,1436,4,14,7408.840352415058,0
All That is Wright,1,1437,4,16,7408.634595474717,1
All That is Wright,1,1438,4,15,7407.837685096272,0
All That is Wright,1,1439,4,14,7335.810598518922,0
All That is Wright,1,1440,4,16,7467.331257917347,1
All That is Wright,1,1441,4,15,7349.765187883415,0
All That is Wright,1,1442,4,16,7468.032122665404,1
All That is Wright,1,1443,4,14,7297.981132391411,0
All That is Wright,1,1444,4,14,7236.802076157725,0
All That is Wright,1,1445,4,15,7319.27916144199,0
All That is Wright,1,1446,4,14,7263.2157558004865,0
All That is Wright,1,1447,4,15,7358.954777586873,0
All That is Wright,1,1448,4,16,7332.450341967656,1
All That is Wright,1,1449,4,16,7473.658239428009,1
All That is Wright,1,1450,4,16,7360.360180569808,1
All That is Wright,1,1451,4,16,7486.306287404054,1
All That is Wright,1,1452,4,15,7392.974823488158,0
All That is Wright,1,1453,4,15,7459.73683265569,0
All That is Wright,1,1454,4,16,7409.18966994796,1
All That is Wright,1,1455,4,15,7381.719992553922,1
All That is Wright,1,1456,4,15,7362.307199276124,0
All That is Wright,1,1457,4,14,7282.348511421633,0
All That is Wright,1,1458,4,15,7300.401558204643,0
All That is Wright,1,1459,4,16,7573.876822173759,1
All That is Wright,1,1460,4,15,7356.759297402187,0
All That is Wright,1,1461,4,16,7554.673495609354,1
All That is Wright,1,1462,4,15,7345.347805408456,0
All That is Wright,1,1463,4,15,7253.562050171584,0
All That is Wright,1,1464,4,16,7453.325956941873,1
All That is Wright,1,1465,4,16,7487.1688152028055,1
All That is Wright,1,1466,4,15,7327.809434740784,0
All That is Wright,1,1467,4,15,7416.232984302831,0
All That is Wright,1,1468,4,15,7430.560784375671,0
All That is Wright,1,1469,4,15,7370.098752928759,0
All That is Wright,1,1470,4,16,7479.6011260504865,1
All That is Wright,1,1471,4,15,7310.779150921336,0
All That is Wright,1,1472,4,16,7295.382637906028,1
All That is Wright,1,1473,4,16,7423.930679347875,1
All That is Wright,1,1474,4,14,7281.398831732875,0
All That is Wright,1,1475,4,15,7433.4878336443435,1
All That is Wright,1,1476,4,16,7394.148893135801,1
All That is Wright,1,1477,4,15,7310.613391384017,0
All That is Wright,1,1478,4,16,7496.748158371547,1
All That is Wright,1,1479,4,16,7431.539687207617,1
All That is Wright,1,1480,4,16,7438.054057870891,1
All That is Wright,1,1481,4,15,7384.929504261627,0
All That is Wright,1,1482,4,16,7482.140951432214,1
All That is Wright,1,1483,4,15,7313.867006603388,0
All That is Wright,1,1484,4,16,7447.856906399092,1
All That is Wright,1,1485,4,16,7402.619886715122,1
All That is Wright,1,1486,4,15,7404.235217748336,0
All That is Wright,1,1487,4,15,7298.936487568897,0
All That is Wright,1,1488,4,16,7460.91605603894,1
All That is Wright,1,1489,4,16,7318.344948561462,1
All That is Wright,1,1490,4,15,7392.516691431711,0
All That is Wright,1,1491,4,16,7416.196883887834,1
All That is Wright,1,1492,4,16,7483.465081354165,1
All That is Wright,1,1493,4,15,7369.52565705768,0
All That is Wright,1,1494,4,16,7474.145435130676,1
All That is Wright,1,1495,4,14,7297.973870302369,0
All That is Wright,1,1496,4,16,7434.58868207126,1
All That is Wright,1,1497,4,14,7398.320210622571,0
All That is Wright,1,1498,4,14,7301.599796096363,0
All That is Wright,1,1499,4,15,7289.213653441963,1
All That is Wright,1,1500,4,15,7310.970620340409,0
