team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,2071,4,15,7349.738335049164,0
All That is Wright,1,2072,4,15,7370.964217479558,0
All That is Wright,1,2073,4,15,7338.154370083617,0
All That is Wright,1,2074,4,15,7410.334165106901,0
All That is Wright,1,2075,4,15,7403.888713233314,0
All That is Wright,1,2076,4,15,7452.400066447558,0
All That is Wright,1,2077,4,16,7453.252717871857,1
All That is Wright,1,2078,4,15,7377.770621655781,0
All That is Wright,1,2079,4,15,7440.351767239528,0
All That is Wright,1,2080,4,15,7295.867909712407,0
All That is Wright,1,2081,4,16,7404.147456225075,1
All That is Wright,1,2082,4,15,7357.709578661972,0
All That is Wright,1,2083,4,15,7391.494028609197,0
All That is Wright,1,2084,4,15,7416.271050585456,0
All That is Wright,1,2085,4,15,7355.968034741552,0
All That is Wright,1,2086,4,15,7405.26976653332,0
All That is Wright,1,2087,4,15,7359.952277287299,0
All That is Wright,1,2088,4,15,7379.588086126246,0
All That is Wright,1,2089,4,15,7377.6367885908485,0
All That is Wright,1,2090,4,16,7500.042803513949,1
All That is Wright,1,2091,4,15,7346.313744375637,0
All That is Wright,1,2092,4,16,7479.111592876129,1
All That is Wright,1,2093,4,15,7420.978289071706,0
All That is Wright,1,2094,4,15,7368.900274675459,0
All That is Wright,1,2095,4,15,7406.594492281828,0
All That is Wright,1,2096,4,15,7366.7978444931605,0
All That is Wright,1,2097,4,15,7403.207160892653,0
All That is Wright,1,2098,4,15,7369.044711073434,0
All That is Wright,1,2099,4,15,7357.0356251725925,0
All That is Wright,1,2100,4,15,7450.686060034356,0
All That is Wright,1,2101,4,15,7321.850677940485,0
All That is Wright,1,2102,4,15,7404.680660040155,0
All That is Wright,1,2103,4,15,7374.113301571926,0
All That is Wright,1,2104,4,15,7384.1260236462,0
All That is Wright,1,2105,4,15,7330.703856875261,0
All That is Wright,1,2106,4,15,7405.752732852955,0
All That is Wright,1,2107,4,15,7345.023173469409,0
All That is Wright,1,2108,4,15,7365.19475807067,0
All That is Wright,1,2109,4,15,7387.7499939099725,0
All That is Wright,1,2110,4,15,7391.135478062308,0
All That is Wright,1,2111,4,15,7406.092060721921,0
All That is Wright,1,2112,4,15,7443.002835083745,0
All That is Wright,1,2113,4,15,7342.172929125099,0
All That is Wright,1,2114,4,15,7383.069012488977,0
All That is Wright,1,2115,4,15,7377.893906058807,0
All That is Wright,1,2116,4,15,7360.024888561786,0
All That is Wright,1,2117,4,16,7490.978210881262,1
All That is Wright,1,2118,4,15,7428.847156523533,0
All That is Wright,1,2119,4,15,7372.294359102492,0
All That is Wright,1,2120,4,15,7337.9014218703505,0
All That is Wright,1,2121,4,16,7419.0628002627045,1
All That is Wright,1,2122,4,15,7375.757952015063,0
All That is Wright,1,2123,4,15,7396.36245633263,0
All That is Wright,1,2124,4,15,7371.797492566131,0
All That is Wright,1,2125,4,15,7452.6503653351065,0
All That is Wright,1,2126,4,15,7350.507504868607,0
All That is Wright,1,2127,4,15,7388.70203482116,0
All That is Wright,1,2128,4,15,7412.236747661034,0
All That is Wright,1,2129,4,16,7459.728775085329,1
All That is Wright,1,2130,4,15,7384.940880259572,0
All That is Wright,1,2131,4,15,7410.299892646918,0
All That is Wright,1,2132,4,15,7423.588635100636,0
All That is Wright,1,2133,4,15,7428.17931582445,0
All That is Wright,1,2134,4,15,7405.834267363276,0
All That is Wright,1,2135,4,15,7381.717562235557,0
All That is Wright,1,2136,4,16,7461.73243379186,1
All That is Wright,1,2137,4,15,7302.389517316258,0
All That is Wright,1,2138,4,16,7474.505968508903,1
All That is Wright,1,2139,4,15,7433.2267611324605,0
All That is Wright,1,2140,4,15,7437.941412151101,0
All That is Wright,1,2141,4,15,7393.432493702041,0
All That is Wright,1,2142,4,15,7437.842502766506,0
All That is Wright,1,2143,4,16,7459.0881432545075,1
All That is Wright,1,2144,4,15,7421.890085029961,0
All That is Wright,1,2145,4,15,7381.795879394694,0
All That is Wright,1,2146,4,15,7334.082089611367,0
All That is Wright,1,2147,4,15,7417.151683749978,0
All That is Wright,1,2148,4,15,7399.628474376783,0
All That is Wright,1,2149,4,15,7337.213301959422,0
All That is Wright,1,2150,4,15,7408.32352954982,0
All That is Wright,1,2151,4,15,7414.514699612097,0
All That is Wright,1,2152,4,16,7378.827149646253,1
All That is Wright,1,2153,4,15,7337.816822349884,0
All That is Wright,1,2154,4,15,7365.844808535309,0
All That is Wright,1,2155,4,15,7373.239230437172,0
All That is Wright,1,2156,4,15,7359.830191942656,0
All That is Wright,1,2157,4,15,7335.801185182715,0
All That is Wright,1,2158,4,15,7397.972142183908,0
All That is Wright,1,2159,4,15,7381.184246919369,0
All That is Wright,1,2160,4,15,7411.533669797866,0
All That is Wright,1,2161,4,15,7378.015421066839,0
All That is Wright,1,2162,4,15,7363.795061471308,0
All That is Wright,1,2163,4,15,7450.573945133967,0
All That is Wright,1,2164,4,15,7404.1197852715695,0
All That is Wright,1,2165,4,15,7361.859386859731,0
All That is Wright,1,2166,4,15,7380.466347573216,0
All That is Wright,1,2167,4,15,7383.217089353246,0
All That is Wright,1,2168,4,15,7397.391699609014,0
All That is Wright,1,2169,4,15,7352.947303182602,0
All That is Wright,1,2170,4,15,7354.3594972471965,0
All That is Wright,1,2171,4,15,7353.1958956166945,0
All That is Wright,1,2172,4,15,7364.91214297228,0
All That is Wright,1,2173,4,15,7358.309448239759,0
All That is Wright,1,2174,4,15,7376.325317141325,0
All That is Wright,1,2175,4,15,7399.3100949744885,0
All That is Wright,1,2176,4,15,7392.158713949835,0
All That is Wright,1,2177,4,15,7347.539836175527,0
All That is Wright,1,2178,4,15,7426.143564811904,0
All That is Wright,1,2179,4,15,7404.710459114908,0
All That is Wright,1,2180,4,15,7401.299977538429,0
All That is Wright,1,2181,4,15,7406.649705657015,0
All That is Wright,1,2182,4,15,7359.249876697046,0
All That is Wright,1,2183,4,15,7354.598704368361,0
All That is Wright,1,2184,4,15,7400.303870275287,0
All That is Wright,1,2185,4,15,7443.048490572743,0
All That is Wright,1,2186,4,15,7371.971067138451,0
All That is Wright,1,2187,4,15,7404.415535732978,0
All That is Wright,1,2188,4,15,7366.668607268749,0
All That is Wright,1,2189,4,15,7425.19218635318,0
All That is Wright,1,2190,4,15,7388.516621030458,0
All That is Wright,1,2191,4,15,7419.605819131159,0
All That is Wright,1,2192,4,15,7297.993001403872,0
All That is Wright,1,2193,4,15,7421.456201735791,0
All That is Wright,1,2194,4,15,7423.102808597625,0
All That is Wright,1,2195,4,15,7406.6771593024005,0
All That is Wright,1,2196,4,16,7420.052671043884,1
All That is Wright,1,2197,4,15,7366.546438738098,0
All That is Wright,1,2198,4,15,7359.102706417153,0
All That is Wright,1,2199,4,15,7366.129341968275,0
All That is Wright,1,2200,4,15,7438.523824065844,0
All That is Wright,1,2201,4,15,7366.301184758798,0
All That is Wright,1,2202,4,15,7407.608630820529,0
All That is Wright,1,2203,4,15,7405.266211764938,0
All That is Wright,1,2204,4,16,7379.1496632113385,1
All That is Wright,1,2205,4,15,7386.898976404017,0
All That is Wright,1,2206,4,15,7339.303288966384,0
All That is Wright,1,2207,4,15,7372.202341162852,0
All That is Wright,1,2208,4,15,7441.091834873701,0
All That is Wright,1,2209,4,15,7377.275635426147,0
All That is Wright,1,2210,4,15,7404.537234255349,0
All That is Wright,1,2211,4,16,7530.750762875563,1
All That is Wright,1,2212,4,15,7354.387975337076,0
All That is Wright,1,2213,4,15,7362.000167580398,0
All That is Wright,1,2214,4,15,7292.249525543874,0
All That is Wright,1,2215,4,15,7373.8063995670755,0
All That is Wright,1,2216,4,15,7383.129606871133,0
All That is Wright,1,2217,4,15,7424.361407455534,0
All That is Wright,1,2218,4,16,7471.8322104132185,1
All That is Wright,1,2219,4,15,7389.007066623026,0
All That is Wright,1,2220,4,15,7431.912124595478,0
All That is Wright,1,2221,4,15,7380.841162714656,0
All That is Wright,1,2222,4,15,7387.539255311052,0
All That is Wright,1,2223,4,15,7385.827941066767,0
All That is Wright,1,2224,4,15,7333.878944391464,0
All That is Wright,1,2225,4,15,7324.589421388173,0
All That is Wright,1,2226,4,15,7406.837811913332,0
All That is Wright,1,2227,4,15,7344.852561248311,0
All That is Wright,1,2228,4,15,7410.046168556103,0
All That is Wright,1,2229,4,16,7483.524564981413,1
All That is Wright,1,2230,4,15,7357.00692250654,0
All That is Wright,1,2231,4,15,7440.435609845743,0
All That is Wright,1,2232,4,15,7323.534051968494,0
All That is Wright,1,2233,4,15,7353.766087192052,0
All That is Wright,1,2234,4,15,7365.912214750337,0
All That is Wright,1,2235,4,15,7332.104670189378,0
All That is Wright,1,2236,4,15,7436.539063558999,0
All That is Wright,1,2237,4,15,7457.328555689897,0
All That is Wright,1,2238,4,16,7442.891077915099,1
All That is Wright,1,2239,4,15,7370.221145464288,0
All That is Wright,1,2240,4,15,7382.412394713457,0
All That is Wright,1,2241,4,15,7402.2358970022015,0
All That is Wright,1,2242,4,15,7402.825494165381,0
All That is Wright,1,2243,4,15,7378.179026582041,0
All That is Wright,1,2244,4,15,7387.9276119578335,0
All That is Wright,1,2245,4,15,7349.904653226659,0
All That is Wright,1,2246,4,15,7406.385507492281,0
All That is Wright,1,2247,4,16,7506.108227942459,1
All That is Wright,1,2248,4,15,7391.516293409531,0
All That is Wright,1,2249,4,15,7386.30349006194,0
All That is Wright,1,2250,4,15,7341.464203759231,0
All That is Wright,1,2251,4,15,7384.076029947315,0
All That is Wright,1,2252,4,15,7399.507988249943,0
All That is Wright,1,2253,4,15,7370.879889342546,0
All That is Wright,1,2254,4,15,7438.371664637193,0
All That is Wright,1,2255,4,15,7440.0379304903545,0
All That is Wright,1,2256,4,15,7351.254914187754,0
All That is Wright,1,2257,4,15,7426.8392266015,0
All That is Wright,1,2258,4,15,7381.880410910003,0
All That is Wright,1,2259,4,15,7288.300858991929,0
All That is Wright,1,2260,4,16,7414.623594502854,1
All That is Wright,1,2261,4,15,7441.189846060513,0
All That is Wright,1,2262,4,15,7412.594230469396,0
All That is Wright,1,2263,4,15,7398.024852918633,0
All That is Wright,1,2264,4,15,7390.8074375194765,0
All That is Wright,1,2265,4,15,7371.386102502435,0
All That is Wright,1,2266,4,15,7378.283942464743,0
All That is Wright,1,2267,4,15,7346.046507165388,0
All That is Wright,1,2268,4,15,7429.294466083131,0
All That is Wright,1,2269,4,15,7409.463518445741,0
All That is Wright,1,2270,4,15,7371.01619378109,0
All That is Wright,1,2271,4,15,7378.641667067603,0
All That is Wright,1,2272,4,15,7417.018801077228,0
All That is Wright,1,2273,4,15,7420.091564617023,0
All That is Wright,1,2274,4,15,7408.928555169125,0
All That is Wright,1,2275,4,15,7368.033119751176,0
All That is Wright,1,2276,4,15,7408.373702223463,0
All That is Wright,1,2277,4,15,7346.406192037414,0
All That is Wright,1,2278,4,15,7377.674469839708,0
All That is Wright,1,2279,4,15,7368.400012002604,0
All That is Wright,1,2280,4,15,7410.361312957166,0
All That is Wright,1,2281,4,15,7423.260084403895,0
All That is Wright,1,2282,4,15,7339.8806095962245,0
All That is Wright,1,2283,4,15,7373.473989509442,0
All That is Wright,1,2284,4,15,7338.208989019469,0
All That is Wright,1,2285,4,15,7390.02209646041,0
All That is Wright,1,2286,4,15,7403.14961847843,0
All That is Wright,1,2287,4,15,7405.088607625791,0
All That is Wright,1,2288,4,15,7374.315313670617,0
All That is Wright,1,2289,4,15,7415.1928728419325,0
All That is Wright,1,2290,4,15,7440.282512433645,0
All That is Wright,1,2291,4,15,7370.790789032491,0
All That is Wright,1,2292,4,16,7426.401572707042,1
All That is Wright,1,2293,4,15,7420.423522826513,0
All That is Wright,1,2294,4,15,7368.71072950692,0
All That is Wright,1,2295,4,16,7420.522341105475,1
All That is Wright,1,2296,4,15,7328.391166106557,0
All That is Wright,1,2297,4,15,7433.268792667233,0
All That is Wright,1,2298,4,15,7319.955845037754,0
All That is Wright,1,2299,4,15,7296.355067412396,0
All That is Wright,1,2300,4,15,7467.610160750041,0
All That is Wright,1,2301,4,15,7372.256937243032,0
All That is Wright,1,2302,4,15,7342.755352280493,0
All That is Wright,1,2303,4,15,7310.0725239798285,0
All That is Wright,1,2304,4,15,7353.552818864438,0
All That is Wright,1,2305,4,15,7374.3690307089,0
All That is Wright,1,2306,4,15,7372.106191319446,0
All That is Wright,1,2307,4,16,7414.869026016022,1
All That is Wright,1,2308,4,16,7451.495631510758,1
All That is Wright,1,2309,4,15,7357.427496532156,0
All That is Wright,1,2310,4,15,7384.071729634838,0
All That is Wright,1,2311,4,15,7382.423825505591,0
All That is Wright,1,2312,4,15,7425.924762709854,0
All That is Wright,1,2313,4,15,7429.379487431984,0
All That is Wright,1,2314,4,15,7358.982451817353,0
All That is Wright,1,2315,4,15,7390.376286208993,0
All That is Wright,1,2316,4,15,7335.086735852757,0
All That is Wright,1,2317,4,15,7321.416710171889,0
All That is Wright,1,2318,4,15,7395.535587969708,0
All That is Wright,1,2319,4,15,7409.306113959408,0
All That is Wright,1,2320,4,15,7375.594373244363,0
All That is Wright,1,2321,4,15,7456.33184296833,0
All That is Wright,1,2322,4,15,7387.225138596821,0
All That is Wright,1,2323,4,16,7405.841093155274,1
All That is Wright,1,2324,4,16,7494.180906568053,1
All That is Wright,1,2325,4,16,7422.0482719809,1
All That is Wright,1,2326,4,15,7357.745913528539,0
All That is Wright,1,2327,4,15,7348.157054745567,0
All That is Wright,1,2328,4,15,7400.655277527358,0
All That is Wright,1,2329,4,16,7483.654164812653,1
All That is Wright,1,2330,4,15,7414.3557678244,0
All That is Wright,1,2331,4,15,7335.054852996314,0
All That is Wright,1,2332,4,16,7406.115530840162,1
All That is Wright,1,2333,4,16,7418.592621052215,1
All That is Wright,1,2334,4,15,7437.404670388998,0
All That is Wright,1,2335,4,15,7373.396805362639,0
All That is Wright,1,2336,4,15,7310.080295292816,0
All That is Wright,1,2337,4,15,7360.454403506814,0
All That is Wright,1,2338,4,15,7367.652778834774,0
All That is Wright,1,2339,4,15,7412.409039881268,0
All That is Wright,1,2340,4,15,7339.298642539323,0
All That is Wright,1,2341,4,15,7440.724800148644,0
All That is Wright,1,2342,4,15,7401.821827870853,0
All That is Wright,1,2343,4,15,7408.387654229596,0
All That is Wright,1,2344,4,15,7406.823144706162,0
All That is Wright,1,2345,4,15,7377.918895171734,0
All That is Wright,1,2346,4,15,7378.443369940163,0
All That is Wright,1,2347,4,15,7429.101134067739,0
All That is Wright,1,2348,4,15,7363.3603005015175,0
All That is Wright,1,2349,4,16,7494.97525285426,1
All That is Wright,1,2350,4,15,7393.7983397819935,0
All That is Wright,1,2351,4,15,7423.410578331095,0
All That is Wright,1,2352,4,15,7383.221069779809,0
All That is Wright,1,2353,4,15,7356.192792835409,0
All That is Wright,1,2354,4,15,7430.096227672025,0
All That is Wright,1,2355,4,15,7435.860483427379,0
All That is Wright,1,2356,4,15,7388.880955932733,0
All That is Wright,1,2357,4,15,7362.8784683646645,0
All That is Wright,1,2358,4,15,7351.662956566393,0
All That is Wright,1,2359,4,15,7360.78697981048,0
All That is Wright,1,2360,4,15,7411.032935541172,0
All That is Wright,1,2361,4,15,7372.303264738225,0
All That is Wright,1,2362,4,15,7444.847951482425,0
All That is Wright,1,2363,4,15,7382.643894853,0
All That is Wright,1,2364,4,16,7464.944465436176,1
All That is Wright,1,2365,4,15,7352.343433185639,0
All That is Wright,1,2366,4,15,7397.8358964009485,0
All That is Wright,1,2367,4,15,7394.485584329301,0
All That is Wright,1,2368,4,15,7374.8508964467055,0
All That is Wright,1,2369,4,15,7461.877054578696,0
All That is Wright,1,2370,4,15,7336.979524985205,0
All That is Wright,1,2371,4,15,7397.112449689935,0
All That is Wright,1,2372,4,15,7373.387227633103,0
All That is Wright,1,2373,4,15,7420.408306121111,0
All That is Wright,1,2374,4,15,7345.436010362449,0
All That is Wright,1,2375,4,15,7400.684977945718,0
All That is Wright,1,2376,4,16,7356.293576945266,1
All That is Wright,1,2377,4,15,7405.548677607133,0
All That is Wright,1,2378,4,15,7414.94776836109,0
All That is Wright,1,2379,4,15,7348.593697694206,0
All That is Wright,1,2380,4,15,7338.338121946117,0
All That is Wright,1,2381,4,15,7387.605364420748,0
All That is Wright,1,2382,4,15,7346.176703630462,0
All That is Wright,1,2383,4,15,7352.014664151113,0
All That is Wright,1,2384,4,15,7309.844290810982,0
All That is Wright,1,2385,4,15,7453.146438766089,0
All That is Wright,1,2386,4,15,7327.326536363919,0
All That is Wright,1,2387,4,15,7428.6897909992695,0
All That is Wright,1,2388,4,15,7362.30542039503,0
All That is Wright,1,2389,4,15,7454.418161583252,0
All That is Wright,1,2390,4,15,7392.5263646687245,0
All That is Wright,1,2391,4,15,7383.923495017777,0
All That is Wright,1,2392,4,15,7327.00357651944,0
All That is Wright,1,2393,4,15,7325.479485974231,0
All That is Wright,1,2394,4,15,7387.403987295174,0
All That is Wright,1,2395,4,15,7404.856968418857,0
All That is Wright,1,2396,4,15,7447.6334148870965,0
All That is Wright,1,2397,4,15,7375.492127026304,0
All That is Wright,1,2398,4,15,7398.116419107306,0
All That is Wright,1,2399,4,15,7394.488407400711,0
All That is Wright,1,2400,4,15,7406.528780683707,0
All That is Wright,1,2401,4,15,7389.000559063631,0
All That is Wright,1,2402,4,16,7443.729361134305,1
All That is Wright,1,2403,4,16,7371.940957384397,1
All That is Wright,1,2404,4,15,7359.420188388811,0
All That is Wright,1,2405,4,15,7394.662236330269,0
All That is Wright,1,2406,4,15,7351.790654113409,0
All That is Wright,1,2407,4,15,7336.913151618679,0
All That is Wright,1,2408,4,15,7388.800461231323,0
All That is Wright,1,2409,4,15,7374.640112782674,0
All That is Wright,1,2410,4,15,7387.218849766422,0
All That is Wright,1,2411,4,15,7400.011437430664,0
All That is Wright,1,2412,4,15,7387.747433873639,0
All That is Wright,1,2413,4,15,7365.74704271444,0
All That is Wright,1,2414,4,15,7421.173100106266,0
All That is Wright,1,2415,4,16,7385.5131598507005,1
All That is Wright,1,2416,4,15,7316.3231684915245,0
All That is Wright,1,2417,4,15,7380.644605805463,0
All That is Wright,1,2418,4,15,7355.155691467893,0
All That is Wright,1,2419,4,15,7414.119790240353,0
All That is Wright,1,2420,4,15,7348.989271593988,0
All That is Wright,1,2421,4,15,7384.975784658198,0
All That is Wright,1,2422,4,16,7465.433484381695,1
All That is Wright,1,2423,4,15,7380.676658903172,0
All That is Wright,1,2424,4,15,7412.934648668244,0
All That is Wright,1,2425,4,15,7409.5649237390335,0
All That is Wright,1,2426,4,15,7424.888216608439,0
All That is Wright,1,2427,4,16,7441.213229778621,1
All That is Wright,1,2428,4,15,7332.023443588939,0
All That is Wright,1,2429,4,15,7448.0730750043285,0
All That is Wright,1,2430,4,15,7357.698547068305,0
All That is Wright,1,2431,4,15,7385.470515281924,0
All That is Wright,1,2432,4,15,7426.218518005169,0
All That is Wright,1,2433,4,15,7391.598512026603,0
All That is Wright,1,2434,4,15,7343.585665947852,0
All That is Wright,1,2435,4,15,7450.366278623237,0
All That is Wright,1,2436,4,15,7361.861179078391,0
All That is Wright,1,2437,4,16,7480.973790098252,1
All That is Wright,1,2438,4,15,7395.863553601788,0
All That is Wright,1,2439,4,15,7437.292187357105,0
All That is Wright,1,2440,4,16,7419.336220520899,1
All That is Wright,1,2441,4,15,7366.579804029621,0
All That is Wright,1,2442,4,15,7420.30462188678,0
All That is Wright,1,2443,4,15,7354.567216072055,0
All That is Wright,1,2444,4,15,7397.032919981615,0
All That is Wright,1,2445,4,15,7347.076445110673,0
All That is Wright,1,2446,4,15,7429.341382802571,0
All That is Wright,1,2447,4,15,7403.660442024618,0
All That is Wright,1,2448,4,15,7391.743915605516,0
All That is Wright,1,2449,4,16,7440.275678979084,1
All That is Wright,1,2450,4,16,7448.205945886567,1
All That is Wright,1,2451,4,15,7429.4125904623515,0
All That is Wright,1,2452,4,15,7397.309013750617,0
All That is Wright,1,2453,4,15,7401.5787127922085,0
All That is Wright,1,2454,4,15,7362.027130322368,0
All That is Wright,1,2455,4,15,7434.986183989868,0
All That is Wright,1,2456,4,15,7382.379386257667,0
All That is Wright,1,2457,4,15,7385.520589604766,0
All That is Wright,1,2458,4,15,7332.678805951287,0
All That is Wright,1,2459,4,15,7356.97057874221,0
All That is Wright,1,2460,4,15,7401.94820603469,0
All That is Wright,1,2461,4,15,7367.643003441143,0
All That is Wright,1,2462,4,15,7366.54256259209,0
All That is Wright,1,2463,4,15,7396.833529969274,0
All That is Wright,1,2464,4,15,7430.682223691156,0
All That is Wright,1,2465,4,15,7402.135711094981,0
All That is Wright,1,2466,4,15,7449.664353853467,0
All That is Wright,1,2467,4,15,7464.078737524549,0
All That is Wright,1,2468,4,15,7403.06639517194,0
All That is Wright,1,2469,4,15,7427.90615881871,0
All That is Wright,1,2470,4,15,7390.664732429328,0
All That is Wright,1,2471,4,15,7369.117079226596,0
All That is Wright,1,2472,4,15,7392.4564479855235,0
All That is Wright,1,2473,4,15,7399.46768744117,0
All That is Wright,1,2474,4,15,7380.473475295509,0
All That is Wright,1,2475,4,15,7374.266580816021,0
All That is Wright,1,2476,4,15,7417.047678692999,0
All That is Wright,1,2477,4,16,7423.288272455309,1
All That is Wright,1,2478,4,15,7316.808541537079,0
All That is Wright,1,2479,4,15,7371.194512759127,0
All That is Wright,1,2480,4,15,7374.53834833174,0
All That is Wright,1,2481,4,16,7535.926308997581,1
All That is Wright,1,2482,4,15,7376.366132853377,0
All That is Wright,1,2483,4,15,7365.063598577095,0
All That is Wright,1,2484,4,16,7441.949513763168,1
All That is Wright,1,2485,4,15,7425.78236553145,0
All That is Wright,1,2486,4,15,7405.798320570692,0
All That is Wright,1,2487,4,15,7369.935236258924,0
All That is Wright,1,2488,4,15,7377.030945851231,0
All That is Wright,1,2489,4,15,7361.594570174037,0
All That is Wright,1,2490,4,15,7337.2248333060215,0
All That is Wright,1,2491,4,15,7366.790597069609,0
All That is Wright,1,2492,4,15,7341.090956183584,0
All That is Wright,1,2493,4,15,7357.4743262384,0
All That is Wright,1,2494,4,15,7354.349732367732,0
All That is Wright,1,2495,4,15,7381.209356733954,0
All That is Wright,1,2496,4,15,7369.686328000818,0
All That is Wright,1,2497,4,15,7411.77624528559,0
All That is Wright,1,2498,4,15,7387.605559835605,0
All That is Wright,1,2499,4,15,7308.184653689433,0
All That is Wright,1,2500,4,15,7369.068368510427,0
All That is Wright,1,2501,4,15,7398.568177808561,0
All That is Wright,1,2502,4,15,7453.669651885654,0
All That is Wright,1,2503,4,15,7426.909547841693,0
All That is Wright,1,2504,4,15,7402.426973936335,0
All That is Wright,1,2505,4,15,7365.199208753465,0
All That is Wright,1,2506,4,15,7419.40914781562,0
All That is Wright,1,2507,4,15,7383.125601530906,0
All That is Wright,1,2508,4,15,7417.920489105775,0
All That is Wright,1,2509,4,15,7391.45552967048,0
All That is Wright,1,2510,4,15,7379.776041542306,0
All That is Wright,1,2511,4,15,7388.055466536791,0
All That is Wright,1,2512,4,15,7340.326564518224,0
All That is Wright,1,2513,4,15,7343.0242457928725,0
All That is Wright,1,2514,4,15,7453.703496171182,0
All That is Wright,1,2515,4,15,7407.858073131244,0
All That is Wright,1,2516,4,15,7371.563445650932,0
All That is Wright,1,2517,4,15,7392.5590425602295,0
All That is Wright,1,2518,4,15,7403.075569353335,0
All That is Wright,1,2519,4,15,7424.252260342306,0
All That is Wright,1,2520,4,15,7412.058478845963,0
All That is Wright,1,2521,4,15,7410.933150346402,0
All That is Wright,1,2522,4,15,7415.3053803764205,0
All That is Wright,1,2523,4,15,7410.179428176236,0
All That is Wright,1,2524,4,15,7381.509751290323,0
All That is Wright,1,2525,4,15,7434.245393274599,0
All That is Wright,1,2526,4,15,7361.642392644481,0
All That is Wright,1,2527,4,15,7338.1329772119625,0
All That is Wright,1,2528,4,15,7411.34582040788,0
All That is Wright,1,2529,4,15,7378.8631914190255,0
All That is Wright,1,2530,4,15,7353.251418467797,0
All That is Wright,1,2531,4,15,7390.839061517022,0
All That is Wright,1,2532,4,15,7379.086471064673,0
All That is Wright,1,2533,4,15,7431.428578934246,0
All That is Wright,1,2534,4,15,7397.319884674852,0
All That is Wright,1,2535,4,15,7384.091882375957,0
All That is Wright,1,2536,4,15,7324.84316382672,0
All That is Wright,1,2537,4,15,7347.477943137849,0
All That is Wright,1,2538,4,15,7375.919353355298,0
All That is Wright,1,2539,4,15,7385.07735916034,0
All That is Wright,1,2540,4,15,7379.932582115916,0
All That is Wright,1,2541,4,16,7558.555922478557,1
All That is Wright,1,2542,4,15,7377.541887463974,0
All That is Wright,1,2543,4,15,7362.687285898393,0
All That is Wright,1,2544,4,15,7434.936001777761,0
All That is Wright,1,2545,4,15,7399.055185269907,0
All That is Wright,1,2546,4,15,7405.562192600191,0
All That is Wright,1,2547,4,16,7477.184111799639,1
All That is Wright,1,2548,4,15,7303.9793551826615,0
All That is Wright,1,2549,4,15,7323.489192121248,0
All That is Wright,1,2550,4,15,7364.4084886070295,0
All That is Wright,1,2551,4,15,7344.762879881687,0
All That is Wright,1,2552,4,15,7364.694966499616,0
All That is Wright,1,2553,4,15,7389.555988483493,0
All That is Wright,1,2554,4,15,7450.659347587388,0
All That is Wright,1,2555,4,15,7316.105553975659,0
All That is Wright,1,2556,4,15,7428.269805486002,0
All That is Wright,1,2557,4,15,7394.304187850465,0
All That is Wright,1,2558,4,15,7399.111876805935,0
All That is Wright,1,2559,4,15,7414.1618511288625,0
All That is Wright,1,2560,4,16,7388.118564105769,1
All That is Wright,1,2561,4,15,7433.28203798978,0
All That is Wright,1,2562,4,16,7393.510173471023,1
All That is Wright,1,2563,4,15,7365.028866235666,0
All That is Wright,1,2564,4,15,7326.374495943476,0
All That is Wright,1,2565,4,15,7366.952402538024,0
All That is Wright,1,2566,4,15,7397.059555052977,0
All That is Wright,1,2567,4,15,7351.766107312946,0
All That is Wright,1,2568,4,16,7374.604902726758,1
All That is Wright,1,2569,4,15,7325.249926893662,0
All That is Wright,1,2570,4,16,7452.862409391602,1
All That is Wright,1,2571,4,16,7408.5272585633365,1
All That is Wright,1,2572,4,15,7400.167604131912,0
All That is Wright,1,2573,4,15,7413.392595436061,0
All That is Wright,1,2574,4,15,7335.117206476066,0
All That is Wright,1,2575,4,15,7314.881373543943,0
All That is Wright,1,2576,4,15,7404.212863046223,0
All That is Wright,1,2577,4,15,7425.156550993619,0
All That is Wright,1,2578,4,15,7457.495017472614,0
All That is Wright,1,2579,4,15,7430.2268731444965,0
All That is Wright,1,2580,4,15,7417.3336114159665,0
All That is Wright,1,2581,4,15,7396.933604288094,0
All That is Wright,1,2582,4,15,7344.335087583627,0
All That is Wright,1,2583,4,15,7383.311786657744,0
All That is Wright,1,2584,4,15,7434.554561512687,0
All That is Wright,1,2585,4,15,7444.372376138366,0
All That is Wright,1,2586,4,15,7397.275242557968,0
All That is Wright,1,2587,4,15,7385.837547176018,0
All That is Wright,1,2588,4,15,7349.852074700735,0
All That is Wright,1,2589,4,15,7421.142353478814,0
All That is Wright,1,2590,4,15,7435.859690214486,0
All That is Wright,1,2591,4,16,7325.308966632746,1
All That is Wright,1,2592,4,16,7464.964905794813,1
All That is Wright,1,2593,4,16,7368.122274022271,1
All That is Wright,1,2594,4,15,7407.67236182179,0
All That is Wright,1,2595,4,15,7417.5957074408,0
All That is Wright,1,2596,4,15,7377.53941545732,0
All That is Wright,1,2597,4,15,7436.96476338989,0
All That is Wright,1,2598,4,15,7328.3270232857185,0
All That is Wright,1,2599,4,16,7387.0936457366,1
All That is Wright,1,2600,4,15,7371.760835725582,0
All That is Wright,1,2601,4,15,7426.512206415457,0
All That is Wright,1,2602,4,15,7394.658911774707,0
All That is Wright,1,2603,4,15,7385.6626077535575,0
All That is Wright,1,2604,4,15,7424.251793732793,0
All That is Wright,1,2605,4,15,7415.807758400823,0
