team,division_id,sim_id,team_id,wins,points,win_this_week
Book of Bob,1,1351,9,9,6995.357344792268,0
Book of Bob,1,1352,9,9,6944.403756405308,0
Book of Bob,1,1353,9,9,6952.244100515602,0
Book of Bob,1,1354,9,9,6997.785278846547,0
Book of Bob,1,1355,9,9,7038.788923935141,0
Book of Bob,1,1356,9,10,7076.49850577428,1
Book of Bob,1,1357,9,9,6952.319926471637,0
Book of Bob,1,1358,9,10,6976.902207257544,1
Book of Bob,1,1359,9,9,6902.746562778697,0
Book of Bob,1,1360,9,9,6982.3516252783475,0
Book of Bob,1,1361,9,10,7086.4981405383,1
Book of Bob,1,1362,9,9,6950.723559751603,0
Book of Bob,1,1363,9,10,6997.011862737737,1
Book of Bob,1,1364,9,9,6936.557672266412,0
Book of Bob,1,1365,9,9,6962.7398893480795,0
Book of Bob,1,1366,9,9,7009.656054559156,0
Book of Bob,1,1367,9,9,6973.311190348545,0
Book of Bob,1,1368,9,10,7087.927054196607,1
Book of Bob,1,1369,9,9,6953.568049237763,0
Book of Bob,1,1370,9,9,6962.77474960664,0
Book of Bob,1,1371,9,10,6964.531975348948,1
Book of Bob,1,1372,9,9,6979.294932552083,0
Book of Bob,1,1373,9,9,6879.212517816744,0
Book of Bob,1,1374,9,9,6924.2961080594905,0
Book of Bob,1,1375,9,10,7048.594316692808,1
Book of Bob,1,1376,9,9,6992.386569712544,0
Book of Bob,1,1377,9,9,7027.982931080129,0
Book of Bob,1,1378,9,9,6977.315784186346,0
Book of Bob,1,1379,9,9,6984.364609690218,0
Book of Bob,1,1380,9,10,6943.732927992434,1
Book of Bob,1,1381,9,9,6899.906496403669,0
Book of Bob,1,1382,9,9,6931.797814520938,0
Book of Bob,1,1383,9,10,7054.958600460163,1
Book of Bob,1,1384,9,9,7009.817228498787,0
Book of Bob,1,1385,9,9,6989.246568787121,0
Book of Bob,1,1386,9,10,6924.707749751658,1
Book of Bob,1,1387,9,9,6926.880855651399,0
Book of Bob,1,1388,9,9,6941.833262250725,0
Book of Bob,1,1389,9,9,6954.899134138924,0
Book of Bob,1,1390,9,10,7034.495196826293,1
Book of Bob,1,1391,9,10,7071.714958678527,1
Book of Bob,1,1392,9,9,6952.892327356037,0
Book of Bob,1,1393,9,9,7026.786390756189,0
Book of Bob,1,1394,9,9,6978.78499011763,0
Book of Bob,1,1395,9,9,6986.492699312435,0
Book of Bob,1,1396,9,10,7000.764860069953,1
Book of Bob,1,1397,9,10,7029.371313691901,1
Book of Bob,1,1398,9,9,6938.479013259511,0
Book of Bob,1,1399,9,9,6979.40682051148,0
Book of Bob,1,1400,9,9,7006.38515534883,0
Book of Bob,1,1401,9,9,6998.187261249635,0
Book of Bob,1,1402,9,9,7037.95439669935,0
Book of Bob,1,1403,9,9,6943.644286387141,0
Book of Bob,1,1404,9,10,7004.1437904751065,1
Book of Bob,1,1405,9,9,6985.991906088441,0
Book of Bob,1,1406,9,9,7011.473193240901,0
Book of Bob,1,1407,9,9,6956.6345912932875,0
Book of Bob,1,1408,9,9,7072.419318330715,0
Book of Bob,1,1409,9,9,6946.76182472178,0
Book of Bob,1,1410,9,9,6939.123354938451,0
Book of Bob,1,1411,9,9,7018.966788449303,0
Book of Bob,1,1412,9,9,7024.236220971047,0
Book of Bob,1,1413,9,9,6947.4749317546975,0
Book of Bob,1,1414,9,10,7042.705549580062,1
Book of Bob,1,1415,9,10,7143.467637130314,1
Book of Bob,1,1416,9,9,6981.245717648101,0
Book of Bob,1,1417,9,9,7004.413474306414,0
Book of Bob,1,1418,9,10,7113.913271901058,1
Book of Bob,1,1419,9,9,6976.820153886699,0
Book of Bob,1,1420,9,9,6943.44455382941,0
Book of Bob,1,1421,9,9,6848.236178341143,0
Book of Bob,1,1422,9,9,6923.521702288232,0
Book of Bob,1,1423,9,10,7081.537575187981,1
Book of Bob,1,1424,9,9,6929.854076659764,0
Book of Bob,1,1425,9,9,7018.548817882247,0
Book of Bob,1,1426,9,9,7023.022641733783,0
Book of Bob,1,1427,9,10,7109.780571884667,1
Book of Bob,1,1428,9,9,6982.514182377887,0
Book of Bob,1,1429,9,9,6935.398320854213,0
Book of Bob,1,1430,9,9,6909.251539917008,0
Book of Bob,1,1431,9,9,6888.71439554613,0
Book of Bob,1,1432,9,9,6924.803096673476,0
Book of Bob,1,1433,9,9,6904.441086327403,0
Book of Bob,1,1434,9,9,6993.533799147812,0
Book of Bob,1,1435,9,9,6900.762909182681,0
Book of Bob,1,1436,9,9,6853.735322748755,0
Book of Bob,1,1437,9,10,7136.115700682981,1
Book of Bob,1,1438,9,9,6955.190022481392,0
Book of Bob,1,1439,9,10,6982.9544846800845,1
Book of Bob,1,1440,9,10,7042.719952769836,1
Book of Bob,1,1441,9,10,6975.2258516787215,1
Book of Bob,1,1442,9,9,6970.942107648197,0
Book of Bob,1,1443,9,9,6925.791310657052,0
Book of Bob,1,1444,9,9,6947.077043399572,0
Book of Bob,1,1445,9,10,7062.387331771973,1
Book of Bob,1,1446,9,9,6970.320005811787,0
Book of Bob,1,1447,9,10,6971.3252928798665,1
Book of Bob,1,1448,9,9,7048.010426434934,0
Book of Bob,1,1449,9,9,6923.1891890069455,0
Book of Bob,1,1450,9,10,7019.87929200759,1
Book of Bob,1,1451,9,10,7120.548415970129,1
Book of Bob,1,1452,9,10,7021.767453273186,1
Book of Bob,1,1453,9,9,6993.153156049625,0
Book of Bob,1,1454,9,10,7049.885350404011,1
Book of Bob,1,1455,9,9,6952.260937860491,0
Book of Bob,1,1456,9,9,6948.864774014363,0
Book of Bob,1,1457,9,9,7027.9209142101,0
Book of Bob,1,1458,9,9,6839.9523881734485,0
Book of Bob,1,1459,9,9,6931.215665479966,0
Book of Bob,1,1460,9,9,6969.197523293586,0
Book of Bob,1,1461,9,9,6969.766156560788,0
Book of Bob,1,1462,9,10,7107.114744635324,1
Book of Bob,1,1463,9,9,6972.719713571492,0
Book of Bob,1,1464,9,9,6985.173121387828,0
Book of Bob,1,1465,9,10,7015.499373055609,1
Book of Bob,1,1466,9,9,7000.821426332375,0
Book of Bob,1,1467,9,9,6952.126793349992,0
Book of Bob,1,1468,9,10,7023.266147618619,1
Book of Bob,1,1469,9,9,6994.294101789744,0
Book of Bob,1,1470,9,9,6981.834149091534,0
Book of Bob,1,1471,9,9,6955.276979450613,0
Book of Bob,1,1472,9,9,6949.38278255679,0
Book of Bob,1,1473,9,9,6998.5838446257985,0
Book of Bob,1,1474,9,9,6999.696563912567,0
Book of Bob,1,1475,9,10,7022.636701830521,1
Book of Bob,1,1476,9,10,7077.133428347157,1
Book of Bob,1,1477,9,10,7119.594402754989,1
Book of Bob,1,1478,9,9,6994.0507661372585,0
Book of Bob,1,1479,9,9,6956.010059294779,0
Book of Bob,1,1480,9,10,6995.329548088799,1
Book of Bob,1,1481,9,9,7005.438532278044,0
Book of Bob,1,1482,9,9,6944.683503896706,0
Book of Bob,1,1483,9,9,6894.756840768062,0
Book of Bob,1,1484,9,9,6960.78951895861,0
Book of Bob,1,1485,9,9,7059.095543780994,0
Book of Bob,1,1486,9,9,6967.085811925577,0
Book of Bob,1,1487,9,10,6931.219342897965,1
Book of Bob,1,1488,9,10,7048.144036302913,1
Book of Bob,1,1489,9,9,6968.381817206692,0
Book of Bob,1,1490,9,9,6992.8072438347845,0
Book of Bob,1,1491,9,9,6961.809683061766,0
Book of Bob,1,1492,9,9,6918.598942805236,0
Book of Bob,1,1493,9,9,6989.88843477714,0
Book of Bob,1,1494,9,9,6966.786038444822,0
Book of Bob,1,1495,9,9,6945.68789388553,0
Book of Bob,1,1496,9,9,6949.59250851298,0
Book of Bob,1,1497,9,9,6909.221493035848,0
Book of Bob,1,1498,9,9,6935.818619149645,0
Book of Bob,1,1499,9,10,7058.2888376773135,1
Book of Bob,1,1500,9,10,7063.901834179314,1
Book of Bob,1,1501,9,10,7087.654471994614,1
Book of Bob,1,1502,9,9,6922.4550923909055,0
Book of Bob,1,1503,9,10,7018.862632725759,1
Book of Bob,1,1504,9,10,7103.160762277012,1
Book of Bob,1,1505,9,10,7047.868275985445,1
Book of Bob,1,1506,9,9,6944.671300193391,0
Book of Bob,1,1507,9,9,7020.571156572671,0
Book of Bob,1,1508,9,10,7092.428824104425,1
Book of Bob,1,1509,9,9,7067.819357965051,0
Book of Bob,1,1510,9,10,6906.961471050314,1
Book of Bob,1,1511,9,10,7039.737416555559,1
Book of Bob,1,1512,9,9,6961.975256383593,0
Book of Bob,1,1513,9,9,6992.10480865991,0
Book of Bob,1,1514,9,10,7042.677209702515,1
Book of Bob,1,1515,9,9,7013.06134199032,0
Book of Bob,1,1516,9,9,7012.452035322164,0
Book of Bob,1,1517,9,10,6981.089518997665,1
Book of Bob,1,1518,9,9,7001.746375752932,0
Book of Bob,1,1519,9,10,7048.1171312414135,1
Book of Bob,1,1520,9,10,6969.783573408568,1
Book of Bob,1,1521,9,9,7026.541149386747,0
Book of Bob,1,1522,9,9,6974.046728447251,0
Book of Bob,1,1523,9,9,7009.275341226525,0
Book of Bob,1,1524,9,9,6955.495275552938,0
Book of Bob,1,1525,9,9,7018.2133164162715,0
Book of Bob,1,1526,9,10,6865.494069987059,1
Book of Bob,1,1527,9,10,7063.397817264904,1
Book of Bob,1,1528,9,9,6951.142043852794,0
Book of Bob,1,1529,9,9,7067.9667217395145,0
Book of Bob,1,1530,9,10,7101.48238867641,1
Book of Bob,1,1531,9,9,6897.004989961952,0
Book of Bob,1,1532,9,9,6997.97893263654,0
Book of Bob,1,1533,9,9,6942.7301214240515,0
Book of Bob,1,1534,9,9,6988.877262980595,0
Book of Bob,1,1535,9,9,6980.963174050651,0
Book of Bob,1,1536,9,10,6979.565087438532,1
Book of Bob,1,1537,9,9,6935.730055403497,0
Book of Bob,1,1538,9,9,6988.047615071092,0
Book of Bob,1,1539,9,10,7016.347023366461,1
Book of Bob,1,1540,9,9,6926.05843439734,0
Book of Bob,1,1541,9,10,7010.469477569156,1
Book of Bob,1,1542,9,10,6959.979425010894,1
Book of Bob,1,1543,9,9,6995.629107323608,0
Book of Bob,1,1544,9,10,7002.2952716116715,1
Book of Bob,1,1545,9,9,7017.505305445935,0
Book of Bob,1,1546,9,9,6958.247967374035,0
Book of Bob,1,1547,9,9,6893.461325604542,0
Book of Bob,1,1548,9,9,7028.625100026201,0
Book of Bob,1,1549,9,9,7037.794026812907,0
Book of Bob,1,1550,9,9,6966.946536680312,0
Book of Bob,1,1551,9,9,6916.356506382358,0
Book of Bob,1,1552,9,9,6945.590099828983,0
Book of Bob,1,1553,9,9,7027.010818027325,0
Book of Bob,1,1554,9,10,7105.600405820538,1
Book of Bob,1,1555,9,10,7064.961261601636,1
Book of Bob,1,1556,9,9,7025.158502773801,0
Book of Bob,1,1557,9,9,7029.568547238038,0
Book of Bob,1,1558,9,9,6925.332517386745,0
Book of Bob,1,1559,9,9,7019.0625078716175,0
Book of Bob,1,1560,9,9,6960.908615304068,0
Book of Bob,1,1561,9,9,6972.7005209771905,0
Book of Bob,1,1562,9,10,7055.241033766068,1
Book of Bob,1,1563,9,9,7050.587277651802,0
Book of Bob,1,1564,9,9,6951.660890879928,0
Book of Bob,1,1565,9,10,7026.768901210064,1
Book of Bob,1,1566,9,9,7016.040624213426,0
Book of Bob,1,1567,9,9,6960.159291342256,0
Book of Bob,1,1568,9,9,7000.327407067743,0
Book of Bob,1,1569,9,9,6972.42569087775,0
Book of Bob,1,1570,9,10,7078.490795523646,1
Book of Bob,1,1571,9,9,7000.562157412487,0
Book of Bob,1,1572,9,9,6984.189363653234,0
Book of Bob,1,1573,9,10,7163.226340517804,1
Book of Bob,1,1574,9,10,7046.427873517556,1
Book of Bob,1,1575,9,10,6952.4198676148835,1
Book of Bob,1,1576,9,9,6952.378870509266,0
Book of Bob,1,1577,9,9,7031.418838890724,0
Book of Bob,1,1578,9,9,7004.503431564448,0
Book of Bob,1,1579,9,9,6984.2951981527385,0
Book of Bob,1,1580,9,10,7024.094386116283,1
Book of Bob,1,1581,9,10,7012.6223614671235,1
Book of Bob,1,1582,9,9,6938.603731470842,0
Book of Bob,1,1583,9,9,6972.99675854828,0
Book of Bob,1,1584,9,9,7027.825156597786,0
Book of Bob,1,1585,9,9,6953.421750692487,0
Book of Bob,1,1586,9,10,7020.004076715691,1
Book of Bob,1,1587,9,9,6920.273557569378,0
Book of Bob,1,1588,9,9,6967.280402426544,0
Book of Bob,1,1589,9,10,6990.90596673923,1
Book of Bob,1,1590,9,9,6903.474682832292,0
Book of Bob,1,1591,9,9,6956.819982509069,0
Book of Bob,1,1592,9,9,6953.056325664861,0
Book of Bob,1,1593,9,10,7116.094141803335,1
Book of Bob,1,1594,9,9,6960.009457101802,0
Book of Bob,1,1595,9,9,6957.380782404849,0
Book of Bob,1,1596,9,9,6950.324912951931,0
Book of Bob,1,1597,9,10,6952.081125698487,1
Book of Bob,1,1598,9,9,7043.0059123212295,0
Book of Bob,1,1599,9,9,7042.857725215184,0
Book of Bob,1,1600,9,9,6983.767016492126,0
Book of Bob,1,1601,9,9,7016.405593544086,0
Book of Bob,1,1602,9,10,7003.4044332361545,1
Book of Bob,1,1603,9,10,7030.075110491143,1
Book of Bob,1,1604,9,9,6999.580869021246,0
Book of Bob,1,1605,9,9,6997.595788593397,0
Book of Bob,1,1606,9,9,6944.968165879221,0
Book of Bob,1,1607,9,10,7052.433890425959,1
Book of Bob,1,1608,9,10,6945.782609041824,1
Book of Bob,1,1609,9,9,6924.170161477445,0
Book of Bob,1,1610,9,9,6960.563839152999,0
Book of Bob,1,1611,9,10,7014.11123187084,1
Book of Bob,1,1612,9,10,7041.320560434939,1
Book of Bob,1,1613,9,10,7024.769391279453,1
Book of Bob,1,1614,9,10,6968.648462368695,1
Book of Bob,1,1615,9,9,6956.846936218465,0
Book of Bob,1,1616,9,9,6911.516856323118,0
Book of Bob,1,1617,9,10,7135.413814254028,1
Book of Bob,1,1618,9,10,7093.105823121661,1
Book of Bob,1,1619,9,9,7038.508589316581,0
Book of Bob,1,1620,9,9,7015.981975183487,0
Book of Bob,1,1621,9,10,7080.612719518823,1
Book of Bob,1,1622,9,9,6973.887398579497,0
Book of Bob,1,1623,9,10,7061.745239235258,1
Book of Bob,1,1624,9,9,6962.336533837448,0
Book of Bob,1,1625,9,9,6966.607225491222,0
Book of Bob,1,1626,9,9,6900.522589364204,0
Book of Bob,1,1627,9,9,7041.613295890172,0
Book of Bob,1,1628,9,9,6994.467789034279,0
Book of Bob,1,1629,9,10,6984.949756495198,1
Book of Bob,1,1630,9,9,6940.471715787824,0
Book of Bob,1,1631,9,10,6993.263870197665,1
Book of Bob,1,1632,9,9,6965.426009409146,0
Book of Bob,1,1633,9,9,6964.047369105002,0
Book of Bob,1,1634,9,9,7010.825399077191,0
Book of Bob,1,1635,9,9,7037.768834379833,0
Book of Bob,1,1636,9,9,6934.674322416432,0
Book of Bob,1,1637,9,9,6975.465681591169,0
Book of Bob,1,1638,9,9,6920.500114933023,0
Book of Bob,1,1639,9,9,7043.026702964019,0
Book of Bob,1,1640,9,10,6969.630635106063,1
Book of Bob,1,1641,9,9,7013.166661611013,0
Book of Bob,1,1642,9,10,7083.698211464542,1
Book of Bob,1,1643,9,10,7002.782622362475,1
Book of Bob,1,1644,9,9,6915.406632800667,0
Book of Bob,1,1645,9,10,7013.4174861149795,1
Book of Bob,1,1646,9,9,6892.743878620432,0
Book of Bob,1,1647,9,10,7106.961595344371,1
Book of Bob,1,1648,9,10,7044.486027326653,1
Book of Bob,1,1649,9,10,7052.646958395665,1
Book of Bob,1,1650,9,9,6985.304420629121,0
Book of Bob,1,1651,9,9,7021.929849825911,0
Book of Bob,1,1652,9,10,7128.706507039,1
Book of Bob,1,1653,9,9,6963.866285702324,0
Book of Bob,1,1654,9,9,7068.245165236864,0
Book of Bob,1,1655,9,9,6999.14544680434,0
Book of Bob,1,1656,9,9,6977.939286439246,0
Book of Bob,1,1657,9,9,7019.046789783197,0
Book of Bob,1,1658,9,9,6943.816235948475,0
Book of Bob,1,1659,9,10,6987.003740395734,1
Book of Bob,1,1660,9,9,6931.27227516179,0
Book of Bob,1,1661,9,10,7067.381776505202,1
Book of Bob,1,1662,9,9,7041.246132489302,0
Book of Bob,1,1663,9,9,6947.889639978348,0
Book of Bob,1,1664,9,9,7005.293785274036,0
Book of Bob,1,1665,9,9,6988.738141334828,0
Book of Bob,1,1666,9,10,7113.397356110715,1
Book of Bob,1,1667,9,10,7071.934475014521,1
Book of Bob,1,1668,9,10,7137.581473687957,1
Book of Bob,1,1669,9,9,6989.79120078182,0
Book of Bob,1,1670,9,9,7000.964628081404,0
Book of Bob,1,1671,9,9,7030.80596916319,0
Book of Bob,1,1672,9,10,6970.302175492972,1
Book of Bob,1,1673,9,9,6972.70605927743,0
Book of Bob,1,1674,9,10,7046.34793796009,1
Book of Bob,1,1675,9,9,7005.207908464808,0
Book of Bob,1,1676,9,10,6995.911915268724,1
Book of Bob,1,1677,9,9,6980.235304384952,0
Book of Bob,1,1678,9,9,6986.981382540008,0
Book of Bob,1,1679,9,9,6900.866097374298,0
Book of Bob,1,1680,9,9,7035.519599861347,0
Book of Bob,1,1681,9,9,7054.29821541351,0
Book of Bob,1,1682,9,9,6965.320605881701,0
Book of Bob,1,1683,9,9,7032.464731119305,0
Book of Bob,1,1684,9,9,6979.659463110238,0
Book of Bob,1,1685,9,10,7047.0981218531915,1
Book of Bob,1,1686,9,9,6964.067556291309,0
Book of Bob,1,1687,9,9,7014.379035412505,0
Book of Bob,1,1688,9,9,7000.046997040145,0
Book of Bob,1,1689,9,9,6971.897530573637,0
Book of Bob,1,1690,9,9,6988.6791885058165,0
Book of Bob,1,1691,9,9,7013.734737570725,0
Book of Bob,1,1692,9,9,6901.645939949965,0
Book of Bob,1,1693,9,9,7052.759056120268,0
Book of Bob,1,1694,9,9,6997.235902945026,0
Book of Bob,1,1695,9,9,6955.179145685547,0
Book of Bob,1,1696,9,10,7069.492302485933,1
Book of Bob,1,1697,9,10,7078.0437094801055,1
Book of Bob,1,1698,9,9,7046.72273259243,0
Book of Bob,1,1699,9,9,6970.272052545673,0
Book of Bob,1,1700,9,9,6974.326946044567,0
Book of Bob,1,1701,9,9,6973.80711587644,0
Book of Bob,1,1702,9,10,7019.265983055529,1
Book of Bob,1,1703,9,9,6988.6943885781375,0
Book of Bob,1,1704,9,10,7094.769053908307,1
Book of Bob,1,1705,9,9,6981.146835519596,0
Book of Bob,1,1706,9,9,6994.509821580106,0
Book of Bob,1,1707,9,9,6916.480631974472,0
Book of Bob,1,1708,9,10,7060.479734254532,1
Book of Bob,1,1709,9,9,7025.508206300989,0
Book of Bob,1,1710,9,9,6973.989722406715,0
Book of Bob,1,1711,9,9,6941.528383215916,0
Book of Bob,1,1712,9,9,7046.618397472354,0
Book of Bob,1,1713,9,9,7007.147269189869,0
Book of Bob,1,1714,9,9,6961.0796799466825,0
Book of Bob,1,1715,9,9,6987.728584490892,0
Book of Bob,1,1716,9,9,6952.777299760122,0
Book of Bob,1,1717,9,9,6985.512332914405,0
Book of Bob,1,1718,9,9,6923.97735924175,0
Book of Bob,1,1719,9,10,7022.040424996868,1
Book of Bob,1,1720,9,9,6942.674912700179,0
Book of Bob,1,1721,9,9,7009.248280915755,0
Book of Bob,1,1722,9,9,6935.349436420677,0
Book of Bob,1,1723,9,9,6960.533463647507,0
Book of Bob,1,1724,9,9,6979.404043639828,0
Book of Bob,1,1725,9,9,6990.596385452806,0
Book of Bob,1,1726,9,9,7010.470867711264,0
Book of Bob,1,1727,9,9,7011.866795315024,0
Book of Bob,1,1728,9,9,7001.335414278002,0
Book of Bob,1,1729,9,9,6898.1574961447195,0
Book of Bob,1,1730,9,9,7020.217252496115,0
Book of Bob,1,1731,9,9,7007.258066417653,0
Book of Bob,1,1732,9,9,6944.494486949469,0
Book of Bob,1,1733,9,9,6946.574191923565,0
Book of Bob,1,1734,9,10,7055.042895641832,1
Book of Bob,1,1735,9,10,7083.327910649632,1
Book of Bob,1,1736,9,10,7051.477242161401,1
Book of Bob,1,1737,9,9,6951.246959942434,0
Book of Bob,1,1738,9,9,7019.379382851016,0
Book of Bob,1,1739,9,10,7074.284612082147,1
Book of Bob,1,1740,9,9,6996.966952355661,0
Book of Bob,1,1741,9,9,6995.256283221982,0
Book of Bob,1,1742,9,9,6889.457871504633,0
Book of Bob,1,1743,9,9,6940.6643495360595,0
Book of Bob,1,1744,9,9,6977.142503582792,0
Book of Bob,1,1745,9,9,6996.704177220158,0
Book of Bob,1,1746,9,10,7035.238291072203,1
Book of Bob,1,1747,9,10,7061.186317744124,1
Book of Bob,1,1748,9,10,7076.238023815863,1
Book of Bob,1,1749,9,10,7002.352372965715,1
Book of Bob,1,1750,9,9,7060.332341188602,0
Book of Bob,1,1751,9,9,6943.981509287784,0
Book of Bob,1,1752,9,9,7049.5530031413,0
Book of Bob,1,1753,9,9,6914.496979047387,0
Book of Bob,1,1754,9,9,7014.082811170446,0
Book of Bob,1,1755,9,10,7129.187957461999,1
Book of Bob,1,1756,9,9,6927.400162685405,0
Book of Bob,1,1757,9,10,6942.845552296618,1
Book of Bob,1,1758,9,10,6958.472963901687,1
Book of Bob,1,1759,9,9,7044.966534533142,0
Book of Bob,1,1760,9,9,6987.612456980363,0
Book of Bob,1,1761,9,10,7101.00379585894,1
Book of Bob,1,1762,9,9,7076.433009098125,0
Book of Bob,1,1763,9,9,7003.3382282903485,0
Book of Bob,1,1764,9,9,6970.82037799586,0
Book of Bob,1,1765,9,10,6992.140933091954,1
Book of Bob,1,1766,9,10,7036.955341140132,1
Book of Bob,1,1767,9,9,7012.930499460408,0
Book of Bob,1,1768,9,9,6994.254246166675,0
Book of Bob,1,1769,9,10,7025.619261623802,1
Book of Bob,1,1770,9,10,6955.035154628123,1
Book of Bob,1,1771,9,10,6932.4502552306585,1
Book of Bob,1,1772,9,9,6896.000914765956,0
Book of Bob,1,1773,9,9,7036.4800073849465,0
Book of Bob,1,1774,9,9,6960.600509522786,0
Book of Bob,1,1775,9,9,6963.9599853054,0
Book of Bob,1,1776,9,9,6991.5491655423275,0
Book of Bob,1,1777,9,10,7120.4020261793285,1
Book of Bob,1,1778,9,9,6950.291868528886,0
Book of Bob,1,1779,9,9,6987.815171066773,0
Book of Bob,1,1780,9,10,7029.245062666845,1
Book of Bob,1,1781,9,10,7115.169398209994,1
Book of Bob,1,1782,9,9,6961.5207368599395,0
Book of Bob,1,1783,9,9,7020.541070301814,0
Book of Bob,1,1784,9,9,6969.929002286208,0
Book of Bob,1,1785,9,9,6970.862832845368,0
Book of Bob,1,1786,9,10,6952.655931968981,1
Book of Bob,1,1787,9,9,7041.520705579954,0
Book of Bob,1,1788,9,9,6924.774754066018,0
Book of Bob,1,1789,9,9,6951.6039593948235,0
Book of Bob,1,1790,9,9,6962.241772931198,0
Book of Bob,1,1791,9,9,7009.730697452635,0
Book of Bob,1,1792,9,9,6933.967049080295,0
Book of Bob,1,1793,9,9,7021.37416919378,0
Book of Bob,1,1794,9,10,7018.9468000286515,1
Book of Bob,1,1795,9,9,7024.6187281485945,0
Book of Bob,1,1796,9,10,7012.244127592453,1
Book of Bob,1,1797,9,9,7008.0426928874485,0
Book of Bob,1,1798,9,10,6987.621636896607,1
Book of Bob,1,1799,9,10,7010.934277361914,1
Book of Bob,1,1800,9,10,6983.002583942224,1
Book of Bob,1,1801,9,9,6977.856233897607,0
Book of Bob,1,1802,9,9,6999.624661116226,0
Book of Bob,1,1803,9,9,7003.081792480105,0
Book of Bob,1,1804,9,9,7007.860744458065,0
Book of Bob,1,1805,9,10,7055.602579917513,1
Book of Bob,1,1806,9,9,6981.822921106103,0
Book of Bob,1,1807,9,9,6917.106573275014,0
Book of Bob,1,1808,9,9,6916.188810680016,0
Book of Bob,1,1809,9,9,6944.068285936858,0
Book of Bob,1,1810,9,9,6983.267987093744,0
Book of Bob,1,1811,9,9,7017.264136749139,0
Book of Bob,1,1812,9,9,7021.471317271756,0
Book of Bob,1,1813,9,9,6957.143250176515,0
Book of Bob,1,1814,9,9,6944.432460566861,0
Book of Bob,1,1815,9,10,7076.551979486391,1
Book of Bob,1,1816,9,9,6975.657367336382,0
Book of Bob,1,1817,9,10,7191.314507422687,1
Book of Bob,1,1818,9,9,6984.771417777595,0
Book of Bob,1,1819,9,10,7111.28831677139,1
Book of Bob,1,1820,9,9,6957.352746059332,0
Book of Bob,1,1821,9,9,6922.1880895007525,0
Book of Bob,1,1822,9,9,6942.838475818828,0
Book of Bob,1,1823,9,9,6975.248574233298,0
Book of Bob,1,1824,9,9,6965.612256637333,0
Book of Bob,1,1825,9,10,7067.155653023,1
Book of Bob,1,1826,9,9,6921.766491811481,0
Book of Bob,1,1827,9,10,6982.363203260056,1
Book of Bob,1,1828,9,9,7007.085923442192,0
Book of Bob,1,1829,9,9,7000.424699050823,0
Book of Bob,1,1830,9,9,7026.15101748694,0
Book of Bob,1,1831,9,9,6903.3324364245045,0
Book of Bob,1,1832,9,9,7050.739496946936,0
Book of Bob,1,1833,9,10,7097.149796609472,1
Book of Bob,1,1834,9,9,6961.499266419394,0
Book of Bob,1,1835,9,9,7032.425725527918,0
Book of Bob,1,1836,9,10,7002.657076561153,1
Book of Bob,1,1837,9,9,6994.26141244935,0
Book of Bob,1,1838,9,9,6941.524067068025,0
Book of Bob,1,1839,9,9,6938.1329870497,0
Book of Bob,1,1840,9,9,6966.753578372736,0
Book of Bob,1,1841,9,9,6995.838095607312,0
Book of Bob,1,1842,9,9,6935.792232646566,0
Book of Bob,1,1843,9,10,7076.813979902323,1
Book of Bob,1,1844,9,9,6953.784301909508,0
Book of Bob,1,1845,9,9,7065.637139989779,0
Book of Bob,1,1846,9,9,6986.718222469265,0
Book of Bob,1,1847,9,9,7042.957028072226,0
Book of Bob,1,1848,9,10,7087.253759555529,1
Book of Bob,1,1849,9,9,6957.391499371566,0
Book of Bob,1,1850,9,9,6976.558876796464,0
Book of Bob,1,1851,9,9,6988.289215571038,0
Book of Bob,1,1852,9,10,6994.419723491845,1
Book of Bob,1,1853,9,9,6988.901745943562,0
Book of Bob,1,1854,9,9,6982.895445743376,0
Book of Bob,1,1855,9,9,6992.783117646865,0
Book of Bob,1,1856,9,10,6952.763812562194,1
Book of Bob,1,1857,9,9,6878.914075812431,0
Book of Bob,1,1858,9,9,6944.506412151649,0
Book of Bob,1,1859,9,10,7040.257325193724,1
Book of Bob,1,1860,9,9,6949.029009339256,0
Book of Bob,1,1861,9,10,7053.979308789628,1
Book of Bob,1,1862,9,9,7060.612130507278,0
Book of Bob,1,1863,9,10,7078.568771813196,1
Book of Bob,1,1864,9,10,7060.506968774609,1
Book of Bob,1,1865,9,9,7024.134143365425,0
Book of Bob,1,1866,9,10,7056.846994944135,1
Book of Bob,1,1867,9,10,7077.078124425856,1
Book of Bob,1,1868,9,10,7048.86759941973,1
Book of Bob,1,1869,9,10,7048.6171195302095,1
Book of Bob,1,1870,9,10,7025.454368085403,1
Book of Bob,1,1871,9,10,7104.349902240904,1
Book of Bob,1,1872,9,9,6990.220543557955,0
Book of Bob,1,1873,9,10,6980.441898534683,1
Book of Bob,1,1874,9,9,7013.046872910629,0
Book of Bob,1,1875,9,9,7013.970199206129,0
Book of Bob,1,1876,9,10,7019.8524200018765,1
Book of Bob,1,1877,9,9,6962.833965405391,0
Book of Bob,1,1878,9,9,6971.221834855993,0
Book of Bob,1,1879,9,10,7067.73026046778,1
Book of Bob,1,1880,9,9,6991.588903952726,0
Book of Bob,1,1881,9,9,6932.366371977534,0
Book of Bob,1,1882,9,10,7010.1911638410265,1
Book of Bob,1,1883,9,10,7129.833511481931,1
Book of Bob,1,1884,9,10,7003.3813546187175,1
Book of Bob,1,1885,9,10,6984.184516064028,1
