team,division_id,sim_id,team_id,wins,points,win_this_week
Blasphemous Hot Takes,1,506,12,6.5,6858.62192631167,0
Blasphemous Hot Takes,1,507,12,7.5,6825.596021714281,0
Blasphemous Hot Takes,1,508,12,7.5,6814.7034891309895,0
Blasphemous Hot Takes,1,509,12,8.5,6833.396953375166,1
Blasphemous Hot Takes,1,510,12,6.5,6760.732281758193,0
Blasphemous Hot Takes,1,511,12,6.5,6827.964461351303,0
Blasphemous Hot Takes,1,512,12,6.5,6781.436804640071,0
Blasphemous Hot Takes,1,513,12,7.5,6825.597509130771,0
Blasphemous Hot Takes,1,514,12,7.5,6833.271222136326,0
Blasphemous Hot Takes,1,515,12,6.5,6876.052558612881,0
Blasphemous Hot Takes,1,516,12,7.5,6813.241740477052,1
Blasphemous Hot Takes,1,517,12,6.5,6733.953782377563,0
Blasphemous Hot Takes,1,518,12,6.5,6793.406756462793,0
Blasphemous Hot Takes,1,519,12,7.5,6786.1624026517975,0
Blasphemous Hot Takes,1,520,12,6.5,6784.455053182203,0
Blasphemous Hot Takes,1,521,12,7.5,6836.582479416334,0
Blasphemous Hot Takes,1,522,12,7.5,6826.420166051521,0
Blasphemous Hot Takes,1,523,12,7.5,6804.266052564848,0
Blasphemous Hot Takes,1,524,12,6.5,6750.93147179367,0
Blasphemous Hot Takes,1,525,12,7.5,6899.487453798146,0
Blasphemous Hot Takes,1,526,12,7.5,6763.489858467464,0
Blasphemous Hot Takes,1,527,12,7.5,6762.44222754087,0
Blasphemous Hot Takes,1,528,12,7.5,6841.617978712767,0
Blasphemous Hot Takes,1,529,12,7.5,6829.2535220783175,0
Blasphemous Hot Takes,1,530,12,7.5,6842.5302345887,0
Blasphemous Hot Takes,1,531,12,7.5,6875.2294350009215,0
Blasphemous Hot Takes,1,532,12,7.5,6851.64088379038,0
Blasphemous Hot Takes,1,533,12,6.5,6711.675341905071,0
Blasphemous Hot Takes,1,534,12,6.5,6832.644538578773,0
Blasphemous Hot Takes,1,535,12,7.5,6757.116255447243,0
Blasphemous Hot Takes,1,536,12,7.5,6702.5445827539215,0
Blasphemous Hot Takes,1,537,12,6.5,6786.704562250662,0
Blasphemous Hot Takes,1,538,12,6.5,6711.345237364738,0
Blasphemous Hot Takes,1,539,12,7.5,6786.331158526695,0
Blasphemous Hot Takes,1,540,12,7.5,6815.520133671007,0
Blasphemous Hot Takes,1,541,12,7.5,6830.958325057115,0
Blasphemous Hot Takes,1,542,12,7.5,6890.839366911867,0
Blasphemous Hot Takes,1,543,12,7.5,6795.097681064445,0
Blasphemous Hot Takes,1,544,12,6.5,6787.740958108455,0
Blasphemous Hot Takes,1,545,12,7.5,6864.59372458216,0
Blasphemous Hot Takes,1,546,12,6.5,6826.130181346131,0
Blasphemous Hot Takes,1,547,12,6.5,6777.456685554068,0
Blasphemous Hot Takes,1,548,12,6.5,6871.590541419686,0
Blasphemous Hot Takes,1,549,12,7.5,6811.666826425062,0
Blasphemous Hot Takes,1,550,12,7.5,6832.59497142814,0
Blasphemous Hot Takes,1,551,12,7.5,6934.060483079483,0
Blasphemous Hot Takes,1,552,12,6.5,6840.218570557859,0
Blasphemous Hot Takes,1,553,12,7.5,6850.897759440525,0
Blasphemous Hot Takes,1,554,12,7.5,6946.79232003489,0
Blasphemous Hot Takes,1,555,12,7.5,6745.4088618255755,0
Blasphemous Hot Takes,1,556,12,7.5,6833.975700437026,0
Blasphemous Hot Takes,1,557,12,7.5,6739.627178037104,0
Blasphemous Hot Takes,1,558,12,6.5,6779.940047772488,0
Blasphemous Hot Takes,1,559,12,7.5,6904.442353368067,0
Blasphemous Hot Takes,1,560,12,6.5,6814.700054262509,0
Blasphemous Hot Takes,1,561,12,7.5,6847.364524347282,1
Blasphemous Hot Takes,1,562,12,7.5,6815.450100340464,0
Blasphemous Hot Takes,1,563,12,6.5,6749.437598761938,0
Blasphemous Hot Takes,1,564,12,7.5,6813.4080252916265,0
Blasphemous Hot Takes,1,565,12,7.5,6845.419680504805,0
Blasphemous Hot Takes,1,566,12,6.5,6793.968083512328,0
Blasphemous Hot Takes,1,567,12,6.5,6769.165892940211,0
Blasphemous Hot Takes,1,568,12,6.5,6774.489217769501,0
Blasphemous Hot Takes,1,569,12,7.5,6774.091028070688,0
Blasphemous Hot Takes,1,570,12,6.5,6799.768197209407,0
Blasphemous Hot Takes,1,571,12,6.5,6770.0331341468245,0
Blasphemous Hot Takes,1,572,12,7.5,6832.838804598921,0
Blasphemous Hot Takes,1,573,12,6.5,6738.9658068721365,0
Blasphemous Hot Takes,1,574,12,7.5,6861.461546336812,0
Blasphemous Hot Takes,1,575,12,6.5,6761.678039538519,0
Blasphemous Hot Takes,1,576,12,7.5,6897.57169964125,0
Blasphemous Hot Takes,1,577,12,7.5,6829.777390345233,0
Blasphemous Hot Takes,1,578,12,7.5,6817.1630671288185,0
Blasphemous Hot Takes,1,579,12,8.5,6800.735680572562,1
Blasphemous Hot Takes,1,580,12,7.5,6910.9959043907475,0
Blasphemous Hot Takes,1,581,12,7.5,6862.877191366727,0
Blasphemous Hot Takes,1,582,12,7.5,6816.2627558098675,0
Blasphemous Hot Takes,1,583,12,6.5,6811.62352343196,0
Blasphemous Hot Takes,1,584,12,7.5,6876.21519637963,0
Blasphemous Hot Takes,1,585,12,6.5,6806.157716392709,0
Blasphemous Hot Takes,1,586,12,6.5,6777.611197153611,0
Blasphemous Hot Takes,1,587,12,7.5,6788.384432170714,0
Blasphemous Hot Takes,1,588,12,7.5,6814.955921998745,0
Blasphemous Hot Takes,1,589,12,7.5,6821.35393044594,0
Blasphemous Hot Takes,1,590,12,6.5,6757.060561560077,0
Blasphemous Hot Takes,1,591,12,7.5,6838.499857851201,0
Blasphemous Hot Takes,1,592,12,6.5,6749.246340275424,0
Blasphemous Hot Takes,1,593,12,6.5,6850.884419216614,0
Blasphemous Hot Takes,1,594,12,7.5,6791.329958554692,0
Blasphemous Hot Takes,1,595,12,6.5,6829.276335204882,0
Blasphemous Hot Takes,1,596,12,6.5,6847.6230854912665,0
Blasphemous Hot Takes,1,597,12,7.5,6879.8077805834,0
Blasphemous Hot Takes,1,598,12,6.5,6830.429269949926,0
Blasphemous Hot Takes,1,599,12,6.5,6774.326760715212,0
Blasphemous Hot Takes,1,600,12,7.5,6784.896748244659,0
Blasphemous Hot Takes,1,601,12,7.5,6784.903908486191,0
Blasphemous Hot Takes,1,602,12,7.5,6786.151730513019,0
Blasphemous Hot Takes,1,603,12,7.5,6891.983884052609,0
Blasphemous Hot Takes,1,604,12,6.5,6847.966451000554,0
Blasphemous Hot Takes,1,605,12,6.5,6836.776822462069,0
Blasphemous Hot Takes,1,606,12,7.5,6751.985855974231,0
Blasphemous Hot Takes,1,607,12,6.5,6780.44735412929,0
Blasphemous Hot Takes,1,608,12,7.5,6768.09806447976,0
Blasphemous Hot Takes,1,609,12,6.5,6728.005611589615,0
Blasphemous Hot Takes,1,610,12,6.5,6825.336709635093,0
Blasphemous Hot Takes,1,611,12,7.5,6834.5139199189825,0
Blasphemous Hot Takes,1,612,12,7.5,6862.758483904344,0
Blasphemous Hot Takes,1,613,12,7.5,6930.538476767485,0
Blasphemous Hot Takes,1,614,12,7.5,6762.147896764701,0
Blasphemous Hot Takes,1,615,12,6.5,6720.699083402718,0
Blasphemous Hot Takes,1,616,12,6.5,6754.849995670112,0
Blasphemous Hot Takes,1,617,12,6.5,6827.0493292754345,0
Blasphemous Hot Takes,1,618,12,7.5,6812.235562163918,0
Blasphemous Hot Takes,1,619,12,7.5,6781.439960740705,0
Blasphemous Hot Takes,1,620,12,6.5,6819.631473848507,0
Blasphemous Hot Takes,1,621,12,6.5,6742.810451105092,0
Blasphemous Hot Takes,1,622,12,7.5,6828.143040403383,1
Blasphemous Hot Takes,1,623,12,7.5,6777.770496918742,0
Blasphemous Hot Takes,1,624,12,7.5,6872.70179601522,0
Blasphemous Hot Takes,1,625,12,8.5,6782.609207590733,1
Blasphemous Hot Takes,1,626,12,7.5,6887.293736871643,0
Blasphemous Hot Takes,1,627,12,7.5,6926.148971015493,0
Blasphemous Hot Takes,1,628,12,7.5,7013.937388569873,0
Blasphemous Hot Takes,1,629,12,7.5,6857.762323204697,0
Blasphemous Hot Takes,1,630,12,6.5,6737.772074822372,0
Blasphemous Hot Takes,1,631,12,7.5,6723.048246191151,0
Blasphemous Hot Takes,1,632,12,7.5,6885.576173857518,0
Blasphemous Hot Takes,1,633,12,7.5,6848.364400964947,0
Blasphemous Hot Takes,1,634,12,7.5,6898.284524876542,0
Blasphemous Hot Takes,1,635,12,6.5,6776.331828295954,0
Blasphemous Hot Takes,1,636,12,7.5,6763.894272369081,0
Blasphemous Hot Takes,1,637,12,7.5,6842.6007414229125,0
Blasphemous Hot Takes,1,638,12,7.5,6832.113174797687,0
Blasphemous Hot Takes,1,639,12,6.5,6886.168402535588,0
Blasphemous Hot Takes,1,640,12,7.5,6852.644192402869,0
Blasphemous Hot Takes,1,641,12,7.5,6791.071478007876,0
Blasphemous Hot Takes,1,642,12,6.5,6717.1377254745075,0
Blasphemous Hot Takes,1,643,12,6.5,6764.238583542902,0
Blasphemous Hot Takes,1,644,12,7.5,6815.014713732513,0
Blasphemous Hot Takes,1,645,12,8.5,6867.033544801393,1
Blasphemous Hot Takes,1,646,12,6.5,6879.692476139249,0
Blasphemous Hot Takes,1,647,12,6.5,6850.550277427739,0
Blasphemous Hot Takes,1,648,12,6.5,6800.568141376759,0
Blasphemous Hot Takes,1,649,12,6.5,6823.65946744657,0
Blasphemous Hot Takes,1,650,12,6.5,6728.240457281467,0
Blasphemous Hot Takes,1,651,12,6.5,6818.047977289799,0
Blasphemous Hot Takes,1,652,12,7.5,6881.700471718976,1
Blasphemous Hot Takes,1,653,12,7.5,6805.520418550074,0
Blasphemous Hot Takes,1,654,12,7.5,6885.231633310877,0
Blasphemous Hot Takes,1,655,12,7.5,6830.899330736914,0
Blasphemous Hot Takes,1,656,12,6.5,6687.179750180893,0
Blasphemous Hot Takes,1,657,12,7.5,6882.149973004837,0
Blasphemous Hot Takes,1,658,12,6.5,6744.518952288573,0
Blasphemous Hot Takes,1,659,12,7.5,6836.492585844717,0
Blasphemous Hot Takes,1,660,12,6.5,6654.780408973877,0
Blasphemous Hot Takes,1,661,12,7.5,6818.8482069961055,0
Blasphemous Hot Takes,1,662,12,7.5,6932.63196771195,0
Blasphemous Hot Takes,1,663,12,6.5,6829.151813466235,0
Blasphemous Hot Takes,1,664,12,6.5,6783.491201696418,0
Blasphemous Hot Takes,1,665,12,7.5,6907.706901345982,0
Blasphemous Hot Takes,1,666,12,7.5,6821.139507783782,0
Blasphemous Hot Takes,1,667,12,6.5,6795.800903402749,0
Blasphemous Hot Takes,1,668,12,7.5,6820.753794983616,0
Blasphemous Hot Takes,1,669,12,7.5,6770.522154697695,0
Blasphemous Hot Takes,1,670,12,6.5,6804.094121275898,0
Blasphemous Hot Takes,1,671,12,6.5,6826.336572235346,0
Blasphemous Hot Takes,1,672,12,7.5,6778.591807802479,0
Blasphemous Hot Takes,1,673,12,7.5,6893.389449819629,0
Blasphemous Hot Takes,1,674,12,6.5,6734.806583495321,0
Blasphemous Hot Takes,1,675,12,6.5,6681.81217422034,0
Blasphemous Hot Takes,1,676,12,7.5,6885.959146689826,0
Blasphemous Hot Takes,1,677,12,7.5,6840.227594311839,0
Blasphemous Hot Takes,1,678,12,7.5,6783.3741117660265,0
Blasphemous Hot Takes,1,679,12,7.5,6812.851854756525,0
Blasphemous Hot Takes,1,680,12,7.5,6828.1338427800065,0
Blasphemous Hot Takes,1,681,12,6.5,6779.160078797417,0
Blasphemous Hot Takes,1,682,12,6.5,6823.880849231165,0
Blasphemous Hot Takes,1,683,12,7.5,6777.9023310806215,0
Blasphemous Hot Takes,1,684,12,6.5,6802.417382311539,0
Blasphemous Hot Takes,1,685,12,6.5,6830.361635549483,0
Blasphemous Hot Takes,1,686,12,7.5,6827.771485047578,0
Blasphemous Hot Takes,1,687,12,6.5,6879.212185228963,0
Blasphemous Hot Takes,1,688,12,8.5,6929.9185996364195,1
Blasphemous Hot Takes,1,689,12,6.5,6821.7560971535695,0
Blasphemous Hot Takes,1,690,12,7.5,6819.251898426907,1
Blasphemous Hot Takes,1,691,12,7.5,6815.389587140787,0
Blasphemous Hot Takes,1,692,12,7.5,6904.08104980671,1
Blasphemous Hot Takes,1,693,12,7.5,6756.733134474173,1
Blasphemous Hot Takes,1,694,12,6.5,6816.711849515385,0
Blasphemous Hot Takes,1,695,12,6.5,6774.6867327889495,0
Blasphemous Hot Takes,1,696,12,7.5,6887.915868190798,0
Blasphemous Hot Takes,1,697,12,6.5,6738.090798138982,0
Blasphemous Hot Takes,1,698,12,6.5,6715.667995343849,0
Blasphemous Hot Takes,1,699,12,7.5,6815.771087245615,0
Blasphemous Hot Takes,1,700,12,6.5,6811.316528990276,0
Blasphemous Hot Takes,1,701,12,8.5,6850.449337821912,1
Blasphemous Hot Takes,1,702,12,6.5,6809.397378762758,0
Blasphemous Hot Takes,1,703,12,6.5,6852.509254567102,0
Blasphemous Hot Takes,1,704,12,6.5,6834.393345942268,0
Blasphemous Hot Takes,1,705,12,6.5,6765.030361995477,0
Blasphemous Hot Takes,1,706,12,6.5,6728.597496387409,0
Blasphemous Hot Takes,1,707,12,7.5,6754.631680456566,0
Blasphemous Hot Takes,1,708,12,7.5,6833.015493859062,0
Blasphemous Hot Takes,1,709,12,6.5,6662.63513120724,0
Blasphemous Hot Takes,1,710,12,8.5,6853.017434561304,1
Blasphemous Hot Takes,1,711,12,6.5,6804.766519676364,0
Blasphemous Hot Takes,1,712,12,6.5,6731.1792077064365,0
Blasphemous Hot Takes,1,713,12,6.5,6788.390655219335,0
Blasphemous Hot Takes,1,714,12,6.5,6764.668342122733,0
Blasphemous Hot Takes,1,715,12,6.5,6799.877778540234,0
Blasphemous Hot Takes,1,716,12,6.5,6786.2053200940245,0
Blasphemous Hot Takes,1,717,12,8.5,6992.814291645456,1
Blasphemous Hot Takes,1,718,12,6.5,6771.942813587055,0
Blasphemous Hot Takes,1,719,12,7.5,6809.330707154595,0
Blasphemous Hot Takes,1,720,12,6.5,6816.392099818839,0
Blasphemous Hot Takes,1,721,12,6.5,6809.125854145653,0
Blasphemous Hot Takes,1,722,12,6.5,6714.768078142977,0
Blasphemous Hot Takes,1,723,12,7.5,6821.990394877071,0
Blasphemous Hot Takes,1,724,12,7.5,6801.896433025789,0
Blasphemous Hot Takes,1,725,12,7.5,6844.843820031243,0
Blasphemous Hot Takes,1,726,12,7.5,6850.377380900544,0
Blasphemous Hot Takes,1,727,12,6.5,6719.473064297994,0
Blasphemous Hot Takes,1,728,12,6.5,6831.45787068326,0
Blasphemous Hot Takes,1,729,12,7.5,6916.2760822786295,0
Blasphemous Hot Takes,1,730,12,7.5,6816.7358776037845,0
Blasphemous Hot Takes,1,731,12,6.5,6850.4268452446495,0
Blasphemous Hot Takes,1,732,12,8.5,6783.293721341035,1
Blasphemous Hot Takes,1,733,12,8.5,6781.459790896098,1
Blasphemous Hot Takes,1,734,12,7.5,6873.953329855964,0
Blasphemous Hot Takes,1,735,12,6.5,6773.208526646082,0
Blasphemous Hot Takes,1,736,12,6.5,6845.955303776635,0
Blasphemous Hot Takes,1,737,12,8.5,6815.722251158182,1
Blasphemous Hot Takes,1,738,12,6.5,6800.710726495955,0
Blasphemous Hot Takes,1,739,12,6.5,6806.562138036614,0
Blasphemous Hot Takes,1,740,12,6.5,6835.158833943836,0
Blasphemous Hot Takes,1,741,12,7.5,6888.417041812033,0
Blasphemous Hot Takes,1,742,12,6.5,6783.797189412042,0
Blasphemous Hot Takes,1,743,12,7.5,6902.556802273737,0
Blasphemous Hot Takes,1,744,12,6.5,6927.558948863472,0
Blasphemous Hot Takes,1,745,12,7.5,6851.050271564769,0
Blasphemous Hot Takes,1,746,12,6.5,6775.7654043933935,0
Blasphemous Hot Takes,1,747,12,7.5,6859.014103063126,0
Blasphemous Hot Takes,1,748,12,6.5,6748.154907423944,0
Blasphemous Hot Takes,1,749,12,7.5,6810.053479454593,1
Blasphemous Hot Takes,1,750,12,6.5,6782.713798368917,0
Blasphemous Hot Takes,1,751,12,7.5,6791.624919398565,0
Blasphemous Hot Takes,1,752,12,7.5,6927.664181753914,0
Blasphemous Hot Takes,1,753,12,7.5,6814.782283527774,0
Blasphemous Hot Takes,1,754,12,7.5,6859.2278146424405,0
Blasphemous Hot Takes,1,755,12,7.5,6803.612896070269,0
Blasphemous Hot Takes,1,756,12,7.5,6828.792071788811,0
Blasphemous Hot Takes,1,757,12,6.5,6707.551525184271,0
Blasphemous Hot Takes,1,758,12,7.5,6873.412936528909,0
Blasphemous Hot Takes,1,759,12,7.5,6792.038295191112,0
Blasphemous Hot Takes,1,760,12,6.5,6840.54708434728,0
Blasphemous Hot Takes,1,761,12,7.5,6755.20003132482,0
Blasphemous Hot Takes,1,762,12,8.5,6770.453257013699,1
Blasphemous Hot Takes,1,763,12,6.5,6782.9909957363725,0
Blasphemous Hot Takes,1,764,12,7.5,6882.346024155846,0
Blasphemous Hot Takes,1,765,12,7.5,6752.957753270225,0
Blasphemous Hot Takes,1,766,12,6.5,6794.204773816925,0
Blasphemous Hot Takes,1,767,12,6.5,6733.626391575017,0
Blasphemous Hot Takes,1,768,12,6.5,6757.801116309994,0
Blasphemous Hot Takes,1,769,12,6.5,6758.460682002131,0
Blasphemous Hot Takes,1,770,12,7.5,6872.145309143616,0
Blasphemous Hot Takes,1,771,12,7.5,6755.644438909248,0
Blasphemous Hot Takes,1,772,12,7.5,6941.137830726329,0
Blasphemous Hot Takes,1,773,12,7.5,6739.926835512513,0
Blasphemous Hot Takes,1,774,12,7.5,6807.370535273385,0
Blasphemous Hot Takes,1,775,12,7.5,6858.9713646575965,0
Blasphemous Hot Takes,1,776,12,7.5,6814.074301088147,0
Blasphemous Hot Takes,1,777,12,7.5,6926.0782337348155,0
Blasphemous Hot Takes,1,778,12,6.5,6752.076405237951,0
Blasphemous Hot Takes,1,779,12,7.5,6682.880758766092,0
Blasphemous Hot Takes,1,780,12,6.5,6858.586943321146,0
Blasphemous Hot Takes,1,781,12,6.5,6816.272257247468,0
Blasphemous Hot Takes,1,782,12,6.5,6709.89087879271,0
Blasphemous Hot Takes,1,783,12,7.5,6895.270905248647,0
Blasphemous Hot Takes,1,784,12,7.5,6824.222645241716,0
Blasphemous Hot Takes,1,785,12,7.5,6780.495908399809,0
Blasphemous Hot Takes,1,786,12,6.5,6802.988868290261,0
Blasphemous Hot Takes,1,787,12,6.5,6726.906270813299,0
Blasphemous Hot Takes,1,788,12,6.5,6765.950642040411,0
Blasphemous Hot Takes,1,789,12,6.5,6739.655512583722,0
Blasphemous Hot Takes,1,790,12,7.5,6849.893118051862,0
Blasphemous Hot Takes,1,791,12,6.5,6751.242258304439,0
Blasphemous Hot Takes,1,792,12,6.5,6792.703860754246,0
Blasphemous Hot Takes,1,793,12,7.5,6826.658148877046,0
Blasphemous Hot Takes,1,794,12,6.5,6764.830737216462,0
Blasphemous Hot Takes,1,795,12,6.5,6858.6555021085705,0
Blasphemous Hot Takes,1,796,12,7.5,6819.761036389729,1
Blasphemous Hot Takes,1,797,12,7.5,6874.908146835909,1
Blasphemous Hot Takes,1,798,12,7.5,6808.799032638814,0
Blasphemous Hot Takes,1,799,12,6.5,6886.706520599684,0
Blasphemous Hot Takes,1,800,12,7.5,6857.957570894014,0
Blasphemous Hot Takes,1,801,12,8.5,6831.275354933406,1
Blasphemous Hot Takes,1,802,12,6.5,6814.673480074489,0
Blasphemous Hot Takes,1,803,12,6.5,6761.214600465068,0
Blasphemous Hot Takes,1,804,12,6.5,6855.6562544609105,0
Blasphemous Hot Takes,1,805,12,7.5,6788.269112132065,0
Blasphemous Hot Takes,1,806,12,7.5,6929.196739234042,0
Blasphemous Hot Takes,1,807,12,6.5,6694.370639523053,0
Blasphemous Hot Takes,1,808,12,7.5,6918.08537683708,0
Blasphemous Hot Takes,1,809,12,6.5,6754.967576473507,0
Blasphemous Hot Takes,1,810,12,6.5,6725.043108264385,0
Blasphemous Hot Takes,1,811,12,7.5,6821.410733877361,0
Blasphemous Hot Takes,1,812,12,7.5,6764.570103716595,0
Blasphemous Hot Takes,1,813,12,7.5,6854.019369229438,0
Blasphemous Hot Takes,1,814,12,7.5,6852.797768655056,0
Blasphemous Hot Takes,1,815,12,7.5,6864.049816712807,0
Blasphemous Hot Takes,1,816,12,6.5,6831.403045107923,0
Blasphemous Hot Takes,1,817,12,7.5,6879.076739737556,0
Blasphemous Hot Takes,1,818,12,6.5,6844.395432179505,0
Blasphemous Hot Takes,1,819,12,7.5,6822.512846278091,0
Blasphemous Hot Takes,1,820,12,7.5,6769.2572062900035,0
Blasphemous Hot Takes,1,821,12,6.5,6720.165932110169,0
Blasphemous Hot Takes,1,822,12,7.5,6855.9669249985845,0
Blasphemous Hot Takes,1,823,12,7.5,6812.540132616168,0
Blasphemous Hot Takes,1,824,12,6.5,6683.831896243493,0
Blasphemous Hot Takes,1,825,12,6.5,6870.807224112429,0
Blasphemous Hot Takes,1,826,12,6.5,6794.517853713855,0
Blasphemous Hot Takes,1,827,12,7.5,6817.296849437155,0
Blasphemous Hot Takes,1,828,12,6.5,6785.172460913593,0
Blasphemous Hot Takes,1,829,12,7.5,6850.48592148507,0
Blasphemous Hot Takes,1,830,12,7.5,6809.709891127837,1
Blasphemous Hot Takes,1,831,12,7.5,6731.630744731489,0
Blasphemous Hot Takes,1,832,12,7.5,6802.736836117579,0
Blasphemous Hot Takes,1,833,12,7.5,6856.896592137752,0
Blasphemous Hot Takes,1,834,12,7.5,6789.698902535831,0
Blasphemous Hot Takes,1,835,12,6.5,6727.929789564685,0
Blasphemous Hot Takes,1,836,12,7.5,6738.606064603345,0
Blasphemous Hot Takes,1,837,12,7.5,6846.084123263313,0
Blasphemous Hot Takes,1,838,12,7.5,6840.115902240446,0
Blasphemous Hot Takes,1,839,12,7.5,6864.654302360905,0
Blasphemous Hot Takes,1,840,12,6.5,6849.259240324147,0
Blasphemous Hot Takes,1,841,12,7.5,6846.436093139746,0
Blasphemous Hot Takes,1,842,12,6.5,6741.143995126009,0
Blasphemous Hot Takes,1,843,12,7.5,6846.267993191579,0
Blasphemous Hot Takes,1,844,12,7.5,6870.326061789991,0
Blasphemous Hot Takes,1,845,12,7.5,6844.9475182351625,0
Blasphemous Hot Takes,1,846,12,7.5,6902.6668277987255,0
Blasphemous Hot Takes,1,847,12,6.5,6732.951009061474,0
Blasphemous Hot Takes,1,848,12,6.5,6730.83014326922,0
Blasphemous Hot Takes,1,849,12,7.5,6750.817429098473,0
Blasphemous Hot Takes,1,850,12,7.5,6748.885056546171,0
Blasphemous Hot Takes,1,851,12,7.5,6805.273612628635,0
Blasphemous Hot Takes,1,852,12,6.5,6748.955088908797,0
Blasphemous Hot Takes,1,853,12,6.5,6763.656239836362,0
Blasphemous Hot Takes,1,854,12,6.5,6856.0866134984335,0
Blasphemous Hot Takes,1,855,12,7.5,6818.0757318303595,0
Blasphemous Hot Takes,1,856,12,7.5,6985.605222719858,0
Blasphemous Hot Takes,1,857,12,8.5,6832.023579833215,1
Blasphemous Hot Takes,1,858,12,7.5,6773.6205571966375,0
Blasphemous Hot Takes,1,859,12,7.5,6773.1697957997785,0
Blasphemous Hot Takes,1,860,12,6.5,6867.036617405741,0
Blasphemous Hot Takes,1,861,12,7.5,6847.228812414387,0
Blasphemous Hot Takes,1,862,12,7.5,6840.936439595248,0
Blasphemous Hot Takes,1,863,12,6.5,6753.8535064558555,0
Blasphemous Hot Takes,1,864,12,7.5,6870.537587868197,0
Blasphemous Hot Takes,1,865,12,7.5,6815.188783966367,0
Blasphemous Hot Takes,1,866,12,7.5,6826.318016262921,0
Blasphemous Hot Takes,1,867,12,7.5,6869.5092679697245,0
Blasphemous Hot Takes,1,868,12,6.5,6771.475837302644,0
Blasphemous Hot Takes,1,869,12,7.5,6880.047277342402,0
Blasphemous Hot Takes,1,870,12,6.5,6893.449098509543,0
Blasphemous Hot Takes,1,871,12,6.5,6751.092777833106,0
Blasphemous Hot Takes,1,872,12,7.5,6785.017805772967,0
Blasphemous Hot Takes,1,873,12,6.5,6735.287167196906,0
Blasphemous Hot Takes,1,874,12,7.5,6821.2160386054975,0
Blasphemous Hot Takes,1,875,12,7.5,6902.0032148047985,0
Blasphemous Hot Takes,1,876,12,7.5,6809.774734144333,0
Blasphemous Hot Takes,1,877,12,7.5,6917.577007624568,0
Blasphemous Hot Takes,1,878,12,6.5,6837.214537787255,0
Blasphemous Hot Takes,1,879,12,7.5,6795.99510696215,0
Blasphemous Hot Takes,1,880,12,6.5,6792.591521983907,0
Blasphemous Hot Takes,1,881,12,7.5,6771.228257852351,0
Blasphemous Hot Takes,1,882,12,6.5,6740.703502203561,0
Blasphemous Hot Takes,1,883,12,6.5,6867.117834691464,0
Blasphemous Hot Takes,1,884,12,6.5,6910.110208539338,0
Blasphemous Hot Takes,1,885,12,7.5,6973.10868509983,0
Blasphemous Hot Takes,1,886,12,6.5,6767.830718624966,0
Blasphemous Hot Takes,1,887,12,6.5,6820.720070340643,0
Blasphemous Hot Takes,1,888,12,6.5,6858.278154849848,0
Blasphemous Hot Takes,1,889,12,7.5,6785.268648502176,0
Blasphemous Hot Takes,1,890,12,6.5,6823.831641190963,0
Blasphemous Hot Takes,1,891,12,6.5,6748.844898757857,0
Blasphemous Hot Takes,1,892,12,6.5,6815.989447319999,0
Blasphemous Hot Takes,1,893,12,8.5,6855.0262381995,1
Blasphemous Hot Takes,1,894,12,6.5,6769.313947455788,0
Blasphemous Hot Takes,1,895,12,7.5,6796.093758908425,0
Blasphemous Hot Takes,1,896,12,7.5,6846.830239875422,0
Blasphemous Hot Takes,1,897,12,6.5,6750.49057314491,0
Blasphemous Hot Takes,1,898,12,7.5,6809.489984028693,0
Blasphemous Hot Takes,1,899,12,6.5,6813.265893234169,0
Blasphemous Hot Takes,1,900,12,7.5,6858.703327203797,0
Blasphemous Hot Takes,1,901,12,6.5,6837.414126848758,0
Blasphemous Hot Takes,1,902,12,6.5,6750.259082625068,0
Blasphemous Hot Takes,1,903,12,7.5,6766.138656279167,0
Blasphemous Hot Takes,1,904,12,6.5,6781.002710921021,0
Blasphemous Hot Takes,1,905,12,6.5,6804.7061488889685,0
Blasphemous Hot Takes,1,906,12,6.5,6674.609434152051,0
Blasphemous Hot Takes,1,907,12,7.5,6864.022663327791,0
Blasphemous Hot Takes,1,908,12,6.5,6778.381270677308,0
Blasphemous Hot Takes,1,909,12,7.5,6798.114730564376,0
Blasphemous Hot Takes,1,910,12,7.5,6904.994546740947,0
Blasphemous Hot Takes,1,911,12,8.5,6848.633282821416,1
Blasphemous Hot Takes,1,912,12,7.5,6857.771245521202,0
Blasphemous Hot Takes,1,913,12,7.5,6786.793062420114,0
Blasphemous Hot Takes,1,914,12,7.5,6788.20369251788,0
Blasphemous Hot Takes,1,915,12,7.5,6881.14640707098,0
Blasphemous Hot Takes,1,916,12,7.5,6854.296714574709,0
Blasphemous Hot Takes,1,917,12,6.5,6812.745789004606,0
Blasphemous Hot Takes,1,918,12,6.5,6745.79900424089,0
Blasphemous Hot Takes,1,919,12,6.5,6706.299919680976,0
Blasphemous Hot Takes,1,920,12,6.5,6849.3250916812585,0
Blasphemous Hot Takes,1,921,12,7.5,6842.971794709056,0
Blasphemous Hot Takes,1,922,12,6.5,6736.681414957432,0
Blasphemous Hot Takes,1,923,12,7.5,6849.138357129404,0
Blasphemous Hot Takes,1,924,12,6.5,6852.4176569693955,0
Blasphemous Hot Takes,1,925,12,6.5,6776.726682960414,0
Blasphemous Hot Takes,1,926,12,7.5,6889.713441126965,0
