team,division_id,sim_id,team_id,wins,points,win_this_week
Book of Bob,1,514,9,9,7043.7316629041,0
Book of Bob,1,515,9,9,6904.6520803568765,0
Book of Bob,1,516,9,9,7035.053084108433,0
Book of Bob,1,517,9,9,7045.815923348439,0
Book of Bob,1,518,9,8,6904.392409174621,0
Book of Bob,1,519,9,8,6663.154756530428,0
Book of Bob,1,520,9,10,7020.840337271292,0
Book of Bob,1,521,9,9,6904.51592448623,0
Book of Bob,1,522,9,8,6906.5712312751975,0
Book of Bob,1,523,9,9,6913.744440451032,0
Book of Bob,1,524,9,8,6916.386467459741,0
Book of Bob,1,525,9,7,6942.032858846714,0
Book of Bob,1,526,9,8,6784.196713076608,0
Book of Bob,1,527,9,10,7022.53802981002,1
Book of Bob,1,528,9,9,6818.139928855874,0
Book of Bob,1,529,9,8,6771.283083378754,0
Book of Bob,1,530,9,9,7044.699451280997,0
Book of Bob,1,531,9,7,6958.533499073717,0
Book of Bob,1,532,9,10,6844.370399267555,0
Book of Bob,1,533,9,8,6901.180581283849,0
Book of Bob,1,534,9,10,7031.103248062778,0
Book of Bob,1,535,9,8,6897.702339242453,0
Book of Bob,1,536,9,9,6910.583610880716,0
Book of Bob,1,537,9,7,6719.286241414196,0
Book of Bob,1,538,9,9,6918.703162740535,0
Book of Bob,1,539,9,10,6953.189377046554,1
Book of Bob,1,540,9,9,7055.994337798744,0
Book of Bob,1,541,9,10,7168.578137833395,0
Book of Bob,1,542,9,10,7057.614660138256,0
Book of Bob,1,543,9,8,6795.037023925643,0
Book of Bob,1,544,9,10,6982.786690337577,0
Book of Bob,1,545,9,7,6838.923687756279,0
Book of Bob,1,546,9,8,6844.190419534554,0
Book of Bob,1,547,9,10,7041.426819545675,0
Book of Bob,1,548,9,8,6926.299168231451,0
Book of Bob,1,549,9,8,6748.679485458495,0
Book of Bob,1,550,9,8,6791.054650502823,0
Book of Bob,1,551,9,8,6961.710103703944,0
Book of Bob,1,552,9,7,6818.751047575444,0
Book of Bob,1,553,9,9,6752.379057889963,0
Book of Bob,1,554,9,10,7034.611716684493,1
Book of Bob,1,555,9,8,7001.904913237913,0
Book of Bob,1,556,9,8,6768.984201353303,0
Book of Bob,1,557,9,9,6956.124037818976,0
Book of Bob,1,558,9,10,6978.479379898141,0
Book of Bob,1,559,9,9,6980.027624770381,0
Book of Bob,1,560,9,10,7157.353286548067,0
Book of Bob,1,561,9,10,7000.844995546925,0
Book of Bob,1,562,9,7,6819.140731491368,0
Book of Bob,1,563,9,8,6878.786639407509,0
Book of Bob,1,564,9,8,6942.535342752141,0
Book of Bob,1,565,9,9,6957.612113741988,1
Book of Bob,1,566,9,8,6909.221608794262,0
Book of Bob,1,567,9,8,6808.020290051543,0
Book of Bob,1,568,9,8,6778.243015754585,0
Book of Bob,1,569,9,8,6732.7814836810585,0
Book of Bob,1,570,9,9,6952.894427968164,0
Book of Bob,1,571,9,8,6797.123854670417,0
Book of Bob,1,572,9,10,6922.599605909179,0
Book of Bob,1,573,9,8,6703.6002205702125,0
Book of Bob,1,574,9,9,7065.765019033904,0
Book of Bob,1,575,9,9,7032.004390551203,0
Book of Bob,1,576,9,10,7082.202011237498,0
Book of Bob,1,577,9,10,7057.5155613845045,0
Book of Bob,1,578,9,10,6906.771450061292,1
Book of Bob,1,579,9,10,6985.824261136946,0
Book of Bob,1,580,9,8,6880.488690657503,1
Book of Bob,1,581,9,8,6918.4531810952785,0
Book of Bob,1,582,9,9,6995.3335296480145,0
Book of Bob,1,583,9,9,6906.858641789038,0
Book of Bob,1,584,9,10,7146.802797107246,0
Book of Bob,1,585,9,9,6826.889563352658,0
Book of Bob,1,586,9,9,6862.350974113795,0
Book of Bob,1,587,9,9,6900.573469636421,1
Book of Bob,1,588,9,10,7077.156850382239,0
Book of Bob,1,589,9,9,6971.4363204392175,0
Book of Bob,1,590,9,8,7046.068482092056,0
Book of Bob,1,591,9,7,6951.243227061967,0
Book of Bob,1,592,9,8,6975.804208165627,0
Book of Bob,1,593,9,8,6873.257436219166,0
Book of Bob,1,594,9,9,7080.221549409679,0
Book of Bob,1,595,9,8,6982.121469343957,0
Book of Bob,1,596,9,9,6881.524586943461,0
Book of Bob,1,597,9,9,6867.156603532459,0
Book of Bob,1,598,9,7,6920.103611506403,0
Book of Bob,1,599,9,9,6941.643246826709,0
Book of Bob,1,600,9,8,6821.179114815593,0
Book of Bob,1,601,9,9,6881.7990885044455,0
Book of Bob,1,602,9,8,6890.54493601946,0
Book of Bob,1,603,9,9,6849.265806732256,0
Book of Bob,1,604,9,9,6835.117270426974,0
Book of Bob,1,605,9,8,7001.642573314172,0
Book of Bob,1,606,9,8,6895.170523335692,0
Book of Bob,1,607,9,9,6864.352200000681,1
Book of Bob,1,608,9,9,7001.314216640425,0
Book of Bob,1,609,9,8,6946.822139238118,0
Book of Bob,1,610,9,8,7003.578012980204,0
Book of Bob,1,611,9,10,7018.196803683551,0
Book of Bob,1,612,9,9,6757.977406087887,0
Book of Bob,1,613,9,8,6964.310407932273,0
Book of Bob,1,614,9,10,6993.5133265413815,0
Book of Bob,1,615,9,8,6854.947879599603,0
Book of Bob,1,616,9,8,6862.565308445525,0
Book of Bob,1,617,9,8,7001.685490186513,0
Book of Bob,1,618,9,7,6765.430044059555,0
Book of Bob,1,619,9,8,6875.970554036766,0
Book of Bob,1,620,9,7,6730.614818173108,0
Book of Bob,1,621,9,9,6954.516147281877,0
Book of Bob,1,622,9,9,6798.161854411987,0
Book of Bob,1,623,9,8,6977.638780991566,0
Book of Bob,1,624,9,7,6545.599208315361,0
Book of Bob,1,625,9,11,7120.371550752232,1
Book of Bob,1,626,9,11,7135.57722009258,1
Book of Bob,1,627,9,10,6958.65805328859,0
Book of Bob,1,628,9,8,6892.693627219134,0
Book of Bob,1,629,9,8,6942.553939102054,0
Book of Bob,1,630,9,10,6979.209172320349,0
Book of Bob,1,631,9,8,6956.2708584210095,0
Book of Bob,1,632,9,9,6877.495453392856,0
Book of Bob,1,633,9,9,6945.121310773786,0
Book of Bob,1,634,9,8,6838.330300618422,0
Book of Bob,1,635,9,8,6836.677239354274,0
Book of Bob,1,636,9,9,6959.6336203211995,1
Book of Bob,1,637,9,9,6858.739373985323,0
Book of Bob,1,638,9,8,6888.265398181816,0
Book of Bob,1,639,9,9,6851.532385192636,1
Book of Bob,1,640,9,9,6945.680954052882,0
Book of Bob,1,641,9,7,6672.225964029852,0
Book of Bob,1,642,9,9,6916.324401473402,0
Book of Bob,1,643,9,9,6936.899142016516,0
Book of Bob,1,644,9,10,6964.181959390751,0
Book of Bob,1,645,9,9,6827.194347681126,0
Book of Bob,1,646,9,9,7015.852449350609,0
Book of Bob,1,647,9,8,6889.117087703031,0
Book of Bob,1,648,9,8,7002.1368772058995,0
Book of Bob,1,649,9,8,6832.588950474095,0
Book of Bob,1,650,9,9,6894.918616070588,0
Book of Bob,1,651,9,8,7009.13107318845,0
Book of Bob,1,652,9,8,6975.798058465849,0
Book of Bob,1,653,9,9,6975.8767007364,0
Book of Bob,1,654,9,8,7027.132129370486,0
Book of Bob,1,655,9,8,6923.593501295715,0
Book of Bob,1,656,9,10,7024.341145768939,0
Book of Bob,1,657,9,9,7140.054388580551,0
Book of Bob,1,658,9,9,6972.963299222788,1
Book of Bob,1,659,9,8,6771.413065879685,0
Book of Bob,1,660,9,8,6753.31644118734,0
Book of Bob,1,661,9,9,6898.2274420547965,0
Book of Bob,1,662,9,8,6915.671359269605,0
Book of Bob,1,663,9,8,6982.512085784414,0
Book of Bob,1,664,9,8,6863.081486274784,0
Book of Bob,1,665,9,10,7123.255083462849,0
Book of Bob,1,666,9,9,6973.571934429866,0
Book of Bob,1,667,9,10,7019.754322714327,0
Book of Bob,1,668,9,10,7045.038970419492,0
Book of Bob,1,669,9,10,6929.169937973924,0
Book of Bob,1,670,9,8,6965.745213747591,0
Book of Bob,1,671,9,8,6855.147294346053,0
Book of Bob,1,672,9,8,6870.453033207158,0
Book of Bob,1,673,9,10,7052.407950844124,0
Book of Bob,1,674,9,9,7106.205761443005,0
Book of Bob,1,675,9,8,6922.384711519914,0
Book of Bob,1,676,9,9,6852.8202391180785,0
Book of Bob,1,677,9,8,7053.6754405338725,1
Book of Bob,1,678,9,8,6917.534828530479,0
Book of Bob,1,679,9,7,6753.348113529023,0
Book of Bob,1,680,9,10,7207.341387799682,0
Book of Bob,1,681,9,9,6995.977000102738,0
Book of Bob,1,682,9,10,7017.570976896752,0
Book of Bob,1,683,9,8,6928.827161456765,0
Book of Bob,1,684,9,8,6783.877649326277,0
Book of Bob,1,685,9,9,6937.9361445838385,0
Book of Bob,1,686,9,7,6845.826465973228,0
Book of Bob,1,687,9,8,6793.7526973178565,0
Book of Bob,1,688,9,9,7013.756380491083,0
Book of Bob,1,689,9,9,7012.475633243949,0
Book of Bob,1,690,9,9,6811.90122597282,0
Book of Bob,1,691,9,8,6912.854247249804,0
Book of Bob,1,692,9,9,7065.558776895494,0
Book of Bob,1,693,9,8,6707.292748662898,0
Book of Bob,1,694,9,8,6883.741295065432,0
Book of Bob,1,695,9,8,6943.331482485877,0
Book of Bob,1,696,9,8,6992.879597690038,0
Book of Bob,1,697,9,9,6942.274898868448,0
Book of Bob,1,698,9,9,7090.702678156581,0
Book of Bob,1,699,9,9,6831.700045144922,0
Book of Bob,1,700,9,9,6956.407852646884,0
Book of Bob,1,701,9,9,6813.703534748358,0
Book of Bob,1,702,9,10,7100.005337845272,1
Book of Bob,1,703,9,9,6959.37534931718,0
Book of Bob,1,704,9,8,6924.691215629201,0
Book of Bob,1,705,9,7,6661.697367790061,0
Book of Bob,1,706,9,9,7042.634115542552,0
Book of Bob,1,707,9,11,7037.053962366958,1
Book of Bob,1,708,9,8,6847.950234120369,0
Book of Bob,1,709,9,8,6880.160306008561,0
Book of Bob,1,710,9,10,6906.317862576728,0
Book of Bob,1,711,9,8,6711.801021617385,0
Book of Bob,1,712,9,9,6903.994544568371,0
Book of Bob,1,713,9,8,6891.744585085483,0
Book of Bob,1,714,9,10,7139.050863098111,0
Book of Bob,1,715,9,10,6986.057819802946,0
Book of Bob,1,716,9,10,6874.898401022506,0
Book of Bob,1,717,9,9,6988.003511631457,0
Book of Bob,1,718,9,10,7067.1312824086,0
Book of Bob,1,719,9,10,6880.57957598429,0
Book of Bob,1,720,9,10,6959.142103442442,0
Book of Bob,1,721,9,10,6836.284756163821,0
Book of Bob,1,722,9,9,7031.979246623328,0
Book of Bob,1,723,9,10,6909.954687874713,0
Book of Bob,1,724,9,9,6989.093753949245,0
Book of Bob,1,725,9,9,6981.04135440656,0
Book of Bob,1,726,9,7,7007.657163878075,0
Book of Bob,1,727,9,9,6914.23958300763,0
Book of Bob,1,728,9,9,6967.713050421475,0
Book of Bob,1,729,9,9,6936.705586770053,0
Book of Bob,1,730,9,10,7010.76665691005,1
Book of Bob,1,731,9,8,6859.1239284591975,0
Book of Bob,1,732,9,7,6750.066089955667,0
Book of Bob,1,733,9,9,6861.855262144246,0
Book of Bob,1,734,9,9,6973.245504581058,0
Book of Bob,1,735,9,10,6942.960578538351,0
Book of Bob,1,736,9,9,6974.905313336459,0
Book of Bob,1,737,9,9,6883.196755427566,0
Book of Bob,1,738,9,8,6790.065248274554,0
Book of Bob,1,739,9,7,6872.4452099413775,0
Book of Bob,1,740,9,8,6680.645532528542,0
Book of Bob,1,741,9,8,6848.7213498527435,0
Book of Bob,1,742,9,10,6939.455250054387,0
Book of Bob,1,743,9,8,6893.581660958676,0
Book of Bob,1,744,9,9,6925.972788783752,0
Book of Bob,1,745,9,8,6993.095121773782,0
Book of Bob,1,746,9,7,6789.308396501459,0
Book of Bob,1,747,9,10,6933.307835931384,0
Book of Bob,1,748,9,9,7064.810726266187,0
Book of Bob,1,749,9,9,6958.176519990859,0
Book of Bob,1,750,9,7,6786.781719549612,0
Book of Bob,1,751,9,9,6957.333864539767,1
Book of Bob,1,752,9,9,6851.418423152149,0
Book of Bob,1,753,9,8,6923.119270916712,0
Book of Bob,1,754,9,8,6909.138562315689,0
Book of Bob,1,755,9,8,6830.879675061998,0
Book of Bob,1,756,9,8,6790.993043638337,0
Book of Bob,1,757,9,8,6856.337406689901,0
Book of Bob,1,758,9,9,6823.543035437671,0
Book of Bob,1,759,9,9,7058.846909336298,0
Book of Bob,1,760,9,9,6767.627028207622,0
Book of Bob,1,761,9,8,7006.295931329331,0
Book of Bob,1,762,9,9,6975.049810432687,0
Book of Bob,1,763,9,9,6916.756860563424,0
Book of Bob,1,764,9,11,7088.549266494401,1
Book of Bob,1,765,9,9,6936.93752004902,0
Book of Bob,1,766,9,7,6686.06908853757,0
Book of Bob,1,767,9,9,7002.36240961841,0
Book of Bob,1,768,9,9,6974.4767991891285,0
Book of Bob,1,769,9,9,7060.92234988405,0
Book of Bob,1,770,9,8,7002.616719248374,0
Book of Bob,1,771,9,8,6876.397814906252,0
Book of Bob,1,772,9,9,7052.174950914262,0
Book of Bob,1,773,9,10,6924.925259009423,0
Book of Bob,1,774,9,8,7034.7066225321805,0
Book of Bob,1,775,9,10,7161.387472766562,0
Book of Bob,1,776,9,9,6934.793755380316,0
Book of Bob,1,777,9,9,6813.229045788668,0
Book of Bob,1,778,9,8,6925.95889482862,0
Book of Bob,1,779,9,9,7054.816349133457,0
Book of Bob,1,780,9,9,6969.478349155011,0
Book of Bob,1,781,9,7,6747.731132446919,0
Book of Bob,1,782,9,7,6849.318621733062,0
Book of Bob,1,783,9,10,7080.296638879043,0
Book of Bob,1,784,9,8,6954.5685217503915,0
Book of Bob,1,785,9,8,6902.9672656953335,0
Book of Bob,1,786,9,8,6999.595913968623,0
Book of Bob,1,787,9,10,7045.2134057082685,0
Book of Bob,1,788,9,9,6790.84876383322,0
Book of Bob,1,789,9,9,7057.76739299129,0
Book of Bob,1,790,9,9,6951.059386404829,0
Book of Bob,1,791,9,10,6888.478204095878,0
Book of Bob,1,792,9,9,7013.182921849727,0
Book of Bob,1,793,9,9,7001.19538443585,0
Book of Bob,1,794,9,7,6773.602917322731,0
Book of Bob,1,795,9,9,6845.737103179741,0
Book of Bob,1,796,9,9,7112.514359353994,0
Book of Bob,1,797,9,8,7059.773138445735,0
Book of Bob,1,798,9,10,6819.074001643355,0
Book of Bob,1,799,9,9,6860.057479323293,0
Book of Bob,1,800,9,9,6936.881960532944,0
Book of Bob,1,801,9,9,6897.131912732752,0
Book of Bob,1,802,9,9,7049.484317339594,0
Book of Bob,1,803,9,8,6820.60570081444,0
Book of Bob,1,804,9,10,7089.056431260317,0
Book of Bob,1,805,9,8,6845.570444474384,0
Book of Bob,1,806,9,10,6917.106422855465,1
Book of Bob,1,807,9,8,6957.768081940568,0
Book of Bob,1,808,9,9,6923.617825960279,0
Book of Bob,1,809,9,9,7107.1348919388965,0
Book of Bob,1,810,9,10,7021.663469452524,0
Book of Bob,1,811,9,9,6891.276854533061,0
Book of Bob,1,812,9,9,7169.023161770591,0
Book of Bob,1,813,9,9,6967.128427089131,0
Book of Bob,1,814,9,8,6927.060876943213,0
Book of Bob,1,815,9,9,7005.0215503065565,0
Book of Bob,1,816,9,10,6902.847341977575,0
Book of Bob,1,817,9,9,7015.474658622223,0
Book of Bob,1,818,9,8,6879.888003341368,0
Book of Bob,1,819,9,8,6772.299446530004,0
Book of Bob,1,820,9,8,6871.67389190321,0
Book of Bob,1,821,9,7,6693.015787882065,0
Book of Bob,1,822,9,9,7017.333554354857,0
Book of Bob,1,823,9,10,7018.3670069167965,0
Book of Bob,1,824,9,9,6998.733199911495,0
Book of Bob,1,825,9,7,6818.715841775506,0
Book of Bob,1,826,9,9,7057.919004859472,0
Book of Bob,1,827,9,8,7042.212664651648,0
Book of Bob,1,828,9,10,7013.011062831648,0
Book of Bob,1,829,9,8,6914.645191265847,0
Book of Bob,1,830,9,8,6999.215595320249,0
Book of Bob,1,831,9,10,6943.656124295293,0
Book of Bob,1,832,9,7,6962.740477543274,0
Book of Bob,1,833,9,10,7143.217665675372,0
Book of Bob,1,834,9,9,7038.493657146406,0
Book of Bob,1,835,9,9,7022.981712181596,0
Book of Bob,1,836,9,8,7003.872328760831,0
Book of Bob,1,837,9,8,6997.063214734048,0
Book of Bob,1,838,9,8,6850.4780113186835,0
Book of Bob,1,839,9,8,6925.191736317811,0
Book of Bob,1,840,9,10,7020.668039487049,0
Book of Bob,1,841,9,8,6906.032921794888,0
Book of Bob,1,842,9,8,6756.995241547235,0
Book of Bob,1,843,9,9,6886.000032162991,0
Book of Bob,1,844,9,9,6936.439393020266,0
Book of Bob,1,845,9,8,6813.342229853497,0
Book of Bob,1,846,9,9,7074.685004120293,0
Book of Bob,1,847,9,9,6756.172475304718,0
Book of Bob,1,848,9,7,6918.216970840978,0
Book of Bob,1,849,9,9,7038.664079527272,1
Book of Bob,1,850,9,8,6881.60510064048,0
Book of Bob,1,851,9,9,7012.641493307939,0
Book of Bob,1,852,9,8,6892.343526689992,0
Book of Bob,1,853,9,9,6986.741989844664,0
Book of Bob,1,854,9,7,6885.647898198496,0
Book of Bob,1,855,9,7,6822.562622014323,0
Book of Bob,1,856,9,10,6939.7489304683195,0
Book of Bob,1,857,9,9,7024.069124647961,1
Book of Bob,1,858,9,10,6933.492025462704,1
Book of Bob,1,859,9,8,6823.5512590255785,0
Book of Bob,1,860,9,9,6923.941752904992,0
Book of Bob,1,861,9,7,6748.842954735274,0
Book of Bob,1,862,9,8,6903.14984000193,0
Book of Bob,1,863,9,10,7016.0868587434115,1
Book of Bob,1,864,9,9,7058.285826785322,0
Book of Bob,1,865,9,9,6817.317298726364,0
Book of Bob,1,866,9,9,6984.259265654414,0
Book of Bob,1,867,9,9,6946.756966589446,0
Book of Bob,1,868,9,9,6990.499501020584,0
Book of Bob,1,869,9,9,6931.305648207353,0
Book of Bob,1,870,9,9,6822.814427649791,0
Book of Bob,1,871,9,9,6883.401038747948,0
Book of Bob,1,872,9,10,6983.788377082465,0
Book of Bob,1,873,9,8,6856.839675669514,0
Book of Bob,1,874,9,10,7047.349711451574,0
Book of Bob,1,875,9,9,7042.790618258929,0
Book of Bob,1,876,9,9,7005.810878610457,0
Book of Bob,1,877,9,7,6764.49817528659,0
Book of Bob,1,878,9,9,7071.212019079672,0
Book of Bob,1,879,9,8,6945.550065346949,0
Book of Bob,1,880,9,9,7073.811213347132,0
Book of Bob,1,881,9,8,6754.9349036672475,0
Book of Bob,1,882,9,9,6918.650142627744,0
Book of Bob,1,883,9,9,6927.570680206626,0
Book of Bob,1,884,9,8,6830.685698922743,0
Book of Bob,1,885,9,10,7023.68022500782,0
Book of Bob,1,886,9,9,6920.789372806002,0
Book of Bob,1,887,9,9,6910.462644837877,0
Book of Bob,1,888,9,8,6940.03296504945,0
Book of Bob,1,889,9,9,6966.556203164026,0
Book of Bob,1,890,9,11,7117.042091850324,1
Book of Bob,1,891,9,8,6964.8852839069,0
Book of Bob,1,892,9,10,7096.555179308329,0
Book of Bob,1,893,9,8,6806.540125452779,0
Book of Bob,1,894,9,9,7058.679890690351,1
Book of Bob,1,895,9,8,6947.441147963774,0
Book of Bob,1,896,9,9,6978.547452471718,0
Book of Bob,1,897,9,8,6917.42505419877,0
Book of Bob,1,898,9,10,7192.201873480182,0
Book of Bob,1,899,9,8,6862.438748230052,0
Book of Bob,1,900,9,9,6905.722620945207,0
Book of Bob,1,901,9,10,6875.447707661851,0
Book of Bob,1,902,9,10,6921.7541114771375,0
Book of Bob,1,903,9,9,6874.094927257811,0
Book of Bob,1,904,9,8,6925.458155605998,0
Book of Bob,1,905,9,9,7063.498098281323,0
Book of Bob,1,906,9,9,6920.344026309826,1
Book of Bob,1,907,9,9,6986.791882475578,0
Book of Bob,1,908,9,8,6924.511918595484,0
Book of Bob,1,909,9,10,7070.769733047334,0
Book of Bob,1,910,9,10,7047.246501004503,0
Book of Bob,1,911,9,8,6928.489306185255,0
Book of Bob,1,912,9,9,6991.98179433792,0
Book of Bob,1,913,9,9,7026.073013359163,0
Book of Bob,1,914,9,9,7024.284376041327,0
Book of Bob,1,915,9,9,6867.663077359049,0
Book of Bob,1,916,9,10,6956.850940897536,0
Book of Bob,1,917,9,9,7005.568322650341,0
Book of Bob,1,918,9,10,7010.526643614021,0
Book of Bob,1,919,9,8,6932.094989299517,0
Book of Bob,1,920,9,7,6961.1399785232115,0
Book of Bob,1,921,9,8,6832.843023901961,0
Book of Bob,1,922,9,10,7061.899103094617,0
Book of Bob,1,923,9,8,6930.014265694012,0
Book of Bob,1,924,9,8,6819.266147054502,0
Book of Bob,1,925,9,10,7032.501770361399,1
Book of Bob,1,926,9,9,6881.720294012184,0
Book of Bob,1,927,9,9,7044.0410330448385,0
Book of Bob,1,928,9,9,6877.143849797613,0
Book of Bob,1,929,9,8,6830.522500433711,0
Book of Bob,1,930,9,8,6829.887620514125,0
Book of Bob,1,931,9,9,7057.569768733155,0
Book of Bob,1,932,9,9,6933.547496504685,1
Book of Bob,1,933,9,10,7083.431166657549,0
Book of Bob,1,934,9,8,6861.409102028588,0
Book of Bob,1,935,9,8,6992.110604795152,0
Book of Bob,1,936,9,9,6846.84200898408,0
Book of Bob,1,937,9,10,6987.764140405832,0
Book of Bob,1,938,9,8,6841.951372055737,0
Book of Bob,1,939,9,9,6948.159028079986,0
Book of Bob,1,940,9,8,6917.490420829758,0
Book of Bob,1,941,9,7,6741.124860874388,0
Book of Bob,1,942,9,9,7004.829964119729,0
Book of Bob,1,943,9,8,6802.6584847374825,0
Book of Bob,1,944,9,10,6936.263971404698,0
Book of Bob,1,945,9,9,7091.541926606569,0
Book of Bob,1,946,9,10,6958.910248241416,0
Book of Bob,1,947,9,9,6788.193445663239,0
Book of Bob,1,948,9,8,6795.212807925624,0
Book of Bob,1,949,9,8,6718.880851837505,0
Book of Bob,1,950,9,8,6713.082795098526,0
Book of Bob,1,951,9,8,6921.365149837103,0
Book of Bob,1,952,9,10,7102.465854056543,1
Book of Bob,1,953,9,8,6944.284375185516,0
Book of Bob,1,954,9,8,6922.100964111181,0
Book of Bob,1,955,9,8,6791.1613947971,0
Book of Bob,1,956,9,10,7083.013278615327,0
Book of Bob,1,957,9,9,6888.730400558684,0
Book of Bob,1,958,9,9,6755.1501866756935,0
Book of Bob,1,959,9,9,6997.963770192996,0
Book of Bob,1,960,9,10,7101.6800653866485,0
Book of Bob,1,961,9,9,6865.786370296343,0
Book of Bob,1,962,9,7,6847.679707146257,0
Book of Bob,1,963,9,8,6783.148796820164,0
Book of Bob,1,964,9,10,6954.147797043856,0
Book of Bob,1,965,9,10,7026.786459806572,0
Book of Bob,1,966,9,9,7029.729103517646,1
Book of Bob,1,967,9,8,6980.314710837443,0
Book of Bob,1,968,9,8,6921.0713955143965,0
Book of Bob,1,969,9,8,6817.357445964372,0
Book of Bob,1,970,9,10,6962.443970920037,0
Book of Bob,1,971,9,10,6997.030406778875,0
Book of Bob,1,972,9,9,6998.485908053791,0
Book of Bob,1,973,9,8,6944.584909961705,0
Book of Bob,1,974,9,10,6818.069522090783,0
Book of Bob,1,975,9,9,6996.117080186945,0
Book of Bob,1,976,9,7,6951.595123515511,0
Book of Bob,1,977,9,8,6816.268375416228,0
Book of Bob,1,978,9,9,7072.118423150958,0
Book of Bob,1,979,9,9,6958.948199660424,0
Book of Bob,1,980,9,9,6965.350566607371,0
Book of Bob,1,981,9,9,6900.549287705394,0
Book of Bob,1,982,9,9,6857.434742912564,0
Book of Bob,1,983,9,7,6959.580497022656,0
Book of Bob,1,984,9,9,6928.448156131522,0
Book of Bob,1,985,9,9,6824.91730410786,0
Book of Bob,1,986,9,9,6916.5804592609575,0
Book of Bob,1,987,9,9,6982.27646302787,0
Book of Bob,1,988,9,9,7000.865499957907,0
Book of Bob,1,989,9,9,6879.105668842277,0
Book of Bob,1,990,9,10,6993.262107303723,0
Book of Bob,1,991,9,10,6958.060782258172,1
Book of Bob,1,992,9,8,6775.685645810836,0
Book of Bob,1,993,9,9,6951.246491248208,0
Book of Bob,1,994,9,8,6785.477933387655,0
Book of Bob,1,995,9,8,6891.886953924218,0
Book of Bob,1,996,9,10,7021.009742256708,0
Book of Bob,1,997,9,10,7019.479988804686,0
Book of Bob,1,998,9,8,6792.07006560696,0
Book of Bob,1,999,9,9,6936.518907622579,0
Book of Bob,1,1000,9,8,6917.982369210015,0
Book of Bob,1,1001,9,10,7043.350773171378,0
Book of Bob,1,1002,9,7,6890.326411657459,0
Book of Bob,1,1003,9,9,6795.8809408722245,0
Book of Bob,1,1004,9,11,7067.65963019488,1
Book of Bob,1,1005,9,9,6972.111444995249,0
Book of Bob,1,1006,9,7,6862.7609450528835,0
Book of Bob,1,1007,9,9,6817.411402258443,0
Book of Bob,1,1008,9,8,6828.819793584746,0
Book of Bob,1,1009,9,9,7025.245850873023,0
Book of Bob,1,1010,9,9,6814.203404846679,0
Book of Bob,1,1011,9,7,6895.390462851854,0
Book of Bob,1,1012,9,10,7048.641180372938,0
Book of Bob,1,1013,9,10,7008.525413874996,0
Book of Bob,1,1014,9,9,7010.2719694380185,0
Book of Bob,1,1015,9,8,6957.852697094557,0
Book of Bob,1,1016,9,8,6970.940115561757,0
Book of Bob,1,1017,9,7,6752.193164685014,0
Book of Bob,1,1018,9,10,6912.51958939594,0
Book of Bob,1,1019,9,9,6994.225464375915,0
Book of Bob,1,1020,9,9,7040.73997725012,0
Book of Bob,1,1021,9,7,6845.103847953631,0
Book of Bob,1,1022,9,10,7051.872283045263,0
Book of Bob,1,1023,9,8,6780.735778843914,0
Book of Bob,1,1024,9,9,6854.889201802112,0
Book of Bob,1,1025,9,9,6995.262599492327,0
Book of Bob,1,1026,9,7,6691.646586789256,0
Book of Bob,1,1027,9,10,6852.38530323569,0
Book of Bob,1,1028,9,9,7028.843052250346,0
Book of Bob,1,1029,9,8,6676.977724018862,0
Book of Bob,1,1030,9,10,6919.774660390677,1
Book of Bob,1,1031,9,10,7105.8543384396635,0
Book of Bob,1,1032,9,10,7063.091793094392,0
Book of Bob,1,1033,9,10,6997.504428080332,0
Book of Bob,1,1034,9,8,6979.63684533615,0
Book of Bob,1,1035,9,9,6879.485917004564,0
Book of Bob,1,1036,9,8,6978.886211651904,0
Book of Bob,1,1037,9,8,6810.088545483217,0
Book of Bob,1,1038,9,10,7043.2483101286625,0
Book of Bob,1,1039,9,8,6863.2126600088595,0
Book of Bob,1,1040,9,8,6922.57468311374,0
Book of Bob,1,1041,9,9,6975.845707742687,0
Book of Bob,1,1042,9,8,6867.205631589853,0
Book of Bob,1,1043,9,8,6833.991139095422,0
Book of Bob,1,1044,9,8,6877.895616724489,0
Book of Bob,1,1045,9,8,6911.329182033714,0
Book of Bob,1,1046,9,9,6799.994224184938,0
Book of Bob,1,1047,9,10,7028.639125238005,0
Book of Bob,1,1048,9,9,6968.617626569747,0
Book of Bob,1,1049,9,8,6882.99088138654,0
Book of Bob,1,1050,9,8,6690.733693873723,0
Book of Bob,1,1051,9,8,6921.434127659694,0
Book of Bob,1,1052,9,8,6805.624943580913,0
Book of Bob,1,1053,9,8,7012.674942324432,0
Book of Bob,1,1054,9,9,7041.701770104268,0
Book of Bob,1,1055,9,9,7067.123237853458,0
Book of Bob,1,1056,9,8,6884.494204341852,0
Book of Bob,1,1057,9,7,7014.283687858278,0
Book of Bob,1,1058,9,9,6933.1442920440295,0
Book of Bob,1,1059,9,8,6845.023532332796,0
Book of Bob,1,1060,9,8,6790.21307709223,0
Book of Bob,1,1061,9,8,6866.655778122513,0
Book of Bob,1,1062,9,8,6838.6647517501215,0
Book of Bob,1,1063,9,9,7020.849827498112,0
Book of Bob,1,1064,9,9,6901.409536985924,0
Book of Bob,1,1065,9,9,7095.3338264614595,0
Book of Bob,1,1066,9,8,7076.031208599781,0
Book of Bob,1,1067,9,8,6919.054415451872,0
