team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,2791,4,15,7347.762029254803,1
All That is Wright,1,2792,4,16,7462.247923025268,1
All That is Wright,1,2793,4,15,7435.6282839732075,1
All That is Wright,1,2794,4,13,7200.025358278579,0
All That is Wright,1,2795,4,15,7388.162908158696,1
All That is Wright,1,2796,4,16,7391.47113755843,1
All That is Wright,1,2797,4,16,7452.394349671275,1
All That is Wright,1,2798,4,16,7549.917957350342,1
All That is Wright,1,2799,4,16,7345.924444003418,1
All That is Wright,1,2800,4,15,7430.315886305943,0
All That is Wright,1,2801,4,16,7438.259534634742,1
All That is Wright,1,2802,4,15,7375.530576606266,0
All That is Wright,1,2803,4,15,7408.166751038964,1
All That is Wright,1,2804,4,16,7406.214258261556,1
All That is Wright,1,2805,4,15,7337.8895921221965,1
All That is Wright,1,2806,4,15,7358.833701411556,0
All That is Wright,1,2807,4,15,7393.882854239962,1
All That is Wright,1,2808,4,16,7497.57822428863,1
All That is Wright,1,2809,4,14,7307.213251589791,0
All That is Wright,1,2810,4,15,7494.667235005146,1
All That is Wright,1,2811,4,14,7312.11505112222,0
All That is Wright,1,2812,4,14,7383.528285059747,0
All That is Wright,1,2813,4,16,7383.811801674959,1
All That is Wright,1,2814,4,15,7552.711538665001,1
All That is Wright,1,2815,4,15,7374.849647709163,1
All That is Wright,1,2816,4,16,7412.758753818114,1
All That is Wright,1,2817,4,15,7444.635077238295,1
All That is Wright,1,2818,4,15,7247.224306261155,0
All That is Wright,1,2819,4,15,7428.128790319983,0
All That is Wright,1,2820,4,15,7389.059659053863,0
All That is Wright,1,2821,4,15,7228.148487956851,1
All That is Wright,1,2822,4,14,7387.042852151848,0
All That is Wright,1,2823,4,14,7316.3101935603145,0
All That is Wright,1,2824,4,15,7326.97233500884,0
All That is Wright,1,2825,4,15,7420.122407667577,0
All That is Wright,1,2826,4,16,7468.803314818913,1
All That is Wright,1,2827,4,16,7598.63322767307,1
All That is Wright,1,2828,4,14,7269.418424418863,1
All That is Wright,1,2829,4,15,7348.377643646078,1
All That is Wright,1,2830,4,15,7426.722492970002,0
All That is Wright,1,2831,4,15,7299.599803349351,1
All That is Wright,1,2832,4,16,7442.954276646808,1
All That is Wright,1,2833,4,16,7304.486737283586,1
All That is Wright,1,2834,4,15,7365.802678542058,1
All That is Wright,1,2835,4,16,7436.427675517681,1
All That is Wright,1,2836,4,14,7351.593555024884,0
All That is Wright,1,2837,4,15,7406.336097177443,1
All That is Wright,1,2838,4,16,7394.706298791697,1
All That is Wright,1,2839,4,16,7422.149484025997,1
All That is Wright,1,2840,4,15,7366.8704680357405,1
All That is Wright,1,2841,4,15,7452.5149699371495,1
All That is Wright,1,2842,4,15,7331.984063801324,1
All That is Wright,1,2843,4,15,7393.956759019292,0
All That is Wright,1,2844,4,15,7429.376375510838,0
All That is Wright,1,2845,4,16,7375.041901545175,1
All That is Wright,1,2846,4,16,7494.246554071112,1
All That is Wright,1,2847,4,16,7435.203433339825,1
All That is Wright,1,2848,4,16,7473.525430426721,1
All That is Wright,1,2849,4,15,7458.317859541261,1
All That is Wright,1,2850,4,16,7438.87814773108,1
All That is Wright,1,2851,4,15,7399.94175244396,0
All That is Wright,1,2852,4,16,7415.66319208783,1
All That is Wright,1,2853,4,15,7438.201726096012,1
All That is Wright,1,2854,4,16,7675.40241764802,1
All That is Wright,1,2855,4,15,7443.752690332262,1
All That is Wright,1,2856,4,16,7487.88362622253,1
All That is Wright,1,2857,4,15,7501.69014062223,1
All That is Wright,1,2858,4,16,7359.814205216963,1
All That is Wright,1,2859,4,16,7454.957271243722,1
All That is Wright,1,2860,4,15,7409.167479947838,0
All That is Wright,1,2861,4,14,7287.856398775574,0
All That is Wright,1,2862,4,16,7393.3838557060435,1
All That is Wright,1,2863,4,15,7363.624528249388,0
All That is Wright,1,2864,4,15,7299.274096600089,1
All That is Wright,1,2865,4,15,7408.793805008397,0
All That is Wright,1,2866,4,16,7377.522559525953,1
All That is Wright,1,2867,4,15,7449.942592876033,0
All That is Wright,1,2868,4,14,7215.685833805893,0
All That is Wright,1,2869,4,15,7378.004878597516,1
All That is Wright,1,2870,4,15,7394.839536457536,1
All That is Wright,1,2871,4,16,7411.139753684345,1
All That is Wright,1,2872,4,16,7463.5020819708225,1
All That is Wright,1,2873,4,16,7408.150888506054,1
All That is Wright,1,2874,4,16,7394.805560913185,1
All That is Wright,1,2875,4,15,7481.268016329482,1
All That is Wright,1,2876,4,16,7364.5599021348235,1
All That is Wright,1,2877,4,13,7193.507437139419,0
All That is Wright,1,2878,4,16,7542.997339062257,1
All That is Wright,1,2879,4,16,7414.234455511587,1
All That is Wright,1,2880,4,15,7344.539024334822,1
All That is Wright,1,2881,4,16,7547.284873087669,1
All That is Wright,1,2882,4,16,7435.753909104099,1
All That is Wright,1,2883,4,15,7376.056466564862,1
All That is Wright,1,2884,4,16,7497.523023688665,1
All That is Wright,1,2885,4,16,7506.853242681918,1
All That is Wright,1,2886,4,15,7378.03573133685,1
All That is Wright,1,2887,4,16,7520.916848715157,1
All That is Wright,1,2888,4,14,7395.972700391014,0
All That is Wright,1,2889,4,16,7430.927610253686,1
All That is Wright,1,2890,4,16,7422.787263599297,1
All That is Wright,1,2891,4,14,7324.444885211367,0
All That is Wright,1,2892,4,14,7300.606629351307,0
All That is Wright,1,2893,4,15,7469.390420083673,1
All That is Wright,1,2894,4,15,7444.592978555892,0
All That is Wright,1,2895,4,15,7562.1899158642345,0
All That is Wright,1,2896,4,16,7438.568329281948,1
All That is Wright,1,2897,4,15,7276.509376717046,1
All That is Wright,1,2898,4,16,7544.64111554158,1
All That is Wright,1,2899,4,15,7583.259719904665,1
All That is Wright,1,2900,4,15,7518.571592742607,0
All That is Wright,1,2901,4,14,7339.665447193069,0
All That is Wright,1,2902,4,16,7442.367062173806,1
All That is Wright,1,2903,4,16,7325.2050919239755,1
All That is Wright,1,2904,4,16,7525.767645092231,1
All That is Wright,1,2905,4,15,7463.6657773993,1
All That is Wright,1,2906,4,16,7449.779428167166,1
All That is Wright,1,2907,4,15,7434.139605588196,1
All That is Wright,1,2908,4,16,7366.814372596856,1
All That is Wright,1,2909,4,15,7371.640889697258,0
All That is Wright,1,2910,4,16,7528.22580997003,1
All That is Wright,1,2911,4,15,7417.687830740051,1
All That is Wright,1,2912,4,14,7348.511347675268,0
All That is Wright,1,2913,4,16,7432.015820809651,1
All That is Wright,1,2914,4,15,7364.903600592648,1
All That is Wright,1,2915,4,16,7544.3219527064675,1
All That is Wright,1,2916,4,14,7485.8232159095905,1
All That is Wright,1,2917,4,15,7357.332350594442,1
All That is Wright,1,2918,4,14,7456.724869020866,0
All That is Wright,1,2919,4,15,7387.630575627347,1
All That is Wright,1,2920,4,15,7329.886170963708,0
All That is Wright,1,2921,4,14,7405.758379974576,0
All That is Wright,1,2922,4,16,7429.9374106966025,1
All That is Wright,1,2923,4,16,7507.332522600417,1
All That is Wright,1,2924,4,14,7367.599840526954,0
All That is Wright,1,2925,4,16,7353.958813793271,1
All That is Wright,1,2926,4,16,7600.824625827876,1
All That is Wright,1,2927,4,16,7406.298375774219,1
All That is Wright,1,2928,4,14,7343.872008835814,0
All That is Wright,1,2929,4,16,7422.373678680243,1
All That is Wright,1,2930,4,15,7377.734179794399,1
All That is Wright,1,2931,4,15,7325.532475340051,1
All That is Wright,1,2932,4,15,7303.232150616819,1
All That is Wright,1,2933,4,14,7375.836651700308,1
All That is Wright,1,2934,4,15,7446.933012457106,1
All That is Wright,1,2935,4,16,7467.793395868063,1
All That is Wright,1,2936,4,16,7421.30982330774,1
All That is Wright,1,2937,4,15,7413.75193612935,0
All That is Wright,1,2938,4,16,7527.236993002381,1
All That is Wright,1,2939,4,16,7468.039014052672,1
All That is Wright,1,2940,4,16,7458.390295272889,1
All That is Wright,1,2941,4,15,7401.008364167177,1
All That is Wright,1,2942,4,15,7490.210709365772,1
All That is Wright,1,2943,4,16,7426.080609258405,1
All That is Wright,1,2944,4,14,7313.645272937126,1
All That is Wright,1,2945,4,14,7402.539647337781,0
All That is Wright,1,2946,4,14,7383.636384032085,0
All That is Wright,1,2947,4,15,7395.6766810157,1
All That is Wright,1,2948,4,14,7338.496744776917,0
All That is Wright,1,2949,4,14,7359.303058105745,1
All That is Wright,1,2950,4,16,7408.169238750491,1
All That is Wright,1,2951,4,16,7399.165982870096,1
All That is Wright,1,2952,4,15,7417.674822318546,1
All That is Wright,1,2953,4,15,7385.606917781292,1
All That is Wright,1,2954,4,16,7325.655283403811,1
All That is Wright,1,2955,4,16,7319.354753250794,1
All That is Wright,1,2956,4,14,7374.529160962882,1
All That is Wright,1,2957,4,14,7304.156597899994,1
All That is Wright,1,2958,4,14,7442.720754244462,0
All That is Wright,1,2959,4,16,7415.5376131336925,1
All That is Wright,1,2960,4,15,7395.478761054718,1
All That is Wright,1,2961,4,15,7408.221334914464,0
All That is Wright,1,2962,4,15,7370.26284950433,0
All That is Wright,1,2963,4,15,7381.74242707148,0
All That is Wright,1,2964,4,14,7459.733438649105,0
All That is Wright,1,2965,4,15,7415.125266280777,1
All That is Wright,1,2966,4,16,7432.514198944544,1
All That is Wright,1,2967,4,16,7434.407227671733,1
All That is Wright,1,2968,4,16,7445.946490426029,1
All That is Wright,1,2969,4,16,7347.377406785264,1
All That is Wright,1,2970,4,15,7431.058144670389,0
All That is Wright,1,2971,4,15,7454.680470978122,1
All That is Wright,1,2972,4,15,7425.223300071418,0
All That is Wright,1,2973,4,15,7355.040466199765,1
All That is Wright,1,2974,4,15,7435.58837359626,1
All That is Wright,1,2975,4,16,7409.181451079919,1
All That is Wright,1,2976,4,14,7326.198801848435,0
All That is Wright,1,2977,4,16,7358.956003501606,1
All That is Wright,1,2978,4,16,7473.2150995145,1
All That is Wright,1,2979,4,16,7363.12994468111,1
All That is Wright,1,2980,4,15,7428.126691763362,1
All That is Wright,1,2981,4,16,7429.72523114954,1
All That is Wright,1,2982,4,15,7285.469105225846,0
All That is Wright,1,2983,4,15,7376.482895970405,1
All That is Wright,1,2984,4,15,7326.028927220668,0
All That is Wright,1,2985,4,15,7311.3971763009995,1
All That is Wright,1,2986,4,14,7373.39289758477,1
All That is Wright,1,2987,4,15,7450.854582135099,1
All That is Wright,1,2988,4,14,7249.257989514518,1
All That is Wright,1,2989,4,15,7495.106552178639,0
All That is Wright,1,2990,4,15,7425.2344111216125,1
All That is Wright,1,2991,4,14,7340.165008631791,0
All That is Wright,1,2992,4,15,7350.009757951115,0
All That is Wright,1,2993,4,16,7309.729218248979,1
All That is Wright,1,2994,4,16,7577.8359709319375,1
All That is Wright,1,2995,4,15,7388.244414834326,0
All That is Wright,1,2996,4,16,7594.8234569628175,1
All That is Wright,1,2997,4,16,7482.458241120204,1
All That is Wright,1,2998,4,14,7209.888690671674,1
All That is Wright,1,2999,4,16,7471.174561973071,1
All That is Wright,1,3000,4,15,7390.430555607803,0
All That is Wright,1,3001,4,14,7249.104482803611,0
All That is Wright,1,3002,4,15,7276.785323401965,0
All That is Wright,1,3003,4,15,7369.098192379639,1
All That is Wright,1,3004,4,16,7459.09178107115,1
All That is Wright,1,3005,4,15,7357.723723734852,1
All That is Wright,1,3006,4,15,7474.28924500555,0
All That is Wright,1,3007,4,14,7281.911287419138,0
All That is Wright,1,3008,4,15,7492.342111570744,1
All That is Wright,1,3009,4,16,7376.582345055499,1
All That is Wright,1,3010,4,16,7510.993205131637,1
All That is Wright,1,3011,4,16,7422.6649051649,1
All That is Wright,1,3012,4,16,7506.885779906278,1
All That is Wright,1,3013,4,16,7452.714158780727,1
All That is Wright,1,3014,4,15,7486.244032377484,1
All That is Wright,1,3015,4,14,7398.880293686065,0
All That is Wright,1,3016,4,15,7327.363667339537,1
All That is Wright,1,3017,4,15,7388.777315135787,1
All That is Wright,1,3018,4,15,7515.378703680486,0
All That is Wright,1,3019,4,16,7496.0371315310185,1
All That is Wright,1,3020,4,15,7424.31977600211,0
All That is Wright,1,3021,4,15,7492.777659556417,0
All That is Wright,1,3022,4,16,7467.246413471485,1
All That is Wright,1,3023,4,16,7324.520692349539,1
All That is Wright,1,3024,4,14,7344.409285840929,0
All That is Wright,1,3025,4,16,7416.527632317587,1
All That is Wright,1,3026,4,16,7510.876372040344,1
All That is Wright,1,3027,4,15,7378.450924627352,0
All That is Wright,1,3028,4,16,7511.075489752763,1
All That is Wright,1,3029,4,16,7432.954458167737,1
All That is Wright,1,3030,4,14,7246.849282825383,0
All That is Wright,1,3031,4,16,7482.196966503534,1
All That is Wright,1,3032,4,14,7346.439675359588,0
All That is Wright,1,3033,4,14,7293.412627462935,0
All That is Wright,1,3034,4,14,7331.272862954225,0
All That is Wright,1,3035,4,16,7469.261521147489,1
All That is Wright,1,3036,4,16,7376.661802460449,1
All That is Wright,1,3037,4,16,7413.686598603373,1
All That is Wright,1,3038,4,15,7448.276858890542,1
All That is Wright,1,3039,4,14,7330.1321319599165,0
All That is Wright,1,3040,4,14,7426.4075279335175,0
All That is Wright,1,3041,4,16,7521.89177481116,1
All That is Wright,1,3042,4,15,7347.750073319652,1
All That is Wright,1,3043,4,16,7500.911144462848,1
All That is Wright,1,3044,4,16,7463.903608640525,1
All That is Wright,1,3045,4,15,7409.0335612077315,0
All That is Wright,1,3046,4,16,7429.791340905595,1
All That is Wright,1,3047,4,15,7571.8993236201395,0
All That is Wright,1,3048,4,14,7365.080446984994,0
All That is Wright,1,3049,4,14,7301.32424874035,1
All That is Wright,1,3050,4,15,7288.3117221607945,1
All That is Wright,1,3051,4,16,7578.896556228208,1
All That is Wright,1,3052,4,16,7506.646745145063,1
All That is Wright,1,3053,4,16,7418.114434080151,1
All That is Wright,1,3054,4,16,7557.549267674099,1
All That is Wright,1,3055,4,16,7511.314640469491,1
All That is Wright,1,3056,4,16,7410.332707154945,1
All That is Wright,1,3057,4,15,7352.348674729488,1
All That is Wright,1,3058,4,16,7361.257627582891,1
All That is Wright,1,3059,4,16,7405.024462141685,1
All That is Wright,1,3060,4,15,7372.69816776395,1
All That is Wright,1,3061,4,14,7341.65219294094,0
All That is Wright,1,3062,4,16,7385.870222939985,1
All That is Wright,1,3063,4,16,7450.528088210819,1
All That is Wright,1,3064,4,15,7268.141568635555,0
All That is Wright,1,3065,4,15,7319.453941738966,1
All That is Wright,1,3066,4,15,7457.852731242831,1
All That is Wright,1,3067,4,16,7488.802544779829,1
All That is Wright,1,3068,4,16,7443.370485920831,1
All That is Wright,1,3069,4,16,7584.926453205393,1
All That is Wright,1,3070,4,14,7339.576400574276,1
All That is Wright,1,3071,4,16,7517.167602118971,1
All That is Wright,1,3072,4,15,7351.516996859581,1
All That is Wright,1,3073,4,15,7312.090188084414,1
All That is Wright,1,3074,4,15,7259.282283514529,1
All That is Wright,1,3075,4,15,7344.125285815127,1
All That is Wright,1,3076,4,15,7310.769684635002,1
All That is Wright,1,3077,4,14,7265.584546828996,0
All That is Wright,1,3078,4,16,7414.081376821213,1
All That is Wright,1,3079,4,16,7424.191398816875,1
All That is Wright,1,3080,4,15,7365.217646357645,1
All That is Wright,1,3081,4,16,7474.782355749923,1
All That is Wright,1,3082,4,16,7520.237667781673,1
All That is Wright,1,3083,4,15,7458.6636749351765,1
All That is Wright,1,3084,4,15,7414.978841320785,1
All That is Wright,1,3085,4,16,7476.723747467371,1
All That is Wright,1,3086,4,16,7377.825596624545,1
All That is Wright,1,3087,4,15,7240.246990617999,1
All That is Wright,1,3088,4,15,7307.096051531328,1
All That is Wright,1,3089,4,15,7431.345005483624,1
All That is Wright,1,3090,4,15,7274.469884659195,1
All That is Wright,1,3091,4,16,7446.1131142242875,1
All That is Wright,1,3092,4,15,7404.987622486137,1
All That is Wright,1,3093,4,16,7398.041649487844,1
All That is Wright,1,3094,4,16,7378.777694852715,1
All That is Wright,1,3095,4,15,7335.591570778975,1
All That is Wright,1,3096,4,15,7347.9135949417,1
All That is Wright,1,3097,4,16,7469.69102237234,1
All That is Wright,1,3098,4,16,7368.564655095681,1
All That is Wright,1,3099,4,16,7385.101620032421,1
All That is Wright,1,3100,4,16,7501.614203652658,1
All That is Wright,1,3101,4,15,7526.099074276906,1
All That is Wright,1,3102,4,16,7439.308032220677,1
All That is Wright,1,3103,4,15,7359.7223897429685,1
All That is Wright,1,3104,4,15,7473.267466184105,1
All That is Wright,1,3105,4,15,7376.452307966524,0
All That is Wright,1,3106,4,15,7351.744027279641,1
All That is Wright,1,3107,4,15,7326.818648038636,0
All That is Wright,1,3108,4,16,7601.906149871866,1
All That is Wright,1,3109,4,16,7355.46824774884,1
All That is Wright,1,3110,4,16,7372.648796312318,1
All That is Wright,1,3111,4,15,7483.599792384471,1
All That is Wright,1,3112,4,15,7378.315988824189,1
All That is Wright,1,3113,4,15,7416.1400672577465,1
All That is Wright,1,3114,4,15,7408.7250429087035,0
All That is Wright,1,3115,4,16,7361.435488493209,1
All That is Wright,1,3116,4,15,7457.984343032042,1
All That is Wright,1,3117,4,15,7469.037786969682,1
All That is Wright,1,3118,4,13,7351.54287192881,0
All That is Wright,1,3119,4,16,7445.376491830409,1
All That is Wright,1,3120,4,16,7485.106149451226,1
All That is Wright,1,3121,4,14,7302.620057484287,0
All That is Wright,1,3122,4,16,7320.349474435939,1
All That is Wright,1,3123,4,15,7373.066198681448,1
All That is Wright,1,3124,4,15,7479.565492905996,1
All That is Wright,1,3125,4,15,7379.201991419713,1
All That is Wright,1,3126,4,15,7490.797036307763,0
All That is Wright,1,3127,4,16,7496.458324188035,1
All That is Wright,1,3128,4,14,7278.570345448128,0
All That is Wright,1,3129,4,14,7292.718244983899,0
All That is Wright,1,3130,4,15,7439.016155099677,1
All That is Wright,1,3131,4,14,7472.619275599034,1
All That is Wright,1,3132,4,16,7442.459236139342,1
All That is Wright,1,3133,4,16,7347.674441611822,1
All That is Wright,1,3134,4,15,7406.456024546887,1
All That is Wright,1,3135,4,16,7365.083669001405,1
All That is Wright,1,3136,4,16,7436.535029171819,1
All That is Wright,1,3137,4,14,7411.947624889999,0
All That is Wright,1,3138,4,16,7509.897819695873,1
All That is Wright,1,3139,4,16,7445.930747313529,1
All That is Wright,1,3140,4,15,7316.702921748633,0
All That is Wright,1,3141,4,15,7237.838333117591,1
All That is Wright,1,3142,4,15,7320.54402942056,1
All That is Wright,1,3143,4,14,7300.855305642774,1
All That is Wright,1,3144,4,16,7477.690299039416,1
All That is Wright,1,3145,4,15,7246.95623554269,1
All That is Wright,1,3146,4,14,7325.2100910755635,1
All That is Wright,1,3147,4,16,7511.075519182974,1
All That is Wright,1,3148,4,16,7419.305054923737,1
All That is Wright,1,3149,4,13,7279.449161132137,0
All That is Wright,1,3150,4,14,7355.7728670189445,0
All That is Wright,1,3151,4,15,7338.004574188405,1
All That is Wright,1,3152,4,16,7476.22089522706,1
All That is Wright,1,3153,4,16,7609.296518882383,1
All That is Wright,1,3154,4,14,7449.01264315205,0
All That is Wright,1,3155,4,16,7414.667727688868,1
All That is Wright,1,3156,4,16,7357.59932580773,1
All That is Wright,1,3157,4,16,7446.853873512275,1
All That is Wright,1,3158,4,16,7401.900557661811,1
All That is Wright,1,3159,4,16,7560.4233414745,1
All That is Wright,1,3160,4,15,7339.197857511848,1
All That is Wright,1,3161,4,15,7514.087250835349,1
All That is Wright,1,3162,4,15,7342.477637442597,1
All That is Wright,1,3163,4,15,7374.315339487745,0
All That is Wright,1,3164,4,16,7496.33591948362,1
All That is Wright,1,3165,4,16,7502.292083355424,1
All That is Wright,1,3166,4,16,7384.919916383224,1
All That is Wright,1,3167,4,15,7333.882381981839,0
All That is Wright,1,3168,4,15,7430.379277105728,1
All That is Wright,1,3169,4,15,7408.634294730612,1
All That is Wright,1,3170,4,16,7422.0038408149685,1
All That is Wright,1,3171,4,14,7324.550803226595,0
All That is Wright,1,3172,4,16,7461.49580459551,1
All That is Wright,1,3173,4,16,7453.1882576311655,1
All That is Wright,1,3174,4,15,7353.28446777996,0
All That is Wright,1,3175,4,14,7296.149390470662,0
All That is Wright,1,3176,4,15,7481.567270171344,1
All That is Wright,1,3177,4,15,7340.9660166037675,1
All That is Wright,1,3178,4,15,7332.211391919607,1
All That is Wright,1,3179,4,16,7423.322489099322,1
All That is Wright,1,3180,4,14,7242.2392489957,1
All That is Wright,1,3181,4,15,7476.04493763237,0
All That is Wright,1,3182,4,15,7407.011661434955,0
All That is Wright,1,3183,4,16,7319.053532152898,1
All That is Wright,1,3184,4,16,7498.485847215907,1
All That is Wright,1,3185,4,16,7483.349461932948,1
All That is Wright,1,3186,4,15,7380.767578822266,1
All That is Wright,1,3187,4,15,7439.818815833174,1
All That is Wright,1,3188,4,15,7330.382863308753,0
All That is Wright,1,3189,4,16,7441.831871700469,1
All That is Wright,1,3190,4,15,7387.985083152716,1
All That is Wright,1,3191,4,16,7419.0745277444785,1
All That is Wright,1,3192,4,16,7454.254990920015,1
All That is Wright,1,3193,4,15,7369.925834509106,1
All That is Wright,1,3194,4,16,7467.541134857221,1
All That is Wright,1,3195,4,15,7320.952042477278,1
All That is Wright,1,3196,4,15,7421.886974439071,1
All That is Wright,1,3197,4,15,7323.583534018091,1
All That is Wright,1,3198,4,15,7420.452291381952,0
All That is Wright,1,3199,4,15,7426.35972867197,1
All That is Wright,1,3200,4,16,7333.041559972729,1
All That is Wright,1,3201,4,15,7411.349253677277,1
All That is Wright,1,3202,4,16,7527.439245814672,1
All That is Wright,1,3203,4,16,7516.320709590559,1
All That is Wright,1,3204,4,16,7377.963098806443,1
All That is Wright,1,3205,4,15,7363.851001083753,1
All That is Wright,1,3206,4,16,7381.869888139978,1
All That is Wright,1,3207,4,16,7384.41745177149,1
All That is Wright,1,3208,4,16,7394.430956102396,1
All That is Wright,1,3209,4,16,7452.701849125302,1
All That is Wright,1,3210,4,15,7360.391436126202,0
All That is Wright,1,3211,4,13,7237.364726446153,0
All That is Wright,1,3212,4,16,7400.5156335856545,1
All That is Wright,1,3213,4,15,7479.9849074523845,1
All That is Wright,1,3214,4,16,7483.925282034797,1
All That is Wright,1,3215,4,16,7328.460984713776,1
All That is Wright,1,3216,4,16,7476.888594265658,1
All That is Wright,1,3217,4,16,7433.4163307406525,1
All That is Wright,1,3218,4,16,7426.58560972604,1
All That is Wright,1,3219,4,14,7405.918879805455,1
All That is Wright,1,3220,4,16,7387.333481596223,1
All That is Wright,1,3221,4,16,7377.423730928932,1
All That is Wright,1,3222,4,15,7294.544061438664,0
All That is Wright,1,3223,4,16,7373.4292628550265,1
All That is Wright,1,3224,4,16,7599.964450757831,1
All That is Wright,1,3225,4,16,7514.186147537531,1
All That is Wright,1,3226,4,15,7344.528424218427,0
All That is Wright,1,3227,4,15,7395.985705322527,0
All That is Wright,1,3228,4,16,7346.355604794445,1
All That is Wright,1,3229,4,15,7246.38740327388,0
All That is Wright,1,3230,4,14,7243.195457458176,0
All That is Wright,1,3231,4,15,7265.594208912619,1
All That is Wright,1,3232,4,14,7345.7020775857,0
All That is Wright,1,3233,4,14,7428.279629468209,0
All That is Wright,1,3234,4,16,7443.275475211633,1
All That is Wright,1,3235,4,15,7369.624874439677,1
All That is Wright,1,3236,4,15,7402.536403638589,0
All That is Wright,1,3237,4,15,7497.243368427177,1
All That is Wright,1,3238,4,15,7413.264873331987,1
All That is Wright,1,3239,4,14,7347.8719555712005,0
All That is Wright,1,3240,4,16,7493.616415974079,1
All That is Wright,1,3241,4,16,7359.284089500278,1
All That is Wright,1,3242,4,14,7329.415303136016,0
All That is Wright,1,3243,4,16,7503.248703245203,1
All That is Wright,1,3244,4,15,7384.847069850231,1
All That is Wright,1,3245,4,15,7291.3911899547265,1
All That is Wright,1,3246,4,16,7391.797532672584,1
All That is Wright,1,3247,4,15,7399.114680996628,0
All That is Wright,1,3248,4,16,7552.008130826926,1
All That is Wright,1,3249,4,15,7444.22499381951,1
All That is Wright,1,3250,4,15,7492.893563689782,0
All That is Wright,1,3251,4,14,7286.720917865183,0
All That is Wright,1,3252,4,16,7352.959211078,1
All That is Wright,1,3253,4,16,7492.938866947648,1
All That is Wright,1,3254,4,16,7461.666698245649,1
All That is Wright,1,3255,4,16,7422.901937057368,1
All That is Wright,1,3256,4,16,7408.025281204577,1
All That is Wright,1,3257,4,16,7397.499191530127,1
All That is Wright,1,3258,4,15,7388.8101805471615,0
All That is Wright,1,3259,4,16,7288.284418619185,1
All That is Wright,1,3260,4,16,7504.820852256649,1
All That is Wright,1,3261,4,16,7478.929657463897,1
All That is Wright,1,3262,4,14,7344.728340667048,0
All That is Wright,1,3263,4,16,7413.233376066471,1
All That is Wright,1,3264,4,15,7380.474309866578,1
All That is Wright,1,3265,4,15,7312.537973412138,0
All That is Wright,1,3266,4,16,7471.406102155175,1
All That is Wright,1,3267,4,15,7442.651225858999,0
All That is Wright,1,3268,4,14,7378.409818554665,0
All That is Wright,1,3269,4,16,7513.931548271543,1
All That is Wright,1,3270,4,15,7454.341968645237,1
All That is Wright,1,3271,4,16,7415.025747186,1
All That is Wright,1,3272,4,15,7369.391042028207,1
All That is Wright,1,3273,4,16,7411.948809557706,1
All That is Wright,1,3274,4,15,7489.586748199029,1
All That is Wright,1,3275,4,16,7432.315858096051,1
All That is Wright,1,3276,4,15,7210.730776554516,1
All That is Wright,1,3277,4,15,7371.087368832095,1
All That is Wright,1,3278,4,16,7305.482610731173,1
All That is Wright,1,3279,4,16,7528.476923200656,1
All That is Wright,1,3280,4,16,7438.603081230601,1
All That is Wright,1,3281,4,14,7331.9342489756555,0
All That is Wright,1,3282,4,16,7517.7298529968,1
All That is Wright,1,3283,4,16,7327.562842900737,1
All That is Wright,1,3284,4,15,7360.78839267717,1
All That is Wright,1,3285,4,16,7480.072423669979,1
All That is Wright,1,3286,4,15,7379.441954051058,0
All That is Wright,1,3287,4,15,7392.441878319652,0
All That is Wright,1,3288,4,15,7366.935150718109,0
All That is Wright,1,3289,4,16,7473.388726953619,1
All That is Wright,1,3290,4,15,7381.030505375804,0
All That is Wright,1,3291,4,16,7444.81669705941,1
All That is Wright,1,3292,4,15,7350.373093400255,0
All That is Wright,1,3293,4,16,7470.690543434626,1
All That is Wright,1,3294,4,16,7315.867308633198,1
All That is Wright,1,3295,4,14,7335.541488944393,0
All That is Wright,1,3296,4,16,7366.380890744314,1
All That is Wright,1,3297,4,16,7402.217709984107,1
All That is Wright,1,3298,4,15,7297.614899570085,1
All That is Wright,1,3299,4,15,7325.74450928276,1
All That is Wright,1,3300,4,15,7427.978440872111,1
All That is Wright,1,3301,4,15,7411.351427769236,1
All That is Wright,1,3302,4,16,7534.552931488762,1
All That is Wright,1,3303,4,16,7521.384499932411,1
All That is Wright,1,3304,4,16,7556.69300493625,1
All That is Wright,1,3305,4,15,7504.003719231444,1
All That is Wright,1,3306,4,15,7407.3163459462785,1
All That is Wright,1,3307,4,16,7455.2100869205005,1
All That is Wright,1,3308,4,15,7364.758676574975,1
All That is Wright,1,3309,4,16,7422.073764387067,1
All That is Wright,1,3310,4,15,7221.035231687846,0
All That is Wright,1,3311,4,15,7385.921774424241,1
All That is Wright,1,3312,4,16,7460.447063513712,1
All That is Wright,1,3313,4,15,7457.733381646205,0
All That is Wright,1,3314,4,16,7388.982685656012,1
All That is Wright,1,3315,4,15,7422.338220881023,1
All That is Wright,1,3316,4,15,7439.633977771464,1
All That is Wright,1,3317,4,15,7473.805086819776,0
All That is Wright,1,3318,4,14,7336.748961133105,0
All That is Wright,1,3319,4,15,7312.923795464309,1
All That is Wright,1,3320,4,14,7223.355372687659,1
All That is Wright,1,3321,4,16,7386.271094009151,1
All That is Wright,1,3322,4,15,7427.129153078302,1
All That is Wright,1,3323,4,15,7319.893202880386,0
All That is Wright,1,3324,4,15,7302.928348806831,1
All That is Wright,1,3325,4,13,7248.172113140518,0
