team,division_id,sim_id,team_id,wins,points,win_this_week
Bibee-di-Bobbidi-Boo,1,684,7,9,6715.638139737402,0
Bibee-di-Bobbidi-Boo,1,685,7,9,6757.180775958086,1
Bibee-di-Bobbidi-Boo,1,686,7,10,6833.996824998957,1
Bibee-di-Bobbidi-Boo,1,687,7,9,6776.084650455008,1
Bibee-di-Bobbidi-Boo,1,688,7,9,6725.533466445838,1
Bibee-di-Bobbidi-Boo,1,689,7,10,6796.933966798633,1
Bibee-di-Bobbidi-Boo,1,690,7,9,6854.149384220689,1
Bibee-di-Bobbidi-Boo,1,691,7,8,6556.65692207179,0
Bibee-di-Bobbidi-Boo,1,692,7,9,6793.273717363199,1
Bibee-di-Bobbidi-Boo,1,693,7,8,6692.707408551804,0
Bibee-di-Bobbidi-Boo,1,694,7,8,6766.849389455927,0
Bibee-di-Bobbidi-Boo,1,695,7,9,6678.627849444702,1
Bibee-di-Bobbidi-Boo,1,696,7,9,6775.791336517834,1
Bibee-di-Bobbidi-Boo,1,697,7,9,6780.302946856996,0
Bibee-di-Bobbidi-Boo,1,698,7,10,6732.228060002352,1
Bibee-di-Bobbidi-Boo,1,699,7,8,6702.9098910278735,0
Bibee-di-Bobbidi-Boo,1,700,7,10,6711.442734630473,1
Bibee-di-Bobbidi-Boo,1,701,7,9,6769.104399775824,1
Bibee-di-Bobbidi-Boo,1,702,7,10,6774.896827528819,1
Bibee-di-Bobbidi-Boo,1,703,7,8,6711.558283800509,0
Bibee-di-Bobbidi-Boo,1,704,7,8,6684.175745888701,0
Bibee-di-Bobbidi-Boo,1,705,7,8,6798.7053129224005,0
Bibee-di-Bobbidi-Boo,1,706,7,9,6716.178126667631,1
Bibee-di-Bobbidi-Boo,1,707,7,8,6816.715909887008,0
Bibee-di-Bobbidi-Boo,1,708,7,8,6672.163056008212,0
Bibee-di-Bobbidi-Boo,1,709,7,10,6797.186144073533,1
Bibee-di-Bobbidi-Boo,1,710,7,9,6723.873331858505,1
Bibee-di-Bobbidi-Boo,1,711,7,9,6757.731979934451,0
Bibee-di-Bobbidi-Boo,1,712,7,10,6826.97263471746,1
Bibee-di-Bobbidi-Boo,1,713,7,9,6696.631445128954,1
Bibee-di-Bobbidi-Boo,1,714,7,8,6760.210302492287,0
Bibee-di-Bobbidi-Boo,1,715,7,9,6767.948014035603,1
Bibee-di-Bobbidi-Boo,1,716,7,10,6697.956535410374,1
Bibee-di-Bobbidi-Boo,1,717,7,10,6769.7466789743985,1
Bibee-di-Bobbidi-Boo,1,718,7,9,6711.086033422182,0
Bibee-di-Bobbidi-Boo,1,719,7,9,6800.473245936304,1
Bibee-di-Bobbidi-Boo,1,720,7,9,6773.202939494438,1
Bibee-di-Bobbidi-Boo,1,721,7,9,6622.185388366519,1
Bibee-di-Bobbidi-Boo,1,722,7,10,6887.675437782027,1
Bibee-di-Bobbidi-Boo,1,723,7,9,6775.66962434101,1
Bibee-di-Bobbidi-Boo,1,724,7,10,6770.982866817967,1
Bibee-di-Bobbidi-Boo,1,725,7,8,6733.494011804656,0
Bibee-di-Bobbidi-Boo,1,726,7,9,6727.30589470695,0
Bibee-di-Bobbidi-Boo,1,727,7,9,6748.394380198322,1
Bibee-di-Bobbidi-Boo,1,728,7,10,6715.083680474692,1
Bibee-di-Bobbidi-Boo,1,729,7,8,6720.647560327742,0
Bibee-di-Bobbidi-Boo,1,730,7,9,6787.836353507422,1
Bibee-di-Bobbidi-Boo,1,731,7,10,6769.0987399163105,1
Bibee-di-Bobbidi-Boo,1,732,7,10,6838.746366575603,1
Bibee-di-Bobbidi-Boo,1,733,7,10,6806.380789020009,1
Bibee-di-Bobbidi-Boo,1,734,7,9,6723.157061537945,0
Bibee-di-Bobbidi-Boo,1,735,7,9,6817.851627253121,0
Bibee-di-Bobbidi-Boo,1,736,7,10,6856.108834539675,1
Bibee-di-Bobbidi-Boo,1,737,7,9,6790.320101001604,1
Bibee-di-Bobbidi-Boo,1,738,7,9,6770.9471435746145,0
Bibee-di-Bobbidi-Boo,1,739,7,9,6762.445979181859,0
Bibee-di-Bobbidi-Boo,1,740,7,10,6821.95926232737,1
Bibee-di-Bobbidi-Boo,1,741,7,10,6709.046644901025,1
Bibee-di-Bobbidi-Boo,1,742,7,10,6711.447444058719,1
Bibee-di-Bobbidi-Boo,1,743,7,10,6775.847004222805,1
Bibee-di-Bobbidi-Boo,1,744,7,10,6863.267484486401,1
Bibee-di-Bobbidi-Boo,1,745,7,8,6694.322916352903,0
Bibee-di-Bobbidi-Boo,1,746,7,9,6704.720868515093,0
Bibee-di-Bobbidi-Boo,1,747,7,10,6788.950826944171,1
Bibee-di-Bobbidi-Boo,1,748,7,8,6707.425649863228,0
Bibee-di-Bobbidi-Boo,1,749,7,9,6786.149019114996,1
Bibee-di-Bobbidi-Boo,1,750,7,9,6700.420026725631,1
Bibee-di-Bobbidi-Boo,1,751,7,9,6720.137637409128,1
Bibee-di-Bobbidi-Boo,1,752,7,9,6703.108214383063,1
Bibee-di-Bobbidi-Boo,1,753,7,10,6671.9286214064605,1
Bibee-di-Bobbidi-Boo,1,754,7,10,6818.798362682704,1
Bibee-di-Bobbidi-Boo,1,755,7,9,6744.513563111359,1
Bibee-di-Bobbidi-Boo,1,756,7,10,6734.65004982878,1
Bibee-di-Bobbidi-Boo,1,757,7,9,6730.588754161145,0
Bibee-di-Bobbidi-Boo,1,758,7,9,6762.372251332725,1
Bibee-di-Bobbidi-Boo,1,759,7,10,6708.2221901489565,1
Bibee-di-Bobbidi-Boo,1,760,7,8,6729.050996687324,0
Bibee-di-Bobbidi-Boo,1,761,7,10,6837.370997157845,1
Bibee-di-Bobbidi-Boo,1,762,7,8,6663.157994906437,0
Bibee-di-Bobbidi-Boo,1,763,7,10,6776.233005070845,1
Bibee-di-Bobbidi-Boo,1,764,7,10,6747.337369839878,1
Bibee-di-Bobbidi-Boo,1,765,7,10,6893.571482101891,1
Bibee-di-Bobbidi-Boo,1,766,7,9,6652.538534088972,1
Bibee-di-Bobbidi-Boo,1,767,7,9,6788.947745058936,1
Bibee-di-Bobbidi-Boo,1,768,7,9,6663.3531510749635,1
Bibee-di-Bobbidi-Boo,1,769,7,9,6771.560429068387,1
Bibee-di-Bobbidi-Boo,1,770,7,10,6727.002741739096,1
Bibee-di-Bobbidi-Boo,1,771,7,9,6786.44897194209,1
Bibee-di-Bobbidi-Boo,1,772,7,9,6812.181407935481,1
Bibee-di-Bobbidi-Boo,1,773,7,10,6779.302435587569,1
Bibee-di-Bobbidi-Boo,1,774,7,8,6661.2467207855525,0
Bibee-di-Bobbidi-Boo,1,775,7,8,6752.620003248376,0
Bibee-di-Bobbidi-Boo,1,776,7,9,6656.619048048346,1
Bibee-di-Bobbidi-Boo,1,777,7,8,6647.003605176392,0
Bibee-di-Bobbidi-Boo,1,778,7,8,6736.822645065733,0
Bibee-di-Bobbidi-Boo,1,779,7,10,6768.160458215722,1
Bibee-di-Bobbidi-Boo,1,780,7,9,6778.231404689597,1
Bibee-di-Bobbidi-Boo,1,781,7,9,6763.78682203191,0
Bibee-di-Bobbidi-Boo,1,782,7,9,6728.769315573373,1
Bibee-di-Bobbidi-Boo,1,783,7,8,6648.626752183069,0
Bibee-di-Bobbidi-Boo,1,784,7,9,6777.598078708735,1
Bibee-di-Bobbidi-Boo,1,785,7,10,6735.921254435595,1
Bibee-di-Bobbidi-Boo,1,786,7,9,6734.941874546732,1
Bibee-di-Bobbidi-Boo,1,787,7,9,6763.433865321421,0
Bibee-di-Bobbidi-Boo,1,788,7,9,6767.0284643123,1
Bibee-di-Bobbidi-Boo,1,789,7,9,6769.935158037455,1
Bibee-di-Bobbidi-Boo,1,790,7,9,6711.4978310798715,1
Bibee-di-Bobbidi-Boo,1,791,7,8,6574.754547578742,0
Bibee-di-Bobbidi-Boo,1,792,7,9,6738.392698948238,1
Bibee-di-Bobbidi-Boo,1,793,7,10,6738.927264293652,1
Bibee-di-Bobbidi-Boo,1,794,7,9,6755.464985038507,1
Bibee-di-Bobbidi-Boo,1,795,7,9,6650.660650873366,1
Bibee-di-Bobbidi-Boo,1,796,7,10,6767.349369291654,1
Bibee-di-Bobbidi-Boo,1,797,7,9,6663.520181204998,0
Bibee-di-Bobbidi-Boo,1,798,7,9,6706.581242843136,1
Bibee-di-Bobbidi-Boo,1,799,7,9,6732.967458219494,1
Bibee-di-Bobbidi-Boo,1,800,7,9,6736.480827469629,0
Bibee-di-Bobbidi-Boo,1,801,7,9,6835.315400147254,1
Bibee-di-Bobbidi-Boo,1,802,7,9,6762.684149101805,0
Bibee-di-Bobbidi-Boo,1,803,7,9,6704.645089999284,1
Bibee-di-Bobbidi-Boo,1,804,7,10,6745.262775311786,1
Bibee-di-Bobbidi-Boo,1,805,7,9,6768.14620212041,1
Bibee-di-Bobbidi-Boo,1,806,7,10,6804.560281637672,1
Bibee-di-Bobbidi-Boo,1,807,7,8,6685.937083080354,0
Bibee-di-Bobbidi-Boo,1,808,7,8,6693.463604461325,0
Bibee-di-Bobbidi-Boo,1,809,7,9,6720.067348696483,1
Bibee-di-Bobbidi-Boo,1,810,7,9,6825.737988617251,0
Bibee-di-Bobbidi-Boo,1,811,7,8,6744.17435998708,0
Bibee-di-Bobbidi-Boo,1,812,7,8,6805.802756703302,0
Bibee-di-Bobbidi-Boo,1,813,7,9,6705.305754686328,0
Bibee-di-Bobbidi-Boo,1,814,7,9,6805.909862611764,0
Bibee-di-Bobbidi-Boo,1,815,7,9,6719.38213679209,0
Bibee-di-Bobbidi-Boo,1,816,7,9,6767.220530547212,1
Bibee-di-Bobbidi-Boo,1,817,7,8,6711.237792208771,0
Bibee-di-Bobbidi-Boo,1,818,7,8,6867.888444266138,0
Bibee-di-Bobbidi-Boo,1,819,7,8,6701.35258295538,0
Bibee-di-Bobbidi-Boo,1,820,7,9,6701.626757354767,0
Bibee-di-Bobbidi-Boo,1,821,7,10,6797.8573513705005,1
Bibee-di-Bobbidi-Boo,1,822,7,8,6679.324473736568,0
Bibee-di-Bobbidi-Boo,1,823,7,8,6763.266283948463,0
Bibee-di-Bobbidi-Boo,1,824,7,8,6687.089482580899,0
Bibee-di-Bobbidi-Boo,1,825,7,8,6643.133121754826,0
Bibee-di-Bobbidi-Boo,1,826,7,10,6879.420274478143,1
Bibee-di-Bobbidi-Boo,1,827,7,10,6771.64308593001,1
Bibee-di-Bobbidi-Boo,1,828,7,9,6752.961847167677,0
Bibee-di-Bobbidi-Boo,1,829,7,9,6785.201003583765,1
Bibee-di-Bobbidi-Boo,1,830,7,9,6747.559893187337,1
Bibee-di-Bobbidi-Boo,1,831,7,10,6735.191971098279,1
Bibee-di-Bobbidi-Boo,1,832,7,9,6764.488714685279,1
Bibee-di-Bobbidi-Boo,1,833,7,9,6733.587821942279,0
Bibee-di-Bobbidi-Boo,1,834,7,9,6841.059860818714,1
Bibee-di-Bobbidi-Boo,1,835,7,8,6715.678103993062,0
Bibee-di-Bobbidi-Boo,1,836,7,9,6719.675016880289,0
Bibee-di-Bobbidi-Boo,1,837,7,9,6793.957089528801,0
Bibee-di-Bobbidi-Boo,1,838,7,9,6568.649178475984,1
Bibee-di-Bobbidi-Boo,1,839,7,9,6733.095056747055,1
Bibee-di-Bobbidi-Boo,1,840,7,8,6702.80353677253,0
Bibee-di-Bobbidi-Boo,1,841,7,10,6806.8416085488325,1
Bibee-di-Bobbidi-Boo,1,842,7,9,6706.098236457435,1
Bibee-di-Bobbidi-Boo,1,843,7,9,6752.399273465823,1
Bibee-di-Bobbidi-Boo,1,844,7,8,6725.132895065134,0
Bibee-di-Bobbidi-Boo,1,845,7,10,6803.6689941171435,1
Bibee-di-Bobbidi-Boo,1,846,7,8,6694.402964968626,0
Bibee-di-Bobbidi-Boo,1,847,7,9,6670.692747081426,1
Bibee-di-Bobbidi-Boo,1,848,7,9,6859.436277892565,0
Bibee-di-Bobbidi-Boo,1,849,7,9,6773.556993032849,1
Bibee-di-Bobbidi-Boo,1,850,7,9,6771.08188237613,0
Bibee-di-Bobbidi-Boo,1,851,7,9,6676.234811121548,1
Bibee-di-Bobbidi-Boo,1,852,7,9,6778.42664880121,1
Bibee-di-Bobbidi-Boo,1,853,7,10,6764.52470124912,1
Bibee-di-Bobbidi-Boo,1,854,7,9,6777.284344418337,0
Bibee-di-Bobbidi-Boo,1,855,7,9,6728.5323513472395,1
Bibee-di-Bobbidi-Boo,1,856,7,9,6778.970036215611,0
Bibee-di-Bobbidi-Boo,1,857,7,9,6708.145602614968,1
Bibee-di-Bobbidi-Boo,1,858,7,9,6784.822819224701,1
Bibee-di-Bobbidi-Boo,1,859,7,9,6849.699673729084,1
Bibee-di-Bobbidi-Boo,1,860,7,8,6689.4867880242255,0
Bibee-di-Bobbidi-Boo,1,861,7,10,6775.117429223359,1
Bibee-di-Bobbidi-Boo,1,862,7,9,6665.5532573452865,1
Bibee-di-Bobbidi-Boo,1,863,7,10,6747.529976513059,1
Bibee-di-Bobbidi-Boo,1,864,7,10,6857.38034946394,1
Bibee-di-Bobbidi-Boo,1,865,7,9,6772.779316747309,1
Bibee-di-Bobbidi-Boo,1,866,7,9,6780.8374463900045,1
Bibee-di-Bobbidi-Boo,1,867,7,9,6802.122406286586,0
Bibee-di-Bobbidi-Boo,1,868,7,10,6754.628335566467,1
Bibee-di-Bobbidi-Boo,1,869,7,9,6742.345962052969,1
Bibee-di-Bobbidi-Boo,1,870,7,9,6715.327032908212,1
Bibee-di-Bobbidi-Boo,1,871,7,9,6698.593707854156,1
Bibee-di-Bobbidi-Boo,1,872,7,9,6728.258826307016,1
Bibee-di-Bobbidi-Boo,1,873,7,10,6775.643389155946,1
Bibee-di-Bobbidi-Boo,1,874,7,8,6744.6949866415725,0
Bibee-di-Bobbidi-Boo,1,875,7,10,6735.50104236741,1
Bibee-di-Bobbidi-Boo,1,876,7,9,6686.072083160185,1
Bibee-di-Bobbidi-Boo,1,877,7,9,6658.918992118062,1
Bibee-di-Bobbidi-Boo,1,878,7,8,6749.397680205359,0
Bibee-di-Bobbidi-Boo,1,879,7,10,6788.770777524739,1
Bibee-di-Bobbidi-Boo,1,880,7,8,6678.025024614347,0
Bibee-di-Bobbidi-Boo,1,881,7,9,6738.856333516557,1
Bibee-di-Bobbidi-Boo,1,882,7,9,6757.566149355735,1
Bibee-di-Bobbidi-Boo,1,883,7,9,6776.226884098369,0
Bibee-di-Bobbidi-Boo,1,884,7,8,6626.8637673199755,0
Bibee-di-Bobbidi-Boo,1,885,7,9,6628.893805053713,1
Bibee-di-Bobbidi-Boo,1,886,7,9,6860.399232772502,0
Bibee-di-Bobbidi-Boo,1,887,7,8,6658.062268033597,0
Bibee-di-Bobbidi-Boo,1,888,7,9,6777.892997844429,1
Bibee-di-Bobbidi-Boo,1,889,7,8,6722.431236820352,0
Bibee-di-Bobbidi-Boo,1,890,7,9,6817.085071486999,1
Bibee-di-Bobbidi-Boo,1,891,7,9,6845.190026182111,1
Bibee-di-Bobbidi-Boo,1,892,7,8,6668.517251987024,0
Bibee-di-Bobbidi-Boo,1,893,7,9,6703.1873871855205,1
Bibee-di-Bobbidi-Boo,1,894,7,9,6696.488953542976,1
Bibee-di-Bobbidi-Boo,1,895,7,9,6656.871956793285,1
Bibee-di-Bobbidi-Boo,1,896,7,9,6676.350783384903,1
Bibee-di-Bobbidi-Boo,1,897,7,8,6769.446258627818,0
Bibee-di-Bobbidi-Boo,1,898,7,8,6773.63958343237,0
Bibee-di-Bobbidi-Boo,1,899,7,10,6760.690824256991,1
Bibee-di-Bobbidi-Boo,1,900,7,9,6732.3932241527655,0
Bibee-di-Bobbidi-Boo,1,901,7,10,6865.5651924919175,1
Bibee-di-Bobbidi-Boo,1,902,7,9,6804.292552913573,1
Bibee-di-Bobbidi-Boo,1,903,7,9,6633.890880542099,1
Bibee-di-Bobbidi-Boo,1,904,7,9,6777.6945114331875,1
Bibee-di-Bobbidi-Boo,1,905,7,9,6641.195898368853,0
Bibee-di-Bobbidi-Boo,1,906,7,10,6648.133382040688,1
Bibee-di-Bobbidi-Boo,1,907,7,9,6798.39282514768,0
Bibee-di-Bobbidi-Boo,1,908,7,10,6727.869525589017,1
Bibee-di-Bobbidi-Boo,1,909,7,8,6713.203509553508,0
Bibee-di-Bobbidi-Boo,1,910,7,8,6776.587927181722,0
Bibee-di-Bobbidi-Boo,1,911,7,10,6823.577282911496,1
Bibee-di-Bobbidi-Boo,1,912,7,9,6614.4831787537205,0
Bibee-di-Bobbidi-Boo,1,913,7,9,6739.268720583847,0
Bibee-di-Bobbidi-Boo,1,914,7,10,6810.78834957344,1
Bibee-di-Bobbidi-Boo,1,915,7,9,6757.349046529818,1
Bibee-di-Bobbidi-Boo,1,916,7,8,6793.10851898542,0
Bibee-di-Bobbidi-Boo,1,917,7,10,6727.15245946149,1
Bibee-di-Bobbidi-Boo,1,918,7,9,6752.8382397570695,0
Bibee-di-Bobbidi-Boo,1,919,7,9,6729.718674011058,1
Bibee-di-Bobbidi-Boo,1,920,7,10,6798.423599392745,1
Bibee-di-Bobbidi-Boo,1,921,7,10,6704.221175660954,1
Bibee-di-Bobbidi-Boo,1,922,7,9,6791.880096869567,1
Bibee-di-Bobbidi-Boo,1,923,7,10,6744.91190360945,1
Bibee-di-Bobbidi-Boo,1,924,7,10,6719.484158116806,1
Bibee-di-Bobbidi-Boo,1,925,7,10,6758.722083869701,1
Bibee-di-Bobbidi-Boo,1,926,7,10,6785.428424933928,1
Bibee-di-Bobbidi-Boo,1,927,7,9,6882.519862341079,1
Bibee-di-Bobbidi-Boo,1,928,7,10,6869.876212770922,1
Bibee-di-Bobbidi-Boo,1,929,7,9,6779.909589994316,0
Bibee-di-Bobbidi-Boo,1,930,7,9,6808.906283139937,0
Bibee-di-Bobbidi-Boo,1,931,7,8,6661.793785802672,0
Bibee-di-Bobbidi-Boo,1,932,7,9,6727.037960788718,1
Bibee-di-Bobbidi-Boo,1,933,7,10,6908.879327035684,1
Bibee-di-Bobbidi-Boo,1,934,7,8,6697.7881221414555,0
Bibee-di-Bobbidi-Boo,1,935,7,9,6858.784328562126,0
Bibee-di-Bobbidi-Boo,1,936,7,8,6701.758987547406,0
Bibee-di-Bobbidi-Boo,1,937,7,10,6816.355576529707,1
Bibee-di-Bobbidi-Boo,1,938,7,10,6794.478527963665,1
Bibee-di-Bobbidi-Boo,1,939,7,9,6763.607060817656,1
Bibee-di-Bobbidi-Boo,1,940,7,10,6747.109564923349,1
Bibee-di-Bobbidi-Boo,1,941,7,8,6657.893872005242,0
Bibee-di-Bobbidi-Boo,1,942,7,8,6702.364319364305,0
Bibee-di-Bobbidi-Boo,1,943,7,8,6640.329939887433,0
Bibee-di-Bobbidi-Boo,1,944,7,8,6758.018774191788,0
Bibee-di-Bobbidi-Boo,1,945,7,9,6707.686050402978,0
Bibee-di-Bobbidi-Boo,1,946,7,8,6671.817575377282,0
Bibee-di-Bobbidi-Boo,1,947,7,10,6830.949843041327,1
Bibee-di-Bobbidi-Boo,1,948,7,9,6722.086354610587,0
Bibee-di-Bobbidi-Boo,1,949,7,8,6745.0096856078535,0
Bibee-di-Bobbidi-Boo,1,950,7,9,6773.354344316994,1
Bibee-di-Bobbidi-Boo,1,951,7,10,6851.987959771806,1
Bibee-di-Bobbidi-Boo,1,952,7,9,6707.031862724974,1
Bibee-di-Bobbidi-Boo,1,953,7,10,6854.240245706708,1
Bibee-di-Bobbidi-Boo,1,954,7,8,6727.134296226934,0
Bibee-di-Bobbidi-Boo,1,955,7,10,6858.877539653442,1
Bibee-di-Bobbidi-Boo,1,956,7,9,6829.070315782554,1
Bibee-di-Bobbidi-Boo,1,957,7,10,6771.732555208692,1
Bibee-di-Bobbidi-Boo,1,958,7,9,6709.232724260168,1
Bibee-di-Bobbidi-Boo,1,959,7,9,6750.207841410899,1
Bibee-di-Bobbidi-Boo,1,960,7,8,6721.988086493704,0
Bibee-di-Bobbidi-Boo,1,961,7,9,6745.1333316520695,1
Bibee-di-Bobbidi-Boo,1,962,7,9,6837.026187322377,0
Bibee-di-Bobbidi-Boo,1,963,7,8,6774.540896617961,0
Bibee-di-Bobbidi-Boo,1,964,7,8,6651.729799040688,0
Bibee-di-Bobbidi-Boo,1,965,7,9,6809.787366020859,1
Bibee-di-Bobbidi-Boo,1,966,7,9,6723.007832497039,1
Bibee-di-Bobbidi-Boo,1,967,7,9,6735.440257191063,1
Bibee-di-Bobbidi-Boo,1,968,7,9,6694.901296759491,1
Bibee-di-Bobbidi-Boo,1,969,7,9,6695.165777458494,1
Bibee-di-Bobbidi-Boo,1,970,7,9,6717.131090203673,1
Bibee-di-Bobbidi-Boo,1,971,7,8,6646.49113860135,0
Bibee-di-Bobbidi-Boo,1,972,7,9,6771.337146374824,1
Bibee-di-Bobbidi-Boo,1,973,7,9,6687.982427871352,1
Bibee-di-Bobbidi-Boo,1,974,7,9,6658.41301723348,1
Bibee-di-Bobbidi-Boo,1,975,7,10,6741.065313751615,1
Bibee-di-Bobbidi-Boo,1,976,7,9,6717.813605135435,1
Bibee-di-Bobbidi-Boo,1,977,7,9,6802.876650110454,0
Bibee-di-Bobbidi-Boo,1,978,7,10,6823.400198673736,1
Bibee-di-Bobbidi-Boo,1,979,7,8,6789.543782491797,0
Bibee-di-Bobbidi-Boo,1,980,7,9,6741.898465333818,1
Bibee-di-Bobbidi-Boo,1,981,7,9,6799.678072215252,0
Bibee-di-Bobbidi-Boo,1,982,7,9,6758.469826265815,1
Bibee-di-Bobbidi-Boo,1,983,7,9,6743.440484076746,1
Bibee-di-Bobbidi-Boo,1,984,7,10,6744.437978019525,1
Bibee-di-Bobbidi-Boo,1,985,7,9,6827.778276193256,1
Bibee-di-Bobbidi-Boo,1,986,7,8,6753.560714219217,0
Bibee-di-Bobbidi-Boo,1,987,7,8,6683.704333680847,0
Bibee-di-Bobbidi-Boo,1,988,7,9,6770.731504066137,1
Bibee-di-Bobbidi-Boo,1,989,7,10,6785.22206193693,1
Bibee-di-Bobbidi-Boo,1,990,7,8,6720.925092148954,0
Bibee-di-Bobbidi-Boo,1,991,7,8,6670.28612936889,0
Bibee-di-Bobbidi-Boo,1,992,7,10,6765.163222797052,1
Bibee-di-Bobbidi-Boo,1,993,7,9,6761.847291150791,1
Bibee-di-Bobbidi-Boo,1,994,7,9,6620.655475236424,1
Bibee-di-Bobbidi-Boo,1,995,7,8,6577.563678907492,0
Bibee-di-Bobbidi-Boo,1,996,7,10,6773.428846822038,1
Bibee-di-Bobbidi-Boo,1,997,7,10,6811.579796688448,1
Bibee-di-Bobbidi-Boo,1,998,7,9,6865.74844817295,0
Bibee-di-Bobbidi-Boo,1,999,7,9,6755.421743417934,1
Bibee-di-Bobbidi-Boo,1,1000,7,10,6705.3941610355205,1
Bibee-di-Bobbidi-Boo,1,1001,7,9,6737.6981006745855,0
Bibee-di-Bobbidi-Boo,1,1002,7,9,6740.498952690664,0
Bibee-di-Bobbidi-Boo,1,1003,7,10,6748.596886876609,1
Bibee-di-Bobbidi-Boo,1,1004,7,10,6771.085367118097,1
Bibee-di-Bobbidi-Boo,1,1005,7,8,6704.549290787376,0
Bibee-di-Bobbidi-Boo,1,1006,7,9,6760.401898241211,1
Bibee-di-Bobbidi-Boo,1,1007,7,9,6694.111756179296,0
Bibee-di-Bobbidi-Boo,1,1008,7,10,6818.975986280374,1
Bibee-di-Bobbidi-Boo,1,1009,7,9,6699.963522924889,0
Bibee-di-Bobbidi-Boo,1,1010,7,10,6732.936453375813,1
Bibee-di-Bobbidi-Boo,1,1011,7,9,6778.223152406565,1
Bibee-di-Bobbidi-Boo,1,1012,7,8,6670.543406783649,0
Bibee-di-Bobbidi-Boo,1,1013,7,9,6740.653297183688,0
Bibee-di-Bobbidi-Boo,1,1014,7,10,6801.343227835115,1
Bibee-di-Bobbidi-Boo,1,1015,7,10,6861.5634654525375,1
Bibee-di-Bobbidi-Boo,1,1016,7,9,6743.05711918271,0
Bibee-di-Bobbidi-Boo,1,1017,7,9,6788.63973115862,0
Bibee-di-Bobbidi-Boo,1,1018,7,8,6730.849035734125,0
Bibee-di-Bobbidi-Boo,1,1019,7,9,6786.684609703092,1
Bibee-di-Bobbidi-Boo,1,1020,7,10,6741.013728389296,1
Bibee-di-Bobbidi-Boo,1,1021,7,9,6730.395431273854,1
Bibee-di-Bobbidi-Boo,1,1022,7,8,6803.582060910247,0
Bibee-di-Bobbidi-Boo,1,1023,7,8,6695.842326053855,0
Bibee-di-Bobbidi-Boo,1,1024,7,10,6845.418318263731,1
Bibee-di-Bobbidi-Boo,1,1025,7,8,6716.773475041581,0
Bibee-di-Bobbidi-Boo,1,1026,7,10,6782.269535864071,1
Bibee-di-Bobbidi-Boo,1,1027,7,9,6645.165180778717,0
Bibee-di-Bobbidi-Boo,1,1028,7,9,6663.117087747521,0
Bibee-di-Bobbidi-Boo,1,1029,7,8,6750.153359071363,0
Bibee-di-Bobbidi-Boo,1,1030,7,10,6748.057454881148,1
Bibee-di-Bobbidi-Boo,1,1031,7,9,6756.82892105879,0
Bibee-di-Bobbidi-Boo,1,1032,7,8,6617.36229299317,0
Bibee-di-Bobbidi-Boo,1,1033,7,9,6745.221464221646,1
Bibee-di-Bobbidi-Boo,1,1034,7,8,6621.578158583486,0
Bibee-di-Bobbidi-Boo,1,1035,7,9,6792.20857167448,0
Bibee-di-Bobbidi-Boo,1,1036,7,8,6717.941113193505,0
Bibee-di-Bobbidi-Boo,1,1037,7,8,6737.905752053154,0
Bibee-di-Bobbidi-Boo,1,1038,7,8,6586.2119385922115,0
Bibee-di-Bobbidi-Boo,1,1039,7,8,6802.404991955712,0
Bibee-di-Bobbidi-Boo,1,1040,7,10,6855.829909092643,1
Bibee-di-Bobbidi-Boo,1,1041,7,9,6697.409132245914,1
Bibee-di-Bobbidi-Boo,1,1042,7,8,6759.097800016736,0
Bibee-di-Bobbidi-Boo,1,1043,7,9,6684.143012474242,1
Bibee-di-Bobbidi-Boo,1,1044,7,10,6749.830538105912,1
Bibee-di-Bobbidi-Boo,1,1045,7,9,6692.379533138439,0
Bibee-di-Bobbidi-Boo,1,1046,7,10,6765.355706516129,1
Bibee-di-Bobbidi-Boo,1,1047,7,10,6797.429215067504,1
Bibee-di-Bobbidi-Boo,1,1048,7,9,6703.338794844417,0
Bibee-di-Bobbidi-Boo,1,1049,7,9,6678.122784646617,0
Bibee-di-Bobbidi-Boo,1,1050,7,9,6671.596112702828,1
Bibee-di-Bobbidi-Boo,1,1051,7,9,6723.658896134499,1
Bibee-di-Bobbidi-Boo,1,1052,7,9,6782.5865952306685,1
Bibee-di-Bobbidi-Boo,1,1053,7,10,6697.043901599842,1
Bibee-di-Bobbidi-Boo,1,1054,7,10,6797.548498318864,1
Bibee-di-Bobbidi-Boo,1,1055,7,10,6801.6053789941325,1
Bibee-di-Bobbidi-Boo,1,1056,7,9,6761.69101605145,1
Bibee-di-Bobbidi-Boo,1,1057,7,9,6743.413193209655,0
Bibee-di-Bobbidi-Boo,1,1058,7,8,6873.427770808142,0
Bibee-di-Bobbidi-Boo,1,1059,7,9,6705.521833979576,1
Bibee-di-Bobbidi-Boo,1,1060,7,8,6717.2114469889675,0
Bibee-di-Bobbidi-Boo,1,1061,7,10,6825.878036010629,1
Bibee-di-Bobbidi-Boo,1,1062,7,9,6677.048011995132,1
Bibee-di-Bobbidi-Boo,1,1063,7,10,6660.040102744893,1
Bibee-di-Bobbidi-Boo,1,1064,7,9,6817.396338822813,0
Bibee-di-Bobbidi-Boo,1,1065,7,10,6820.49158643181,1
Bibee-di-Bobbidi-Boo,1,1066,7,8,6710.183287651876,0
Bibee-di-Bobbidi-Boo,1,1067,7,8,6734.247912617376,0
Bibee-di-Bobbidi-Boo,1,1068,7,8,6741.9770657727695,0
