team,division_id,sim_id,team_id,wins,points,win_this_week
Blasphemous Hot Takes,1,9637,12,8,6822.12775950857,1
Blasphemous Hot Takes,1,9638,12,6,6698.767368945257,1
Blasphemous Hot Takes,1,9639,12,7,6781.53875693391,1
Blasphemous Hot Takes,1,9640,12,6,6619.275809955913,1
Blasphemous Hot Takes,1,9641,12,4,6678.3552640955295,0
Blasphemous Hot Takes,1,9642,12,6,6864.874639093285,0
Blasphemous Hot Takes,1,9643,12,7,6883.907394622844,1
Blasphemous Hot Takes,1,9644,12,7,6906.57920218207,1
Blasphemous Hot Takes,1,9645,12,7,6831.694622653702,1
Blasphemous Hot Takes,1,9646,12,6,6907.984815110626,0
Blasphemous Hot Takes,1,9647,12,5,6663.40822353633,0
Blasphemous Hot Takes,1,9648,12,6,6761.761229839319,0
Blasphemous Hot Takes,1,9649,12,5,6734.213753844645,0
Blasphemous Hot Takes,1,9650,12,6,6832.703400690524,1
Blasphemous Hot Takes,1,9651,12,5,6766.833604846169,0
Blasphemous Hot Takes,1,9652,12,5,6658.001605001906,0
Blasphemous Hot Takes,1,9653,12,7,6920.664763230916,1
Blasphemous Hot Takes,1,9654,12,4,6633.251012254767,0
Blasphemous Hot Takes,1,9655,12,6,6740.1036267464015,1
Blasphemous Hot Takes,1,9656,12,5,6583.866353846757,0
Blasphemous Hot Takes,1,9657,12,8,6758.326369466105,1
Blasphemous Hot Takes,1,9658,12,6,6874.537962230033,1
Blasphemous Hot Takes,1,9659,12,8,6975.599384229681,1
Blasphemous Hot Takes,1,9660,12,4,6649.903772734695,0
Blasphemous Hot Takes,1,9661,12,7,6863.0515430681935,1
Blasphemous Hot Takes,1,9662,12,6,6758.841940546392,1
Blasphemous Hot Takes,1,9663,12,7,6649.0008432735185,0
Blasphemous Hot Takes,1,9664,12,8,6884.535558949373,1
Blasphemous Hot Takes,1,9665,12,5,6838.813887875632,1
Blasphemous Hot Takes,1,9666,12,6,6747.118379275314,0
Blasphemous Hot Takes,1,9667,12,6,6901.767658907869,1
Blasphemous Hot Takes,1,9668,12,7,6767.778758025315,1
Blasphemous Hot Takes,1,9669,12,8,6891.251671507856,1
Blasphemous Hot Takes,1,9670,12,6,6805.607759881174,0
Blasphemous Hot Takes,1,9671,12,4,6737.115161808289,0
Blasphemous Hot Takes,1,9672,12,7,6935.940072375733,0
Blasphemous Hot Takes,1,9673,12,5,6793.959147973312,0
Blasphemous Hot Takes,1,9674,12,6,6840.8449419801855,1
Blasphemous Hot Takes,1,9675,12,7,6709.366528103815,1
Blasphemous Hot Takes,1,9676,12,5,6665.744008934457,1
Blasphemous Hot Takes,1,9677,12,5,6777.038877984092,0
Blasphemous Hot Takes,1,9678,12,6,6687.481908297481,1
Blasphemous Hot Takes,1,9679,12,6,6700.106684939406,1
Blasphemous Hot Takes,1,9680,12,5,6841.992474018757,0
Blasphemous Hot Takes,1,9681,12,6,6657.573062457983,1
Blasphemous Hot Takes,1,9682,12,6,6864.231214833846,1
Blasphemous Hot Takes,1,9683,12,6,6736.733569871788,1
Blasphemous Hot Takes,1,9684,12,6,6748.1053086283,1
Blasphemous Hot Takes,1,9685,12,6,6837.7106757191,1
Blasphemous Hot Takes,1,9686,12,6,6849.197205452095,0
Blasphemous Hot Takes,1,9687,12,7,6962.66996388145,1
Blasphemous Hot Takes,1,9688,12,6,6881.5863934336785,0
Blasphemous Hot Takes,1,9689,12,8,6904.20133444701,1
Blasphemous Hot Takes,1,9690,12,5,6715.544674072457,0
Blasphemous Hot Takes,1,9691,12,6,6733.071851859094,1
Blasphemous Hot Takes,1,9692,12,4,6832.410535059,0
Blasphemous Hot Takes,1,9693,12,7,6797.362313808858,1
Blasphemous Hot Takes,1,9694,12,8,6907.510949180022,1
Blasphemous Hot Takes,1,9695,12,7,6849.965144659699,1
Blasphemous Hot Takes,1,9696,12,6,6877.882014722806,1
Blasphemous Hot Takes,1,9697,12,6,6894.925995013165,0
Blasphemous Hot Takes,1,9698,12,8,6767.654729121313,1
Blasphemous Hot Takes,1,9699,12,6,6691.850314878783,1
Blasphemous Hot Takes,1,9700,12,6,6740.8759905140905,1
Blasphemous Hot Takes,1,9701,12,8,6825.996215219259,1
Blasphemous Hot Takes,1,9702,12,7,6887.227665290232,1
Blasphemous Hot Takes,1,9703,12,7,6868.812378208406,0
Blasphemous Hot Takes,1,9704,12,5,6806.927223331466,0
Blasphemous Hot Takes,1,9705,12,8,6915.371373107323,1
Blasphemous Hot Takes,1,9706,12,7,7034.248281003023,1
Blasphemous Hot Takes,1,9707,12,5,6861.375747014095,1
Blasphemous Hot Takes,1,9708,12,8,6882.907973880205,1
Blasphemous Hot Takes,1,9709,12,7,6792.916825566469,1
Blasphemous Hot Takes,1,9710,12,4,6676.179468178186,0
Blasphemous Hot Takes,1,9711,12,6,6708.107238009631,1
Blasphemous Hot Takes,1,9712,12,8,6855.6840541217925,1
Blasphemous Hot Takes,1,9713,12,6,6778.656641247699,0
Blasphemous Hot Takes,1,9714,12,6,6791.198337277958,0
Blasphemous Hot Takes,1,9715,12,6,6731.814854850637,1
Blasphemous Hot Takes,1,9716,12,6,6800.576187357759,0
Blasphemous Hot Takes,1,9717,12,5,6677.199833807927,0
Blasphemous Hot Takes,1,9718,12,7,6694.515472285897,0
Blasphemous Hot Takes,1,9719,12,7,6779.916750327636,0
Blasphemous Hot Takes,1,9720,12,6,6805.848150086023,0
Blasphemous Hot Takes,1,9721,12,5,6667.691526414721,0
Blasphemous Hot Takes,1,9722,12,5,6805.9493317345705,0
Blasphemous Hot Takes,1,9723,12,6,6815.638941181819,1
Blasphemous Hot Takes,1,9724,12,8,6797.337954988982,1
Blasphemous Hot Takes,1,9725,12,8,6869.108580012282,1
Blasphemous Hot Takes,1,9726,12,6,6907.204961862247,0
Blasphemous Hot Takes,1,9727,12,6,6860.812822888746,1
Blasphemous Hot Takes,1,9728,12,7,6947.257526322644,1
Blasphemous Hot Takes,1,9729,12,6,6882.431415463959,0
Blasphemous Hot Takes,1,9730,12,7,6971.807359612914,1
Blasphemous Hot Takes,1,9731,12,7,6973.065715462755,0
Blasphemous Hot Takes,1,9732,12,6,6891.469320068806,1
Blasphemous Hot Takes,1,9733,12,6,6765.255968835258,1
Blasphemous Hot Takes,1,9734,12,6,6866.923891408307,1
Blasphemous Hot Takes,1,9735,12,6,6746.959797093231,0
Blasphemous Hot Takes,1,9736,12,6,6672.81908685617,0
Blasphemous Hot Takes,1,9737,12,6,6752.048124579058,1
Blasphemous Hot Takes,1,9738,12,6,6834.990258788727,0
Blasphemous Hot Takes,1,9739,12,5,6803.584001982743,1
Blasphemous Hot Takes,1,9740,12,7,6851.036878574573,1
Blasphemous Hot Takes,1,9741,12,7,6791.751590357703,1
Blasphemous Hot Takes,1,9742,12,6,6824.363062926541,0
Blasphemous Hot Takes,1,9743,12,8,6835.693438050597,1
Blasphemous Hot Takes,1,9744,12,7,6768.244896901293,0
Blasphemous Hot Takes,1,9745,12,5,6844.976869442373,0
Blasphemous Hot Takes,1,9746,12,6,6732.709871403741,0
Blasphemous Hot Takes,1,9747,12,4,6517.4228779394925,0
Blasphemous Hot Takes,1,9748,12,8,6878.759159873885,1
Blasphemous Hot Takes,1,9749,12,5,6628.027310131935,0
Blasphemous Hot Takes,1,9750,12,7,6821.861934064857,1
Blasphemous Hot Takes,1,9751,12,5,6791.528646452758,0
Blasphemous Hot Takes,1,9752,12,6,6853.575792988851,1
Blasphemous Hot Takes,1,9753,12,6,6722.873426090457,1
Blasphemous Hot Takes,1,9754,12,8,6825.42329822672,1
Blasphemous Hot Takes,1,9755,12,6,6805.196697673021,0
Blasphemous Hot Takes,1,9756,12,6,6733.676462754081,0
Blasphemous Hot Takes,1,9757,12,7,6792.862139176892,1
Blasphemous Hot Takes,1,9758,12,6,6829.304765591453,0
Blasphemous Hot Takes,1,9759,12,8,6893.887204263458,1
Blasphemous Hot Takes,1,9760,12,5,6760.379881091809,0
Blasphemous Hot Takes,1,9761,12,7,6752.978253082527,0
Blasphemous Hot Takes,1,9762,12,5,6835.2999414428805,0
Blasphemous Hot Takes,1,9763,12,7,6786.041873607786,1
Blasphemous Hot Takes,1,9764,12,6,6758.0581154134425,0
Blasphemous Hot Takes,1,9765,12,6,6851.539225048961,0
Blasphemous Hot Takes,1,9766,12,7,6931.669476522368,1
Blasphemous Hot Takes,1,9767,12,6,6839.9035779984915,0
Blasphemous Hot Takes,1,9768,12,5,6712.144867528632,0
Blasphemous Hot Takes,1,9769,12,7,6962.685020453673,1
Blasphemous Hot Takes,1,9770,12,8,7036.607495850143,1
Blasphemous Hot Takes,1,9771,12,6,6876.528429887338,0
Blasphemous Hot Takes,1,9772,12,6,6765.659347206479,0
Blasphemous Hot Takes,1,9773,12,6,6775.746485542577,0
Blasphemous Hot Takes,1,9774,12,6,6767.8130511899835,1
Blasphemous Hot Takes,1,9775,12,8,6907.341191459626,1
Blasphemous Hot Takes,1,9776,12,6,6784.523601772158,0
Blasphemous Hot Takes,1,9777,12,6,6748.882083041416,0
Blasphemous Hot Takes,1,9778,12,8,6765.306608421418,1
Blasphemous Hot Takes,1,9779,12,5,6633.561753877383,0
Blasphemous Hot Takes,1,9780,12,6,6756.258020525913,0
Blasphemous Hot Takes,1,9781,12,7,6853.750361490913,0
Blasphemous Hot Takes,1,9782,12,5,6754.906790741804,1
Blasphemous Hot Takes,1,9783,12,8,6870.877814590528,1
Blasphemous Hot Takes,1,9784,12,5,6634.984062071913,0
Blasphemous Hot Takes,1,9785,12,6,6669.316140093794,0
Blasphemous Hot Takes,1,9786,12,6,6829.512304015509,1
Blasphemous Hot Takes,1,9787,12,5,6750.225144968419,0
Blasphemous Hot Takes,1,9788,12,4,6854.950169686989,0
Blasphemous Hot Takes,1,9789,12,6,6832.744913231778,1
Blasphemous Hot Takes,1,9790,12,7,6724.170799424199,1
Blasphemous Hot Takes,1,9791,12,8,6847.7310175078155,1
Blasphemous Hot Takes,1,9792,12,7,6939.775395607458,1
Blasphemous Hot Takes,1,9793,12,7,6850.594389707116,1
Blasphemous Hot Takes,1,9794,12,6,6723.869599842956,0
Blasphemous Hot Takes,1,9795,12,4,6760.6648121896105,0
Blasphemous Hot Takes,1,9796,12,8,7021.563558200377,1
Blasphemous Hot Takes,1,9797,12,7,6870.595704299087,1
Blasphemous Hot Takes,1,9798,12,7,6892.114149256747,1
Blasphemous Hot Takes,1,9799,12,5,6792.695566451824,1
Blasphemous Hot Takes,1,9800,12,6,6616.358499635204,1
Blasphemous Hot Takes,1,9801,12,6,6834.277825715214,1
Blasphemous Hot Takes,1,9802,12,6,6702.178195674777,1
Blasphemous Hot Takes,1,9803,12,8,6926.537899767315,1
Blasphemous Hot Takes,1,9804,12,4,6643.9202519112505,0
Blasphemous Hot Takes,1,9805,12,6,6793.773297362271,0
Blasphemous Hot Takes,1,9806,12,6,6682.56752502003,0
Blasphemous Hot Takes,1,9807,12,5,6668.616181081008,1
Blasphemous Hot Takes,1,9808,12,5,6719.984399530809,0
Blasphemous Hot Takes,1,9809,12,7,6840.83090542882,1
Blasphemous Hot Takes,1,9810,12,7,6915.738392163694,0
Blasphemous Hot Takes,1,9811,12,6,6786.707430936144,0
Blasphemous Hot Takes,1,9812,12,6,6851.680860457778,0
Blasphemous Hot Takes,1,9813,12,5,6784.722096704557,1
Blasphemous Hot Takes,1,9814,12,7,6768.479954209265,0
Blasphemous Hot Takes,1,9815,12,8,6820.5174004749515,1
Blasphemous Hot Takes,1,9816,12,5,6773.840944490232,1
Blasphemous Hot Takes,1,9817,12,6,6775.1262762342185,1
Blasphemous Hot Takes,1,9818,12,4,6556.617001979492,0
Blasphemous Hot Takes,1,9819,12,7,6749.60501955435,1
Blasphemous Hot Takes,1,9820,12,7,6765.435243793119,1
Blasphemous Hot Takes,1,9821,12,6,6825.313443724938,1
Blasphemous Hot Takes,1,9822,12,7,6994.79030343424,1
Blasphemous Hot Takes,1,9823,12,7,6899.002574110907,1
Blasphemous Hot Takes,1,9824,12,6,6841.40350838748,0
Blasphemous Hot Takes,1,9825,12,6,6900.902759523358,1
Blasphemous Hot Takes,1,9826,12,7,6780.820841888525,1
Blasphemous Hot Takes,1,9827,12,6,6769.81311251289,0
Blasphemous Hot Takes,1,9828,12,6,6685.658752184987,0
Blasphemous Hot Takes,1,9829,12,6,6877.17545849994,0
Blasphemous Hot Takes,1,9830,12,5,6794.093068921827,0
Blasphemous Hot Takes,1,9831,12,4,6763.815826966488,0
Blasphemous Hot Takes,1,9832,12,5,6799.497389474306,0
Blasphemous Hot Takes,1,9833,12,7,6785.200030419587,1
Blasphemous Hot Takes,1,9834,12,6,6668.77475212737,0
Blasphemous Hot Takes,1,9835,12,7,6936.720790930023,1
Blasphemous Hot Takes,1,9836,12,6,6809.783358099664,1
Blasphemous Hot Takes,1,9837,12,5,6791.131776397619,0
Blasphemous Hot Takes,1,9838,12,4,6661.080065391559,0
Blasphemous Hot Takes,1,9839,12,6,6829.141110532333,0
Blasphemous Hot Takes,1,9840,12,7,6721.824364907129,1
Blasphemous Hot Takes,1,9841,12,5,6854.868309865364,0
Blasphemous Hot Takes,1,9842,12,6,6840.390023861541,1
Blasphemous Hot Takes,1,9843,12,4,6663.631641816196,0
Blasphemous Hot Takes,1,9844,12,6,6846.622870938745,1
Blasphemous Hot Takes,1,9845,12,7,6787.949512430426,1
Blasphemous Hot Takes,1,9846,12,8,7011.276445210938,1
Blasphemous Hot Takes,1,9847,12,6,6812.046017513615,0
Blasphemous Hot Takes,1,9848,12,6,6685.9088756423325,1
Blasphemous Hot Takes,1,9849,12,6,6843.741646543079,1
Blasphemous Hot Takes,1,9850,12,5,6584.304142860335,0
Blasphemous Hot Takes,1,9851,12,5,6728.516832873952,0
Blasphemous Hot Takes,1,9852,12,7,6883.755055003153,0
Blasphemous Hot Takes,1,9853,12,7,6760.052092585439,1
Blasphemous Hot Takes,1,9854,12,5,6686.497718520598,0
Blasphemous Hot Takes,1,9855,12,5,6678.218577201222,0
Blasphemous Hot Takes,1,9856,12,6,6704.349563150699,1
Blasphemous Hot Takes,1,9857,12,5,6692.54139231587,1
Blasphemous Hot Takes,1,9858,12,6,6944.914774317446,1
Blasphemous Hot Takes,1,9859,12,7,6881.672940795445,1
Blasphemous Hot Takes,1,9860,12,6,6838.68689034782,1
Blasphemous Hot Takes,1,9861,12,6,6754.335832507116,1
Blasphemous Hot Takes,1,9862,12,7,6874.577177491916,0
Blasphemous Hot Takes,1,9863,12,6,7011.069770965322,1
Blasphemous Hot Takes,1,9864,12,6,6819.010419331259,0
Blasphemous Hot Takes,1,9865,12,6,6813.466443271472,1
Blasphemous Hot Takes,1,9866,12,8,6876.748224279839,1
Blasphemous Hot Takes,1,9867,12,5,6778.195708970943,0
Blasphemous Hot Takes,1,9868,12,5,6609.803713916315,0
Blasphemous Hot Takes,1,9869,12,6,6704.0103551687225,1
Blasphemous Hot Takes,1,9870,12,7,6834.900395940017,1
Blasphemous Hot Takes,1,9871,12,6,6869.2747560342905,1
Blasphemous Hot Takes,1,9872,12,6,6734.6290959532935,1
Blasphemous Hot Takes,1,9873,12,8,6820.100257633699,1
Blasphemous Hot Takes,1,9874,12,7,6944.772914997798,1
Blasphemous Hot Takes,1,9875,12,7,6869.139976638078,1
Blasphemous Hot Takes,1,9876,12,8,6976.870081607188,1
Blasphemous Hot Takes,1,9877,12,8,6881.273529855473,1
Blasphemous Hot Takes,1,9878,12,5,6733.7498802834925,0
Blasphemous Hot Takes,1,9879,12,7,6548.57064972179,1
Blasphemous Hot Takes,1,9880,12,6,6761.9205947375285,0
Blasphemous Hot Takes,1,9881,12,8,6843.705511223475,1
Blasphemous Hot Takes,1,9882,12,6,6840.939210675497,1
Blasphemous Hot Takes,1,9883,12,7,6808.426932591001,1
Blasphemous Hot Takes,1,9884,12,6,6755.6291042478715,1
Blasphemous Hot Takes,1,9885,12,5,6710.190340719179,0
Blasphemous Hot Takes,1,9886,12,4,6693.094732858788,0
Blasphemous Hot Takes,1,9887,12,6,6790.537415767062,1
Blasphemous Hot Takes,1,9888,12,6,6745.73816220602,1
Blasphemous Hot Takes,1,9889,12,6,6868.306250673464,0
Blasphemous Hot Takes,1,9890,12,6,6809.934812436714,1
Blasphemous Hot Takes,1,9891,12,5,6742.752711355917,0
Blasphemous Hot Takes,1,9892,12,7,6818.20738361423,1
Blasphemous Hot Takes,1,9893,12,5,6824.565938846962,0
Blasphemous Hot Takes,1,9894,12,5,6760.497528223028,0
Blasphemous Hot Takes,1,9895,12,6,6663.282222257333,1
Blasphemous Hot Takes,1,9896,12,8,6821.619645407493,1
Blasphemous Hot Takes,1,9897,12,7,6794.481132269109,0
Blasphemous Hot Takes,1,9898,12,6,6788.763341562702,1
Blasphemous Hot Takes,1,9899,12,8,6888.923913087864,1
Blasphemous Hot Takes,1,9900,12,7,6866.635244493854,0
Blasphemous Hot Takes,1,9901,12,7,6996.189436507663,1
Blasphemous Hot Takes,1,9902,12,6,6847.4320904752485,1
Blasphemous Hot Takes,1,9903,12,6,6815.735405165981,0
Blasphemous Hot Takes,1,9904,12,7,6830.226824215856,1
Blasphemous Hot Takes,1,9905,12,7,6871.490003263429,1
Blasphemous Hot Takes,1,9906,12,6,6757.111865081955,0
Blasphemous Hot Takes,1,9907,12,6,6849.374874738421,0
Blasphemous Hot Takes,1,9908,12,6,6815.36768880758,0
Blasphemous Hot Takes,1,9909,12,7,6824.295847007456,1
Blasphemous Hot Takes,1,9910,12,6,6767.641391062088,1
Blasphemous Hot Takes,1,9911,12,6,6756.1670881789605,1
Blasphemous Hot Takes,1,9912,12,6,6724.558352426585,0
Blasphemous Hot Takes,1,9913,12,7,6821.254620525446,0
Blasphemous Hot Takes,1,9914,12,5,6755.955634052751,0
Blasphemous Hot Takes,1,9915,12,7,6867.021521965644,1
Blasphemous Hot Takes,1,9916,12,6,6735.763133914507,1
Blasphemous Hot Takes,1,9917,12,7,6939.95015476098,1
Blasphemous Hot Takes,1,9918,12,8,6846.700308749514,1
Blasphemous Hot Takes,1,9919,12,7,6756.964278607708,1
Blasphemous Hot Takes,1,9920,12,7,6864.855860149538,1
Blasphemous Hot Takes,1,9921,12,7,6743.06730917129,0
Blasphemous Hot Takes,1,9922,12,5,6649.55151667568,1
Blasphemous Hot Takes,1,9923,12,6,6748.2461745999635,0
Blasphemous Hot Takes,1,9924,12,8,6988.63626356838,1
Blasphemous Hot Takes,1,9925,12,6,6788.674589914685,0
Blasphemous Hot Takes,1,9926,12,6,6809.623349077607,1
Blasphemous Hot Takes,1,9927,12,6,6697.437311301369,1
Blasphemous Hot Takes,1,9928,12,6,6858.466455400303,0
Blasphemous Hot Takes,1,9929,12,5,6691.610184645062,1
Blasphemous Hot Takes,1,9930,12,5,6657.7749040195085,1
Blasphemous Hot Takes,1,9931,12,5,6939.880156951389,1
Blasphemous Hot Takes,1,9932,12,5,6778.0976919994155,0
Blasphemous Hot Takes,1,9933,12,6,6772.102926109031,1
Blasphemous Hot Takes,1,9934,12,7,6793.215129843511,1
Blasphemous Hot Takes,1,9935,12,6,6850.22422531186,0
Blasphemous Hot Takes,1,9936,12,6,6642.458103718214,0
Blasphemous Hot Takes,1,9937,12,6,6807.533086629811,1
Blasphemous Hot Takes,1,9938,12,7,6753.904584832413,1
Blasphemous Hot Takes,1,9939,12,6,6709.9823095782685,0
Blasphemous Hot Takes,1,9940,12,7,6829.706149317183,1
Blasphemous Hot Takes,1,9941,12,6,6841.5772536130125,1
Blasphemous Hot Takes,1,9942,12,7,6782.547804786516,1
Blasphemous Hot Takes,1,9943,12,6,6665.976774963387,0
Blasphemous Hot Takes,1,9944,12,7,6857.674634249438,0
Blasphemous Hot Takes,1,9945,12,5,6735.9662597427305,0
Blasphemous Hot Takes,1,9946,12,6,6867.608758830684,0
Blasphemous Hot Takes,1,9947,12,6,6794.510618699867,1
Blasphemous Hot Takes,1,9948,12,5,6678.546773967386,0
Blasphemous Hot Takes,1,9949,12,6,6800.989814873698,1
Blasphemous Hot Takes,1,9950,12,6,6989.976681774177,1
Blasphemous Hot Takes,1,9951,12,5,6831.418061037378,1
Blasphemous Hot Takes,1,9952,12,6,6771.8273370876595,0
Blasphemous Hot Takes,1,9953,12,7,6901.035782192809,0
Blasphemous Hot Takes,1,9954,12,7,6795.579475502187,1
Blasphemous Hot Takes,1,9955,12,7,7030.593601018865,0
Blasphemous Hot Takes,1,9956,12,8,6836.119494780064,1
Blasphemous Hot Takes,1,9957,12,5,6707.454666560137,0
Blasphemous Hot Takes,1,9958,12,6,6774.2598261840285,0
Blasphemous Hot Takes,1,9959,12,5,6823.244921615178,0
Blasphemous Hot Takes,1,9960,12,5,6974.058843923401,0
Blasphemous Hot Takes,1,9961,12,5,6823.919129440065,0
Blasphemous Hot Takes,1,9962,12,5,6666.572178365075,0
Blasphemous Hot Takes,1,9963,12,6,6778.87753680428,1
Blasphemous Hot Takes,1,9964,12,7,6888.379976292141,1
Blasphemous Hot Takes,1,9965,12,7,6799.4108507556075,1
Blasphemous Hot Takes,1,9966,12,8,6944.003972614685,1
Blasphemous Hot Takes,1,9967,12,6,6721.013140691089,1
Blasphemous Hot Takes,1,9968,12,7,6872.882397978005,1
Blasphemous Hot Takes,1,9969,12,4,6675.228656849976,0
Blasphemous Hot Takes,1,9970,12,7,6909.054434114551,1
Blasphemous Hot Takes,1,9971,12,5,6769.556797359526,0
Blasphemous Hot Takes,1,9972,12,6,6924.734863960151,0
Blasphemous Hot Takes,1,9973,12,4,6703.576062926344,0
Blasphemous Hot Takes,1,9974,12,7,6770.234638932272,1
Blasphemous Hot Takes,1,9975,12,7,6888.818265763211,1
Blasphemous Hot Takes,1,9976,12,7,6825.262639719891,1
Blasphemous Hot Takes,1,9977,12,7,6825.396319588338,1
Blasphemous Hot Takes,1,9978,12,5,6736.669707011194,1
Blasphemous Hot Takes,1,9979,12,6,6801.336248303552,1
Blasphemous Hot Takes,1,9980,12,6,6988.702953925739,1
Blasphemous Hot Takes,1,9981,12,6,6900.105452981644,0
Blasphemous Hot Takes,1,9982,12,4,6610.881511168926,0
Blasphemous Hot Takes,1,9983,12,6,6891.832307722312,0
Blasphemous Hot Takes,1,9984,12,6,6730.749499963022,1
Blasphemous Hot Takes,1,9985,12,6,6746.017791493045,0
Blasphemous Hot Takes,1,9986,12,4,6575.756327471605,0
Blasphemous Hot Takes,1,9987,12,6,6752.12658341006,1
Blasphemous Hot Takes,1,9988,12,6,6691.370133157109,1
Blasphemous Hot Takes,1,9989,12,6,6760.749318099827,1
Blasphemous Hot Takes,1,9990,12,8,6858.9748524281995,1
Blasphemous Hot Takes,1,9991,12,7,6877.506125318574,0
Blasphemous Hot Takes,1,9992,12,5,6818.327728812658,0
Blasphemous Hot Takes,1,9993,12,6,6758.905655937694,1
Blasphemous Hot Takes,1,9994,12,7,6861.717487480532,0
Blasphemous Hot Takes,1,9995,12,5,6890.809575950455,0
Blasphemous Hot Takes,1,9996,12,4,6674.008909374938,0
Blasphemous Hot Takes,1,9997,12,7,6935.514337517932,1
Blasphemous Hot Takes,1,9998,12,7,6739.963336838475,1
Blasphemous Hot Takes,1,9999,12,7,6794.471264334278,0
Blasphemous Hot Takes,1,10000,12,6,6848.191361512066,0
Book of Bob,1,1,9,9,6828.422537316788,0
Book of Bob,1,2,9,8,6920.471423047468,0
Book of Bob,1,3,9,9,6877.32229734722,0
Book of Bob,1,4,9,10,6963.145571215123,1
Book of Bob,1,5,9,9,7022.532013605018,1
Book of Bob,1,6,9,9,6739.771563471136,1
Book of Bob,1,7,9,10,6935.30620294821,1
Book of Bob,1,8,9,9,6790.787360877925,0
Book of Bob,1,9,9,10,6905.465479149154,1
Book of Bob,1,10,9,10,7256.141530279115,0
Book of Bob,1,11,9,10,6833.595399014166,1
Book of Bob,1,12,9,10,7072.406871353612,1
Book of Bob,1,13,9,9,6896.183300772071,1
Book of Bob,1,14,9,9,7047.932804431925,1
Book of Bob,1,15,9,8,6815.7834425473175,0
Book of Bob,1,16,9,10,7104.222457283609,1
Book of Bob,1,17,9,8,6848.671780756922,0
Book of Bob,1,18,9,10,6975.409436589364,1
Book of Bob,1,19,9,9,6825.436461411897,1
Book of Bob,1,20,9,9,6815.8103675504235,0
Book of Bob,1,21,9,10,6931.941305021,1
Book of Bob,1,22,9,8,6922.609514387132,0
Book of Bob,1,23,9,10,6940.638648743821,1
Book of Bob,1,24,9,10,6854.8889327205925,1
Book of Bob,1,25,9,9,6796.129783042655,0
Book of Bob,1,26,9,8,6767.400774931059,0
Book of Bob,1,27,9,9,6925.950336639545,0
Book of Bob,1,28,9,10,6954.980146207862,1
Book of Bob,1,29,9,9,6921.5348648820245,1
Book of Bob,1,30,9,10,7052.152004564635,1
Book of Bob,1,31,9,8,6984.239222321178,1
Book of Bob,1,32,9,9,6929.389870454699,1
Book of Bob,1,33,9,11,6995.135924416387,1
Book of Bob,1,34,9,8,7078.569772657547,0
Book of Bob,1,35,9,8,6765.206120681841,1
Book of Bob,1,36,9,9,6901.463095803494,1
Book of Bob,1,37,9,8,6991.676476799421,0
Book of Bob,1,38,9,10,6881.283784163456,1
Book of Bob,1,39,9,8,6847.17014426249,0
Book of Bob,1,40,9,11,6861.612602305896,1
Book of Bob,1,41,9,10,6953.780882181547,1
Book of Bob,1,42,9,9,6724.548455322835,0
Book of Bob,1,43,9,8,6757.0351633164755,0
Book of Bob,1,44,9,10,7034.015119710476,1
Book of Bob,1,45,9,11,6991.047765471779,1
Book of Bob,1,46,9,10,6972.9388184803975,1
Book of Bob,1,47,9,8,6825.365906890528,0
Book of Bob,1,48,9,10,6990.39760726798,1
Book of Bob,1,49,9,10,6892.00200969163,1
Book of Bob,1,50,9,9,6861.74547864399,1
Book of Bob,1,51,9,9,6865.502168156463,0
Book of Bob,1,52,9,9,6856.614200683379,1
Book of Bob,1,53,9,8,6920.333163909003,0
Book of Bob,1,54,9,8,6747.005868828535,1
Book of Bob,1,55,9,9,6949.564678040703,1
Book of Bob,1,56,9,9,6893.1491540739225,1
Book of Bob,1,57,9,8,6708.698442570421,1
Book of Bob,1,58,9,9,6989.346034825816,0
Book of Bob,1,59,9,10,6995.421285568748,0
Book of Bob,1,60,9,11,7030.995863863585,1
Book of Bob,1,61,9,10,6752.665762094804,1
Book of Bob,1,62,9,11,7118.973196407755,1
Book of Bob,1,63,9,10,7037.230171290799,1
Book of Bob,1,64,9,9,6981.920676568434,1
Book of Bob,1,65,9,8,6737.891245604083,1
Book of Bob,1,66,9,8,6694.494840574032,0
Book of Bob,1,67,9,8,6875.588381200407,1
Book of Bob,1,68,9,11,7057.089979588395,1
Book of Bob,1,69,9,8,6770.643931346037,1
Book of Bob,1,70,9,11,7030.24637966901,1
Book of Bob,1,71,9,9,6881.566801277909,1
Book of Bob,1,72,9,10,7177.382444427472,1
Book of Bob,1,73,9,10,6823.270899598185,1
Book of Bob,1,74,9,9,6980.293464899249,1
Book of Bob,1,75,9,10,6918.288220085403,0
Book of Bob,1,76,9,9,6712.7872456225205,1
Book of Bob,1,77,9,10,7092.203349527001,1
Book of Bob,1,78,9,11,7066.1777430823195,1
Book of Bob,1,79,9,10,6872.172918216093,1
Book of Bob,1,80,9,9,7116.264088843442,0
Book of Bob,1,81,9,9,6986.939014024504,1
Book of Bob,1,82,9,7,6854.996721790047,0
Book of Bob,1,83,9,9,6904.0103457634395,1
Book of Bob,1,84,9,9,6879.516865229074,0
Book of Bob,1,85,9,9,6861.731790336479,1
Book of Bob,1,86,9,9,6733.830873998391,1
Book of Bob,1,87,9,10,6886.296572268079,1
Book of Bob,1,88,9,10,6942.2288001602865,1
Book of Bob,1,89,9,11,6989.359008195716,1
Book of Bob,1,90,9,10,6865.683246783876,1
Book of Bob,1,91,9,10,7081.2935607657555,1
