team,division_id,sim_id,team_id,wins,points,win_this_week
Bibee-di-Bobbidi-Boo,1,5601,7,8,6844.813127698955,0
Bibee-di-Bobbidi-Boo,1,5602,7,9,6622.736007994173,0
Bibee-di-Bobbidi-Boo,1,5603,7,8,6765.9073139676275,0
Bibee-di-Bobbidi-Boo,1,5604,7,8,6761.145055100276,0
Bibee-di-Bobbidi-Boo,1,5605,7,8,6682.1643756006315,0
Bibee-di-Bobbidi-Boo,1,5606,7,8,6655.459502878334,0
Bibee-di-Bobbidi-Boo,1,5607,7,8,6782.940740766258,0
Bibee-di-Bobbidi-Boo,1,5608,7,8,6847.962660528151,0
Bibee-di-Bobbidi-Boo,1,5609,7,8,6584.331204177986,0
Bibee-di-Bobbidi-Boo,1,5610,7,10,6811.098202556285,0
Bibee-di-Bobbidi-Boo,1,5611,7,9,6639.288540953586,0
Bibee-di-Bobbidi-Boo,1,5612,7,7,6727.519737264311,0
Bibee-di-Bobbidi-Boo,1,5613,7,9,6638.858906669627,0
Bibee-di-Bobbidi-Boo,1,5614,7,9,6901.394546380613,0
Bibee-di-Bobbidi-Boo,1,5615,7,7,6631.713669228395,0
Bibee-di-Bobbidi-Boo,1,5616,7,9,6647.890535783049,0
Bibee-di-Bobbidi-Boo,1,5617,7,9,6832.595371340761,0
Bibee-di-Bobbidi-Boo,1,5618,7,7,6623.89556973253,0
Bibee-di-Bobbidi-Boo,1,5619,7,7,6678.496707322888,0
Bibee-di-Bobbidi-Boo,1,5620,7,7,6623.704195489045,0
Bibee-di-Bobbidi-Boo,1,5621,7,7,6559.108848883752,0
Bibee-di-Bobbidi-Boo,1,5622,7,7,6633.383066288703,0
Bibee-di-Bobbidi-Boo,1,5623,7,8,6672.286988561004,0
Bibee-di-Bobbidi-Boo,1,5624,7,7,6608.540686703994,0
Bibee-di-Bobbidi-Boo,1,5625,7,8,6690.253964775124,0
Bibee-di-Bobbidi-Boo,1,5626,7,8,6770.629551227307,0
Bibee-di-Bobbidi-Boo,1,5627,7,9,6776.884599741452,0
Bibee-di-Bobbidi-Boo,1,5628,7,8,6762.73853535158,0
Bibee-di-Bobbidi-Boo,1,5629,7,8,6732.091074338967,0
Bibee-di-Bobbidi-Boo,1,5630,7,9,6784.640807370019,0
Bibee-di-Bobbidi-Boo,1,5631,7,9,6862.616327952152,0
Bibee-di-Bobbidi-Boo,1,5632,7,7,6676.1719206711905,0
Bibee-di-Bobbidi-Boo,1,5633,7,10,6706.667415085169,0
Bibee-di-Bobbidi-Boo,1,5634,7,8,6766.482805129005,0
Bibee-di-Bobbidi-Boo,1,5635,7,9,6748.548200053886,0
Bibee-di-Bobbidi-Boo,1,5636,7,7,6727.251728437892,0
Bibee-di-Bobbidi-Boo,1,5637,7,8,6725.542802818568,0
Bibee-di-Bobbidi-Boo,1,5638,7,7,6633.34026059635,0
Bibee-di-Bobbidi-Boo,1,5639,7,8,6662.842172319963,0
Bibee-di-Bobbidi-Boo,1,5640,7,8,6637.023598833903,0
Bibee-di-Bobbidi-Boo,1,5641,7,8,6667.58988394472,0
Bibee-di-Bobbidi-Boo,1,5642,7,8,6505.578681245767,0
Bibee-di-Bobbidi-Boo,1,5643,7,8,6544.85126713287,0
Bibee-di-Bobbidi-Boo,1,5644,7,9,6730.853581542149,0
Bibee-di-Bobbidi-Boo,1,5645,7,8,6755.248983366996,0
Bibee-di-Bobbidi-Boo,1,5646,7,7,6669.608985955666,0
Bibee-di-Bobbidi-Boo,1,5647,7,9,6763.891090742315,0
Bibee-di-Bobbidi-Boo,1,5648,7,9,6674.125154643587,0
Bibee-di-Bobbidi-Boo,1,5649,7,9,6693.811914184842,0
Bibee-di-Bobbidi-Boo,1,5650,7,10,6787.365979812781,0
Bibee-di-Bobbidi-Boo,1,5651,7,9,6726.635003886491,0
Bibee-di-Bobbidi-Boo,1,5652,7,9,6728.584913091558,0
Bibee-di-Bobbidi-Boo,1,5653,7,9,6820.542932156916,0
Bibee-di-Bobbidi-Boo,1,5654,7,8,6727.096896567909,0
Bibee-di-Bobbidi-Boo,1,5655,7,7,6670.333608881566,0
Bibee-di-Bobbidi-Boo,1,5656,7,8,6603.542579584256,0
Bibee-di-Bobbidi-Boo,1,5657,7,8,6682.266577063242,0
Bibee-di-Bobbidi-Boo,1,5658,7,9,6772.0538346211215,0
Bibee-di-Bobbidi-Boo,1,5659,7,10,6883.8788256055395,0
Bibee-di-Bobbidi-Boo,1,5660,7,9,6621.23664468709,0
Bibee-di-Bobbidi-Boo,1,5661,7,8,6576.3325403690305,0
Bibee-di-Bobbidi-Boo,1,5662,7,9,6575.022132953975,0
Bibee-di-Bobbidi-Boo,1,5663,7,9,6767.698045908423,0
Bibee-di-Bobbidi-Boo,1,5664,7,9,6744.371671968784,0
Bibee-di-Bobbidi-Boo,1,5665,7,7,6605.49752124477,0
Bibee-di-Bobbidi-Boo,1,5666,7,8,6753.588646611315,0
Bibee-di-Bobbidi-Boo,1,5667,7,9,6772.924007558273,0
Bibee-di-Bobbidi-Boo,1,5668,7,7,6704.507421776671,0
Bibee-di-Bobbidi-Boo,1,5669,7,8,6589.591987670788,0
Bibee-di-Bobbidi-Boo,1,5670,7,8,6642.085440861989,0
Bibee-di-Bobbidi-Boo,1,5671,7,8,6695.97069509786,0
Bibee-di-Bobbidi-Boo,1,5672,7,9,6664.986067912084,0
Bibee-di-Bobbidi-Boo,1,5673,7,8,6665.223156529565,0
Bibee-di-Bobbidi-Boo,1,5674,7,9,6735.001805729735,0
Bibee-di-Bobbidi-Boo,1,5675,7,7,6752.1673477621525,0
Bibee-di-Bobbidi-Boo,1,5676,7,8,6724.049038366642,0
Bibee-di-Bobbidi-Boo,1,5677,7,9,6807.6063185082285,0
Bibee-di-Bobbidi-Boo,1,5678,7,10,6717.362780367279,0
Bibee-di-Bobbidi-Boo,1,5679,7,7,6687.76939280245,0
Bibee-di-Bobbidi-Boo,1,5680,7,7,6628.5986336667675,0
Bibee-di-Bobbidi-Boo,1,5681,7,8,6848.042881611763,0
Bibee-di-Bobbidi-Boo,1,5682,7,8,6842.925949762862,0
Bibee-di-Bobbidi-Boo,1,5683,7,7,6712.632160170743,0
Bibee-di-Bobbidi-Boo,1,5684,7,8,6765.322945793276,0
Bibee-di-Bobbidi-Boo,1,5685,7,8,6682.749966548722,0
Bibee-di-Bobbidi-Boo,1,5686,7,7,6640.938558672595,0
Bibee-di-Bobbidi-Boo,1,5687,7,8,6703.064392901077,0
Bibee-di-Bobbidi-Boo,1,5688,7,9,6685.079291151724,0
Bibee-di-Bobbidi-Boo,1,5689,7,8,6555.96298582166,0
Bibee-di-Bobbidi-Boo,1,5690,7,8,6657.632246561988,0
Bibee-di-Bobbidi-Boo,1,5691,7,7,6703.222610959961,0
Bibee-di-Bobbidi-Boo,1,5692,7,8,6773.590694313456,0
Bibee-di-Bobbidi-Boo,1,5693,7,8,6704.581569203231,0
Bibee-di-Bobbidi-Boo,1,5694,7,9,6778.303969390806,0
Bibee-di-Bobbidi-Boo,1,5695,7,8,6685.6064146288545,0
Bibee-di-Bobbidi-Boo,1,5696,7,7,6689.6803893842125,0
Bibee-di-Bobbidi-Boo,1,5697,7,9,6670.715396832029,0
Bibee-di-Bobbidi-Boo,1,5698,7,10,6814.479991234544,0
Bibee-di-Bobbidi-Boo,1,5699,7,8,6740.1833616725635,0
Bibee-di-Bobbidi-Boo,1,5700,7,8,6683.436002018567,0
Bibee-di-Bobbidi-Boo,1,5701,7,8,6625.09887737032,0
Bibee-di-Bobbidi-Boo,1,5702,7,7,6706.562908985346,0
Bibee-di-Bobbidi-Boo,1,5703,7,9,6809.549191936875,0
Bibee-di-Bobbidi-Boo,1,5704,7,7,6585.576313799721,0
Bibee-di-Bobbidi-Boo,1,5705,7,9,6767.90357794108,0
Bibee-di-Bobbidi-Boo,1,5706,7,9,6796.115557884412,0
Bibee-di-Bobbidi-Boo,1,5707,7,9,6767.919786953441,0
Bibee-di-Bobbidi-Boo,1,5708,7,10,6830.676073178915,0
Bibee-di-Bobbidi-Boo,1,5709,7,9,6899.542816612179,0
Bibee-di-Bobbidi-Boo,1,5710,7,9,6828.513684135611,0
Bibee-di-Bobbidi-Boo,1,5711,7,7,6371.340875167627,0
Bibee-di-Bobbidi-Boo,1,5712,7,8,6913.071552824309,0
Bibee-di-Bobbidi-Boo,1,5713,7,9,6540.20957096089,0
Bibee-di-Bobbidi-Boo,1,5714,7,8,6655.246162742697,0
Bibee-di-Bobbidi-Boo,1,5715,7,8,6695.274506645602,0
Bibee-di-Bobbidi-Boo,1,5716,7,7,6657.562616928385,0
Bibee-di-Bobbidi-Boo,1,5717,7,9,6735.342414159221,0
Bibee-di-Bobbidi-Boo,1,5718,7,9,6811.78026217348,0
Bibee-di-Bobbidi-Boo,1,5719,7,9,6749.27332373359,0
Bibee-di-Bobbidi-Boo,1,5720,7,10,6757.908255019385,0
Bibee-di-Bobbidi-Boo,1,5721,7,7,6563.387553277321,0
Bibee-di-Bobbidi-Boo,1,5722,7,9,6784.683128361557,0
Bibee-di-Bobbidi-Boo,1,5723,7,9,6845.8539262921895,0
Bibee-di-Bobbidi-Boo,1,5724,7,7,6608.765457665838,0
Bibee-di-Bobbidi-Boo,1,5725,7,9,6748.346609589188,0
Bibee-di-Bobbidi-Boo,1,5726,7,10,6884.750049065599,0
Bibee-di-Bobbidi-Boo,1,5727,7,8,6705.502304841434,0
Bibee-di-Bobbidi-Boo,1,5728,7,7,6731.054211671843,0
Bibee-di-Bobbidi-Boo,1,5729,7,9,6772.187273146079,0
Bibee-di-Bobbidi-Boo,1,5730,7,7,6796.065760353147,0
Bibee-di-Bobbidi-Boo,1,5731,7,7,6670.909466541231,0
Bibee-di-Bobbidi-Boo,1,5732,7,8,6673.243972906238,0
Bibee-di-Bobbidi-Boo,1,5733,7,7,6704.252486652546,0
Bibee-di-Bobbidi-Boo,1,5734,7,9,6802.594523452893,0
Bibee-di-Bobbidi-Boo,1,5735,7,9,6668.8050257570585,0
Bibee-di-Bobbidi-Boo,1,5736,7,8,6689.599093631261,0
Bibee-di-Bobbidi-Boo,1,5737,7,9,6691.162185014344,0
Bibee-di-Bobbidi-Boo,1,5738,7,8,6597.099332240328,0
Bibee-di-Bobbidi-Boo,1,5739,7,8,6688.961416348594,0
Bibee-di-Bobbidi-Boo,1,5740,7,8,6837.542588636436,0
Bibee-di-Bobbidi-Boo,1,5741,7,8,6561.984201045461,0
Bibee-di-Bobbidi-Boo,1,5742,7,8,6733.794597262911,0
Bibee-di-Bobbidi-Boo,1,5743,7,7,6566.483248089978,0
Bibee-di-Bobbidi-Boo,1,5744,7,7,6447.564036978316,0
Bibee-di-Bobbidi-Boo,1,5745,7,7,6612.6129825407515,0
Bibee-di-Bobbidi-Boo,1,5746,7,9,6865.015991970407,0
Bibee-di-Bobbidi-Boo,1,5747,7,8,6760.90626051825,0
Bibee-di-Bobbidi-Boo,1,5748,7,9,6753.138592831711,0
Bibee-di-Bobbidi-Boo,1,5749,7,8,6742.687861764334,0
Bibee-di-Bobbidi-Boo,1,5750,7,8,6646.370906791455,0
Bibee-di-Bobbidi-Boo,1,5751,7,10,6768.151686364022,0
Bibee-di-Bobbidi-Boo,1,5752,7,8,6841.03894023084,0
Bibee-di-Bobbidi-Boo,1,5753,7,8,6587.352168717056,0
Bibee-di-Bobbidi-Boo,1,5754,7,9,6652.692566730293,0
Bibee-di-Bobbidi-Boo,1,5755,7,7,6667.423018850663,0
Bibee-di-Bobbidi-Boo,1,5756,7,8,6596.263562294733,0
Bibee-di-Bobbidi-Boo,1,5757,7,8,6711.508491348796,0
Bibee-di-Bobbidi-Boo,1,5758,7,8,6602.1719020795745,0
Bibee-di-Bobbidi-Boo,1,5759,7,9,6816.362539714613,0
Bibee-di-Bobbidi-Boo,1,5760,7,8,6605.573336822079,0
Bibee-di-Bobbidi-Boo,1,5761,7,9,6686.609302814927,0
Bibee-di-Bobbidi-Boo,1,5762,7,7,6703.874646698147,0
Bibee-di-Bobbidi-Boo,1,5763,7,9,6859.853545732935,0
Bibee-di-Bobbidi-Boo,1,5764,7,8,6722.918381040612,0
Bibee-di-Bobbidi-Boo,1,5765,7,8,6696.338074143797,0
Bibee-di-Bobbidi-Boo,1,5766,7,7,6585.404359442069,0
Bibee-di-Bobbidi-Boo,1,5767,7,9,6750.577465499679,0
Bibee-di-Bobbidi-Boo,1,5768,7,10,6802.356939960203,0
Bibee-di-Bobbidi-Boo,1,5769,7,9,6765.492341879969,0
Bibee-di-Bobbidi-Boo,1,5770,7,10,6700.402422648867,0
Bibee-di-Bobbidi-Boo,1,5771,7,9,6739.39382579031,0
Bibee-di-Bobbidi-Boo,1,5772,7,8,6635.1842758917755,0
Bibee-di-Bobbidi-Boo,1,5773,7,10,6801.467122752608,0
Bibee-di-Bobbidi-Boo,1,5774,7,7,6755.867356748175,0
Bibee-di-Bobbidi-Boo,1,5775,7,8,6692.441105101423,0
Bibee-di-Bobbidi-Boo,1,5776,7,7,6599.133250929171,0
Bibee-di-Bobbidi-Boo,1,5777,7,7,6701.153989685527,0
Bibee-di-Bobbidi-Boo,1,5778,7,7,6628.3784759242335,0
Bibee-di-Bobbidi-Boo,1,5779,7,8,6722.856920162481,0
Bibee-di-Bobbidi-Boo,1,5780,7,7,6494.826787616279,0
Bibee-di-Bobbidi-Boo,1,5781,7,8,6633.504071512755,0
Bibee-di-Bobbidi-Boo,1,5782,7,10,6854.70373817299,0
Bibee-di-Bobbidi-Boo,1,5783,7,9,6698.207140663909,0
Bibee-di-Bobbidi-Boo,1,5784,7,9,6761.368791265747,0
Bibee-di-Bobbidi-Boo,1,5785,7,9,6749.488649717068,0
Bibee-di-Bobbidi-Boo,1,5786,7,10,6721.742463575807,0
Bibee-di-Bobbidi-Boo,1,5787,7,8,6816.662145892342,0
Bibee-di-Bobbidi-Boo,1,5788,7,9,6721.902382713418,0
Bibee-di-Bobbidi-Boo,1,5789,7,9,6653.693206461502,0
Bibee-di-Bobbidi-Boo,1,5790,7,10,6739.250797979589,0
Bibee-di-Bobbidi-Boo,1,5791,7,9,6763.96429697023,0
Bibee-di-Bobbidi-Boo,1,5792,7,7,6593.840128463182,0
Bibee-di-Bobbidi-Boo,1,5793,7,9,6756.791555229068,0
Bibee-di-Bobbidi-Boo,1,5794,7,9,6734.610982339106,0
Bibee-di-Bobbidi-Boo,1,5795,7,9,6776.120392539484,0
Bibee-di-Bobbidi-Boo,1,5796,7,9,6736.699510318132,0
Bibee-di-Bobbidi-Boo,1,5797,7,8,6656.653169267447,0
Bibee-di-Bobbidi-Boo,1,5798,7,8,6661.457842615367,0
Bibee-di-Bobbidi-Boo,1,5799,7,8,6703.344425346004,0
Bibee-di-Bobbidi-Boo,1,5800,7,8,6695.3095185608845,0
Bibee-di-Bobbidi-Boo,1,5801,7,8,6749.647867630423,0
Bibee-di-Bobbidi-Boo,1,5802,7,8,6684.793982213823,0
Bibee-di-Bobbidi-Boo,1,5803,7,8,6610.645617234019,0
Bibee-di-Bobbidi-Boo,1,5804,7,9,6876.003428407044,0
Bibee-di-Bobbidi-Boo,1,5805,7,8,6657.4642130049715,0
Bibee-di-Bobbidi-Boo,1,5806,7,7,6676.009333332938,0
Bibee-di-Bobbidi-Boo,1,5807,7,8,6747.046826472239,0
Bibee-di-Bobbidi-Boo,1,5808,7,9,6808.632785104957,0
Bibee-di-Bobbidi-Boo,1,5809,7,9,6770.423445491655,0
Bibee-di-Bobbidi-Boo,1,5810,7,9,6514.584885512676,0
Bibee-di-Bobbidi-Boo,1,5811,7,9,6660.543833166199,0
Bibee-di-Bobbidi-Boo,1,5812,7,8,6747.672622246936,0
Bibee-di-Bobbidi-Boo,1,5813,7,8,6688.468506301572,0
Bibee-di-Bobbidi-Boo,1,5814,7,9,6717.31592584,1
Bibee-di-Bobbidi-Boo,1,5815,7,7,6709.83843419301,0
Bibee-di-Bobbidi-Boo,1,5816,7,9,6829.675495073902,0
Bibee-di-Bobbidi-Boo,1,5817,7,8,6687.212112233438,0
Bibee-di-Bobbidi-Boo,1,5818,7,9,6843.600981501158,0
Bibee-di-Bobbidi-Boo,1,5819,7,10,6725.549869834845,0
Bibee-di-Bobbidi-Boo,1,5820,7,9,6776.474248944437,0
Bibee-di-Bobbidi-Boo,1,5821,7,9,6796.95690306884,0
Bibee-di-Bobbidi-Boo,1,5822,7,9,6909.341053104671,0
Bibee-di-Bobbidi-Boo,1,5823,7,8,6600.159206008679,0
Bibee-di-Bobbidi-Boo,1,5824,7,8,6654.180866977926,0
Bibee-di-Bobbidi-Boo,1,5825,7,9,6771.814676617966,0
Bibee-di-Bobbidi-Boo,1,5826,7,9,6764.81558576029,0
Bibee-di-Bobbidi-Boo,1,5827,7,7,6772.4047536809985,0
Bibee-di-Bobbidi-Boo,1,5828,7,7,6706.941334697708,0
Bibee-di-Bobbidi-Boo,1,5829,7,8,6728.750125791252,0
Bibee-di-Bobbidi-Boo,1,5830,7,9,6756.986261114259,0
Bibee-di-Bobbidi-Boo,1,5831,7,10,6813.794825769542,0
Bibee-di-Bobbidi-Boo,1,5832,7,8,6819.791271108866,0
Bibee-di-Bobbidi-Boo,1,5833,7,9,6654.997928175737,0
Bibee-di-Bobbidi-Boo,1,5834,7,8,6662.143966925478,0
Bibee-di-Bobbidi-Boo,1,5835,7,9,6747.793949589904,0
Bibee-di-Bobbidi-Boo,1,5836,7,8,6704.92670195238,0
Bibee-di-Bobbidi-Boo,1,5837,7,8,6684.13720210506,0
Bibee-di-Bobbidi-Boo,1,5838,7,8,6676.072376516762,0
Bibee-di-Bobbidi-Boo,1,5839,7,9,6760.880450827772,0
Bibee-di-Bobbidi-Boo,1,5840,7,9,6760.223012351049,0
Bibee-di-Bobbidi-Boo,1,5841,7,8,6657.420205705943,0
Bibee-di-Bobbidi-Boo,1,5842,7,7,6491.725761388964,0
Bibee-di-Bobbidi-Boo,1,5843,7,7,6652.829415005065,0
Bibee-di-Bobbidi-Boo,1,5844,7,9,6704.299497827625,0
Bibee-di-Bobbidi-Boo,1,5845,7,9,6834.03903482588,0
Bibee-di-Bobbidi-Boo,1,5846,7,8,6825.919931678748,0
Bibee-di-Bobbidi-Boo,1,5847,7,8,6666.6243091553515,0
Bibee-di-Bobbidi-Boo,1,5848,7,8,6799.526513959042,0
Bibee-di-Bobbidi-Boo,1,5849,7,8,6821.815849557795,0
Bibee-di-Bobbidi-Boo,1,5850,7,9,6693.567564968571,0
Bibee-di-Bobbidi-Boo,1,5851,7,10,6872.035256080055,1
Bibee-di-Bobbidi-Boo,1,5852,7,8,6671.124876260302,0
Bibee-di-Bobbidi-Boo,1,5853,7,9,6609.410614018529,0
Bibee-di-Bobbidi-Boo,1,5854,7,9,6535.553482781093,1
Bibee-di-Bobbidi-Boo,1,5855,7,8,6693.380366824105,0
Bibee-di-Bobbidi-Boo,1,5856,7,9,6854.154999209236,0
Bibee-di-Bobbidi-Boo,1,5857,7,10,6825.0120457173825,0
Bibee-di-Bobbidi-Boo,1,5858,7,9,6682.794151032817,0
Bibee-di-Bobbidi-Boo,1,5859,7,8,6632.386776661478,0
Bibee-di-Bobbidi-Boo,1,5860,7,8,6813.000876700244,0
Bibee-di-Bobbidi-Boo,1,5861,7,7,6689.632077635016,0
Bibee-di-Bobbidi-Boo,1,5862,7,9,6765.512510681159,0
Bibee-di-Bobbidi-Boo,1,5863,7,7,6645.638351149525,0
Bibee-di-Bobbidi-Boo,1,5864,7,8,6726.82684759972,0
Bibee-di-Bobbidi-Boo,1,5865,7,8,6517.632568072321,0
Bibee-di-Bobbidi-Boo,1,5866,7,8,6829.398228062223,0
Bibee-di-Bobbidi-Boo,1,5867,7,8,6774.049851126858,0
Bibee-di-Bobbidi-Boo,1,5868,7,8,6755.4236477222075,0
Bibee-di-Bobbidi-Boo,1,5869,7,9,6756.377360994146,0
Bibee-di-Bobbidi-Boo,1,5870,7,9,6650.268129312131,1
Bibee-di-Bobbidi-Boo,1,5871,7,7,6616.714808278874,0
Bibee-di-Bobbidi-Boo,1,5872,7,8,6820.751127990629,0
Bibee-di-Bobbidi-Boo,1,5873,7,7,6597.7717764630315,0
Bibee-di-Bobbidi-Boo,1,5874,7,8,6685.139032141672,0
Bibee-di-Bobbidi-Boo,1,5875,7,8,6649.212266300885,0
Bibee-di-Bobbidi-Boo,1,5876,7,8,6587.678120320879,0
Bibee-di-Bobbidi-Boo,1,5877,7,9,6722.47027580755,0
Bibee-di-Bobbidi-Boo,1,5878,7,7,6693.793306719988,0
Bibee-di-Bobbidi-Boo,1,5879,7,9,6711.973831808919,1
Bibee-di-Bobbidi-Boo,1,5880,7,10,6664.6613601132885,0
Bibee-di-Bobbidi-Boo,1,5881,7,9,6757.700511023008,0
Bibee-di-Bobbidi-Boo,1,5882,7,8,6738.546026870371,0
Bibee-di-Bobbidi-Boo,1,5883,7,9,6645.7513413548395,0
Bibee-di-Bobbidi-Boo,1,5884,7,8,6705.964095148285,0
Bibee-di-Bobbidi-Boo,1,5885,7,7,6615.569437957319,0
Bibee-di-Bobbidi-Boo,1,5886,7,8,6663.164955907704,0
Bibee-di-Bobbidi-Boo,1,5887,7,8,6782.095791179082,0
Bibee-di-Bobbidi-Boo,1,5888,7,7,6649.983226618222,0
Bibee-di-Bobbidi-Boo,1,5889,7,10,6698.2902165077485,0
Bibee-di-Bobbidi-Boo,1,5890,7,10,6812.473517738461,0
Bibee-di-Bobbidi-Boo,1,5891,7,9,6791.175798580966,0
Bibee-di-Bobbidi-Boo,1,5892,7,8,6810.063305471496,0
Bibee-di-Bobbidi-Boo,1,5893,7,9,6692.652990013432,0
Bibee-di-Bobbidi-Boo,1,5894,7,8,6681.49074224398,0
Bibee-di-Bobbidi-Boo,1,5895,7,7,6513.975965813857,0
Bibee-di-Bobbidi-Boo,1,5896,7,8,6772.70457089721,0
Bibee-di-Bobbidi-Boo,1,5897,7,10,6652.152254371632,0
Bibee-di-Bobbidi-Boo,1,5898,7,8,6774.458405101702,0
Bibee-di-Bobbidi-Boo,1,5899,7,8,6606.334840063208,0
Bibee-di-Bobbidi-Boo,1,5900,7,8,6758.549386084788,0
Bibee-di-Bobbidi-Boo,1,5901,7,7,6599.145687801698,0
Bibee-di-Bobbidi-Boo,1,5902,7,9,6677.318981239421,0
Bibee-di-Bobbidi-Boo,1,5903,7,7,6619.9724031707565,0
Bibee-di-Bobbidi-Boo,1,5904,7,8,6760.99797510051,0
Bibee-di-Bobbidi-Boo,1,5905,7,8,6704.155362497421,0
Bibee-di-Bobbidi-Boo,1,5906,7,8,6649.062345460002,0
Bibee-di-Bobbidi-Boo,1,5907,7,10,6694.489975605982,0
Bibee-di-Bobbidi-Boo,1,5908,7,7,6722.7635518630705,0
Bibee-di-Bobbidi-Boo,1,5909,7,7,6570.962008027526,0
Bibee-di-Bobbidi-Boo,1,5910,7,10,6789.10281072394,0
Bibee-di-Bobbidi-Boo,1,5911,7,9,6723.8167306999185,0
Bibee-di-Bobbidi-Boo,1,5912,7,8,6621.742948898788,0
Bibee-di-Bobbidi-Boo,1,5913,7,9,6700.125459254039,0
Bibee-di-Bobbidi-Boo,1,5914,7,7,6745.82025832273,0
Bibee-di-Bobbidi-Boo,1,5915,7,7,6595.163939953312,0
Bibee-di-Bobbidi-Boo,1,5916,7,7,6656.439852552018,0
Bibee-di-Bobbidi-Boo,1,5917,7,8,6521.3481975618015,0
Bibee-di-Bobbidi-Boo,1,5918,7,8,6598.878522236287,0
Bibee-di-Bobbidi-Boo,1,5919,7,8,6731.959498337628,0
Bibee-di-Bobbidi-Boo,1,5920,7,7,6634.379927356197,0
Bibee-di-Bobbidi-Boo,1,5921,7,9,6862.350785373358,0
Bibee-di-Bobbidi-Boo,1,5922,7,8,6773.643423279514,0
Bibee-di-Bobbidi-Boo,1,5923,7,7,6486.430228976861,0
Bibee-di-Bobbidi-Boo,1,5924,7,8,6679.0588554608985,0
Bibee-di-Bobbidi-Boo,1,5925,7,8,6589.078639240969,0
Bibee-di-Bobbidi-Boo,1,5926,7,8,6696.843872335999,0
Bibee-di-Bobbidi-Boo,1,5927,7,10,6829.1617109804365,0
Bibee-di-Bobbidi-Boo,1,5928,7,9,6789.972050056905,0
Bibee-di-Bobbidi-Boo,1,5929,7,8,6782.191165388161,0
Bibee-di-Bobbidi-Boo,1,5930,7,8,6755.250509894491,0
Bibee-di-Bobbidi-Boo,1,5931,7,10,6744.311643794018,0
Bibee-di-Bobbidi-Boo,1,5932,7,10,6776.23037331482,0
Bibee-di-Bobbidi-Boo,1,5933,7,10,6619.720709725611,1
Bibee-di-Bobbidi-Boo,1,5934,7,8,6696.069130408338,0
Bibee-di-Bobbidi-Boo,1,5935,7,7,6856.883730108963,0
Bibee-di-Bobbidi-Boo,1,5936,7,9,6895.547678168306,0
Bibee-di-Bobbidi-Boo,1,5937,7,8,6635.731987258537,0
Bibee-di-Bobbidi-Boo,1,5938,7,9,6719.0169093868335,0
Bibee-di-Bobbidi-Boo,1,5939,7,8,6699.484594879316,0
Bibee-di-Bobbidi-Boo,1,5940,7,9,6793.302932033525,0
Bibee-di-Bobbidi-Boo,1,5941,7,8,6756.001386601745,0
Bibee-di-Bobbidi-Boo,1,5942,7,8,6740.699026908164,0
Bibee-di-Bobbidi-Boo,1,5943,7,8,6688.395413966297,0
Bibee-di-Bobbidi-Boo,1,5944,7,8,6605.725712236358,0
Bibee-di-Bobbidi-Boo,1,5945,7,7,6706.15101645768,0
Bibee-di-Bobbidi-Boo,1,5946,7,7,6682.435616031147,0
Bibee-di-Bobbidi-Boo,1,5947,7,8,6685.070604150389,0
Bibee-di-Bobbidi-Boo,1,5948,7,9,6819.324534710022,0
Bibee-di-Bobbidi-Boo,1,5949,7,7,6681.136195089275,0
Bibee-di-Bobbidi-Boo,1,5950,7,9,6721.839212695981,0
Bibee-di-Bobbidi-Boo,1,5951,7,8,6625.971763411521,0
Bibee-di-Bobbidi-Boo,1,5952,7,7,6524.749646734208,0
Bibee-di-Bobbidi-Boo,1,5953,7,10,6901.366512680454,0
Bibee-di-Bobbidi-Boo,1,5954,7,8,6787.793978041713,0
Bibee-di-Bobbidi-Boo,1,5955,7,9,6767.657069236049,0
Bibee-di-Bobbidi-Boo,1,5956,7,9,6647.068808752298,0
Bibee-di-Bobbidi-Boo,1,5957,7,8,6616.158713259843,0
Bibee-di-Bobbidi-Boo,1,5958,7,9,6706.787305705341,0
Bibee-di-Bobbidi-Boo,1,5959,7,8,6674.438189229125,0
Bibee-di-Bobbidi-Boo,1,5960,7,9,6661.283429674787,0
Bibee-di-Bobbidi-Boo,1,5961,7,8,6702.092839169866,0
Bibee-di-Bobbidi-Boo,1,5962,7,9,6713.503233322459,0
Bibee-di-Bobbidi-Boo,1,5963,7,8,6803.946086125917,0
Bibee-di-Bobbidi-Boo,1,5964,7,8,6664.116115168156,0
Bibee-di-Bobbidi-Boo,1,5965,7,8,6731.738463260369,0
Bibee-di-Bobbidi-Boo,1,5966,7,7,6513.49999058105,0
Bibee-di-Bobbidi-Boo,1,5967,7,8,6753.530631326583,0
Bibee-di-Bobbidi-Boo,1,5968,7,8,6675.783105673414,0
Bibee-di-Bobbidi-Boo,1,5969,7,10,6842.627879127139,0
Bibee-di-Bobbidi-Boo,1,5970,7,8,6796.2647291364,0
Bibee-di-Bobbidi-Boo,1,5971,7,9,6757.514794909198,0
Bibee-di-Bobbidi-Boo,1,5972,7,7,6573.285654585932,0
Bibee-di-Bobbidi-Boo,1,5973,7,8,6769.3714215825985,0
Bibee-di-Bobbidi-Boo,1,5974,7,9,6776.298503157399,0
Bibee-di-Bobbidi-Boo,1,5975,7,9,6865.29553811424,0
Bibee-di-Bobbidi-Boo,1,5976,7,7,6601.988390573048,0
