team,division_id,sim_id,team_id,wins,points,win_this_week
Book of Bob,1,2791,9,10,7022.285546764617,0
Book of Bob,1,2792,9,9,6865.181678248908,0
Book of Bob,1,2793,9,10,6966.071007568564,0
Book of Bob,1,2794,9,9,6841.856851572276,0
Book of Bob,1,2795,9,8,6949.95888698934,0
Book of Bob,1,2796,9,8,6867.899746325717,0
Book of Bob,1,2797,9,9,6966.406563111574,0
Book of Bob,1,2798,9,9,7138.985165859917,0
Book of Bob,1,2799,9,10,6939.855853121849,0
Book of Bob,1,2800,9,10,6950.5945000653855,0
Book of Bob,1,2801,9,7,6651.928671614569,0
Book of Bob,1,2802,9,9,6968.269559714292,0
Book of Bob,1,2803,9,10,6860.424640772332,0
Book of Bob,1,2804,9,11,6985.349023800538,0
Book of Bob,1,2805,9,7,6693.19603272142,0
Book of Bob,1,2806,9,9,6871.7751732540655,0
Book of Bob,1,2807,9,11,7167.006376626654,1
Book of Bob,1,2808,9,8,6796.655930641126,0
Book of Bob,1,2809,9,11,7107.170768622959,1
Book of Bob,1,2810,9,8,7077.344720997285,0
Book of Bob,1,2811,9,10,7134.480973218704,0
Book of Bob,1,2812,9,8,6860.5513064458355,0
Book of Bob,1,2813,9,10,6938.611050610675,0
Book of Bob,1,2814,9,9,6850.316991699374,0
Book of Bob,1,2815,9,9,7103.725143653736,0
Book of Bob,1,2816,9,10,6886.688572688532,0
Book of Bob,1,2817,9,9,6749.495653128881,0
Book of Bob,1,2818,9,9,6726.338974409712,0
Book of Bob,1,2819,9,7,6992.686382510709,0
Book of Bob,1,2820,9,8,6910.570181608774,0
Book of Bob,1,2821,9,9,6748.214064093714,0
Book of Bob,1,2822,9,9,6895.898471109422,0
Book of Bob,1,2823,9,8,6885.682339208729,0
Book of Bob,1,2824,9,9,6926.001999683741,0
Book of Bob,1,2825,9,11,6963.451572752693,0
Book of Bob,1,2826,9,8,6773.51059443752,0
Book of Bob,1,2827,9,8,6907.111012530293,0
Book of Bob,1,2828,9,7,6627.633788421631,0
Book of Bob,1,2829,9,9,6991.838680810549,0
Book of Bob,1,2830,9,10,6927.2560729664965,0
Book of Bob,1,2831,9,9,6854.741747404107,0
Book of Bob,1,2832,9,9,6796.1499032390175,0
Book of Bob,1,2833,9,8,6816.2864895829725,0
Book of Bob,1,2834,9,8,6667.011445435136,0
Book of Bob,1,2835,9,7,6838.182306262671,0
Book of Bob,1,2836,9,11,7144.18510839755,0
Book of Bob,1,2837,9,9,7228.660816227885,0
Book of Bob,1,2838,9,10,7067.783593985675,1
Book of Bob,1,2839,9,8,6800.949615586247,0
Book of Bob,1,2840,9,8,6925.720987683386,0
Book of Bob,1,2841,9,10,7141.530718975768,0
Book of Bob,1,2842,9,8,6546.302112848646,0
Book of Bob,1,2843,9,9,6968.89801981027,0
Book of Bob,1,2844,9,9,7056.598010096791,0
Book of Bob,1,2845,9,11,6966.212356543209,0
Book of Bob,1,2846,9,9,6844.06309087047,0
Book of Bob,1,2847,9,8,6921.009372330814,0
Book of Bob,1,2848,9,9,6811.905365759861,0
Book of Bob,1,2849,9,10,7078.59813430932,0
Book of Bob,1,2850,9,8,6830.024946241437,0
Book of Bob,1,2851,9,10,6887.944992846789,0
Book of Bob,1,2852,9,9,6973.597024706744,0
Book of Bob,1,2853,9,9,6851.78928026246,0
Book of Bob,1,2854,9,7,6828.884968560604,0
Book of Bob,1,2855,9,11,7050.314516686534,0
Book of Bob,1,2856,9,9,6791.601364380467,0
Book of Bob,1,2857,9,10,6800.33690860319,0
Book of Bob,1,2858,9,9,6840.5355386210485,0
Book of Bob,1,2859,9,9,6698.6472272769015,0
Book of Bob,1,2860,9,9,6851.211392441345,0
Book of Bob,1,2861,9,10,6995.1777407865475,1
Book of Bob,1,2862,9,9,6892.039753726276,0
Book of Bob,1,2863,9,9,6893.432418766383,0
Book of Bob,1,2864,9,11,7027.7974027905475,0
Book of Bob,1,2865,9,10,6851.8416649676465,0
Book of Bob,1,2866,9,9,6872.630041738252,0
Book of Bob,1,2867,9,10,7172.531762813937,0
Book of Bob,1,2868,9,9,7169.232007668975,0
Book of Bob,1,2869,9,11,7015.12401324804,0
Book of Bob,1,2870,9,10,7020.847535285249,0
Book of Bob,1,2871,9,9,6895.843104611033,0
Book of Bob,1,2872,9,11,7212.230676505219,0
Book of Bob,1,2873,9,8,6798.243567606933,0
Book of Bob,1,2874,9,10,6960.270482426493,0
Book of Bob,1,2875,9,10,7035.534903306342,0
Book of Bob,1,2876,9,10,7078.219308661686,1
Book of Bob,1,2877,9,9,6856.046540571068,0
Book of Bob,1,2878,9,9,6960.088954414241,0
Book of Bob,1,2879,9,9,6896.9983195543555,0
Book of Bob,1,2880,9,10,7001.465672841955,0
Book of Bob,1,2881,9,10,6915.646800832717,0
Book of Bob,1,2882,9,9,6837.154163061839,1
Book of Bob,1,2883,9,10,6945.274684598601,0
Book of Bob,1,2884,9,9,7003.941070399458,1
Book of Bob,1,2885,9,11,6923.9982114994555,0
Book of Bob,1,2886,9,9,7072.099060090591,0
Book of Bob,1,2887,9,11,7250.283590610872,0
Book of Bob,1,2888,9,10,7050.716510327884,0
Book of Bob,1,2889,9,9,6961.235552188305,1
Book of Bob,1,2890,9,11,7053.663587308657,0
Book of Bob,1,2891,9,10,7093.247292472217,0
Book of Bob,1,2892,9,9,6748.163369541425,0
Book of Bob,1,2893,9,9,6880.359566586112,0
Book of Bob,1,2894,9,10,6957.7434107923655,0
Book of Bob,1,2895,9,8,6851.313218017563,0
Book of Bob,1,2896,9,9,7109.2451215920355,0
Book of Bob,1,2897,9,8,6847.008778322995,0
Book of Bob,1,2898,9,10,6966.630004066759,1
Book of Bob,1,2899,9,9,7052.703473752081,0
Book of Bob,1,2900,9,9,6683.91298877511,0
Book of Bob,1,2901,9,10,6950.5505334530435,0
Book of Bob,1,2902,9,9,7034.62623790623,0
Book of Bob,1,2903,9,9,6792.675144361932,0
Book of Bob,1,2904,9,9,6665.867341238635,0
Book of Bob,1,2905,9,8,6980.139886038544,1
Book of Bob,1,2906,9,10,6937.581527909708,0
Book of Bob,1,2907,9,11,6900.813317002737,0
Book of Bob,1,2908,9,9,6728.506894690862,0
Book of Bob,1,2909,9,7,6754.175951762367,0
Book of Bob,1,2910,9,9,7034.373725325937,0
Book of Bob,1,2911,9,9,7030.011405568065,0
Book of Bob,1,2912,9,8,6732.392407562864,0
Book of Bob,1,2913,9,7,6825.46773400074,0
Book of Bob,1,2914,9,9,7013.416241501913,0
Book of Bob,1,2915,9,8,6903.915668059366,0
Book of Bob,1,2916,9,9,7083.317118293729,0
Book of Bob,1,2917,9,8,7065.882274628104,0
Book of Bob,1,2918,9,10,7028.427867594242,0
Book of Bob,1,2919,9,10,6934.818790791242,0
Book of Bob,1,2920,9,10,6975.655387341846,0
Book of Bob,1,2921,9,9,6910.179404516117,0
Book of Bob,1,2922,9,10,6834.241573159368,0
Book of Bob,1,2923,9,10,6932.631086756332,1
Book of Bob,1,2924,9,10,7176.900954984548,0
Book of Bob,1,2925,9,8,6804.761926645666,0
Book of Bob,1,2926,9,11,7008.4919406767085,0
Book of Bob,1,2927,9,9,6741.484258891047,0
Book of Bob,1,2928,9,10,6946.482838900129,0
Book of Bob,1,2929,9,9,6820.22262353568,0
Book of Bob,1,2930,9,9,7034.030414411738,0
Book of Bob,1,2931,9,10,6975.204170798384,0
Book of Bob,1,2932,9,9,6928.210435735099,0
Book of Bob,1,2933,9,9,7068.382795821507,0
Book of Bob,1,2934,9,7,6874.387764889184,0
Book of Bob,1,2935,9,8,6894.394518921305,0
Book of Bob,1,2936,9,9,6909.232505868896,0
Book of Bob,1,2937,9,8,6862.686994226261,0
Book of Bob,1,2938,9,9,6787.548823479988,0
Book of Bob,1,2939,9,8,6796.206726097153,0
Book of Bob,1,2940,9,9,6912.7195267067045,0
Book of Bob,1,2941,9,9,6760.206522436241,0
Book of Bob,1,2942,9,10,7065.324900273535,0
Book of Bob,1,2943,9,8,6830.525734924976,0
Book of Bob,1,2944,9,10,6938.782212720526,0
Book of Bob,1,2945,9,7,6670.5952138196135,0
Book of Bob,1,2946,9,9,6821.282817445355,0
Book of Bob,1,2947,9,10,6722.425840201519,1
Book of Bob,1,2948,9,9,7017.910380108839,0
Book of Bob,1,2949,9,9,6995.625867074169,0
Book of Bob,1,2950,9,10,6940.573001514752,0
Book of Bob,1,2951,9,9,7059.819332667657,0
Book of Bob,1,2952,9,10,6929.618638485085,0
Book of Bob,1,2953,9,9,6982.662144331271,0
Book of Bob,1,2954,9,9,6991.0687055176295,0
Book of Bob,1,2955,9,9,6824.040402660449,0
Book of Bob,1,2956,9,10,7056.083077315679,0
Book of Bob,1,2957,9,10,7011.671291871359,1
Book of Bob,1,2958,9,9,6967.258624478894,0
Book of Bob,1,2959,9,9,6699.390962929885,0
Book of Bob,1,2960,9,8,6792.055317123761,0
Book of Bob,1,2961,9,7,6651.309690068346,0
Book of Bob,1,2962,9,8,6867.622002545808,0
Book of Bob,1,2963,9,8,6572.975999594947,0
Book of Bob,1,2964,9,11,7065.743189368387,1
Book of Bob,1,2965,9,8,6576.832329559076,0
Book of Bob,1,2966,9,9,6747.878156091531,1
Book of Bob,1,2967,9,8,6909.55653167321,0
Book of Bob,1,2968,9,11,7017.024171237289,0
Book of Bob,1,2969,9,9,6960.778361020129,0
Book of Bob,1,2970,9,10,6931.489738793014,0
Book of Bob,1,2971,9,9,6829.72004620209,0
Book of Bob,1,2972,9,10,6717.28737404155,0
Book of Bob,1,2973,9,10,7072.28334033676,0
Book of Bob,1,2974,9,9,7044.6155789299755,0
Book of Bob,1,2975,9,10,7052.198690449901,0
Book of Bob,1,2976,9,8,6752.344487124332,0
Book of Bob,1,2977,9,10,7220.045718404183,0
Book of Bob,1,2978,9,8,6907.319403380975,1
Book of Bob,1,2979,9,8,6867.303516822687,0
Book of Bob,1,2980,9,9,6755.953697245533,0
Book of Bob,1,2981,9,9,7004.860936648078,0
Book of Bob,1,2982,9,10,6882.972726795659,0
Book of Bob,1,2983,9,10,7002.64421835043,0
Book of Bob,1,2984,9,9,7019.358047971784,0
Book of Bob,1,2985,9,9,6943.170682127348,0
Book of Bob,1,2986,9,9,6900.3377068763,0
Book of Bob,1,2987,9,10,6797.981124789092,1
Book of Bob,1,2988,9,11,7057.031859285588,0
Book of Bob,1,2989,9,8,6896.431129991545,0
Book of Bob,1,2990,9,10,6954.127892493197,0
Book of Bob,1,2991,9,7,6901.76916105728,0
Book of Bob,1,2992,9,9,7118.426095733736,0
Book of Bob,1,2993,9,8,7088.278296401924,0
Book of Bob,1,2994,9,8,6572.317208324089,1
Book of Bob,1,2995,9,9,7030.2955106956315,0
Book of Bob,1,2996,9,8,6737.170206958637,0
Book of Bob,1,2997,9,9,6857.746529194326,0
Book of Bob,1,2998,9,10,7327.693248580749,0
Book of Bob,1,2999,9,8,6724.37627297947,0
Book of Bob,1,3000,9,10,6831.344383787113,0
Book of Bob,1,3001,9,9,6973.085195662614,0
Book of Bob,1,3002,9,11,7012.373564312816,0
Book of Bob,1,3003,9,8,6755.57317369112,0
Book of Bob,1,3004,9,8,6842.8632506344575,0
Book of Bob,1,3005,9,10,6990.225003919027,1
Book of Bob,1,3006,9,10,6997.008120356845,0
Book of Bob,1,3007,9,8,6793.644063127241,0
Book of Bob,1,3008,9,9,6866.206032717939,0
Book of Bob,1,3009,9,9,6923.070428889633,0
Book of Bob,1,3010,9,8,6782.621581613033,0
Book of Bob,1,3011,9,9,6950.092190662499,0
Book of Bob,1,3012,9,9,6972.838523996384,1
Book of Bob,1,3013,9,9,6929.27664330579,0
Book of Bob,1,3014,9,9,6885.200063003481,0
Book of Bob,1,3015,9,10,7030.038480910055,0
Book of Bob,1,3016,9,9,7026.498551236818,0
Book of Bob,1,3017,9,9,6908.274328851696,0
Book of Bob,1,3018,9,9,6688.841986891694,0
Book of Bob,1,3019,9,10,6829.9385662513205,0
Book of Bob,1,3020,9,10,7257.42424449988,0
Book of Bob,1,3021,9,8,6750.811871046905,1
Book of Bob,1,3022,9,10,7039.2336572170525,0
Book of Bob,1,3023,9,7,6812.1124312796965,0
Book of Bob,1,3024,9,8,6647.17590645917,0
Book of Bob,1,3025,9,11,7123.448189607829,0
Book of Bob,1,3026,9,10,7147.521014894467,0
Book of Bob,1,3027,9,9,6907.690589913464,0
Book of Bob,1,3028,9,8,6792.568609961763,0
Book of Bob,1,3029,9,8,6676.128301690367,0
Book of Bob,1,3030,9,8,6501.763970297006,0
Book of Bob,1,3031,9,11,7022.487212627731,0
Book of Bob,1,3032,9,8,6976.105124849504,0
Book of Bob,1,3033,9,9,6940.066901745678,0
Book of Bob,1,3034,9,10,6874.738584621487,0
Book of Bob,1,3035,9,9,6926.950782295316,0
Book of Bob,1,3036,9,10,7108.154487497526,0
Book of Bob,1,3037,9,11,6970.640526189949,0
Book of Bob,1,3038,9,9,6839.486300170253,0
Book of Bob,1,3039,9,11,7019.14361879255,0
Book of Bob,1,3040,9,7,6626.032498255548,0
Book of Bob,1,3041,9,9,6763.445301459156,0
Book of Bob,1,3042,9,9,7074.8432491113135,0
Book of Bob,1,3043,9,9,6773.834703599628,0
Book of Bob,1,3044,9,9,6912.491574648546,0
Book of Bob,1,3045,9,10,6918.667467003933,0
Book of Bob,1,3046,9,9,6981.786188169866,0
Book of Bob,1,3047,9,8,6811.600223887084,0
Book of Bob,1,3048,9,9,6876.493229960186,0
Book of Bob,1,3049,9,10,6895.866226593345,0
Book of Bob,1,3050,9,9,7201.461177478818,0
Book of Bob,1,3051,9,9,6890.214887964805,1
Book of Bob,1,3052,9,9,6971.202359146281,0
Book of Bob,1,3053,9,9,7005.859943941162,0
Book of Bob,1,3054,9,9,6824.080297263015,0
Book of Bob,1,3055,9,8,6900.299057397978,0
Book of Bob,1,3056,9,7,6713.253576363756,0
Book of Bob,1,3057,9,10,6884.460071857739,1
Book of Bob,1,3058,9,7,6722.990558144499,0
Book of Bob,1,3059,9,11,7114.207502642565,0
Book of Bob,1,3060,9,7,6907.688928827524,0
Book of Bob,1,3061,9,11,7122.195852355855,0
Book of Bob,1,3062,9,9,6752.787335598783,0
Book of Bob,1,3063,9,11,6920.160167114741,1
Book of Bob,1,3064,9,11,7326.126842534557,0
Book of Bob,1,3065,9,9,6799.898346936274,0
Book of Bob,1,3066,9,10,6954.229321434623,0
Book of Bob,1,3067,9,9,7013.831443132394,0
Book of Bob,1,3068,9,8,6976.973299982091,0
Book of Bob,1,3069,9,9,6933.9382206610135,0
Book of Bob,1,3070,9,10,6825.62095781984,0
Book of Bob,1,3071,9,8,6861.965967076854,0
Book of Bob,1,3072,9,10,7104.939926575391,0
Book of Bob,1,3073,9,12,7161.914116839109,1
Book of Bob,1,3074,9,8,6767.806655649638,0
Book of Bob,1,3075,9,11,7322.2399825149105,0
Book of Bob,1,3076,9,9,7016.617942251139,0
Book of Bob,1,3077,9,9,7032.509648016628,0
Book of Bob,1,3078,9,9,6991.541399870303,0
Book of Bob,1,3079,9,9,6742.923632946534,0
Book of Bob,1,3080,9,8,6749.399415026672,0
Book of Bob,1,3081,9,10,6977.620487990596,1
Book of Bob,1,3082,9,8,6734.836522032468,0
Book of Bob,1,3083,9,9,6864.690276407953,0
Book of Bob,1,3084,9,10,6903.788090156392,0
Book of Bob,1,3085,9,10,6935.323894902708,0
Book of Bob,1,3086,9,10,7173.079775104077,0
Book of Bob,1,3087,9,10,6857.987993708218,0
Book of Bob,1,3088,9,11,6972.5669138786625,1
Book of Bob,1,3089,9,8,6893.30320859381,0
Book of Bob,1,3090,9,9,6793.392901717415,0
Book of Bob,1,3091,9,9,7031.879969959983,0
Book of Bob,1,3092,9,9,6804.261264085928,0
Book of Bob,1,3093,9,8,6997.584529361664,0
Book of Bob,1,3094,9,9,6879.430139202927,0
Book of Bob,1,3095,9,8,6887.551902747589,0
Book of Bob,1,3096,9,10,7024.922404288163,0
Book of Bob,1,3097,9,8,6895.642279671317,0
Book of Bob,1,3098,9,9,7175.807181417818,0
Book of Bob,1,3099,9,10,6968.746818564202,0
Book of Bob,1,3100,9,10,7016.4412705025,0
Book of Bob,1,3101,9,8,6864.90599001735,0
Book of Bob,1,3102,9,10,7034.379193051403,0
Book of Bob,1,3103,9,8,6945.814044471059,0
Book of Bob,1,3104,9,9,6844.413855049332,0
Book of Bob,1,3105,9,7,6601.661895083845,0
Book of Bob,1,3106,9,9,6966.913906608778,0
Book of Bob,1,3107,9,9,6847.425368197748,0
Book of Bob,1,3108,9,10,7112.754663982928,0
Book of Bob,1,3109,9,11,7152.458436246339,0
Book of Bob,1,3110,9,10,6889.787280739311,0
Book of Bob,1,3111,9,9,6674.932720856156,0
Book of Bob,1,3112,9,9,6798.590899253142,0
Book of Bob,1,3113,9,11,7100.7927701253175,1
Book of Bob,1,3114,9,9,6848.661105403249,0
Book of Bob,1,3115,9,9,6993.689760962967,0
Book of Bob,1,3116,9,8,7004.426561997491,0
Book of Bob,1,3117,9,8,6710.461875682057,0
Book of Bob,1,3118,9,9,7178.233756483026,0
Book of Bob,1,3119,9,10,7186.5448937135025,0
Book of Bob,1,3120,9,8,6908.4513798865655,0
Book of Bob,1,3121,9,8,6671.195843984436,0
Book of Bob,1,3122,9,8,6885.083425844579,0
Book of Bob,1,3123,9,8,6938.362914868779,0
Book of Bob,1,3124,9,9,6669.359919841343,0
Book of Bob,1,3125,9,11,6930.1202458361895,1
Book of Bob,1,3126,9,9,6859.822931266,0
Book of Bob,1,3127,9,9,7076.589421474731,0
Book of Bob,1,3128,9,10,6916.257286233308,0
Book of Bob,1,3129,9,9,6864.6682284775925,0
Book of Bob,1,3130,9,8,6693.656314646094,0
Book of Bob,1,3131,9,8,6850.929554341586,0
Book of Bob,1,3132,9,10,6946.449246209581,1
Book of Bob,1,3133,9,9,6865.449528290172,1
Book of Bob,1,3134,9,9,6897.903096677165,0
Book of Bob,1,3135,9,10,6976.561208934555,0
Book of Bob,1,3136,9,10,7027.234519850438,1
Book of Bob,1,3137,9,10,7185.921526816312,0
Book of Bob,1,3138,9,9,6737.772707149677,0
Book of Bob,1,3139,9,10,6998.7245690766495,0
Book of Bob,1,3140,9,10,7168.586132476807,0
Book of Bob,1,3141,9,9,6890.803619759803,0
Book of Bob,1,3142,9,8,6960.358971346759,0
Book of Bob,1,3143,9,9,6849.9120873689135,0
Book of Bob,1,3144,9,10,6792.2768149509475,0
Book of Bob,1,3145,9,8,6728.231645995496,0
Book of Bob,1,3146,9,9,6839.870699498927,0
Book of Bob,1,3147,9,9,7003.718888016577,0
Book of Bob,1,3148,9,9,6817.136663070383,0
Book of Bob,1,3149,9,12,7145.163534815506,1
Book of Bob,1,3150,9,8,6602.557082508955,0
Book of Bob,1,3151,9,9,6872.597709574272,0
Book of Bob,1,3152,9,9,6755.815903559322,0
Book of Bob,1,3153,9,10,6752.078495266126,0
Book of Bob,1,3154,9,10,6863.4437453096725,0
Book of Bob,1,3155,9,9,6909.502647522162,0
Book of Bob,1,3156,9,11,7071.911603369821,1
Book of Bob,1,3157,9,9,6873.39131288896,0
Book of Bob,1,3158,9,9,6816.577100739502,0
Book of Bob,1,3159,9,9,6867.680577914336,0
Book of Bob,1,3160,9,8,6909.042672988058,0
Book of Bob,1,3161,9,9,6707.313291464862,0
Book of Bob,1,3162,9,10,6793.410157903141,0
Book of Bob,1,3163,9,9,7092.670626900978,0
Book of Bob,1,3164,9,9,6830.068290459047,0
Book of Bob,1,3165,9,7,6843.808676005587,0
Book of Bob,1,3166,9,9,6926.853319707152,0
Book of Bob,1,3167,9,8,6610.415481015865,0
Book of Bob,1,3168,9,9,6907.5634343056,0
Book of Bob,1,3169,9,11,6947.057220679467,0
Book of Bob,1,3170,9,10,7046.55628454443,0
Book of Bob,1,3171,9,10,6869.124901309911,0
Book of Bob,1,3172,9,10,6858.394995277936,0
Book of Bob,1,3173,9,9,6972.555146092669,0
Book of Bob,1,3174,9,10,7113.887046945063,1
Book of Bob,1,3175,9,10,6797.119602142669,0
Book of Bob,1,3176,9,9,6982.455892547122,0
Book of Bob,1,3177,9,10,7021.07742136672,0
Book of Bob,1,3178,9,9,6790.197281803434,0
Book of Bob,1,3179,9,9,6803.046477477219,0
Book of Bob,1,3180,9,7,6829.992524143139,0
Book of Bob,1,3181,9,8,6790.54528570718,0
Book of Bob,1,3182,9,9,6895.689318711227,1
Book of Bob,1,3183,9,9,6921.9026729575635,0
Book of Bob,1,3184,9,8,6712.263253314988,0
Book of Bob,1,3185,9,10,6950.071540844129,1
Book of Bob,1,3186,9,9,6973.3800205783755,0
Book of Bob,1,3187,9,9,6787.511525690273,0
Book of Bob,1,3188,9,8,6802.376907412468,0
Book of Bob,1,3189,9,9,6989.308634189989,0
Book of Bob,1,3190,9,9,6975.697924576764,0
Book of Bob,1,3191,9,11,6922.479167987994,0
Book of Bob,1,3192,9,9,6949.54878850981,0
Book of Bob,1,3193,9,7,6786.219575782293,0
Book of Bob,1,3194,9,10,6983.763135525823,0
Book of Bob,1,3195,9,10,7077.843080666283,0
Book of Bob,1,3196,9,11,6997.349807652358,0
Book of Bob,1,3197,9,10,7084.12394737431,0
Book of Bob,1,3198,9,11,7203.120055467134,0
Book of Bob,1,3199,9,8,6659.304695406435,0
Book of Bob,1,3200,9,11,7133.334866822522,0
Book of Bob,1,3201,9,8,6989.564837823265,0
Book of Bob,1,3202,9,10,7052.686208218704,0
Book of Bob,1,3203,9,10,7049.821250443635,0
Book of Bob,1,3204,9,8,6983.100999340443,0
Book of Bob,1,3205,9,10,6870.155357404148,0
Book of Bob,1,3206,9,8,6825.965073513232,0
Book of Bob,1,3207,9,8,6919.760400989425,0
Book of Bob,1,3208,9,9,7016.299549901799,0
Book of Bob,1,3209,9,8,6735.198837085964,0
Book of Bob,1,3210,9,8,6660.4899443771155,0
Book of Bob,1,3211,9,9,6874.41477192393,0
Book of Bob,1,3212,9,9,6951.532256667,0
Book of Bob,1,3213,9,9,6927.635582626195,0
Book of Bob,1,3214,9,10,7080.050378569265,0
Book of Bob,1,3215,9,9,6791.406771994299,0
Book of Bob,1,3216,9,8,6668.575547978021,0
Book of Bob,1,3217,9,9,6778.102093826591,0
Book of Bob,1,3218,9,9,6868.417609971105,0
Book of Bob,1,3219,9,8,6745.932033418221,0
Book of Bob,1,3220,9,10,6903.16598349169,0
Book of Bob,1,3221,9,9,6983.037959830948,0
Book of Bob,1,3222,9,9,6973.430254736574,0
Book of Bob,1,3223,9,11,6926.6450877264615,0
Book of Bob,1,3224,9,8,6920.458851128327,0
Book of Bob,1,3225,9,10,7007.562645829615,0
Book of Bob,1,3226,9,9,6739.98717704317,0
Book of Bob,1,3227,9,9,6856.316953773565,1
Book of Bob,1,3228,9,9,7195.440575614096,0
Book of Bob,1,3229,9,9,6736.780504623663,0
Book of Bob,1,3230,9,8,6900.227386306031,0
Book of Bob,1,3231,9,11,7055.256831481195,1
Book of Bob,1,3232,9,8,6840.319612305502,0
Book of Bob,1,3233,9,10,7031.982586477786,0
Book of Bob,1,3234,9,10,7173.738067194481,0
Book of Bob,1,3235,9,9,6868.674331722475,0
Book of Bob,1,3236,9,10,6994.035441436219,1
Book of Bob,1,3237,9,11,7123.306018019496,0
Book of Bob,1,3238,9,11,7010.241935129097,1
Book of Bob,1,3239,9,11,7165.026556218156,0
Book of Bob,1,3240,9,11,6927.799938298776,0
Book of Bob,1,3241,9,9,6894.849838288653,0
Book of Bob,1,3242,9,9,7061.485228305699,0
Book of Bob,1,3243,9,10,6856.8338443431885,0
Book of Bob,1,3244,9,7,6938.5358365755255,0
Book of Bob,1,3245,9,9,6820.994177660045,0
Book of Bob,1,3246,9,8,7071.239559062963,0
Book of Bob,1,3247,9,9,6887.512600960824,0
Book of Bob,1,3248,9,10,7022.228457021269,0
Book of Bob,1,3249,9,10,6893.516454680424,0
Book of Bob,1,3250,9,9,7058.00122296351,0
Book of Bob,1,3251,9,8,7014.4997539445285,0
Book of Bob,1,3252,9,10,7058.012792409407,0
Book of Bob,1,3253,9,11,7074.519877944027,0
Book of Bob,1,3254,9,10,6969.649534249331,1
Book of Bob,1,3255,9,8,6736.738570597763,0
Book of Bob,1,3256,9,8,6986.371354755657,0
Book of Bob,1,3257,9,9,6598.801584970273,0
Book of Bob,1,3258,9,8,6620.594508889244,0
Book of Bob,1,3259,9,11,7336.903144284749,0
Book of Bob,1,3260,9,11,7072.306686833161,1
Book of Bob,1,3261,9,10,6813.810860978998,0
Book of Bob,1,3262,9,10,7013.408097873683,0
Book of Bob,1,3263,9,9,6805.32233764745,0
Book of Bob,1,3264,9,10,7001.636658979082,0
Book of Bob,1,3265,9,10,6971.988619606986,0
Book of Bob,1,3266,9,8,6800.330344637517,0
Book of Bob,1,3267,9,10,7089.032878109915,0
Book of Bob,1,3268,9,9,6923.5644332378015,0
Book of Bob,1,3269,9,8,6658.978872410752,0
Book of Bob,1,3270,9,8,6739.158611516702,0
Book of Bob,1,3271,9,8,6889.454000019108,0
Book of Bob,1,3272,9,10,7092.8948360393415,0
Book of Bob,1,3273,9,10,7033.479719384397,0
Book of Bob,1,3274,9,10,7026.671745513485,1
Book of Bob,1,3275,9,10,7001.235370077019,0
Book of Bob,1,3276,9,10,6994.371730699794,0
Book of Bob,1,3277,9,9,6838.918152339526,0
Book of Bob,1,3278,9,10,7148.967959959433,0
Book of Bob,1,3279,9,10,7021.402069097872,0
Book of Bob,1,3280,9,8,6968.911182406481,0
Book of Bob,1,3281,9,10,7132.538740805287,0
Book of Bob,1,3282,9,9,6985.479996034135,0
Book of Bob,1,3283,9,9,7111.160921634979,0
Book of Bob,1,3284,9,11,6760.988014682623,0
Book of Bob,1,3285,9,11,7058.862563602466,0
Book of Bob,1,3286,9,9,7091.022485476884,0
Book of Bob,1,3287,9,9,7169.412629500129,0
Book of Bob,1,3288,9,8,6978.436579194725,0
Book of Bob,1,3289,9,9,7069.387626805609,0
Book of Bob,1,3290,9,10,6812.509743013253,0
Book of Bob,1,3291,9,10,7125.700118105243,0
Book of Bob,1,3292,9,11,7205.533791223007,0
Book of Bob,1,3293,9,9,7150.711253645184,0
Book of Bob,1,3294,9,8,6804.393635598848,0
Book of Bob,1,3295,9,9,7036.623112703281,0
Book of Bob,1,3296,9,10,6896.532899869267,1
Book of Bob,1,3297,9,10,7186.8873026294395,0
Book of Bob,1,3298,9,10,6873.171658731175,0
Book of Bob,1,3299,9,10,6784.835026875969,0
Book of Bob,1,3300,9,9,6721.991564836585,0
Book of Bob,1,3301,9,10,7067.29713273241,0
Book of Bob,1,3302,9,10,7082.298925212875,0
Book of Bob,1,3303,9,10,6856.742844764197,0
Book of Bob,1,3304,9,8,6785.761829810935,0
Book of Bob,1,3305,9,7,6811.874783786819,0
Book of Bob,1,3306,9,10,6987.216384822781,0
Book of Bob,1,3307,9,7,6753.307690719073,0
Book of Bob,1,3308,9,7,6798.116588965106,0
Book of Bob,1,3309,9,9,6839.337543614768,0
Book of Bob,1,3310,9,8,6991.057667359613,0
Book of Bob,1,3311,9,7,6531.012796692324,0
Book of Bob,1,3312,9,9,6940.6955637252095,0
Book of Bob,1,3313,9,10,6875.663386868578,0
Book of Bob,1,3314,9,9,7070.166002775799,0
Book of Bob,1,3315,9,9,6929.831376570295,0
Book of Bob,1,3316,9,9,6924.692762580021,0
Book of Bob,1,3317,9,8,6904.902571403682,0
Book of Bob,1,3318,9,8,6967.808873331574,0
Book of Bob,1,3319,9,8,6893.975707216126,0
Book of Bob,1,3320,9,11,7096.757489034586,0
Book of Bob,1,3321,9,10,7173.074781450315,0
Book of Bob,1,3322,9,8,6851.6823966329275,1
Book of Bob,1,3323,9,8,6911.599058840067,0
Book of Bob,1,3324,9,9,6904.856485687474,0
Book of Bob,1,3325,9,8,6886.019524952582,0
