team,division_id,sim_id,team_id,wins,points,win_this_week
Blasphemous Hot Takes,1,5274,12,6.5,6682.930665880499,0
Blasphemous Hot Takes,1,5275,12,6.5,6675.84049555028,0
Blasphemous Hot Takes,1,5276,12,7.5,6769.584634505243,1
Blasphemous Hot Takes,1,5277,12,7.5,6715.867101653494,1
Blasphemous Hot Takes,1,5278,12,7.5,6800.542662869702,1
Blasphemous Hot Takes,1,5279,12,6.5,6723.36958602796,0
Blasphemous Hot Takes,1,5280,12,7.5,6762.119455964684,1
Blasphemous Hot Takes,1,5281,12,6.5,6724.473437188951,0
Blasphemous Hot Takes,1,5282,12,7.5,6737.466725579037,1
Blasphemous Hot Takes,1,5283,12,6.5,6737.122288938292,0
Blasphemous Hot Takes,1,5284,12,7.5,6787.220256510474,1
Blasphemous Hot Takes,1,5285,12,6.5,6742.193116985429,0
Blasphemous Hot Takes,1,5286,12,7.5,6738.339051778419,1
Blasphemous Hot Takes,1,5287,12,6.5,6694.195826112773,0
Blasphemous Hot Takes,1,5288,12,6.5,6683.023094332702,0
Blasphemous Hot Takes,1,5289,12,6.5,6729.003575443948,0
Blasphemous Hot Takes,1,5290,12,6.5,6734.092171861634,0
Blasphemous Hot Takes,1,5291,12,6.5,6659.319991207134,0
Blasphemous Hot Takes,1,5292,12,7.5,6769.171547191245,1
Blasphemous Hot Takes,1,5293,12,7.5,6747.44567326671,1
Blasphemous Hot Takes,1,5294,12,6.5,6727.434808697619,0
Blasphemous Hot Takes,1,5295,12,7.5,6826.587680733089,1
Blasphemous Hot Takes,1,5296,12,6.5,6723.326105109881,0
Blasphemous Hot Takes,1,5297,12,7.5,6749.466041874479,1
Blasphemous Hot Takes,1,5298,12,6.5,6696.335104065235,0
Blasphemous Hot Takes,1,5299,12,6.5,6758.254464267989,0
Blasphemous Hot Takes,1,5300,12,7.5,6689.522946032864,1
Blasphemous Hot Takes,1,5301,12,7.5,6832.56284651042,1
Blasphemous Hot Takes,1,5302,12,6.5,6683.078833134017,0
Blasphemous Hot Takes,1,5303,12,7.5,6790.033521663548,1
Blasphemous Hot Takes,1,5304,12,7.5,6766.889069078605,1
Blasphemous Hot Takes,1,5305,12,7.5,6755.093481416491,1
Blasphemous Hot Takes,1,5306,12,7.5,6693.6213358937885,1
Blasphemous Hot Takes,1,5307,12,6.5,6739.651924822379,0
Blasphemous Hot Takes,1,5308,12,6.5,6756.3490479730835,0
Blasphemous Hot Takes,1,5309,12,7.5,6765.355410527022,1
Blasphemous Hot Takes,1,5310,12,6.5,6721.397135721098,0
Blasphemous Hot Takes,1,5311,12,7.5,6712.452408280558,1
Blasphemous Hot Takes,1,5312,12,7.5,6783.374658196811,1
Blasphemous Hot Takes,1,5313,12,6.5,6684.913860866944,0
Blasphemous Hot Takes,1,5314,12,7.5,6686.350073542781,1
Blasphemous Hot Takes,1,5315,12,7.5,6740.4545855012775,1
Blasphemous Hot Takes,1,5316,12,6.5,6770.929987587358,0
Blasphemous Hot Takes,1,5317,12,7.5,6821.466664325716,1
Blasphemous Hot Takes,1,5318,12,7.5,6756.752121329285,1
Blasphemous Hot Takes,1,5319,12,7.5,6748.081984407531,1
Blasphemous Hot Takes,1,5320,12,7.5,6769.148069198129,1
Blasphemous Hot Takes,1,5321,12,7.5,6755.276155512169,1
Blasphemous Hot Takes,1,5322,12,6.5,6760.115054624828,0
Blasphemous Hot Takes,1,5323,12,7.5,6769.06174522823,1
Blasphemous Hot Takes,1,5324,12,6.5,6674.4938994740305,0
Blasphemous Hot Takes,1,5325,12,7.5,6768.147750486665,1
Blasphemous Hot Takes,1,5326,12,7.5,6744.23998114316,1
Blasphemous Hot Takes,1,5327,12,6.5,6751.225009924887,0
Blasphemous Hot Takes,1,5328,12,7.5,6754.720721340043,1
Blasphemous Hot Takes,1,5329,12,6.5,6804.904432867608,0
Blasphemous Hot Takes,1,5330,12,7.5,6762.977921985821,1
Blasphemous Hot Takes,1,5331,12,6.5,6718.71418920406,0
Blasphemous Hot Takes,1,5332,12,6.5,6716.398916199968,0
Blasphemous Hot Takes,1,5333,12,6.5,6692.128128632963,0
Blasphemous Hot Takes,1,5334,12,7.5,6829.949471615258,1
Blasphemous Hot Takes,1,5335,12,6.5,6639.8338250082215,0
Blasphemous Hot Takes,1,5336,12,6.5,6736.25423154491,0
Blasphemous Hot Takes,1,5337,12,6.5,6737.703886455716,0
Blasphemous Hot Takes,1,5338,12,6.5,6699.440496039504,0
Blasphemous Hot Takes,1,5339,12,6.5,6726.355926983548,0
Blasphemous Hot Takes,1,5340,12,6.5,6750.034604694035,0
Blasphemous Hot Takes,1,5341,12,6.5,6760.77616428074,0
Blasphemous Hot Takes,1,5342,12,6.5,6740.507580396633,0
Blasphemous Hot Takes,1,5343,12,6.5,6815.409324578249,0
Blasphemous Hot Takes,1,5344,12,7.5,6782.728709705099,1
Blasphemous Hot Takes,1,5345,12,7.5,6688.960881127629,1
Blasphemous Hot Takes,1,5346,12,7.5,6720.49112549954,1
Blasphemous Hot Takes,1,5347,12,6.5,6751.318364060579,0
Blasphemous Hot Takes,1,5348,12,6.5,6737.69071745073,0
Blasphemous Hot Takes,1,5349,12,7.5,6768.260948459986,1
Blasphemous Hot Takes,1,5350,12,7.5,6774.924722746187,1
Blasphemous Hot Takes,1,5351,12,7.5,6815.408053933816,1
Blasphemous Hot Takes,1,5352,12,7.5,6774.498176519967,1
Blasphemous Hot Takes,1,5353,12,6.5,6773.466442594219,0
Blasphemous Hot Takes,1,5354,12,7.5,6778.967977939229,1
Blasphemous Hot Takes,1,5355,12,6.5,6778.79967232175,0
Blasphemous Hot Takes,1,5356,12,6.5,6722.905831907277,0
Blasphemous Hot Takes,1,5357,12,6.5,6644.561791508634,0
Blasphemous Hot Takes,1,5358,12,7.5,6735.886798809938,1
Blasphemous Hot Takes,1,5359,12,6.5,6769.386184744195,0
Blasphemous Hot Takes,1,5360,12,7.5,6735.619007229505,1
Blasphemous Hot Takes,1,5361,12,6.5,6674.572821732654,0
Blasphemous Hot Takes,1,5362,12,6.5,6658.921370603846,0
Blasphemous Hot Takes,1,5363,12,7.5,6804.267929780202,1
Blasphemous Hot Takes,1,5364,12,7.5,6768.827707232529,1
Blasphemous Hot Takes,1,5365,12,7.5,6716.045410049283,1
Blasphemous Hot Takes,1,5366,12,7.5,6781.619381069649,1
Blasphemous Hot Takes,1,5367,12,7.5,6768.104282664327,1
Blasphemous Hot Takes,1,5368,12,6.5,6626.878429922368,0
Blasphemous Hot Takes,1,5369,12,6.5,6697.48035648945,0
Blasphemous Hot Takes,1,5370,12,6.5,6676.974440556128,0
Blasphemous Hot Takes,1,5371,12,7.5,6786.86814823695,1
Blasphemous Hot Takes,1,5372,12,6.5,6753.731713660627,0
Blasphemous Hot Takes,1,5373,12,7.5,6717.28290727448,1
Blasphemous Hot Takes,1,5374,12,7.5,6827.210643487495,1
Blasphemous Hot Takes,1,5375,12,7.5,6778.7678445658175,1
Blasphemous Hot Takes,1,5376,12,7.5,6851.507478743057,1
Blasphemous Hot Takes,1,5377,12,7.5,6748.166425900372,1
Blasphemous Hot Takes,1,5378,12,7.5,6731.9394210759965,1
Blasphemous Hot Takes,1,5379,12,7.5,6758.285123786314,1
Blasphemous Hot Takes,1,5380,12,6.5,6787.186761061949,0
Blasphemous Hot Takes,1,5381,12,7.5,6770.097351849589,1
Blasphemous Hot Takes,1,5382,12,6.5,6721.801985233702,0
Blasphemous Hot Takes,1,5383,12,6.5,6746.601187525875,0
Blasphemous Hot Takes,1,5384,12,6.5,6611.807686073346,0
Blasphemous Hot Takes,1,5385,12,6.5,6762.020891661653,0
Blasphemous Hot Takes,1,5386,12,6.5,6750.40760578974,0
Blasphemous Hot Takes,1,5387,12,6.5,6690.578263147463,0
Blasphemous Hot Takes,1,5388,12,7.5,6730.273297906602,1
Blasphemous Hot Takes,1,5389,12,7.5,6779.526237142842,1
Blasphemous Hot Takes,1,5390,12,6.5,6664.216595195819,0
Blasphemous Hot Takes,1,5391,12,6.5,6672.990523308505,0
Blasphemous Hot Takes,1,5392,12,7.5,6775.571932814778,1
Blasphemous Hot Takes,1,5393,12,7.5,6783.007514469274,1
Blasphemous Hot Takes,1,5394,12,6.5,6712.456739948979,0
Blasphemous Hot Takes,1,5395,12,6.5,6709.2651882223845,0
Blasphemous Hot Takes,1,5396,12,6.5,6728.6533804827,0
Blasphemous Hot Takes,1,5397,12,7.5,6820.369509326013,1
Blasphemous Hot Takes,1,5398,12,7.5,6734.20094503346,1
Blasphemous Hot Takes,1,5399,12,7.5,6738.889836210188,1
Blasphemous Hot Takes,1,5400,12,6.5,6776.014177242362,0
Blasphemous Hot Takes,1,5401,12,6.5,6749.241738884724,0
Blasphemous Hot Takes,1,5402,12,7.5,6751.139501024018,1
Blasphemous Hot Takes,1,5403,12,7.5,6819.753484834885,1
Blasphemous Hot Takes,1,5404,12,6.5,6749.074078037941,0
Blasphemous Hot Takes,1,5405,12,6.5,6691.061389421367,0
Blasphemous Hot Takes,1,5406,12,7.5,6836.011193001548,1
Blasphemous Hot Takes,1,5407,12,7.5,6848.661485393354,1
Blasphemous Hot Takes,1,5408,12,6.5,6786.58033778713,0
Blasphemous Hot Takes,1,5409,12,6.5,6706.887422111959,0
Blasphemous Hot Takes,1,5410,12,7.5,6800.219411939169,1
Blasphemous Hot Takes,1,5411,12,7.5,6742.789510999716,1
Blasphemous Hot Takes,1,5412,12,7.5,6818.787825845669,1
Blasphemous Hot Takes,1,5413,12,7.5,6699.998356982983,1
Blasphemous Hot Takes,1,5414,12,7.5,6795.481329174618,1
Blasphemous Hot Takes,1,5415,12,7.5,6820.271647020883,1
Blasphemous Hot Takes,1,5416,12,7.5,6821.362141837514,1
Blasphemous Hot Takes,1,5417,12,7.5,6763.448716875462,1
Blasphemous Hot Takes,1,5418,12,7.5,6689.490175313261,1
Blasphemous Hot Takes,1,5419,12,6.5,6663.100353821222,0
Blasphemous Hot Takes,1,5420,12,6.5,6714.044781100241,0
Blasphemous Hot Takes,1,5421,12,6.5,6688.706541894308,0
Blasphemous Hot Takes,1,5422,12,6.5,6747.722564742273,0
Blasphemous Hot Takes,1,5423,12,6.5,6663.713749024937,0
Blasphemous Hot Takes,1,5424,12,6.5,6714.285120734858,0
Blasphemous Hot Takes,1,5425,12,7.5,6863.493092672088,1
Blasphemous Hot Takes,1,5426,12,7.5,6785.204598452335,1
Blasphemous Hot Takes,1,5427,12,7.5,6759.269008909195,1
Blasphemous Hot Takes,1,5428,12,7.5,6817.742376557171,1
Blasphemous Hot Takes,1,5429,12,6.5,6704.56882053299,0
Blasphemous Hot Takes,1,5430,12,6.5,6729.381341575487,0
Blasphemous Hot Takes,1,5431,12,7.5,6733.46298946378,1
Blasphemous Hot Takes,1,5432,12,7.5,6758.529222285281,1
Blasphemous Hot Takes,1,5433,12,7.5,6750.643885912622,1
Blasphemous Hot Takes,1,5434,12,6.5,6692.07496473976,0
Blasphemous Hot Takes,1,5435,12,7.5,6761.660101183049,1
Blasphemous Hot Takes,1,5436,12,6.5,6718.49085099889,0
Blasphemous Hot Takes,1,5437,12,7.5,6729.898714025605,1
Blasphemous Hot Takes,1,5438,12,7.5,6801.411581207314,1
Blasphemous Hot Takes,1,5439,12,7.5,6862.729582214635,1
Blasphemous Hot Takes,1,5440,12,7.5,6723.861488688259,1
Blasphemous Hot Takes,1,5441,12,7.5,6709.063986511825,1
Blasphemous Hot Takes,1,5442,12,6.5,6690.989042346738,0
Blasphemous Hot Takes,1,5443,12,7.5,6676.268467628097,1
Blasphemous Hot Takes,1,5444,12,7.5,6770.746190750741,1
Blasphemous Hot Takes,1,5445,12,7.5,6783.236942172999,1
Blasphemous Hot Takes,1,5446,12,7.5,6765.723742488875,1
Blasphemous Hot Takes,1,5447,12,6.5,6720.7283871299405,0
Blasphemous Hot Takes,1,5448,12,6.5,6740.362794949991,0
Blasphemous Hot Takes,1,5449,12,6.5,6789.733714869941,0
Blasphemous Hot Takes,1,5450,12,6.5,6770.042547762022,0
Blasphemous Hot Takes,1,5451,12,6.5,6714.7904067242,0
Blasphemous Hot Takes,1,5452,12,6.5,6764.434994378567,0
Blasphemous Hot Takes,1,5453,12,7.5,6739.871431387834,1
Blasphemous Hot Takes,1,5454,12,7.5,6746.44823935289,1
Blasphemous Hot Takes,1,5455,12,6.5,6710.218129646819,0
Blasphemous Hot Takes,1,5456,12,7.5,6662.373216753978,1
Blasphemous Hot Takes,1,5457,12,7.5,6715.327507496612,1
Blasphemous Hot Takes,1,5458,12,7.5,6759.836112121665,1
Blasphemous Hot Takes,1,5459,12,6.5,6672.367649812394,0
Blasphemous Hot Takes,1,5460,12,7.5,6809.962506677527,1
Blasphemous Hot Takes,1,5461,12,6.5,6760.436155452146,0
Blasphemous Hot Takes,1,5462,12,6.5,6745.981808344562,0
Blasphemous Hot Takes,1,5463,12,7.5,6762.135722109021,1
Blasphemous Hot Takes,1,5464,12,7.5,6752.910472496601,1
Blasphemous Hot Takes,1,5465,12,7.5,6724.385934732823,1
Blasphemous Hot Takes,1,5466,12,6.5,6766.3341493121525,0
Blasphemous Hot Takes,1,5467,12,6.5,6728.052127955618,0
Blasphemous Hot Takes,1,5468,12,7.5,6775.602878306853,1
Blasphemous Hot Takes,1,5469,12,6.5,6724.5684458715905,0
Blasphemous Hot Takes,1,5470,12,7.5,6763.686270032724,1
Blasphemous Hot Takes,1,5471,12,7.5,6728.272325937188,1
Blasphemous Hot Takes,1,5472,12,6.5,6738.628117017696,0
Blasphemous Hot Takes,1,5473,12,6.5,6694.302352104869,0
Blasphemous Hot Takes,1,5474,12,6.5,6695.522285019327,0
Blasphemous Hot Takes,1,5475,12,6.5,6758.384563858411,0
Blasphemous Hot Takes,1,5476,12,7.5,6730.476379639198,1
Blasphemous Hot Takes,1,5477,12,6.5,6763.080192216933,0
Blasphemous Hot Takes,1,5478,12,6.5,6723.4091687082355,0
Blasphemous Hot Takes,1,5479,12,7.5,6763.09249643898,1
Blasphemous Hot Takes,1,5480,12,6.5,6684.236365548749,0
Blasphemous Hot Takes,1,5481,12,6.5,6701.969098892986,0
Blasphemous Hot Takes,1,5482,12,6.5,6751.123819170283,0
Blasphemous Hot Takes,1,5483,12,7.5,6769.410628545624,1
Blasphemous Hot Takes,1,5484,12,6.5,6693.433606110295,0
Blasphemous Hot Takes,1,5485,12,7.5,6752.551769095188,1
Blasphemous Hot Takes,1,5486,12,7.5,6769.292944811508,1
Blasphemous Hot Takes,1,5487,12,6.5,6745.363571947588,0
Blasphemous Hot Takes,1,5488,12,7.5,6702.674318790103,1
Blasphemous Hot Takes,1,5489,12,6.5,6678.956657284737,0
Blasphemous Hot Takes,1,5490,12,7.5,6802.0420570017795,1
Blasphemous Hot Takes,1,5491,12,6.5,6781.314316513724,0
Blasphemous Hot Takes,1,5492,12,6.5,6743.317764530708,0
Blasphemous Hot Takes,1,5493,12,6.5,6687.075044249006,0
Blasphemous Hot Takes,1,5494,12,7.5,6748.148217366919,1
Blasphemous Hot Takes,1,5495,12,6.5,6712.515940055664,0
Blasphemous Hot Takes,1,5496,12,7.5,6807.908825251915,1
Blasphemous Hot Takes,1,5497,12,6.5,6670.654249498258,0
Blasphemous Hot Takes,1,5498,12,7.5,6704.611102758134,1
Blasphemous Hot Takes,1,5499,12,6.5,6670.383485433592,0
Blasphemous Hot Takes,1,5500,12,6.5,6753.724154830099,0
Blasphemous Hot Takes,1,5501,12,7.5,6771.670020403189,1
Blasphemous Hot Takes,1,5502,12,6.5,6710.808014790255,0
Blasphemous Hot Takes,1,5503,12,6.5,6755.652225288107,0
Blasphemous Hot Takes,1,5504,12,6.5,6719.407420599243,0
Blasphemous Hot Takes,1,5505,12,6.5,6752.555137932352,0
Blasphemous Hot Takes,1,5506,12,6.5,6665.981122618699,0
Blasphemous Hot Takes,1,5507,12,7.5,6753.077802930742,1
Blasphemous Hot Takes,1,5508,12,7.5,6747.311397621677,1
Blasphemous Hot Takes,1,5509,12,6.5,6726.179094620177,0
Blasphemous Hot Takes,1,5510,12,7.5,6696.609570012174,1
Blasphemous Hot Takes,1,5511,12,7.5,6771.998346963743,1
Blasphemous Hot Takes,1,5512,12,6.5,6639.667308132248,0
Blasphemous Hot Takes,1,5513,12,6.5,6685.955798226423,0
Blasphemous Hot Takes,1,5514,12,7.5,6741.349598482906,1
Blasphemous Hot Takes,1,5515,12,7.5,6767.17022978977,1
Blasphemous Hot Takes,1,5516,12,7.5,6755.169773647464,1
Blasphemous Hot Takes,1,5517,12,6.5,6744.516152050767,0
Blasphemous Hot Takes,1,5518,12,7.5,6744.068909678932,1
Blasphemous Hot Takes,1,5519,12,7.5,6793.05371815403,1
Blasphemous Hot Takes,1,5520,12,7.5,6728.531564448766,1
Blasphemous Hot Takes,1,5521,12,7.5,6826.415930610233,1
Blasphemous Hot Takes,1,5522,12,6.5,6671.621335930711,0
Blasphemous Hot Takes,1,5523,12,7.5,6825.325949085049,1
Blasphemous Hot Takes,1,5524,12,7.5,6823.81406114713,1
Blasphemous Hot Takes,1,5525,12,6.5,6712.667510234247,0
Blasphemous Hot Takes,1,5526,12,7.5,6807.799795365672,1
Blasphemous Hot Takes,1,5527,12,7.5,6819.935289482082,1
Blasphemous Hot Takes,1,5528,12,7.5,6811.2531111851495,1
Blasphemous Hot Takes,1,5529,12,6.5,6718.537174822087,0
Blasphemous Hot Takes,1,5530,12,6.5,6739.141838122092,0
Blasphemous Hot Takes,1,5531,12,7.5,6707.3305890755355,1
Blasphemous Hot Takes,1,5532,12,7.5,6794.244863593104,1
Blasphemous Hot Takes,1,5533,12,6.5,6736.844113512957,0
Blasphemous Hot Takes,1,5534,12,7.5,6780.689450722843,1
Blasphemous Hot Takes,1,5535,12,6.5,6712.603933696256,0
Blasphemous Hot Takes,1,5536,12,6.5,6643.906674483701,0
Blasphemous Hot Takes,1,5537,12,7.5,6705.806842237564,1
Blasphemous Hot Takes,1,5538,12,6.5,6681.027951540356,0
Blasphemous Hot Takes,1,5539,12,6.5,6787.514596425841,0
Blasphemous Hot Takes,1,5540,12,6.5,6705.170519860292,0
Blasphemous Hot Takes,1,5541,12,7.5,6814.440563235443,1
Blasphemous Hot Takes,1,5542,12,6.5,6680.604200865449,0
Blasphemous Hot Takes,1,5543,12,7.5,6789.5373248323285,1
Blasphemous Hot Takes,1,5544,12,6.5,6745.341798192073,0
Blasphemous Hot Takes,1,5545,12,6.5,6731.635631678193,0
Blasphemous Hot Takes,1,5546,12,7.5,6667.0664965739525,1
Blasphemous Hot Takes,1,5547,12,6.5,6743.724413322984,0
Blasphemous Hot Takes,1,5548,12,6.5,6640.196020203465,0
Blasphemous Hot Takes,1,5549,12,7.5,6874.148809359071,1
Blasphemous Hot Takes,1,5550,12,6.5,6715.559614544776,0
Blasphemous Hot Takes,1,5551,12,6.5,6759.050076521527,0
Blasphemous Hot Takes,1,5552,12,7.5,6745.033457743009,1
Blasphemous Hot Takes,1,5553,12,6.5,6730.593556799097,0
Blasphemous Hot Takes,1,5554,12,7.5,6887.9124528510065,1
Blasphemous Hot Takes,1,5555,12,6.5,6725.479357242024,0
Blasphemous Hot Takes,1,5556,12,6.5,6711.291197615165,0
Blasphemous Hot Takes,1,5557,12,6.5,6725.058808172421,0
Blasphemous Hot Takes,1,5558,12,6.5,6647.277978804278,0
Blasphemous Hot Takes,1,5559,12,6.5,6719.607532551773,0
Blasphemous Hot Takes,1,5560,12,7.5,6742.726794355405,1
Blasphemous Hot Takes,1,5561,12,6.5,6711.421343410635,0
Blasphemous Hot Takes,1,5562,12,6.5,6696.605921835679,0
Blasphemous Hot Takes,1,5563,12,7.5,6773.026035645361,1
Blasphemous Hot Takes,1,5564,12,6.5,6771.209960937236,0
Blasphemous Hot Takes,1,5565,12,7.5,6715.432103567834,1
Blasphemous Hot Takes,1,5566,12,7.5,6781.72294681676,1
Blasphemous Hot Takes,1,5567,12,6.5,6723.626191253188,0
Blasphemous Hot Takes,1,5568,12,6.5,6711.897801297033,0
Blasphemous Hot Takes,1,5569,12,7.5,6786.43960723439,1
Blasphemous Hot Takes,1,5570,12,6.5,6725.005322209383,0
Blasphemous Hot Takes,1,5571,12,7.5,6746.5039211605035,1
Blasphemous Hot Takes,1,5572,12,6.5,6719.068597508456,0
Blasphemous Hot Takes,1,5573,12,6.5,6722.587258807291,0
Blasphemous Hot Takes,1,5574,12,6.5,6726.958605332113,0
Blasphemous Hot Takes,1,5575,12,6.5,6742.498784971468,0
Blasphemous Hot Takes,1,5576,12,7.5,6699.108404591501,1
Blasphemous Hot Takes,1,5577,12,7.5,6793.970979865928,1
Blasphemous Hot Takes,1,5578,12,7.5,6874.947774890074,1
Blasphemous Hot Takes,1,5579,12,7.5,6708.082599063404,1
Blasphemous Hot Takes,1,5580,12,7.5,6740.135020109303,1
Blasphemous Hot Takes,1,5581,12,7.5,6809.93580988514,1
Blasphemous Hot Takes,1,5582,12,7.5,6740.768416505672,1
Blasphemous Hot Takes,1,5583,12,7.5,6713.429126280037,1
Blasphemous Hot Takes,1,5584,12,7.5,6772.513672227618,1
Blasphemous Hot Takes,1,5585,12,6.5,6701.844437208797,0
Blasphemous Hot Takes,1,5586,12,7.5,6730.785118562228,1
Blasphemous Hot Takes,1,5587,12,6.5,6599.788044988252,0
Blasphemous Hot Takes,1,5588,12,7.5,6711.7111628496505,1
Blasphemous Hot Takes,1,5589,12,7.5,6805.351329923002,1
Blasphemous Hot Takes,1,5590,12,7.5,6698.015794496396,1
Blasphemous Hot Takes,1,5591,12,7.5,6780.190869958725,1
Blasphemous Hot Takes,1,5592,12,6.5,6766.905798912695,0
Blasphemous Hot Takes,1,5593,12,7.5,6765.383663728167,1
Blasphemous Hot Takes,1,5594,12,7.5,6717.307151443403,1
Blasphemous Hot Takes,1,5595,12,7.5,6823.771527670284,1
Blasphemous Hot Takes,1,5596,12,7.5,6772.651135953061,1
Blasphemous Hot Takes,1,5597,12,7.5,6757.638153973291,1
Blasphemous Hot Takes,1,5598,12,7.5,6805.972331144122,1
Blasphemous Hot Takes,1,5599,12,6.5,6717.489961073684,0
Blasphemous Hot Takes,1,5600,12,7.5,6766.781398454307,1
Blasphemous Hot Takes,1,5601,12,6.5,6724.458188155883,0
Blasphemous Hot Takes,1,5602,12,6.5,6696.808688050528,0
Blasphemous Hot Takes,1,5603,12,6.5,6749.758183975535,0
Blasphemous Hot Takes,1,5604,12,7.5,6704.319199060185,1
Blasphemous Hot Takes,1,5605,12,6.5,6749.856907423605,0
Blasphemous Hot Takes,1,5606,12,7.5,6783.256425643315,1
Blasphemous Hot Takes,1,5607,12,6.5,6686.542123209002,0
Blasphemous Hot Takes,1,5608,12,7.5,6747.217130567473,1
Blasphemous Hot Takes,1,5609,12,7.5,6767.071111054309,1
Blasphemous Hot Takes,1,5610,12,6.5,6642.681484606006,0
Blasphemous Hot Takes,1,5611,12,6.5,6655.152591655521,0
Blasphemous Hot Takes,1,5612,12,6.5,6715.921203190507,0
Blasphemous Hot Takes,1,5613,12,7.5,6757.846236682472,1
Blasphemous Hot Takes,1,5614,12,7.5,6799.4475440165415,1
Blasphemous Hot Takes,1,5615,12,6.5,6790.492303839585,0
Blasphemous Hot Takes,1,5616,12,7.5,6763.694549651323,1
Blasphemous Hot Takes,1,5617,12,7.5,6786.247059922494,1
Blasphemous Hot Takes,1,5618,12,7.5,6770.7619141480955,1
Blasphemous Hot Takes,1,5619,12,6.5,6679.2743946917335,0
Blasphemous Hot Takes,1,5620,12,7.5,6717.6494396564995,1
Blasphemous Hot Takes,1,5621,12,7.5,6781.284382160615,1
Blasphemous Hot Takes,1,5622,12,7.5,6800.37029104085,1
Blasphemous Hot Takes,1,5623,12,7.5,6776.048337064857,1
Blasphemous Hot Takes,1,5624,12,6.5,6665.122542081371,0
Blasphemous Hot Takes,1,5625,12,7.5,6736.584462780844,1
Blasphemous Hot Takes,1,5626,12,6.5,6758.082589956721,0
Blasphemous Hot Takes,1,5627,12,7.5,6767.875015218262,1
Blasphemous Hot Takes,1,5628,12,7.5,6761.948702289191,1
Blasphemous Hot Takes,1,5629,12,6.5,6684.499361600725,0
Blasphemous Hot Takes,1,5630,12,7.5,6716.32603337399,1
Blasphemous Hot Takes,1,5631,12,7.5,6765.889941966075,1
Blasphemous Hot Takes,1,5632,12,6.5,6731.926462453719,0
Blasphemous Hot Takes,1,5633,12,7.5,6774.77739104496,1
Blasphemous Hot Takes,1,5634,12,6.5,6739.737298736474,0
Blasphemous Hot Takes,1,5635,12,7.5,6802.9243505440345,1
Blasphemous Hot Takes,1,5636,12,7.5,6757.398355501941,1
Blasphemous Hot Takes,1,5637,12,6.5,6652.442080346624,0
Blasphemous Hot Takes,1,5638,12,7.5,6735.338046806676,1
Blasphemous Hot Takes,1,5639,12,6.5,6641.964060883481,0
Blasphemous Hot Takes,1,5640,12,6.5,6727.97817288367,0
Blasphemous Hot Takes,1,5641,12,6.5,6747.826856620565,0
Blasphemous Hot Takes,1,5642,12,6.5,6658.617038038934,0
Blasphemous Hot Takes,1,5643,12,6.5,6757.897601604923,0
Blasphemous Hot Takes,1,5644,12,7.5,6872.481104473619,1
Blasphemous Hot Takes,1,5645,12,7.5,6809.568430819659,1
Blasphemous Hot Takes,1,5646,12,7.5,6816.719202359949,1
Blasphemous Hot Takes,1,5647,12,7.5,6788.0304118180675,1
Blasphemous Hot Takes,1,5648,12,7.5,6802.455194830021,1
Blasphemous Hot Takes,1,5649,12,7.5,6823.037748500235,1
Blasphemous Hot Takes,1,5650,12,6.5,6724.290149708739,0
Blasphemous Hot Takes,1,5651,12,6.5,6681.288532415662,0
Blasphemous Hot Takes,1,5652,12,6.5,6742.337465575817,0
Blasphemous Hot Takes,1,5653,12,6.5,6741.675172704582,0
Blasphemous Hot Takes,1,5654,12,7.5,6793.847130767308,1
Blasphemous Hot Takes,1,5655,12,7.5,6763.813708692962,1
Blasphemous Hot Takes,1,5656,12,7.5,6776.9125647138435,1
Blasphemous Hot Takes,1,5657,12,7.5,6697.862782854151,1
Blasphemous Hot Takes,1,5658,12,7.5,6701.5540482354845,1
Blasphemous Hot Takes,1,5659,12,7.5,6777.768395623547,1
Blasphemous Hot Takes,1,5660,12,7.5,6820.917504166498,1
Blasphemous Hot Takes,1,5661,12,6.5,6761.835135780645,0
Blasphemous Hot Takes,1,5662,12,7.5,6839.868353702846,1
Blasphemous Hot Takes,1,5663,12,6.5,6719.195068806344,0
Blasphemous Hot Takes,1,5664,12,6.5,6682.948710817823,0
Blasphemous Hot Takes,1,5665,12,7.5,6796.171293232976,1
Blasphemous Hot Takes,1,5666,12,7.5,6734.451373826644,1
Blasphemous Hot Takes,1,5667,12,6.5,6746.483773544082,0
Blasphemous Hot Takes,1,5668,12,6.5,6684.043027462447,0
Blasphemous Hot Takes,1,5669,12,7.5,6763.220967121446,1
Blasphemous Hot Takes,1,5670,12,7.5,6831.977257262709,1
Blasphemous Hot Takes,1,5671,12,6.5,6710.835483362982,0
Blasphemous Hot Takes,1,5672,12,6.5,6683.118201414846,0
Blasphemous Hot Takes,1,5673,12,6.5,6721.073291579886,0
Blasphemous Hot Takes,1,5674,12,7.5,6813.448507799799,1
Blasphemous Hot Takes,1,5675,12,7.5,6745.641105241661,1
Blasphemous Hot Takes,1,5676,12,6.5,6718.378701669721,0
Blasphemous Hot Takes,1,5677,12,7.5,6724.112977980639,1
Blasphemous Hot Takes,1,5678,12,6.5,6743.298223621498,0
Blasphemous Hot Takes,1,5679,12,6.5,6654.698310977424,0
Blasphemous Hot Takes,1,5680,12,7.5,6806.704824837791,1
Blasphemous Hot Takes,1,5681,12,6.5,6686.918549582059,0
Blasphemous Hot Takes,1,5682,12,7.5,6753.553375998637,1
Blasphemous Hot Takes,1,5683,12,7.5,6809.432274098972,1
