team,division_id,sim_id,team_id,wins,points,win_this_week
Book of Bob,1,826,9,9,6953.343658775433,0
Book of Bob,1,827,9,9,7081.980372348593,0
Book of Bob,1,828,9,9,6901.681178769006,0
Book of Bob,1,829,9,9,6993.948063801648,1
Book of Bob,1,830,9,9,7021.501456017876,0
Book of Bob,1,831,9,10,7066.514113359878,1
Book of Bob,1,832,9,10,7000.750750938887,1
Book of Bob,1,833,9,8,6988.438780091488,0
Book of Bob,1,834,9,9,6993.530755606943,0
Book of Bob,1,835,9,8,6930.867700890371,0
Book of Bob,1,836,9,9,7011.977843351184,0
Book of Bob,1,837,9,9,6988.851266568555,1
Book of Bob,1,838,9,9,6987.652683759842,0
Book of Bob,1,839,9,8,6872.956886458986,0
Book of Bob,1,840,9,10,7085.806190834026,1
Book of Bob,1,841,9,8,6897.202462714321,0
Book of Bob,1,842,9,10,6954.61048392334,1
Book of Bob,1,843,9,9,6973.393780606732,1
Book of Bob,1,844,9,10,7069.137438542722,1
Book of Bob,1,845,9,9,6984.68206186033,1
Book of Bob,1,846,9,9,6896.355341458602,0
Book of Bob,1,847,9,8,6828.879135532344,0
Book of Bob,1,848,9,9,6906.097883782555,0
Book of Bob,1,849,9,9,7006.101038228815,0
Book of Bob,1,850,9,9,7003.1537037505805,0
Book of Bob,1,851,9,9,6972.003725891142,0
Book of Bob,1,852,9,10,7109.107427828025,1
Book of Bob,1,853,9,9,6995.2557342119435,0
Book of Bob,1,854,9,9,7030.335281165414,0
Book of Bob,1,855,9,8,6941.29109649682,0
Book of Bob,1,856,9,9,6919.615812502991,1
Book of Bob,1,857,9,9,7037.9406752103305,0
Book of Bob,1,858,9,9,7105.954268777262,0
Book of Bob,1,859,9,9,6970.090186879249,0
Book of Bob,1,860,9,9,6973.895400490015,1
Book of Bob,1,861,9,9,7046.659389157478,0
Book of Bob,1,862,9,8,6932.739216061553,0
Book of Bob,1,863,9,9,7012.259444730648,0
Book of Bob,1,864,9,9,6904.380932519907,0
Book of Bob,1,865,9,10,7038.290628618414,1
Book of Bob,1,866,9,10,7141.00125760231,1
Book of Bob,1,867,9,9,7003.495155693609,0
Book of Bob,1,868,9,9,6930.72702470812,0
Book of Bob,1,869,9,9,6965.244992813027,0
Book of Bob,1,870,9,9,6979.427706829574,0
Book of Bob,1,871,9,9,7023.4244743199015,0
Book of Bob,1,872,9,10,6951.256901133704,1
Book of Bob,1,873,9,10,7015.176383034861,1
Book of Bob,1,874,9,9,6957.036955374185,0
Book of Bob,1,875,9,8,6893.975125737517,0
Book of Bob,1,876,9,9,6952.387600743888,1
Book of Bob,1,877,9,10,7079.576062147822,1
Book of Bob,1,878,9,9,6871.012201513937,1
Book of Bob,1,879,9,8,6844.266828340464,0
Book of Bob,1,880,9,8,6853.192249370249,0
Book of Bob,1,881,9,9,7046.760201768224,1
Book of Bob,1,882,9,9,7014.813849319378,0
Book of Bob,1,883,9,9,6899.114611652738,1
Book of Bob,1,884,9,9,7084.987605487048,0
Book of Bob,1,885,9,9,7040.473782547758,0
Book of Bob,1,886,9,8,6945.762082717538,0
Book of Bob,1,887,9,9,6862.735625543186,0
Book of Bob,1,888,9,9,6991.961045447057,0
Book of Bob,1,889,9,9,7066.705054588779,0
Book of Bob,1,890,9,9,6943.054632745634,0
Book of Bob,1,891,9,9,7035.710611205097,0
Book of Bob,1,892,9,10,6933.072611263167,1
Book of Bob,1,893,9,9,6968.586142061158,0
Book of Bob,1,894,9,8,6912.569838491276,0
Book of Bob,1,895,9,8,6857.623446920375,0
Book of Bob,1,896,9,9,6970.894002477405,0
Book of Bob,1,897,9,10,7098.540129405248,1
Book of Bob,1,898,9,9,7040.450408299802,0
Book of Bob,1,899,9,9,6989.765458074344,0
Book of Bob,1,900,9,9,6887.235911940016,0
Book of Bob,1,901,9,9,6863.867853703724,0
Book of Bob,1,902,9,8,6875.833221263863,0
Book of Bob,1,903,9,8,6839.191596975165,0
Book of Bob,1,904,9,8,6920.010284903469,0
Book of Bob,1,905,9,9,6901.74036452172,1
Book of Bob,1,906,9,8,6966.605627387952,0
Book of Bob,1,907,9,10,7070.5736056773985,1
Book of Bob,1,908,9,9,6960.9871183497535,0
Book of Bob,1,909,9,9,7013.751173599281,0
Book of Bob,1,910,9,9,6908.514690206483,1
Book of Bob,1,911,9,9,6946.373142920034,0
Book of Bob,1,912,9,10,6930.38100620205,1
Book of Bob,1,913,9,8,6865.330658554221,0
Book of Bob,1,914,9,9,7113.985991119899,1
Book of Bob,1,915,9,10,7121.66743529251,1
Book of Bob,1,916,9,8,6888.363423016715,0
Book of Bob,1,917,9,10,7052.987927576925,1
Book of Bob,1,918,9,8,6984.7663509248405,0
Book of Bob,1,919,9,8,6934.247186074244,0
Book of Bob,1,920,9,9,6973.0592043788,1
Book of Bob,1,921,9,10,7092.67465950165,1
Book of Bob,1,922,9,9,6995.624806087845,0
Book of Bob,1,923,9,9,7005.059665115994,0
Book of Bob,1,924,9,9,6915.163270658885,1
Book of Bob,1,925,9,10,7086.479822127149,1
Book of Bob,1,926,9,9,7025.850086071328,0
Book of Bob,1,927,9,9,7014.392372332195,0
Book of Bob,1,928,9,9,7050.6535028342105,1
Book of Bob,1,929,9,8,6873.71734549831,0
Book of Bob,1,930,9,9,6981.502513231714,1
Book of Bob,1,931,9,8,6841.41835522547,0
Book of Bob,1,932,9,9,6921.6736190904585,0
Book of Bob,1,933,9,9,6965.711380778545,0
Book of Bob,1,934,9,10,7056.46821997869,1
Book of Bob,1,935,9,9,6973.092973031134,0
Book of Bob,1,936,9,9,7008.362390280507,0
Book of Bob,1,937,9,10,6915.475746506724,1
Book of Bob,1,938,9,8,6910.419352769697,0
Book of Bob,1,939,9,9,6951.436814655589,0
Book of Bob,1,940,9,10,6993.420976635515,1
Book of Bob,1,941,9,10,7054.5691995226425,1
Book of Bob,1,942,9,10,7030.0784035437855,1
Book of Bob,1,943,9,10,7106.512703327295,1
Book of Bob,1,944,9,9,6882.418549295934,1
Book of Bob,1,945,9,9,7037.472146668101,0
Book of Bob,1,946,9,9,7052.126457630356,0
Book of Bob,1,947,9,8,6913.253746210226,0
Book of Bob,1,948,9,10,7004.692614722973,1
Book of Bob,1,949,9,10,7029.393885579696,1
Book of Bob,1,950,9,10,6986.728391219443,1
Book of Bob,1,951,9,10,7025.7521389339045,1
Book of Bob,1,952,9,9,7062.267495559474,0
Book of Bob,1,953,9,10,6955.212448026473,1
Book of Bob,1,954,9,10,7072.376459874837,1
Book of Bob,1,955,9,10,7052.093297053153,1
Book of Bob,1,956,9,9,7085.943737901853,0
Book of Bob,1,957,9,9,6989.4289022302855,0
Book of Bob,1,958,9,9,6910.0964349355345,0
Book of Bob,1,959,9,8,6964.341878288608,0
Book of Bob,1,960,9,9,6879.1415712801145,1
Book of Bob,1,961,9,8,6889.867602910836,0
Book of Bob,1,962,9,10,6963.15392095228,1
Book of Bob,1,963,9,10,7005.2283808354405,1
Book of Bob,1,964,9,9,6958.2826228467075,0
Book of Bob,1,965,9,10,6987.831004183522,1
Book of Bob,1,966,9,10,6979.551384050406,1
Book of Bob,1,967,9,9,6967.331245587837,0
Book of Bob,1,968,9,10,7029.418040491902,1
Book of Bob,1,969,9,10,7034.858191880689,1
Book of Bob,1,970,9,9,7113.957513741514,0
Book of Bob,1,971,9,9,6902.676404822368,0
Book of Bob,1,972,9,9,6974.331606113057,0
Book of Bob,1,973,9,10,6956.324315387795,1
Book of Bob,1,974,9,9,6966.501825150122,0
Book of Bob,1,975,9,9,7054.171772926283,0
Book of Bob,1,976,9,9,6919.944437515427,0
Book of Bob,1,977,9,10,7045.344634519939,1
Book of Bob,1,978,9,8,6966.412151641331,0
Book of Bob,1,979,9,9,6905.718396268504,0
Book of Bob,1,980,9,10,7080.780846098346,1
Book of Bob,1,981,9,10,6959.91975396785,1
Book of Bob,1,982,9,9,7036.635019022579,0
Book of Bob,1,983,9,9,7042.4056188301565,0
Book of Bob,1,984,9,8,6826.701811910617,0
Book of Bob,1,985,9,8,6975.974952667003,0
Book of Bob,1,986,9,10,6980.608426265616,1
Book of Bob,1,987,9,10,7041.066264648405,1
Book of Bob,1,988,9,10,7055.159187417277,1
Book of Bob,1,989,9,9,6956.2560061945105,0
Book of Bob,1,990,9,9,6931.610685460552,1
Book of Bob,1,991,9,9,7002.231322201518,0
Book of Bob,1,992,9,10,7082.124118637168,1
Book of Bob,1,993,9,9,6976.338789020181,0
Book of Bob,1,994,9,10,7039.236978008314,1
Book of Bob,1,995,9,9,6891.916514417406,1
Book of Bob,1,996,9,9,6967.155032660427,0
Book of Bob,1,997,9,9,6964.484883389273,0
Book of Bob,1,998,9,9,6934.650555847559,0
Book of Bob,1,999,9,8,6892.340551135858,0
Book of Bob,1,1000,9,9,6928.710873331764,0
Book of Bob,1,1001,9,9,6950.410759608835,1
Book of Bob,1,1002,9,9,7035.031428527933,0
Book of Bob,1,1003,9,9,6888.268919194898,1
Book of Bob,1,1004,9,8,6911.339136436927,0
Book of Bob,1,1005,9,10,6994.220292196082,1
Book of Bob,1,1006,9,9,6962.742602404689,1
Book of Bob,1,1007,9,9,7027.9866724305175,1
Book of Bob,1,1008,9,9,6989.2754978605835,0
Book of Bob,1,1009,9,8,6959.644658662981,0
Book of Bob,1,1010,9,9,6933.689250595428,0
Book of Bob,1,1011,9,10,7029.429830979853,1
Book of Bob,1,1012,9,9,6938.0523919593525,0
Book of Bob,1,1013,9,8,6974.308819027483,0
Book of Bob,1,1014,9,9,6888.167214080971,1
Book of Bob,1,1015,9,8,6931.556068453686,0
Book of Bob,1,1016,9,10,7021.9218377030365,1
Book of Bob,1,1017,9,8,6909.123252465675,0
Book of Bob,1,1018,9,9,6983.920443687883,0
Book of Bob,1,1019,9,10,6937.333604064844,1
Book of Bob,1,1020,9,10,7045.06350626542,1
Book of Bob,1,1021,9,9,7020.306368310477,0
Book of Bob,1,1022,9,9,6949.799893296759,0
Book of Bob,1,1023,9,9,7016.510281181182,0
Book of Bob,1,1024,9,9,6901.542370692894,1
Book of Bob,1,1025,9,9,6990.026225709941,0
Book of Bob,1,1026,9,8,6933.4983701443325,0
Book of Bob,1,1027,9,8,7024.448015988267,0
Book of Bob,1,1028,9,9,7039.898089097056,0
Book of Bob,1,1029,9,8,6960.764931720166,0
Book of Bob,1,1030,9,10,7021.5951847819315,1
Book of Bob,1,1031,9,9,6884.8561632001165,0
Book of Bob,1,1032,9,8,6871.147649850353,0
Book of Bob,1,1033,9,9,6969.05635918842,1
Book of Bob,1,1034,9,10,6939.623395341816,1
Book of Bob,1,1035,9,8,6886.643966397696,0
Book of Bob,1,1036,9,10,7011.739389505433,1
Book of Bob,1,1037,9,10,6905.607844726553,1
Book of Bob,1,1038,9,9,7003.173704238602,0
Book of Bob,1,1039,9,10,7038.456460170172,1
Book of Bob,1,1040,9,9,6881.155282354997,0
Book of Bob,1,1041,9,9,6883.8995420499305,0
Book of Bob,1,1042,9,9,6944.662606419791,0
Book of Bob,1,1043,9,8,6763.540032823957,0
Book of Bob,1,1044,9,10,6997.584651699665,1
Book of Bob,1,1045,9,9,7027.042467205931,0
Book of Bob,1,1046,9,9,6990.0675900401275,0
Book of Bob,1,1047,9,9,6992.904608473476,0
Book of Bob,1,1048,9,9,7011.022435306024,0
Book of Bob,1,1049,9,9,6928.6645609024845,0
Book of Bob,1,1050,9,8,6968.500837256811,0
Book of Bob,1,1051,9,10,7081.406941085652,1
Book of Bob,1,1052,9,9,7046.22737391173,1
Book of Bob,1,1053,9,9,6922.454627086902,0
Book of Bob,1,1054,9,9,7046.285242963162,0
Book of Bob,1,1055,9,9,7001.5591701343965,0
Book of Bob,1,1056,9,9,7035.412962012719,0
Book of Bob,1,1057,9,9,7017.414102522377,0
Book of Bob,1,1058,9,8,6849.928433481252,0
Book of Bob,1,1059,9,9,6923.665023821065,1
Book of Bob,1,1060,9,8,6924.506336835998,0
Book of Bob,1,1061,9,9,7006.056290012383,0
Book of Bob,1,1062,9,9,7005.590454380092,0
Book of Bob,1,1063,9,9,7067.103543508913,1
Book of Bob,1,1064,9,8,6932.905263553699,0
Book of Bob,1,1065,9,9,6945.745359838572,1
Book of Bob,1,1066,9,9,6948.421790372078,0
Book of Bob,1,1067,9,9,6949.462768650221,0
Book of Bob,1,1068,9,9,7085.782279770278,1
Book of Bob,1,1069,9,10,6920.11912150905,1
Book of Bob,1,1070,9,10,6941.37290767291,1
Book of Bob,1,1071,9,10,7047.077456405662,1
Book of Bob,1,1072,9,9,6899.227346249788,1
Book of Bob,1,1073,9,9,6950.458720868251,0
Book of Bob,1,1074,9,9,6983.8014669810555,0
Book of Bob,1,1075,9,9,7030.7320954905435,0
Book of Bob,1,1076,9,9,7025.793796932014,0
Book of Bob,1,1077,9,9,6937.786406502917,1
Book of Bob,1,1078,9,9,6998.087594034994,0
Book of Bob,1,1079,9,9,6971.399966975889,0
Book of Bob,1,1080,9,9,6894.283515820877,0
Book of Bob,1,1081,9,9,6958.819574392914,1
Book of Bob,1,1082,9,8,6940.857828690925,0
Book of Bob,1,1083,9,9,6998.526971891912,0
Book of Bob,1,1084,9,10,6889.205565759036,1
Book of Bob,1,1085,9,10,6898.740745855965,1
Book of Bob,1,1086,9,9,7068.772019339611,0
Book of Bob,1,1087,9,10,6990.710295522697,1
Book of Bob,1,1088,9,9,6925.683053018114,1
Book of Bob,1,1089,9,8,6892.643011271767,0
Book of Bob,1,1090,9,9,7036.4767143544395,0
Book of Bob,1,1091,9,10,7079.048351136363,1
Book of Bob,1,1092,9,9,6921.407282725633,0
Book of Bob,1,1093,9,8,6908.922635251925,0
Book of Bob,1,1094,9,9,6889.225559656466,1
Book of Bob,1,1095,9,9,6960.092436731925,1
Book of Bob,1,1096,9,10,7199.462055454922,1
Book of Bob,1,1097,9,9,6959.037498496986,1
Book of Bob,1,1098,9,10,7010.07093257132,1
Book of Bob,1,1099,9,10,7067.909778848334,1
Book of Bob,1,1100,9,9,6959.499572740665,0
Book of Bob,1,1101,9,10,6919.169336265824,1
Book of Bob,1,1102,9,9,6897.213291048771,0
Book of Bob,1,1103,9,9,6980.7146257330105,0
Book of Bob,1,1104,9,8,6798.285187377912,0
Book of Bob,1,1105,9,10,7103.326223332026,1
Book of Bob,1,1106,9,9,6969.453931064614,0
Book of Bob,1,1107,9,9,6969.022659811131,0
Book of Bob,1,1108,9,9,6964.870787909435,0
Book of Bob,1,1109,9,9,7072.792785974892,0
Book of Bob,1,1110,9,10,6921.793698378146,1
Book of Bob,1,1111,9,8,6917.4724776476005,0
Book of Bob,1,1112,9,10,6999.391804689832,1
Book of Bob,1,1113,9,9,6971.735233971688,0
Book of Bob,1,1114,9,8,7024.32062152435,0
Book of Bob,1,1115,9,10,7210.494869524123,1
Book of Bob,1,1116,9,10,6980.817335387453,1
Book of Bob,1,1117,9,9,6962.829392554163,0
Book of Bob,1,1118,9,10,6985.706080119487,1
Book of Bob,1,1119,9,9,6936.8209233367625,1
Book of Bob,1,1120,9,8,6819.729703575419,0
Book of Bob,1,1121,9,8,6824.382471675536,0
Book of Bob,1,1122,9,9,6891.164565101391,0
Book of Bob,1,1123,9,9,6981.094022921699,0
Book of Bob,1,1124,9,9,6911.7553304769945,0
Book of Bob,1,1125,9,9,7086.839640115469,0
Book of Bob,1,1126,9,8,7052.169429553068,0
Book of Bob,1,1127,9,9,6881.482372446222,0
Book of Bob,1,1128,9,9,7096.771669069602,0
Book of Bob,1,1129,9,9,7011.7679196994495,0
Book of Bob,1,1130,9,9,6972.9640432367405,1
Book of Bob,1,1131,9,8,6962.203658646842,0
Book of Bob,1,1132,9,10,7065.253456447106,1
Book of Bob,1,1133,9,9,6888.273092421034,0
Book of Bob,1,1134,9,10,6999.46944843104,1
Book of Bob,1,1135,9,9,7034.767454453806,1
Book of Bob,1,1136,9,8,6951.412799061705,0
Book of Bob,1,1137,9,8,6858.804674587616,0
Book of Bob,1,1138,9,9,6906.761850596368,0
Book of Bob,1,1139,9,10,7048.398911393888,1
Book of Bob,1,1140,9,9,6991.902752686746,1
Book of Bob,1,1141,9,9,6972.529361323944,0
Book of Bob,1,1142,9,9,6900.420467416509,1
Book of Bob,1,1143,9,8,6894.929932993247,0
Book of Bob,1,1144,9,9,7067.649522885551,0
Book of Bob,1,1145,9,10,7005.3249683936965,1
Book of Bob,1,1146,9,9,7001.606930846843,1
Book of Bob,1,1147,9,10,7073.051269152226,1
Book of Bob,1,1148,9,8,6866.587563726038,0
Book of Bob,1,1149,9,9,7100.081570216211,0
Book of Bob,1,1150,9,9,7047.274839204509,0
Book of Bob,1,1151,9,9,7084.9764356677915,0
Book of Bob,1,1152,9,10,6967.675726249308,1
Book of Bob,1,1153,9,10,7104.488661140905,1
Book of Bob,1,1154,9,9,6940.934505692921,0
Book of Bob,1,1155,9,10,7016.0843777828495,1
Book of Bob,1,1156,9,10,7027.215416379599,1
Book of Bob,1,1157,9,8,6956.666040785715,0
Book of Bob,1,1158,9,10,6941.276037276571,1
Book of Bob,1,1159,9,10,7002.037656217273,1
Book of Bob,1,1160,9,9,7027.151593697967,1
Book of Bob,1,1161,9,9,6986.59684945849,0
Book of Bob,1,1162,9,9,7017.9566800303055,0
Book of Bob,1,1163,9,8,6937.0588062273,0
Book of Bob,1,1164,9,9,6954.776004182591,0
Book of Bob,1,1165,9,9,7008.780835291359,1
Book of Bob,1,1166,9,9,6948.124535632061,0
Book of Bob,1,1167,9,9,6976.26344618697,1
Book of Bob,1,1168,9,9,6919.657137161474,0
Book of Bob,1,1169,9,9,6953.926638743258,0
Book of Bob,1,1170,9,8,6870.775288275187,0
Book of Bob,1,1171,9,10,7058.685483244938,1
Book of Bob,1,1172,9,9,6988.117610182686,0
Book of Bob,1,1173,9,10,7047.790878900187,1
Book of Bob,1,1174,9,9,7050.278638093771,0
Book of Bob,1,1175,9,9,6960.505557010284,0
Book of Bob,1,1176,9,9,6968.452230838917,0
Book of Bob,1,1177,9,9,7000.571876168954,1
Book of Bob,1,1178,9,8,6901.709831096663,0
Book of Bob,1,1179,9,9,6967.055600563141,0
Book of Bob,1,1180,9,9,6916.605135871612,0
Book of Bob,1,1181,9,10,7044.752774772227,1
Book of Bob,1,1182,9,9,6914.75370244727,0
Book of Bob,1,1183,9,8,7017.828241665657,0
Book of Bob,1,1184,9,10,7051.82616867264,1
Book of Bob,1,1185,9,9,6955.934946387029,0
Book of Bob,1,1186,9,9,7022.238754195376,0
Book of Bob,1,1187,9,9,7031.7070600298875,0
Book of Bob,1,1188,9,9,6972.333506030624,1
Book of Bob,1,1189,9,10,7001.060768054209,1
Book of Bob,1,1190,9,9,6974.331263596947,0
Book of Bob,1,1191,9,10,6978.057788209525,1
Book of Bob,1,1192,9,8,6912.9617631128,0
Book of Bob,1,1193,9,9,6941.723389550335,0
Book of Bob,1,1194,9,10,7100.724975127552,1
Book of Bob,1,1195,9,9,7018.465468809439,0
Book of Bob,1,1196,9,8,6916.29168453919,0
Book of Bob,1,1197,9,10,7036.3559935164985,1
Book of Bob,1,1198,9,8,6971.5761698829665,0
Book of Bob,1,1199,9,9,6978.173971472329,0
Book of Bob,1,1200,9,9,6950.937240029219,1
Book of Bob,1,1201,9,9,6958.462916939041,0
Book of Bob,1,1202,9,9,6983.321267228051,0
Book of Bob,1,1203,9,10,6985.601406279923,1
Book of Bob,1,1204,9,9,6996.376834510774,0
Book of Bob,1,1205,9,8,6968.729422628064,0
Book of Bob,1,1206,9,10,7087.499186354332,1
Book of Bob,1,1207,9,8,6828.994313769989,0
Book of Bob,1,1208,9,10,7023.996290044591,1
Book of Bob,1,1209,9,8,6913.248826634563,0
Book of Bob,1,1210,9,9,6945.456724542089,0
Book of Bob,1,1211,9,9,7068.505495958218,0
Book of Bob,1,1212,9,9,6983.888696271563,0
Book of Bob,1,1213,9,9,6896.04299666353,0
Book of Bob,1,1214,9,8,7035.043077424462,0
Book of Bob,1,1215,9,9,6905.824488678235,1
Book of Bob,1,1216,9,9,6948.679540083814,0
Book of Bob,1,1217,9,10,6918.036205904071,1
Book of Bob,1,1218,9,9,6824.884882537829,0
Book of Bob,1,1219,9,9,6844.229343950619,0
Book of Bob,1,1220,9,9,6913.907968284538,1
Book of Bob,1,1221,9,9,6970.540454342089,0
Book of Bob,1,1222,9,9,6913.063425665486,0
Book of Bob,1,1223,9,8,6915.309858477211,0
Book of Bob,1,1224,9,10,6961.968845585528,1
Book of Bob,1,1225,9,9,7001.168188571215,0
Book of Bob,1,1226,9,9,6886.465801682801,1
Book of Bob,1,1227,9,10,6976.163269189641,1
Book of Bob,1,1228,9,9,6955.603477524316,0
Book of Bob,1,1229,9,9,7021.875836791106,1
Book of Bob,1,1230,9,9,6964.941683748915,0
Book of Bob,1,1231,9,9,7013.608459012164,0
Book of Bob,1,1232,9,10,6989.821524334831,1
Book of Bob,1,1233,9,9,6965.145013629863,1
Book of Bob,1,1234,9,8,6954.335579473628,0
Book of Bob,1,1235,9,8,6826.662616791617,0
Book of Bob,1,1236,9,10,7004.184224836609,1
Book of Bob,1,1237,9,10,7063.731266580727,1
Book of Bob,1,1238,9,10,6953.0815841975855,1
Book of Bob,1,1239,9,8,6873.68768996998,0
Book of Bob,1,1240,9,9,6966.307202011421,0
Book of Bob,1,1241,9,9,6919.608114905612,1
Book of Bob,1,1242,9,9,6879.711478939761,1
Book of Bob,1,1243,9,9,6927.398159291101,0
Book of Bob,1,1244,9,10,7101.000820876595,1
Book of Bob,1,1245,9,9,6852.789411204554,0
Book of Bob,1,1246,9,10,6997.891205226186,1
Book of Bob,1,1247,9,9,7001.015316165536,0
Book of Bob,1,1248,9,10,6918.438183927801,1
Book of Bob,1,1249,9,9,6946.992190177173,0
Book of Bob,1,1250,9,10,6983.087202035679,1
Book of Bob,1,1251,9,10,7009.405195087287,1
Book of Bob,1,1252,9,9,6887.361007809027,0
Book of Bob,1,1253,9,9,6928.570148864532,0
Book of Bob,1,1254,9,9,6917.271827692992,1
Book of Bob,1,1255,9,9,7056.901631884636,0
Book of Bob,1,1256,9,9,6931.5363500322455,1
Book of Bob,1,1257,9,10,7140.233610145441,1
Book of Bob,1,1258,9,8,6861.720286014598,0
Book of Bob,1,1259,9,9,6940.713113598054,0
Book of Bob,1,1260,9,9,7153.4165300908935,0
Book of Bob,1,1261,9,8,7038.214271478887,0
Book of Bob,1,1262,9,8,6921.299729319979,0
Book of Bob,1,1263,9,9,6922.346413406484,0
Book of Bob,1,1264,9,8,6931.287552916161,0
Book of Bob,1,1265,9,8,7044.542070104583,0
Book of Bob,1,1266,9,9,6894.451782052083,0
Book of Bob,1,1267,9,10,6949.323188078164,1
Book of Bob,1,1268,9,9,7097.788496079896,0
Book of Bob,1,1269,9,8,6938.374657344502,0
Book of Bob,1,1270,9,10,6974.740758782316,1
Book of Bob,1,1271,9,10,7072.001421570834,1
Book of Bob,1,1272,9,10,6992.185512294107,1
Book of Bob,1,1273,9,9,6912.416796017965,0
Book of Bob,1,1274,9,10,7121.9629251090655,1
Book of Bob,1,1275,9,10,7064.891985497684,1
Book of Bob,1,1276,9,10,7030.055148262101,1
Book of Bob,1,1277,9,9,7073.299613509355,0
Book of Bob,1,1278,9,9,7033.82164882691,0
Book of Bob,1,1279,9,9,6921.73455825151,0
Book of Bob,1,1280,9,9,7013.9022344819405,0
Book of Bob,1,1281,9,10,7030.935812750516,1
Book of Bob,1,1282,9,10,6920.769978795532,1
Book of Bob,1,1283,9,9,6855.497151713764,0
Book of Bob,1,1284,9,10,7074.782948413061,1
Book of Bob,1,1285,9,9,7001.616713892045,0
Book of Bob,1,1286,9,8,6998.5750258345915,0
Book of Bob,1,1287,9,9,6950.97643297093,0
Book of Bob,1,1288,9,10,6963.530688106465,1
Book of Bob,1,1289,9,10,6967.420853139,1
Book of Bob,1,1290,9,9,7072.27240322939,0
Book of Bob,1,1291,9,9,6888.4459300984845,0
Book of Bob,1,1292,9,8,6915.104051196174,0
Book of Bob,1,1293,9,10,7150.610630491087,1
Book of Bob,1,1294,9,8,6792.159220917157,0
Book of Bob,1,1295,9,9,6949.311997435318,0
Book of Bob,1,1296,9,8,6772.973324619762,0
Book of Bob,1,1297,9,10,6991.597017601715,1
Book of Bob,1,1298,9,9,6877.526221182192,0
Book of Bob,1,1299,9,9,6866.477301378361,0
Book of Bob,1,1300,9,10,7028.530938742621,1
Book of Bob,1,1301,9,9,7005.214624153618,0
Book of Bob,1,1302,9,8,6830.070204580238,0
Book of Bob,1,1303,9,9,7097.553235578264,0
Book of Bob,1,1304,9,10,6949.623847660008,1
Book of Bob,1,1305,9,9,6999.675370935064,0
Book of Bob,1,1306,9,9,7047.870806158834,0
Book of Bob,1,1307,9,10,6942.159987464122,1
Book of Bob,1,1308,9,9,6911.581782072068,1
Book of Bob,1,1309,9,8,7060.319881416267,0
Book of Bob,1,1310,9,10,7078.390408288665,1
Book of Bob,1,1311,9,10,7000.639974621694,1
Book of Bob,1,1312,9,8,6887.123544115483,0
Book of Bob,1,1313,9,10,7077.779958898495,1
Book of Bob,1,1314,9,9,6892.306308372578,1
Book of Bob,1,1315,9,9,6866.325530750035,1
Book of Bob,1,1316,9,10,6926.930206204333,1
Book of Bob,1,1317,9,10,7037.1212168197835,1
Book of Bob,1,1318,9,8,6886.6482998002475,0
Book of Bob,1,1319,9,9,7023.6360556826885,1
Book of Bob,1,1320,9,9,6951.7059672240885,0
Book of Bob,1,1321,9,9,7064.471984378252,0
Book of Bob,1,1322,9,10,6977.06933568691,1
Book of Bob,1,1323,9,9,6967.295353319064,1
Book of Bob,1,1324,9,10,6938.399982175271,1
Book of Bob,1,1325,9,8,6966.512125030203,0
Book of Bob,1,1326,9,9,6992.273833385987,0
Book of Bob,1,1327,9,8,6917.039408475252,0
Book of Bob,1,1328,9,10,7089.435357764702,1
Book of Bob,1,1329,9,10,6991.059668843147,1
Book of Bob,1,1330,9,10,6936.511590859196,1
Book of Bob,1,1331,9,10,7113.307933279419,1
Book of Bob,1,1332,9,8,6848.7110713902575,0
Book of Bob,1,1333,9,9,7050.039481919961,1
Book of Bob,1,1334,9,8,6849.993172430665,0
Book of Bob,1,1335,9,9,7058.224143857959,0
Book of Bob,1,1336,9,9,6941.4563858595175,0
Book of Bob,1,1337,9,9,7028.394405559787,0
Book of Bob,1,1338,9,9,7052.529909825912,0
Book of Bob,1,1339,9,8,6919.699920118007,0
Book of Bob,1,1340,9,9,7104.473994446484,0
Book of Bob,1,1341,9,9,6882.501172469895,0
Book of Bob,1,1342,9,9,6887.2055324125695,0
Book of Bob,1,1343,9,10,7079.544358578731,1
Book of Bob,1,1344,9,10,7026.209263786527,1
Book of Bob,1,1345,9,8,6773.623844842234,0
Book of Bob,1,1346,9,9,6990.833483477726,0
Book of Bob,1,1347,9,9,6826.139125028601,0
Book of Bob,1,1348,9,10,7136.019753302327,1
Book of Bob,1,1349,9,9,7046.857361221101,0
Book of Bob,1,1350,9,9,7036.734516034792,0
Book of Bob,1,1351,9,8,6959.1933471718285,0
Book of Bob,1,1352,9,9,6932.878224400779,0
Book of Bob,1,1353,9,10,7185.315648930139,1
Book of Bob,1,1354,9,9,6952.713900808321,1
Book of Bob,1,1355,9,9,7065.913554405892,0
Book of Bob,1,1356,9,10,7087.5385891422375,1
Book of Bob,1,1357,9,9,6901.10234473069,0
Book of Bob,1,1358,9,10,6939.395409375449,1
Book of Bob,1,1359,9,8,6963.4030599284815,0
Book of Bob,1,1360,9,9,6985.731611723688,0
Book of Bob,1,1361,9,9,6855.37989157824,1
Book of Bob,1,1362,9,9,6884.962103669206,0
Book of Bob,1,1363,9,9,7025.14050714368,0
Book of Bob,1,1364,9,10,6886.042766731741,1
Book of Bob,1,1365,9,8,6765.689438555996,0
Book of Bob,1,1366,9,9,6929.793411968018,0
