team,division_id,sim_id,team_id,wins,points,win_this_week
Book of Bob,1,4680,9,10,7030.708423110439,1
Book of Bob,1,4681,9,9,6917.7143635687635,0
Book of Bob,1,4682,9,9,6954.091012252688,0
Book of Bob,1,4683,9,8,6906.325943449819,0
Book of Bob,1,4684,9,9,6806.393559773969,1
Book of Bob,1,4685,9,9,6880.106214196124,1
Book of Bob,1,4686,9,9,6954.136295386763,1
Book of Bob,1,4687,9,8,6808.221642467115,1
Book of Bob,1,4688,9,9,6963.702467226174,1
Book of Bob,1,4689,9,9,6943.732999511111,1
Book of Bob,1,4690,9,8,6937.486526699789,0
Book of Bob,1,4691,9,8,6888.329952619389,0
Book of Bob,1,4692,9,9,7018.241490284386,1
Book of Bob,1,4693,9,9,6977.816414812008,1
Book of Bob,1,4694,9,10,6986.433806421554,1
Book of Bob,1,4695,9,9,6896.485303211094,1
Book of Bob,1,4696,9,8,6912.852991304812,0
Book of Bob,1,4697,9,10,7079.380396026736,1
Book of Bob,1,4698,9,8,6932.334508681057,1
Book of Bob,1,4699,9,7,6793.899692463711,0
Book of Bob,1,4700,9,10,6851.765583162713,1
Book of Bob,1,4701,9,10,7074.87783882033,1
Book of Bob,1,4702,9,9,6915.570291572482,0
Book of Bob,1,4703,9,9,6853.431778152579,0
Book of Bob,1,4704,9,10,6888.3934094994265,1
Book of Bob,1,4705,9,8,6869.679343542908,1
Book of Bob,1,4706,9,8,6746.018829131793,0
Book of Bob,1,4707,9,7,6795.865214227359,0
Book of Bob,1,4708,9,8,6804.676332119876,0
Book of Bob,1,4709,9,7,6707.401628923188,0
Book of Bob,1,4710,9,9,7051.434393873192,1
Book of Bob,1,4711,9,9,7026.333891795881,1
Book of Bob,1,4712,9,9,6994.7189123018015,0
Book of Bob,1,4713,9,8,6851.830701668739,0
Book of Bob,1,4714,9,9,6920.463166099968,1
Book of Bob,1,4715,9,7,6901.782253425359,0
Book of Bob,1,4716,9,9,7022.783897015335,1
Book of Bob,1,4717,9,9,6885.14270273686,1
Book of Bob,1,4718,9,8,6885.8145221820205,1
Book of Bob,1,4719,9,9,6903.332645867006,1
Book of Bob,1,4720,9,8,6904.176847161883,1
Book of Bob,1,4721,9,9,6871.933207675488,1
Book of Bob,1,4722,9,10,6997.937199843095,1
Book of Bob,1,4723,9,8,6737.324162851107,1
Book of Bob,1,4724,9,9,6880.347432532361,1
Book of Bob,1,4725,9,7,6807.077854603831,0
Book of Bob,1,4726,9,9,6980.4930508552625,1
Book of Bob,1,4727,9,10,6949.204621785601,1
Book of Bob,1,4728,9,10,6922.3103057472235,1
Book of Bob,1,4729,9,8,6878.918083006558,0
Book of Bob,1,4730,9,7,6867.0246435549625,0
Book of Bob,1,4731,9,7,6910.971670753505,0
Book of Bob,1,4732,9,8,6902.82294714645,1
Book of Bob,1,4733,9,8,6925.282731272726,0
Book of Bob,1,4734,9,8,6815.372290417328,0
Book of Bob,1,4735,9,10,7008.311761790564,1
Book of Bob,1,4736,9,9,6977.540338765638,0
Book of Bob,1,4737,9,10,6851.05188897151,1
Book of Bob,1,4738,9,8,6976.117397795941,1
Book of Bob,1,4739,9,7,6901.990892803473,0
Book of Bob,1,4740,9,9,6914.588240910834,0
Book of Bob,1,4741,9,10,6869.008121466437,1
Book of Bob,1,4742,9,10,6998.86865333205,1
Book of Bob,1,4743,9,8,6889.015501384407,0
Book of Bob,1,4744,9,9,7024.238849060683,1
Book of Bob,1,4745,9,8,6911.884863837225,0
Book of Bob,1,4746,9,8,6870.622502859293,0
Book of Bob,1,4747,9,8,6828.208939147644,1
Book of Bob,1,4748,9,9,6881.5279681827715,1
Book of Bob,1,4749,9,9,6904.200299818209,1
Book of Bob,1,4750,9,8,6925.7309819701995,0
Book of Bob,1,4751,9,9,6842.432480329705,1
Book of Bob,1,4752,9,9,7263.160756278872,1
Book of Bob,1,4753,9,8,7019.888650933746,0
Book of Bob,1,4754,9,7,6767.781874984554,0
Book of Bob,1,4755,9,9,6805.309251561236,1
Book of Bob,1,4756,9,9,6753.083718656034,0
Book of Bob,1,4757,9,9,6928.535294900217,0
Book of Bob,1,4758,9,8,6828.118606083295,0
Book of Bob,1,4759,9,7,6839.334261083526,0
Book of Bob,1,4760,9,9,6930.381085367637,1
Book of Bob,1,4761,9,9,6959.037588027029,1
Book of Bob,1,4762,9,10,6853.980019095238,1
Book of Bob,1,4763,9,10,7011.340930800693,1
Book of Bob,1,4764,9,7,6829.63997666236,0
Book of Bob,1,4765,9,9,6998.993765427409,0
Book of Bob,1,4766,9,8,6858.083720148242,1
Book of Bob,1,4767,9,9,7008.083917100879,1
Book of Bob,1,4768,9,9,6889.913945633314,1
Book of Bob,1,4769,9,8,6749.5949198826365,0
Book of Bob,1,4770,9,8,6899.283340053898,1
Book of Bob,1,4771,9,8,6837.203306574466,1
Book of Bob,1,4772,9,8,6686.5908966275365,0
Book of Bob,1,4773,9,10,7013.43011105538,1
Book of Bob,1,4774,9,10,6947.76674699961,1
Book of Bob,1,4775,9,8,6915.795927034218,1
Book of Bob,1,4776,9,9,6859.103295141661,1
Book of Bob,1,4777,9,9,6948.372682302192,1
Book of Bob,1,4778,9,8,6945.724438567494,0
Book of Bob,1,4779,9,9,6996.164398205905,1
Book of Bob,1,4780,9,10,6877.773578187971,1
Book of Bob,1,4781,9,9,7017.852270937871,1
Book of Bob,1,4782,9,9,7055.021663225069,1
Book of Bob,1,4783,9,9,6985.7955371592625,1
Book of Bob,1,4784,9,10,6863.33348209213,1
Book of Bob,1,4785,9,9,6941.995221930532,1
Book of Bob,1,4786,9,8,6772.941138350767,1
Book of Bob,1,4787,9,9,6903.034880516104,1
Book of Bob,1,4788,9,8,6829.854631379014,0
Book of Bob,1,4789,9,9,6919.48152840234,1
Book of Bob,1,4790,9,8,6905.801573079708,1
Book of Bob,1,4791,9,10,7014.350037695204,1
Book of Bob,1,4792,9,9,6997.864382133937,1
Book of Bob,1,4793,9,9,6993.390437227646,0
Book of Bob,1,4794,9,8,6873.946250258173,1
Book of Bob,1,4795,9,9,6830.882511499021,0
Book of Bob,1,4796,9,8,6786.441227711132,1
Book of Bob,1,4797,9,9,7008.135867969517,1
Book of Bob,1,4798,9,10,6992.189852498859,1
Book of Bob,1,4799,9,9,6912.557700506465,0
Book of Bob,1,4800,9,7,6878.7571358331525,0
Book of Bob,1,4801,9,9,6970.682139652211,1
Book of Bob,1,4802,9,9,6749.545330912959,1
Book of Bob,1,4803,9,10,6888.472982639915,1
Book of Bob,1,4804,9,8,6823.118713796948,0
Book of Bob,1,4805,9,9,7158.036922331713,1
Book of Bob,1,4806,9,9,6863.438167062852,0
Book of Bob,1,4807,9,10,6974.7433291215875,1
Book of Bob,1,4808,9,10,6913.045344186506,1
Book of Bob,1,4809,9,7,6915.69306644245,0
Book of Bob,1,4810,9,10,6871.330012591101,1
Book of Bob,1,4811,9,10,6889.354218861873,1
Book of Bob,1,4812,9,10,6894.497340721081,1
Book of Bob,1,4813,9,9,7121.13189619165,0
Book of Bob,1,4814,9,7,6734.65532176261,0
Book of Bob,1,4815,9,9,6873.227828809949,1
Book of Bob,1,4816,9,9,6817.343870067097,0
Book of Bob,1,4817,9,8,6995.876984089248,0
Book of Bob,1,4818,9,7,6976.3537953339965,0
Book of Bob,1,4819,9,9,6864.852565331024,1
Book of Bob,1,4820,9,9,6845.0962080872105,1
Book of Bob,1,4821,9,9,6881.676660378943,1
Book of Bob,1,4822,9,9,7014.333135115677,1
Book of Bob,1,4823,9,8,6843.1764890664335,1
Book of Bob,1,4824,9,9,6979.7587592086275,1
Book of Bob,1,4825,9,8,6829.026776088391,1
Book of Bob,1,4826,9,9,7062.152041526677,1
Book of Bob,1,4827,9,8,6877.513376101122,0
Book of Bob,1,4828,9,8,6864.076768629141,0
Book of Bob,1,4829,9,9,6739.881474115821,1
Book of Bob,1,4830,9,10,7094.253236950825,1
Book of Bob,1,4831,9,9,6949.672575394622,0
Book of Bob,1,4832,9,8,6995.928555745667,1
Book of Bob,1,4833,9,10,6984.847877189333,1
Book of Bob,1,4834,9,10,6958.498261713636,1
Book of Bob,1,4835,9,10,6997.85638915223,1
Book of Bob,1,4836,9,7,6932.293575883328,0
Book of Bob,1,4837,9,8,6955.2043750465755,1
Book of Bob,1,4838,9,8,6789.4736978673245,0
Book of Bob,1,4839,9,9,6956.500802979746,1
Book of Bob,1,4840,9,8,6902.595814889096,0
Book of Bob,1,4841,9,9,6874.970290918317,1
Book of Bob,1,4842,9,10,7090.530539691306,1
Book of Bob,1,4843,9,8,6857.2676064610605,1
Book of Bob,1,4844,9,9,6934.428813172206,1
Book of Bob,1,4845,9,9,6832.808272490418,1
Book of Bob,1,4846,9,9,7019.689280087355,1
Book of Bob,1,4847,9,9,6840.810561443695,1
Book of Bob,1,4848,9,10,6952.0678460151885,1
Book of Bob,1,4849,9,9,6744.262024655393,0
Book of Bob,1,4850,9,9,6841.638201499276,1
Book of Bob,1,4851,9,9,6938.113551883505,1
Book of Bob,1,4852,9,8,6978.987490744714,0
Book of Bob,1,4853,9,8,7078.170969625008,1
Book of Bob,1,4854,9,8,6888.756360116885,1
Book of Bob,1,4855,9,9,7004.9681687958,0
Book of Bob,1,4856,9,7,6789.509252201251,0
Book of Bob,1,4857,9,9,6985.9396108939045,0
Book of Bob,1,4858,9,8,6894.061558409228,0
Book of Bob,1,4859,9,10,7016.982158206954,1
Book of Bob,1,4860,9,9,6910.077879058883,1
Book of Bob,1,4861,9,10,6884.7956746590435,1
Book of Bob,1,4862,9,9,6890.197119797245,1
Book of Bob,1,4863,9,8,6784.476881721411,1
Book of Bob,1,4864,9,9,6945.141951659053,1
Book of Bob,1,4865,9,8,6860.834515264562,1
Book of Bob,1,4866,9,9,6808.294565728848,1
Book of Bob,1,4867,9,9,7029.52078040915,0
Book of Bob,1,4868,9,8,6745.653284382406,1
Book of Bob,1,4869,9,9,6940.09218821524,1
Book of Bob,1,4870,9,9,6789.811931985994,1
Book of Bob,1,4871,9,8,6745.333676331532,0
Book of Bob,1,4872,9,9,6900.33815072551,1
Book of Bob,1,4873,9,8,6914.188120200081,1
Book of Bob,1,4874,9,10,6979.920512318042,1
Book of Bob,1,4875,9,8,6887.847609341523,0
Book of Bob,1,4876,9,8,6853.603994607638,1
Book of Bob,1,4877,9,8,6749.043254946065,0
Book of Bob,1,4878,9,10,7194.468739844937,1
Book of Bob,1,4879,9,8,6913.562335222443,0
Book of Bob,1,4880,9,9,6830.578294852896,1
Book of Bob,1,4881,9,8,6864.243649786383,0
Book of Bob,1,4882,9,8,6935.062082622404,1
Book of Bob,1,4883,9,9,6893.449532639762,1
Book of Bob,1,4884,9,8,6870.187804055795,0
Book of Bob,1,4885,9,10,7095.514774583557,1
Book of Bob,1,4886,9,9,6887.452674968733,1
Book of Bob,1,4887,9,9,6988.411350833782,1
Book of Bob,1,4888,9,10,6960.107483291165,1
Book of Bob,1,4889,9,9,6892.8027201907935,0
Book of Bob,1,4890,9,9,6858.455458702774,1
Book of Bob,1,4891,9,10,6954.856821857622,1
Book of Bob,1,4892,9,9,7000.148148236197,0
Book of Bob,1,4893,9,8,6936.350365282248,0
Book of Bob,1,4894,9,9,7000.7774717244265,1
Book of Bob,1,4895,9,9,6843.416308539562,1
Book of Bob,1,4896,9,9,7023.514320381593,1
Book of Bob,1,4897,9,8,6880.148890871306,1
Book of Bob,1,4898,9,9,6966.372784293027,1
Book of Bob,1,4899,9,8,6786.584563941659,0
Book of Bob,1,4900,9,9,6840.43790161314,1
Book of Bob,1,4901,9,8,6825.779042268203,0
Book of Bob,1,4902,9,8,6840.4005956484225,0
Book of Bob,1,4903,9,10,7081.430616946017,1
Book of Bob,1,4904,9,9,6957.134147163086,1
Book of Bob,1,4905,9,10,6948.524127561786,1
Book of Bob,1,4906,9,9,6847.618008740241,1
Book of Bob,1,4907,9,9,7044.649950573788,0
Book of Bob,1,4908,9,9,6832.098535969031,1
Book of Bob,1,4909,9,8,6861.646157232509,0
Book of Bob,1,4910,9,9,6906.558060290202,0
Book of Bob,1,4911,9,9,7029.7271590991995,0
Book of Bob,1,4912,9,8,6734.648079004393,1
Book of Bob,1,4913,9,8,6758.619689774985,1
Book of Bob,1,4914,9,8,6934.316811172506,1
Book of Bob,1,4915,9,8,6817.653511072959,0
Book of Bob,1,4916,9,8,6877.614242479208,0
Book of Bob,1,4917,9,8,6928.778248457713,1
Book of Bob,1,4918,9,9,7113.303772228286,0
Book of Bob,1,4919,9,9,6898.725171671461,1
Book of Bob,1,4920,9,8,6871.495500150317,0
Book of Bob,1,4921,9,10,7004.918613203876,1
Book of Bob,1,4922,9,8,6889.390085533256,1
Book of Bob,1,4923,9,9,6951.606985651143,1
Book of Bob,1,4924,9,10,6948.503981358199,1
Book of Bob,1,4925,9,9,6754.783657608692,1
Book of Bob,1,4926,9,10,6982.14191764302,1
Book of Bob,1,4927,9,10,7067.392457771003,1
Book of Bob,1,4928,9,8,6771.616165600427,1
Book of Bob,1,4929,9,8,6868.648479202146,1
Book of Bob,1,4930,9,9,7107.567886684377,1
Book of Bob,1,4931,9,8,6915.715528217412,0
Book of Bob,1,4932,9,9,6979.269818064277,1
Book of Bob,1,4933,9,9,6986.785942891138,1
Book of Bob,1,4934,9,8,6878.253851731715,1
Book of Bob,1,4935,9,10,7140.100090706677,1
Book of Bob,1,4936,9,9,6948.801894986942,1
Book of Bob,1,4937,9,8,6939.5253318918985,1
Book of Bob,1,4938,9,10,7021.022446945091,1
Book of Bob,1,4939,9,9,6886.983013662884,1
Book of Bob,1,4940,9,9,7026.71267651859,1
Book of Bob,1,4941,9,9,6985.38028819389,0
Book of Bob,1,4942,9,7,6811.261895159014,0
Book of Bob,1,4943,9,10,6979.323812128352,1
Book of Bob,1,4944,9,9,6937.853579335183,1
Book of Bob,1,4945,9,10,7067.234394689076,1
Book of Bob,1,4946,9,7,6862.786823193868,0
Book of Bob,1,4947,9,10,6927.196893142623,1
Book of Bob,1,4948,9,8,6912.8714186449315,0
Book of Bob,1,4949,9,10,7013.155181557621,1
Book of Bob,1,4950,9,10,6998.799676273261,1
Book of Bob,1,4951,9,8,7009.048812859352,0
Book of Bob,1,4952,9,9,6968.577211690131,0
Book of Bob,1,4953,9,8,6940.731496722739,0
Book of Bob,1,4954,9,10,6977.7376184147115,1
Book of Bob,1,4955,9,9,6884.497610578255,1
Book of Bob,1,4956,9,9,6904.337277549256,1
Book of Bob,1,4957,9,7,6778.603761786088,0
Book of Bob,1,4958,9,9,6985.664855674046,1
Book of Bob,1,4959,9,10,7109.186287937777,1
Book of Bob,1,4960,9,9,7046.959256371617,1
Book of Bob,1,4961,9,9,6948.62496279444,1
Book of Bob,1,4962,9,10,6947.099509276391,1
Book of Bob,1,4963,9,9,6973.32054097531,1
Book of Bob,1,4964,9,7,6741.114474449338,0
Book of Bob,1,4965,9,9,6864.1377613947425,1
Book of Bob,1,4966,9,10,7110.4789932605645,1
Book of Bob,1,4967,9,9,6934.770416960625,0
Book of Bob,1,4968,9,8,6900.933782345874,1
Book of Bob,1,4969,9,8,6797.916169058961,0
Book of Bob,1,4970,9,10,6998.262489351649,1
Book of Bob,1,4971,9,8,7016.667161442877,1
Book of Bob,1,4972,9,9,6937.507690650597,1
Book of Bob,1,4973,9,9,6974.603698133502,1
Book of Bob,1,4974,9,9,6913.914102881229,1
Book of Bob,1,4975,9,9,6765.688984879746,1
Book of Bob,1,4976,9,10,7059.94858527774,1
Book of Bob,1,4977,9,9,7022.691230641095,0
Book of Bob,1,4978,9,10,6904.448421032135,1
Book of Bob,1,4979,9,9,6881.11411474248,1
Book of Bob,1,4980,9,9,7001.296231392083,1
Book of Bob,1,4981,9,9,6926.970505021297,1
Book of Bob,1,4982,9,10,7071.395747338468,1
Book of Bob,1,4983,9,9,6874.332664826703,1
Book of Bob,1,4984,9,10,7092.801608289017,1
Book of Bob,1,4985,9,9,7029.877007154388,1
Book of Bob,1,4986,9,8,6826.459126832288,0
Book of Bob,1,4987,9,9,7040.329097166895,1
Book of Bob,1,4988,9,8,6851.589175421569,1
Book of Bob,1,4989,9,9,6948.099342170107,0
Book of Bob,1,4990,9,8,6903.018594935931,1
Book of Bob,1,4991,9,8,6934.18158197777,1
Book of Bob,1,4992,9,9,6993.225877191527,1
Book of Bob,1,4993,9,8,6863.03180802704,1
Book of Bob,1,4994,9,10,6925.7933157476355,1
Book of Bob,1,4995,9,10,7005.60372309641,1
Book of Bob,1,4996,9,9,6992.743835423515,1
Book of Bob,1,4997,9,10,7065.446029375741,1
Book of Bob,1,4998,9,10,7019.271080641614,1
Book of Bob,1,4999,9,10,7064.143711532497,1
Book of Bob,1,5000,9,9,6891.838218823719,0
Book of Bob,1,5001,9,8,7007.642630767836,1
Book of Bob,1,5002,9,9,7061.397171772335,1
Book of Bob,1,5003,9,9,6883.115816787984,1
Book of Bob,1,5004,9,9,6845.4067062995355,1
Book of Bob,1,5005,9,9,6791.455773910363,0
Book of Bob,1,5006,9,9,6945.207022103243,1
Book of Bob,1,5007,9,10,6998.85334464347,1
Book of Bob,1,5008,9,9,6833.547075828588,1
Book of Bob,1,5009,9,10,6939.70897042393,1
Book of Bob,1,5010,9,10,7006.175302246298,1
Book of Bob,1,5011,9,9,6980.281089583941,1
Book of Bob,1,5012,9,9,6897.973839799399,1
Book of Bob,1,5013,9,10,7091.853852786275,1
Book of Bob,1,5014,9,8,6918.69476704692,0
Book of Bob,1,5015,9,8,6840.605879944937,0
Book of Bob,1,5016,9,8,6954.392856321612,0
Book of Bob,1,5017,9,10,7000.446767988206,1
Book of Bob,1,5018,9,9,6911.718281759857,1
Book of Bob,1,5019,9,10,7077.322598627437,1
Book of Bob,1,5020,9,10,7046.3868608094,1
Book of Bob,1,5021,9,8,7063.1776711832445,0
Book of Bob,1,5022,9,9,6841.721744720906,1
Book of Bob,1,5023,9,10,7035.206071479495,1
Book of Bob,1,5024,9,10,6939.987332502812,1
Book of Bob,1,5025,9,8,6791.354306556486,1
Book of Bob,1,5026,9,10,7120.006510516048,1
Book of Bob,1,5027,9,10,6986.040662722618,1
Book of Bob,1,5028,9,8,6810.596406251043,0
Book of Bob,1,5029,9,10,6909.532768795121,1
Book of Bob,1,5030,9,8,6775.562784450181,0
Book of Bob,1,5031,9,8,6860.701903508978,1
Book of Bob,1,5032,9,8,6934.975244181845,1
Book of Bob,1,5033,9,9,6955.308286213248,1
Book of Bob,1,5034,9,8,6992.7674356616735,0
Book of Bob,1,5035,9,10,7023.764951503656,1
Book of Bob,1,5036,9,9,6916.4586594347775,1
Book of Bob,1,5037,9,9,6878.76487177718,1
Book of Bob,1,5038,9,9,6977.709233994659,1
Book of Bob,1,5039,9,9,6908.476547364021,1
Book of Bob,1,5040,9,10,6884.045166814917,1
Book of Bob,1,5041,9,8,6889.618725415711,0
Book of Bob,1,5042,9,7,6819.908748461261,0
Book of Bob,1,5043,9,9,6949.694524852365,1
Book of Bob,1,5044,9,9,6947.554765954369,1
Book of Bob,1,5045,9,10,7019.753309917199,1
Book of Bob,1,5046,9,9,6956.369353812712,0
Book of Bob,1,5047,9,9,7033.312908309665,1
Book of Bob,1,5048,9,8,6975.098912033875,0
Book of Bob,1,5049,9,10,7148.766376030619,1
Book of Bob,1,5050,9,8,6867.599520222498,0
Book of Bob,1,5051,9,9,7122.212364684641,1
Book of Bob,1,5052,9,9,6808.580604740624,0
Book of Bob,1,5053,9,8,6906.568335198056,1
Book of Bob,1,5054,9,10,7083.08230998533,1
Book of Bob,1,5055,9,9,6928.5069928922285,0
Book of Bob,1,5056,9,9,6926.20579652419,1
Book of Bob,1,5057,9,9,6861.538624205325,1
Book of Bob,1,5058,9,8,6926.00722459021,1
Book of Bob,1,5059,9,9,6915.639948143686,1
Book of Bob,1,5060,9,8,6980.461342861039,0
Book of Bob,1,5061,9,10,6930.567821186039,1
Book of Bob,1,5062,9,9,6899.299248995608,1
Book of Bob,1,5063,9,9,6912.889690781594,1
Book of Bob,1,5064,9,9,7009.348148811883,1
Book of Bob,1,5065,9,9,6883.779982682845,1
Book of Bob,1,5066,9,8,6974.494023909422,0
Book of Bob,1,5067,9,8,6872.948047132375,1
Book of Bob,1,5068,9,9,6925.15677177526,0
Book of Bob,1,5069,9,8,7050.96809180915,1
Book of Bob,1,5070,9,9,6940.419003536636,1
Book of Bob,1,5071,9,9,6924.720071178217,1
Book of Bob,1,5072,9,9,6955.229240527207,0
Book of Bob,1,5073,9,8,6853.656611710163,1
Book of Bob,1,5074,9,9,6982.997430112796,1
Book of Bob,1,5075,9,9,6909.744496225195,1
Book of Bob,1,5076,9,8,6985.355820478279,0
Book of Bob,1,5077,9,10,6928.285145547515,1
Book of Bob,1,5078,9,10,7026.56205219119,1
Book of Bob,1,5079,9,8,6938.031652822364,0
Book of Bob,1,5080,9,9,6943.168951848055,1
Book of Bob,1,5081,9,9,6970.311241352771,1
Book of Bob,1,5082,9,10,6925.137095621497,1
Book of Bob,1,5083,9,8,6901.2077959259095,0
Book of Bob,1,5084,9,8,6817.561904285657,0
Book of Bob,1,5085,9,9,6935.046076116325,1
Book of Bob,1,5086,9,9,6995.0167701138025,0
Book of Bob,1,5087,9,8,6935.751626274432,0
Book of Bob,1,5088,9,9,6875.92478827567,1
Book of Bob,1,5089,9,10,6901.412274377041,1
Book of Bob,1,5090,9,8,6859.119997106376,0
Book of Bob,1,5091,9,10,6989.74579237565,1
Book of Bob,1,5092,9,9,6949.061771116656,1
Book of Bob,1,5093,9,9,7013.708916035614,1
Book of Bob,1,5094,9,9,6999.432446908849,1
Book of Bob,1,5095,9,10,6998.298986445958,1
Book of Bob,1,5096,9,9,7010.426080664164,1
Book of Bob,1,5097,9,9,6929.372778877624,0
Book of Bob,1,5098,9,10,6917.296404063412,1
Book of Bob,1,5099,9,7,6847.86909817675,0
Book of Bob,1,5100,9,9,6791.8887186329985,1
Book of Bob,1,5101,9,9,7017.80170376671,0
Book of Bob,1,5102,9,10,7001.52944091505,1
Book of Bob,1,5103,9,9,6883.198486106271,1
Book of Bob,1,5104,9,10,7055.126661094078,1
Book of Bob,1,5105,9,10,6958.338552476351,1
Book of Bob,1,5106,9,9,6977.22866737501,1
Book of Bob,1,5107,9,8,6873.343515281688,1
Book of Bob,1,5108,9,8,6887.911682012846,1
Book of Bob,1,5109,9,9,6997.294437662714,1
Book of Bob,1,5110,9,9,7044.937136204254,1
Book of Bob,1,5111,9,8,6835.536932956921,1
Book of Bob,1,5112,9,9,6955.1060846793525,1
Book of Bob,1,5113,9,9,6920.948855242807,1
Book of Bob,1,5114,9,10,6950.4578596902875,1
Book of Bob,1,5115,9,9,6946.81491514122,0
Book of Bob,1,5116,9,9,6822.628774981414,0
Book of Bob,1,5117,9,10,6967.259355513467,1
Book of Bob,1,5118,9,8,6838.226501838776,1
Book of Bob,1,5119,9,9,6982.645474829578,1
Book of Bob,1,5120,9,8,6907.589680534245,0
Book of Bob,1,5121,9,7,6855.835181279297,0
Book of Bob,1,5122,9,9,6829.4601137129175,1
Book of Bob,1,5123,9,9,7094.823619955907,0
Book of Bob,1,5124,9,9,6917.85149064762,0
Book of Bob,1,5125,9,9,6914.38278212829,1
Book of Bob,1,5126,9,8,6945.229387373772,1
Book of Bob,1,5127,9,8,6950.604294476937,0
Book of Bob,1,5128,9,9,6881.341596017723,1
Book of Bob,1,5129,9,9,7012.389077768841,1
Book of Bob,1,5130,9,9,6964.388669794478,1
Book of Bob,1,5131,9,8,6930.320568880535,0
Book of Bob,1,5132,9,9,7121.158596441862,1
Book of Bob,1,5133,9,9,6953.396596147432,1
Book of Bob,1,5134,9,9,7036.174767222177,0
Book of Bob,1,5135,9,9,6944.509582245332,1
Book of Bob,1,5136,9,8,6995.301806435689,0
Book of Bob,1,5137,9,8,6774.628167507248,0
Book of Bob,1,5138,9,9,7018.82632221639,0
Book of Bob,1,5139,9,9,6953.271309883269,1
Book of Bob,1,5140,9,9,6975.401959789798,0
Book of Bob,1,5141,9,8,6904.1648746668425,1
Book of Bob,1,5142,9,7,6840.822621914853,0
Book of Bob,1,5143,9,9,7068.4612333387695,1
Book of Bob,1,5144,9,10,6990.02727002581,1
Book of Bob,1,5145,9,9,6818.168222991693,1
Book of Bob,1,5146,9,9,6788.72280088947,1
Book of Bob,1,5147,9,8,6922.149540575169,1
Book of Bob,1,5148,9,9,7066.591114027065,0
Book of Bob,1,5149,9,9,6930.678610034386,0
Book of Bob,1,5150,9,9,6843.375948338769,1
Book of Bob,1,5151,9,9,6997.151702208344,1
Book of Bob,1,5152,9,9,7034.214756599049,1
Book of Bob,1,5153,9,8,6740.730581850663,1
Book of Bob,1,5154,9,10,6925.7854282249145,1
Book of Bob,1,5155,9,9,6770.14147286112,1
Book of Bob,1,5156,9,7,6987.171760131377,0
Book of Bob,1,5157,9,10,6953.138519953978,1
Book of Bob,1,5158,9,10,6927.954158408215,1
Book of Bob,1,5159,9,8,6783.949448337037,0
Book of Bob,1,5160,9,7,6845.639230372795,0
Book of Bob,1,5161,9,9,6837.003606025125,1
Book of Bob,1,5162,9,8,6919.7464700518785,0
Book of Bob,1,5163,9,9,7069.128443190351,1
Book of Bob,1,5164,9,9,6981.7054972881615,1
Book of Bob,1,5165,9,10,7028.926257601809,1
Book of Bob,1,5166,9,9,6952.3059498036155,1
Book of Bob,1,5167,9,9,6890.972729234931,1
Book of Bob,1,5168,9,9,6953.714311235224,1
Book of Bob,1,5169,9,10,7212.117859893207,1
Book of Bob,1,5170,9,10,6951.049032905472,1
Book of Bob,1,5171,9,9,6992.528993670392,1
Book of Bob,1,5172,9,10,7001.542714073731,1
Book of Bob,1,5173,9,9,6960.314980382967,1
Book of Bob,1,5174,9,8,6891.111346497706,0
Book of Bob,1,5175,9,8,6743.83332777902,1
Book of Bob,1,5176,9,8,6907.531532173409,0
Book of Bob,1,5177,9,9,6783.792653834947,1
Book of Bob,1,5178,9,9,6821.477832057967,0
Book of Bob,1,5179,9,9,6921.010171755176,1
Book of Bob,1,5180,9,8,6868.897829487804,0
Book of Bob,1,5181,9,7,6729.713688760421,0
Book of Bob,1,5182,9,8,6956.403003789335,1
Book of Bob,1,5183,9,9,6845.67083836654,1
Book of Bob,1,5184,9,9,7055.248353560317,1
Book of Bob,1,5185,9,8,6935.589908048278,0
Book of Bob,1,5186,9,8,6971.416433417897,1
Book of Bob,1,5187,9,9,7075.963700492825,0
Book of Bob,1,5188,9,7,6939.047312926656,0
Book of Bob,1,5189,9,9,6912.607959275073,1
Book of Bob,1,5190,9,10,6988.972225207566,1
Book of Bob,1,5191,9,9,6968.822870527851,1
Book of Bob,1,5192,9,7,6744.3304341506355,0
Book of Bob,1,5193,9,9,6903.781269865258,1
Book of Bob,1,5194,9,7,6774.544766249112,0
Book of Bob,1,5195,9,8,6857.697101390805,1
Book of Bob,1,5196,9,10,6935.212363016784,1
Book of Bob,1,5197,9,9,7064.499818602516,1
Book of Bob,1,5198,9,10,6954.638259344317,1
Book of Bob,1,5199,9,9,6925.402931862469,0
Book of Bob,1,5200,9,9,6944.606677673516,1
Book of Bob,1,5201,9,9,7132.705520122791,1
Book of Bob,1,5202,9,8,6827.199888128787,0
Book of Bob,1,5203,9,9,6909.439662126883,0
Book of Bob,1,5204,9,9,6970.057048797182,1
Book of Bob,1,5205,9,8,6884.986609694915,1
Book of Bob,1,5206,9,10,7009.728093860036,1
Book of Bob,1,5207,9,9,6906.186546042938,0
Book of Bob,1,5208,9,8,6600.634792100853,1
Book of Bob,1,5209,9,9,6938.782051464966,1
Book of Bob,1,5210,9,9,6888.065574101707,1
Book of Bob,1,5211,9,8,6813.166556967174,1
Book of Bob,1,5212,9,9,6961.740082214323,1
Book of Bob,1,5213,9,7,6913.386717943297,0
Book of Bob,1,5214,9,10,7026.36072964011,1
