team,division_id,sim_id,team_id,wins,points,win_this_week
Book of Bob,1,9812,9,10,7096.899215670564,1
Book of Bob,1,9813,9,9,7038.10032502334,1
Book of Bob,1,9814,9,9,6933.481299134943,1
Book of Bob,1,9815,9,8,6960.872124562262,0
Book of Bob,1,9816,9,9,6891.829012570197,1
Book of Bob,1,9817,9,9,6935.631982691432,1
Book of Bob,1,9818,9,8,6844.787502828429,1
Book of Bob,1,9819,9,9,6814.339523312493,1
Book of Bob,1,9820,9,8,6905.325274168407,1
Book of Bob,1,9821,9,8,6825.144160931498,1
Book of Bob,1,9822,9,9,6954.823705047772,0
Book of Bob,1,9823,9,9,6866.613328069498,0
Book of Bob,1,9824,9,8,6923.331417142057,0
Book of Bob,1,9825,9,9,6903.8928783805295,1
Book of Bob,1,9826,9,10,6946.293360862971,1
Book of Bob,1,9827,9,9,6881.992466571541,1
Book of Bob,1,9828,9,9,6969.030015980268,1
Book of Bob,1,9829,9,9,7070.124226573159,1
Book of Bob,1,9830,9,10,7023.30604110534,1
Book of Bob,1,9831,9,9,6957.311929547413,1
Book of Bob,1,9832,9,8,6783.774533447432,0
Book of Bob,1,9833,9,9,7042.889657792362,1
Book of Bob,1,9834,9,10,6903.546452324228,1
Book of Bob,1,9835,9,9,6960.586666403969,1
Book of Bob,1,9836,9,10,7111.842034666773,1
Book of Bob,1,9837,9,9,6974.219810759862,1
Book of Bob,1,9838,9,9,6978.100964287796,1
Book of Bob,1,9839,9,8,6833.774462087055,1
Book of Bob,1,9840,9,9,7029.503450341477,1
Book of Bob,1,9841,9,10,7023.111126756809,1
Book of Bob,1,9842,9,10,6984.594932999449,1
Book of Bob,1,9843,9,8,6874.694729553637,1
Book of Bob,1,9844,9,10,7015.261491351555,1
Book of Bob,1,9845,9,9,6968.945922948186,1
Book of Bob,1,9846,9,9,6856.834835571944,1
Book of Bob,1,9847,9,9,6958.001203078476,1
Book of Bob,1,9848,9,8,6744.428568201506,0
Book of Bob,1,9849,9,7,6783.284178163787,0
Book of Bob,1,9850,9,10,6951.722563708979,1
Book of Bob,1,9851,9,10,6932.519276575025,1
Book of Bob,1,9852,9,9,6858.417668004363,1
Book of Bob,1,9853,9,8,6776.526657502769,0
Book of Bob,1,9854,9,9,6868.169283161112,1
Book of Bob,1,9855,9,9,6816.164509639014,1
Book of Bob,1,9856,9,9,6890.2239175283985,1
Book of Bob,1,9857,9,8,6756.819262223195,1
Book of Bob,1,9858,9,10,6929.064308094937,1
Book of Bob,1,9859,9,9,6942.057239842874,1
Book of Bob,1,9860,9,8,7025.65650294134,0
Book of Bob,1,9861,9,9,6996.888721643556,1
Book of Bob,1,9862,9,9,6949.465608320526,1
Book of Bob,1,9863,9,9,6970.537266551453,1
Book of Bob,1,9864,9,9,6903.470841734682,1
Book of Bob,1,9865,9,9,6909.1502657416495,1
Book of Bob,1,9866,9,9,6943.138717094342,1
Book of Bob,1,9867,9,8,6882.3351240685615,1
Book of Bob,1,9868,9,9,6822.887184831779,1
Book of Bob,1,9869,9,8,6867.389249828264,1
Book of Bob,1,9870,9,8,7001.038919335148,1
Book of Bob,1,9871,9,8,6894.497884576163,1
Book of Bob,1,9872,9,8,6918.264415820155,1
Book of Bob,1,9873,9,9,6880.420412093473,1
Book of Bob,1,9874,9,9,6937.52421786458,1
Book of Bob,1,9875,9,9,6976.84039120477,0
Book of Bob,1,9876,9,10,7026.096361723806,1
Book of Bob,1,9877,9,10,7139.025663968325,1
Book of Bob,1,9878,9,9,6966.176667811362,1
Book of Bob,1,9879,9,9,6920.569236813902,1
Book of Bob,1,9880,9,8,6744.589106794444,0
Book of Bob,1,9881,9,10,7050.251475622472,1
Book of Bob,1,9882,9,9,6971.876901011481,1
Book of Bob,1,9883,9,10,6928.114841382094,1
Book of Bob,1,9884,9,9,6913.596841753888,1
Book of Bob,1,9885,9,9,6900.091479150811,1
Book of Bob,1,9886,9,10,6933.631440099359,1
Book of Bob,1,9887,9,9,7112.014133887173,1
Book of Bob,1,9888,9,9,7056.515382324669,0
Book of Bob,1,9889,9,10,6986.416947934959,1
Book of Bob,1,9890,9,9,6898.092526142263,1
Book of Bob,1,9891,9,8,6893.348577807813,1
Book of Bob,1,9892,9,9,6915.862183488189,1
Book of Bob,1,9893,9,8,7007.179322225087,1
Book of Bob,1,9894,9,10,7056.282041598831,1
Book of Bob,1,9895,9,10,6963.333952361667,1
Book of Bob,1,9896,9,9,6863.594746282402,1
Book of Bob,1,9897,9,9,7036.939650669922,1
Book of Bob,1,9898,9,8,6832.472246037678,1
Book of Bob,1,9899,9,9,6921.750396787425,1
Book of Bob,1,9900,9,9,6975.126159694901,1
Book of Bob,1,9901,9,9,6997.4507740229865,0
Book of Bob,1,9902,9,10,7047.272389556563,1
Book of Bob,1,9903,9,8,6915.358211551193,1
Book of Bob,1,9904,9,9,6737.694428229126,1
Book of Bob,1,9905,9,10,6904.905727930826,1
Book of Bob,1,9906,9,9,6905.242360008371,1
Book of Bob,1,9907,9,9,6901.67884592295,1
Book of Bob,1,9908,9,9,6841.359531260185,1
Book of Bob,1,9909,9,9,6836.1825847679565,0
Book of Bob,1,9910,9,9,6960.226419510927,1
Book of Bob,1,9911,9,9,6869.0291197460365,1
Book of Bob,1,9912,9,9,6884.462145011632,1
Book of Bob,1,9913,9,8,6922.92920379899,1
Book of Bob,1,9914,9,10,6911.463849069979,1
Book of Bob,1,9915,9,10,7005.987705096462,1
Book of Bob,1,9916,9,9,6946.530529928255,1
Book of Bob,1,9917,9,9,7025.338735454107,1
Book of Bob,1,9918,9,9,6930.731046340083,1
Book of Bob,1,9919,9,10,7094.7574120867375,1
Book of Bob,1,9920,9,8,6945.82704100024,0
Book of Bob,1,9921,9,9,6955.419989620996,1
Book of Bob,1,9922,9,9,6881.110700486421,0
Book of Bob,1,9923,9,8,6946.729670752658,1
Book of Bob,1,9924,9,10,7008.81238751995,1
Book of Bob,1,9925,9,8,6901.616508472576,1
Book of Bob,1,9926,9,9,6908.782835155155,1
Book of Bob,1,9927,9,9,6985.382950146065,1
Book of Bob,1,9928,9,9,6884.378241707087,1
Book of Bob,1,9929,9,9,6853.099981599776,1
Book of Bob,1,9930,9,8,6827.9975426509245,1
Book of Bob,1,9931,9,10,6913.704155355041,1
Book of Bob,1,9932,9,8,6978.463967744867,0
Book of Bob,1,9933,9,9,7078.337002823886,1
Book of Bob,1,9934,9,9,7014.702329258515,1
Book of Bob,1,9935,9,9,6809.4701572033255,1
Book of Bob,1,9936,9,9,6946.1283765538,1
Book of Bob,1,9937,9,8,6862.59275911526,1
Book of Bob,1,9938,9,9,6888.53252659305,1
Book of Bob,1,9939,9,8,6855.8796369547545,1
Book of Bob,1,9940,9,8,6803.103544985688,1
Book of Bob,1,9941,9,7,6872.347460835929,0
Book of Bob,1,9942,9,9,6828.7088110987615,1
Book of Bob,1,9943,9,10,6967.355341668603,1
Book of Bob,1,9944,9,9,6945.73071687953,1
Book of Bob,1,9945,9,9,6978.045544609107,1
Book of Bob,1,9946,9,9,7006.868442967948,1
Book of Bob,1,9947,9,7,6939.887777145733,0
Book of Bob,1,9948,9,9,6921.187589119016,1
Book of Bob,1,9949,9,9,6939.5273592058065,1
Book of Bob,1,9950,9,9,6953.772822409248,1
Book of Bob,1,9951,9,8,6876.332074828239,0
Book of Bob,1,9952,9,10,7049.803083373174,1
Book of Bob,1,9953,9,9,7037.609674939699,1
Book of Bob,1,9954,9,10,7143.713047991662,1
Book of Bob,1,9955,9,10,6986.090132580591,1
Book of Bob,1,9956,9,9,6899.557229340547,1
Book of Bob,1,9957,9,9,6865.133404730789,1
Book of Bob,1,9958,9,8,6956.539103030281,1
Book of Bob,1,9959,9,9,6826.598779666814,1
Book of Bob,1,9960,9,10,6977.001901914222,1
Book of Bob,1,9961,9,9,6996.3876042371485,1
Book of Bob,1,9962,9,9,7021.638246005099,1
Book of Bob,1,9963,9,10,7013.22689674338,1
Book of Bob,1,9964,9,10,7104.637520234434,1
Book of Bob,1,9965,9,7,6811.360353182993,0
Book of Bob,1,9966,9,9,6925.936468241956,1
Book of Bob,1,9967,9,8,6904.619749264108,1
Book of Bob,1,9968,9,10,7078.917973044658,1
Book of Bob,1,9969,9,9,6834.535918465669,1
Book of Bob,1,9970,9,10,7013.238639247456,1
Book of Bob,1,9971,9,8,6921.3903720426415,1
Book of Bob,1,9972,9,9,7025.95119487247,1
Book of Bob,1,9973,9,8,6742.943865054933,0
Book of Bob,1,9974,9,9,6898.992456130265,1
Book of Bob,1,9975,9,8,6779.878874532007,1
Book of Bob,1,9976,9,9,6887.56083546723,1
Book of Bob,1,9977,9,10,6957.239874729347,1
Book of Bob,1,9978,9,9,6894.488632525309,1
Book of Bob,1,9979,9,9,6949.377968665558,1
Book of Bob,1,9980,9,8,6830.798905427427,1
Book of Bob,1,9981,9,9,7101.618912394441,0
Book of Bob,1,9982,9,8,6927.244003560793,0
Book of Bob,1,9983,9,8,6928.132495212654,0
Book of Bob,1,9984,9,9,6826.158828334874,1
Book of Bob,1,9985,9,9,6913.007076327764,1
Book of Bob,1,9986,9,8,6889.837376548964,1
Book of Bob,1,9987,9,9,6881.654482991202,1
Book of Bob,1,9988,9,10,6854.362979552182,1
Book of Bob,1,9989,9,9,6916.6684132489645,1
Book of Bob,1,9990,9,9,6863.660522113643,1
Book of Bob,1,9991,9,9,6992.352588996407,1
Book of Bob,1,9992,9,8,6943.59787216001,1
Book of Bob,1,9993,9,9,6863.013664769077,1
Book of Bob,1,9994,9,8,6903.61358441086,0
Book of Bob,1,9995,9,9,6966.662693132728,1
Book of Bob,1,9996,9,9,6854.118837462501,1
Book of Bob,1,9997,9,9,7031.036677094191,1
Book of Bob,1,9998,9,9,6993.120270458478,1
Book of Bob,1,9999,9,9,6949.442466159159,1
Book of Bob,1,10000,9,9,6925.670833084351,1
Ketel Bells,1,1,13,12,6643.263160314833,1
Ketel Bells,1,2,13,10,6634.288192946083,0
Ketel Bells,1,3,13,11,6674.194519541925,1
Ketel Bells,1,4,13,10,6582.105975124522,0
Ketel Bells,1,5,13,10,6680.011647424624,1
Ketel Bells,1,6,13,10,6739.044610643194,0
Ketel Bells,1,7,13,12,6694.253668647818,1
Ketel Bells,1,8,13,11,6749.185468796774,0
Ketel Bells,1,9,13,10,6569.72147980885,1
Ketel Bells,1,10,13,12,6701.314481955036,1
Ketel Bells,1,11,13,10,6693.922835979498,0
Ketel Bells,1,12,13,9,6571.600610711112,0
Ketel Bells,1,13,13,11,6701.57758038609,0
Ketel Bells,1,14,13,9,6615.800982297606,0
Ketel Bells,1,15,13,9,6611.210992704362,0
Ketel Bells,1,16,13,11,6658.238645701456,1
Ketel Bells,1,17,13,9,6390.091907452326,0
Ketel Bells,1,18,13,12,6659.339215633518,1
Ketel Bells,1,19,13,10,6684.140321278202,0
Ketel Bells,1,20,13,11,6712.1945342046265,1
Ketel Bells,1,21,13,9,6562.651768401918,0
Ketel Bells,1,22,13,10,6608.535825275371,0
Ketel Bells,1,23,13,10,6601.706972666887,0
Ketel Bells,1,24,13,12,6671.652180931433,1
Ketel Bells,1,25,13,11,6655.5028854106995,1
Ketel Bells,1,26,13,10,6669.357952777446,1
Ketel Bells,1,27,13,11,6654.639952610695,1
Ketel Bells,1,28,13,10,6608.0621338069195,0
Ketel Bells,1,29,13,11,6675.965074024998,1
Ketel Bells,1,30,13,12,6734.133334736445,1
Ketel Bells,1,31,13,11,6841.180260903114,1
Ketel Bells,1,32,13,10,6707.564825638477,1
Ketel Bells,1,33,13,10,6623.001178742117,0
Ketel Bells,1,34,13,9,6558.867293084884,0
Ketel Bells,1,35,13,10,6665.61649002255,0
Ketel Bells,1,36,13,9,6667.335718393463,0
Ketel Bells,1,37,13,9,6556.722583721113,0
Ketel Bells,1,38,13,9,6613.571044080405,0
Ketel Bells,1,39,13,11,6741.969958474395,0
Ketel Bells,1,40,13,10,6693.98117800738,0
Ketel Bells,1,41,13,9,6642.911120334144,0
Ketel Bells,1,42,13,10,6711.983628071332,0
Ketel Bells,1,43,13,10,6755.852469156018,0
Ketel Bells,1,44,13,11,6627.253467312359,1
Ketel Bells,1,45,13,10,6579.087669521666,1
Ketel Bells,1,46,13,11,6614.639994229576,1
Ketel Bells,1,47,13,10,6633.203583455988,0
Ketel Bells,1,48,13,11,6791.567324469194,1
Ketel Bells,1,49,13,10,6645.001453873842,0
Ketel Bells,1,50,13,10,6655.799644894988,1
Ketel Bells,1,51,13,12,6696.635379590494,1
Ketel Bells,1,52,13,11,6751.220146647363,1
Ketel Bells,1,53,13,12,6747.755694661781,1
Ketel Bells,1,54,13,9,6610.750625064218,0
Ketel Bells,1,55,13,10,6631.568182308533,1
Ketel Bells,1,56,13,12,6778.103360412878,1
Ketel Bells,1,57,13,9,6587.358903808914,0
Ketel Bells,1,58,13,10,6683.636559915653,0
Ketel Bells,1,59,13,10,6687.741002635148,1
Ketel Bells,1,60,13,11,6748.337940909687,0
Ketel Bells,1,61,13,12,6687.879559555787,1
Ketel Bells,1,62,13,11,6669.722231987056,0
Ketel Bells,1,63,13,9,6603.077564455589,0
Ketel Bells,1,64,13,10,6618.150761672008,1
Ketel Bells,1,65,13,9,6525.335332776122,0
Ketel Bells,1,66,13,11,6717.013651742609,0
Ketel Bells,1,67,13,10,6666.262333133816,1
Ketel Bells,1,68,13,10,6692.4730730944875,1
Ketel Bells,1,69,13,12,6743.029158819113,1
Ketel Bells,1,70,13,10,6532.118775580443,0
Ketel Bells,1,71,13,11,6721.107756987958,1
Ketel Bells,1,72,13,11,6686.37685355546,1
Ketel Bells,1,73,13,10,6696.3350491939955,0
Ketel Bells,1,74,13,10,6628.932349124812,0
Ketel Bells,1,75,13,11,6771.022130719317,1
Ketel Bells,1,76,13,11,6671.797736711919,0
Ketel Bells,1,77,13,11,6809.821580116246,1
Ketel Bells,1,78,13,10,6652.8504099342845,1
Ketel Bells,1,79,13,12,6668.7190435802095,1
Ketel Bells,1,80,13,11,6645.909204613929,1
Ketel Bells,1,81,13,11,6658.709224190026,1
Ketel Bells,1,82,13,10,6557.409325224295,1
Ketel Bells,1,83,13,9,6646.137688383422,0
Ketel Bells,1,84,13,11,6655.05721867385,0
Ketel Bells,1,85,13,11,6676.676980247523,1
Ketel Bells,1,86,13,11,6601.273031399381,1
Ketel Bells,1,87,13,11,6737.114151072901,1
Ketel Bells,1,88,13,10,6596.864534034636,1
Ketel Bells,1,89,13,11,6696.207594535067,0
Ketel Bells,1,90,13,10,6595.291281099277,0
Ketel Bells,1,91,13,10,6706.211032593965,0
Ketel Bells,1,92,13,11,6704.84827971955,1
Ketel Bells,1,93,13,10,6523.467226599194,1
Ketel Bells,1,94,13,9,6751.363533706886,0
Ketel Bells,1,95,13,10,6648.160299913329,0
Ketel Bells,1,96,13,11,6688.568475960283,1
Ketel Bells,1,97,13,11,6641.76119062825,1
Ketel Bells,1,98,13,10,6742.001970407354,1
Ketel Bells,1,99,13,9,6619.221134801305,0
Ketel Bells,1,100,13,10,6623.966334130645,1
Ketel Bells,1,101,13,10,6585.8595694138285,0
Ketel Bells,1,102,13,11,6772.277950604674,0
Ketel Bells,1,103,13,10,6513.507932265884,1
Ketel Bells,1,104,13,10,6616.1342844587825,1
Ketel Bells,1,105,13,10,6563.727983517579,0
Ketel Bells,1,106,13,10,6555.86633296348,0
Ketel Bells,1,107,13,10,6533.482291971182,1
Ketel Bells,1,108,13,10,6578.668378559778,0
Ketel Bells,1,109,13,10,6721.11153785651,0
Ketel Bells,1,110,13,9,6658.48538774866,0
Ketel Bells,1,111,13,12,6789.9009936255925,1
Ketel Bells,1,112,13,10,6595.343442450129,0
Ketel Bells,1,113,13,10,6620.827664804135,0
Ketel Bells,1,114,13,10,6569.564645846601,1
Ketel Bells,1,115,13,10,6515.501734467036,1
Ketel Bells,1,116,13,11,6668.0072191836325,1
Ketel Bells,1,117,13,10,6658.68215206031,0
Ketel Bells,1,118,13,9,6506.2620222176265,0
Ketel Bells,1,119,13,11,6804.07800374387,1
Ketel Bells,1,120,13,9,6593.6108178353115,0
Ketel Bells,1,121,13,9,6597.413123468545,0
Ketel Bells,1,122,13,9,6478.792998602465,0
Ketel Bells,1,123,13,10,6653.085136779286,0
Ketel Bells,1,124,13,9,6669.303205572873,0
Ketel Bells,1,125,13,12,6715.263672286046,1
Ketel Bells,1,126,13,9,6562.44481820929,0
Ketel Bells,1,127,13,9,6500.465255545902,0
Ketel Bells,1,128,13,9,6624.27465958452,0
Ketel Bells,1,129,13,11,6730.824261571283,1
Ketel Bells,1,130,13,10,6554.864568660797,1
Ketel Bells,1,131,13,9,6570.337281590481,0
Ketel Bells,1,132,13,11,6700.559236219115,0
Ketel Bells,1,133,13,11,6748.314863460315,1
Ketel Bells,1,134,13,9,6649.877190121397,0
Ketel Bells,1,135,13,10,6599.4543344651065,0
Ketel Bells,1,136,13,11,6650.275422567839,1
Ketel Bells,1,137,13,11,6698.627498735412,0
Ketel Bells,1,138,13,10,6620.937362531627,0
Ketel Bells,1,139,13,11,6726.439781601554,1
Ketel Bells,1,140,13,10,6613.587486786801,0
Ketel Bells,1,141,13,11,6746.228750157623,1
Ketel Bells,1,142,13,9,6672.644397657676,0
Ketel Bells,1,143,13,9,6624.035142468396,0
Ketel Bells,1,144,13,10,6803.426657250202,1
Ketel Bells,1,145,13,10,6519.806981955766,1
Ketel Bells,1,146,13,10,6512.3311327145575,0
Ketel Bells,1,147,13,10,6586.041945808208,1
Ketel Bells,1,148,13,11,6733.387462182404,1
Ketel Bells,1,149,13,10,6685.333784460098,0
Ketel Bells,1,150,13,10,6694.746962510846,0
Ketel Bells,1,151,13,9,6599.504356609141,0
Ketel Bells,1,152,13,9,6587.517002733201,0
Ketel Bells,1,153,13,10,6671.214351034424,0
Ketel Bells,1,154,13,9,6697.2506199171885,0
Ketel Bells,1,155,13,11,6721.131639836404,0
Ketel Bells,1,156,13,9,6702.198428220055,0
Ketel Bells,1,157,13,12,6778.965640209128,1
Ketel Bells,1,158,13,9,6658.62572868807,0
Ketel Bells,1,159,13,12,6682.426761917037,1
Ketel Bells,1,160,13,10,6635.275826022592,0
Ketel Bells,1,161,13,11,6678.116289020578,1
Ketel Bells,1,162,13,10,6636.244152979041,0
Ketel Bells,1,163,13,10,6570.219620540993,1
Ketel Bells,1,164,13,9,6666.344292788926,0
Ketel Bells,1,165,13,9,6592.797523766799,0
Ketel Bells,1,166,13,10,6702.847774283951,1
Ketel Bells,1,167,13,12,6687.629799810404,1
Ketel Bells,1,168,13,11,6754.17263875668,1
Ketel Bells,1,169,13,10,6693.56237135473,1
Ketel Bells,1,170,13,10,6741.587302278068,1
Ketel Bells,1,171,13,11,6631.363486606901,1
Ketel Bells,1,172,13,11,6596.744677721659,0
Ketel Bells,1,173,13,12,6768.135940069656,1
Ketel Bells,1,174,13,9,6642.5154718206895,0
Ketel Bells,1,175,13,10,6696.807152186187,0
Ketel Bells,1,176,13,9,6518.700729785178,0
Ketel Bells,1,177,13,10,6632.820391602767,0
Ketel Bells,1,178,13,10,6699.104403873686,0
Ketel Bells,1,179,13,10,6638.543155554979,1
Ketel Bells,1,180,13,9,6529.313570842143,0
Ketel Bells,1,181,13,10,6665.682004578089,0
Ketel Bells,1,182,13,9,6557.519298044056,0
Ketel Bells,1,183,13,10,6583.61513893808,1
Ketel Bells,1,184,13,11,6619.214695649194,1
Ketel Bells,1,185,13,11,6657.023373207706,1
Ketel Bells,1,186,13,9,6752.42457213926,0
Ketel Bells,1,187,13,10,6639.244371661372,1
Ketel Bells,1,188,13,11,6648.712815431176,1
Ketel Bells,1,189,13,9,6634.656067935093,0
Ketel Bells,1,190,13,10,6572.617247537672,1
Ketel Bells,1,191,13,10,6661.495108382576,0
Ketel Bells,1,192,13,10,6632.294531854476,0
Ketel Bells,1,193,13,9,6570.474804968363,0
Ketel Bells,1,194,13,9,6647.799431877744,0
Ketel Bells,1,195,13,10,6500.413063927448,1
Ketel Bells,1,196,13,12,6639.374414790788,1
Ketel Bells,1,197,13,10,6655.034621233641,0
Ketel Bells,1,198,13,12,6738.570262217268,1
Ketel Bells,1,199,13,10,6688.625798369473,1
Ketel Bells,1,200,13,10,6644.746420476154,1
Ketel Bells,1,201,13,10,6676.246739250618,0
Ketel Bells,1,202,13,10,6552.170907369356,1
Ketel Bells,1,203,13,10,6678.55914664758,1
Ketel Bells,1,204,13,12,6718.941444578846,1
Ketel Bells,1,205,13,9,6498.261704482369,0
Ketel Bells,1,206,13,9,6580.838694743475,0
Ketel Bells,1,207,13,10,6697.2316141385345,0
Ketel Bells,1,208,13,9,6580.086976961695,0
Ketel Bells,1,209,13,10,6521.7082972568,1
Ketel Bells,1,210,13,10,6661.601026269816,1
Ketel Bells,1,211,13,10,6656.40322832113,1
Ketel Bells,1,212,13,10,6617.367441304188,0
Ketel Bells,1,213,13,10,6538.925378380875,1
Ketel Bells,1,214,13,10,6751.646637602483,0
Ketel Bells,1,215,13,10,6734.434191137056,1
Ketel Bells,1,216,13,10,6548.198773280925,0
Ketel Bells,1,217,13,12,6735.777217337842,1
Ketel Bells,1,218,13,9,6534.705098037948,0
Ketel Bells,1,219,13,11,6732.096780911538,1
Ketel Bells,1,220,13,9,6556.86490829523,0
Ketel Bells,1,221,13,11,6627.766774389935,1
Ketel Bells,1,222,13,11,6602.554526332484,1
Ketel Bells,1,223,13,10,6647.186211167186,1
Ketel Bells,1,224,13,12,6707.158634955063,1
Ketel Bells,1,225,13,9,6555.264357059151,0
Ketel Bells,1,226,13,10,6604.022198111361,1
Ketel Bells,1,227,13,10,6728.787860667176,0
Ketel Bells,1,228,13,11,6754.034188358313,1
Ketel Bells,1,229,13,10,6547.626282761784,1
Ketel Bells,1,230,13,11,6695.737885593394,0
Ketel Bells,1,231,13,11,6602.698709900889,1
Ketel Bells,1,232,13,9,6568.225867120895,0
Ketel Bells,1,233,13,10,6640.7479577599015,0
Ketel Bells,1,234,13,10,6618.383569504815,1
Ketel Bells,1,235,13,10,6639.7126727531595,1
Ketel Bells,1,236,13,10,6498.331994965217,0
Ketel Bells,1,237,13,9,6633.307003626851,0
Ketel Bells,1,238,13,12,6755.510638720913,1
Ketel Bells,1,239,13,9,6533.435211769673,0
Ketel Bells,1,240,13,11,6543.252006433326,1
Ketel Bells,1,241,13,9,6565.0750231864085,0
Ketel Bells,1,242,13,10,6571.146205009927,0
Ketel Bells,1,243,13,9,6587.9815057221895,0
Ketel Bells,1,244,13,12,6672.441496325499,1
Ketel Bells,1,245,13,11,6646.43473796819,1
Ketel Bells,1,246,13,10,6586.364433144834,0
Ketel Bells,1,247,13,10,6578.2225854748685,0
Ketel Bells,1,248,13,10,6552.319605700998,0
Ketel Bells,1,249,13,11,6735.233683663648,1
Ketel Bells,1,250,13,12,6712.770251450276,1
Ketel Bells,1,251,13,11,6731.3111187863915,1
Ketel Bells,1,252,13,10,6627.108871869032,1
Ketel Bells,1,253,13,11,6857.99161430312,1
Ketel Bells,1,254,13,10,6568.465011925399,1
Ketel Bells,1,255,13,10,6596.671015444286,0
Ketel Bells,1,256,13,10,6693.4410460773015,1
Ketel Bells,1,257,13,10,6657.116095715811,0
Ketel Bells,1,258,13,9,6562.071172210387,0
Ketel Bells,1,259,13,9,6575.330284582486,0
Ketel Bells,1,260,13,11,6757.779933308068,1
Ketel Bells,1,261,13,10,6698.078127764588,0
Ketel Bells,1,262,13,11,6655.028032451758,1
Ketel Bells,1,263,13,9,6547.305722883422,0
Ketel Bells,1,264,13,9,6651.58076824325,0
Ketel Bells,1,265,13,10,6708.018289352655,0
Ketel Bells,1,266,13,10,6575.074051146887,1
Ketel Bells,1,267,13,9,6571.303395722573,0
Ketel Bells,1,268,13,10,6594.232155829912,0
Ketel Bells,1,269,13,12,6721.102398853603,1
Ketel Bells,1,270,13,11,6653.613987630196,1
Ketel Bells,1,271,13,10,6581.300833350132,1
Ketel Bells,1,272,13,12,6776.371634992766,1
Ketel Bells,1,273,13,10,6573.373272695696,1
Ketel Bells,1,274,13,9,6550.1270532738135,0
Ketel Bells,1,275,13,10,6716.510909001182,0
Ketel Bells,1,276,13,10,6685.766398438656,1
Ketel Bells,1,277,13,10,6594.4842844580835,1
Ketel Bells,1,278,13,10,6722.503368249279,0
Ketel Bells,1,279,13,10,6600.65190112917,1
Ketel Bells,1,280,13,10,6680.097413568905,1
Ketel Bells,1,281,13,10,6674.084409802551,1
Ketel Bells,1,282,13,9,6553.785789586498,0
Ketel Bells,1,283,13,10,6590.892717711473,0
Ketel Bells,1,284,13,10,6617.088703152329,1
Ketel Bells,1,285,13,10,6504.966702380154,1
Ketel Bells,1,286,13,10,6605.468187025361,1
Ketel Bells,1,287,13,11,6652.026411649681,1
Ketel Bells,1,288,13,11,6589.190018766768,1
Ketel Bells,1,289,13,11,6778.491960328339,0
Ketel Bells,1,290,13,9,6655.1929868241505,0
Ketel Bells,1,291,13,11,6631.600728187812,1
Ketel Bells,1,292,13,10,6611.047466430656,0
Ketel Bells,1,293,13,10,6604.190662193158,1
Ketel Bells,1,294,13,10,6662.1250962591,0
Ketel Bells,1,295,13,9,6684.042586696888,0
Ketel Bells,1,296,13,12,6695.691720034152,1
Ketel Bells,1,297,13,9,6659.095382024981,0
Ketel Bells,1,298,13,10,6508.522212341824,1
Ketel Bells,1,299,13,11,6685.374183941225,1
Ketel Bells,1,300,13,10,6663.124289828751,0
Ketel Bells,1,301,13,10,6666.132356912426,1
Ketel Bells,1,302,13,10,6589.526613896244,1
Ketel Bells,1,303,13,11,6775.924239616505,1
Ketel Bells,1,304,13,10,6527.802878450204,1
Ketel Bells,1,305,13,9,6617.665185847436,0
Ketel Bells,1,306,13,10,6618.844303846436,0
Ketel Bells,1,307,13,10,6638.773999705774,1
Ketel Bells,1,308,13,10,6696.407853885797,1
Ketel Bells,1,309,13,11,6641.646075930406,0
Ketel Bells,1,310,13,10,6668.123235777326,1
Ketel Bells,1,311,13,12,6587.889094915657,1
Ketel Bells,1,312,13,12,6654.62623342105,1
Ketel Bells,1,313,13,12,6750.970792004023,1
Ketel Bells,1,314,13,10,6638.106028041994,0
Ketel Bells,1,315,13,9,6662.239284156317,0
Ketel Bells,1,316,13,11,6657.437386338476,0
Ketel Bells,1,317,13,11,6730.681377816274,1
Ketel Bells,1,318,13,11,6691.37674335402,1
Ketel Bells,1,319,13,11,6681.148375417832,0
Ketel Bells,1,320,13,9,6680.752990056535,0
Ketel Bells,1,321,13,10,6642.061570643087,1
Ketel Bells,1,322,13,11,6714.4857742799795,1
Ketel Bells,1,323,13,10,6594.710683289486,0
Ketel Bells,1,324,13,10,6679.610714788662,0
Ketel Bells,1,325,13,9,6477.288280249959,0
Ketel Bells,1,326,13,11,6707.945145033545,1
Ketel Bells,1,327,13,11,6654.146378780486,1
Ketel Bells,1,328,13,12,6686.439059529928,1
Ketel Bells,1,329,13,10,6483.554904416309,0
Ketel Bells,1,330,13,10,6625.424799916647,0
Ketel Bells,1,331,13,10,6630.312713210544,0
Ketel Bells,1,332,13,9,6573.039565438837,0
Ketel Bells,1,333,13,11,6661.384392136731,1
Ketel Bells,1,334,13,10,6665.9176723832625,0
Ketel Bells,1,335,13,10,6632.263419762339,0
Ketel Bells,1,336,13,10,6492.044917267628,0
Ketel Bells,1,337,13,10,6533.29478016298,1
Ketel Bells,1,338,13,10,6771.048930100108,1
Ketel Bells,1,339,13,9,6641.508993422029,0
Ketel Bells,1,340,13,9,6566.428739407975,0
Ketel Bells,1,341,13,10,6594.020978744316,0
Ketel Bells,1,342,13,9,6677.078986618175,0
Ketel Bells,1,343,13,10,6608.85044369725,1
Ketel Bells,1,344,13,11,6615.861767075089,0
Ketel Bells,1,345,13,9,6547.516743240945,0
Ketel Bells,1,346,13,11,6690.884467509988,1
