team,division_id,sim_id,team_id,wins,points,win_this_week
Bibee-di-Bobbidi-Boo,1,1992,7,10,6777.216865683805,1
Bibee-di-Bobbidi-Boo,1,1993,7,9,6701.8708863808515,0
Bibee-di-Bobbidi-Boo,1,1994,7,10,6797.884604983852,1
Bibee-di-Bobbidi-Boo,1,1995,7,8,6686.677049810974,0
Bibee-di-Bobbidi-Boo,1,1996,7,9,6749.933399744901,1
Bibee-di-Bobbidi-Boo,1,1997,7,9,6771.941781236148,1
Bibee-di-Bobbidi-Boo,1,1998,7,9,6789.526671383649,1
Bibee-di-Bobbidi-Boo,1,1999,7,10,6746.796333468134,1
Bibee-di-Bobbidi-Boo,1,2000,7,9,6727.145155230507,1
Bibee-di-Bobbidi-Boo,1,2001,7,9,6780.066119262301,1
Bibee-di-Bobbidi-Boo,1,2002,7,9,6837.065518025498,0
Bibee-di-Bobbidi-Boo,1,2003,7,10,6801.337880336568,1
Bibee-di-Bobbidi-Boo,1,2004,7,10,6707.267555947084,1
Bibee-di-Bobbidi-Boo,1,2005,7,10,6827.163935865857,1
Bibee-di-Bobbidi-Boo,1,2006,7,10,6717.916552309769,1
Bibee-di-Bobbidi-Boo,1,2007,7,10,6773.671347023607,1
Bibee-di-Bobbidi-Boo,1,2008,7,8,6642.534676226131,0
Bibee-di-Bobbidi-Boo,1,2009,7,9,6782.857325606684,1
Bibee-di-Bobbidi-Boo,1,2010,7,10,6811.031432824785,1
Bibee-di-Bobbidi-Boo,1,2011,7,9,6682.787670051536,0
Bibee-di-Bobbidi-Boo,1,2012,7,8,6688.247026281248,0
Bibee-di-Bobbidi-Boo,1,2013,7,8,6830.61697174128,0
Bibee-di-Bobbidi-Boo,1,2014,7,10,6775.323661291933,1
Bibee-di-Bobbidi-Boo,1,2015,7,9,6774.481506371589,1
Bibee-di-Bobbidi-Boo,1,2016,7,10,6771.715471016432,1
Bibee-di-Bobbidi-Boo,1,2017,7,8,6740.9105677801945,0
Bibee-di-Bobbidi-Boo,1,2018,7,9,6752.955145684366,1
Bibee-di-Bobbidi-Boo,1,2019,7,9,6773.241350437263,1
Bibee-di-Bobbidi-Boo,1,2020,7,9,6731.894505493364,0
Bibee-di-Bobbidi-Boo,1,2021,7,9,6657.7101395423915,1
Bibee-di-Bobbidi-Boo,1,2022,7,10,6806.063205111028,1
Bibee-di-Bobbidi-Boo,1,2023,7,9,6702.145449595523,1
Bibee-di-Bobbidi-Boo,1,2024,7,9,6713.8598170220375,1
Bibee-di-Bobbidi-Boo,1,2025,7,10,6825.820244771155,1
Bibee-di-Bobbidi-Boo,1,2026,7,10,6791.80618799584,1
Bibee-di-Bobbidi-Boo,1,2027,7,9,6763.758314907895,0
Bibee-di-Bobbidi-Boo,1,2028,7,8,6735.498544132445,0
Bibee-di-Bobbidi-Boo,1,2029,7,8,6636.586143657151,0
Bibee-di-Bobbidi-Boo,1,2030,7,9,6717.449655295976,0
Bibee-di-Bobbidi-Boo,1,2031,7,9,6687.781056607125,1
Bibee-di-Bobbidi-Boo,1,2032,7,10,6846.669710090826,1
Bibee-di-Bobbidi-Boo,1,2033,7,10,6661.9701185720505,1
Bibee-di-Bobbidi-Boo,1,2034,7,9,6705.135783909078,1
Bibee-di-Bobbidi-Boo,1,2035,7,10,6861.010645691062,1
Bibee-di-Bobbidi-Boo,1,2036,7,10,6764.866087494139,1
Bibee-di-Bobbidi-Boo,1,2037,7,8,6591.378839874044,0
Bibee-di-Bobbidi-Boo,1,2038,7,9,6749.270898153173,0
Bibee-di-Bobbidi-Boo,1,2039,7,10,6802.00590506864,1
Bibee-di-Bobbidi-Boo,1,2040,7,9,6776.011661892468,1
Bibee-di-Bobbidi-Boo,1,2041,7,10,6811.469461205848,1
Bibee-di-Bobbidi-Boo,1,2042,7,10,6869.69027974695,1
Bibee-di-Bobbidi-Boo,1,2043,7,10,6881.987715102005,1
Bibee-di-Bobbidi-Boo,1,2044,7,10,6770.759250854941,1
Bibee-di-Bobbidi-Boo,1,2045,7,10,6765.87797964941,1
Bibee-di-Bobbidi-Boo,1,2046,7,8,6701.499535091759,0
Bibee-di-Bobbidi-Boo,1,2047,7,10,6893.743562274047,1
Bibee-di-Bobbidi-Boo,1,2048,7,8,6737.973736045991,0
Bibee-di-Bobbidi-Boo,1,2049,7,8,6679.475860371302,0
Bibee-di-Bobbidi-Boo,1,2050,7,10,6833.809705450228,1
Bibee-di-Bobbidi-Boo,1,2051,7,10,6867.12852305317,1
Bibee-di-Bobbidi-Boo,1,2052,7,9,6757.3344671580435,1
Bibee-di-Bobbidi-Boo,1,2053,7,9,6807.364415470348,1
Bibee-di-Bobbidi-Boo,1,2054,7,8,6581.165462283179,0
Bibee-di-Bobbidi-Boo,1,2055,7,9,6665.251694239811,1
Bibee-di-Bobbidi-Boo,1,2056,7,8,6727.547871303699,0
Bibee-di-Bobbidi-Boo,1,2057,7,9,6731.350742360855,1
Bibee-di-Bobbidi-Boo,1,2058,7,10,6788.136177960544,1
Bibee-di-Bobbidi-Boo,1,2059,7,10,6737.066531495087,1
Bibee-di-Bobbidi-Boo,1,2060,7,9,6802.883411548268,1
Bibee-di-Bobbidi-Boo,1,2061,7,8,6543.20598191838,0
Bibee-di-Bobbidi-Boo,1,2062,7,8,6745.855158515766,0
Bibee-di-Bobbidi-Boo,1,2063,7,9,6759.329304021549,0
Bibee-di-Bobbidi-Boo,1,2064,7,9,6764.83354639635,0
Bibee-di-Bobbidi-Boo,1,2065,7,9,6753.830253402521,1
Bibee-di-Bobbidi-Boo,1,2066,7,9,6712.463054298087,0
Bibee-di-Bobbidi-Boo,1,2067,7,10,6806.73094222413,1
Bibee-di-Bobbidi-Boo,1,2068,7,10,6774.268157103237,1
Bibee-di-Bobbidi-Boo,1,2069,7,10,6757.0054688574855,1
Bibee-di-Bobbidi-Boo,1,2070,7,8,6741.918581391921,0
Bibee-di-Bobbidi-Boo,1,2071,7,9,6761.039968493822,1
Bibee-di-Bobbidi-Boo,1,2072,7,8,6699.667997493945,0
Bibee-di-Bobbidi-Boo,1,2073,7,8,6779.3087813451075,0
Bibee-di-Bobbidi-Boo,1,2074,7,10,6778.501505618159,1
Bibee-di-Bobbidi-Boo,1,2075,7,8,6792.292465531137,0
Bibee-di-Bobbidi-Boo,1,2076,7,8,6707.912403452171,0
Bibee-di-Bobbidi-Boo,1,2077,7,8,6600.0177105071625,0
Bibee-di-Bobbidi-Boo,1,2078,7,9,6886.448237738611,0
Bibee-di-Bobbidi-Boo,1,2079,7,9,6655.072169621722,0
Bibee-di-Bobbidi-Boo,1,2080,7,9,6706.920342075074,0
Bibee-di-Bobbidi-Boo,1,2081,7,9,6744.337774467509,1
Bibee-di-Bobbidi-Boo,1,2082,7,9,6708.629846571495,1
Bibee-di-Bobbidi-Boo,1,2083,7,10,6848.597689273249,1
Bibee-di-Bobbidi-Boo,1,2084,7,8,6816.485215599297,0
Bibee-di-Bobbidi-Boo,1,2085,7,8,6789.301229920764,0
Bibee-di-Bobbidi-Boo,1,2086,7,9,6773.579477464689,1
Bibee-di-Bobbidi-Boo,1,2087,7,9,6716.209484481734,0
Bibee-di-Bobbidi-Boo,1,2088,7,8,6718.61643015857,0
Bibee-di-Bobbidi-Boo,1,2089,7,8,6745.887562899293,0
Bibee-di-Bobbidi-Boo,1,2090,7,9,6780.08046044973,1
Bibee-di-Bobbidi-Boo,1,2091,7,8,6651.428812934441,0
Bibee-di-Bobbidi-Boo,1,2092,7,9,6733.587205913115,1
Bibee-di-Bobbidi-Boo,1,2093,7,9,6667.977379258764,0
Bibee-di-Bobbidi-Boo,1,2094,7,9,6689.34051963444,1
Bibee-di-Bobbidi-Boo,1,2095,7,8,6620.788279095777,0
Bibee-di-Bobbidi-Boo,1,2096,7,8,6780.746373140334,0
Bibee-di-Bobbidi-Boo,1,2097,7,9,6785.0936249280785,1
Bibee-di-Bobbidi-Boo,1,2098,7,10,6788.838904715338,1
Bibee-di-Bobbidi-Boo,1,2099,7,8,6794.161341152203,0
Bibee-di-Bobbidi-Boo,1,2100,7,9,6787.060812079455,1
Bibee-di-Bobbidi-Boo,1,2101,7,9,6851.4341389063,1
Bibee-di-Bobbidi-Boo,1,2102,7,10,6854.002571701236,1
Bibee-di-Bobbidi-Boo,1,2103,7,9,6790.445090726503,1
Bibee-di-Bobbidi-Boo,1,2104,7,9,6704.283979568827,0
Bibee-di-Bobbidi-Boo,1,2105,7,9,6743.147501897307,0
Bibee-di-Bobbidi-Boo,1,2106,7,9,6810.31412622525,1
Bibee-di-Bobbidi-Boo,1,2107,7,9,6752.888399157133,1
Bibee-di-Bobbidi-Boo,1,2108,7,8,6675.602979535077,0
Bibee-di-Bobbidi-Boo,1,2109,7,9,6812.99648075205,1
Bibee-di-Bobbidi-Boo,1,2110,7,8,6679.251129289172,0
Bibee-di-Bobbidi-Boo,1,2111,7,9,6704.627261871167,1
Bibee-di-Bobbidi-Boo,1,2112,7,10,6788.0458649157545,1
Bibee-di-Bobbidi-Boo,1,2113,7,10,6779.968614784867,1
Bibee-di-Bobbidi-Boo,1,2114,7,9,6611.126251500279,1
Bibee-di-Bobbidi-Boo,1,2115,7,9,6652.176365697013,1
Bibee-di-Bobbidi-Boo,1,2116,7,10,6849.717625309538,1
Bibee-di-Bobbidi-Boo,1,2117,7,10,6657.492508629993,1
Bibee-di-Bobbidi-Boo,1,2118,7,9,6726.847170417605,0
Bibee-di-Bobbidi-Boo,1,2119,7,9,6784.592369597194,0
Bibee-di-Bobbidi-Boo,1,2120,7,9,6669.820541809176,0
Bibee-di-Bobbidi-Boo,1,2121,7,9,6665.944802901962,1
Bibee-di-Bobbidi-Boo,1,2122,7,8,6708.331944365573,0
Bibee-di-Bobbidi-Boo,1,2123,7,9,6738.599263053922,0
Bibee-di-Bobbidi-Boo,1,2124,7,9,6791.380236654293,0
Bibee-di-Bobbidi-Boo,1,2125,7,10,6757.174041336038,1
Bibee-di-Bobbidi-Boo,1,2126,7,9,6749.072881380416,0
Bibee-di-Bobbidi-Boo,1,2127,7,8,6695.24574576526,0
Bibee-di-Bobbidi-Boo,1,2128,7,9,6763.164227990096,1
Bibee-di-Bobbidi-Boo,1,2129,7,10,6813.7628438539905,1
Bibee-di-Bobbidi-Boo,1,2130,7,9,6737.825407558257,0
Bibee-di-Bobbidi-Boo,1,2131,7,9,6832.072767777418,0
Bibee-di-Bobbidi-Boo,1,2132,7,9,6676.115329500823,1
Bibee-di-Bobbidi-Boo,1,2133,7,9,6656.343269113839,1
Bibee-di-Bobbidi-Boo,1,2134,7,9,6763.313209112932,0
Bibee-di-Bobbidi-Boo,1,2135,7,9,6744.648124967337,0
Bibee-di-Bobbidi-Boo,1,2136,7,9,6664.452067109605,1
Bibee-di-Bobbidi-Boo,1,2137,7,10,6824.776615340623,1
Bibee-di-Bobbidi-Boo,1,2138,7,8,6645.328867314924,0
Bibee-di-Bobbidi-Boo,1,2139,7,8,6767.211588341046,0
Bibee-di-Bobbidi-Boo,1,2140,7,8,6757.156841095487,0
Bibee-di-Bobbidi-Boo,1,2141,7,8,6589.187603810112,0
Bibee-di-Bobbidi-Boo,1,2142,7,8,6753.093693144325,0
Bibee-di-Bobbidi-Boo,1,2143,7,9,6696.827216639583,1
Bibee-di-Bobbidi-Boo,1,2144,7,8,6710.507259217681,0
Bibee-di-Bobbidi-Boo,1,2145,7,8,6804.088475697921,0
Bibee-di-Bobbidi-Boo,1,2146,7,9,6906.900332851867,1
Bibee-di-Bobbidi-Boo,1,2147,7,10,6708.485721633007,1
Bibee-di-Bobbidi-Boo,1,2148,7,9,6763.236413120167,1
Bibee-di-Bobbidi-Boo,1,2149,7,8,6721.091796684195,0
Bibee-di-Bobbidi-Boo,1,2150,7,8,6703.097064609893,0
Bibee-di-Bobbidi-Boo,1,2151,7,9,6688.285572216796,1
Bibee-di-Bobbidi-Boo,1,2152,7,8,6705.48021968335,0
Bibee-di-Bobbidi-Boo,1,2153,7,8,6614.5845823758855,0
Bibee-di-Bobbidi-Boo,1,2154,7,8,6689.688312674201,0
Bibee-di-Bobbidi-Boo,1,2155,7,10,6807.08794911849,1
Bibee-di-Bobbidi-Boo,1,2156,7,8,6667.142235931458,0
Bibee-di-Bobbidi-Boo,1,2157,7,9,6769.30404792421,1
Bibee-di-Bobbidi-Boo,1,2158,7,8,6732.288207211022,0
Bibee-di-Bobbidi-Boo,1,2159,7,9,6736.57895244323,1
Bibee-di-Bobbidi-Boo,1,2160,7,9,6746.800088604187,0
Bibee-di-Bobbidi-Boo,1,2161,7,9,6815.957243955863,0
Bibee-di-Bobbidi-Boo,1,2162,7,10,6846.452316300943,1
Bibee-di-Bobbidi-Boo,1,2163,7,10,6816.452455613,1
Bibee-di-Bobbidi-Boo,1,2164,7,10,6843.488540417828,1
Bibee-di-Bobbidi-Boo,1,2165,7,10,6840.426123975688,1
Bibee-di-Bobbidi-Boo,1,2166,7,8,6671.031462278588,0
Bibee-di-Bobbidi-Boo,1,2167,7,10,6800.308180304019,1
Bibee-di-Bobbidi-Boo,1,2168,7,8,6709.4205569918395,0
Bibee-di-Bobbidi-Boo,1,2169,7,9,6787.386451720368,1
Bibee-di-Bobbidi-Boo,1,2170,7,8,6739.400056625021,0
Bibee-di-Bobbidi-Boo,1,2171,7,9,6811.996502018325,0
Bibee-di-Bobbidi-Boo,1,2172,7,9,6757.103176725855,0
Bibee-di-Bobbidi-Boo,1,2173,7,10,6675.311899545871,1
Bibee-di-Bobbidi-Boo,1,2174,7,9,6720.84216337496,1
Bibee-di-Bobbidi-Boo,1,2175,7,8,6752.02423412299,0
Bibee-di-Bobbidi-Boo,1,2176,7,10,6923.524933493335,1
Bibee-di-Bobbidi-Boo,1,2177,7,9,6666.1999489866575,0
Bibee-di-Bobbidi-Boo,1,2178,7,10,6869.07090904352,1
Bibee-di-Bobbidi-Boo,1,2179,7,9,6848.5891657789525,1
Bibee-di-Bobbidi-Boo,1,2180,7,9,6752.863368629905,1
Bibee-di-Bobbidi-Boo,1,2181,7,9,6706.729698956176,0
Bibee-di-Bobbidi-Boo,1,2182,7,10,6706.296611923492,1
Bibee-di-Bobbidi-Boo,1,2183,7,9,6769.806523985702,1
Bibee-di-Bobbidi-Boo,1,2184,7,9,6697.450792871092,1
Bibee-di-Bobbidi-Boo,1,2185,7,9,6659.396810372349,0
Bibee-di-Bobbidi-Boo,1,2186,7,9,6728.060731693749,1
Bibee-di-Bobbidi-Boo,1,2187,7,9,6790.399269657567,1
Bibee-di-Bobbidi-Boo,1,2188,7,10,6807.388182712078,1
Bibee-di-Bobbidi-Boo,1,2189,7,9,6728.187661938127,1
Bibee-di-Bobbidi-Boo,1,2190,7,9,6804.172715307029,0
Bibee-di-Bobbidi-Boo,1,2191,7,9,6736.727848890537,1
Bibee-di-Bobbidi-Boo,1,2192,7,10,6832.267456671837,1
Bibee-di-Bobbidi-Boo,1,2193,7,9,6810.796062092002,1
Bibee-di-Bobbidi-Boo,1,2194,7,8,6681.495071173384,0
Bibee-di-Bobbidi-Boo,1,2195,7,8,6638.786182453475,0
Bibee-di-Bobbidi-Boo,1,2196,7,9,6802.921555714328,0
Bibee-di-Bobbidi-Boo,1,2197,7,8,6702.07662689872,0
Bibee-di-Bobbidi-Boo,1,2198,7,9,6698.447256495392,1
Bibee-di-Bobbidi-Boo,1,2199,7,10,6840.250384264315,1
Bibee-di-Bobbidi-Boo,1,2200,7,10,6777.620204840994,1
Bibee-di-Bobbidi-Boo,1,2201,7,10,6846.04407604129,1
Bibee-di-Bobbidi-Boo,1,2202,7,9,6757.774686136092,1
Bibee-di-Bobbidi-Boo,1,2203,7,10,6814.184278081268,1
Bibee-di-Bobbidi-Boo,1,2204,7,9,6774.947215994972,1
Bibee-di-Bobbidi-Boo,1,2205,7,8,6690.103395852783,0
Bibee-di-Bobbidi-Boo,1,2206,7,10,6766.0225366148525,1
Bibee-di-Bobbidi-Boo,1,2207,7,10,6883.52444067364,1
Bibee-di-Bobbidi-Boo,1,2208,7,8,6726.56809855691,0
Bibee-di-Bobbidi-Boo,1,2209,7,10,6778.262507225118,1
Bibee-di-Bobbidi-Boo,1,2210,7,10,6785.392950965765,1
Bibee-di-Bobbidi-Boo,1,2211,7,9,6768.22252224924,1
Bibee-di-Bobbidi-Boo,1,2212,7,9,6718.097643556833,1
Bibee-di-Bobbidi-Boo,1,2213,7,10,6840.2479030572185,1
Bibee-di-Bobbidi-Boo,1,2214,7,9,6779.674861433583,1
Bibee-di-Bobbidi-Boo,1,2215,7,10,6783.0005190929915,1
Bibee-di-Bobbidi-Boo,1,2216,7,10,6744.691291881263,1
Bibee-di-Bobbidi-Boo,1,2217,7,9,6694.8599256282,1
Bibee-di-Bobbidi-Boo,1,2218,7,10,6748.108090147189,1
Bibee-di-Bobbidi-Boo,1,2219,7,9,6675.057078257867,1
Bibee-di-Bobbidi-Boo,1,2220,7,9,6777.732358385797,0
Bibee-di-Bobbidi-Boo,1,2221,7,8,6735.8195631259405,0
Bibee-di-Bobbidi-Boo,1,2222,7,10,6858.498615863372,1
Bibee-di-Bobbidi-Boo,1,2223,7,9,6701.648838297356,0
Bibee-di-Bobbidi-Boo,1,2224,7,9,6698.046437470154,1
Bibee-di-Bobbidi-Boo,1,2225,7,8,6709.941690442438,0
Bibee-di-Bobbidi-Boo,1,2226,7,9,6687.079849299834,1
Bibee-di-Bobbidi-Boo,1,2227,7,8,6658.640396866141,0
Bibee-di-Bobbidi-Boo,1,2228,7,9,6744.259120766771,0
Bibee-di-Bobbidi-Boo,1,2229,7,9,6699.091075944912,1
Bibee-di-Bobbidi-Boo,1,2230,7,9,6726.187065711286,1
Bibee-di-Bobbidi-Boo,1,2231,7,10,6683.182315307806,1
Bibee-di-Bobbidi-Boo,1,2232,7,10,6852.743068686786,1
Bibee-di-Bobbidi-Boo,1,2233,7,8,6549.781388274742,0
Bibee-di-Bobbidi-Boo,1,2234,7,8,6806.982476884705,0
Bibee-di-Bobbidi-Boo,1,2235,7,8,6813.951889401584,0
Bibee-di-Bobbidi-Boo,1,2236,7,9,6682.429580968638,0
Bibee-di-Bobbidi-Boo,1,2237,7,9,6721.946742337793,1
Bibee-di-Bobbidi-Boo,1,2238,7,10,6738.858215560362,1
Bibee-di-Bobbidi-Boo,1,2239,7,9,6689.819077772523,0
Bibee-di-Bobbidi-Boo,1,2240,7,9,6627.6683360906145,0
Bibee-di-Bobbidi-Boo,1,2241,7,9,6776.008467844605,1
Bibee-di-Bobbidi-Boo,1,2242,7,9,6684.526804722279,0
Bibee-di-Bobbidi-Boo,1,2243,7,8,6662.629846961547,0
Bibee-di-Bobbidi-Boo,1,2244,7,9,6756.87200310442,1
Bibee-di-Bobbidi-Boo,1,2245,7,10,6691.599559076309,1
Bibee-di-Bobbidi-Boo,1,2246,7,10,6808.751728520544,1
Bibee-di-Bobbidi-Boo,1,2247,7,9,6814.888321484598,1
Bibee-di-Bobbidi-Boo,1,2248,7,9,6774.845360029988,1
Bibee-di-Bobbidi-Boo,1,2249,7,9,6794.099832050963,1
Bibee-di-Bobbidi-Boo,1,2250,7,9,6747.911913115112,0
Bibee-di-Bobbidi-Boo,1,2251,7,9,6737.47918192558,1
Bibee-di-Bobbidi-Boo,1,2252,7,9,6723.840061689684,1
Bibee-di-Bobbidi-Boo,1,2253,7,8,6712.1545988603175,0
Bibee-di-Bobbidi-Boo,1,2254,7,8,6684.259944332797,0
Bibee-di-Bobbidi-Boo,1,2255,7,8,6741.127371096384,0
Bibee-di-Bobbidi-Boo,1,2256,7,9,6814.189926092003,1
Bibee-di-Bobbidi-Boo,1,2257,7,9,6722.9363755010845,1
Bibee-di-Bobbidi-Boo,1,2258,7,10,6812.230244799454,1
Bibee-di-Bobbidi-Boo,1,2259,7,9,6802.122858893536,1
Bibee-di-Bobbidi-Boo,1,2260,7,9,6728.556417931151,1
Bibee-di-Bobbidi-Boo,1,2261,7,10,6828.544140941511,1
Bibee-di-Bobbidi-Boo,1,2262,7,10,6798.00721018191,1
Bibee-di-Bobbidi-Boo,1,2263,7,9,6779.263588949805,0
Bibee-di-Bobbidi-Boo,1,2264,7,10,6791.066951975434,1
Bibee-di-Bobbidi-Boo,1,2265,7,8,6706.369962224721,0
Bibee-di-Bobbidi-Boo,1,2266,7,9,6764.043451541998,1
Bibee-di-Bobbidi-Boo,1,2267,7,10,6678.915159774075,1
Bibee-di-Bobbidi-Boo,1,2268,7,9,6724.2681285918325,0
Bibee-di-Bobbidi-Boo,1,2269,7,8,6664.643812206197,0
Bibee-di-Bobbidi-Boo,1,2270,7,9,6760.041765924911,1
Bibee-di-Bobbidi-Boo,1,2271,7,9,6726.754930839335,0
Bibee-di-Bobbidi-Boo,1,2272,7,9,6829.114173156941,1
Bibee-di-Bobbidi-Boo,1,2273,7,10,6775.641047865613,1
Bibee-di-Bobbidi-Boo,1,2274,7,9,6801.559224998391,0
Bibee-di-Bobbidi-Boo,1,2275,7,9,6687.4658274859285,1
Bibee-di-Bobbidi-Boo,1,2276,7,10,6735.712995107836,1
Bibee-di-Bobbidi-Boo,1,2277,7,9,6800.808461222031,1
Bibee-di-Bobbidi-Boo,1,2278,7,9,6757.736886227851,0
Bibee-di-Bobbidi-Boo,1,2279,7,8,6682.7637283189,0
Bibee-di-Bobbidi-Boo,1,2280,7,10,6854.577012756417,1
Bibee-di-Bobbidi-Boo,1,2281,7,9,6694.515725784821,1
Bibee-di-Bobbidi-Boo,1,2282,7,9,6709.146204512006,1
Bibee-di-Bobbidi-Boo,1,2283,7,10,6709.820102039057,1
Bibee-di-Bobbidi-Boo,1,2284,7,10,6762.384410862409,1
Bibee-di-Bobbidi-Boo,1,2285,7,10,6804.941182407988,1
Bibee-di-Bobbidi-Boo,1,2286,7,9,6876.739749060318,0
Bibee-di-Bobbidi-Boo,1,2287,7,9,6708.107346833705,1
Bibee-di-Bobbidi-Boo,1,2288,7,9,6723.595623312159,1
Bibee-di-Bobbidi-Boo,1,2289,7,8,6736.194184297396,0
Bibee-di-Bobbidi-Boo,1,2290,7,8,6683.363313869376,0
Bibee-di-Bobbidi-Boo,1,2291,7,9,6708.955075139985,0
Bibee-di-Bobbidi-Boo,1,2292,7,9,6658.675074129709,1
Bibee-di-Bobbidi-Boo,1,2293,7,9,6793.796600210553,0
Bibee-di-Bobbidi-Boo,1,2294,7,10,6786.97312300469,1
Bibee-di-Bobbidi-Boo,1,2295,7,8,6704.180560597993,0
Bibee-di-Bobbidi-Boo,1,2296,7,8,6655.871910227776,0
Bibee-di-Bobbidi-Boo,1,2297,7,9,6789.059644303923,1
Bibee-di-Bobbidi-Boo,1,2298,7,9,6735.205831125281,1
Bibee-di-Bobbidi-Boo,1,2299,7,8,6691.298495279085,0
Bibee-di-Bobbidi-Boo,1,2300,7,9,6767.696958284421,1
Bibee-di-Bobbidi-Boo,1,2301,7,8,6666.1394471919775,0
Bibee-di-Bobbidi-Boo,1,2302,7,8,6713.228397127432,0
Bibee-di-Bobbidi-Boo,1,2303,7,9,6703.268953518645,1
Bibee-di-Bobbidi-Boo,1,2304,7,9,6702.213919802044,1
Bibee-di-Bobbidi-Boo,1,2305,7,9,6715.129875142248,1
Bibee-di-Bobbidi-Boo,1,2306,7,9,6712.792152153764,0
Bibee-di-Bobbidi-Boo,1,2307,7,9,6713.028742779587,1
Bibee-di-Bobbidi-Boo,1,2308,7,9,6800.539638199527,1
Bibee-di-Bobbidi-Boo,1,2309,7,9,6743.12860949473,0
Bibee-di-Bobbidi-Boo,1,2310,7,9,6765.840458819626,0
Bibee-di-Bobbidi-Boo,1,2311,7,9,6741.68914035765,1
Bibee-di-Bobbidi-Boo,1,2312,7,9,6709.165124332809,0
Bibee-di-Bobbidi-Boo,1,2313,7,10,6767.05850716124,1
Bibee-di-Bobbidi-Boo,1,2314,7,8,6689.229376213265,0
Bibee-di-Bobbidi-Boo,1,2315,7,9,6777.194372140599,0
Bibee-di-Bobbidi-Boo,1,2316,7,9,6776.589407361716,1
Bibee-di-Bobbidi-Boo,1,2317,7,10,6777.376770723721,1
Bibee-di-Bobbidi-Boo,1,2318,7,8,6759.91125641391,0
Bibee-di-Bobbidi-Boo,1,2319,7,9,6805.871871262515,1
Bibee-di-Bobbidi-Boo,1,2320,7,9,6791.921015681151,1
Bibee-di-Bobbidi-Boo,1,2321,7,10,6841.172743073281,1
Bibee-di-Bobbidi-Boo,1,2322,7,9,6727.985817476286,1
Bibee-di-Bobbidi-Boo,1,2323,7,9,6704.332163121798,1
Bibee-di-Bobbidi-Boo,1,2324,7,10,6777.483124742579,1
Bibee-di-Bobbidi-Boo,1,2325,7,9,6682.493681345419,1
Bibee-di-Bobbidi-Boo,1,2326,7,9,6798.59985657936,1
Bibee-di-Bobbidi-Boo,1,2327,7,10,6702.921279450082,1
Bibee-di-Bobbidi-Boo,1,2328,7,9,6749.813833172475,1
Bibee-di-Bobbidi-Boo,1,2329,7,9,6800.240302382929,1
Bibee-di-Bobbidi-Boo,1,2330,7,9,6695.200749994817,1
Bibee-di-Bobbidi-Boo,1,2331,7,9,6808.282443037904,0
Bibee-di-Bobbidi-Boo,1,2332,7,9,6666.27386146973,1
Bibee-di-Bobbidi-Boo,1,2333,7,9,6770.992136690453,1
Bibee-di-Bobbidi-Boo,1,2334,7,9,6658.548530875558,1
Bibee-di-Bobbidi-Boo,1,2335,7,9,6812.305964004653,0
Bibee-di-Bobbidi-Boo,1,2336,7,10,6837.104104614575,1
Bibee-di-Bobbidi-Boo,1,2337,7,9,6726.51189756384,1
Bibee-di-Bobbidi-Boo,1,2338,7,8,6786.25690664187,0
Bibee-di-Bobbidi-Boo,1,2339,7,9,6681.1840998957005,1
Bibee-di-Bobbidi-Boo,1,2340,7,9,6713.402879403492,1
Bibee-di-Bobbidi-Boo,1,2341,7,9,6716.657171662966,1
Bibee-di-Bobbidi-Boo,1,2342,7,9,6714.023877484513,1
Bibee-di-Bobbidi-Boo,1,2343,7,9,6768.456592515944,1
Bibee-di-Bobbidi-Boo,1,2344,7,8,6729.316664108744,0
Bibee-di-Bobbidi-Boo,1,2345,7,10,6742.305899428254,1
Bibee-di-Bobbidi-Boo,1,2346,7,9,6631.986637591954,1
Bibee-di-Bobbidi-Boo,1,2347,7,10,6735.66224057072,1
Bibee-di-Bobbidi-Boo,1,2348,7,9,6797.774597726916,1
Bibee-di-Bobbidi-Boo,1,2349,7,8,6753.022813386315,0
Bibee-di-Bobbidi-Boo,1,2350,7,9,6794.632687466267,0
Bibee-di-Bobbidi-Boo,1,2351,7,8,6763.541097521494,0
Bibee-di-Bobbidi-Boo,1,2352,7,9,6830.902779063881,1
Bibee-di-Bobbidi-Boo,1,2353,7,9,6787.532185513986,1
Bibee-di-Bobbidi-Boo,1,2354,7,9,6734.585958561181,0
Bibee-di-Bobbidi-Boo,1,2355,7,10,6866.1611981685855,1
Bibee-di-Bobbidi-Boo,1,2356,7,10,6780.493406965643,1
Bibee-di-Bobbidi-Boo,1,2357,7,9,6769.984715536395,1
Bibee-di-Bobbidi-Boo,1,2358,7,9,6758.8500975827365,0
Bibee-di-Bobbidi-Boo,1,2359,7,9,6750.609072693268,1
Bibee-di-Bobbidi-Boo,1,2360,7,9,6834.985840465753,0
Bibee-di-Bobbidi-Boo,1,2361,7,10,6795.078160231148,1
Bibee-di-Bobbidi-Boo,1,2362,7,8,6703.0979401315935,0
Bibee-di-Bobbidi-Boo,1,2363,7,10,6786.674007552598,1
Bibee-di-Bobbidi-Boo,1,2364,7,10,6690.122067794273,1
Bibee-di-Bobbidi-Boo,1,2365,7,9,6716.073004770455,1
Bibee-di-Bobbidi-Boo,1,2366,7,9,6803.216796630395,1
Bibee-di-Bobbidi-Boo,1,2367,7,10,6860.151910769916,1
