team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
19,4,Bryan De La Cruz,40787,NA,23,NA,5
19,4,MacKenzie Gore,39636,1,2.5,0,5
19,4,Jake Fraley,37974,NA,12,NA,5
19,4,Mark Canha,31670,NA,11,NA,5
19,4,Christian Walker,32758,NA,12.5,NA,5
19,4,Josh Hader,32760,NA,-1.5,0,5
19,4,Bo Bichette,38904,NA,13.5,NA,5
19,4,Adbert Alzolay,39802,NA,-3.5,0,5
19,4,Chris Bassitt,33148,2,31.5,1,5
19,4,Nolan Jones,37340,NA,-1,NA,5
19,4,Brandon Nimmo,32159,NA,12,NA,5
20,4,Sal Frelick,4417795,NA,3,NA,6
20,4,Francisco Lindor,32129,NA,21.5,NA,6
20,4,Riley Greene,42179,NA,22.5,NA,6
20,4,Ranger Suarez,39817,1,42.5,1,6
20,4,Eloy Jimenez,33867,NA,12.5,NA,6
20,4,Freddy Peralta,39825,1,25,1,6
20,4,Brady Singer,41172,1,11.5,0,6
20,4,Nolan Gorman,41174,NA,-5,NA,6
20,4,Maikel Garcia,4905884,NA,8.5,NA,6
20,4,Jose Caballero,42135,NA,-1,NA,6
20,4,Nelson Velazquez,41047,NA,4,NA,6
20,4,Evan Phillips,37911,NA,4,0,6
20,4,Kevin Ginkel,41432,NA,0.5,0,6
20,4,Kerry Carpenter,42714,NA,15.5,NA,6
20,4,Spencer Torkelson,4424286,NA,16.5,NA,6
20,4,Michael Kopech,33763,NA,1,0,6
20,4,Lars Nootbaar,4448736,NA,6,NA,6
20,4,Will Smith,38309,NA,10,NA,6
20,4,George Kirby,42406,2,36,1,6
20,4,Reid Detmers,4326697,1,11.5,0,6
20,4,Charlie Blackmon,31084,NA,2.5,NA,6
20,4,Graham Ashcraft,4084179,1,2.5,0,6
20,4,Ryan Pressly,33072,NA,1,0,6
20,4,Kyle Schwarber,33712,NA,22,NA,6
20,4,Corey Seager,32691,NA,4.5,NA,6
20,4,Cristopher Sanchez,42359,1,23.5,1,6
20,4,Tyler O'Neill,34168,NA,2,NA,6
20,4,Ryan Mountcastle,34940,NA,15.5,NA,6
21,4,Esteury Ruiz,39680,NA,9.5,NA,12
21,4,Bryan Reynolds,38980,NA,11,NA,12
21,4,Logan Gilbert,41221,1,25.5,1,12
21,4,Josh Bell,32517,NA,16.5,NA,12
21,4,Nathan Eovaldi,31174,1,7,0,12
21,4,Ty France,35591,NA,7,NA,12
21,4,Jake Cronenworth,36364,NA,8.5,NA,12
21,4,Jorge Polanco,32525,NA,2.5,NA,12
21,4,James McArthur,3960883,NA,6,0,12
21,4,Fernando Tatis Jr.,35983,NA,15,NA,12
21,4,Yennier Cano,35536,NA,5,0,12
21,4,Orlando Arcia,32530,NA,15.5,NA,12
21,4,Hunter Greene,39635,1,12,0,12
21,4,Jeimer Candelario,32531,NA,7.5,NA,12
21,4,Kyle Tucker,34967,NA,24,NA,12
21,4,Triston Casas,41180,NA,13.5,NA,12
21,4,Chris Sale,30948,1,21.5,1,12
21,4,Andres Munoz,40939,NA,0.5,0,12
21,4,Colin Poche,40364,NA,5,0,12
21,4,Aaron Nola,33709,2,57,2,12
21,4,Brett Baty,42414,NA,2,NA,12
21,4,Tanner Houck,41009,1,48,1,12
21,4,J.T. Realmuto,32177,NA,11.5,NA,12
21,4,Robert Suarez,4148749,NA,9,0,12
21,4,Giancarlo Stanton,30583,NA,10.5,NA,12
21,4,Jeremy Pena,41273,NA,9.5,NA,12
21,4,Alex Verdugo,33786,NA,17.5,NA,12
21,4,Mitch Keller,33722,1,7,0,12
21,4,Chas McCormick,40574,NA,0,NA,12
22,4,Yoshinobu Yamamoto,4872587,1,18.5,1,1
22,4,Matt Chapman,33857,NA,19,NA,1
22,4,Justin Verlander,6341,1,20,1,1
22,4,Paul Blackburn,32776,1,9.5,0,1
22,4,Willy Adames,33675,NA,16.5,NA,1
22,4,Byron Buxton,32655,NA,11.5,NA,1
22,4,Mookie Betts,33039,NA,21,NA,1
22,4,Blake Snell,33748,1,-2.5,0,1
22,4,Wyatt Langford,4719324,NA,6,NA,1
22,4,Julio Rodriguez,41044,NA,24,NA,1
22,4,Jordan Hicks,37909,2,19,0,1
22,4,Salvador Perez,31127,NA,25,NA,1
22,4,Rhys Hoskins,35291,NA,8.5,NA,1
22,4,Nolan Arenado,31261,NA,18,NA,1
22,4,David Bednar,38303,NA,-4.5,0,1
22,4,Jose Alvarado,36063,NA,4,0,1
22,4,Carlos Rodon,33696,1,4,0,1
22,4,Joc Pederson,31392,NA,3.5,NA,1
22,4,Anthony Rendon,32098,NA,8.5,NA,1
22,4,LaMonte Wade Jr.,37798,NA,3,NA,1
22,4,Aaron Civale,40934,1,20,1,1
22,4,Carlos Estevez,34861,NA,5,0,1
22,4,Mike Trout,30836,NA,21.5,NA,1
22,4,Jackson Merrill,4872691,NA,10.5,NA,1
22,4,Cedric Mullins,35578,NA,16.5,NA,1
22,4,Elias Diaz,33594,NA,4,NA,1
22,4,Alex Kirilloff,40636,NA,-0.5,NA,1
22,4,Kenley Jansen,29630,NA,5,0,1
23,4,Jonatan Clase,4918159,NA,1.5,NA,2
23,4,Luis Campusano,40521,NA,13.5,NA,2
23,4,Jordan Westburg,4298641,NA,33.5,NA,2
23,4,Jung Hoo Lee,5134621,NA,20,NA,2
23,4,Max Muncy,33303,NA,8.5,NA,2
23,4,Ryan Pepiot,4208281,1,23,1,2
23,4,Ronald Acuna Jr.,36185,NA,21.5,NA,2
23,4,Nathaniel Lowe,40538,NA,3.5,NA,2
23,4,Brice Turang,41179,NA,18.5,NA,2
23,4,Joe Musgrove,34848,1,11,1,2
23,4,Oneil Cruz,39712,NA,-1.5,NA,2
23,4,Tyler Glasnow,33190,2,30,1,2
23,4,Ian Hamilton,41127,NA,0,0,2
23,4,Kyle Harrison,4683375,2,15.5,1,2
23,4,Tarik Skubal,42409,1,20,1,2
23,4,Michael King,40429,1,33,1,2
23,4,Justin Slaten,4917925,NA,11.5,0,2
23,4,Jorge Soler,32558,NA,11,NA,2
23,4,Ryan O'Hearn,35183,NA,8.5,NA,2
23,4,Will Benson,39216,NA,1.5,NA,2
23,4,Marcell Ozuna,31668,NA,23.5,NA,2
23,4,Anthony Santander,36084,NA,26.5,NA,2
23,4,Mason Miller,4730225,NA,7.5,0,2
23,4,Vladimir Guerrero Jr.,35002,NA,13.5,NA,2
23,4,Colt Keith,4683384,NA,-0.5,NA,2
24,4,Cal Quantrill,39875,1,21.5,1,8
24,4,Josh Smith,42884,NA,14,NA,8
24,4,Christian Encarnacion-Strand,5012106,NA,4.5,NA,8
24,4,Randy Arozarena,36488,NA,4.5,NA,8
24,4,Luis Garcia Jr.,40459,NA,13.5,NA,8
24,4,Emmanuel Clase,41743,NA,17,0,8
24,4,Adolis Garcia,35537,NA,24.5,NA,8
24,4,Joe Ryan,42450,1,8.5,0,8
24,4,Zack Littell,36052,1,10,0,8
24,4,Jazz Chisholm Jr.,41433,NA,10,NA,8
24,4,Colin Rea,33950,1,11.5,0,8
24,4,Brenton Doyle,42462,NA,6,NA,8
24,4,Brandon Marsh,40803,NA,10.5,NA,8
24,4,Bobby Witt Jr.,42403,NA,8,NA,8
24,4,Ronel Blanco,41829,1,18.5,1,8
24,4,Jackson Chourio,4917869,NA,9,NA,8
24,4,Zac Gallen,39910,1,0,0,8
24,4,Jackson Holliday,5080633,NA,-0.5,NA,8
24,4,Ozzie Albies,33783,NA,3.5,NA,8
24,4,Cody Bellinger,33912,NA,28.5,NA,8
24,4,Manny Machado,31097,NA,8,NA,8
24,4,Yainer Diaz,4781491,NA,6.5,NA,8
24,4,Tanner Bibee,4345278,2,24.5,0,8
24,4,Craig Kimbrel,30653,NA,18,0,8
24,4,Logan O'Hoppe,42047,NA,6.5,NA,8
24,4,Tanner Scott,35135,NA,18,0,8
25,NA,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,NA,7
27,NA,NA,NA,NA,NA,NA,13
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,11
30,NA,NA,NA,NA,NA,NA,8
31,NA,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,NA,5
34,NA,NA,NA,NA,NA,NA,6
35,NA,NA,NA,NA,NA,NA,12
36,NA,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,NA,14
39,NA,NA,NA,NA,NA,NA,11
40,NA,NA,NA,NA,NA,NA,8
41,NA,NA,NA,NA,NA,NA,2
42,NA,NA,NA,NA,NA,NA,1
43,NA,NA,NA,NA,NA,NA,14
44,NA,NA,NA,NA,NA,NA,13
45,NA,NA,NA,NA,NA,NA,7
46,NA,NA,NA,NA,NA,NA,9
47,NA,NA,NA,NA,NA,NA,5
48,NA,NA,NA,NA,NA,NA,6
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,8
51,NA,NA,NA,NA,NA,NA,2
52,NA,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,NA,12
54,NA,NA,NA,NA,NA,NA,6
55,NA,NA,NA,NA,NA,NA,8
56,NA,NA,NA,NA,NA,NA,11
57,NA,NA,NA,NA,NA,NA,14
58,NA,NA,NA,NA,NA,NA,13
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,9
61,NA,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,NA,1
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,6
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,9
67,NA,NA,NA,NA,NA,NA,1
68,NA,NA,NA,NA,NA,NA,2
69,NA,NA,NA,NA,NA,NA,8
70,NA,NA,NA,NA,NA,NA,11
71,NA,NA,NA,NA,NA,NA,14
72,NA,NA,NA,NA,NA,NA,13
73,NA,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,NA,6
75,NA,NA,NA,NA,NA,NA,5
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,7
78,NA,NA,NA,NA,NA,NA,13
79,NA,NA,NA,NA,NA,NA,6
80,NA,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,NA,1
82,NA,NA,NA,NA,NA,NA,2
83,NA,NA,NA,NA,NA,NA,8
84,NA,NA,NA,NA,NA,NA,11
85,NA,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,NA,9
87,NA,NA,NA,NA,NA,NA,7
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,NA,11
91,NA,NA,NA,NA,NA,NA,9
92,NA,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,NA,6
94,NA,NA,NA,NA,NA,NA,12
95,NA,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,NA,2
97,NA,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,NA,13
99,NA,NA,NA,NA,NA,NA,14
100,NA,NA,NA,NA,NA,NA,11
101,NA,NA,NA,NA,NA,NA,8
102,NA,NA,NA,NA,NA,NA,2
103,NA,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,NA,7
105,NA,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,NA,5
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,12
109,NA,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,NA,11
111,NA,NA,NA,NA,NA,NA,8
112,NA,NA,NA,NA,NA,NA,2
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,12
115,NA,NA,NA,NA,NA,NA,11
116,NA,NA,NA,NA,NA,NA,14
117,NA,NA,NA,NA,NA,NA,13
118,NA,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,NA,9
120,NA,NA,NA,NA,NA,NA,5
121,NA,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,NA,2
123,NA,NA,NA,NA,NA,NA,1
124,NA,NA,NA,NA,NA,NA,12
125,NA,NA,NA,NA,NA,NA,6
126,NA,NA,NA,NA,NA,NA,5
1,NA,NA,NA,NA,NA,NA,1
2,NA,NA,NA,NA,NA,NA,2
3,NA,NA,NA,NA,NA,NA,8
4,NA,NA,NA,NA,NA,NA,11
5,NA,NA,NA,NA,NA,NA,14
6,NA,NA,NA,NA,NA,NA,13
7,NA,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,NA,6
9,NA,NA,NA,NA,NA,NA,5
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,7
12,NA,NA,NA,NA,NA,NA,13
13,NA,NA,NA,NA,NA,NA,6
14,NA,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,NA,1
16,NA,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,NA,8
18,NA,NA,NA,NA,NA,NA,11
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,9
21,NA,NA,NA,NA,NA,NA,7
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,NA,11
25,5,Blaze Alexander,41345,NA,4.5,NA,9
25,5,Adley Rutschman,42178,NA,23,NA,9
25,5,Lourdes Gurriel Jr.,36040,NA,3.5,NA,9
25,5,Ranger Suarez,39817,2,61.5,2,9
25,5,Pete Crow-Armstrong,4717833,NA,2,NA,9
25,5,Dansby Swanson,34895,NA,15.5,NA,9
25,5,Lawrence Butler,4917919,NA,2.5,NA,9
25,5,Adam Duvall,32664,NA,12,NA,9
25,5,Zack Wheeler,31267,1,28,1,9
25,5,Zach Eflin,32804,1,4,0,9
25,5,Corbin Carroll,42404,NA,-1.5,NA,9
25,5,Jose Butto,4905900,1,7,0,9
25,5,Bryce Harper,30951,NA,10.5,NA,9
25,5,Tommy Pham,31208,NA,4,NA,9
25,5,Jack Flaherty,33837,1,5.5,0,9
25,5,Kirby Yates,32623,NA,13.5,0,9
25,5,Michael Busch,42415,NA,4,NA,9
25,5,Marcus Stroman,32815,1,11,0,9
25,5,Christopher Morel,42927,NA,10.5,NA,9
25,5,MJ Melendez,40948,NA,-0.5,NA,9
25,5,Seth Lugo,34873,1,31,1,9
25,5,Clay Holmes,32827,NA,13,0,9
25,5,Gavin Sheets,40700,NA,4,NA,9
25,5,Anthony Rizzo,30782,NA,36.5,NA,9
25,5,Travis d'Arnaud,29951,NA,14.5,NA,9
25,5,Amed Rosario,33215,NA,4,NA,9
26,5,Logan Webb,41216,1,26.5,1,5
26,5,Ketel Marte,32512,NA,8,NA,5
26,5,Daulton Varsho,40963,NA,16,NA,5
26,5,Spencer Turnbull,33732,1,16.5,0,5
26,5,Corbin Burnes,39878,1,23.5,1,5
26,5,Cal Raleigh,41292,NA,5,NA,5
26,5,Bryan De La Cruz,40787,NA,10,NA,5
26,5,MacKenzie Gore,39636,1,17,1,5
26,5,Joel Payamps,40021,NA,11.5,0,5
26,5,Jose Caballero,42135,NA,7,NA,5
26,5,Nolan Jones,37340,NA,1.5,NA,5
26,5,Brandon Nimmo,32159,NA,14,NA,5
26,5,Bailey Ober,3107919,1,26.5,1,5
26,5,Jose Ramirez,32801,NA,29.5,NA,5
26,5,Ryan Helsley,39909,NA,18.5,0,5
26,5,Justin Turner,29607,NA,12,NA,5
26,5,James Paxton,31980,1,7,0,5
26,5,Starling Marte,30830,NA,6.5,NA,5
26,5,Luis Severino,33263,1,16.5,1,5
26,5,Bryson Stott,42417,NA,25,NA,5
26,5,Mark Canha,31670,NA,30,NA,5
26,5,Christian Walker,32758,NA,22,NA,5
26,5,Josh Hader,32760,NA,2.5,0,5
26,5,Bo Bichette,38904,NA,5.5,NA,5
26,5,Lane Thomas,36409,NA,2,NA,5
26,5,Chris Bassitt,33148,1,-12.5,0,5
27,5,Sal Frelick,4417795,NA,1.5,NA,6
27,5,Zack Gelof,4414531,NA,6.5,NA,6
27,5,Brendan Rodgers,35073,NA,2.5,NA,6
27,5,Francisco Lindor,32129,NA,24.5,NA,6
27,5,Riley Greene,42179,NA,20,NA,6
27,5,JoJo Romero,40456,NA,19.5,0,6
27,5,Eloy Jimenez,33867,NA,16.5,NA,6
27,5,Freddy Peralta,39825,1,1.5,0,6
27,5,Brady Singer,41172,2,20,0,6
27,5,Maikel Garcia,4905884,NA,30,NA,6
27,5,Nolan Gorman,41174,NA,12,NA,6
27,5,Evan Phillips,37911,NA,19.5,0,6
27,5,Kerry Carpenter,42714,NA,1.5,NA,6
27,5,Spencer Torkelson,4424286,NA,-2,NA,6
27,5,Brandon Pfaadt,4721302,1,24.5,1,6
27,5,Lars Nootbaar,4448736,NA,8,NA,6
27,5,Will Smith,38309,NA,23,NA,6
27,5,George Kirby,42406,1,35.5,1,6
27,5,Mark Leiter Jr.,36202,NA,0,0,6
27,5,Reid Detmers,4326697,2,7.5,0,6
27,5,Charlie Blackmon,31084,NA,6,NA,6
27,5,Kyle Schwarber,33712,NA,14,NA,6
27,5,Corey Seager,32691,NA,7,NA,6
27,5,Cristopher Sanchez,42359,1,3.5,0,6
27,5,Tyler O'Neill,34168,NA,21.5,NA,6
27,5,Ryan Mountcastle,34940,NA,13.5,NA,6
28,5,Bryan Reynolds,38980,NA,20.5,NA,12
28,5,Logan Gilbert,41221,2,51,2,12
28,5,Josh Bell,32517,NA,2.5,NA,12
28,5,Nathan Eovaldi,31174,1,23.5,1,12
28,5,Christian Encarnacion-Strand,5012106,NA,12.5,NA,12
28,5,Ty France,35591,NA,-1,NA,12
28,5,Jake Cronenworth,36364,NA,16.5,NA,12
28,5,James McArthur,3960883,NA,14.5,0,12
28,5,Fernando Tatis Jr.,35983,NA,12,NA,12
28,5,Orlando Arcia,32530,NA,9.5,NA,12
28,5,Jeimer Candelario,32531,NA,0.5,NA,12
28,5,Hunter Greene,39635,1,11,0,12
28,5,Kyle Tucker,34967,NA,25.5,NA,12
28,5,Abner Uribe,4917865,NA,6,0,12
28,5,Chris Sale,30948,1,27.5,1,12
28,5,Wilyer Abreu,4990055,NA,14,NA,12
28,5,Andres Munoz,40939,NA,16,0,12
28,5,Aaron Nola,33709,1,25.5,1,12
28,5,Tanner Houck,41009,1,16.5,1,12
28,5,J.T. Realmuto,32177,NA,24,NA,12
28,5,Robert Suarez,4148749,NA,11,0,12
28,5,Giancarlo Stanton,30583,NA,17.5,NA,12
28,5,Jeremy Pena,41273,NA,13.5,NA,12
28,5,Mitch Keller,33722,1,6.5,0,12
28,5,Alex Verdugo,33786,NA,26,NA,12
29,5,Yoshinobu Yamamoto,4872587,1,25.5,1,1
29,5,Matt Chapman,33857,NA,3.5,NA,1
29,5,Justin Verlander,6341,1,14.5,0,1
29,5,Paul Blackburn,32776,1,10,0,1
29,5,Willy Adames,33675,NA,10.5,NA,1
29,5,Byron Buxton,32655,NA,16.5,NA,1
29,5,Mookie Betts,33039,NA,33,NA,1
29,5,Wyatt Langford,4719324,NA,15.5,NA,1
29,5,Julio Rodriguez,41044,NA,14,NA,1
29,5,Jordan Hicks,37909,1,25,1,1
29,5,Salvador Perez,31127,NA,22.5,NA,1
29,5,Mitchell Parker,4683356,1,4.5,0,1
29,5,Rhys Hoskins,35291,NA,23,NA,1
29,5,Nolan Arenado,31261,NA,8.5,NA,1
29,5,Jose Alvarado,36063,NA,8.5,0,1
29,5,Joc Pederson,31392,NA,4.5,NA,1
29,5,Carlos Rodon,33696,2,54.5,2,1
29,5,Mike Tauchman,33956,NA,17,NA,1
29,5,Aaron Civale,40934,1,-4,0,1
29,5,LaMonte Wade Jr.,37798,NA,3,NA,1
29,5,Carlos Estevez,34861,NA,8,0,1
29,5,Blake Perkins,36974,NA,14.5,NA,1
29,5,Mike Trout,30836,NA,16.5,NA,1
29,5,Jackson Merrill,4872691,NA,7.5,NA,1
29,5,Kenley Jansen,29630,NA,8,0,1
30,5,Joe Musgrove,34848,1,-8,0,2
30,5,Oneil Cruz,39712,NA,11.5,NA,2
30,5,Tyler Glasnow,33190,1,26.5,1,2
30,5,Ian Hamilton,41127,NA,6,0,2
30,5,Kyle Harrison,4683375,1,25,1,2
30,5,Luis Campusano,40521,NA,19,NA,2
30,5,Tarik Skubal,42409,2,54.5,2,2
30,5,Griffin Jax,42604,NA,4,0,2
30,5,Michael King,40429,1,-1.5,0,2
30,5,Justin Slaten,4917925,NA,8,0,2
30,5,Jorge Soler,32558,NA,8,NA,2
30,5,Ryan O'Hearn,35183,NA,10.5,NA,2
30,5,Edward Cabrera,40944,1,2,0,2
30,5,Jordan Westburg,4298641,NA,6.5,NA,2
30,5,Jung Hoo Lee,5134621,NA,7.5,NA,2
30,5,Marcell Ozuna,31668,NA,21,NA,2
30,5,Anthony Santander,36084,NA,11,NA,2
30,5,Max Muncy,33303,NA,20.5,NA,2
30,5,Ryan Pepiot,4208281,1,21,1,2
30,5,Mason Miller,4730225,NA,26,0,2
30,5,Ronald Acuna Jr.,36185,NA,11,NA,2
30,5,Nathaniel Lowe,40538,NA,10,NA,2
30,5,Vladimir Guerrero Jr.,35002,NA,3.5,NA,2
30,5,Brice Turang,41179,NA,11,NA,2
30,5,Max Kepler,31870,NA,25,NA,2
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,13
33,NA,NA,NA,NA,NA,NA,14
34,NA,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,NA,2
37,NA,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,NA,5
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,12
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,11
45,NA,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,NA,2
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,12
49,NA,NA,NA,NA,NA,NA,11
50,NA,NA,NA,NA,NA,NA,14
51,NA,NA,NA,NA,NA,NA,13
52,NA,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,NA,9
54,NA,NA,NA,NA,NA,NA,5
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,NA,1
58,NA,NA,NA,NA,NA,NA,12
59,NA,NA,NA,NA,NA,NA,6
60,NA,NA,NA,NA,NA,NA,5
61,NA,NA,NA,NA,NA,NA,2
62,NA,NA,NA,NA,NA,NA,8
63,NA,NA,NA,NA,NA,NA,11
64,NA,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,NA,13
66,NA,NA,NA,NA,NA,NA,7
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,NA,6
70,NA,NA,NA,NA,NA,NA,5
71,NA,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,NA,7
73,NA,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,NA,1
75,NA,NA,NA,NA,NA,NA,2
76,NA,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,NA,14
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,5
81,NA,NA,NA,NA,NA,NA,9
82,NA,NA,NA,NA,NA,NA,7
83,NA,NA,NA,NA,NA,NA,13
84,NA,NA,NA,NA,NA,NA,14
85,NA,NA,NA,NA,NA,NA,5
86,NA,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,NA,8
91,NA,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,NA,7
93,NA,NA,NA,NA,NA,NA,13
94,NA,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,NA,11
96,NA,NA,NA,NA,NA,NA,8
97,NA,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,NA,9
99,NA,NA,NA,NA,NA,NA,5
100,NA,NA,NA,NA,NA,NA,6
101,NA,NA,NA,NA,NA,NA,12
102,NA,NA,NA,NA,NA,NA,1
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,14
105,NA,NA,NA,NA,NA,NA,11
106,NA,NA,NA,NA,NA,NA,8
107,NA,NA,NA,NA,NA,NA,2
108,NA,NA,NA,NA,NA,NA,1
109,NA,NA,NA,NA,NA,NA,14
110,NA,NA,NA,NA,NA,NA,13
111,NA,NA,NA,NA,NA,NA,7
112,NA,NA,NA,NA,NA,NA,9
113,NA,NA,NA,NA,NA,NA,5
114,NA,NA,NA,NA,NA,NA,6
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,8
117,NA,NA,NA,NA,NA,NA,2
118,NA,NA,NA,NA,NA,NA,1
119,NA,NA,NA,NA,NA,NA,12
120,NA,NA,NA,NA,NA,NA,6
121,NA,NA,NA,NA,NA,NA,8
122,NA,NA,NA,NA,NA,NA,11
123,NA,NA,NA,NA,NA,NA,14
124,NA,NA,NA,NA,NA,NA,13
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,9
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,12
3,NA,NA,NA,NA,NA,NA,6
4,NA,NA,NA,NA,NA,NA,5
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,7
7,NA,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,NA,1
9,NA,NA,NA,NA,NA,NA,2
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,5
15,NA,NA,NA,NA,NA,NA,9
16,NA,NA,NA,NA,NA,NA,7
17,NA,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,NA,14
19,NA,NA,NA,NA,NA,NA,5
20,NA,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,8
25,5,Michael Wacha,32640,1,2.5,0,4
25,5,Edwin Diaz,35394,NA,6,0,4
25,5,Alex Bregman,34886,NA,6.5,NA,4
25,5,Jared Jones,4918156,2,28.5,1,4
25,5,Ke'Bryan Hayes,35020,NA,9.5,NA,4
25,5,George Springer,32078,NA,13,NA,4
25,5,Jason Adam,32145,NA,13.5,0,4
25,5,Marcus Semien,32146,NA,8.5,NA,4
25,5,Edouard Julien,3985190,NA,34.5,NA,4
25,5,Colton Cowser,4416990,NA,9,NA,4
25,5,Cole Ragans,41054,1,17.5,0,4
25,5,Tyler Stephenson,34975,NA,11,NA,4
25,5,Teoscar Hernandez,33377,NA,12.5,NA,4
25,5,Ivan Herrera,41889,NA,-2,NA,4
25,5,Shota Imanaga,5134630,1,23.5,1,4
25,5,Garrett Crochet,4297835,1,-0.5,0,4
25,5,Jeff McNeil,33900,NA,5,NA,4
25,5,Reed Garrett,36526,NA,11.5,0,4
25,5,Michael Conforto,33711,NA,13.5,NA,4
25,5,Luis Castillo,35124,1,20,1,4
25,5,Luis Rengifo,37237,NA,1,NA,4
25,5,Elias Diaz,33594,NA,3,NA,4
