team,division_id,sim_id,team_id,wins,points,win_this_week
Blasphemous Hot Takes,1,9219,12,7.5,6860.046687191115,1
Blasphemous Hot Takes,1,9220,12,7.5,6837.2688727723435,1
Blasphemous Hot Takes,1,9221,12,7.5,6780.961431672148,1
Blasphemous Hot Takes,1,9222,12,7.5,6838.443272514285,1
Blasphemous Hot Takes,1,9223,12,7.5,6787.204430079881,1
Blasphemous Hot Takes,1,9224,12,7.5,6791.056784545042,1
Blasphemous Hot Takes,1,9225,12,6.5,6750.854422476752,0
Blasphemous Hot Takes,1,9226,12,7.5,6874.339741548354,1
Blasphemous Hot Takes,1,9227,12,6.5,6831.79910054322,0
Blasphemous Hot Takes,1,9228,12,6.5,6867.140442146696,0
Blasphemous Hot Takes,1,9229,12,7.5,6837.910526182374,1
Blasphemous Hot Takes,1,9230,12,7.5,6860.855382099802,1
Blasphemous Hot Takes,1,9231,12,6.5,6822.42164231398,0
Blasphemous Hot Takes,1,9232,12,6.5,6789.776066720688,0
Blasphemous Hot Takes,1,9233,12,6.5,6732.678302980749,0
Blasphemous Hot Takes,1,9234,12,6.5,6775.280622137875,0
Blasphemous Hot Takes,1,9235,12,6.5,6812.011356355327,0
Blasphemous Hot Takes,1,9236,12,7.5,6831.817205036652,1
Blasphemous Hot Takes,1,9237,12,7.5,6827.478149817044,1
Blasphemous Hot Takes,1,9238,12,6.5,6757.473123242559,0
Blasphemous Hot Takes,1,9239,12,7.5,6851.5438643531825,1
Blasphemous Hot Takes,1,9240,12,6.5,6829.079288640299,0
Blasphemous Hot Takes,1,9241,12,7.5,6823.314059559534,1
Blasphemous Hot Takes,1,9242,12,7.5,6779.398601007205,1
Blasphemous Hot Takes,1,9243,12,7.5,6837.4623316155885,1
Blasphemous Hot Takes,1,9244,12,7.5,6891.203353549592,1
Blasphemous Hot Takes,1,9245,12,7.5,6861.3918863576155,1
Blasphemous Hot Takes,1,9246,12,7.5,6858.296918566158,1
Blasphemous Hot Takes,1,9247,12,7.5,6888.690117800588,1
Blasphemous Hot Takes,1,9248,12,6.5,6784.164200747375,0
Blasphemous Hot Takes,1,9249,12,7.5,6815.213515934297,1
Blasphemous Hot Takes,1,9250,12,7.5,6859.1982801291,1
Blasphemous Hot Takes,1,9251,12,7.5,6862.235105545599,1
Blasphemous Hot Takes,1,9252,12,7.5,6809.543153027194,1
Blasphemous Hot Takes,1,9253,12,6.5,6819.753385542062,0
Blasphemous Hot Takes,1,9254,12,7.5,6909.802919931147,1
Blasphemous Hot Takes,1,9255,12,7.5,6854.367372721479,1
Blasphemous Hot Takes,1,9256,12,6.5,6799.878026482715,0
Blasphemous Hot Takes,1,9257,12,6.5,6840.953262549379,0
Blasphemous Hot Takes,1,9258,12,7.5,6861.628475278715,1
Blasphemous Hot Takes,1,9259,12,6.5,6779.691267679888,0
Blasphemous Hot Takes,1,9260,12,6.5,6816.7223581488415,0
Blasphemous Hot Takes,1,9261,12,6.5,6783.547788240172,0
Blasphemous Hot Takes,1,9262,12,7.5,6813.591303106493,1
Blasphemous Hot Takes,1,9263,12,6.5,6837.000815124097,0
Blasphemous Hot Takes,1,9264,12,7.5,6845.427696123878,1
Blasphemous Hot Takes,1,9265,12,7.5,6819.2099040038465,1
Blasphemous Hot Takes,1,9266,12,6.5,6795.855077422408,0
Blasphemous Hot Takes,1,9267,12,7.5,6851.417965822582,1
Blasphemous Hot Takes,1,9268,12,7.5,6817.388756643391,1
Blasphemous Hot Takes,1,9269,12,7.5,6849.707415850117,1
Blasphemous Hot Takes,1,9270,12,6.5,6808.9447487883135,0
Blasphemous Hot Takes,1,9271,12,7.5,6877.889578117021,1
Blasphemous Hot Takes,1,9272,12,7.5,6869.3163231896315,1
Blasphemous Hot Takes,1,9273,12,6.5,6818.0438035742845,0
Blasphemous Hot Takes,1,9274,12,6.5,6788.390901342931,0
Blasphemous Hot Takes,1,9275,12,6.5,6853.515361110441,0
Blasphemous Hot Takes,1,9276,12,7.5,6816.703043399713,1
Blasphemous Hot Takes,1,9277,12,7.5,6834.927368090483,1
Blasphemous Hot Takes,1,9278,12,7.5,6895.464987143336,1
Blasphemous Hot Takes,1,9279,12,7.5,6880.778951188077,1
Blasphemous Hot Takes,1,9280,12,7.5,6826.769379700999,1
Blasphemous Hot Takes,1,9281,12,6.5,6747.2223774341155,0
Blasphemous Hot Takes,1,9282,12,7.5,6806.061892482587,1
Blasphemous Hot Takes,1,9283,12,6.5,6806.664945491395,0
Blasphemous Hot Takes,1,9284,12,7.5,6849.828006848604,1
Blasphemous Hot Takes,1,9285,12,6.5,6784.76357793219,0
Blasphemous Hot Takes,1,9286,12,7.5,6851.473788915624,1
Blasphemous Hot Takes,1,9287,12,7.5,6802.758947739197,1
Blasphemous Hot Takes,1,9288,12,6.5,6783.941454177329,0
Blasphemous Hot Takes,1,9289,12,7.5,6858.843799195178,1
Blasphemous Hot Takes,1,9290,12,7.5,6863.860035678271,1
Blasphemous Hot Takes,1,9291,12,7.5,6838.213045871796,1
Blasphemous Hot Takes,1,9292,12,6.5,6813.12872816925,0
Blasphemous Hot Takes,1,9293,12,6.5,6729.7729740193045,0
Blasphemous Hot Takes,1,9294,12,6.5,6762.885000941321,0
Blasphemous Hot Takes,1,9295,12,7.5,6831.8906452921265,1
Blasphemous Hot Takes,1,9296,12,7.5,6841.928480295942,1
Blasphemous Hot Takes,1,9297,12,7.5,6855.277359050972,1
Blasphemous Hot Takes,1,9298,12,6.5,6786.768532004268,0
Blasphemous Hot Takes,1,9299,12,7.5,6780.591099791587,1
Blasphemous Hot Takes,1,9300,12,6.5,6803.569152327505,0
Blasphemous Hot Takes,1,9301,12,7.5,6867.231621754791,1
Blasphemous Hot Takes,1,9302,12,7.5,6887.752178325792,1
Blasphemous Hot Takes,1,9303,12,7.5,6861.894572437816,1
Blasphemous Hot Takes,1,9304,12,6.5,6800.449342187159,0
Blasphemous Hot Takes,1,9305,12,6.5,6794.622029692606,0
Blasphemous Hot Takes,1,9306,12,6.5,6803.26609741919,0
Blasphemous Hot Takes,1,9307,12,7.5,6915.689971023164,1
Blasphemous Hot Takes,1,9308,12,7.5,6831.067065728407,1
Blasphemous Hot Takes,1,9309,12,6.5,6870.043508738738,0
Blasphemous Hot Takes,1,9310,12,6.5,6766.937122927608,0
Blasphemous Hot Takes,1,9311,12,7.5,6829.476973760901,1
Blasphemous Hot Takes,1,9312,12,6.5,6820.839593600867,0
Blasphemous Hot Takes,1,9313,12,6.5,6797.49809438765,0
Blasphemous Hot Takes,1,9314,12,6.5,6856.86454965627,0
Blasphemous Hot Takes,1,9315,12,6.5,6885.668396169916,0
Blasphemous Hot Takes,1,9316,12,6.5,6806.752487685369,0
Blasphemous Hot Takes,1,9317,12,7.5,6826.92745711797,1
Blasphemous Hot Takes,1,9318,12,7.5,6829.748522619425,1
Blasphemous Hot Takes,1,9319,12,7.5,6844.211949863442,1
Blasphemous Hot Takes,1,9320,12,7.5,6882.146986484939,1
Blasphemous Hot Takes,1,9321,12,6.5,6799.286917902373,0
Blasphemous Hot Takes,1,9322,12,6.5,6724.501250146399,0
Blasphemous Hot Takes,1,9323,12,6.5,6726.035929633498,0
Blasphemous Hot Takes,1,9324,12,6.5,6822.141177826838,0
Blasphemous Hot Takes,1,9325,12,7.5,6815.524616909456,1
Blasphemous Hot Takes,1,9326,12,7.5,6847.125033668314,1
Blasphemous Hot Takes,1,9327,12,7.5,6762.028798056171,1
Blasphemous Hot Takes,1,9328,12,6.5,6860.279438012679,0
Blasphemous Hot Takes,1,9329,12,6.5,6775.35274070975,0
Blasphemous Hot Takes,1,9330,12,6.5,6768.8337019740875,0
Blasphemous Hot Takes,1,9331,12,7.5,6856.459021029462,1
Blasphemous Hot Takes,1,9332,12,7.5,6876.502489771581,1
Blasphemous Hot Takes,1,9333,12,6.5,6786.847575916948,0
Blasphemous Hot Takes,1,9334,12,7.5,6815.625989957571,1
Blasphemous Hot Takes,1,9335,12,7.5,6798.5541285319405,1
Blasphemous Hot Takes,1,9336,12,7.5,6868.496771490603,1
Blasphemous Hot Takes,1,9337,12,6.5,6799.6939406722495,0
Blasphemous Hot Takes,1,9338,12,7.5,6850.637099614237,1
Blasphemous Hot Takes,1,9339,12,6.5,6839.2074159405975,0
Blasphemous Hot Takes,1,9340,12,6.5,6828.540153751344,0
Blasphemous Hot Takes,1,9341,12,7.5,6870.680355424009,1
Blasphemous Hot Takes,1,9342,12,7.5,6849.530047119846,1
Blasphemous Hot Takes,1,9343,12,6.5,6783.561289829657,0
Blasphemous Hot Takes,1,9344,12,7.5,6853.449539984977,1
Blasphemous Hot Takes,1,9345,12,7.5,6831.350403712148,1
Blasphemous Hot Takes,1,9346,12,7.5,6841.668983243513,1
Blasphemous Hot Takes,1,9347,12,6.5,6772.372769736746,0
Blasphemous Hot Takes,1,9348,12,7.5,6851.008579558591,1
Blasphemous Hot Takes,1,9349,12,6.5,6768.203935939994,0
Blasphemous Hot Takes,1,9350,12,7.5,6848.080386252242,1
Blasphemous Hot Takes,1,9351,12,7.5,6788.789865867262,1
Blasphemous Hot Takes,1,9352,12,6.5,6812.639374451817,0
Blasphemous Hot Takes,1,9353,12,6.5,6782.150036381992,0
Blasphemous Hot Takes,1,9354,12,6.5,6848.09289967273,0
Blasphemous Hot Takes,1,9355,12,6.5,6794.416952767321,0
Blasphemous Hot Takes,1,9356,12,7.5,6838.546546595308,1
Blasphemous Hot Takes,1,9357,12,7.5,6813.297854608309,1
Blasphemous Hot Takes,1,9358,12,6.5,6811.925973217715,0
Blasphemous Hot Takes,1,9359,12,6.5,6843.05862468494,0
Blasphemous Hot Takes,1,9360,12,7.5,6841.907895517652,1
Blasphemous Hot Takes,1,9361,12,7.5,6844.779480829122,1
Blasphemous Hot Takes,1,9362,12,6.5,6759.659314812485,0
Blasphemous Hot Takes,1,9363,12,7.5,6878.47358880648,1
Blasphemous Hot Takes,1,9364,12,7.5,6872.967337851542,1
Blasphemous Hot Takes,1,9365,12,7.5,6966.614286123261,1
Blasphemous Hot Takes,1,9366,12,7.5,6855.934275551085,1
Blasphemous Hot Takes,1,9367,12,6.5,6875.709198981358,0
Blasphemous Hot Takes,1,9368,12,6.5,6803.193221436988,0
Blasphemous Hot Takes,1,9369,12,6.5,6800.8266341136105,0
Blasphemous Hot Takes,1,9370,12,6.5,6786.3996310202665,0
Blasphemous Hot Takes,1,9371,12,6.5,6812.515875291218,0
Blasphemous Hot Takes,1,9372,12,7.5,6818.113682667807,1
Blasphemous Hot Takes,1,9373,12,6.5,6826.898851398487,0
Blasphemous Hot Takes,1,9374,12,7.5,6800.559139852061,1
Blasphemous Hot Takes,1,9375,12,7.5,6848.073014165899,1
Blasphemous Hot Takes,1,9376,12,7.5,6827.165339452449,1
Blasphemous Hot Takes,1,9377,12,6.5,6770.309122824765,0
Blasphemous Hot Takes,1,9378,12,7.5,6967.509935956768,1
Blasphemous Hot Takes,1,9379,12,6.5,6825.020106559465,0
Blasphemous Hot Takes,1,9380,12,7.5,6865.430576603582,1
Blasphemous Hot Takes,1,9381,12,7.5,6847.312079120457,1
Blasphemous Hot Takes,1,9382,12,7.5,6804.293019979884,1
Blasphemous Hot Takes,1,9383,12,6.5,6793.097236889106,0
Blasphemous Hot Takes,1,9384,12,7.5,6907.511076560025,1
Blasphemous Hot Takes,1,9385,12,7.5,6813.226365289132,1
Blasphemous Hot Takes,1,9386,12,6.5,6822.655340716102,0
Blasphemous Hot Takes,1,9387,12,7.5,6792.580730252077,1
Blasphemous Hot Takes,1,9388,12,7.5,6853.0737711179745,1
Blasphemous Hot Takes,1,9389,12,6.5,6811.473897037538,0
Blasphemous Hot Takes,1,9390,12,7.5,6854.505852653203,1
Blasphemous Hot Takes,1,9391,12,7.5,6880.565826010122,1
Blasphemous Hot Takes,1,9392,12,7.5,6818.648922844335,1
Blasphemous Hot Takes,1,9393,12,6.5,6753.3531020353,0
Blasphemous Hot Takes,1,9394,12,6.5,6826.858685314364,0
Blasphemous Hot Takes,1,9395,12,6.5,6832.287445692129,0
Blasphemous Hot Takes,1,9396,12,6.5,6805.782497493786,0
Blasphemous Hot Takes,1,9397,12,7.5,6855.182584651434,1
Blasphemous Hot Takes,1,9398,12,6.5,6770.5492955123755,0
Blasphemous Hot Takes,1,9399,12,7.5,6829.492661386959,1
Blasphemous Hot Takes,1,9400,12,6.5,6781.295032144987,0
Blasphemous Hot Takes,1,9401,12,6.5,6760.116565633199,0
Blasphemous Hot Takes,1,9402,12,7.5,6829.651067259024,1
Blasphemous Hot Takes,1,9403,12,7.5,6834.747328740688,1
Blasphemous Hot Takes,1,9404,12,6.5,6794.120036766858,0
Blasphemous Hot Takes,1,9405,12,7.5,6818.149508039955,1
Blasphemous Hot Takes,1,9406,12,7.5,6771.912318102802,1
Blasphemous Hot Takes,1,9407,12,7.5,6873.568811293388,1
Blasphemous Hot Takes,1,9408,12,6.5,6781.540136469588,0
Blasphemous Hot Takes,1,9409,12,7.5,6872.484543183357,1
Blasphemous Hot Takes,1,9410,12,7.5,6899.59945230064,1
Blasphemous Hot Takes,1,9411,12,6.5,6820.250466007355,0
Blasphemous Hot Takes,1,9412,12,6.5,6793.311201782924,0
Blasphemous Hot Takes,1,9413,12,7.5,6857.431084671156,1
Blasphemous Hot Takes,1,9414,12,7.5,6833.778781447415,1
Blasphemous Hot Takes,1,9415,12,6.5,6793.965841250347,0
Blasphemous Hot Takes,1,9416,12,7.5,6840.513932610606,1
Blasphemous Hot Takes,1,9417,12,7.5,6889.06316327016,1
Blasphemous Hot Takes,1,9418,12,7.5,6887.546878841002,1
Blasphemous Hot Takes,1,9419,12,6.5,6762.548630881575,0
Blasphemous Hot Takes,1,9420,12,7.5,6779.550918467655,1
Blasphemous Hot Takes,1,9421,12,6.5,6786.766309456269,0
Blasphemous Hot Takes,1,9422,12,7.5,6869.059486913005,1
Blasphemous Hot Takes,1,9423,12,7.5,6829.147332524252,1
Blasphemous Hot Takes,1,9424,12,7.5,6841.233956472504,1
Blasphemous Hot Takes,1,9425,12,7.5,6865.9300531448025,1
Blasphemous Hot Takes,1,9426,12,7.5,6796.912692655381,1
Blasphemous Hot Takes,1,9427,12,6.5,6788.636108244217,0
Blasphemous Hot Takes,1,9428,12,7.5,6901.926591276025,1
Blasphemous Hot Takes,1,9429,12,6.5,6797.032583139441,0
Blasphemous Hot Takes,1,9430,12,7.5,6844.17237433034,1
Blasphemous Hot Takes,1,9431,12,6.5,6796.704436667798,0
Blasphemous Hot Takes,1,9432,12,6.5,6819.753354273344,0
Blasphemous Hot Takes,1,9433,12,6.5,6806.080950655218,0
Blasphemous Hot Takes,1,9434,12,7.5,6773.448400467745,1
Blasphemous Hot Takes,1,9435,12,6.5,6765.920352126674,0
Blasphemous Hot Takes,1,9436,12,6.5,6804.015576968141,0
Blasphemous Hot Takes,1,9437,12,7.5,6884.640870488096,1
Blasphemous Hot Takes,1,9438,12,7.5,6895.155812896536,1
Blasphemous Hot Takes,1,9439,12,7.5,6863.697885161472,1
Blasphemous Hot Takes,1,9440,12,6.5,6768.829845586847,0
Blasphemous Hot Takes,1,9441,12,7.5,6843.910021750306,1
Blasphemous Hot Takes,1,9442,12,7.5,6814.540953676047,1
Blasphemous Hot Takes,1,9443,12,7.5,6819.559074597887,1
Blasphemous Hot Takes,1,9444,12,6.5,6813.403121050138,0
Blasphemous Hot Takes,1,9445,12,6.5,6800.270685042996,0
Blasphemous Hot Takes,1,9446,12,6.5,6792.729708239023,0
Blasphemous Hot Takes,1,9447,12,6.5,6805.029915729577,0
Blasphemous Hot Takes,1,9448,12,7.5,6805.033474550716,1
Blasphemous Hot Takes,1,9449,12,7.5,6835.829660565977,1
Blasphemous Hot Takes,1,9450,12,7.5,6822.256246714834,1
Blasphemous Hot Takes,1,9451,12,6.5,6810.942370216699,0
Blasphemous Hot Takes,1,9452,12,6.5,6828.317176381131,0
Blasphemous Hot Takes,1,9453,12,6.5,6770.079573931781,0
Blasphemous Hot Takes,1,9454,12,6.5,6803.087882027253,0
Blasphemous Hot Takes,1,9455,12,7.5,6942.84525791461,1
Blasphemous Hot Takes,1,9456,12,6.5,6778.812538040285,0
Blasphemous Hot Takes,1,9457,12,7.5,6837.704711942957,1
Blasphemous Hot Takes,1,9458,12,7.5,6855.4404135426275,1
Blasphemous Hot Takes,1,9459,12,7.5,6871.3375284381955,1
Blasphemous Hot Takes,1,9460,12,7.5,6873.708001553104,1
Blasphemous Hot Takes,1,9461,12,6.5,6798.412538185196,0
Blasphemous Hot Takes,1,9462,12,6.5,6762.426484510328,0
Blasphemous Hot Takes,1,9463,12,6.5,6873.700716708773,0
Blasphemous Hot Takes,1,9464,12,7.5,6896.025107441389,1
Blasphemous Hot Takes,1,9465,12,7.5,6912.692005494125,1
Blasphemous Hot Takes,1,9466,12,6.5,6811.665360166963,0
Blasphemous Hot Takes,1,9467,12,6.5,6806.597015996631,0
Blasphemous Hot Takes,1,9468,12,7.5,6844.107910966066,1
Blasphemous Hot Takes,1,9469,12,7.5,6808.646632251364,1
Blasphemous Hot Takes,1,9470,12,6.5,6786.0072274040385,0
Blasphemous Hot Takes,1,9471,12,6.5,6812.278013037186,0
Blasphemous Hot Takes,1,9472,12,7.5,6836.862596962082,1
Blasphemous Hot Takes,1,9473,12,6.5,6797.147408828893,0
Blasphemous Hot Takes,1,9474,12,7.5,6816.1543402151665,1
Blasphemous Hot Takes,1,9475,12,7.5,6838.080813204402,1
Blasphemous Hot Takes,1,9476,12,7.5,6823.448742422462,1
Blasphemous Hot Takes,1,9477,12,6.5,6782.001094014726,0
Blasphemous Hot Takes,1,9478,12,7.5,6862.820057815585,1
Blasphemous Hot Takes,1,9479,12,7.5,6870.812577903411,1
Blasphemous Hot Takes,1,9480,12,7.5,6858.701977856611,1
Blasphemous Hot Takes,1,9481,12,6.5,6806.952241447351,0
Blasphemous Hot Takes,1,9482,12,6.5,6794.177007088039,0
Blasphemous Hot Takes,1,9483,12,6.5,6786.249103787891,0
Blasphemous Hot Takes,1,9484,12,6.5,6810.312536282788,0
Blasphemous Hot Takes,1,9485,12,7.5,6845.014060697792,1
Blasphemous Hot Takes,1,9486,12,7.5,6944.0394989548195,1
Blasphemous Hot Takes,1,9487,12,6.5,6798.279960501159,0
Blasphemous Hot Takes,1,9488,12,7.5,6840.097739445026,1
Blasphemous Hot Takes,1,9489,12,6.5,6856.871746470955,0
Blasphemous Hot Takes,1,9490,12,6.5,6794.202761361715,0
Blasphemous Hot Takes,1,9491,12,7.5,6868.641587138334,1
Blasphemous Hot Takes,1,9492,12,7.5,6873.923119885447,1
Blasphemous Hot Takes,1,9493,12,7.5,6835.745794103184,1
Blasphemous Hot Takes,1,9494,12,7.5,6863.787212973127,1
Blasphemous Hot Takes,1,9495,12,7.5,6816.936200566321,1
Blasphemous Hot Takes,1,9496,12,7.5,6905.6016999796175,1
Blasphemous Hot Takes,1,9497,12,6.5,6822.45556360034,0
Blasphemous Hot Takes,1,9498,12,6.5,6768.95865945045,0
Blasphemous Hot Takes,1,9499,12,7.5,6863.1578297625665,1
Blasphemous Hot Takes,1,9500,12,7.5,6822.50613717377,1
Blasphemous Hot Takes,1,9501,12,6.5,6812.131108424471,0
Blasphemous Hot Takes,1,9502,12,6.5,6835.986050506257,0
Blasphemous Hot Takes,1,9503,12,6.5,6852.875984972719,0
Blasphemous Hot Takes,1,9504,12,7.5,6784.620873354039,1
Blasphemous Hot Takes,1,9505,12,6.5,6786.313492201472,0
Blasphemous Hot Takes,1,9506,12,7.5,6910.37933277801,1
Blasphemous Hot Takes,1,9507,12,6.5,6807.198812134753,0
Blasphemous Hot Takes,1,9508,12,6.5,6763.547456270639,0
Blasphemous Hot Takes,1,9509,12,6.5,6827.165465631999,0
Blasphemous Hot Takes,1,9510,12,7.5,6851.899374663976,1
Blasphemous Hot Takes,1,9511,12,6.5,6775.7491096016965,0
Blasphemous Hot Takes,1,9512,12,6.5,6798.578189955493,0
Blasphemous Hot Takes,1,9513,12,7.5,6839.064283899036,1
Blasphemous Hot Takes,1,9514,12,6.5,6814.549202259596,0
Blasphemous Hot Takes,1,9515,12,6.5,6804.126594730869,0
Blasphemous Hot Takes,1,9516,12,7.5,6847.176833095535,1
Blasphemous Hot Takes,1,9517,12,7.5,6855.915624552706,1
Blasphemous Hot Takes,1,9518,12,7.5,6830.96880089954,1
Blasphemous Hot Takes,1,9519,12,6.5,6723.346930081145,0
Blasphemous Hot Takes,1,9520,12,7.5,6836.042235542498,1
Blasphemous Hot Takes,1,9521,12,6.5,6749.444530012651,0
Blasphemous Hot Takes,1,9522,12,6.5,6767.565389446985,0
Blasphemous Hot Takes,1,9523,12,7.5,6829.313432023787,1
Blasphemous Hot Takes,1,9524,12,6.5,6792.7399554788235,0
Blasphemous Hot Takes,1,9525,12,7.5,6846.9123896006795,1
Blasphemous Hot Takes,1,9526,12,7.5,6849.895175316886,1
Blasphemous Hot Takes,1,9527,12,6.5,6800.497705314805,0
Blasphemous Hot Takes,1,9528,12,7.5,6871.031593440794,1
Blasphemous Hot Takes,1,9529,12,7.5,6814.598763865072,1
Blasphemous Hot Takes,1,9530,12,6.5,6815.150015757447,0
Blasphemous Hot Takes,1,9531,12,7.5,6867.691469839157,1
Blasphemous Hot Takes,1,9532,12,7.5,6741.15973869797,1
Blasphemous Hot Takes,1,9533,12,6.5,6806.064203275841,0
Blasphemous Hot Takes,1,9534,12,7.5,6872.270483129642,1
Blasphemous Hot Takes,1,9535,12,7.5,6848.473242993448,1
Blasphemous Hot Takes,1,9536,12,7.5,6850.777050175723,1
Blasphemous Hot Takes,1,9537,12,6.5,6810.007297674132,0
Blasphemous Hot Takes,1,9538,12,7.5,6824.3951934090255,1
Blasphemous Hot Takes,1,9539,12,7.5,6823.429277481871,1
Blasphemous Hot Takes,1,9540,12,6.5,6808.248586046395,0
Blasphemous Hot Takes,1,9541,12,7.5,6789.608250657893,1
Blasphemous Hot Takes,1,9542,12,7.5,6800.472562402719,1
Blasphemous Hot Takes,1,9543,12,7.5,6850.670950144005,1
Blasphemous Hot Takes,1,9544,12,6.5,6801.999864149751,0
Blasphemous Hot Takes,1,9545,12,6.5,6753.007598881738,0
Blasphemous Hot Takes,1,9546,12,7.5,6859.670361272498,1
Blasphemous Hot Takes,1,9547,12,7.5,6858.700629406483,1
Blasphemous Hot Takes,1,9548,12,7.5,6891.925835985661,1
Blasphemous Hot Takes,1,9549,12,7.5,6758.058250299245,1
Blasphemous Hot Takes,1,9550,12,6.5,6837.54174543571,0
Blasphemous Hot Takes,1,9551,12,7.5,6858.972080143839,1
Blasphemous Hot Takes,1,9552,12,6.5,6778.829906059396,0
Blasphemous Hot Takes,1,9553,12,6.5,6791.97659001777,0
Blasphemous Hot Takes,1,9554,12,6.5,6748.62474738444,0
Blasphemous Hot Takes,1,9555,12,6.5,6834.49554771112,0
Blasphemous Hot Takes,1,9556,12,6.5,6812.561259924885,0
Blasphemous Hot Takes,1,9557,12,7.5,6788.5018388887565,1
Blasphemous Hot Takes,1,9558,12,6.5,6773.4258838917285,0
Blasphemous Hot Takes,1,9559,12,7.5,6826.843335565532,1
Blasphemous Hot Takes,1,9560,12,7.5,6878.0719150599125,1
Blasphemous Hot Takes,1,9561,12,6.5,6793.930061359126,0
Blasphemous Hot Takes,1,9562,12,7.5,6784.671634998895,1
Blasphemous Hot Takes,1,9563,12,7.5,6811.818957641651,1
Blasphemous Hot Takes,1,9564,12,6.5,6786.9469306431265,0
Blasphemous Hot Takes,1,9565,12,7.5,6847.8878968783965,1
Blasphemous Hot Takes,1,9566,12,7.5,6850.70173267041,1
Blasphemous Hot Takes,1,9567,12,6.5,6749.884725509638,0
Blasphemous Hot Takes,1,9568,12,6.5,6841.810495401005,0
Blasphemous Hot Takes,1,9569,12,6.5,6833.740482884155,0
Blasphemous Hot Takes,1,9570,12,7.5,6750.932904848948,1
Blasphemous Hot Takes,1,9571,12,7.5,6808.144966617892,1
Blasphemous Hot Takes,1,9572,12,6.5,6790.283990731319,0
Blasphemous Hot Takes,1,9573,12,6.5,6819.567127447395,0
Blasphemous Hot Takes,1,9574,12,7.5,6862.643146723821,1
Blasphemous Hot Takes,1,9575,12,7.5,6812.465044989494,1
Blasphemous Hot Takes,1,9576,12,6.5,6771.118457116529,0
Blasphemous Hot Takes,1,9577,12,7.5,6788.530861898587,1
Blasphemous Hot Takes,1,9578,12,6.5,6798.387427116424,0
Blasphemous Hot Takes,1,9579,12,6.5,6867.940363474289,0
Blasphemous Hot Takes,1,9580,12,7.5,6821.225162873181,1
Blasphemous Hot Takes,1,9581,12,7.5,6772.399341169559,1
Blasphemous Hot Takes,1,9582,12,6.5,6788.7448552704855,0
Blasphemous Hot Takes,1,9583,12,7.5,6787.791237450493,1
Blasphemous Hot Takes,1,9584,12,6.5,6779.960743865469,0
Blasphemous Hot Takes,1,9585,12,7.5,6854.972014106288,1
Blasphemous Hot Takes,1,9586,12,7.5,6862.4830452040005,1
Blasphemous Hot Takes,1,9587,12,7.5,6816.486997857299,1
Blasphemous Hot Takes,1,9588,12,7.5,6828.35992044601,1
Blasphemous Hot Takes,1,9589,12,6.5,6761.5145052324915,0
Blasphemous Hot Takes,1,9590,12,7.5,6851.879575153406,1
Blasphemous Hot Takes,1,9591,12,7.5,6857.339567262337,1
Blasphemous Hot Takes,1,9592,12,6.5,6792.693894668175,0
Blasphemous Hot Takes,1,9593,12,6.5,6679.769893270346,0
Blasphemous Hot Takes,1,9594,12,6.5,6782.189642464462,0
Blasphemous Hot Takes,1,9595,12,7.5,6833.691284797197,1
Blasphemous Hot Takes,1,9596,12,6.5,6840.713318424671,0
Blasphemous Hot Takes,1,9597,12,7.5,6815.108223828574,1
Blasphemous Hot Takes,1,9598,12,6.5,6856.6490268119005,0
Blasphemous Hot Takes,1,9599,12,7.5,6804.2715061799045,1
Blasphemous Hot Takes,1,9600,12,7.5,6919.238125376949,1
Blasphemous Hot Takes,1,9601,12,6.5,6791.9621108316505,0
Blasphemous Hot Takes,1,9602,12,7.5,6828.699599049787,1
Blasphemous Hot Takes,1,9603,12,6.5,6809.739884417498,0
Blasphemous Hot Takes,1,9604,12,6.5,6760.859857633253,0
Blasphemous Hot Takes,1,9605,12,6.5,6856.041058007805,0
Blasphemous Hot Takes,1,9606,12,7.5,6852.26956789106,1
Blasphemous Hot Takes,1,9607,12,6.5,6808.1307625279205,0
Blasphemous Hot Takes,1,9608,12,7.5,6873.220622492211,1
Blasphemous Hot Takes,1,9609,12,7.5,6873.152180356782,1
Blasphemous Hot Takes,1,9610,12,7.5,6887.591097492172,1
Blasphemous Hot Takes,1,9611,12,6.5,6846.875963318125,0
Blasphemous Hot Takes,1,9612,12,6.5,6809.916173024212,0
Blasphemous Hot Takes,1,9613,12,7.5,6769.7367464281915,1
Blasphemous Hot Takes,1,9614,12,6.5,6850.34394603964,0
Blasphemous Hot Takes,1,9615,12,7.5,6830.928967787015,1
Blasphemous Hot Takes,1,9616,12,6.5,6854.540670601719,0
Blasphemous Hot Takes,1,9617,12,6.5,6772.592044016505,0
Blasphemous Hot Takes,1,9618,12,7.5,6889.042932407934,1
Blasphemous Hot Takes,1,9619,12,6.5,6742.317491778668,0
Blasphemous Hot Takes,1,9620,12,7.5,6852.713680973866,1
Blasphemous Hot Takes,1,9621,12,6.5,6790.286362943668,0
Blasphemous Hot Takes,1,9622,12,6.5,6772.900903470488,0
Blasphemous Hot Takes,1,9623,12,7.5,6943.098449748043,1
Blasphemous Hot Takes,1,9624,12,6.5,6760.55387439657,0
Blasphemous Hot Takes,1,9625,12,7.5,6801.477534759981,1
Blasphemous Hot Takes,1,9626,12,7.5,6832.951495330747,1
Blasphemous Hot Takes,1,9627,12,7.5,6805.4214558361855,1
