team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,5453,4,17,7388.227130973008,1
All That is Wright,1,5454,4,16,7426.415085194575,1
All That is Wright,1,5455,4,17,7468.862369296015,1
All That is Wright,1,5456,4,16,7372.670761255918,1
All That is Wright,1,5457,4,16,7382.118178714454,1
All That is Wright,1,5458,4,16,7432.093468650588,1
All That is Wright,1,5459,4,14,7326.518430556857,0
All That is Wright,1,5460,4,16,7433.219897313546,0
All That is Wright,1,5461,4,16,7269.654402316392,1
All That is Wright,1,5462,4,17,7423.52747252652,1
All That is Wright,1,5463,4,16,7440.797450480821,1
All That is Wright,1,5464,4,15,7297.669038743248,1
All That is Wright,1,5465,4,14,7289.416557709552,0
All That is Wright,1,5466,4,16,7232.608843971112,1
All That is Wright,1,5467,4,15,7276.640732202902,0
All That is Wright,1,5468,4,16,7327.6821690892875,0
All That is Wright,1,5469,4,16,7558.417694965771,1
All That is Wright,1,5470,4,16,7419.585724486238,1
All That is Wright,1,5471,4,16,7374.093703503662,0
All That is Wright,1,5472,4,16,7299.054903519265,1
All That is Wright,1,5473,4,15,7472.808966574939,0
All That is Wright,1,5474,4,14,7297.296958651866,0
All That is Wright,1,5475,4,15,7488.634714779398,0
All That is Wright,1,5476,4,16,7429.463404928529,1
All That is Wright,1,5477,4,16,7484.247032136689,1
All That is Wright,1,5478,4,17,7369.98264175604,1
All That is Wright,1,5479,4,16,7414.19229821085,1
All That is Wright,1,5480,4,16,7376.4756569016645,1
All That is Wright,1,5481,4,15,7413.186550347975,1
All That is Wright,1,5482,4,15,7351.9068604747845,0
All That is Wright,1,5483,4,17,7453.189539862691,1
All That is Wright,1,5484,4,16,7391.822487147076,0
All That is Wright,1,5485,4,15,7327.648875057252,1
All That is Wright,1,5486,4,16,7363.952351955876,1
All That is Wright,1,5487,4,15,7444.35328780625,1
All That is Wright,1,5488,4,14,7415.430545000203,0
All That is Wright,1,5489,4,16,7478.253902878666,0
All That is Wright,1,5490,4,17,7366.16403378692,1
All That is Wright,1,5491,4,16,7354.450626973892,1
All That is Wright,1,5492,4,14,7366.759419579379,0
All That is Wright,1,5493,4,17,7524.316042778691,1
All That is Wright,1,5494,4,15,7555.266424190576,1
All That is Wright,1,5495,4,15,7389.120605049852,0
All That is Wright,1,5496,4,17,7414.790057207892,1
All That is Wright,1,5497,4,15,7184.213093572209,0
All That is Wright,1,5498,4,16,7343.4007506824955,1
All That is Wright,1,5499,4,16,7454.345215549997,1
All That is Wright,1,5500,4,16,7230.556980443405,1
All That is Wright,1,5501,4,15,7208.970007267592,0
All That is Wright,1,5502,4,15,7228.079978444994,0
All That is Wright,1,5503,4,16,7524.742596304181,0
All That is Wright,1,5504,4,16,7461.000242258899,1
All That is Wright,1,5505,4,17,7513.144944452563,1
All That is Wright,1,5506,4,16,7567.978419791921,1
All That is Wright,1,5507,4,14,7262.737984869522,1
All That is Wright,1,5508,4,16,7382.2752192608405,1
All That is Wright,1,5509,4,16,7602.774167117177,0
All That is Wright,1,5510,4,16,7472.382708783058,1
All That is Wright,1,5511,4,14,7301.801597773657,0
All That is Wright,1,5512,4,16,7339.594647467053,1
All That is Wright,1,5513,4,14,7329.482735773039,0
All That is Wright,1,5514,4,16,7401.969845051542,1
All That is Wright,1,5515,4,15,7234.354797747279,1
All That is Wright,1,5516,4,15,7270.1906942781125,1
All That is Wright,1,5517,4,16,7390.487221093661,0
All That is Wright,1,5518,4,17,7523.860642878807,1
All That is Wright,1,5519,4,16,7295.23767653635,1
All That is Wright,1,5520,4,16,7318.303878428807,1
All That is Wright,1,5521,4,15,7316.562911484059,0
All That is Wright,1,5522,4,16,7494.333575832193,0
All That is Wright,1,5523,4,15,7348.421422150294,0
All That is Wright,1,5524,4,17,7475.823355944146,1
All That is Wright,1,5525,4,15,7378.323522673693,1
All That is Wright,1,5526,4,14,7373.370939059746,0
All That is Wright,1,5527,4,17,7345.485842503673,1
All That is Wright,1,5528,4,15,7384.351439600277,0
All That is Wright,1,5529,4,15,7425.057133028603,1
All That is Wright,1,5530,4,15,7293.397337290937,1
All That is Wright,1,5531,4,17,7438.183201236284,1
All That is Wright,1,5532,4,14,7238.006457385383,0
All That is Wright,1,5533,4,16,7465.662306401705,0
All That is Wright,1,5534,4,15,7291.320762077219,0
All That is Wright,1,5535,4,14,7469.0271284276205,0
All That is Wright,1,5536,4,17,7444.195436392494,1
All That is Wright,1,5537,4,13,7274.452809785863,0
All That is Wright,1,5538,4,15,7371.737236759962,0
All That is Wright,1,5539,4,15,7379.105644138968,1
All That is Wright,1,5540,4,14,7228.273430368859,0
All That is Wright,1,5541,4,14,7202.25162719734,0
All That is Wright,1,5542,4,15,7321.469014274117,0
All That is Wright,1,5543,4,15,7395.459021030001,0
All That is Wright,1,5544,4,13,7254.011438433415,0
All That is Wright,1,5545,4,15,7213.763971068621,0
All That is Wright,1,5546,4,14,7257.652609110921,1
All That is Wright,1,5547,4,15,7358.904212475244,0
All That is Wright,1,5548,4,16,7397.878736904344,1
All That is Wright,1,5549,4,15,7238.558871507202,0
All That is Wright,1,5550,4,16,7357.392920482372,1
All That is Wright,1,5551,4,16,7399.0574620902225,1
All That is Wright,1,5552,4,14,7266.688063559601,1
All That is Wright,1,5553,4,16,7443.3403161455,1
All That is Wright,1,5554,4,15,7394.959552072337,1
All That is Wright,1,5555,4,16,7274.789960771926,1
All That is Wright,1,5556,4,16,7407.879991118863,1
All That is Wright,1,5557,4,16,7364.466843153997,0
All That is Wright,1,5558,4,17,7399.935376385272,1
All That is Wright,1,5559,4,16,7195.151798347058,1
All That is Wright,1,5560,4,15,7458.991114457503,1
All That is Wright,1,5561,4,17,7408.761450053757,1
All That is Wright,1,5562,4,15,7377.21065928723,0
All That is Wright,1,5563,4,17,7492.68108659034,1
All That is Wright,1,5564,4,16,7418.900528179698,1
All That is Wright,1,5565,4,15,7408.610639705012,0
All That is Wright,1,5566,4,16,7392.45589569727,1
All That is Wright,1,5567,4,15,7406.088430150934,0
All That is Wright,1,5568,4,14,7269.134910355319,0
All That is Wright,1,5569,4,15,7223.138727861518,0
All That is Wright,1,5570,4,16,7378.026328288468,1
All That is Wright,1,5571,4,17,7377.626708059268,1
All That is Wright,1,5572,4,15,7344.998707519175,1
All That is Wright,1,5573,4,15,7226.989142060807,1
All That is Wright,1,5574,4,15,7455.147739421426,0
All That is Wright,1,5575,4,16,7406.300043607788,1
All That is Wright,1,5576,4,14,7288.557869739171,0
All That is Wright,1,5577,4,16,7481.08362972477,1
All That is Wright,1,5578,4,16,7621.354900379436,1
All That is Wright,1,5579,4,17,7410.205677533018,1
All That is Wright,1,5580,4,15,7385.255657096807,1
All That is Wright,1,5581,4,14,7340.713587289605,0
All That is Wright,1,5582,4,16,7510.646814479941,0
All That is Wright,1,5583,4,16,7397.090686413304,1
All That is Wright,1,5584,4,16,7431.072887177331,0
All That is Wright,1,5585,4,16,7425.36337816585,1
All That is Wright,1,5586,4,15,7426.004177977208,1
All That is Wright,1,5587,4,16,7380.6191823353565,0
All That is Wright,1,5588,4,15,7329.646753970407,1
All That is Wright,1,5589,4,16,7402.5981584381125,1
All That is Wright,1,5590,4,16,7326.139961310902,1
All That is Wright,1,5591,4,15,7385.051650817641,0
All That is Wright,1,5592,4,16,7572.017508157014,1
All That is Wright,1,5593,4,16,7486.435152251012,0
All That is Wright,1,5594,4,16,7508.882119799459,0
All That is Wright,1,5595,4,16,7396.379348962444,1
All That is Wright,1,5596,4,15,7220.917836489152,1
All That is Wright,1,5597,4,15,7274.139853979722,0
All That is Wright,1,5598,4,17,7282.064879018058,1
All That is Wright,1,5599,4,14,7291.513613603765,0
All That is Wright,1,5600,4,16,7491.558113862659,0
All That is Wright,1,5601,4,17,7372.4246193422005,1
All That is Wright,1,5602,4,17,7571.843446207708,1
All That is Wright,1,5603,4,14,7334.19429946268,0
All That is Wright,1,5604,4,16,7431.325496281853,0
All That is Wright,1,5605,4,16,7502.338949001337,1
All That is Wright,1,5606,4,16,7346.741433380859,1
All That is Wright,1,5607,4,16,7401.219872870422,1
All That is Wright,1,5608,4,16,7356.200624575674,1
All That is Wright,1,5609,4,16,7267.353989900657,1
All That is Wright,1,5610,4,14,7360.5757657872355,0
All That is Wright,1,5611,4,17,7465.056952277993,1
All That is Wright,1,5612,4,15,7340.317212424712,0
All That is Wright,1,5613,4,16,7529.49543703744,1
All That is Wright,1,5614,4,16,7429.441904436868,1
All That is Wright,1,5615,4,16,7382.259735992665,1
All That is Wright,1,5616,4,16,7384.2138477124845,0
All That is Wright,1,5617,4,15,7392.53634644853,0
All That is Wright,1,5618,4,16,7473.6527600481895,0
All That is Wright,1,5619,4,15,7344.10155953099,0
All That is Wright,1,5620,4,16,7308.961933300685,1
All That is Wright,1,5621,4,16,7346.964066250963,1
All That is Wright,1,5622,4,14,7164.778817540541,0
All That is Wright,1,5623,4,16,7501.825486442444,1
All That is Wright,1,5624,4,16,7322.1080089992165,1
All That is Wright,1,5625,4,17,7394.792386746755,1
All That is Wright,1,5626,4,15,7364.178064230424,0
All That is Wright,1,5627,4,16,7332.624332321144,1
All That is Wright,1,5628,4,17,7517.839293995243,1
All That is Wright,1,5629,4,16,7278.11208265818,0
All That is Wright,1,5630,4,17,7545.043176972542,1
All That is Wright,1,5631,4,14,7277.68895043437,1
All That is Wright,1,5632,4,17,7490.344628720639,1
All That is Wright,1,5633,4,14,7257.077315108034,0
All That is Wright,1,5634,4,14,7399.772492350346,0
All That is Wright,1,5635,4,15,7399.798262780538,1
All That is Wright,1,5636,4,16,7388.26145983389,0
All That is Wright,1,5637,4,15,7337.591444851918,0
All That is Wright,1,5638,4,17,7530.204166752204,1
All That is Wright,1,5639,4,16,7394.032452702354,1
All That is Wright,1,5640,4,16,7224.4738509308045,1
All That is Wright,1,5641,4,15,7266.01512039231,0
All That is Wright,1,5642,4,15,7270.309473741022,1
All That is Wright,1,5643,4,15,7423.292215548099,0
All That is Wright,1,5644,4,16,7241.803100247759,1
All That is Wright,1,5645,4,15,7438.426636079835,0
All That is Wright,1,5646,4,16,7453.97342470758,1
All That is Wright,1,5647,4,14,7420.365794925636,0
All That is Wright,1,5648,4,17,7414.367571570704,1
All That is Wright,1,5649,4,15,7171.000974501008,1
All That is Wright,1,5650,4,14,7257.017590661734,0
All That is Wright,1,5651,4,15,7237.967482024253,0
All That is Wright,1,5652,4,16,7411.085422711241,1
All That is Wright,1,5653,4,14,7262.191242443012,0
All That is Wright,1,5654,4,13,7260.40515953846,0
All That is Wright,1,5655,4,16,7386.433589187788,1
All That is Wright,1,5656,4,16,7449.635487538916,1
All That is Wright,1,5657,4,15,7407.751228384797,1
All That is Wright,1,5658,4,16,7357.340658390921,1
All That is Wright,1,5659,4,16,7387.916476715405,1
All That is Wright,1,5660,4,15,7445.167702378746,0
All That is Wright,1,5661,4,14,7369.916816745221,0
All That is Wright,1,5662,4,15,7273.279461080428,1
All That is Wright,1,5663,4,16,7380.022056334022,0
All That is Wright,1,5664,4,16,7319.994500848428,1
All That is Wright,1,5665,4,15,7282.451863760225,0
All That is Wright,1,5666,4,15,7268.700078644871,0
All That is Wright,1,5667,4,16,7487.527446395548,1
All That is Wright,1,5668,4,16,7282.14604485189,1
All That is Wright,1,5669,4,15,7245.825034048321,1
All That is Wright,1,5670,4,16,7470.620606278016,0
All That is Wright,1,5671,4,16,7378.000397348046,1
All That is Wright,1,5672,4,17,7293.565370895351,1
All That is Wright,1,5673,4,14,7257.4256453741855,0
All That is Wright,1,5674,4,14,7314.776353331383,1
All That is Wright,1,5675,4,16,7438.337977443098,0
All That is Wright,1,5676,4,17,7530.946837054899,1
All That is Wright,1,5677,4,16,7470.013729550308,0
All That is Wright,1,5678,4,16,7395.4626829292765,1
All That is Wright,1,5679,4,15,7321.1042679184175,0
All That is Wright,1,5680,4,16,7448.968034601444,1
All That is Wright,1,5681,4,14,7295.815946381496,0
All That is Wright,1,5682,4,14,7152.167130496271,1
All That is Wright,1,5683,4,15,7379.649947596027,0
All That is Wright,1,5684,4,16,7310.296863832554,0
All That is Wright,1,5685,4,14,7287.731016847534,0
All That is Wright,1,5686,4,13,7350.946069056034,0
All That is Wright,1,5687,4,17,7440.982763241041,1
All That is Wright,1,5688,4,15,7382.317213057148,0
All That is Wright,1,5689,4,15,7247.23947386167,1
All That is Wright,1,5690,4,16,7421.787823016421,1
All That is Wright,1,5691,4,16,7271.469316692093,1
All That is Wright,1,5692,4,15,7313.070675069968,1
All That is Wright,1,5693,4,16,7293.354295679595,0
All That is Wright,1,5694,4,16,7379.614682368326,1
All That is Wright,1,5695,4,13,7285.68816651389,0
All That is Wright,1,5696,4,17,7393.041506522423,1
All That is Wright,1,5697,4,16,7396.872852014334,1
All That is Wright,1,5698,4,15,7337.640873613706,0
All That is Wright,1,5699,4,16,7588.369270415787,0
All That is Wright,1,5700,4,13,7336.429575082989,0
All That is Wright,1,5701,4,14,7207.243589534515,0
All That is Wright,1,5702,4,17,7468.980891753091,1
All That is Wright,1,5703,4,16,7474.3168088934835,0
All That is Wright,1,5704,4,16,7341.406477979714,0
All That is Wright,1,5705,4,16,7338.248518330753,1
All That is Wright,1,5706,4,17,7409.772044069713,1
All That is Wright,1,5707,4,15,7438.068572985533,0
All That is Wright,1,5708,4,17,7478.967017642573,1
All That is Wright,1,5709,4,16,7334.200515449585,0
All That is Wright,1,5710,4,16,7487.955773674332,0
All That is Wright,1,5711,4,15,7324.331940903611,0
All That is Wright,1,5712,4,16,7461.2822991400235,0
All That is Wright,1,5713,4,16,7329.953495698689,1
All That is Wright,1,5714,4,15,7521.053819007024,1
All That is Wright,1,5715,4,17,7327.021887729469,1
All That is Wright,1,5716,4,15,7325.492982678156,1
All That is Wright,1,5717,4,16,7334.792730101409,1
All That is Wright,1,5718,4,16,7248.783930678901,1
All That is Wright,1,5719,4,16,7483.37284276162,1
All That is Wright,1,5720,4,16,7350.335288656003,1
All That is Wright,1,5721,4,15,7382.1720468068515,0
All That is Wright,1,5722,4,17,7640.061122847479,1
All That is Wright,1,5723,4,16,7347.207432926313,1
All That is Wright,1,5724,4,15,7328.024998184867,0
All That is Wright,1,5725,4,15,7366.1940307359655,1
All That is Wright,1,5726,4,16,7278.387026191295,1
All That is Wright,1,5727,4,15,7319.567820323983,0
All That is Wright,1,5728,4,17,7553.3024863964165,1
All That is Wright,1,5729,4,16,7407.331380611415,0
All That is Wright,1,5730,4,15,7301.717333263575,0
All That is Wright,1,5731,4,13,7185.971925946912,0
All That is Wright,1,5732,4,15,7418.302300542728,1
All That is Wright,1,5733,4,17,7339.027228805459,1
All That is Wright,1,5734,4,17,7323.387757827732,1
All That is Wright,1,5735,4,16,7296.311118844028,0
All That is Wright,1,5736,4,17,7393.921653405625,1
All That is Wright,1,5737,4,15,7329.485510887663,0
All That is Wright,1,5738,4,14,7344.733781929264,0
All That is Wright,1,5739,4,15,7493.642831336007,0
All That is Wright,1,5740,4,17,7415.060660132326,1
All That is Wright,1,5741,4,14,7384.994791327136,1
All That is Wright,1,5742,4,16,7510.940000411144,1
All That is Wright,1,5743,4,17,7542.9777025405365,1
All That is Wright,1,5744,4,15,7317.065048386118,0
All That is Wright,1,5745,4,15,7286.769539015715,1
All That is Wright,1,5746,4,16,7374.557520881493,0
All That is Wright,1,5747,4,15,7540.5142358260855,0
All That is Wright,1,5748,4,14,7223.261616339733,1
All That is Wright,1,5749,4,14,7273.506297022611,0
All That is Wright,1,5750,4,16,7383.88071297034,1
All That is Wright,1,5751,4,16,7242.3946903069555,0
All That is Wright,1,5752,4,16,7249.499389640576,1
All That is Wright,1,5753,4,16,7367.7553615627285,1
All That is Wright,1,5754,4,15,7324.769356757606,0
All That is Wright,1,5755,4,15,7462.122272298994,0
All That is Wright,1,5756,4,16,7424.031455991658,1
All That is Wright,1,5757,4,16,7401.078897210779,1
All That is Wright,1,5758,4,15,7434.974456456109,1
All That is Wright,1,5759,4,17,7374.7569941894,1
All That is Wright,1,5760,4,17,7457.811250045419,1
All That is Wright,1,5761,4,16,7393.789735582949,1
All That is Wright,1,5762,4,15,7388.589895121728,1
All That is Wright,1,5763,4,15,7209.3729388644115,0
All That is Wright,1,5764,4,15,7433.197118469649,0
All That is Wright,1,5765,4,15,7407.676272441374,0
All That is Wright,1,5766,4,15,7310.427363260808,0
All That is Wright,1,5767,4,15,7416.132750966323,0
All That is Wright,1,5768,4,15,7236.295806532602,1
All That is Wright,1,5769,4,14,7239.526294358448,1
All That is Wright,1,5770,4,17,7408.7193700294165,1
All That is Wright,1,5771,4,14,7327.221843746525,0
All That is Wright,1,5772,4,16,7348.195547626488,1
All That is Wright,1,5773,4,17,7381.7175862517015,1
All That is Wright,1,5774,4,15,7264.887061109292,1
All That is Wright,1,5775,4,15,7259.923164424427,0
All That is Wright,1,5776,4,15,7372.19578197356,0
All That is Wright,1,5777,4,16,7395.593111731096,1
All That is Wright,1,5778,4,16,7237.420162765435,1
All That is Wright,1,5779,4,15,7252.128717988686,0
All That is Wright,1,5780,4,15,7273.177811995685,0
All That is Wright,1,5781,4,17,7517.487439367078,1
All That is Wright,1,5782,4,17,7556.749813914438,1
All That is Wright,1,5783,4,16,7543.8845506002845,1
All That is Wright,1,5784,4,17,7488.236566862452,1
All That is Wright,1,5785,4,17,7377.764809561837,1
All That is Wright,1,5786,4,16,7431.815331024371,0
All That is Wright,1,5787,4,17,7431.461297281634,1
All That is Wright,1,5788,4,15,7334.836266239876,1
All That is Wright,1,5789,4,16,7343.804503343745,1
All That is Wright,1,5790,4,16,7369.484795163006,1
All That is Wright,1,5791,4,16,7329.884819131535,1
All That is Wright,1,5792,4,17,7467.111786485437,1
All That is Wright,1,5793,4,15,7380.792402897673,0
All That is Wright,1,5794,4,16,7425.798532620447,1
All That is Wright,1,5795,4,16,7349.731786011625,0
All That is Wright,1,5796,4,15,7343.855260301518,1
All That is Wright,1,5797,4,15,7205.518282344296,1
All That is Wright,1,5798,4,14,7194.859706437383,0
All That is Wright,1,5799,4,14,7325.127888738326,0
All That is Wright,1,5800,4,15,7350.8526724744725,1
All That is Wright,1,5801,4,16,7508.161639871078,1
All That is Wright,1,5802,4,16,7368.301150513449,0
All That is Wright,1,5803,4,15,7503.932061320389,0
All That is Wright,1,5804,4,16,7346.035879474763,0
All That is Wright,1,5805,4,14,7404.46821368898,0
All That is Wright,1,5806,4,16,7296.25896488999,1
All That is Wright,1,5807,4,15,7424.972015806848,0
All That is Wright,1,5808,4,15,7440.911268741778,1
All That is Wright,1,5809,4,15,7437.6861395266,0
All That is Wright,1,5810,4,14,7241.54229814445,1
All That is Wright,1,5811,4,17,7367.42987952613,1
All That is Wright,1,5812,4,14,7176.623953149363,0
All That is Wright,1,5813,4,15,7440.476311234043,0
All That is Wright,1,5814,4,15,7394.406165424121,0
All That is Wright,1,5815,4,16,7333.344928479127,0
All That is Wright,1,5816,4,13,7288.582534160368,0
All That is Wright,1,5817,4,16,7264.808365101827,1
All That is Wright,1,5818,4,15,7275.071745581885,0
All That is Wright,1,5819,4,14,7224.456125770019,1
All That is Wright,1,5820,4,15,7294.769674936356,0
All That is Wright,1,5821,4,17,7397.553841959082,1
All That is Wright,1,5822,4,17,7463.926639043881,1
All That is Wright,1,5823,4,14,7225.533492355577,0
All That is Wright,1,5824,4,15,7236.805633534643,0
All That is Wright,1,5825,4,17,7377.125884422485,1
All That is Wright,1,5826,4,16,7515.5173766981,1
All That is Wright,1,5827,4,16,7339.990969462491,1
All That is Wright,1,5828,4,15,7444.267986259638,0
All That is Wright,1,5829,4,13,7238.837783559344,0
All That is Wright,1,5830,4,16,7171.772688453408,1
All That is Wright,1,5831,4,15,7343.5606822516265,0
All That is Wright,1,5832,4,14,7232.381754392983,0
All That is Wright,1,5833,4,16,7347.695236873691,1
All That is Wright,1,5834,4,14,7236.251066076062,0
All That is Wright,1,5835,4,16,7384.641250727365,1
All That is Wright,1,5836,4,16,7392.179727348627,1
All That is Wright,1,5837,4,16,7306.501499528253,1
All That is Wright,1,5838,4,16,7190.816476951689,1
All That is Wright,1,5839,4,16,7429.999679597516,1
All That is Wright,1,5840,4,15,7223.514970804389,1
All That is Wright,1,5841,4,14,7212.090383288674,0
All That is Wright,1,5842,4,15,7244.2864112631505,1
All That is Wright,1,5843,4,16,7409.078905073119,1
All That is Wright,1,5844,4,15,7359.56037076247,1
All That is Wright,1,5845,4,16,7419.983018320516,1
All That is Wright,1,5846,4,17,7414.277285914664,1
All That is Wright,1,5847,4,14,7474.836112412236,0
All That is Wright,1,5848,4,14,7133.229640281248,0
All That is Wright,1,5849,4,16,7368.50300124804,1
All That is Wright,1,5850,4,16,7472.961902413756,0
All That is Wright,1,5851,4,15,7288.111767045773,0
All That is Wright,1,5852,4,15,7349.190082912689,0
All That is Wright,1,5853,4,14,7221.989705712849,1
All That is Wright,1,5854,4,15,7395.796619412897,1
All That is Wright,1,5855,4,14,7330.23747706036,0
All That is Wright,1,5856,4,16,7551.841621913302,0
All That is Wright,1,5857,4,15,7401.625672337065,1
All That is Wright,1,5858,4,17,7447.762902859639,1
All That is Wright,1,5859,4,17,7397.477096187269,1
All That is Wright,1,5860,4,15,7321.575495884532,0
All That is Wright,1,5861,4,16,7432.615689666461,1
All That is Wright,1,5862,4,16,7301.851562897761,1
All That is Wright,1,5863,4,14,7294.538058364396,0
All That is Wright,1,5864,4,17,7367.778201426772,1
All That is Wright,1,5865,4,17,7442.268143936516,1
All That is Wright,1,5866,4,15,7221.068127778233,0
All That is Wright,1,5867,4,17,7491.2346600204055,1
All That is Wright,1,5868,4,16,7482.783021631811,1
All That is Wright,1,5869,4,15,7339.957770868492,0
All That is Wright,1,5870,4,15,7307.822837642538,1
All That is Wright,1,5871,4,15,7276.543730589374,0
All That is Wright,1,5872,4,14,7227.104385084224,0
All That is Wright,1,5873,4,15,7535.911384202687,0
All That is Wright,1,5874,4,16,7394.427150750015,0
All That is Wright,1,5875,4,17,7411.522897494417,1
All That is Wright,1,5876,4,15,7333.098918352681,0
All That is Wright,1,5877,4,17,7415.125098483802,1
All That is Wright,1,5878,4,14,7231.356851409559,0
All That is Wright,1,5879,4,16,7344.046175041149,1
All That is Wright,1,5880,4,14,7193.069842128744,0
All That is Wright,1,5881,4,15,7303.232938095712,1
All That is Wright,1,5882,4,15,7489.441436895081,0
All That is Wright,1,5883,4,15,7284.138939839851,0
All That is Wright,1,5884,4,15,7336.589761447205,0
All That is Wright,1,5885,4,15,7143.540173734634,1
All That is Wright,1,5886,4,16,7458.294328974405,1
All That is Wright,1,5887,4,15,7389.485088281604,0
All That is Wright,1,5888,4,14,7298.931526387059,0
All That is Wright,1,5889,4,16,7349.852423071689,0
All That is Wright,1,5890,4,15,7281.14984723178,0
All That is Wright,1,5891,4,16,7433.997389971818,0
All That is Wright,1,5892,4,15,7360.955520435243,0
All That is Wright,1,5893,4,15,7442.445104058554,0
All That is Wright,1,5894,4,17,7472.2883095558345,1
All That is Wright,1,5895,4,15,7246.435676221217,1
All That is Wright,1,5896,4,14,7230.287622100568,0
All That is Wright,1,5897,4,16,7465.52587433045,1
All That is Wright,1,5898,4,17,7509.171109859732,1
All That is Wright,1,5899,4,15,7362.590685775034,0
All That is Wright,1,5900,4,15,7380.5422012392855,1
All That is Wright,1,5901,4,16,7385.012988258982,0
All That is Wright,1,5902,4,15,7293.088260034156,1
All That is Wright,1,5903,4,15,7416.751088278087,0
All That is Wright,1,5904,4,17,7294.703786211817,1
All That is Wright,1,5905,4,16,7334.707962340719,0
All That is Wright,1,5906,4,17,7305.175579414943,1
All That is Wright,1,5907,4,15,7305.247357711667,1
All That is Wright,1,5908,4,15,7213.773494014287,1
All That is Wright,1,5909,4,17,7387.852795925103,1
All That is Wright,1,5910,4,15,7347.6944834305,1
All That is Wright,1,5911,4,13,7291.093126514188,0
All That is Wright,1,5912,4,16,7391.270874908732,1
All That is Wright,1,5913,4,15,7467.507533825406,0
All That is Wright,1,5914,4,15,7179.737741871195,0
All That is Wright,1,5915,4,16,7344.542993216573,1
All That is Wright,1,5916,4,16,7424.6821842363615,1
All That is Wright,1,5917,4,15,7378.430812011457,1
All That is Wright,1,5918,4,15,7496.308198910629,1
All That is Wright,1,5919,4,15,7390.487202032205,1
All That is Wright,1,5920,4,17,7521.199538188784,1
All That is Wright,1,5921,4,16,7415.046149773078,1
All That is Wright,1,5922,4,16,7377.008007664663,1
All That is Wright,1,5923,4,17,7526.835539162214,1
All That is Wright,1,5924,4,16,7336.635671945838,1
All That is Wright,1,5925,4,15,7367.683928817083,1
All That is Wright,1,5926,4,16,7299.107237364735,1
All That is Wright,1,5927,4,17,7562.220640895174,1
All That is Wright,1,5928,4,16,7378.697600775608,1
All That is Wright,1,5929,4,15,7218.609737124922,0
All That is Wright,1,5930,4,16,7518.51401183137,1
All That is Wright,1,5931,4,15,7295.151069524019,1
All That is Wright,1,5932,4,16,7528.839210151908,1
All That is Wright,1,5933,4,14,7279.173770970605,0
All That is Wright,1,5934,4,15,7332.3189557885125,1
All That is Wright,1,5935,4,15,7404.033093707276,0
All That is Wright,1,5936,4,15,7472.456010056067,1
All That is Wright,1,5937,4,15,7418.3442711636835,0
All That is Wright,1,5938,4,14,7198.367552671297,0
All That is Wright,1,5939,4,17,7477.203367434405,1
All That is Wright,1,5940,4,15,7390.270138609573,0
All That is Wright,1,5941,4,16,7276.300116007965,1
All That is Wright,1,5942,4,15,7314.539461711125,1
All That is Wright,1,5943,4,16,7263.627654762016,0
All That is Wright,1,5944,4,15,7143.70169284935,0
All That is Wright,1,5945,4,16,7347.239460185156,1
All That is Wright,1,5946,4,17,7520.273275452947,1
All That is Wright,1,5947,4,16,7343.2217577309375,1
All That is Wright,1,5948,4,13,7090.409914034228,0
All That is Wright,1,5949,4,14,7256.431271171596,1
All That is Wright,1,5950,4,17,7305.9431181943655,1
All That is Wright,1,5951,4,16,7444.060735513888,1
All That is Wright,1,5952,4,14,7275.340292575007,0
All That is Wright,1,5953,4,17,7477.972093911899,1
All That is Wright,1,5954,4,16,7254.272697152642,1
All That is Wright,1,5955,4,15,7392.902597405671,0
All That is Wright,1,5956,4,14,7328.059428945317,1
All That is Wright,1,5957,4,16,7463.913441462479,0
All That is Wright,1,5958,4,17,7530.426787764028,1
All That is Wright,1,5959,4,16,7313.004486292246,1
All That is Wright,1,5960,4,16,7407.838603690534,1
All That is Wright,1,5961,4,15,7367.188688864927,0
All That is Wright,1,5962,4,15,7338.561684766231,0
All That is Wright,1,5963,4,16,7405.693583150971,1
All That is Wright,1,5964,4,15,7332.265378136776,0
All That is Wright,1,5965,4,15,7413.0389890757215,0
All That is Wright,1,5966,4,14,7227.509172828729,0
All That is Wright,1,5967,4,16,7400.544891618114,1
All That is Wright,1,5968,4,15,7244.990844585984,0
All That is Wright,1,5969,4,16,7321.56043615247,0
All That is Wright,1,5970,4,14,7445.197301940179,0
All That is Wright,1,5971,4,16,7403.380435066663,1
All That is Wright,1,5972,4,15,7424.311359220792,0
All That is Wright,1,5973,4,15,7327.634321707525,1
All That is Wright,1,5974,4,15,7340.302229682866,1
All That is Wright,1,5975,4,15,7328.287992909939,1
All That is Wright,1,5976,4,16,7450.1436213022735,1
All That is Wright,1,5977,4,17,7486.165321443688,1
All That is Wright,1,5978,4,15,7302.282411062621,1
All That is Wright,1,5979,4,16,7261.696976825329,1
All That is Wright,1,5980,4,14,7356.053711302533,0
All That is Wright,1,5981,4,15,7199.340072332363,0
All That is Wright,1,5982,4,15,7289.693719815606,0
All That is Wright,1,5983,4,16,7360.761393947845,1
All That is Wright,1,5984,4,16,7410.203732038883,0
All That is Wright,1,5985,4,14,7250.989293397785,0
All That is Wright,1,5986,4,17,7545.492571356468,1
All That is Wright,1,5987,4,16,7520.074323033237,1
