team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,2460,4,16,7455.6281620557265,1
All That is Wright,1,2461,4,15,7454.932488935094,1
All That is Wright,1,2462,4,16,7389.503578212129,1
All That is Wright,1,2463,4,16,7526.206037023814,1
All That is Wright,1,2464,4,15,7448.913510870207,1
All That is Wright,1,2465,4,16,7463.000760067631,1
All That is Wright,1,2466,4,16,7437.376378222979,1
All That is Wright,1,2467,4,16,7436.27326496986,1
All That is Wright,1,2468,4,16,7507.36484971731,1
All That is Wright,1,2469,4,16,7465.973934167118,1
All That is Wright,1,2470,4,15,7353.493327756959,1
All That is Wright,1,2471,4,16,7446.322795839002,1
All That is Wright,1,2472,4,16,7375.312104672583,1
All That is Wright,1,2473,4,15,7327.094518118146,1
All That is Wright,1,2474,4,15,7427.798720460273,1
All That is Wright,1,2475,4,15,7467.466517954943,1
All That is Wright,1,2476,4,14,7437.712772469212,1
All That is Wright,1,2477,4,16,7570.498133796642,1
All That is Wright,1,2478,4,15,7301.577144394271,1
All That is Wright,1,2479,4,16,7403.785852597759,1
All That is Wright,1,2480,4,15,7392.72148506215,1
All That is Wright,1,2481,4,16,7446.512021587859,1
All That is Wright,1,2482,4,15,7350.850339114472,1
All That is Wright,1,2483,4,15,7418.5912063967535,1
All That is Wright,1,2484,4,15,7527.319804328068,0
All That is Wright,1,2485,4,15,7473.5838790185835,1
All That is Wright,1,2486,4,16,7403.159670630838,1
All That is Wright,1,2487,4,15,7411.681505996013,0
All That is Wright,1,2488,4,15,7411.135494090242,1
All That is Wright,1,2489,4,16,7452.502966016011,1
All That is Wright,1,2490,4,16,7437.111565049001,1
All That is Wright,1,2491,4,15,7393.863280633211,1
All That is Wright,1,2492,4,16,7522.995413871899,1
All That is Wright,1,2493,4,16,7486.079656231805,1
All That is Wright,1,2494,4,15,7432.624238134871,0
All That is Wright,1,2495,4,16,7482.686719615107,1
All That is Wright,1,2496,4,16,7437.9344633396395,1
All That is Wright,1,2497,4,16,7539.11526936968,1
All That is Wright,1,2498,4,15,7352.454335599825,1
All That is Wright,1,2499,4,16,7380.695102455984,1
All That is Wright,1,2500,4,15,7455.336334215609,1
All That is Wright,1,2501,4,15,7418.938102150508,1
All That is Wright,1,2502,4,16,7508.061508853252,1
All That is Wright,1,2503,4,15,7455.152850009532,0
All That is Wright,1,2504,4,15,7461.110101265798,1
All That is Wright,1,2505,4,15,7395.635763062339,1
All That is Wright,1,2506,4,15,7506.050061689661,1
All That is Wright,1,2507,4,15,7291.353093274602,1
All That is Wright,1,2508,4,16,7623.138916474638,1
All That is Wright,1,2509,4,16,7379.777679602791,1
All That is Wright,1,2510,4,16,7429.965861043607,1
All That is Wright,1,2511,4,16,7548.459103531193,1
All That is Wright,1,2512,4,15,7499.153047418555,1
All That is Wright,1,2513,4,16,7558.016594773866,1
All That is Wright,1,2514,4,15,7486.9320313708195,1
All That is Wright,1,2515,4,16,7451.308627147141,1
All That is Wright,1,2516,4,14,7395.192516382681,1
All That is Wright,1,2517,4,15,7508.216307337879,1
All That is Wright,1,2518,4,16,7412.611532620661,1
All That is Wright,1,2519,4,16,7523.837005551713,1
All That is Wright,1,2520,4,15,7385.752684847359,1
All That is Wright,1,2521,4,16,7433.336888422425,1
All That is Wright,1,2522,4,16,7605.854997675653,1
All That is Wright,1,2523,4,16,7506.299541157883,1
All That is Wright,1,2524,4,16,7489.843849749854,1
All That is Wright,1,2525,4,14,7314.639527095955,1
All That is Wright,1,2526,4,15,7292.84271774321,1
All That is Wright,1,2527,4,15,7451.0471581774145,1
All That is Wright,1,2528,4,15,7456.141672922253,1
All That is Wright,1,2529,4,14,7488.395514190139,0
All That is Wright,1,2530,4,14,7307.650840055373,0
All That is Wright,1,2531,4,16,7611.173140108388,1
All That is Wright,1,2532,4,15,7361.931964883746,1
All That is Wright,1,2533,4,16,7435.262123983109,1
All That is Wright,1,2534,4,16,7688.201419287294,1
All That is Wright,1,2535,4,15,7345.898233502087,1
All That is Wright,1,2536,4,16,7439.178865395516,1
All That is Wright,1,2537,4,15,7391.610745017223,0
All That is Wright,1,2538,4,16,7579.736557418049,1
All That is Wright,1,2539,4,16,7471.15764108811,1
All That is Wright,1,2540,4,15,7450.881398636208,1
All That is Wright,1,2541,4,16,7526.861073748512,1
All That is Wright,1,2542,4,15,7344.373272882272,1
All That is Wright,1,2543,4,15,7364.216193056248,0
All That is Wright,1,2544,4,16,7427.380473012026,1
All That is Wright,1,2545,4,16,7430.2688403673765,1
All That is Wright,1,2546,4,15,7384.372262302523,1
All That is Wright,1,2547,4,16,7537.035174366596,1
All That is Wright,1,2548,4,16,7563.073494574507,1
All That is Wright,1,2549,4,15,7433.261962423053,0
All That is Wright,1,2550,4,15,7423.7049049231855,1
All That is Wright,1,2551,4,16,7498.0881569925705,1
All That is Wright,1,2552,4,16,7515.429168710541,1
All That is Wright,1,2553,4,16,7453.44167431891,1
All That is Wright,1,2554,4,16,7507.200047970033,1
All That is Wright,1,2555,4,16,7484.151889744513,1
All That is Wright,1,2556,4,16,7449.787448732563,1
All That is Wright,1,2557,4,15,7395.113748450142,1
All That is Wright,1,2558,4,16,7557.099377479077,1
All That is Wright,1,2559,4,15,7422.7435892993735,1
All That is Wright,1,2560,4,16,7435.608095675202,1
All That is Wright,1,2561,4,16,7569.1354915534685,1
All That is Wright,1,2562,4,15,7308.2533923329875,1
All That is Wright,1,2563,4,15,7450.230886326965,1
All That is Wright,1,2564,4,16,7367.133886085028,1
All That is Wright,1,2565,4,16,7475.553891747891,1
All That is Wright,1,2566,4,15,7503.614328369571,1
All That is Wright,1,2567,4,16,7622.781551621979,1
All That is Wright,1,2568,4,14,7398.790343148333,0
All That is Wright,1,2569,4,16,7507.134192294115,1
All That is Wright,1,2570,4,16,7484.971519797963,1
All That is Wright,1,2571,4,15,7331.504547224397,1
All That is Wright,1,2572,4,15,7513.9581996793195,1
All That is Wright,1,2573,4,16,7417.7791055253765,1
All That is Wright,1,2574,4,14,7312.77986112552,1
All That is Wright,1,2575,4,15,7251.1850706144405,1
All That is Wright,1,2576,4,15,7319.147344747243,0
All That is Wright,1,2577,4,16,7426.779475736619,1
All That is Wright,1,2578,4,15,7435.326480889442,1
All That is Wright,1,2579,4,15,7363.227822526623,0
All That is Wright,1,2580,4,16,7412.496329521235,1
All That is Wright,1,2581,4,15,7448.523093862699,1
All That is Wright,1,2582,4,15,7440.098127325577,1
All That is Wright,1,2583,4,16,7467.0479401573575,1
All That is Wright,1,2584,4,15,7354.978258730575,1
All That is Wright,1,2585,4,16,7415.982054357182,1
All That is Wright,1,2586,4,15,7431.577115984432,1
All That is Wright,1,2587,4,16,7405.538539272985,1
All That is Wright,1,2588,4,15,7415.608205221139,1
All That is Wright,1,2589,4,15,7463.4685928485615,1
All That is Wright,1,2590,4,16,7511.890546602681,1
All That is Wright,1,2591,4,16,7554.815778790679,1
All That is Wright,1,2592,4,16,7537.610689905606,1
All That is Wright,1,2593,4,16,7521.211038169882,1
All That is Wright,1,2594,4,16,7575.941720272448,1
All That is Wright,1,2595,4,14,7445.3167067460945,1
All That is Wright,1,2596,4,15,7542.63707882591,1
All That is Wright,1,2597,4,16,7447.24744078257,1
All That is Wright,1,2598,4,15,7390.519546860828,0
All That is Wright,1,2599,4,16,7446.925598110451,1
All That is Wright,1,2600,4,16,7474.531577424188,1
All That is Wright,1,2601,4,16,7415.924059885252,1
All That is Wright,1,2602,4,16,7520.266050362736,1
All That is Wright,1,2603,4,16,7418.647523251813,1
All That is Wright,1,2604,4,15,7367.597883692947,1
All That is Wright,1,2605,4,15,7404.742615442491,1
All That is Wright,1,2606,4,15,7400.423092459255,1
All That is Wright,1,2607,4,16,7443.999036942666,1
All That is Wright,1,2608,4,16,7307.364556261699,1
All That is Wright,1,2609,4,15,7354.4401979206295,1
All That is Wright,1,2610,4,16,7463.120107384317,1
All That is Wright,1,2611,4,15,7383.012147957336,1
All That is Wright,1,2612,4,15,7312.263670740891,0
All That is Wright,1,2613,4,15,7412.1879610056285,0
All That is Wright,1,2614,4,16,7415.260828092327,1
All That is Wright,1,2615,4,16,7373.750760336462,1
All That is Wright,1,2616,4,15,7418.830689557755,1
All That is Wright,1,2617,4,14,7240.1491911685325,1
All That is Wright,1,2618,4,15,7312.089333512416,1
All That is Wright,1,2619,4,16,7649.195820133934,1
All That is Wright,1,2620,4,16,7445.685913246883,1
All That is Wright,1,2621,4,16,7366.997734135645,1
All That is Wright,1,2622,4,15,7400.805634558859,1
All That is Wright,1,2623,4,15,7557.133288548219,0
All That is Wright,1,2624,4,15,7406.58429587211,1
All That is Wright,1,2625,4,14,7352.482204659762,0
All That is Wright,1,2626,4,15,7488.307880049307,1
All That is Wright,1,2627,4,15,7323.624984670878,1
All That is Wright,1,2628,4,14,7346.707265864043,1
All That is Wright,1,2629,4,16,7437.309070772856,1
All That is Wright,1,2630,4,15,7379.622186363886,1
All That is Wright,1,2631,4,15,7309.966065849812,1
All That is Wright,1,2632,4,16,7484.779107331829,1
All That is Wright,1,2633,4,16,7511.058496961235,1
All That is Wright,1,2634,4,16,7437.286377367293,1
All That is Wright,1,2635,4,14,7304.345717496596,1
All That is Wright,1,2636,4,14,7458.661038629683,0
All That is Wright,1,2637,4,15,7386.7570759264745,0
All That is Wright,1,2638,4,15,7386.525493835397,1
All That is Wright,1,2639,4,16,7435.512529964621,1
All That is Wright,1,2640,4,14,7347.3609788017975,0
All That is Wright,1,2641,4,16,7477.843545139345,1
All That is Wright,1,2642,4,15,7532.020062112832,1
All That is Wright,1,2643,4,15,7538.3207215974035,1
All That is Wright,1,2644,4,15,7505.081087450097,0
All That is Wright,1,2645,4,16,7474.644315003484,1
All That is Wright,1,2646,4,16,7430.3266145754305,1
All That is Wright,1,2647,4,15,7360.99165687627,0
All That is Wright,1,2648,4,16,7461.057574349686,1
All That is Wright,1,2649,4,15,7374.482194420949,1
All That is Wright,1,2650,4,15,7315.201037538583,1
All That is Wright,1,2651,4,16,7538.74744537374,1
All That is Wright,1,2652,4,16,7547.011189852681,1
All That is Wright,1,2653,4,14,7377.923686085106,1
All That is Wright,1,2654,4,15,7457.515261954457,1
All That is Wright,1,2655,4,16,7416.098488520594,1
All That is Wright,1,2656,4,15,7371.886892930229,1
All That is Wright,1,2657,4,15,7434.6554238878,1
All That is Wright,1,2658,4,16,7494.016777012756,1
All That is Wright,1,2659,4,15,7381.861429417799,1
All That is Wright,1,2660,4,14,7423.286351222296,0
All That is Wright,1,2661,4,16,7347.942595607039,1
All That is Wright,1,2662,4,16,7450.787661960655,1
All That is Wright,1,2663,4,16,7421.573194705166,1
All That is Wright,1,2664,4,15,7479.3546387547085,0
All That is Wright,1,2665,4,16,7465.26370834164,1
All That is Wright,1,2666,4,16,7507.721233093062,1
All That is Wright,1,2667,4,16,7560.431880991236,1
All That is Wright,1,2668,4,16,7497.131288256891,1
All That is Wright,1,2669,4,15,7485.503769080102,1
All That is Wright,1,2670,4,15,7352.273968046771,1
All That is Wright,1,2671,4,15,7395.88144344705,1
All That is Wright,1,2672,4,16,7441.543461394637,1
All That is Wright,1,2673,4,16,7511.134943765014,1
All That is Wright,1,2674,4,15,7445.48923715113,1
All That is Wright,1,2675,4,15,7431.1629415846455,1
All That is Wright,1,2676,4,16,7493.2811744092405,1
All That is Wright,1,2677,4,15,7406.702791307425,1
All That is Wright,1,2678,4,16,7495.607522844071,1
All That is Wright,1,2679,4,16,7406.050108715518,1
All That is Wright,1,2680,4,15,7372.941653650693,1
All That is Wright,1,2681,4,15,7330.8147768958215,1
All That is Wright,1,2682,4,14,7364.326522370687,1
All That is Wright,1,2683,4,14,7323.127776172648,1
All That is Wright,1,2684,4,16,7461.039894838426,1
All That is Wright,1,2685,4,15,7486.60904337249,1
All That is Wright,1,2686,4,14,7391.852479018428,1
All That is Wright,1,2687,4,16,7539.244361596442,1
All That is Wright,1,2688,4,16,7430.360518268825,1
All That is Wright,1,2689,4,15,7402.883661615636,1
All That is Wright,1,2690,4,15,7480.070592953156,1
All That is Wright,1,2691,4,15,7472.62220573327,1
All That is Wright,1,2692,4,16,7506.576441613645,1
All That is Wright,1,2693,4,15,7423.382215046493,1
All That is Wright,1,2694,4,16,7481.703864306001,1
All That is Wright,1,2695,4,15,7463.735340114276,1
All That is Wright,1,2696,4,15,7431.598777797875,0
All That is Wright,1,2697,4,16,7557.453538805739,1
All That is Wright,1,2698,4,16,7532.00160669214,1
All That is Wright,1,2699,4,16,7499.7821865040705,1
All That is Wright,1,2700,4,13,7377.834382910987,0
All That is Wright,1,2701,4,15,7475.044374665882,1
All That is Wright,1,2702,4,15,7426.775324408358,1
All That is Wright,1,2703,4,15,7467.662531777906,1
All That is Wright,1,2704,4,16,7379.714336627066,1
All That is Wright,1,2705,4,16,7434.512511964711,1
All That is Wright,1,2706,4,15,7395.10722437802,1
All That is Wright,1,2707,4,15,7405.532847394,1
All That is Wright,1,2708,4,16,7472.233575338596,1
All That is Wright,1,2709,4,14,7329.664488745267,0
All That is Wright,1,2710,4,16,7486.047309802545,1
All That is Wright,1,2711,4,15,7427.764771711545,1
All That is Wright,1,2712,4,15,7375.751812757345,1
All That is Wright,1,2713,4,15,7412.119815279524,1
All That is Wright,1,2714,4,15,7506.218168115513,0
All That is Wright,1,2715,4,16,7453.380913305223,1
All That is Wright,1,2716,4,16,7563.417739975695,1
All That is Wright,1,2717,4,15,7449.551127723862,1
All That is Wright,1,2718,4,16,7424.60634929848,1
All That is Wright,1,2719,4,16,7369.981738389426,1
All That is Wright,1,2720,4,16,7452.271992725901,1
All That is Wright,1,2721,4,14,7420.120120527553,1
All That is Wright,1,2722,4,14,7312.618256454376,1
All That is Wright,1,2723,4,16,7442.049944522894,1
All That is Wright,1,2724,4,16,7415.207548128736,1
All That is Wright,1,2725,4,14,7387.894736661991,1
All That is Wright,1,2726,4,15,7483.129992909753,1
All That is Wright,1,2727,4,14,7398.910546526161,1
All That is Wright,1,2728,4,15,7430.1456960513815,0
All That is Wright,1,2729,4,14,7373.6616182741245,0
All That is Wright,1,2730,4,16,7550.405527707786,1
All That is Wright,1,2731,4,15,7402.798735668371,1
All That is Wright,1,2732,4,16,7455.2453272749535,1
All That is Wright,1,2733,4,16,7451.751735041897,1
All That is Wright,1,2734,4,14,7282.9787615347905,0
All That is Wright,1,2735,4,16,7399.985225959781,1
All That is Wright,1,2736,4,15,7486.446135501463,1
All That is Wright,1,2737,4,15,7484.025060875683,1
All That is Wright,1,2738,4,16,7549.173915994127,1
All That is Wright,1,2739,4,16,7555.6206030571275,1
All That is Wright,1,2740,4,15,7422.8164918241355,1
All That is Wright,1,2741,4,16,7544.755076658428,1
All That is Wright,1,2742,4,15,7413.49513543302,1
All That is Wright,1,2743,4,16,7440.430989875978,1
All That is Wright,1,2744,4,16,7435.073784838246,1
All That is Wright,1,2745,4,16,7417.605119951522,1
All That is Wright,1,2746,4,14,7324.236018172498,0
All That is Wright,1,2747,4,15,7395.396769600629,1
All That is Wright,1,2748,4,16,7460.490231849206,1
All That is Wright,1,2749,4,15,7395.8535608739885,1
All That is Wright,1,2750,4,15,7501.164105557982,1
All That is Wright,1,2751,4,14,7366.626450141296,1
All That is Wright,1,2752,4,16,7432.668705806054,1
All That is Wright,1,2753,4,16,7438.8478634448265,1
All That is Wright,1,2754,4,16,7570.305546351977,1
All That is Wright,1,2755,4,16,7574.335284876969,1
All That is Wright,1,2756,4,15,7357.390821247944,1
All That is Wright,1,2757,4,16,7474.159268169613,1
All That is Wright,1,2758,4,15,7411.912866861808,1
All That is Wright,1,2759,4,16,7503.569739171146,1
All That is Wright,1,2760,4,15,7490.006654945811,1
All That is Wright,1,2761,4,16,7400.186876981109,1
All That is Wright,1,2762,4,16,7513.136457431625,1
All That is Wright,1,2763,4,15,7424.978929792347,1
All That is Wright,1,2764,4,16,7550.568552343186,1
All That is Wright,1,2765,4,14,7377.5500955878315,1
All That is Wright,1,2766,4,16,7419.445899602264,1
All That is Wright,1,2767,4,15,7381.36961821192,1
All That is Wright,1,2768,4,16,7388.4393097273205,1
All That is Wright,1,2769,4,15,7456.216983269243,0
All That is Wright,1,2770,4,16,7453.265534570721,1
All That is Wright,1,2771,4,15,7460.194552440601,1
All That is Wright,1,2772,4,16,7419.303286199541,1
All That is Wright,1,2773,4,16,7548.9155346978105,1
All That is Wright,1,2774,4,16,7389.990863164491,1
All That is Wright,1,2775,4,15,7452.212318577183,1
All That is Wright,1,2776,4,16,7483.989883544455,1
All That is Wright,1,2777,4,14,7284.259922556134,1
All That is Wright,1,2778,4,16,7533.793589022337,1
All That is Wright,1,2779,4,15,7434.32267634458,1
All That is Wright,1,2780,4,16,7503.3592584509115,1
All That is Wright,1,2781,4,15,7422.99364188468,1
All That is Wright,1,2782,4,16,7590.083905974619,1
All That is Wright,1,2783,4,15,7448.796807101492,1
All That is Wright,1,2784,4,15,7386.342420500416,1
All That is Wright,1,2785,4,16,7514.5074141869045,1
All That is Wright,1,2786,4,14,7322.195105075552,1
All That is Wright,1,2787,4,15,7453.453157383491,0
All That is Wright,1,2788,4,16,7407.134435544348,1
All That is Wright,1,2789,4,16,7378.658134596171,1
All That is Wright,1,2790,4,15,7459.208077437948,1
All That is Wright,1,2791,4,15,7358.849549558651,1
All That is Wright,1,2792,4,16,7484.180244303575,1
All That is Wright,1,2793,4,15,7425.231679866956,1
All That is Wright,1,2794,4,14,7306.111036137067,1
All That is Wright,1,2795,4,15,7467.19703074655,1
All That is Wright,1,2796,4,16,7423.986810031435,1
All That is Wright,1,2797,4,16,7379.018390167853,1
All That is Wright,1,2798,4,15,7490.715536389136,0
All That is Wright,1,2799,4,16,7398.337497665517,1
All That is Wright,1,2800,4,16,7555.246856184035,1
All That is Wright,1,2801,4,16,7454.97998581264,1
All That is Wright,1,2802,4,16,7516.518304479334,1
All That is Wright,1,2803,4,15,7425.482483076641,1
All That is Wright,1,2804,4,16,7425.9187034144015,1
All That is Wright,1,2805,4,15,7339.818223635724,1
All That is Wright,1,2806,4,16,7367.323957798761,1
All That is Wright,1,2807,4,15,7431.576135439245,1
All That is Wright,1,2808,4,16,7513.320198618951,1
All That is Wright,1,2809,4,15,7328.6700413344315,1
All That is Wright,1,2810,4,15,7525.135509464771,1
All That is Wright,1,2811,4,15,7414.41284659545,1
All That is Wright,1,2812,4,15,7419.478084521663,1
All That is Wright,1,2813,4,16,7493.043136503634,1
All That is Wright,1,2814,4,15,7499.907787403249,1
All That is Wright,1,2815,4,15,7449.541151884928,1
All That is Wright,1,2816,4,16,7480.240374077267,1
All That is Wright,1,2817,4,15,7509.330895708562,1
All That is Wright,1,2818,4,16,7448.779661668577,1
All That is Wright,1,2819,4,16,7502.138567267023,1
All That is Wright,1,2820,4,16,7472.8115484282625,1
All That is Wright,1,2821,4,15,7270.829392749703,1
All That is Wright,1,2822,4,15,7395.988279428818,1
All That is Wright,1,2823,4,15,7378.831176455635,1
All That is Wright,1,2824,4,16,7482.44493927644,1
All That is Wright,1,2825,4,16,7458.059260428056,1
All That is Wright,1,2826,4,16,7495.409900669556,1
All That is Wright,1,2827,4,16,7545.712582990932,1
All That is Wright,1,2828,4,14,7324.802483587715,1
All That is Wright,1,2829,4,15,7379.8699700264215,1
All That is Wright,1,2830,4,16,7436.468128609159,1
All That is Wright,1,2831,4,15,7353.516007335318,1
All That is Wright,1,2832,4,15,7404.990368284769,0
All That is Wright,1,2833,4,16,7450.408182490557,1
All That is Wright,1,2834,4,15,7430.391599054221,1
All That is Wright,1,2835,4,16,7448.6097841243,1
All That is Wright,1,2836,4,15,7436.166760305887,1
All That is Wright,1,2837,4,15,7373.948239227921,1
All That is Wright,1,2838,4,16,7475.548460702296,1
All That is Wright,1,2839,4,16,7506.307622651231,1
All That is Wright,1,2840,4,15,7398.715588361925,1
All That is Wright,1,2841,4,15,7446.120228826022,1
All That is Wright,1,2842,4,15,7308.7764732015385,1
All That is Wright,1,2843,4,16,7448.315846076543,1
All That is Wright,1,2844,4,16,7478.456052456535,1
All That is Wright,1,2845,4,16,7398.7815387421315,1
All That is Wright,1,2846,4,16,7525.7905607808125,1
All That is Wright,1,2847,4,16,7417.211798062024,1
All That is Wright,1,2848,4,16,7571.024981801147,1
All That is Wright,1,2849,4,15,7549.966871593784,1
All That is Wright,1,2850,4,16,7465.3971320015935,1
All That is Wright,1,2851,4,16,7401.877472745153,1
All That is Wright,1,2852,4,15,7334.6122947834465,0
All That is Wright,1,2853,4,14,7436.760958863912,0
All That is Wright,1,2854,4,16,7620.086790153444,1
All That is Wright,1,2855,4,15,7457.231187136484,1
All That is Wright,1,2856,4,16,7487.445854785374,1
All That is Wright,1,2857,4,15,7444.9478492512535,1
All That is Wright,1,2858,4,16,7405.053738907565,1
All That is Wright,1,2859,4,16,7428.367581327488,1
All That is Wright,1,2860,4,16,7509.037310795083,1
All That is Wright,1,2861,4,14,7269.142018100537,0
All That is Wright,1,2862,4,16,7521.531085979695,1
All That is Wright,1,2863,4,16,7425.7404542944805,1
All That is Wright,1,2864,4,15,7315.846642500305,1
All That is Wright,1,2865,4,15,7468.574306298324,0
All That is Wright,1,2866,4,16,7365.960611438205,1
All That is Wright,1,2867,4,16,7513.645525628784,1
All That is Wright,1,2868,4,14,7268.286197852176,0
All That is Wright,1,2869,4,15,7474.702779482684,1
All That is Wright,1,2870,4,15,7389.379489936416,1
All That is Wright,1,2871,4,16,7483.196472558566,1
All That is Wright,1,2872,4,16,7376.0839091836515,1
All That is Wright,1,2873,4,16,7439.858125115286,1
All That is Wright,1,2874,4,16,7484.251820029832,1
All That is Wright,1,2875,4,15,7449.736009217031,1
All That is Wright,1,2876,4,16,7392.534084921632,1
All That is Wright,1,2877,4,14,7346.0575120058065,1
All That is Wright,1,2878,4,16,7428.622502697297,1
All That is Wright,1,2879,4,16,7461.099506406818,1
All That is Wright,1,2880,4,15,7476.788922944218,1
All That is Wright,1,2881,4,15,7418.311131481771,0
All That is Wright,1,2882,4,16,7455.365894301247,1
All That is Wright,1,2883,4,15,7439.087089333706,1
All That is Wright,1,2884,4,16,7410.962736527036,1
All That is Wright,1,2885,4,16,7510.060123972509,1
All That is Wright,1,2886,4,15,7405.026524434895,1
All That is Wright,1,2887,4,16,7563.792919969479,1
All That is Wright,1,2888,4,15,7480.489802995821,1
All That is Wright,1,2889,4,16,7469.402970127002,1
All That is Wright,1,2890,4,16,7464.578871617743,1
All That is Wright,1,2891,4,14,7397.529168710454,0
All That is Wright,1,2892,4,15,7420.280577110678,1
All That is Wright,1,2893,4,15,7459.000461697339,1
All That is Wright,1,2894,4,16,7472.91945731254,1
All That is Wright,1,2895,4,16,7530.29258726735,1
All That is Wright,1,2896,4,16,7447.907847788103,1
All That is Wright,1,2897,4,15,7382.855534033257,1
All That is Wright,1,2898,4,16,7570.838473403143,1
All That is Wright,1,2899,4,15,7537.455905002174,1
All That is Wright,1,2900,4,16,7571.856608549743,1
All That is Wright,1,2901,4,14,7361.167245552774,0
All That is Wright,1,2902,4,16,7467.709059751081,1
All That is Wright,1,2903,4,16,7427.035725265434,1
All That is Wright,1,2904,4,16,7524.654259201071,1
All That is Wright,1,2905,4,15,7560.802813747089,1
All That is Wright,1,2906,4,16,7436.087046105425,1
All That is Wright,1,2907,4,15,7403.230569518661,1
All That is Wright,1,2908,4,16,7466.546602693857,1
All That is Wright,1,2909,4,16,7434.047792469526,1
All That is Wright,1,2910,4,16,7513.093053212723,1
All That is Wright,1,2911,4,15,7489.587058992581,1
All That is Wright,1,2912,4,15,7333.13688164443,1
All That is Wright,1,2913,4,16,7469.261708918389,1
All That is Wright,1,2914,4,15,7389.948639654091,1
All That is Wright,1,2915,4,16,7539.8265250195755,1
All That is Wright,1,2916,4,14,7487.367365370293,1
All That is Wright,1,2917,4,15,7319.760057908396,1
All That is Wright,1,2918,4,15,7474.024418473411,1
All That is Wright,1,2919,4,14,7363.30408232137,0
All That is Wright,1,2920,4,16,7343.37720904639,1
All That is Wright,1,2921,4,15,7445.565107309204,1
All That is Wright,1,2922,4,16,7418.417568449968,1
All That is Wright,1,2923,4,16,7525.862038117321,1
All That is Wright,1,2924,4,15,7352.790835512151,1
All That is Wright,1,2925,4,16,7401.36381874786,1
All That is Wright,1,2926,4,16,7506.167017803197,1
All That is Wright,1,2927,4,16,7437.9786792351515,1
All That is Wright,1,2928,4,15,7331.257712898869,1
All That is Wright,1,2929,4,16,7478.802161613916,1
All That is Wright,1,2930,4,15,7392.7916143245575,1
All That is Wright,1,2931,4,15,7328.255765677431,1
All That is Wright,1,2932,4,15,7383.498497155397,1
All That is Wright,1,2933,4,14,7326.825380544214,1
All That is Wright,1,2934,4,15,7434.652093312816,1
All That is Wright,1,2935,4,16,7559.79610242988,1
All That is Wright,1,2936,4,15,7460.1279635545725,0
All That is Wright,1,2937,4,16,7455.090924185698,1
All That is Wright,1,2938,4,16,7511.65147560053,1
All That is Wright,1,2939,4,16,7665.136561980259,1
All That is Wright,1,2940,4,16,7450.412430960109,1
All That is Wright,1,2941,4,15,7478.189190636374,1
All That is Wright,1,2942,4,15,7379.52739334313,1
All That is Wright,1,2943,4,16,7471.931638294251,1
All That is Wright,1,2944,4,14,7425.367789684729,1
All That is Wright,1,2945,4,15,7390.112213643253,1
All That is Wright,1,2946,4,15,7424.970932162247,1
All That is Wright,1,2947,4,15,7355.44613939657,1
All That is Wright,1,2948,4,14,7270.651978222125,0
All That is Wright,1,2949,4,14,7400.204297071439,1
All That is Wright,1,2950,4,16,7438.978287793641,1
All That is Wright,1,2951,4,16,7485.85825261571,1
All That is Wright,1,2952,4,15,7494.968559669769,1
All That is Wright,1,2953,4,15,7391.138370383121,1
All That is Wright,1,2954,4,16,7357.044794402531,1
All That is Wright,1,2955,4,16,7367.6334703943785,1
All That is Wright,1,2956,4,14,7361.186215725205,1
All That is Wright,1,2957,4,13,7349.261602128836,0
All That is Wright,1,2958,4,15,7450.372256438403,1
All That is Wright,1,2959,4,16,7514.0094730563515,1
All That is Wright,1,2960,4,15,7378.303291792102,1
All That is Wright,1,2961,4,16,7489.630182985192,1
All That is Wright,1,2962,4,16,7426.8228949011,1
All That is Wright,1,2963,4,15,7342.275798988968,0
All That is Wright,1,2964,4,15,7509.465486400168,1
All That is Wright,1,2965,4,15,7488.797878918186,1
All That is Wright,1,2966,4,16,7452.073280154153,1
All That is Wright,1,2967,4,16,7399.405284219788,1
All That is Wright,1,2968,4,15,7417.20551929316,0
All That is Wright,1,2969,4,16,7426.789691218075,1
All That is Wright,1,2970,4,16,7493.293903871501,1
All That is Wright,1,2971,4,15,7489.73778283551,1
All That is Wright,1,2972,4,16,7517.7385101473965,1
All That is Wright,1,2973,4,15,7391.2748359477955,1
All That is Wright,1,2974,4,15,7468.047194091575,1
All That is Wright,1,2975,4,16,7525.058841477889,1
All That is Wright,1,2976,4,15,7354.261564283501,1
All That is Wright,1,2977,4,16,7456.01417727884,1
All That is Wright,1,2978,4,16,7494.803662526201,1
All That is Wright,1,2979,4,16,7338.881947454737,1
All That is Wright,1,2980,4,15,7403.740507432986,1
All That is Wright,1,2981,4,16,7540.410122885711,1
All That is Wright,1,2982,4,16,7341.446174031103,1
All That is Wright,1,2983,4,15,7396.496719737617,1
All That is Wright,1,2984,4,16,7427.1533922219605,1
All That is Wright,1,2985,4,15,7371.722738022476,1
All That is Wright,1,2986,4,14,7467.359798903694,1
All That is Wright,1,2987,4,15,7433.759771301326,1
All That is Wright,1,2988,4,14,7346.230772253258,1
All That is Wright,1,2989,4,16,7557.961367260095,1
All That is Wright,1,2990,4,15,7482.339968685772,1
All That is Wright,1,2991,4,15,7366.448638849548,1
All That is Wright,1,2992,4,16,7380.53081853917,1
All That is Wright,1,2993,4,16,7325.697306204065,1
All That is Wright,1,2994,4,16,7553.950443749369,1
