team,division_id,sim_id,team_id,wins,points,win_this_week
Blasphemous Hot Takes,1,325,12,6.5,6778.661310291324,1
Blasphemous Hot Takes,1,326,12,7.5,6755.26580711453,1
Blasphemous Hot Takes,1,327,12,7.5,6870.304934271392,1
Blasphemous Hot Takes,1,328,12,6.5,6783.830076424019,0
Blasphemous Hot Takes,1,329,12,6.5,6721.184429667434,1
Blasphemous Hot Takes,1,330,12,7.5,6821.010291239732,1
Blasphemous Hot Takes,1,331,12,7.5,6953.353590364893,1
Blasphemous Hot Takes,1,332,12,6.5,6687.3789363003,0
Blasphemous Hot Takes,1,333,12,7.5,6838.935025140828,1
Blasphemous Hot Takes,1,334,12,6.5,6760.030875672914,0
Blasphemous Hot Takes,1,335,12,8.5,6866.732364460654,1
Blasphemous Hot Takes,1,336,12,6.5,6727.461931011589,1
Blasphemous Hot Takes,1,337,12,5.5,6723.251517882928,0
Blasphemous Hot Takes,1,338,12,6.5,6651.29499387105,1
Blasphemous Hot Takes,1,339,12,7.5,6884.046120502418,1
Blasphemous Hot Takes,1,340,12,6.5,6802.17245008616,1
Blasphemous Hot Takes,1,341,12,7.5,6704.188707805983,1
Blasphemous Hot Takes,1,342,12,6.5,6723.214366874836,1
Blasphemous Hot Takes,1,343,12,8.5,6836.492366639758,1
Blasphemous Hot Takes,1,344,12,8.5,6856.176564675526,1
Blasphemous Hot Takes,1,345,12,6.5,6754.435045116141,0
Blasphemous Hot Takes,1,346,12,7.5,6755.974494442949,0
Blasphemous Hot Takes,1,347,12,7.5,6831.15833519199,1
Blasphemous Hot Takes,1,348,12,6.5,6842.07392119223,0
Blasphemous Hot Takes,1,349,12,7.5,6731.433227457748,1
Blasphemous Hot Takes,1,350,12,6.5,6648.939916815887,0
Blasphemous Hot Takes,1,351,12,8.5,6779.77112013306,1
Blasphemous Hot Takes,1,352,12,7.5,6810.192827655401,1
Blasphemous Hot Takes,1,353,12,6.5,6705.712824266199,1
Blasphemous Hot Takes,1,354,12,8.5,6812.272574736851,1
Blasphemous Hot Takes,1,355,12,6.5,6692.597896004338,1
Blasphemous Hot Takes,1,356,12,7.5,6822.558569071578,0
Blasphemous Hot Takes,1,357,12,6.5,6763.939953629268,1
Blasphemous Hot Takes,1,358,12,6.5,6835.169560388091,1
Blasphemous Hot Takes,1,359,12,6.5,6759.32488469073,1
Blasphemous Hot Takes,1,360,12,8.5,6831.655047454081,1
Blasphemous Hot Takes,1,361,12,8.5,6686.757351413034,1
Blasphemous Hot Takes,1,362,12,7.5,6814.8851588252355,1
Blasphemous Hot Takes,1,363,12,6.5,6887.576007904633,0
Blasphemous Hot Takes,1,364,12,8.5,6896.026116125425,1
Blasphemous Hot Takes,1,365,12,7.5,6752.081679026279,1
Blasphemous Hot Takes,1,366,12,6.5,6693.168406929616,0
Blasphemous Hot Takes,1,367,12,7.5,6744.248745759168,1
Blasphemous Hot Takes,1,368,12,8.5,6864.955391180449,1
Blasphemous Hot Takes,1,369,12,7.5,6795.858675214989,1
Blasphemous Hot Takes,1,370,12,8.5,6801.562884972317,1
Blasphemous Hot Takes,1,371,12,7.5,6751.868425064323,1
Blasphemous Hot Takes,1,372,12,7.5,6756.827322284713,1
Blasphemous Hot Takes,1,373,12,7.5,6908.09616501358,1
Blasphemous Hot Takes,1,374,12,8.5,6745.126419171957,1
Blasphemous Hot Takes,1,375,12,7.5,6702.894757233869,1
Blasphemous Hot Takes,1,376,12,7.5,6878.619725818297,0
Blasphemous Hot Takes,1,377,12,6.5,6815.3304045307,1
Blasphemous Hot Takes,1,378,12,8.5,6964.830553628242,1
Blasphemous Hot Takes,1,379,12,7.5,6921.850267296386,1
Blasphemous Hot Takes,1,380,12,7.5,6890.488669152732,1
Blasphemous Hot Takes,1,381,12,8.5,6814.795853351697,1
Blasphemous Hot Takes,1,382,12,8.5,6866.097121923487,1
Blasphemous Hot Takes,1,383,12,7.5,6785.917191261933,1
Blasphemous Hot Takes,1,384,12,6.5,6721.997892115559,1
Blasphemous Hot Takes,1,385,12,8.5,6874.240352912215,1
Blasphemous Hot Takes,1,386,12,6.5,6752.185412569573,1
Blasphemous Hot Takes,1,387,12,8.5,6752.29606737695,1
Blasphemous Hot Takes,1,388,12,8.5,6724.244116286756,1
Blasphemous Hot Takes,1,389,12,6.5,6632.198347443536,0
Blasphemous Hot Takes,1,390,12,7.5,6805.240279420661,1
Blasphemous Hot Takes,1,391,12,7.5,6755.681657422649,1
Blasphemous Hot Takes,1,392,12,6.5,6896.048652046258,1
Blasphemous Hot Takes,1,393,12,6.5,6754.114455805643,0
Blasphemous Hot Takes,1,394,12,7.5,6799.818325239161,1
Blasphemous Hot Takes,1,395,12,7.5,6894.673734629314,1
Blasphemous Hot Takes,1,396,12,6.5,6896.206776390449,0
Blasphemous Hot Takes,1,397,12,7.5,6827.194241794807,1
Blasphemous Hot Takes,1,398,12,6.5,6777.979424197299,1
Blasphemous Hot Takes,1,399,12,7.5,6851.277059690194,1
Blasphemous Hot Takes,1,400,12,6.5,6676.914615680984,1
Blasphemous Hot Takes,1,401,12,8.5,6887.945952291152,1
Blasphemous Hot Takes,1,402,12,8.5,6835.360387139199,1
Blasphemous Hot Takes,1,403,12,5.5,6555.613860505675,0
Blasphemous Hot Takes,1,404,12,7.5,6702.184521017638,1
Blasphemous Hot Takes,1,405,12,6.5,6760.145078031537,0
Blasphemous Hot Takes,1,406,12,6.5,6798.583476074333,1
Blasphemous Hot Takes,1,407,12,6.5,6722.145759319309,0
Blasphemous Hot Takes,1,408,12,7.5,6712.131045264258,0
Blasphemous Hot Takes,1,409,12,6.5,6740.5853705269665,1
Blasphemous Hot Takes,1,410,12,6.5,6835.148359580505,1
Blasphemous Hot Takes,1,411,12,6.5,6731.419547261932,1
Blasphemous Hot Takes,1,412,12,6.5,6729.286905469288,1
Blasphemous Hot Takes,1,413,12,7.5,6914.6746771691905,1
Blasphemous Hot Takes,1,414,12,7.5,6886.992868096633,1
Blasphemous Hot Takes,1,415,12,6.5,6920.798000717548,1
Blasphemous Hot Takes,1,416,12,7.5,6836.459937729734,1
Blasphemous Hot Takes,1,417,12,6.5,6802.479573396095,0
Blasphemous Hot Takes,1,418,12,6.5,6795.857253976285,1
Blasphemous Hot Takes,1,419,12,7.5,6774.294763635764,1
Blasphemous Hot Takes,1,420,12,5.5,6724.499714278578,0
Blasphemous Hot Takes,1,421,12,8.5,6893.083073693472,1
Blasphemous Hot Takes,1,422,12,8.5,6715.843779716314,1
Blasphemous Hot Takes,1,423,12,7.5,6881.199714283566,1
Blasphemous Hot Takes,1,424,12,7.5,6818.61947389769,1
Blasphemous Hot Takes,1,425,12,7.5,6836.544933714479,1
Blasphemous Hot Takes,1,426,12,7.5,6860.044604188384,1
Blasphemous Hot Takes,1,427,12,7.5,6876.59722891182,0
Blasphemous Hot Takes,1,428,12,6.5,6711.2359753775945,1
Blasphemous Hot Takes,1,429,12,7.5,6789.7050893851765,0
Blasphemous Hot Takes,1,430,12,7.5,6784.775682027317,1
Blasphemous Hot Takes,1,431,12,6.5,6705.069786910192,1
Blasphemous Hot Takes,1,432,12,6.5,6888.178414566031,1
Blasphemous Hot Takes,1,433,12,7.5,6770.122603970261,1
Blasphemous Hot Takes,1,434,12,7.5,6772.081609416546,1
Blasphemous Hot Takes,1,435,12,7.5,6719.706992489524,1
Blasphemous Hot Takes,1,436,12,8.5,6955.390578454348,1
Blasphemous Hot Takes,1,437,12,7.5,6885.643299190693,1
Blasphemous Hot Takes,1,438,12,7.5,6784.469888057818,0
Blasphemous Hot Takes,1,439,12,6.5,6895.2620259994355,0
Blasphemous Hot Takes,1,440,12,5.5,6708.605400257324,0
Blasphemous Hot Takes,1,441,12,7.5,6860.456038621127,1
Blasphemous Hot Takes,1,442,12,7.5,6707.043753759036,1
Blasphemous Hot Takes,1,443,12,7.5,6753.651450728112,1
Blasphemous Hot Takes,1,444,12,7.5,6790.912396293137,1
Blasphemous Hot Takes,1,445,12,8.5,6901.724197382301,1
Blasphemous Hot Takes,1,446,12,6.5,6778.139587048071,1
Blasphemous Hot Takes,1,447,12,6.5,6712.513580132224,1
Blasphemous Hot Takes,1,448,12,8.5,6841.441535999363,1
Blasphemous Hot Takes,1,449,12,6.5,6760.246022469786,0
Blasphemous Hot Takes,1,450,12,7.5,6804.870913867015,1
Blasphemous Hot Takes,1,451,12,5.5,6675.444859862016,0
Blasphemous Hot Takes,1,452,12,7.5,6699.888184337429,1
Blasphemous Hot Takes,1,453,12,7.5,6840.40356225915,1
Blasphemous Hot Takes,1,454,12,7.5,6851.190406257904,1
Blasphemous Hot Takes,1,455,12,7.5,6935.231965702747,0
Blasphemous Hot Takes,1,456,12,7.5,6771.6454037687445,1
Blasphemous Hot Takes,1,457,12,8.5,6838.720049454205,1
Blasphemous Hot Takes,1,458,12,7.5,6818.092237933322,1
Blasphemous Hot Takes,1,459,12,7.5,6764.015820119818,1
Blasphemous Hot Takes,1,460,12,6.5,6693.1725827524015,1
Blasphemous Hot Takes,1,461,12,7.5,6793.881834718793,1
Blasphemous Hot Takes,1,462,12,7.5,6728.918830767656,0
Blasphemous Hot Takes,1,463,12,8.5,6815.629018122435,1
Blasphemous Hot Takes,1,464,12,8.5,6821.310293329074,1
Blasphemous Hot Takes,1,465,12,8.5,6837.230931680546,1
Blasphemous Hot Takes,1,466,12,7.5,6657.83801929706,1
Blasphemous Hot Takes,1,467,12,8.5,6744.453069907238,1
Blasphemous Hot Takes,1,468,12,7.5,6825.935620417843,1
Blasphemous Hot Takes,1,469,12,8.5,6919.489774887354,1
Blasphemous Hot Takes,1,470,12,7.5,6756.819650958281,0
Blasphemous Hot Takes,1,471,12,6.5,6788.346926985427,1
Blasphemous Hot Takes,1,472,12,6.5,6781.488484464459,0
Blasphemous Hot Takes,1,473,12,6.5,6737.606308852761,0
Blasphemous Hot Takes,1,474,12,7.5,6906.180643289017,0
Blasphemous Hot Takes,1,475,12,7.5,6760.556742906254,1
Blasphemous Hot Takes,1,476,12,6.5,6714.274601822679,1
Blasphemous Hot Takes,1,477,12,8.5,6834.797869817195,1
Blasphemous Hot Takes,1,478,12,6.5,6788.554378218903,1
Blasphemous Hot Takes,1,479,12,8.5,6835.6805323484405,1
Blasphemous Hot Takes,1,480,12,8.5,6905.304492250475,1
Blasphemous Hot Takes,1,481,12,7.5,6891.340539566745,1
Blasphemous Hot Takes,1,482,12,8.5,6927.154878307401,1
Blasphemous Hot Takes,1,483,12,7.5,6815.460668280166,1
Blasphemous Hot Takes,1,484,12,7.5,6824.241747460882,1
Blasphemous Hot Takes,1,485,12,6.5,6772.197821925172,1
Blasphemous Hot Takes,1,486,12,7.5,6814.24177892711,1
Blasphemous Hot Takes,1,487,12,7.5,6782.821057018337,1
Blasphemous Hot Takes,1,488,12,7.5,6840.4098523481935,1
Blasphemous Hot Takes,1,489,12,7.5,6764.676937137295,1
Blasphemous Hot Takes,1,490,12,8.5,6852.497823319447,1
Blasphemous Hot Takes,1,491,12,7.5,6874.686790353472,1
Blasphemous Hot Takes,1,492,12,7.5,6700.807352906777,1
Blasphemous Hot Takes,1,493,12,8.5,6827.300544323795,1
Blasphemous Hot Takes,1,494,12,6.5,6714.246252325039,1
Blasphemous Hot Takes,1,495,12,6.5,6727.201758343585,1
Blasphemous Hot Takes,1,496,12,7.5,6685.589862709995,1
Blasphemous Hot Takes,1,497,12,7.5,6874.020473862971,1
Blasphemous Hot Takes,1,498,12,8.5,6777.700024311816,1
Blasphemous Hot Takes,1,499,12,7.5,6786.407661790553,1
Blasphemous Hot Takes,1,500,12,7.5,6812.817565856487,1
Blasphemous Hot Takes,1,501,12,6.5,6630.752678864021,0
Blasphemous Hot Takes,1,502,12,7.5,6839.765488084723,1
Blasphemous Hot Takes,1,503,12,6.5,6662.159927658993,1
Blasphemous Hot Takes,1,504,12,7.5,6813.1208840733,1
Blasphemous Hot Takes,1,505,12,7.5,6823.613277552549,1
Blasphemous Hot Takes,1,506,12,7.5,6759.677821312926,1
Blasphemous Hot Takes,1,507,12,6.5,6773.97834533452,0
Blasphemous Hot Takes,1,508,12,7.5,6844.091960073789,1
Blasphemous Hot Takes,1,509,12,8.5,6899.21625311671,1
Blasphemous Hot Takes,1,510,12,7.5,6808.341406490149,1
Blasphemous Hot Takes,1,511,12,7.5,7020.587261396336,1
Blasphemous Hot Takes,1,512,12,7.5,6851.579440885227,1
Blasphemous Hot Takes,1,513,12,7.5,6828.9055196092295,1
Blasphemous Hot Takes,1,514,12,7.5,6817.809722590937,1
Blasphemous Hot Takes,1,515,12,7.5,6880.324629067628,1
Blasphemous Hot Takes,1,516,12,6.5,6743.7592183435245,0
Blasphemous Hot Takes,1,517,12,8.5,6923.257858230216,1
Blasphemous Hot Takes,1,518,12,6.5,6724.884965556545,0
Blasphemous Hot Takes,1,519,12,7.5,6832.911659137733,1
Blasphemous Hot Takes,1,520,12,7.5,6831.375625015442,1
Blasphemous Hot Takes,1,521,12,6.5,6670.994582800241,1
Blasphemous Hot Takes,1,522,12,7.5,6777.019980985164,1
Blasphemous Hot Takes,1,523,12,6.5,6646.105451154368,1
Blasphemous Hot Takes,1,524,12,6.5,6701.928666501073,1
Blasphemous Hot Takes,1,525,12,6.5,6906.464686983514,1
Blasphemous Hot Takes,1,526,12,6.5,6723.88433219164,1
Blasphemous Hot Takes,1,527,12,6.5,6685.263703524186,1
Blasphemous Hot Takes,1,528,12,7.5,6798.378880222968,1
Blasphemous Hot Takes,1,529,12,7.5,6834.167209681867,1
Blasphemous Hot Takes,1,530,12,6.5,6810.550420658165,1
Blasphemous Hot Takes,1,531,12,7.5,6828.624992798159,1
Blasphemous Hot Takes,1,532,12,8.5,6830.0090025782365,1
Blasphemous Hot Takes,1,533,12,6.5,6862.483669523394,1
Blasphemous Hot Takes,1,534,12,8.5,6873.345823677731,1
Blasphemous Hot Takes,1,535,12,7.5,6740.580585743592,1
Blasphemous Hot Takes,1,536,12,6.5,6721.018855751497,1
Blasphemous Hot Takes,1,537,12,8.5,6952.739173966203,1
Blasphemous Hot Takes,1,538,12,7.5,6643.607206068493,1
Blasphemous Hot Takes,1,539,12,8.5,6832.602578864347,1
Blasphemous Hot Takes,1,540,12,5.5,6706.747893207898,0
Blasphemous Hot Takes,1,541,12,7.5,6706.568969023943,1
Blasphemous Hot Takes,1,542,12,8.5,6753.061923004043,1
Blasphemous Hot Takes,1,543,12,7.5,6804.657142011953,1
Blasphemous Hot Takes,1,544,12,7.5,6769.75858454813,1
Blasphemous Hot Takes,1,545,12,7.5,6887.708429952336,1
Blasphemous Hot Takes,1,546,12,8.5,6858.585089844023,1
Blasphemous Hot Takes,1,547,12,8.5,6771.491861687594,1
Blasphemous Hot Takes,1,548,12,7.5,6792.732669223722,1
Blasphemous Hot Takes,1,549,12,7.5,6841.878319694454,1
Blasphemous Hot Takes,1,550,12,6.5,6739.580518192426,0
Blasphemous Hot Takes,1,551,12,6.5,6754.59448475054,1
Blasphemous Hot Takes,1,552,12,8.5,6871.144209366941,1
Blasphemous Hot Takes,1,553,12,6.5,6839.357931612751,1
Blasphemous Hot Takes,1,554,12,7.5,6797.599483572996,1
Blasphemous Hot Takes,1,555,12,8.5,6716.679023912778,1
Blasphemous Hot Takes,1,556,12,8.5,6808.036506633095,1
Blasphemous Hot Takes,1,557,12,7.5,6835.589343829652,1
Blasphemous Hot Takes,1,558,12,8.5,6860.605315205971,1
Blasphemous Hot Takes,1,559,12,5.5,6795.4554781801635,0
Blasphemous Hot Takes,1,560,12,6.5,6806.6704324264765,1
Blasphemous Hot Takes,1,561,12,8.5,6855.278198180627,1
Blasphemous Hot Takes,1,562,12,7.5,6826.6685005072495,1
Blasphemous Hot Takes,1,563,12,7.5,6847.459377167065,0
Blasphemous Hot Takes,1,564,12,6.5,6874.4084049798885,1
Blasphemous Hot Takes,1,565,12,7.5,6777.725318669435,1
Blasphemous Hot Takes,1,566,12,6.5,6783.606773609241,0
Blasphemous Hot Takes,1,567,12,6.5,6732.907100106518,0
Blasphemous Hot Takes,1,568,12,6.5,6780.3911986242065,0
Blasphemous Hot Takes,1,569,12,6.5,6784.610995180184,1
Blasphemous Hot Takes,1,570,12,7.5,6714.362572469675,1
Blasphemous Hot Takes,1,571,12,7.5,6819.942037976389,1
Blasphemous Hot Takes,1,572,12,6.5,6770.627087580231,0
Blasphemous Hot Takes,1,573,12,8.5,6911.734019393282,1
Blasphemous Hot Takes,1,574,12,7.5,6781.120852916822,1
Blasphemous Hot Takes,1,575,12,7.5,6849.92396143772,1
Blasphemous Hot Takes,1,576,12,7.5,6845.7851314048985,1
Blasphemous Hot Takes,1,577,12,7.5,6707.15070854881,1
Blasphemous Hot Takes,1,578,12,7.5,6666.77659046848,1
Blasphemous Hot Takes,1,579,12,7.5,6858.815486464653,1
Blasphemous Hot Takes,1,580,12,6.5,6801.051313853606,1
Blasphemous Hot Takes,1,581,12,7.5,6776.231236459307,1
Blasphemous Hot Takes,1,582,12,7.5,6717.913457038937,1
Blasphemous Hot Takes,1,583,12,6.5,6788.019640998213,0
Blasphemous Hot Takes,1,584,12,7.5,6812.863929134959,1
Blasphemous Hot Takes,1,585,12,8.5,6802.88463462298,1
Blasphemous Hot Takes,1,586,12,5.5,6931.137812310528,0
Blasphemous Hot Takes,1,587,12,7.5,6795.173490849598,0
Blasphemous Hot Takes,1,588,12,7.5,6706.688367919936,0
Blasphemous Hot Takes,1,589,12,6.5,6665.595352035847,1
Blasphemous Hot Takes,1,590,12,7.5,6833.127527195991,1
Blasphemous Hot Takes,1,591,12,7.5,6855.701345869245,1
Blasphemous Hot Takes,1,592,12,6.5,6772.249375445862,0
Blasphemous Hot Takes,1,593,12,7.5,6745.470085447312,1
Blasphemous Hot Takes,1,594,12,7.5,6809.691432399027,1
Blasphemous Hot Takes,1,595,12,7.5,6822.614297348106,1
Blasphemous Hot Takes,1,596,12,8.5,6908.962506321834,1
Blasphemous Hot Takes,1,597,12,6.5,6542.469729962409,1
Blasphemous Hot Takes,1,598,12,7.5,6834.608894179361,1
Blasphemous Hot Takes,1,599,12,8.5,6933.144587918411,1
Blasphemous Hot Takes,1,600,12,5.5,6704.5476292287585,0
Blasphemous Hot Takes,1,601,12,6.5,6767.96339830572,1
Blasphemous Hot Takes,1,602,12,7.5,6796.925135049499,1
Blasphemous Hot Takes,1,603,12,8.5,6725.368757233698,1
Blasphemous Hot Takes,1,604,12,8.5,6740.989203386579,1
Blasphemous Hot Takes,1,605,12,6.5,6735.493854657067,0
Blasphemous Hot Takes,1,606,12,6.5,6748.224020588629,1
Blasphemous Hot Takes,1,607,12,7.5,6781.562499023902,1
Blasphemous Hot Takes,1,608,12,8.5,6865.154968030303,1
Blasphemous Hot Takes,1,609,12,7.5,6951.825120148193,0
Blasphemous Hot Takes,1,610,12,8.5,6954.474243786464,1
Blasphemous Hot Takes,1,611,12,6.5,6800.491677265518,1
Blasphemous Hot Takes,1,612,12,7.5,6787.668402661357,0
Blasphemous Hot Takes,1,613,12,7.5,6730.34419241297,1
Blasphemous Hot Takes,1,614,12,6.5,6750.443274006413,0
Blasphemous Hot Takes,1,615,12,7.5,6897.9479863437555,1
Blasphemous Hot Takes,1,616,12,6.5,6656.590373282467,0
Blasphemous Hot Takes,1,617,12,7.5,6929.468792110535,1
Blasphemous Hot Takes,1,618,12,7.5,6833.566747236284,1
Blasphemous Hot Takes,1,619,12,7.5,6856.984336619779,1
Blasphemous Hot Takes,1,620,12,7.5,6863.534079407839,0
Blasphemous Hot Takes,1,621,12,8.5,6827.598164349257,1
Blasphemous Hot Takes,1,622,12,6.5,6709.933673941208,1
Blasphemous Hot Takes,1,623,12,8.5,6855.7591967829885,1
Blasphemous Hot Takes,1,624,12,7.5,6815.887682782616,1
Blasphemous Hot Takes,1,625,12,6.5,6600.2020827997885,1
Blasphemous Hot Takes,1,626,12,7.5,6672.752487057016,1
Blasphemous Hot Takes,1,627,12,7.5,6827.220344344519,1
Blasphemous Hot Takes,1,628,12,7.5,6888.818967683643,1
Blasphemous Hot Takes,1,629,12,7.5,6738.23090458314,1
Blasphemous Hot Takes,1,630,12,6.5,6862.845334247784,0
Blasphemous Hot Takes,1,631,12,8.5,6705.131155032869,1
Blasphemous Hot Takes,1,632,12,6.5,6810.384008030483,0
Blasphemous Hot Takes,1,633,12,6.5,6766.062746280331,1
Blasphemous Hot Takes,1,634,12,6.5,6712.991546507389,0
Blasphemous Hot Takes,1,635,12,6.5,6838.929287743437,0
Blasphemous Hot Takes,1,636,12,6.5,6821.514208282446,0
Blasphemous Hot Takes,1,637,12,6.5,6806.057798316984,1
Blasphemous Hot Takes,1,638,12,6.5,6656.963797364702,1
Blasphemous Hot Takes,1,639,12,8.5,6868.169439509212,1
Blasphemous Hot Takes,1,640,12,8.5,6753.9767247693935,1
Blasphemous Hot Takes,1,641,12,7.5,6756.642082476484,1
Blasphemous Hot Takes,1,642,12,7.5,6874.684499529443,1
Blasphemous Hot Takes,1,643,12,7.5,6855.57399031771,0
Blasphemous Hot Takes,1,644,12,7.5,6675.036443868704,1
Blasphemous Hot Takes,1,645,12,6.5,6747.235283076623,1
Blasphemous Hot Takes,1,646,12,6.5,6608.757181577544,0
Blasphemous Hot Takes,1,647,12,6.5,6879.948003786965,1
Blasphemous Hot Takes,1,648,12,7.5,6879.925948439158,1
Blasphemous Hot Takes,1,649,12,7.5,6797.122413724199,0
Blasphemous Hot Takes,1,650,12,7.5,6862.9384194713,0
Blasphemous Hot Takes,1,651,12,7.5,6712.669701548906,1
Blasphemous Hot Takes,1,652,12,7.5,6848.300583303726,0
Blasphemous Hot Takes,1,653,12,6.5,6744.052172901698,1
Blasphemous Hot Takes,1,654,12,7.5,6762.56418553629,1
Blasphemous Hot Takes,1,655,12,7.5,6669.442215644762,1
Blasphemous Hot Takes,1,656,12,7.5,6813.150908135761,1
Blasphemous Hot Takes,1,657,12,7.5,6765.858590341852,1
Blasphemous Hot Takes,1,658,12,7.5,6978.954594690332,1
Blasphemous Hot Takes,1,659,12,7.5,6787.27615799613,1
Blasphemous Hot Takes,1,660,12,7.5,6891.094717721007,1
Blasphemous Hot Takes,1,661,12,8.5,6851.085207862885,1
Blasphemous Hot Takes,1,662,12,8.5,6770.176876125743,1
Blasphemous Hot Takes,1,663,12,6.5,6855.639628813004,0
Blasphemous Hot Takes,1,664,12,8.5,6976.043926363992,1
Blasphemous Hot Takes,1,665,12,6.5,6805.078376428371,1
Blasphemous Hot Takes,1,666,12,5.5,6698.705734775449,0
Blasphemous Hot Takes,1,667,12,8.5,6821.887247438686,1
Blasphemous Hot Takes,1,668,12,7.5,6870.1080564368085,1
Blasphemous Hot Takes,1,669,12,6.5,6820.839105964327,0
Blasphemous Hot Takes,1,670,12,7.5,6894.68406322502,0
Blasphemous Hot Takes,1,671,12,7.5,6835.958636589524,1
Blasphemous Hot Takes,1,672,12,8.5,6903.212234025624,1
Blasphemous Hot Takes,1,673,12,8.5,6783.247077467615,1
Blasphemous Hot Takes,1,674,12,6.5,6705.2737630782085,1
Blasphemous Hot Takes,1,675,12,8.5,6798.810882221091,1
Blasphemous Hot Takes,1,676,12,6.5,6730.954191693127,1
Blasphemous Hot Takes,1,677,12,6.5,6718.326020717175,1
Blasphemous Hot Takes,1,678,12,6.5,6644.391270330454,1
Blasphemous Hot Takes,1,679,12,6.5,6740.047464119799,1
Blasphemous Hot Takes,1,680,12,8.5,6735.522269592481,1
Blasphemous Hot Takes,1,681,12,6.5,6826.127098382206,0
Blasphemous Hot Takes,1,682,12,5.5,6714.25688569431,0
Blasphemous Hot Takes,1,683,12,6.5,6716.3890332765895,1
Blasphemous Hot Takes,1,684,12,8.5,6941.566923639942,1
Blasphemous Hot Takes,1,685,12,8.5,6847.995484242097,1
Blasphemous Hot Takes,1,686,12,7.5,6838.042871509231,1
Blasphemous Hot Takes,1,687,12,6.5,6740.720390942362,1
Blasphemous Hot Takes,1,688,12,7.5,6806.556599482064,1
Blasphemous Hot Takes,1,689,12,7.5,6858.51170913963,1
Blasphemous Hot Takes,1,690,12,7.5,6842.466978645694,1
Blasphemous Hot Takes,1,691,12,7.5,6875.04861951474,1
Blasphemous Hot Takes,1,692,12,8.5,6876.10821058186,1
Blasphemous Hot Takes,1,693,12,7.5,6856.237634211755,1
Blasphemous Hot Takes,1,694,12,8.5,6800.251351421083,1
Blasphemous Hot Takes,1,695,12,7.5,6856.129818741067,0
Blasphemous Hot Takes,1,696,12,7.5,6770.447748803492,1
Blasphemous Hot Takes,1,697,12,8.5,6895.065979306487,1
Blasphemous Hot Takes,1,698,12,7.5,6836.411965622112,1
Blasphemous Hot Takes,1,699,12,6.5,6845.7858283469195,1
Blasphemous Hot Takes,1,700,12,7.5,6782.438200092509,1
Blasphemous Hot Takes,1,701,12,7.5,6712.682885162126,1
Blasphemous Hot Takes,1,702,12,8.5,6810.203589730215,1
Blasphemous Hot Takes,1,703,12,6.5,6814.767782344225,0
Blasphemous Hot Takes,1,704,12,7.5,6824.279787508591,1
Blasphemous Hot Takes,1,705,12,7.5,6813.742083331274,1
Blasphemous Hot Takes,1,706,12,5.5,6735.260459691179,0
Blasphemous Hot Takes,1,707,12,7.5,6800.174500155572,0
Blasphemous Hot Takes,1,708,12,5.5,6737.342653526264,0
Blasphemous Hot Takes,1,709,12,5.5,6762.081304174812,0
Blasphemous Hot Takes,1,710,12,6.5,6741.020774204508,1
Blasphemous Hot Takes,1,711,12,8.5,6950.276210977771,1
Blasphemous Hot Takes,1,712,12,7.5,6761.710883121921,1
Blasphemous Hot Takes,1,713,12,7.5,6838.794416892469,1
Blasphemous Hot Takes,1,714,12,8.5,6887.714418423237,1
Blasphemous Hot Takes,1,715,12,8.5,6913.5653349191825,1
Blasphemous Hot Takes,1,716,12,8.5,6852.812040166536,1
Blasphemous Hot Takes,1,717,12,7.5,6897.48006098419,1
Blasphemous Hot Takes,1,718,12,8.5,6791.590426181694,1
Blasphemous Hot Takes,1,719,12,8.5,6926.316581396155,1
Blasphemous Hot Takes,1,720,12,8.5,6829.550601285428,1
Blasphemous Hot Takes,1,721,12,7.5,6869.674899070907,0
Blasphemous Hot Takes,1,722,12,8.5,6880.46332456475,1
Blasphemous Hot Takes,1,723,12,8.5,6817.564609535111,1
Blasphemous Hot Takes,1,724,12,6.5,6750.39412036743,0
Blasphemous Hot Takes,1,725,12,6.5,6599.502916065765,0
Blasphemous Hot Takes,1,726,12,7.5,6806.794025824648,1
Blasphemous Hot Takes,1,727,12,8.5,6739.505345786659,1
Blasphemous Hot Takes,1,728,12,8.5,6926.141639561151,1
Blasphemous Hot Takes,1,729,12,8.5,6869.18784602727,1
Blasphemous Hot Takes,1,730,12,7.5,6753.776586150299,1
Blasphemous Hot Takes,1,731,12,8.5,6838.459257218587,1
Blasphemous Hot Takes,1,732,12,6.5,6750.285588474073,0
Blasphemous Hot Takes,1,733,12,8.5,6741.111876566384,1
Blasphemous Hot Takes,1,734,12,7.5,6854.752557363625,1
Blasphemous Hot Takes,1,735,12,8.5,6840.997545727664,1
Blasphemous Hot Takes,1,736,12,6.5,6706.348392303954,0
Blasphemous Hot Takes,1,737,12,6.5,6793.56257769706,1
Blasphemous Hot Takes,1,738,12,7.5,6791.2976161616825,1
Blasphemous Hot Takes,1,739,12,7.5,6745.812838534082,1
Blasphemous Hot Takes,1,740,12,8.5,6988.737855342787,1
Blasphemous Hot Takes,1,741,12,7.5,6873.0524819631555,1
Blasphemous Hot Takes,1,742,12,8.5,6905.278091245161,1
Blasphemous Hot Takes,1,743,12,5.5,6759.37725435197,0
Blasphemous Hot Takes,1,744,12,8.5,6902.353382980382,1
Blasphemous Hot Takes,1,745,12,6.5,6867.237096310968,1
Blasphemous Hot Takes,1,746,12,6.5,6846.356750759073,0
