team,division_id,sim_id,team_id,wins,points,win_this_week
Book of Bob,1,915,9,9,7057.4298950079765,0
Book of Bob,1,916,9,9,6994.37207758204,0
Book of Bob,1,917,9,9,7009.992665861956,0
Book of Bob,1,918,9,9,7019.857907860126,0
Book of Bob,1,919,9,9,7029.107192214763,0
Book of Bob,1,920,9,9,7038.9649159648625,0
Book of Bob,1,921,9,9,6975.008906532999,0
Book of Bob,1,922,9,9,7001.424249283735,0
Book of Bob,1,923,9,9,6976.047207823916,0
Book of Bob,1,924,9,9,7054.631937311046,0
Book of Bob,1,925,9,9,6979.14976468729,0
Book of Bob,1,926,9,9,7052.220879350658,0
Book of Bob,1,927,9,9,6977.264970460647,0
Book of Bob,1,928,9,9,7039.276515883561,0
Book of Bob,1,929,9,9,7026.285792077001,0
Book of Bob,1,930,9,9,6976.256898200765,0
Book of Bob,1,931,9,9,7023.899774668125,0
Book of Bob,1,932,9,9,7026.288803167739,0
Book of Bob,1,933,9,9,6949.638693342535,0
Book of Bob,1,934,9,9,7048.294206477779,0
Book of Bob,1,935,9,9,7054.076416742893,0
Book of Bob,1,936,9,9,7005.90579036221,0
Book of Bob,1,937,9,9,7058.270286835218,0
Book of Bob,1,938,9,9,7013.396994884498,0
Book of Bob,1,939,9,9,7031.902291529765,0
Book of Bob,1,940,9,9,6981.623454621048,0
Book of Bob,1,941,9,9,7022.064278275098,0
Book of Bob,1,942,9,9,6987.298184155835,0
Book of Bob,1,943,9,9,7001.025319311085,0
Book of Bob,1,944,9,9,7048.463279854347,0
Book of Bob,1,945,9,9,6969.02450388139,0
Book of Bob,1,946,9,9,7009.259936206124,0
Book of Bob,1,947,9,9,7059.881066896346,0
Book of Bob,1,948,9,9,6904.481164023788,0
Book of Bob,1,949,9,9,7017.272389105303,0
Book of Bob,1,950,9,9,7015.780596980637,0
Book of Bob,1,951,9,9,7030.266070592704,0
Book of Bob,1,952,9,9,7039.389376830527,0
Book of Bob,1,953,9,9,7052.171858986221,0
Book of Bob,1,954,9,9,7023.625007903011,0
Book of Bob,1,955,9,9,6989.67934345341,0
Book of Bob,1,956,9,9,7014.77767115949,0
Book of Bob,1,957,9,9,7050.319667361562,0
Book of Bob,1,958,9,9,7006.048012802992,0
Book of Bob,1,959,9,9,6996.573292236447,0
Book of Bob,1,960,9,9,7019.76819262703,0
Book of Bob,1,961,9,9,7021.300496779693,0
Book of Bob,1,962,9,9,7023.6809441104115,0
Book of Bob,1,963,9,9,7028.3745139574385,0
Book of Bob,1,964,9,9,7006.271639231406,0
Book of Bob,1,965,9,9,6949.602675574841,0
Book of Bob,1,966,9,9,7037.290215630781,0
Book of Bob,1,967,9,9,6970.384183762485,0
Book of Bob,1,968,9,9,7014.486470361921,0
Book of Bob,1,969,9,9,6943.220394670999,0
Book of Bob,1,970,9,9,6975.800656436594,0
Book of Bob,1,971,9,9,7011.015449879547,0
Book of Bob,1,972,9,9,7024.4542354347595,0
Book of Bob,1,973,9,9,7045.3210847035725,0
Book of Bob,1,974,9,9,7018.878331984238,0
Book of Bob,1,975,9,9,7052.984902771591,0
Book of Bob,1,976,9,9,7031.888774298354,0
Book of Bob,1,977,9,9,7048.140395514264,0
Book of Bob,1,978,9,9,7013.7059871790125,0
Book of Bob,1,979,9,9,7030.092765711992,0
Book of Bob,1,980,9,9,6986.975872057097,0
Book of Bob,1,981,9,9,6971.461816307194,0
Book of Bob,1,982,9,9,6973.380418301276,0
Book of Bob,1,983,9,9,7035.516223422047,0
Book of Bob,1,984,9,9,7042.650994449808,0
Book of Bob,1,985,9,9,7084.716452505568,0
Book of Bob,1,986,9,9,7000.344427433135,0
Book of Bob,1,987,9,9,7005.098242610991,0
Book of Bob,1,988,9,9,6979.684113929415,0
Book of Bob,1,989,9,9,6986.230641408963,0
Book of Bob,1,990,9,9,7008.1827990536185,0
Book of Bob,1,991,9,9,6988.948099088102,0
Book of Bob,1,992,9,9,7024.910900498813,0
Book of Bob,1,993,9,9,6988.665230752401,0
Book of Bob,1,994,9,9,7033.182484015188,0
Book of Bob,1,995,9,9,6990.691639640681,0
Book of Bob,1,996,9,9,7002.604614081404,0
Book of Bob,1,997,9,9,7002.703741789102,0
Book of Bob,1,998,9,9,7070.192966131633,0
Book of Bob,1,999,9,9,7003.375989177007,0
Book of Bob,1,1000,9,9,7064.1260241113105,0
Book of Bob,1,1001,9,9,6994.2183877742955,0
Book of Bob,1,1002,9,9,7007.050155017856,0
Book of Bob,1,1003,9,9,7029.826887701741,0
Book of Bob,1,1004,9,9,7117.042516890359,0
Book of Bob,1,1005,9,9,7028.377856469763,0
Book of Bob,1,1006,9,9,6991.59963530489,0
Book of Bob,1,1007,9,9,7007.102364478401,0
Book of Bob,1,1008,9,9,7017.158688391544,0
Book of Bob,1,1009,9,9,7037.79755851886,0
Book of Bob,1,1010,9,9,6936.2083366012685,0
Book of Bob,1,1011,9,9,7007.081958918385,0
Book of Bob,1,1012,9,9,7003.790011679836,0
Book of Bob,1,1013,9,9,7027.853466192019,0
Book of Bob,1,1014,9,9,7032.759448885481,0
Book of Bob,1,1015,9,9,7035.525743028726,0
Book of Bob,1,1016,9,9,6995.2338041036755,0
Book of Bob,1,1017,9,9,7008.56267765839,0
Book of Bob,1,1018,9,9,7037.48830906925,0
Book of Bob,1,1019,9,9,6990.76451238422,0
Book of Bob,1,1020,9,9,7015.70633074405,0
Book of Bob,1,1021,9,9,6975.118530609011,0
Book of Bob,1,1022,9,9,6979.239366076599,0
Book of Bob,1,1023,9,9,7011.274470528019,0
Book of Bob,1,1024,9,9,7005.718540819203,0
Book of Bob,1,1025,9,9,7009.148916767314,0
Book of Bob,1,1026,9,9,7002.289720120342,0
Book of Bob,1,1027,9,9,7031.072797643399,0
Book of Bob,1,1028,9,9,6960.7134430255965,0
Book of Bob,1,1029,9,9,6954.015015288626,0
Book of Bob,1,1030,9,9,6992.166956694559,0
Book of Bob,1,1031,9,9,7061.944749678823,0
Book of Bob,1,1032,9,9,6974.688521985143,0
Book of Bob,1,1033,9,9,6994.434815874011,0
Book of Bob,1,1034,9,9,7047.007494221599,0
Book of Bob,1,1035,9,9,7038.416653697158,0
Book of Bob,1,1036,9,9,7021.691318418848,0
Book of Bob,1,1037,9,9,7014.890965167895,0
Book of Bob,1,1038,9,9,7020.664991130853,0
Book of Bob,1,1039,9,9,7031.200467410877,0
Book of Bob,1,1040,9,9,7071.839593946475,0
Book of Bob,1,1041,9,9,6951.537529486719,0
Book of Bob,1,1042,9,9,6969.345927096337,0
Book of Bob,1,1043,9,9,7036.809291550401,0
Book of Bob,1,1044,9,9,6982.586509302816,0
Book of Bob,1,1045,9,9,7009.374639503179,0
Book of Bob,1,1046,9,9,7029.225325539542,0
Book of Bob,1,1047,9,9,6973.66774739543,0
Book of Bob,1,1048,9,9,7023.958957450109,0
Book of Bob,1,1049,9,9,7009.351301183311,0
Book of Bob,1,1050,9,9,6979.548905105736,0
Book of Bob,1,1051,9,9,6962.43066052018,0
Book of Bob,1,1052,9,9,7080.762290952123,0
Book of Bob,1,1053,9,9,6996.694567318586,0
Book of Bob,1,1054,9,9,6995.379692041414,0
Book of Bob,1,1055,9,9,7019.640936391955,0
Book of Bob,1,1056,9,9,7050.541300965574,0
Book of Bob,1,1057,9,9,6976.393242103011,0
Book of Bob,1,1058,9,9,7015.483347445262,0
Book of Bob,1,1059,9,9,7039.125104694844,0
Book of Bob,1,1060,9,9,7025.141018186162,0
Book of Bob,1,1061,9,9,6916.391771993304,0
Book of Bob,1,1062,9,9,6975.48654407259,0
Book of Bob,1,1063,9,9,7002.899446392127,0
Book of Bob,1,1064,9,9,7052.090086378973,0
Book of Bob,1,1065,9,9,7022.564428293399,0
Book of Bob,1,1066,9,9,7008.715223455396,0
Book of Bob,1,1067,9,9,7026.064375601591,0
Book of Bob,1,1068,9,9,7065.391369176789,0
Book of Bob,1,1069,9,9,7065.821921154499,0
Book of Bob,1,1070,9,9,7043.914168389938,0
Book of Bob,1,1071,9,9,6947.616683559967,0
Book of Bob,1,1072,9,9,7093.472284856338,0
Book of Bob,1,1073,9,9,7044.240759866495,0
Book of Bob,1,1074,9,9,6989.712594248622,0
Book of Bob,1,1075,9,9,7026.796315223445,0
Book of Bob,1,1076,9,9,6985.610474613139,0
Book of Bob,1,1077,9,9,6986.164130248995,0
Book of Bob,1,1078,9,9,7020.824016012016,0
Book of Bob,1,1079,9,9,7014.3745523149355,0
Book of Bob,1,1080,9,9,7022.587445677822,0
Book of Bob,1,1081,9,9,6999.767289258252,0
Book of Bob,1,1082,9,9,6988.304277455702,0
Book of Bob,1,1083,9,9,6992.941391560696,0
Book of Bob,1,1084,9,9,7007.2884458008475,0
Book of Bob,1,1085,9,9,6937.3102875562845,0
Book of Bob,1,1086,9,9,7056.829349483467,0
Book of Bob,1,1087,9,9,7063.824961357391,0
Book of Bob,1,1088,9,9,6981.2180269829305,0
Book of Bob,1,1089,9,9,7018.715029561845,0
Book of Bob,1,1090,9,9,7003.466666460672,0
Book of Bob,1,1091,9,9,7048.919220084528,0
Book of Bob,1,1092,9,9,7075.421184376368,0
Book of Bob,1,1093,9,9,6995.302590665372,0
Book of Bob,1,1094,9,9,7013.037043389551,0
Book of Bob,1,1095,9,9,6987.177139639795,0
Book of Bob,1,1096,9,9,7054.3889207130205,0
Book of Bob,1,1097,9,9,7041.158353720049,0
Book of Bob,1,1098,9,9,7018.650787924442,0
Book of Bob,1,1099,9,9,7002.4044903216545,0
Book of Bob,1,1100,9,9,7021.74852781719,0
Book of Bob,1,1101,9,9,7049.597922363391,0
Book of Bob,1,1102,9,9,6987.251741174879,0
Book of Bob,1,1103,9,9,6998.139724695444,0
Book of Bob,1,1104,9,9,6922.092833346458,0
Book of Bob,1,1105,9,9,7029.792371152101,0
Book of Bob,1,1106,9,9,6992.66269994997,0
Book of Bob,1,1107,9,9,7050.053017893552,0
Book of Bob,1,1108,9,9,7014.666281930374,0
Book of Bob,1,1109,9,9,7010.388322299188,0
Book of Bob,1,1110,9,9,6972.38070160208,0
Book of Bob,1,1111,9,9,6952.640427946154,0
Book of Bob,1,1112,9,9,7040.105570924354,0
Book of Bob,1,1113,9,9,7007.577261633664,0
Book of Bob,1,1114,9,9,6995.703867492068,0
Book of Bob,1,1115,9,9,7032.938526224813,0
Book of Bob,1,1116,9,9,7032.430310752438,0
Book of Bob,1,1117,9,9,6963.880999824642,0
Book of Bob,1,1118,9,9,7066.9060269454085,0
Book of Bob,1,1119,9,9,6982.08501941378,0
Book of Bob,1,1120,9,9,7049.610160784492,0
Book of Bob,1,1121,9,9,7061.720076915307,0
Book of Bob,1,1122,9,9,6984.251145158477,0
Book of Bob,1,1123,9,9,6968.848631330483,0
Book of Bob,1,1124,9,9,7061.710360433216,0
Book of Bob,1,1125,9,9,7046.905554574386,0
Book of Bob,1,1126,9,9,6997.1887435259705,0
Book of Bob,1,1127,9,9,6997.747616321434,0
Book of Bob,1,1128,9,9,6963.864815847311,0
Book of Bob,1,1129,9,9,6982.099859111818,0
Book of Bob,1,1130,9,9,7016.609163700357,0
Book of Bob,1,1131,9,9,6936.4358256005935,0
Book of Bob,1,1132,9,9,7007.411804680911,0
Book of Bob,1,1133,9,9,7007.809289948772,0
Book of Bob,1,1134,9,9,7015.632836581318,0
Book of Bob,1,1135,9,9,7006.374419709701,0
Book of Bob,1,1136,9,9,7039.704628778304,0
Book of Bob,1,1137,9,9,6945.977207898015,0
Book of Bob,1,1138,9,9,7008.3052220185355,0
Book of Bob,1,1139,9,9,7032.624929883383,0
Book of Bob,1,1140,9,9,7055.087241355748,0
Book of Bob,1,1141,9,9,7017.397136714886,0
Book of Bob,1,1142,9,9,7024.761972689803,0
Book of Bob,1,1143,9,9,7066.659399654593,0
Book of Bob,1,1144,9,9,7040.15036842085,0
Book of Bob,1,1145,9,9,6993.998543414258,0
Book of Bob,1,1146,9,9,7020.530036622103,0
Book of Bob,1,1147,9,9,7037.572954472014,0
Book of Bob,1,1148,9,9,7031.075820384431,0
Book of Bob,1,1149,9,9,7019.512627168327,0
Book of Bob,1,1150,9,9,6985.0741326019215,0
Book of Bob,1,1151,9,9,7049.944247823562,0
Book of Bob,1,1152,9,9,7034.962246604909,0
Book of Bob,1,1153,9,9,7053.311733755961,0
Book of Bob,1,1154,9,9,7006.256601905998,0
Book of Bob,1,1155,9,9,6969.510505731345,0
Book of Bob,1,1156,9,9,7072.4277070805665,0
Book of Bob,1,1157,9,9,7003.959702012216,0
Book of Bob,1,1158,9,9,7006.533877823115,0
Book of Bob,1,1159,9,9,7005.445178740709,0
Book of Bob,1,1160,9,9,7031.450457333381,0
Book of Bob,1,1161,9,9,7007.966759355935,0
Book of Bob,1,1162,9,9,7018.504773769918,0
Book of Bob,1,1163,9,9,7014.409084796287,0
Book of Bob,1,1164,9,9,7010.924842982665,0
Book of Bob,1,1165,9,9,7025.679656466992,0
Book of Bob,1,1166,9,9,6983.42585870111,0
Book of Bob,1,1167,9,9,7021.607923988328,0
Book of Bob,1,1168,9,9,6985.09750737673,0
Book of Bob,1,1169,9,9,7050.758691464869,0
Book of Bob,1,1170,9,9,7008.878132796204,0
Book of Bob,1,1171,9,10,7115.902746207203,1
Book of Bob,1,1172,9,9,7065.925381008494,0
Book of Bob,1,1173,9,9,6997.155474300543,0
Book of Bob,1,1174,9,9,7042.6163552221515,0
Book of Bob,1,1175,9,9,6993.348862054346,0
Book of Bob,1,1176,9,9,7043.373847601614,0
Book of Bob,1,1177,9,9,7048.321497330549,0
Book of Bob,1,1178,9,9,7031.462293730018,0
Book of Bob,1,1179,9,9,7030.675246781455,0
Book of Bob,1,1180,9,9,7035.532551116563,0
Book of Bob,1,1181,9,9,6997.201339690573,0
Book of Bob,1,1182,9,9,7050.105778895217,0
Book of Bob,1,1183,9,9,6980.474814927195,0
Book of Bob,1,1184,9,9,6991.75942310022,0
Book of Bob,1,1185,9,9,7004.710748281,0
Book of Bob,1,1186,9,9,7012.66346253132,0
Book of Bob,1,1187,9,9,7027.44323901024,0
Book of Bob,1,1188,9,9,7000.258780406534,0
Book of Bob,1,1189,9,9,7016.769482251438,0
Book of Bob,1,1190,9,9,7045.95440664713,0
Book of Bob,1,1191,9,9,6985.715026284459,0
Book of Bob,1,1192,9,10,7104.546964608255,1
Book of Bob,1,1193,9,9,7035.735046556286,0
Book of Bob,1,1194,9,9,6957.312374059231,0
Book of Bob,1,1195,9,9,6997.08469143136,0
Book of Bob,1,1196,9,9,6963.292548056775,0
Book of Bob,1,1197,9,9,6965.507161523083,0
Book of Bob,1,1198,9,9,6939.887990374704,0
Book of Bob,1,1199,9,9,7014.790637254873,0
Book of Bob,1,1200,9,9,6962.2026185837585,0
Book of Bob,1,1201,9,9,6997.304657101288,0
Book of Bob,1,1202,9,9,6996.773286348647,0
Book of Bob,1,1203,9,9,7085.373595997833,0
Book of Bob,1,1204,9,9,6994.447398733775,0
Book of Bob,1,1205,9,9,6998.641383096974,0
Book of Bob,1,1206,9,9,7016.938353336081,0
Book of Bob,1,1207,9,9,6965.4883699300335,0
Book of Bob,1,1208,9,9,7008.8288214590275,0
Book of Bob,1,1209,9,9,6992.7516423514135,0
Book of Bob,1,1210,9,9,7023.969711027344,0
Book of Bob,1,1211,9,9,7043.872753575157,0
Book of Bob,1,1212,9,9,7017.95954502012,0
Book of Bob,1,1213,9,9,7000.519050027743,0
Book of Bob,1,1214,9,9,6989.045651938942,0
Book of Bob,1,1215,9,9,7006.851364338146,0
Book of Bob,1,1216,9,9,7028.8821061244225,0
Book of Bob,1,1217,9,9,7063.194482510402,0
Book of Bob,1,1218,9,9,6919.68050606912,0
Book of Bob,1,1219,9,9,7023.687371622661,0
Book of Bob,1,1220,9,9,6954.057144253879,0
Book of Bob,1,1221,9,9,7001.011676062875,0
Book of Bob,1,1222,9,9,7036.7023840474985,0
Book of Bob,1,1223,9,9,6995.518677447399,0
Book of Bob,1,1224,9,9,7040.926698396516,0
Book of Bob,1,1225,9,10,7138.021577111922,1
Book of Bob,1,1226,9,9,7009.701171947635,0
Book of Bob,1,1227,9,9,6916.6987825447095,0
Book of Bob,1,1228,9,9,6940.872322643931,0
Book of Bob,1,1229,9,9,6979.910147570058,0
Book of Bob,1,1230,9,9,7086.868097606554,0
Book of Bob,1,1231,9,9,6911.114672053001,0
Book of Bob,1,1232,9,9,7002.633718333349,0
Book of Bob,1,1233,9,9,7005.942084813935,0
Book of Bob,1,1234,9,9,7016.413617988497,0
Book of Bob,1,1235,9,9,6914.5718122177595,0
Book of Bob,1,1236,9,9,6985.579420974199,0
Book of Bob,1,1237,9,9,7047.695158964736,0
Book of Bob,1,1238,9,9,6977.824822155415,0
Book of Bob,1,1239,9,9,7012.356582196201,0
Book of Bob,1,1240,9,9,7007.385807241672,0
Book of Bob,1,1241,9,9,6961.459451396738,0
Book of Bob,1,1242,9,9,7003.394554420287,0
Book of Bob,1,1243,9,9,6945.928400491232,0
Book of Bob,1,1244,9,9,7000.377090680813,0
Book of Bob,1,1245,9,9,7007.471272452095,0
Book of Bob,1,1246,9,9,7029.398865628805,0
Book of Bob,1,1247,9,9,7055.750209932778,0
Book of Bob,1,1248,9,9,7028.946057554549,0
Book of Bob,1,1249,9,9,6982.689222304003,0
Book of Bob,1,1250,9,9,7023.88321019376,0
Book of Bob,1,1251,9,9,7086.646189598035,0
Book of Bob,1,1252,9,9,7005.632572339755,0
Book of Bob,1,1253,9,9,7039.934911856505,0
Book of Bob,1,1254,9,9,7016.353996019425,0
Book of Bob,1,1255,9,9,6989.508416783704,0
Book of Bob,1,1256,9,9,7042.594281390328,0
Book of Bob,1,1257,9,9,6964.631794533012,0
Book of Bob,1,1258,9,9,7057.75114517965,0
Book of Bob,1,1259,9,9,7007.481994972053,0
Book of Bob,1,1260,9,9,7016.630125844075,0
Book of Bob,1,1261,9,9,7009.038023537739,0
Book of Bob,1,1262,9,9,7013.150622233049,0
Book of Bob,1,1263,9,9,7026.356743825967,0
Book of Bob,1,1264,9,9,6993.674499455679,0
Book of Bob,1,1265,9,9,7013.479574652213,0
Book of Bob,1,1266,9,9,6951.638594602485,0
Book of Bob,1,1267,9,9,6999.599344335318,0
Book of Bob,1,1268,9,9,7003.643782370764,0
Book of Bob,1,1269,9,9,6942.307860861092,0
Book of Bob,1,1270,9,9,7055.757577995411,0
Book of Bob,1,1271,9,9,6996.170884071875,0
Book of Bob,1,1272,9,9,7057.683364225622,0
Book of Bob,1,1273,9,9,7026.9332397988255,0
Book of Bob,1,1274,9,9,7022.456836549087,0
Book of Bob,1,1275,9,9,6942.397596646953,0
Book of Bob,1,1276,9,9,7011.301386741071,0
Book of Bob,1,1277,9,9,6951.053663687682,0
Book of Bob,1,1278,9,9,6958.593451359706,0
Book of Bob,1,1279,9,9,7045.458512312291,0
Book of Bob,1,1280,9,9,6975.701955998919,0
Book of Bob,1,1281,9,9,6961.919479845869,0
Book of Bob,1,1282,9,9,7027.444428220832,0
Book of Bob,1,1283,9,9,6987.983172530485,0
Book of Bob,1,1284,9,9,6980.055540047369,0
Book of Bob,1,1285,9,9,7025.255302325626,0
Book of Bob,1,1286,9,9,7035.786917749157,0
Book of Bob,1,1287,9,9,7090.065812125667,0
Book of Bob,1,1288,9,9,6985.90685189406,0
Book of Bob,1,1289,9,9,6972.669434168065,0
Book of Bob,1,1290,9,9,6996.7421119971295,0
Book of Bob,1,1291,9,9,7014.931602399463,0
Book of Bob,1,1292,9,9,6997.807908892469,0
Book of Bob,1,1293,9,9,6991.959092190215,0
Book of Bob,1,1294,9,9,7012.582519298664,0
Book of Bob,1,1295,9,9,7031.403937464079,0
Book of Bob,1,1296,9,9,6949.418845618138,0
Book of Bob,1,1297,9,9,7015.361118378817,0
Book of Bob,1,1298,9,9,6949.418701059865,0
Book of Bob,1,1299,9,9,6995.554397221593,0
Book of Bob,1,1300,9,9,7024.356071931776,0
Book of Bob,1,1301,9,9,7022.594605873782,0
Book of Bob,1,1302,9,9,7020.479548010513,0
Book of Bob,1,1303,9,9,7069.182451993889,0
Book of Bob,1,1304,9,9,6957.303996601002,0
Book of Bob,1,1305,9,9,7000.686378775805,0
Book of Bob,1,1306,9,9,6942.360343037132,0
Book of Bob,1,1307,9,9,6944.196040024905,0
Book of Bob,1,1308,9,9,6976.405132960383,0
Book of Bob,1,1309,9,9,7002.5620352517735,0
Book of Bob,1,1310,9,9,6991.490604048424,0
Book of Bob,1,1311,9,9,7020.048972346136,0
Book of Bob,1,1312,9,9,7008.422161345308,0
Book of Bob,1,1313,9,9,7009.295730045982,0
Book of Bob,1,1314,9,9,7015.966853561547,0
Book of Bob,1,1315,9,9,6890.209525185175,0
Book of Bob,1,1316,9,9,6985.333745937745,0
Book of Bob,1,1317,9,9,7047.262087436002,0
Book of Bob,1,1318,9,9,6970.612420338906,0
Book of Bob,1,1319,9,9,7029.7708138129165,0
Book of Bob,1,1320,9,9,6982.627495993276,0
Book of Bob,1,1321,9,9,7031.016244683293,0
Book of Bob,1,1322,9,9,7032.670551026717,0
Book of Bob,1,1323,9,9,6981.073203382068,0
Book of Bob,1,1324,9,9,7002.2356279722635,0
Book of Bob,1,1325,9,9,6985.981925057967,0
Book of Bob,1,1326,9,9,7037.362188021347,0
Book of Bob,1,1327,9,9,7085.901086236021,0
Book of Bob,1,1328,9,9,7001.474691560061,0
Book of Bob,1,1329,9,9,6960.223355315312,0
Book of Bob,1,1330,9,9,7033.600228516216,0
Book of Bob,1,1331,9,9,7033.69952496972,0
Book of Bob,1,1332,9,9,6997.204523223223,0
Book of Bob,1,1333,9,9,6926.226552143963,0
Book of Bob,1,1334,9,9,6938.286030182211,0
Book of Bob,1,1335,9,9,6982.127134026972,0
Book of Bob,1,1336,9,9,6984.051708251729,0
Book of Bob,1,1337,9,9,6949.058845243124,0
Book of Bob,1,1338,9,9,7005.713137001978,0
Book of Bob,1,1339,9,9,7015.744464661904,0
Book of Bob,1,1340,9,9,6968.09592230255,0
Book of Bob,1,1341,9,9,7023.944130109769,0
Book of Bob,1,1342,9,9,6913.7351609426805,0
Book of Bob,1,1343,9,9,7042.233086309447,0
Book of Bob,1,1344,9,9,7051.380779946196,0
Book of Bob,1,1345,9,9,7051.323688418103,0
Book of Bob,1,1346,9,9,7081.889346211643,0
Book of Bob,1,1347,9,9,7005.633666431928,0
Book of Bob,1,1348,9,9,7031.693559750942,0
Book of Bob,1,1349,9,9,7019.632772764192,0
Book of Bob,1,1350,9,9,7027.620326143053,0
Book of Bob,1,1351,9,9,6966.292929076503,0
Book of Bob,1,1352,9,9,7033.983474082345,0
Book of Bob,1,1353,9,9,7002.590757809241,0
Book of Bob,1,1354,9,9,7062.464415107529,0
Book of Bob,1,1355,9,9,7013.8140056693455,0
Book of Bob,1,1356,9,9,6959.781440378549,0
Book of Bob,1,1357,9,9,7013.636112728941,0
Book of Bob,1,1358,9,9,6991.206346533776,0
Book of Bob,1,1359,9,9,6979.34722575006,0
Book of Bob,1,1360,9,9,6951.9571832259835,0
Book of Bob,1,1361,9,9,7020.7691045911015,0
Book of Bob,1,1362,9,9,6980.093284783193,0
Book of Bob,1,1363,9,9,7039.415485912313,0
Book of Bob,1,1364,9,9,7015.058610623627,0
Book of Bob,1,1365,9,9,6993.339781986928,0
Book of Bob,1,1366,9,9,7032.4294880142015,0
Book of Bob,1,1367,9,9,7010.210250041648,0
Book of Bob,1,1368,9,9,6972.299825745644,0
Book of Bob,1,1369,9,9,6968.479916950924,0
Book of Bob,1,1370,9,9,6974.053927014213,0
Book of Bob,1,1371,9,9,7031.807587455788,0
Book of Bob,1,1372,9,9,7011.232382870685,0
Book of Bob,1,1373,9,9,7038.361287798673,0
Book of Bob,1,1374,9,9,6992.401072878319,0
Book of Bob,1,1375,9,9,7020.348034218339,0
Book of Bob,1,1376,9,9,6935.856875108911,0
Book of Bob,1,1377,9,9,7023.412707860113,0
Book of Bob,1,1378,9,9,6915.114755656142,0
Book of Bob,1,1379,9,9,6940.783259781782,0
Book of Bob,1,1380,9,9,6941.215719261494,0
Book of Bob,1,1381,9,9,6961.264598520973,0
Book of Bob,1,1382,9,9,7045.519559283101,0
Book of Bob,1,1383,9,9,6996.304129614204,0
Book of Bob,1,1384,9,9,7002.727521081981,0
Book of Bob,1,1385,9,9,6960.418447471716,0
Book of Bob,1,1386,9,10,7098.9163126631365,1
Book of Bob,1,1387,9,9,6996.910970921099,0
Book of Bob,1,1388,9,9,7022.47660834518,0
Book of Bob,1,1389,9,9,7069.324593408834,0
Book of Bob,1,1390,9,9,7028.052783300888,0
Book of Bob,1,1391,9,9,7008.64580657694,0
Book of Bob,1,1392,9,9,7009.532614537223,0
Book of Bob,1,1393,9,9,7007.078842923858,0
Book of Bob,1,1394,9,9,7019.568270641879,0
Book of Bob,1,1395,9,9,7002.079476606303,0
Book of Bob,1,1396,9,9,7016.200202132149,0
Book of Bob,1,1397,9,9,7038.384270233821,0
Book of Bob,1,1398,9,9,7002.705256700182,0
Book of Bob,1,1399,9,9,7010.413318969585,0
Book of Bob,1,1400,9,9,6941.538413368914,0
Book of Bob,1,1401,9,9,6995.496311228617,0
Book of Bob,1,1402,9,9,6971.396448673246,0
Book of Bob,1,1403,9,9,7012.25286417637,0
Book of Bob,1,1404,9,9,7036.863949076141,0
Book of Bob,1,1405,9,9,6989.236483270725,0
Book of Bob,1,1406,9,9,7013.188451995673,0
Book of Bob,1,1407,9,9,7026.465128107437,0
Book of Bob,1,1408,9,9,6970.799791821302,0
Book of Bob,1,1409,9,9,7051.921329124788,0
Book of Bob,1,1410,9,9,6960.841764084281,0
Book of Bob,1,1411,9,9,7027.717780157743,0
Book of Bob,1,1412,9,9,7046.718121417154,0
Book of Bob,1,1413,9,9,7041.656304899004,0
Book of Bob,1,1414,9,9,7059.546612888616,0
Book of Bob,1,1415,9,9,7041.8471453035445,0
Book of Bob,1,1416,9,9,6986.341304519395,0
Book of Bob,1,1417,9,9,7030.872557868874,0
Book of Bob,1,1418,9,9,7036.944176587635,0
Book of Bob,1,1419,9,9,6976.970365269459,0
Book of Bob,1,1420,9,9,6984.560158055295,0
Book of Bob,1,1421,9,9,7025.608699237869,0
Book of Bob,1,1422,9,9,6962.11448286174,0
Book of Bob,1,1423,9,9,7062.153191355832,0
Book of Bob,1,1424,9,9,6967.950349639707,0
Book of Bob,1,1425,9,9,7054.434731287393,0
Book of Bob,1,1426,9,9,7030.9971282434535,0
Book of Bob,1,1427,9,9,6999.401042172371,0
Book of Bob,1,1428,9,9,7039.797629144269,0
Book of Bob,1,1429,9,9,6928.582680911907,0
Book of Bob,1,1430,9,9,6951.466840344398,0
Book of Bob,1,1431,9,9,6949.780401515635,0
Book of Bob,1,1432,9,9,7067.42935860631,0
Book of Bob,1,1433,9,9,7024.838684310177,0
Book of Bob,1,1434,9,9,7044.971638884941,0
Book of Bob,1,1435,9,9,7026.208034363027,0
Book of Bob,1,1436,9,9,7030.877402485104,0
Book of Bob,1,1437,9,9,6971.266060814138,0
Book of Bob,1,1438,9,9,6934.345897854169,0
Book of Bob,1,1439,9,9,7025.413619787381,0
Book of Bob,1,1440,9,9,6953.800194284074,0
Book of Bob,1,1441,9,9,7029.155377986376,0
Book of Bob,1,1442,9,9,6971.203974779036,0
Book of Bob,1,1443,9,9,7007.818052923269,0
Book of Bob,1,1444,9,9,7012.128646709445,0
Book of Bob,1,1445,9,9,7042.742536912714,0
Book of Bob,1,1446,9,9,7040.4210083647695,0
Book of Bob,1,1447,9,9,7034.195215713316,0
Book of Bob,1,1448,9,9,7052.485591527892,0
Book of Bob,1,1449,9,9,7063.357722285756,0
Book of Bob,1,1450,9,9,7048.1307390140355,0
Book of Bob,1,1451,9,9,6940.625524863139,0
Book of Bob,1,1452,9,9,7025.537651386423,0
