team,division_id,sim_id,team_id,wins,points,win_this_week
Blasphemous Hot Takes,1,6730,12,6.5,6782.561430950369,0
Blasphemous Hot Takes,1,6731,12,6.5,6816.040720086799,0
Blasphemous Hot Takes,1,6732,12,6.5,6925.852934146602,0
Blasphemous Hot Takes,1,6733,12,6.5,6778.394933812829,0
Blasphemous Hot Takes,1,6734,12,6.5,6737.1606728895,0
Blasphemous Hot Takes,1,6735,12,7.5,6807.523303398186,0
Blasphemous Hot Takes,1,6736,12,7.5,6983.943140796222,0
Blasphemous Hot Takes,1,6737,12,7.5,6783.109487173009,0
Blasphemous Hot Takes,1,6738,12,7.5,6809.2569080189915,0
Blasphemous Hot Takes,1,6739,12,6.5,6767.284578913008,0
Blasphemous Hot Takes,1,6740,12,6.5,6739.03128661659,0
Blasphemous Hot Takes,1,6741,12,6.5,6831.997432533239,0
Blasphemous Hot Takes,1,6742,12,6.5,6675.9003080720695,0
Blasphemous Hot Takes,1,6743,12,7.5,6826.0673536379545,0
Blasphemous Hot Takes,1,6744,12,7.5,6762.347533631507,0
Blasphemous Hot Takes,1,6745,12,6.5,6832.299814302757,0
Blasphemous Hot Takes,1,6746,12,6.5,6790.50380692342,0
Blasphemous Hot Takes,1,6747,12,7.5,6856.903941878447,0
Blasphemous Hot Takes,1,6748,12,7.5,6880.356037686903,0
Blasphemous Hot Takes,1,6749,12,7.5,6851.802204787706,0
Blasphemous Hot Takes,1,6750,12,6.5,6766.757594436065,0
Blasphemous Hot Takes,1,6751,12,6.5,6859.024700359302,0
Blasphemous Hot Takes,1,6752,12,7.5,6881.795473076269,0
Blasphemous Hot Takes,1,6753,12,7.5,6863.696547734536,0
Blasphemous Hot Takes,1,6754,12,7.5,6887.672238434116,0
Blasphemous Hot Takes,1,6755,12,7.5,6824.9213251757565,0
Blasphemous Hot Takes,1,6756,12,7.5,6803.786704036455,0
Blasphemous Hot Takes,1,6757,12,7.5,6817.891071409252,0
Blasphemous Hot Takes,1,6758,12,6.5,6839.840564818658,0
Blasphemous Hot Takes,1,6759,12,7.5,6810.286612468616,0
Blasphemous Hot Takes,1,6760,12,7.5,6824.820107158298,0
Blasphemous Hot Takes,1,6761,12,7.5,6874.765486553465,0
Blasphemous Hot Takes,1,6762,12,6.5,6739.348780634839,0
Blasphemous Hot Takes,1,6763,12,7.5,6823.109051695176,0
Blasphemous Hot Takes,1,6764,12,7.5,6820.495044321106,0
Blasphemous Hot Takes,1,6765,12,6.5,6778.747932337091,0
Blasphemous Hot Takes,1,6766,12,7.5,6834.778112021477,0
Blasphemous Hot Takes,1,6767,12,6.5,6814.452851862343,0
Blasphemous Hot Takes,1,6768,12,7.5,6743.143537677861,0
Blasphemous Hot Takes,1,6769,12,7.5,6752.400159996562,0
Blasphemous Hot Takes,1,6770,12,7.5,6745.2005562485165,0
Blasphemous Hot Takes,1,6771,12,7.5,6788.6495975485095,0
Blasphemous Hot Takes,1,6772,12,6.5,6805.918563200662,0
Blasphemous Hot Takes,1,6773,12,7.5,6815.529657372208,0
Blasphemous Hot Takes,1,6774,12,7.5,6771.530147254209,0
Blasphemous Hot Takes,1,6775,12,7.5,6800.679710663376,0
Blasphemous Hot Takes,1,6776,12,7.5,6852.292598725609,0
Blasphemous Hot Takes,1,6777,12,7.5,6912.813063878488,0
Blasphemous Hot Takes,1,6778,12,7.5,6851.045649808487,0
Blasphemous Hot Takes,1,6779,12,6.5,6741.578638867269,0
Blasphemous Hot Takes,1,6780,12,7.5,6853.129795708516,0
Blasphemous Hot Takes,1,6781,12,7.5,6818.645081590688,0
Blasphemous Hot Takes,1,6782,12,6.5,6867.451448457103,0
Blasphemous Hot Takes,1,6783,12,6.5,6771.9338425780825,0
Blasphemous Hot Takes,1,6784,12,7.5,6836.2711533324755,0
Blasphemous Hot Takes,1,6785,12,7.5,6898.004820831534,0
Blasphemous Hot Takes,1,6786,12,7.5,6841.6122274969575,0
Blasphemous Hot Takes,1,6787,12,7.5,6746.157708741068,0
Blasphemous Hot Takes,1,6788,12,7.5,6855.444243790637,0
Blasphemous Hot Takes,1,6789,12,6.5,6741.387500669529,0
Blasphemous Hot Takes,1,6790,12,7.5,6874.60745006391,0
Blasphemous Hot Takes,1,6791,12,6.5,6782.048312167128,0
Blasphemous Hot Takes,1,6792,12,7.5,6874.976305293344,0
Blasphemous Hot Takes,1,6793,12,7.5,6869.868814223772,0
Blasphemous Hot Takes,1,6794,12,7.5,6808.200574802827,0
Blasphemous Hot Takes,1,6795,12,6.5,6803.991719297218,0
Blasphemous Hot Takes,1,6796,12,6.5,6846.747902696826,0
Blasphemous Hot Takes,1,6797,12,6.5,6855.807799373222,0
Blasphemous Hot Takes,1,6798,12,7.5,6837.241243434071,0
Blasphemous Hot Takes,1,6799,12,6.5,6816.1026350633665,0
Blasphemous Hot Takes,1,6800,12,7.5,6786.610557984249,0
Blasphemous Hot Takes,1,6801,12,6.5,6831.997780234466,0
Blasphemous Hot Takes,1,6802,12,6.5,6899.73771317529,0
Blasphemous Hot Takes,1,6803,12,6.5,6775.462330394094,0
Blasphemous Hot Takes,1,6804,12,7.5,6856.14780449239,0
Blasphemous Hot Takes,1,6805,12,7.5,6926.71745146041,0
Blasphemous Hot Takes,1,6806,12,7.5,6826.165260566385,0
Blasphemous Hot Takes,1,6807,12,7.5,6816.272040277274,0
Blasphemous Hot Takes,1,6808,12,6.5,6899.138592979156,0
Blasphemous Hot Takes,1,6809,12,7.5,6886.2520574285845,0
Blasphemous Hot Takes,1,6810,12,7.5,6820.9541989288855,0
Blasphemous Hot Takes,1,6811,12,7.5,6774.535375915148,0
Blasphemous Hot Takes,1,6812,12,6.5,6829.45531819899,0
Blasphemous Hot Takes,1,6813,12,7.5,6835.535125716489,0
Blasphemous Hot Takes,1,6814,12,6.5,6776.302969410968,0
Blasphemous Hot Takes,1,6815,12,6.5,6734.612874593835,0
Blasphemous Hot Takes,1,6816,12,6.5,6756.769839731475,0
Blasphemous Hot Takes,1,6817,12,6.5,6805.81736580687,0
Blasphemous Hot Takes,1,6818,12,6.5,6829.396568776505,0
Blasphemous Hot Takes,1,6819,12,7.5,6882.871192044179,0
Blasphemous Hot Takes,1,6820,12,6.5,6784.202410503182,0
Blasphemous Hot Takes,1,6821,12,6.5,6812.184732313764,0
Blasphemous Hot Takes,1,6822,12,6.5,6737.781036189675,0
Blasphemous Hot Takes,1,6823,12,7.5,6829.5807263543375,0
Blasphemous Hot Takes,1,6824,12,7.5,6886.579465827986,0
Blasphemous Hot Takes,1,6825,12,7.5,6731.115792688361,0
Blasphemous Hot Takes,1,6826,12,7.5,6786.236697702235,0
Blasphemous Hot Takes,1,6827,12,7.5,6780.027683314026,0
Blasphemous Hot Takes,1,6828,12,7.5,6879.084879994638,0
Blasphemous Hot Takes,1,6829,12,6.5,6806.974088213266,0
Blasphemous Hot Takes,1,6830,12,7.5,6829.042166495274,0
Blasphemous Hot Takes,1,6831,12,7.5,6871.069453083619,0
Blasphemous Hot Takes,1,6832,12,7.5,6816.808536778245,0
Blasphemous Hot Takes,1,6833,12,6.5,6757.016719952145,0
Blasphemous Hot Takes,1,6834,12,7.5,6784.874751615598,0
Blasphemous Hot Takes,1,6835,12,6.5,6776.680089250519,0
Blasphemous Hot Takes,1,6836,12,6.5,6934.657932029159,0
Blasphemous Hot Takes,1,6837,12,6.5,6693.148871321153,0
Blasphemous Hot Takes,1,6838,12,6.5,6763.249077871526,0
Blasphemous Hot Takes,1,6839,12,6.5,6816.192958219478,0
Blasphemous Hot Takes,1,6840,12,6.5,6830.89974812853,0
Blasphemous Hot Takes,1,6841,12,7.5,6794.648149279417,0
Blasphemous Hot Takes,1,6842,12,7.5,6865.556119798909,0
Blasphemous Hot Takes,1,6843,12,7.5,6867.158609876215,0
Blasphemous Hot Takes,1,6844,12,7.5,7035.934637119246,0
Blasphemous Hot Takes,1,6845,12,7.5,6901.93085702411,0
Blasphemous Hot Takes,1,6846,12,6.5,6796.7042818079435,0
Blasphemous Hot Takes,1,6847,12,6.5,6711.757869167994,0
Blasphemous Hot Takes,1,6848,12,7.5,6833.918720287036,0
Blasphemous Hot Takes,1,6849,12,7.5,6898.622998402202,0
Blasphemous Hot Takes,1,6850,12,6.5,6773.415340906297,0
Blasphemous Hot Takes,1,6851,12,7.5,6835.584552662128,0
Blasphemous Hot Takes,1,6852,12,7.5,6910.225674606467,0
Blasphemous Hot Takes,1,6853,12,7.5,6812.295793754645,0
Blasphemous Hot Takes,1,6854,12,6.5,6673.1127798525895,0
Blasphemous Hot Takes,1,6855,12,7.5,6774.937612007602,0
Blasphemous Hot Takes,1,6856,12,7.5,6791.692596761583,0
Blasphemous Hot Takes,1,6857,12,7.5,6852.863123663169,0
Blasphemous Hot Takes,1,6858,12,7.5,6869.144288247107,0
Blasphemous Hot Takes,1,6859,12,7.5,6840.318048666848,0
Blasphemous Hot Takes,1,6860,12,7.5,6903.351171352615,0
Blasphemous Hot Takes,1,6861,12,7.5,6853.93861072062,0
Blasphemous Hot Takes,1,6862,12,6.5,6850.947714473851,0
Blasphemous Hot Takes,1,6863,12,6.5,6793.847954447156,0
Blasphemous Hot Takes,1,6864,12,6.5,6770.273466903039,0
Blasphemous Hot Takes,1,6865,12,6.5,6904.6445097648275,0
Blasphemous Hot Takes,1,6866,12,6.5,6750.9537894531195,0
Blasphemous Hot Takes,1,6867,12,7.5,6851.476918923207,0
Blasphemous Hot Takes,1,6868,12,6.5,6822.183008140473,0
Blasphemous Hot Takes,1,6869,12,6.5,6809.318784990539,0
Blasphemous Hot Takes,1,6870,12,7.5,6901.020377718729,0
Blasphemous Hot Takes,1,6871,12,7.5,6824.808051590954,0
Blasphemous Hot Takes,1,6872,12,6.5,6832.524792320607,0
Blasphemous Hot Takes,1,6873,12,7.5,6772.260642067884,0
Blasphemous Hot Takes,1,6874,12,6.5,6850.509061157498,0
Blasphemous Hot Takes,1,6875,12,7.5,6911.364254834293,0
Blasphemous Hot Takes,1,6876,12,7.5,6715.023327234717,0
Blasphemous Hot Takes,1,6877,12,7.5,6822.134010693677,0
Blasphemous Hot Takes,1,6878,12,7.5,6821.278265461893,0
Blasphemous Hot Takes,1,6879,12,7.5,6764.745833409055,0
Blasphemous Hot Takes,1,6880,12,6.5,6827.933095057949,0
Blasphemous Hot Takes,1,6881,12,7.5,6805.970720220569,0
Blasphemous Hot Takes,1,6882,12,7.5,6824.314370238975,0
Blasphemous Hot Takes,1,6883,12,7.5,6783.039458500427,0
Blasphemous Hot Takes,1,6884,12,6.5,6847.463167446757,0
Blasphemous Hot Takes,1,6885,12,6.5,6827.50318026093,0
Blasphemous Hot Takes,1,6886,12,6.5,6766.721671646384,0
Blasphemous Hot Takes,1,6887,12,7.5,6771.220395569505,0
Blasphemous Hot Takes,1,6888,12,6.5,6749.345961364682,0
Blasphemous Hot Takes,1,6889,12,6.5,6803.15762814566,0
Blasphemous Hot Takes,1,6890,12,7.5,6865.061821096242,0
Blasphemous Hot Takes,1,6891,12,7.5,6755.588231748776,0
Blasphemous Hot Takes,1,6892,12,7.5,6866.894218073292,0
Blasphemous Hot Takes,1,6893,12,7.5,6817.226202261106,0
Blasphemous Hot Takes,1,6894,12,7.5,6799.838418275109,0
Blasphemous Hot Takes,1,6895,12,7.5,6904.425465781967,0
Blasphemous Hot Takes,1,6896,12,7.5,6809.408437893155,0
Blasphemous Hot Takes,1,6897,12,7.5,6855.154538090159,0
Blasphemous Hot Takes,1,6898,12,7.5,6829.333193217451,0
Blasphemous Hot Takes,1,6899,12,7.5,6860.373889732367,0
Blasphemous Hot Takes,1,6900,12,6.5,6734.866413568791,0
Blasphemous Hot Takes,1,6901,12,6.5,6843.580070236352,0
Blasphemous Hot Takes,1,6902,12,6.5,6781.773798397775,0
Blasphemous Hot Takes,1,6903,12,6.5,6714.132432732708,0
Blasphemous Hot Takes,1,6904,12,7.5,6739.257925186038,0
Blasphemous Hot Takes,1,6905,12,6.5,6767.642973382738,0
Blasphemous Hot Takes,1,6906,12,7.5,6853.023957056356,0
Blasphemous Hot Takes,1,6907,12,6.5,6811.64046477006,0
Blasphemous Hot Takes,1,6908,12,6.5,6841.045363664182,0
Blasphemous Hot Takes,1,6909,12,6.5,6808.106167651414,0
Blasphemous Hot Takes,1,6910,12,6.5,6775.9630510248,0
Blasphemous Hot Takes,1,6911,12,6.5,6778.819045196882,0
Blasphemous Hot Takes,1,6912,12,7.5,6856.274988684088,0
Blasphemous Hot Takes,1,6913,12,7.5,6815.208129676153,0
Blasphemous Hot Takes,1,6914,12,7.5,6788.7591086952125,0
Blasphemous Hot Takes,1,6915,12,7.5,6851.582275282031,0
Blasphemous Hot Takes,1,6916,12,6.5,6856.215885851859,0
Blasphemous Hot Takes,1,6917,12,6.5,6718.9467970309315,0
Blasphemous Hot Takes,1,6918,12,7.5,6865.549923816236,0
Blasphemous Hot Takes,1,6919,12,6.5,6784.100170811421,0
Blasphemous Hot Takes,1,6920,12,7.5,6717.371950571644,0
Blasphemous Hot Takes,1,6921,12,6.5,6708.133307725559,0
Blasphemous Hot Takes,1,6922,12,6.5,6795.649502975106,0
Blasphemous Hot Takes,1,6923,12,6.5,6805.526620092974,0
Blasphemous Hot Takes,1,6924,12,7.5,6885.036575259357,0
Blasphemous Hot Takes,1,6925,12,6.5,6766.1898278821955,0
Blasphemous Hot Takes,1,6926,12,6.5,6817.595056469379,0
Blasphemous Hot Takes,1,6927,12,6.5,6776.995470496117,0
Blasphemous Hot Takes,1,6928,12,6.5,6806.129502417939,0
Blasphemous Hot Takes,1,6929,12,7.5,6860.776894019078,0
Blasphemous Hot Takes,1,6930,12,6.5,6842.768324452681,0
Blasphemous Hot Takes,1,6931,12,6.5,6894.33393275303,0
Blasphemous Hot Takes,1,6932,12,7.5,6879.863464659623,0
Blasphemous Hot Takes,1,6933,12,6.5,6766.431655600505,0
Blasphemous Hot Takes,1,6934,12,6.5,6719.214912980195,0
Blasphemous Hot Takes,1,6935,12,6.5,6748.8681502733,0
Blasphemous Hot Takes,1,6936,12,7.5,6835.417093025919,0
Blasphemous Hot Takes,1,6937,12,7.5,6921.944192882846,0
Blasphemous Hot Takes,1,6938,12,7.5,6765.072138064608,0
Blasphemous Hot Takes,1,6939,12,7.5,6710.156466298891,0
Blasphemous Hot Takes,1,6940,12,6.5,6847.5219675991,0
Blasphemous Hot Takes,1,6941,12,6.5,6712.48761746423,0
Blasphemous Hot Takes,1,6942,12,7.5,6867.276605848238,0
Blasphemous Hot Takes,1,6943,12,6.5,6796.936744940996,0
Blasphemous Hot Takes,1,6944,12,7.5,6884.212443292394,0
Blasphemous Hot Takes,1,6945,12,7.5,6849.356595350442,0
Blasphemous Hot Takes,1,6946,12,7.5,6833.017975093243,0
Blasphemous Hot Takes,1,6947,12,7.5,6856.234605154301,0
Blasphemous Hot Takes,1,6948,12,6.5,6817.472310900582,0
Blasphemous Hot Takes,1,6949,12,6.5,6646.436608729635,0
Blasphemous Hot Takes,1,6950,12,6.5,6899.648644215618,0
Blasphemous Hot Takes,1,6951,12,6.5,6842.753337540938,0
Blasphemous Hot Takes,1,6952,12,6.5,6808.528536859857,0
Blasphemous Hot Takes,1,6953,12,7.5,6853.870420621117,0
Blasphemous Hot Takes,1,6954,12,6.5,6657.307558302347,0
Blasphemous Hot Takes,1,6955,12,6.5,6695.252865564511,0
Blasphemous Hot Takes,1,6956,12,7.5,6855.898096439908,0
Blasphemous Hot Takes,1,6957,12,6.5,6884.697243779275,0
Blasphemous Hot Takes,1,6958,12,7.5,6833.888657020207,0
Blasphemous Hot Takes,1,6959,12,7.5,6769.706758147059,0
Blasphemous Hot Takes,1,6960,12,6.5,6744.165913149734,0
Blasphemous Hot Takes,1,6961,12,7.5,6829.396673844926,0
Blasphemous Hot Takes,1,6962,12,6.5,6709.601755693096,0
Blasphemous Hot Takes,1,6963,12,6.5,6820.868148171524,0
Blasphemous Hot Takes,1,6964,12,7.5,6873.408723058993,0
Blasphemous Hot Takes,1,6965,12,6.5,6838.200591768824,0
Blasphemous Hot Takes,1,6966,12,7.5,6858.584239124465,0
Blasphemous Hot Takes,1,6967,12,7.5,6826.522544519307,0
Blasphemous Hot Takes,1,6968,12,7.5,6842.815825266993,0
Blasphemous Hot Takes,1,6969,12,6.5,6787.044084017134,0
Blasphemous Hot Takes,1,6970,12,7.5,6938.014074538131,0
Blasphemous Hot Takes,1,6971,12,7.5,6789.138256374349,0
Blasphemous Hot Takes,1,6972,12,6.5,6707.2558028326275,0
Blasphemous Hot Takes,1,6973,12,7.5,6847.973527319948,0
Blasphemous Hot Takes,1,6974,12,7.5,6830.869642038057,0
Blasphemous Hot Takes,1,6975,12,7.5,6840.931859666421,0
Blasphemous Hot Takes,1,6976,12,7.5,6821.09232250626,0
Blasphemous Hot Takes,1,6977,12,7.5,6792.9867875385635,0
Blasphemous Hot Takes,1,6978,12,7.5,6796.759163290414,0
Blasphemous Hot Takes,1,6979,12,7.5,6787.894775940719,0
Blasphemous Hot Takes,1,6980,12,7.5,6855.43888537767,0
Blasphemous Hot Takes,1,6981,12,7.5,6843.334685111252,0
Blasphemous Hot Takes,1,6982,12,6.5,6793.643992246188,0
Blasphemous Hot Takes,1,6983,12,7.5,6844.356674889879,0
Blasphemous Hot Takes,1,6984,12,6.5,6763.194237815423,0
Blasphemous Hot Takes,1,6985,12,6.5,6630.850734863062,0
Blasphemous Hot Takes,1,6986,12,7.5,6778.532836301107,0
Blasphemous Hot Takes,1,6987,12,6.5,6739.460659328077,0
Blasphemous Hot Takes,1,6988,12,6.5,6761.652661502748,0
Blasphemous Hot Takes,1,6989,12,6.5,6788.73983090999,0
Blasphemous Hot Takes,1,6990,12,7.5,6853.270043390614,0
Blasphemous Hot Takes,1,6991,12,7.5,6905.518790841012,0
Blasphemous Hot Takes,1,6992,12,6.5,6788.125224556575,0
Blasphemous Hot Takes,1,6993,12,7.5,6836.975868290696,0
Blasphemous Hot Takes,1,6994,12,7.5,6875.353583775768,0
Blasphemous Hot Takes,1,6995,12,6.5,6711.990341843248,0
Blasphemous Hot Takes,1,6996,12,6.5,6726.065227701274,0
Blasphemous Hot Takes,1,6997,12,6.5,6763.659974793815,0
Blasphemous Hot Takes,1,6998,12,6.5,6808.828250654556,0
Blasphemous Hot Takes,1,6999,12,6.5,6766.952368071498,0
Blasphemous Hot Takes,1,7000,12,7.5,6881.557208248236,0
Blasphemous Hot Takes,1,7001,12,7.5,6943.7984191461455,0
Blasphemous Hot Takes,1,7002,12,7.5,6851.626192004093,0
Blasphemous Hot Takes,1,7003,12,7.5,6885.072271510555,0
Blasphemous Hot Takes,1,7004,12,6.5,6749.856583755375,0
Blasphemous Hot Takes,1,7005,12,6.5,6708.995685157923,0
Blasphemous Hot Takes,1,7006,12,6.5,6793.208164206284,0
Blasphemous Hot Takes,1,7007,12,7.5,6891.950286259393,0
Blasphemous Hot Takes,1,7008,12,6.5,6792.916583756293,0
Blasphemous Hot Takes,1,7009,12,7.5,6938.267539375137,0
Blasphemous Hot Takes,1,7010,12,6.5,6771.400625013523,0
Blasphemous Hot Takes,1,7011,12,6.5,6742.258178265444,0
Blasphemous Hot Takes,1,7012,12,7.5,6841.048163010207,0
Blasphemous Hot Takes,1,7013,12,6.5,6770.939861086815,0
Blasphemous Hot Takes,1,7014,12,6.5,6810.001829551108,0
Blasphemous Hot Takes,1,7015,12,6.5,6723.64052442867,0
Blasphemous Hot Takes,1,7016,12,7.5,6841.652601719893,0
Blasphemous Hot Takes,1,7017,12,6.5,6813.530695074085,0
Blasphemous Hot Takes,1,7018,12,6.5,6694.648910713329,0
Blasphemous Hot Takes,1,7019,12,6.5,6781.021471734991,0
Blasphemous Hot Takes,1,7020,12,6.5,6862.175048848126,0
Blasphemous Hot Takes,1,7021,12,7.5,6913.556319514579,0
Blasphemous Hot Takes,1,7022,12,7.5,6920.350019933983,0
Blasphemous Hot Takes,1,7023,12,6.5,6775.97604722206,0
Blasphemous Hot Takes,1,7024,12,7.5,6977.484774037534,0
Blasphemous Hot Takes,1,7025,12,7.5,6965.4431387114655,0
Blasphemous Hot Takes,1,7026,12,7.5,6905.553008896846,0
Blasphemous Hot Takes,1,7027,12,6.5,6822.100863758427,0
Blasphemous Hot Takes,1,7028,12,6.5,6689.726097666775,0
Blasphemous Hot Takes,1,7029,12,6.5,6828.017839496616,0
Blasphemous Hot Takes,1,7030,12,6.5,6816.666477393551,0
Blasphemous Hot Takes,1,7031,12,6.5,6788.326543061551,0
Blasphemous Hot Takes,1,7032,12,6.5,6787.158950609666,0
Blasphemous Hot Takes,1,7033,12,7.5,6870.816435231232,0
Blasphemous Hot Takes,1,7034,12,6.5,6781.101462231498,0
Blasphemous Hot Takes,1,7035,12,6.5,6788.606681241152,0
Blasphemous Hot Takes,1,7036,12,6.5,6754.600635642835,0
Blasphemous Hot Takes,1,7037,12,6.5,6756.927227819674,0
Blasphemous Hot Takes,1,7038,12,7.5,6808.847261636032,0
Blasphemous Hot Takes,1,7039,12,6.5,6799.087890060236,0
Blasphemous Hot Takes,1,7040,12,6.5,6849.128157568159,0
Blasphemous Hot Takes,1,7041,12,6.5,6823.280023676895,0
Blasphemous Hot Takes,1,7042,12,7.5,6864.3801171997675,0
Blasphemous Hot Takes,1,7043,12,6.5,6773.604077974055,0
Blasphemous Hot Takes,1,7044,12,6.5,6841.92838629722,0
Blasphemous Hot Takes,1,7045,12,6.5,6720.422122549896,0
Blasphemous Hot Takes,1,7046,12,6.5,6829.7646802369845,0
Blasphemous Hot Takes,1,7047,12,6.5,6754.8056082848925,0
Blasphemous Hot Takes,1,7048,12,6.5,6773.3004494513825,0
Blasphemous Hot Takes,1,7049,12,7.5,6733.390777437578,0
Blasphemous Hot Takes,1,7050,12,7.5,6820.289507337281,0
Blasphemous Hot Takes,1,7051,12,7.5,6813.360909806549,0
Blasphemous Hot Takes,1,7052,12,7.5,6920.16542000138,0
Blasphemous Hot Takes,1,7053,12,6.5,6748.107558444395,0
Blasphemous Hot Takes,1,7054,12,7.5,6871.519284682037,0
Blasphemous Hot Takes,1,7055,12,6.5,6765.856452473237,0
Blasphemous Hot Takes,1,7056,12,6.5,6845.169773229652,0
Blasphemous Hot Takes,1,7057,12,7.5,6804.511344242708,0
Blasphemous Hot Takes,1,7058,12,6.5,6857.245271709811,0
Blasphemous Hot Takes,1,7059,12,7.5,6896.374835467273,0
Blasphemous Hot Takes,1,7060,12,7.5,6776.5896813861355,0
Blasphemous Hot Takes,1,7061,12,7.5,6941.831980055671,0
Blasphemous Hot Takes,1,7062,12,6.5,6809.260870573529,0
Blasphemous Hot Takes,1,7063,12,7.5,6767.042355464642,0
Blasphemous Hot Takes,1,7064,12,7.5,6736.468409959385,0
Blasphemous Hot Takes,1,7065,12,7.5,6880.4590222160405,0
Blasphemous Hot Takes,1,7066,12,6.5,6834.439639215434,0
Blasphemous Hot Takes,1,7067,12,6.5,6811.956363292301,0
Blasphemous Hot Takes,1,7068,12,7.5,6871.151613836761,0
Blasphemous Hot Takes,1,7069,12,6.5,6754.535993138495,0
Blasphemous Hot Takes,1,7070,12,6.5,6765.824111798596,0
Blasphemous Hot Takes,1,7071,12,7.5,6874.1383658577715,0
Blasphemous Hot Takes,1,7072,12,6.5,6807.305878589051,0
Blasphemous Hot Takes,1,7073,12,6.5,6785.957120121104,0
Blasphemous Hot Takes,1,7074,12,7.5,6860.466319818122,0
Blasphemous Hot Takes,1,7075,12,6.5,6807.18572353769,0
Blasphemous Hot Takes,1,7076,12,6.5,6763.177103250922,0
Blasphemous Hot Takes,1,7077,12,7.5,6839.8554138254485,0
Blasphemous Hot Takes,1,7078,12,7.5,6829.578279385243,0
Blasphemous Hot Takes,1,7079,12,7.5,6855.543456546611,0
Blasphemous Hot Takes,1,7080,12,6.5,6772.157351816409,0
Blasphemous Hot Takes,1,7081,12,7.5,6767.34786392342,0
Blasphemous Hot Takes,1,7082,12,6.5,6819.288978408467,0
Blasphemous Hot Takes,1,7083,12,7.5,6756.377364912266,0
Blasphemous Hot Takes,1,7084,12,7.5,6830.287011559847,0
Blasphemous Hot Takes,1,7085,12,7.5,6831.780202500145,0
Blasphemous Hot Takes,1,7086,12,7.5,6846.723688568729,0
Blasphemous Hot Takes,1,7087,12,7.5,6760.038775693498,0
Blasphemous Hot Takes,1,7088,12,7.5,6749.757355148652,0
Blasphemous Hot Takes,1,7089,12,7.5,6819.49129333794,0
Blasphemous Hot Takes,1,7090,12,6.5,6784.087243666128,0
Blasphemous Hot Takes,1,7091,12,7.5,6795.6528158783685,0
Blasphemous Hot Takes,1,7092,12,7.5,6787.111686022584,0
Blasphemous Hot Takes,1,7093,12,6.5,6683.514457946014,0
Blasphemous Hot Takes,1,7094,12,6.5,6765.066708801628,0
Blasphemous Hot Takes,1,7095,12,6.5,6758.47429318229,0
Blasphemous Hot Takes,1,7096,12,6.5,6847.151056702356,0
Blasphemous Hot Takes,1,7097,12,6.5,6756.28817372926,0
Blasphemous Hot Takes,1,7098,12,7.5,6886.136932683898,0
Blasphemous Hot Takes,1,7099,12,7.5,6872.449853709658,0
Blasphemous Hot Takes,1,7100,12,7.5,6798.8544756005895,0
Blasphemous Hot Takes,1,7101,12,7.5,6858.079704636311,0
Blasphemous Hot Takes,1,7102,12,6.5,6744.277195821775,0
Blasphemous Hot Takes,1,7103,12,7.5,6830.142160819441,0
Blasphemous Hot Takes,1,7104,12,7.5,6835.466975557914,0
Blasphemous Hot Takes,1,7105,12,7.5,6919.258348587429,0
Blasphemous Hot Takes,1,7106,12,6.5,6760.632902979935,0
Blasphemous Hot Takes,1,7107,12,7.5,6795.159783498126,0
Blasphemous Hot Takes,1,7108,12,7.5,6753.6905354126875,0
Blasphemous Hot Takes,1,7109,12,6.5,6765.717612228448,0
Blasphemous Hot Takes,1,7110,12,7.5,6816.778063609508,0
Blasphemous Hot Takes,1,7111,12,7.5,6751.294976344599,0
Blasphemous Hot Takes,1,7112,12,6.5,6776.580089825375,0
Blasphemous Hot Takes,1,7113,12,6.5,6798.131378499108,0
Blasphemous Hot Takes,1,7114,12,7.5,6838.739169615374,0
Blasphemous Hot Takes,1,7115,12,6.5,6881.029701663981,0
Blasphemous Hot Takes,1,7116,12,6.5,6812.570467484944,0
Blasphemous Hot Takes,1,7117,12,7.5,6834.313133274873,0
Blasphemous Hot Takes,1,7118,12,6.5,6829.352477135342,0
Blasphemous Hot Takes,1,7119,12,7.5,6801.9736008911,0
Blasphemous Hot Takes,1,7120,12,6.5,6778.348714572621,0
Blasphemous Hot Takes,1,7121,12,7.5,6771.591122290625,0
Blasphemous Hot Takes,1,7122,12,6.5,6771.47014106547,0
Blasphemous Hot Takes,1,7123,12,6.5,6773.5908834078955,0
Blasphemous Hot Takes,1,7124,12,7.5,6810.188232331446,0
Blasphemous Hot Takes,1,7125,12,7.5,6802.71879269578,0
Blasphemous Hot Takes,1,7126,12,7.5,6801.14972778235,0
Blasphemous Hot Takes,1,7127,12,7.5,6831.669294794075,0
Blasphemous Hot Takes,1,7128,12,6.5,6703.371357801562,0
Blasphemous Hot Takes,1,7129,12,7.5,6810.062082342505,0
Blasphemous Hot Takes,1,7130,12,7.5,6803.001536563619,0
Blasphemous Hot Takes,1,7131,12,7.5,6890.083095877185,0
Blasphemous Hot Takes,1,7132,12,7.5,6778.002884743961,0
Blasphemous Hot Takes,1,7133,12,7.5,6825.582234574584,0
Blasphemous Hot Takes,1,7134,12,7.5,6850.550443192558,0
Blasphemous Hot Takes,1,7135,12,7.5,6836.730740474206,0
Blasphemous Hot Takes,1,7136,12,7.5,6887.876134113805,0
Blasphemous Hot Takes,1,7137,12,6.5,6859.243158208683,0
Blasphemous Hot Takes,1,7138,12,6.5,6743.430760124439,0
