team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,6692,4,15,7404.104108894126,0
All That is Wright,1,6693,4,15,7421.577429859609,0
All That is Wright,1,6694,4,16,7410.881632342685,1
All That is Wright,1,6695,4,14,7334.976040739685,1
All That is Wright,1,6696,4,16,7569.128195533441,1
All That is Wright,1,6697,4,14,7365.825753189211,1
All That is Wright,1,6698,4,15,7302.637537102897,1
All That is Wright,1,6699,4,15,7479.830652002418,0
All That is Wright,1,6700,4,15,7408.019550359432,0
All That is Wright,1,6701,4,15,7376.455613880203,0
All That is Wright,1,6702,4,15,7460.940501921608,0
All That is Wright,1,6703,4,16,7368.653974858039,1
All That is Wright,1,6704,4,14,7407.451967960717,1
All That is Wright,1,6705,4,15,7462.6545980404035,1
All That is Wright,1,6706,4,14,7326.252144469368,0
All That is Wright,1,6707,4,16,7466.54056644915,1
All That is Wright,1,6708,4,15,7390.972901387141,1
All That is Wright,1,6709,4,15,7513.541733717381,1
All That is Wright,1,6710,4,16,7345.612883644649,1
All That is Wright,1,6711,4,16,7436.078048767952,1
All That is Wright,1,6712,4,15,7413.395344487054,0
All That is Wright,1,6713,4,14,7359.062130108652,0
All That is Wright,1,6714,4,15,7469.145953776539,0
All That is Wright,1,6715,4,16,7437.397464437722,1
All That is Wright,1,6716,4,13,7367.077342593039,0
All That is Wright,1,6717,4,14,7454.991986767322,0
All That is Wright,1,6718,4,15,7404.238631389192,1
All That is Wright,1,6719,4,14,7513.727902844666,0
All That is Wright,1,6720,4,15,7472.212692750114,0
All That is Wright,1,6721,4,14,7408.743655208953,0
All That is Wright,1,6722,4,14,7355.133621114397,0
All That is Wright,1,6723,4,16,7445.34307208468,1
All That is Wright,1,6724,4,16,7425.40998421245,1
All That is Wright,1,6725,4,15,7293.909109244401,1
All That is Wright,1,6726,4,15,7376.685253209585,0
All That is Wright,1,6727,4,14,7383.52640524468,1
All That is Wright,1,6728,4,14,7391.96753071595,1
All That is Wright,1,6729,4,16,7537.437300059982,1
All That is Wright,1,6730,4,15,7377.262762439701,0
All That is Wright,1,6731,4,14,7303.646909808974,0
All That is Wright,1,6732,4,14,7445.21458026408,0
All That is Wright,1,6733,4,15,7478.5979521107565,1
All That is Wright,1,6734,4,16,7488.605941640356,1
All That is Wright,1,6735,4,15,7445.1364004450725,0
All That is Wright,1,6736,4,15,7506.142587286878,0
All That is Wright,1,6737,4,13,7311.767463944781,0
All That is Wright,1,6738,4,15,7313.4904857896945,0
All That is Wright,1,6739,4,15,7448.6678256473,1
All That is Wright,1,6740,4,15,7383.36333302835,1
All That is Wright,1,6741,4,16,7436.798197127043,1
All That is Wright,1,6742,4,15,7449.784312916245,0
All That is Wright,1,6743,4,14,7349.791122654966,0
All That is Wright,1,6744,4,15,7368.732818056918,1
All That is Wright,1,6745,4,16,7513.709483497796,1
All That is Wright,1,6746,4,15,7367.633276196722,1
All That is Wright,1,6747,4,15,7468.698099474756,0
All That is Wright,1,6748,4,15,7450.064913995312,0
All That is Wright,1,6749,4,16,7449.205835479379,1
All That is Wright,1,6750,4,15,7565.078052683724,0
All That is Wright,1,6751,4,15,7480.396865704551,1
All That is Wright,1,6752,4,14,7322.944340039384,0
All That is Wright,1,6753,4,15,7531.104944366971,1
All That is Wright,1,6754,4,14,7420.676891240869,0
All That is Wright,1,6755,4,15,7500.981958698791,1
All That is Wright,1,6756,4,15,7410.652063426926,0
All That is Wright,1,6757,4,14,7408.996902788791,0
All That is Wright,1,6758,4,15,7386.214425121852,0
All That is Wright,1,6759,4,16,7556.58722830314,1
All That is Wright,1,6760,4,15,7338.094508918322,1
All That is Wright,1,6761,4,15,7277.272854008877,1
All That is Wright,1,6762,4,16,7497.178897874132,1
All That is Wright,1,6763,4,15,7412.06413539281,0
All That is Wright,1,6764,4,16,7424.44260627352,1
All That is Wright,1,6765,4,15,7407.06287413661,0
All That is Wright,1,6766,4,15,7283.361523792532,0
All That is Wright,1,6767,4,13,7309.653835061146,0
All That is Wright,1,6768,4,15,7331.51944073443,1
All That is Wright,1,6769,4,15,7493.907663522564,1
All That is Wright,1,6770,4,15,7355.997710732523,0
All That is Wright,1,6771,4,16,7481.699550317711,1
All That is Wright,1,6772,4,13,7350.665966446542,0
All That is Wright,1,6773,4,15,7521.659480526571,1
All That is Wright,1,6774,4,15,7395.4494663816695,0
All That is Wright,1,6775,4,14,7448.723731142806,0
All That is Wright,1,6776,4,16,7365.696756257345,1
All That is Wright,1,6777,4,15,7434.702843972486,1
All That is Wright,1,6778,4,13,7265.73099780951,0
All That is Wright,1,6779,4,15,7390.780803294808,0
All That is Wright,1,6780,4,15,7468.923129162237,1
All That is Wright,1,6781,4,15,7295.674220451815,1
All That is Wright,1,6782,4,14,7333.221897341184,0
All That is Wright,1,6783,4,16,7504.836139500213,1
All That is Wright,1,6784,4,15,7426.649855225747,0
All That is Wright,1,6785,4,15,7321.992418735277,0
All That is Wright,1,6786,4,16,7365.766635633553,1
All That is Wright,1,6787,4,15,7344.143268993192,0
All That is Wright,1,6788,4,14,7402.392374330018,0
All That is Wright,1,6789,4,16,7384.575377358308,1
All That is Wright,1,6790,4,15,7286.926115845835,1
All That is Wright,1,6791,4,15,7435.9414258837005,1
All That is Wright,1,6792,4,16,7550.443502284595,1
All That is Wright,1,6793,4,15,7410.611609887597,1
All That is Wright,1,6794,4,15,7471.886757125543,0
All That is Wright,1,6795,4,15,7320.2208090755375,1
All That is Wright,1,6796,4,15,7440.001463312607,0
All That is Wright,1,6797,4,14,7401.6765487406365,0
All That is Wright,1,6798,4,15,7496.6910008435825,1
All That is Wright,1,6799,4,14,7323.934897444226,0
All That is Wright,1,6800,4,15,7364.413832962353,1
All That is Wright,1,6801,4,16,7360.333114518333,1
All That is Wright,1,6802,4,16,7529.907348260604,1
All That is Wright,1,6803,4,16,7502.728199425738,1
All That is Wright,1,6804,4,14,7400.368025382363,1
All That is Wright,1,6805,4,15,7353.474751136737,0
All That is Wright,1,6806,4,14,7376.035365041454,0
All That is Wright,1,6807,4,16,7417.369320263784,1
All That is Wright,1,6808,4,15,7408.066483762631,1
All That is Wright,1,6809,4,15,7413.8406368806445,0
All That is Wright,1,6810,4,16,7416.830212938859,1
All That is Wright,1,6811,4,16,7450.530708974991,1
All That is Wright,1,6812,4,14,7398.817935033845,0
All That is Wright,1,6813,4,14,7319.038779745552,0
All That is Wright,1,6814,4,15,7498.465808836432,1
All That is Wright,1,6815,4,16,7467.284688113139,1
All That is Wright,1,6816,4,16,7520.075811706279,1
All That is Wright,1,6817,4,15,7413.363248758826,1
All That is Wright,1,6818,4,16,7494.645229544723,1
All That is Wright,1,6819,4,15,7500.582840325991,0
All That is Wright,1,6820,4,16,7411.81599455049,1
All That is Wright,1,6821,4,16,7498.596514296728,1
All That is Wright,1,6822,4,14,7322.975970683107,0
All That is Wright,1,6823,4,15,7471.72855102949,1
All That is Wright,1,6824,4,16,7502.260111682793,1
All That is Wright,1,6825,4,14,7361.6118276151265,0
All That is Wright,1,6826,4,16,7445.939712299212,1
All That is Wright,1,6827,4,15,7504.328086907243,1
All That is Wright,1,6828,4,14,7368.52818699781,1
All That is Wright,1,6829,4,15,7421.216548376787,0
All That is Wright,1,6830,4,16,7459.879950133165,1
All That is Wright,1,6831,4,13,7243.197380897531,0
All That is Wright,1,6832,4,16,7492.454777879213,1
All That is Wright,1,6833,4,15,7352.7930424738925,0
All That is Wright,1,6834,4,15,7446.794516753371,0
All That is Wright,1,6835,4,15,7344.538804059626,1
All That is Wright,1,6836,4,14,7305.405829064902,1
All That is Wright,1,6837,4,15,7436.047197915067,1
All That is Wright,1,6838,4,15,7453.351957094676,1
All That is Wright,1,6839,4,16,7450.920532813716,1
All That is Wright,1,6840,4,16,7300.682434854679,1
All That is Wright,1,6841,4,14,7349.228652371553,0
All That is Wright,1,6842,4,14,7356.566522146277,0
All That is Wright,1,6843,4,15,7375.588533260457,0
All That is Wright,1,6844,4,15,7337.2602244188,0
All That is Wright,1,6845,4,15,7295.686054197727,0
All That is Wright,1,6846,4,15,7337.279214208292,1
All That is Wright,1,6847,4,14,7299.749534747344,0
All That is Wright,1,6848,4,14,7308.621238454053,0
All That is Wright,1,6849,4,15,7481.917936773511,1
All That is Wright,1,6850,4,15,7406.145765939536,1
All That is Wright,1,6851,4,15,7286.363984592157,0
All That is Wright,1,6852,4,14,7491.738809980038,0
All That is Wright,1,6853,4,15,7445.549842419172,1
All That is Wright,1,6854,4,15,7367.917427007502,1
All That is Wright,1,6855,4,14,7362.259740363233,0
All That is Wright,1,6856,4,16,7472.908724669608,1
All That is Wright,1,6857,4,16,7537.691267693121,1
All That is Wright,1,6858,4,15,7415.903492383011,1
All That is Wright,1,6859,4,15,7355.196667046005,1
All That is Wright,1,6860,4,15,7380.835828064873,1
All That is Wright,1,6861,4,15,7279.1490230367535,0
All That is Wright,1,6862,4,15,7386.536708026269,1
All That is Wright,1,6863,4,14,7273.46948699672,0
All That is Wright,1,6864,4,16,7482.446512756958,1
All That is Wright,1,6865,4,15,7519.750396548172,1
All That is Wright,1,6866,4,16,7362.759761990285,1
All That is Wright,1,6867,4,15,7367.085025683026,0
All That is Wright,1,6868,4,15,7449.485081839296,0
All That is Wright,1,6869,4,16,7424.353834466235,1
All That is Wright,1,6870,4,13,7347.825438154942,0
All That is Wright,1,6871,4,14,7457.887888387125,0
All That is Wright,1,6872,4,15,7397.613293705711,0
All That is Wright,1,6873,4,14,7400.838041279407,0
All That is Wright,1,6874,4,16,7576.027276095167,1
All That is Wright,1,6875,4,15,7416.030016461862,1
All That is Wright,1,6876,4,16,7600.688150681395,1
All That is Wright,1,6877,4,14,7346.1860371602415,1
All That is Wright,1,6878,4,16,7477.173368035567,1
All That is Wright,1,6879,4,16,7542.302414424858,1
All That is Wright,1,6880,4,15,7470.056327878202,0
All That is Wright,1,6881,4,16,7425.684233451987,1
All That is Wright,1,6882,4,16,7400.813611288593,1
All That is Wright,1,6883,4,15,7447.305545616329,0
All That is Wright,1,6884,4,16,7532.635663932992,1
All That is Wright,1,6885,4,16,7374.2715473515445,1
All That is Wright,1,6886,4,16,7516.488487377586,1
All That is Wright,1,6887,4,15,7375.345250040563,1
All That is Wright,1,6888,4,14,7363.3858312137445,0
All That is Wright,1,6889,4,15,7372.528819197623,0
All That is Wright,1,6890,4,16,7468.652439885897,1
All That is Wright,1,6891,4,16,7428.727113123376,1
All That is Wright,1,6892,4,16,7486.867362685567,1
All That is Wright,1,6893,4,13,7192.975629845877,0
All That is Wright,1,6894,4,16,7457.141134080617,1
All That is Wright,1,6895,4,14,7378.802949114476,0
All That is Wright,1,6896,4,16,7474.093067255389,1
All That is Wright,1,6897,4,16,7424.771373833354,1
All That is Wright,1,6898,4,14,7321.694196039478,0
All That is Wright,1,6899,4,15,7463.072224550501,1
All That is Wright,1,6900,4,16,7480.424109656996,1
All That is Wright,1,6901,4,15,7426.415504580179,1
All That is Wright,1,6902,4,16,7397.629952665293,1
All That is Wright,1,6903,4,16,7595.980090859947,1
All That is Wright,1,6904,4,16,7404.015125413351,1
All That is Wright,1,6905,4,14,7394.333233620644,0
All That is Wright,1,6906,4,16,7403.251262726126,1
All That is Wright,1,6907,4,14,7303.127631507559,1
All That is Wright,1,6908,4,16,7513.033526767463,1
All That is Wright,1,6909,4,15,7466.492404841732,1
All That is Wright,1,6910,4,15,7414.667917445979,0
All That is Wright,1,6911,4,16,7492.712223776687,1
All That is Wright,1,6912,4,15,7417.879387741137,1
All That is Wright,1,6913,4,14,7429.004171832223,0
All That is Wright,1,6914,4,16,7463.537203768274,1
All That is Wright,1,6915,4,15,7394.855736990063,0
All That is Wright,1,6916,4,15,7497.563374953991,0
All That is Wright,1,6917,4,15,7419.232389151167,0
All That is Wright,1,6918,4,15,7517.86748828892,1
All That is Wright,1,6919,4,14,7428.73280702128,0
All That is Wright,1,6920,4,15,7474.640761446099,0
All That is Wright,1,6921,4,14,7440.059880811751,0
All That is Wright,1,6922,4,14,7326.716607794082,0
All That is Wright,1,6923,4,15,7403.270629449969,0
All That is Wright,1,6924,4,15,7401.906689160435,0
All That is Wright,1,6925,4,16,7461.855352501903,1
All That is Wright,1,6926,4,15,7439.52616474072,1
All That is Wright,1,6927,4,16,7425.983950718676,1
All That is Wright,1,6928,4,15,7478.734652223775,0
All That is Wright,1,6929,4,15,7367.495764093359,0
All That is Wright,1,6930,4,15,7333.444298285612,1
All That is Wright,1,6931,4,15,7499.252100639153,0
All That is Wright,1,6932,4,14,7420.230218185461,1
All That is Wright,1,6933,4,15,7579.421041632813,0
All That is Wright,1,6934,4,16,7362.985611179279,1
All That is Wright,1,6935,4,14,7280.062558750506,0
All That is Wright,1,6936,4,14,7425.530089907097,0
All That is Wright,1,6937,4,15,7412.264478553697,0
All That is Wright,1,6938,4,15,7421.54051561572,0
All That is Wright,1,6939,4,16,7478.875732736663,1
All That is Wright,1,6940,4,16,7537.040958464495,1
All That is Wright,1,6941,4,16,7419.8076104907395,1
All That is Wright,1,6942,4,14,7361.1749874619945,0
All That is Wright,1,6943,4,15,7506.940405058153,0
All That is Wright,1,6944,4,16,7520.971019344029,1
All That is Wright,1,6945,4,14,7335.163923189386,1
All That is Wright,1,6946,4,16,7476.043300188386,1
All That is Wright,1,6947,4,16,7360.414056654127,1
All That is Wright,1,6948,4,16,7513.63720228195,1
All That is Wright,1,6949,4,16,7464.569801464054,1
All That is Wright,1,6950,4,14,7429.7155847253625,0
All That is Wright,1,6951,4,15,7382.379531085901,0
All That is Wright,1,6952,4,16,7483.671618532395,1
All That is Wright,1,6953,4,16,7518.1779885447095,1
All That is Wright,1,6954,4,15,7486.426932749873,1
All That is Wright,1,6955,4,16,7410.017613879925,1
All That is Wright,1,6956,4,15,7405.200809381733,0
All That is Wright,1,6957,4,16,7381.36357934178,1
All That is Wright,1,6958,4,16,7468.231085895698,1
All That is Wright,1,6959,4,14,7287.32111495075,0
All That is Wright,1,6960,4,15,7633.53024449779,0
All That is Wright,1,6961,4,14,7365.729604620811,1
All That is Wright,1,6962,4,16,7596.152320589172,1
All That is Wright,1,6963,4,15,7406.520839560728,0
All That is Wright,1,6964,4,15,7335.073234483278,0
All That is Wright,1,6965,4,15,7415.343196672738,0
All That is Wright,1,6966,4,14,7377.5321245103105,0
All That is Wright,1,6967,4,15,7471.574579510095,0
All That is Wright,1,6968,4,14,7357.422829373898,1
All That is Wright,1,6969,4,16,7476.8010182221615,1
All That is Wright,1,6970,4,14,7340.307570534536,0
All That is Wright,1,6971,4,14,7424.690207908438,0
All That is Wright,1,6972,4,15,7477.978758293121,0
All That is Wright,1,6973,4,14,7376.892623307105,0
All That is Wright,1,6974,4,15,7455.903875017207,0
All That is Wright,1,6975,4,15,7430.690008308972,0
All That is Wright,1,6976,4,16,7426.6315534531705,1
All That is Wright,1,6977,4,15,7407.052165246752,1
All That is Wright,1,6978,4,14,7444.866476961643,0
All That is Wright,1,6979,4,16,7461.748100943398,1
All That is Wright,1,6980,4,15,7405.471141337951,0
All That is Wright,1,6981,4,14,7371.9520053798,0
All That is Wright,1,6982,4,15,7390.454652807248,0
All That is Wright,1,6983,4,15,7383.740217075189,0
All That is Wright,1,6984,4,15,7423.461346376017,1
All That is Wright,1,6985,4,16,7599.871546860986,1
All That is Wright,1,6986,4,14,7400.778424812656,0
All That is Wright,1,6987,4,15,7480.645401411743,1
All That is Wright,1,6988,4,15,7455.029215307849,0
All That is Wright,1,6989,4,16,7460.195411836066,1
All That is Wright,1,6990,4,16,7533.520215755047,1
All That is Wright,1,6991,4,15,7364.656984685691,1
All That is Wright,1,6992,4,15,7410.367268106406,1
All That is Wright,1,6993,4,15,7295.993071218389,1
All That is Wright,1,6994,4,16,7527.311461029527,1
All That is Wright,1,6995,4,13,7346.44565872031,0
All That is Wright,1,6996,4,15,7510.191277656359,0
All That is Wright,1,6997,4,15,7446.402670050612,1
All That is Wright,1,6998,4,15,7511.915700497211,1
All That is Wright,1,6999,4,14,7408.584537815113,1
All That is Wright,1,7000,4,13,7333.944961844353,0
All That is Wright,1,7001,4,14,7278.0007030075685,0
All That is Wright,1,7002,4,15,7439.036716672481,1
All That is Wright,1,7003,4,15,7375.141453770384,0
All That is Wright,1,7004,4,15,7353.439691175698,0
All That is Wright,1,7005,4,16,7443.059073513422,1
All That is Wright,1,7006,4,15,7448.6299908423525,0
All That is Wright,1,7007,4,16,7526.633796702368,1
All That is Wright,1,7008,4,15,7378.974685587334,0
All That is Wright,1,7009,4,15,7392.095191166716,0
All That is Wright,1,7010,4,16,7497.824291523559,1
All That is Wright,1,7011,4,16,7512.554068447671,1
All That is Wright,1,7012,4,16,7520.474733287285,1
All That is Wright,1,7013,4,16,7476.324082006052,1
All That is Wright,1,7014,4,14,7443.990184668092,0
All That is Wright,1,7015,4,14,7438.8501421089195,0
All That is Wright,1,7016,4,14,7377.588997986561,0
All That is Wright,1,7017,4,16,7465.38781992023,1
All That is Wright,1,7018,4,15,7394.180393789821,0
All That is Wright,1,7019,4,15,7398.841104360296,1
All That is Wright,1,7020,4,16,7429.05634255594,1
All That is Wright,1,7021,4,16,7472.575170322388,1
All That is Wright,1,7022,4,16,7432.67691208999,1
All That is Wright,1,7023,4,15,7265.126948954551,0
All That is Wright,1,7024,4,15,7539.0718910990545,0
All That is Wright,1,7025,4,14,7370.571019500466,0
All That is Wright,1,7026,4,15,7470.381914017839,0
All That is Wright,1,7027,4,15,7431.53618564639,0
All That is Wright,1,7028,4,16,7427.827190994327,1
All That is Wright,1,7029,4,15,7523.715647003972,1
All That is Wright,1,7030,4,16,7504.409387734892,1
All That is Wright,1,7031,4,16,7402.283878366804,1
All That is Wright,1,7032,4,16,7584.483193224884,1
All That is Wright,1,7033,4,15,7463.63125428399,1
All That is Wright,1,7034,4,15,7493.786777663937,0
All That is Wright,1,7035,4,16,7444.042310279796,1
All That is Wright,1,7036,4,14,7340.065888032326,0
All That is Wright,1,7037,4,15,7354.195142987208,1
All That is Wright,1,7038,4,15,7477.168532911365,1
All That is Wright,1,7039,4,16,7456.632026000504,1
All That is Wright,1,7040,4,15,7373.199279194912,0
All That is Wright,1,7041,4,15,7385.6757545013015,0
All That is Wright,1,7042,4,14,7355.841511066359,0
All That is Wright,1,7043,4,15,7387.780653682761,1
All That is Wright,1,7044,4,15,7450.597512821452,0
All That is Wright,1,7045,4,15,7379.085637051246,1
All That is Wright,1,7046,4,16,7438.685989473622,1
All That is Wright,1,7047,4,16,7465.019465031594,1
All That is Wright,1,7048,4,15,7511.947073105677,0
All That is Wright,1,7049,4,15,7350.890152544643,0
All That is Wright,1,7050,4,15,7405.614969363964,0
All That is Wright,1,7051,4,15,7401.581675811414,1
All That is Wright,1,7052,4,15,7397.003336014808,1
All That is Wright,1,7053,4,15,7454.7940338237995,1
All That is Wright,1,7054,4,13,7231.121075376293,0
All That is Wright,1,7055,4,15,7489.538540807843,1
All That is Wright,1,7056,4,16,7424.440217557394,1
All That is Wright,1,7057,4,15,7323.737686125703,1
All That is Wright,1,7058,4,15,7483.039535324646,0
All That is Wright,1,7059,4,14,7392.900411140369,1
All That is Wright,1,7060,4,15,7430.11701296847,1
All That is Wright,1,7061,4,15,7432.814707691976,1
All That is Wright,1,7062,4,15,7435.776531516461,1
All That is Wright,1,7063,4,16,7528.154063105127,1
All That is Wright,1,7064,4,15,7363.9711762820925,0
All That is Wright,1,7065,4,14,7439.847828699827,0
All That is Wright,1,7066,4,16,7497.587290578078,1
All That is Wright,1,7067,4,15,7441.413362213743,0
All That is Wright,1,7068,4,16,7438.179845634655,1
All That is Wright,1,7069,4,16,7363.912521129144,1
All That is Wright,1,7070,4,15,7414.484136873732,1
All That is Wright,1,7071,4,15,7265.4922203733695,0
All That is Wright,1,7072,4,14,7335.75505810134,0
All That is Wright,1,7073,4,15,7459.897440712555,0
All That is Wright,1,7074,4,14,7311.502523197999,0
All That is Wright,1,7075,4,16,7432.566074363044,1
All That is Wright,1,7076,4,15,7403.615321442113,1
All That is Wright,1,7077,4,14,7351.043186220103,0
All That is Wright,1,7078,4,14,7375.491432933018,1
All That is Wright,1,7079,4,16,7660.651476745302,1
All That is Wright,1,7080,4,14,7498.284803088012,0
All That is Wright,1,7081,4,14,7210.902651852051,0
All That is Wright,1,7082,4,15,7407.886837269567,0
All That is Wright,1,7083,4,16,7312.517140914965,1
All That is Wright,1,7084,4,16,7560.563553125393,1
All That is Wright,1,7085,4,14,7342.379890836716,1
All That is Wright,1,7086,4,15,7357.966033582216,0
All That is Wright,1,7087,4,16,7445.849567488726,1
All That is Wright,1,7088,4,14,7238.6891878545675,1
All That is Wright,1,7089,4,15,7441.031375228688,0
All That is Wright,1,7090,4,16,7505.4345550527105,1
All That is Wright,1,7091,4,15,7549.511873083582,0
All That is Wright,1,7092,4,15,7433.540159416641,1
All That is Wright,1,7093,4,15,7415.941468166719,1
All That is Wright,1,7094,4,14,7312.588552595968,0
All That is Wright,1,7095,4,16,7525.820834814552,1
All That is Wright,1,7096,4,15,7495.103014592881,1
All That is Wright,1,7097,4,16,7470.782472787751,1
All That is Wright,1,7098,4,16,7602.800482434899,1
All That is Wright,1,7099,4,15,7387.809799737137,1
All That is Wright,1,7100,4,14,7329.843992325798,0
All That is Wright,1,7101,4,15,7461.31743739798,1
All That is Wright,1,7102,4,14,7326.438743245545,0
All That is Wright,1,7103,4,15,7358.577939848505,0
All That is Wright,1,7104,4,15,7431.714851897114,1
All That is Wright,1,7105,4,15,7350.667567431739,1
All That is Wright,1,7106,4,15,7370.526752749471,1
All That is Wright,1,7107,4,14,7259.895040310031,1
All That is Wright,1,7108,4,16,7437.434836433311,1
All That is Wright,1,7109,4,16,7461.1224358953305,1
All That is Wright,1,7110,4,16,7344.4441531962,1
All That is Wright,1,7111,4,16,7489.764798353848,1
All That is Wright,1,7112,4,15,7365.3134467253685,0
All That is Wright,1,7113,4,14,7341.750757197773,0
All That is Wright,1,7114,4,15,7427.315474928322,0
All That is Wright,1,7115,4,14,7432.867273724098,0
All That is Wright,1,7116,4,15,7353.4175825185575,0
All That is Wright,1,7117,4,14,7299.041378739397,0
All That is Wright,1,7118,4,14,7395.553630632588,0
All That is Wright,1,7119,4,13,7309.238664458676,0
All That is Wright,1,7120,4,16,7490.423020967094,1
All That is Wright,1,7121,4,16,7435.893634537871,1
All That is Wright,1,7122,4,16,7514.039572931192,1
All That is Wright,1,7123,4,16,7425.7122031546405,1
All That is Wright,1,7124,4,14,7407.84893784621,0
All That is Wright,1,7125,4,14,7396.231132333065,0
All That is Wright,1,7126,4,16,7503.397639414792,1
All That is Wright,1,7127,4,15,7393.225973322526,0
All That is Wright,1,7128,4,15,7382.047478859809,1
All That is Wright,1,7129,4,15,7452.64524155435,1
All That is Wright,1,7130,4,14,7223.165724755491,0
All That is Wright,1,7131,4,15,7397.411851699925,0
All That is Wright,1,7132,4,13,7284.0104920913145,0
All That is Wright,1,7133,4,16,7457.096685384168,1
All That is Wright,1,7134,4,14,7362.443021980335,0
All That is Wright,1,7135,4,15,7399.299241509331,0
All That is Wright,1,7136,4,16,7387.106283549457,1
All That is Wright,1,7137,4,15,7439.885140538159,0
All That is Wright,1,7138,4,15,7322.270957071474,0
All That is Wright,1,7139,4,14,7354.477092605282,0
All That is Wright,1,7140,4,16,7473.588836340598,1
All That is Wright,1,7141,4,15,7375.15288800974,0
All That is Wright,1,7142,4,15,7529.765253848922,1
All That is Wright,1,7143,4,15,7385.712378210042,0
All That is Wright,1,7144,4,15,7347.478976305609,0
All That is Wright,1,7145,4,15,7421.496404826502,0
All That is Wright,1,7146,4,16,7467.307139972542,1
All That is Wright,1,7147,4,16,7541.001128945202,1
All That is Wright,1,7148,4,15,7435.079867273926,1
All That is Wright,1,7149,4,15,7376.045984655865,1
All That is Wright,1,7150,4,16,7493.717385191117,1
All That is Wright,1,7151,4,16,7435.922783214566,1
All That is Wright,1,7152,4,15,7453.712499250889,1
All That is Wright,1,7153,4,13,7307.986791550261,0
All That is Wright,1,7154,4,16,7440.139130328291,1
All That is Wright,1,7155,4,14,7422.224745124378,0
All That is Wright,1,7156,4,14,7417.21337044454,0
All That is Wright,1,7157,4,15,7372.087985353619,1
All That is Wright,1,7158,4,15,7381.7500751052885,0
All That is Wright,1,7159,4,15,7374.552490732182,0
All That is Wright,1,7160,4,16,7456.095640820495,1
All That is Wright,1,7161,4,16,7537.694545016884,1
All That is Wright,1,7162,4,16,7428.789403834039,1
All That is Wright,1,7163,4,15,7462.266556975583,0
All That is Wright,1,7164,4,16,7517.851978456443,1
All That is Wright,1,7165,4,15,7417.598862473208,1
All That is Wright,1,7166,4,15,7330.0816176440785,0
All That is Wright,1,7167,4,16,7533.626501137387,1
All That is Wright,1,7168,4,15,7316.314309068592,0
All That is Wright,1,7169,4,16,7435.1115624040385,1
All That is Wright,1,7170,4,14,7230.2727585764405,0
All That is Wright,1,7171,4,15,7302.748331350543,1
All That is Wright,1,7172,4,14,7394.916544139946,0
All That is Wright,1,7173,4,16,7427.038353477552,1
All That is Wright,1,7174,4,16,7402.928885410715,1
All That is Wright,1,7175,4,15,7567.731153103602,0
All That is Wright,1,7176,4,15,7436.498720860528,0
All That is Wright,1,7177,4,13,7347.1587073526225,0
All That is Wright,1,7178,4,14,7452.101645214363,0
All That is Wright,1,7179,4,15,7318.646068751272,0
All That is Wright,1,7180,4,14,7364.582513757335,0
All That is Wright,1,7181,4,15,7286.91736371748,0
All That is Wright,1,7182,4,15,7345.119276635598,1
All That is Wright,1,7183,4,15,7339.194371592823,1
All That is Wright,1,7184,4,14,7423.904835830153,0
All That is Wright,1,7185,4,13,7309.853546081976,0
All That is Wright,1,7186,4,15,7464.151802967518,0
All That is Wright,1,7187,4,15,7578.190847203858,0
All That is Wright,1,7188,4,15,7477.446910976655,0
All That is Wright,1,7189,4,14,7372.554552207998,0
All That is Wright,1,7190,4,16,7572.409959632499,1
All That is Wright,1,7191,4,16,7383.646639114328,1
All That is Wright,1,7192,4,14,7327.4912592091105,0
All That is Wright,1,7193,4,16,7450.684727255222,1
All That is Wright,1,7194,4,15,7283.540839381649,0
All That is Wright,1,7195,4,15,7429.272366863836,1
All That is Wright,1,7196,4,15,7310.184018917131,1
All That is Wright,1,7197,4,15,7379.216928493368,0
All That is Wright,1,7198,4,16,7425.884695491575,1
All That is Wright,1,7199,4,15,7422.391962125303,0
All That is Wright,1,7200,4,16,7522.585998314565,1
All That is Wright,1,7201,4,14,7428.918230217317,0
All That is Wright,1,7202,4,16,7425.231548893139,1
All That is Wright,1,7203,4,15,7369.41706670571,1
All That is Wright,1,7204,4,14,7459.294159617783,0
All That is Wright,1,7205,4,15,7518.91240934785,1
All That is Wright,1,7206,4,16,7557.98195054018,1
All That is Wright,1,7207,4,16,7471.10815612491,1
All That is Wright,1,7208,4,13,7198.9974040098305,0
All That is Wright,1,7209,4,14,7268.723503848735,0
All That is Wright,1,7210,4,16,7511.5654521187225,1
All That is Wright,1,7211,4,15,7438.010234073451,0
All That is Wright,1,7212,4,15,7423.727882172878,0
All That is Wright,1,7213,4,15,7367.106031106551,0
All That is Wright,1,7214,4,16,7482.104285494665,1
All That is Wright,1,7215,4,15,7439.647577740585,0
All That is Wright,1,7216,4,15,7450.295143909491,0
All That is Wright,1,7217,4,14,7357.577548437885,0
All That is Wright,1,7218,4,16,7514.764488100028,1
All That is Wright,1,7219,4,16,7478.446601283751,1
All That is Wright,1,7220,4,15,7423.89328798643,0
All That is Wright,1,7221,4,15,7512.938172775181,0
All That is Wright,1,7222,4,14,7429.938058019669,0
All That is Wright,1,7223,4,15,7400.96989696362,0
All That is Wright,1,7224,4,14,7366.305505443557,0
All That is Wright,1,7225,4,14,7329.449930321104,0
All That is Wright,1,7226,4,16,7421.037568750592,1
