team,division_id,sim_id,team_id,wins,points,win_this_week
Blasphemous Hot Takes,1,570,12,6,6823.800229637946,1
Blasphemous Hot Takes,1,571,12,5,6664.5532718583645,1
Blasphemous Hot Takes,1,572,12,6,6797.809284909722,0
Blasphemous Hot Takes,1,573,12,5,6704.034868264725,0
Blasphemous Hot Takes,1,574,12,4,6788.8599521793185,0
Blasphemous Hot Takes,1,575,12,7,6864.316369888124,0
Blasphemous Hot Takes,1,576,12,6,6811.544235032444,0
Blasphemous Hot Takes,1,577,12,6,6728.979960808309,0
Blasphemous Hot Takes,1,578,12,4,6731.384034810975,0
Blasphemous Hot Takes,1,579,12,7,6865.679233048595,1
Blasphemous Hot Takes,1,580,12,6,6839.615409923784,1
Blasphemous Hot Takes,1,581,12,8,6877.91617613785,1
Blasphemous Hot Takes,1,582,12,6,6741.553415883896,0
Blasphemous Hot Takes,1,583,12,6,6668.740519176932,0
Blasphemous Hot Takes,1,584,12,7,6900.171012259094,0
Blasphemous Hot Takes,1,585,12,6,6923.392995669048,0
Blasphemous Hot Takes,1,586,12,5,6784.926463580348,0
Blasphemous Hot Takes,1,587,12,4,6632.069877102584,0
Blasphemous Hot Takes,1,588,12,6,6868.424040501868,1
Blasphemous Hot Takes,1,589,12,6,6822.39176800835,1
Blasphemous Hot Takes,1,590,12,6,6885.341497208893,1
Blasphemous Hot Takes,1,591,12,7,6853.483727415332,1
Blasphemous Hot Takes,1,592,12,6,6877.462201398124,0
Blasphemous Hot Takes,1,593,12,6,6882.5358127681475,1
Blasphemous Hot Takes,1,594,12,7,6836.518280332776,0
Blasphemous Hot Takes,1,595,12,8,6942.66583103493,1
Blasphemous Hot Takes,1,596,12,5,6760.6812233459,0
Blasphemous Hot Takes,1,597,12,6,6745.435829838576,0
Blasphemous Hot Takes,1,598,12,7,6699.127878506893,1
Blasphemous Hot Takes,1,599,12,6,6731.3597722455515,0
Blasphemous Hot Takes,1,600,12,5,6771.488166007505,0
Blasphemous Hot Takes,1,601,12,7,6835.11229461222,1
Blasphemous Hot Takes,1,602,12,6,6854.96236252676,0
Blasphemous Hot Takes,1,603,12,6,6821.517187976576,1
Blasphemous Hot Takes,1,604,12,6,6765.5727494704515,0
Blasphemous Hot Takes,1,605,12,4,6792.132945185615,0
Blasphemous Hot Takes,1,606,12,7,6836.909277871738,0
Blasphemous Hot Takes,1,607,12,5,6756.334095980894,0
Blasphemous Hot Takes,1,608,12,5,6615.201781184341,0
Blasphemous Hot Takes,1,609,12,6,6755.123174436046,0
Blasphemous Hot Takes,1,610,12,7,6844.8740152697965,1
Blasphemous Hot Takes,1,611,12,6,6776.3229152328195,0
Blasphemous Hot Takes,1,612,12,6,6939.51138653413,1
Blasphemous Hot Takes,1,613,12,6,6736.774079463414,0
Blasphemous Hot Takes,1,614,12,6,6549.784624023703,1
Blasphemous Hot Takes,1,615,12,6,6992.865940357785,0
Blasphemous Hot Takes,1,616,12,7,6899.169260083212,1
Blasphemous Hot Takes,1,617,12,6,6815.268813409398,0
Blasphemous Hot Takes,1,618,12,7,6848.9968322811055,1
Blasphemous Hot Takes,1,619,12,6,6855.89233106391,1
Blasphemous Hot Takes,1,620,12,5,6780.613803037762,1
Blasphemous Hot Takes,1,621,12,5,6695.753304517892,0
Blasphemous Hot Takes,1,622,12,6,6787.996517159681,1
Blasphemous Hot Takes,1,623,12,5,6705.860920154935,0
Blasphemous Hot Takes,1,624,12,8,6815.589357193178,1
Blasphemous Hot Takes,1,625,12,6,6819.578760730689,0
Blasphemous Hot Takes,1,626,12,4,6661.58647958586,0
Blasphemous Hot Takes,1,627,12,6,6804.692122049599,1
Blasphemous Hot Takes,1,628,12,6,6755.477790138551,1
Blasphemous Hot Takes,1,629,12,8,6846.060264162139,1
Blasphemous Hot Takes,1,630,12,5,6676.201732645189,0
Blasphemous Hot Takes,1,631,12,5,6806.059133133049,1
Blasphemous Hot Takes,1,632,12,7,7017.263555434483,1
Blasphemous Hot Takes,1,633,12,6,6824.1418803852,0
Blasphemous Hot Takes,1,634,12,6,6783.703174720912,1
Blasphemous Hot Takes,1,635,12,5,6689.32380392672,0
Blasphemous Hot Takes,1,636,12,7,6808.506657532771,0
Blasphemous Hot Takes,1,637,12,6,6797.063620570151,0
Blasphemous Hot Takes,1,638,12,7,6720.620417760854,1
Blasphemous Hot Takes,1,639,12,6,6762.5750237737875,1
Blasphemous Hot Takes,1,640,12,8,6875.6794871160555,1
Blasphemous Hot Takes,1,641,12,5,6752.987548292617,0
Blasphemous Hot Takes,1,642,12,6,6705.004481603254,1
Blasphemous Hot Takes,1,643,12,8,6871.8434044905425,1
Blasphemous Hot Takes,1,644,12,6,6849.2447618765955,0
Blasphemous Hot Takes,1,645,12,4,6746.5440770753485,0
Blasphemous Hot Takes,1,646,12,5,6690.97569961336,0
Blasphemous Hot Takes,1,647,12,4,6723.24883638358,0
Blasphemous Hot Takes,1,648,12,6,6721.37880919893,1
Blasphemous Hot Takes,1,649,12,6,6676.742467951295,0
Blasphemous Hot Takes,1,650,12,6,6745.493879274624,0
Blasphemous Hot Takes,1,651,12,6,6878.086469607376,0
Blasphemous Hot Takes,1,652,12,6,6545.71974374114,0
Blasphemous Hot Takes,1,653,12,7,6868.477256626662,0
Blasphemous Hot Takes,1,654,12,7,6815.51962315524,1
Blasphemous Hot Takes,1,655,12,6,6807.961528422873,1
Blasphemous Hot Takes,1,656,12,6,6684.669254616414,0
Blasphemous Hot Takes,1,657,12,6,6785.530976730129,1
Blasphemous Hot Takes,1,658,12,8,6927.063286619899,1
Blasphemous Hot Takes,1,659,12,7,6857.2473792281025,1
Blasphemous Hot Takes,1,660,12,7,6970.1602247426235,1
Blasphemous Hot Takes,1,661,12,4,6637.037709075776,0
Blasphemous Hot Takes,1,662,12,6,6885.014392634462,1
Blasphemous Hot Takes,1,663,12,6,6717.792781537253,1
Blasphemous Hot Takes,1,664,12,6,6625.097398496838,0
Blasphemous Hot Takes,1,665,12,6,6860.951744506053,0
Blasphemous Hot Takes,1,666,12,7,6850.483275281705,1
Blasphemous Hot Takes,1,667,12,6,6918.5214524562625,0
Blasphemous Hot Takes,1,668,12,8,6824.021076148328,1
Blasphemous Hot Takes,1,669,12,7,6932.658183814686,1
Blasphemous Hot Takes,1,670,12,6,6728.382427427765,0
Blasphemous Hot Takes,1,671,12,5,6630.8980529512855,0
Blasphemous Hot Takes,1,672,12,5,6747.343779373365,1
Blasphemous Hot Takes,1,673,12,8,6904.283822089181,1
Blasphemous Hot Takes,1,674,12,5,6726.427163484402,0
Blasphemous Hot Takes,1,675,12,8,6797.585674285737,1
Blasphemous Hot Takes,1,676,12,7,6853.534039974549,1
Blasphemous Hot Takes,1,677,12,6,6738.547541647568,1
Blasphemous Hot Takes,1,678,12,6,6785.376770025062,0
Blasphemous Hot Takes,1,679,12,7,6804.624349144967,0
Blasphemous Hot Takes,1,680,12,8,6748.720889443842,1
Blasphemous Hot Takes,1,681,12,6,6882.262270290049,1
Blasphemous Hot Takes,1,682,12,6,6904.600744120097,1
Blasphemous Hot Takes,1,683,12,7,6904.875387881409,0
Blasphemous Hot Takes,1,684,12,8,6830.903913722415,1
Blasphemous Hot Takes,1,685,12,7,6790.503198637124,0
Blasphemous Hot Takes,1,686,12,6,6834.015096877132,1
Blasphemous Hot Takes,1,687,12,7,6994.759392387644,1
Blasphemous Hot Takes,1,688,12,6,6859.062379843277,0
Blasphemous Hot Takes,1,689,12,4,6684.492216044543,0
Blasphemous Hot Takes,1,690,12,8,6872.457626799039,1
Blasphemous Hot Takes,1,691,12,5,6703.813178769595,0
Blasphemous Hot Takes,1,692,12,5,6696.2017427156015,1
Blasphemous Hot Takes,1,693,12,7,6908.544801820973,1
Blasphemous Hot Takes,1,694,12,6,6818.419333721488,1
Blasphemous Hot Takes,1,695,12,6,6931.23083107616,0
Blasphemous Hot Takes,1,696,12,6,6786.153739496517,1
Blasphemous Hot Takes,1,697,12,6,6846.602760729592,0
Blasphemous Hot Takes,1,698,12,5,6863.68260986247,0
Blasphemous Hot Takes,1,699,12,6,6751.470761969582,1
Blasphemous Hot Takes,1,700,12,6,6662.146650572073,1
Blasphemous Hot Takes,1,701,12,7,6836.188299120306,0
Blasphemous Hot Takes,1,702,12,5,6934.731600178157,1
Blasphemous Hot Takes,1,703,12,6,6773.980444444512,0
Blasphemous Hot Takes,1,704,12,7,6736.050251244359,1
Blasphemous Hot Takes,1,705,12,5,6719.053837900899,1
Blasphemous Hot Takes,1,706,12,6,6820.4855499932655,0
Blasphemous Hot Takes,1,707,12,6,6793.194787586052,0
Blasphemous Hot Takes,1,708,12,6,6732.914523615501,1
Blasphemous Hot Takes,1,709,12,4,6759.557751068513,0
Blasphemous Hot Takes,1,710,12,6,6836.687564340238,0
Blasphemous Hot Takes,1,711,12,5,6772.989230867136,1
Blasphemous Hot Takes,1,712,12,4,6613.42653312134,0
Blasphemous Hot Takes,1,713,12,7,6940.321833599676,0
Blasphemous Hot Takes,1,714,12,4,6625.6721794360155,0
Blasphemous Hot Takes,1,715,12,6,6722.458314362994,0
Blasphemous Hot Takes,1,716,12,4,6681.551747575535,0
Blasphemous Hot Takes,1,717,12,7,6837.3141366975,1
Blasphemous Hot Takes,1,718,12,7,6848.674465238537,1
Blasphemous Hot Takes,1,719,12,5,6709.167475192984,0
Blasphemous Hot Takes,1,720,12,7,6885.630633376685,0
Blasphemous Hot Takes,1,721,12,4,6677.39445562591,0
Blasphemous Hot Takes,1,722,12,7,6934.34475416788,0
Blasphemous Hot Takes,1,723,12,7,6833.027044341896,1
Blasphemous Hot Takes,1,724,12,8,6814.497955113207,1
Blasphemous Hot Takes,1,725,12,4,6697.224833757137,0
Blasphemous Hot Takes,1,726,12,6,6727.014816767399,0
Blasphemous Hot Takes,1,727,12,5,6598.691645297245,0
Blasphemous Hot Takes,1,728,12,5,6797.626737734066,0
Blasphemous Hot Takes,1,729,12,5,6893.505307818344,0
Blasphemous Hot Takes,1,730,12,5,6748.762902996843,1
Blasphemous Hot Takes,1,731,12,6,6752.971793374421,0
Blasphemous Hot Takes,1,732,12,6,6692.18038700776,0
Blasphemous Hot Takes,1,733,12,7,6821.608817868351,1
Blasphemous Hot Takes,1,734,12,7,6922.42510095547,1
Blasphemous Hot Takes,1,735,12,6,6936.826185894919,1
Blasphemous Hot Takes,1,736,12,8,6934.716366102296,1
Blasphemous Hot Takes,1,737,12,4,6709.742759484331,0
Blasphemous Hot Takes,1,738,12,7,6838.865587263435,0
Blasphemous Hot Takes,1,739,12,6,6860.307639733992,1
Blasphemous Hot Takes,1,740,12,7,6893.868778568189,1
Blasphemous Hot Takes,1,741,12,8,6750.563251480297,1
Blasphemous Hot Takes,1,742,12,6,6704.547991642354,0
Blasphemous Hot Takes,1,743,12,6,6688.341437425208,1
Blasphemous Hot Takes,1,744,12,7,6734.373746407956,1
Blasphemous Hot Takes,1,745,12,6,6815.271258240013,1
Blasphemous Hot Takes,1,746,12,5,6690.3952495795575,0
Blasphemous Hot Takes,1,747,12,6,6759.182152008609,0
Blasphemous Hot Takes,1,748,12,5,6850.857205794598,0
Blasphemous Hot Takes,1,749,12,6,6778.3345389693,1
Blasphemous Hot Takes,1,750,12,6,6746.674731627324,1
Blasphemous Hot Takes,1,751,12,7,6751.840335576404,0
Blasphemous Hot Takes,1,752,12,7,6884.298711320084,1
Blasphemous Hot Takes,1,753,12,5,6574.010008226341,0
Blasphemous Hot Takes,1,754,12,7,6754.051960619144,0
Blasphemous Hot Takes,1,755,12,6,6821.418280767019,1
Blasphemous Hot Takes,1,756,12,8,6920.566793975592,1
Blasphemous Hot Takes,1,757,12,4,6751.664559065257,0
Blasphemous Hot Takes,1,758,12,5,6781.305646037763,0
Blasphemous Hot Takes,1,759,12,8,6874.306876341954,1
Blasphemous Hot Takes,1,760,12,7,6783.63902001512,1
Blasphemous Hot Takes,1,761,12,6,6757.745050060936,0
Blasphemous Hot Takes,1,762,12,4,6682.019616708286,0
Blasphemous Hot Takes,1,763,12,7,6770.935097258882,0
Blasphemous Hot Takes,1,764,12,6,6825.407352252889,1
Blasphemous Hot Takes,1,765,12,8,6872.249208790242,1
Blasphemous Hot Takes,1,766,12,4,6661.901277517801,0
Blasphemous Hot Takes,1,767,12,4,6717.541609471783,0
Blasphemous Hot Takes,1,768,12,6,6805.0852529403255,0
Blasphemous Hot Takes,1,769,12,6,6746.489739123906,1
Blasphemous Hot Takes,1,770,12,6,6763.000138153499,1
Blasphemous Hot Takes,1,771,12,7,7063.803642015942,1
Blasphemous Hot Takes,1,772,12,5,6635.082076506739,1
Blasphemous Hot Takes,1,773,12,6,6799.432318635064,1
Blasphemous Hot Takes,1,774,12,5,6815.491677917815,1
Blasphemous Hot Takes,1,775,12,7,6908.0499971816325,1
Blasphemous Hot Takes,1,776,12,6,6852.132524597189,1
Blasphemous Hot Takes,1,777,12,6,6661.673720386408,1
Blasphemous Hot Takes,1,778,12,6,6780.410334427449,1
Blasphemous Hot Takes,1,779,12,6,6755.661792790953,1
Blasphemous Hot Takes,1,780,12,8,6878.97602459269,1
Blasphemous Hot Takes,1,781,12,7,6795.705085586316,1
Blasphemous Hot Takes,1,782,12,5,6791.442756820532,0
Blasphemous Hot Takes,1,783,12,6,6829.415346995741,0
Blasphemous Hot Takes,1,784,12,6,6684.222667802101,0
Blasphemous Hot Takes,1,785,12,7,6791.773109944974,1
Blasphemous Hot Takes,1,786,12,7,6792.721019453919,0
Blasphemous Hot Takes,1,787,12,7,6846.1456807625955,1
Blasphemous Hot Takes,1,788,12,7,6905.123782915253,1
Blasphemous Hot Takes,1,789,12,6,6871.746862462004,0
Blasphemous Hot Takes,1,790,12,5,6722.708439261217,1
Blasphemous Hot Takes,1,791,12,6,6806.648961860834,0
Blasphemous Hot Takes,1,792,12,6,6957.449528441305,0
Blasphemous Hot Takes,1,793,12,6,6793.966961807118,0
Blasphemous Hot Takes,1,794,12,5,6764.270366239711,0
Blasphemous Hot Takes,1,795,12,6,6666.924737053335,0
Blasphemous Hot Takes,1,796,12,5,6768.669824270848,0
Blasphemous Hot Takes,1,797,12,6,6783.998962127655,1
Blasphemous Hot Takes,1,798,12,6,6755.927598419801,1
Blasphemous Hot Takes,1,799,12,6,6935.602247235937,0
Blasphemous Hot Takes,1,800,12,5,6705.054837278603,0
Blasphemous Hot Takes,1,801,12,6,6766.292671311257,1
Blasphemous Hot Takes,1,802,12,6,6617.724625333798,1
Blasphemous Hot Takes,1,803,12,6,6823.4579369201965,0
Blasphemous Hot Takes,1,804,12,5,6690.209850907864,1
Blasphemous Hot Takes,1,805,12,5,6713.661426571365,0
Blasphemous Hot Takes,1,806,12,5,6724.702091301522,0
Blasphemous Hot Takes,1,807,12,7,6818.354722016122,1
Blasphemous Hot Takes,1,808,12,7,6948.235926270238,1
Blasphemous Hot Takes,1,809,12,6,6713.239317427628,1
Blasphemous Hot Takes,1,810,12,7,6807.382973084664,1
Blasphemous Hot Takes,1,811,12,5,6812.105546049219,0
Blasphemous Hot Takes,1,812,12,7,6724.605981216944,1
Blasphemous Hot Takes,1,813,12,6,6659.31043950723,0
Blasphemous Hot Takes,1,814,12,5,6545.2565795714045,0
Blasphemous Hot Takes,1,815,12,6,6820.85016625145,0
Blasphemous Hot Takes,1,816,12,5,6845.420374599997,0
Blasphemous Hot Takes,1,817,12,5,6799.942948820405,0
Blasphemous Hot Takes,1,818,12,7,6821.954479492063,1
Blasphemous Hot Takes,1,819,12,5,6680.207273068704,0
Blasphemous Hot Takes,1,820,12,7,6686.107927970687,0
Blasphemous Hot Takes,1,821,12,6,6746.978701123815,1
Blasphemous Hot Takes,1,822,12,5,6736.8081537413,1
Blasphemous Hot Takes,1,823,12,8,6853.917894861491,1
Blasphemous Hot Takes,1,824,12,5,6800.193659228095,0
Blasphemous Hot Takes,1,825,12,5,6716.051491719257,0
Blasphemous Hot Takes,1,826,12,6,6851.687409693414,1
Blasphemous Hot Takes,1,827,12,4,6747.009303190095,0
Blasphemous Hot Takes,1,828,12,7,6891.07943653386,1
Blasphemous Hot Takes,1,829,12,6,6729.122365596927,0
Blasphemous Hot Takes,1,830,12,5,6670.225841354936,0
Blasphemous Hot Takes,1,831,12,7,6916.437519704791,1
Blasphemous Hot Takes,1,832,12,6,6840.474346557761,1
Blasphemous Hot Takes,1,833,12,6,6623.588590245273,1
Blasphemous Hot Takes,1,834,12,7,6770.493595300959,1
Blasphemous Hot Takes,1,835,12,5,6630.742464951899,0
Blasphemous Hot Takes,1,836,12,7,6932.325938380249,1
Blasphemous Hot Takes,1,837,12,6,6732.347447612261,1
Blasphemous Hot Takes,1,838,12,4,6604.950835246835,0
Blasphemous Hot Takes,1,839,12,6,6778.895222636018,1
Blasphemous Hot Takes,1,840,12,5,6866.02839608763,1
Blasphemous Hot Takes,1,841,12,6,6600.489698362107,0
Blasphemous Hot Takes,1,842,12,6,6965.020049617453,1
Blasphemous Hot Takes,1,843,12,7,6802.744130354095,1
Blasphemous Hot Takes,1,844,12,7,6770.670875905386,0
Blasphemous Hot Takes,1,845,12,6,6683.595534466696,0
Blasphemous Hot Takes,1,846,12,7,6899.050145834597,1
Blasphemous Hot Takes,1,847,12,6,6711.5894471714455,0
Blasphemous Hot Takes,1,848,12,6,6821.12155441636,1
Blasphemous Hot Takes,1,849,12,6,6653.184467313346,0
Blasphemous Hot Takes,1,850,12,7,6970.009074436346,1
Blasphemous Hot Takes,1,851,12,6,6620.132958453334,0
Blasphemous Hot Takes,1,852,12,5,6774.720983478339,0
Blasphemous Hot Takes,1,853,12,5,6636.715690000243,0
Blasphemous Hot Takes,1,854,12,5,6683.9484945730355,0
Blasphemous Hot Takes,1,855,12,7,6838.348850881973,1
Blasphemous Hot Takes,1,856,12,7,6880.428632486626,0
Blasphemous Hot Takes,1,857,12,7,6850.216261941802,1
Blasphemous Hot Takes,1,858,12,5,6763.024193709137,0
Blasphemous Hot Takes,1,859,12,7,6891.462376696747,1
Blasphemous Hot Takes,1,860,12,6,6882.679422133475,1
Blasphemous Hot Takes,1,861,12,5,6768.145928877582,1
Blasphemous Hot Takes,1,862,12,7,6871.8008904104245,1
Blasphemous Hot Takes,1,863,12,6,6681.424496635834,1
Blasphemous Hot Takes,1,864,12,6,6813.409996421697,1
Blasphemous Hot Takes,1,865,12,7,6874.5250036259,1
Blasphemous Hot Takes,1,866,12,7,6793.780500436059,1
Blasphemous Hot Takes,1,867,12,6,6753.873972814411,0
Blasphemous Hot Takes,1,868,12,6,6724.483206127412,1
Blasphemous Hot Takes,1,869,12,6,6632.556900437646,0
Blasphemous Hot Takes,1,870,12,6,6721.083374920921,0
Blasphemous Hot Takes,1,871,12,8,6836.097410074194,1
Blasphemous Hot Takes,1,872,12,5,6777.91015844325,0
Blasphemous Hot Takes,1,873,12,6,6798.341778993255,0
Blasphemous Hot Takes,1,874,12,6,6894.379347341013,1
Blasphemous Hot Takes,1,875,12,7,6841.017196844224,0
Blasphemous Hot Takes,1,876,12,6,6750.57768240803,1
Blasphemous Hot Takes,1,877,12,6,6845.344978851312,0
Blasphemous Hot Takes,1,878,12,6,6874.518827247036,1
Blasphemous Hot Takes,1,879,12,6,6902.983475867432,0
Blasphemous Hot Takes,1,880,12,6,6636.872128285127,1
Blasphemous Hot Takes,1,881,12,6,6736.834212701053,1
Blasphemous Hot Takes,1,882,12,6,6740.318766357796,0
Blasphemous Hot Takes,1,883,12,6,6703.786731509119,0
Blasphemous Hot Takes,1,884,12,7,6727.229375781224,0
Blasphemous Hot Takes,1,885,12,5,6729.877589988198,1
Blasphemous Hot Takes,1,886,12,6,6823.148110191921,1
Blasphemous Hot Takes,1,887,12,6,6633.319479701471,1
Blasphemous Hot Takes,1,888,12,6,6654.837877510166,1
Blasphemous Hot Takes,1,889,12,5,6586.547442043846,0
Blasphemous Hot Takes,1,890,12,8,7004.0132356897375,1
Blasphemous Hot Takes,1,891,12,7,6942.9497841543725,1
Blasphemous Hot Takes,1,892,12,5,6607.135173552298,0
Blasphemous Hot Takes,1,893,12,5,6582.354013254807,0
Blasphemous Hot Takes,1,894,12,8,6823.068401176253,1
Blasphemous Hot Takes,1,895,12,6,6854.176662792391,0
Blasphemous Hot Takes,1,896,12,5,6665.845734368417,1
Blasphemous Hot Takes,1,897,12,5,6853.521668521568,0
Blasphemous Hot Takes,1,898,12,6,6810.41288927801,1
Blasphemous Hot Takes,1,899,12,5,6690.584104347975,1
Blasphemous Hot Takes,1,900,12,5,6788.761461717797,1
Blasphemous Hot Takes,1,901,12,4,6535.175051045356,0
Blasphemous Hot Takes,1,902,12,7,6803.721802326051,1
Blasphemous Hot Takes,1,903,12,6,6915.408726809335,0
Blasphemous Hot Takes,1,904,12,8,6866.3445273801,1
Blasphemous Hot Takes,1,905,12,8,6803.310799410184,1
Blasphemous Hot Takes,1,906,12,5,6782.2792723521625,1
Blasphemous Hot Takes,1,907,12,4,6626.981809367778,0
Blasphemous Hot Takes,1,908,12,8,6895.523843115256,1
Blasphemous Hot Takes,1,909,12,7,6798.71605855674,1
Blasphemous Hot Takes,1,910,12,6,6846.559461971022,1
Blasphemous Hot Takes,1,911,12,8,6865.23795517969,1
Blasphemous Hot Takes,1,912,12,6,6798.8845204116515,0
Blasphemous Hot Takes,1,913,12,5,6727.922881949872,0
Blasphemous Hot Takes,1,914,12,8,6957.5243556197165,1
Blasphemous Hot Takes,1,915,12,7,6757.516028442814,0
Blasphemous Hot Takes,1,916,12,7,6882.330151110678,1
Blasphemous Hot Takes,1,917,12,6,6796.670533297604,1
Blasphemous Hot Takes,1,918,12,7,6790.518731800718,0
Blasphemous Hot Takes,1,919,12,6,6724.250512398194,0
Blasphemous Hot Takes,1,920,12,7,6922.203255359525,1
Blasphemous Hot Takes,1,921,12,5,6649.36280521719,0
Blasphemous Hot Takes,1,922,12,7,6857.624109908732,0
Blasphemous Hot Takes,1,923,12,4,6659.515671388653,0
Blasphemous Hot Takes,1,924,12,6,6788.114926704946,1
Blasphemous Hot Takes,1,925,12,7,6786.112886823122,0
Blasphemous Hot Takes,1,926,12,8,6779.628806994835,1
Blasphemous Hot Takes,1,927,12,6,6837.686633273711,0
Blasphemous Hot Takes,1,928,12,7,6811.531618100386,1
Blasphemous Hot Takes,1,929,12,6,6880.671395386463,1
Blasphemous Hot Takes,1,930,12,6,6838.527335767936,1
Blasphemous Hot Takes,1,931,12,5,6637.971698691671,0
Blasphemous Hot Takes,1,932,12,5,6713.092163316991,0
Blasphemous Hot Takes,1,933,12,6,6750.690342993156,1
Blasphemous Hot Takes,1,934,12,6,6797.057634827344,0
Blasphemous Hot Takes,1,935,12,6,6939.343523195644,1
Blasphemous Hot Takes,1,936,12,4,6714.24696616453,0
Blasphemous Hot Takes,1,937,12,8,6779.255836124238,1
Blasphemous Hot Takes,1,938,12,6,6876.8279689596175,1
Blasphemous Hot Takes,1,939,12,8,6859.071548093102,1
Blasphemous Hot Takes,1,940,12,6,6941.062709279843,1
Blasphemous Hot Takes,1,941,12,6,6674.577811964111,0
Blasphemous Hot Takes,1,942,12,4,6783.245671791057,0
Blasphemous Hot Takes,1,943,12,6,6925.981346785634,1
Blasphemous Hot Takes,1,944,12,7,6717.107466618209,1
Blasphemous Hot Takes,1,945,12,6,6647.158330073145,0
Blasphemous Hot Takes,1,946,12,6,6884.344934712424,0
Blasphemous Hot Takes,1,947,12,8,6956.947556199131,1
Blasphemous Hot Takes,1,948,12,4,6678.89781931457,0
Blasphemous Hot Takes,1,949,12,7,6846.578797135937,0
Blasphemous Hot Takes,1,950,12,6,6798.623999932948,0
Blasphemous Hot Takes,1,951,12,7,6848.377126249908,1
Blasphemous Hot Takes,1,952,12,7,6706.6639570394855,1
Blasphemous Hot Takes,1,953,12,7,6626.056662311492,1
Blasphemous Hot Takes,1,954,12,6,6778.996786490952,0
Blasphemous Hot Takes,1,955,12,7,7003.450962740776,1
Blasphemous Hot Takes,1,956,12,5,6656.315721262629,0
Blasphemous Hot Takes,1,957,12,6,6812.154541868743,1
Blasphemous Hot Takes,1,958,12,4,6775.824320063391,0
Blasphemous Hot Takes,1,959,12,7,6799.594118379567,1
Blasphemous Hot Takes,1,960,12,7,6752.6349965596,1
Blasphemous Hot Takes,1,961,12,6,6822.6124514585,1
Blasphemous Hot Takes,1,962,12,7,6896.741645953212,1
Blasphemous Hot Takes,1,963,12,7,6765.8087198022295,0
Blasphemous Hot Takes,1,964,12,4,6624.178944423907,0
Blasphemous Hot Takes,1,965,12,6,6887.704462781911,1
Blasphemous Hot Takes,1,966,12,8,6829.281039370458,1
Blasphemous Hot Takes,1,967,12,7,6747.813195597414,0
Blasphemous Hot Takes,1,968,12,7,6854.656847489988,1
Blasphemous Hot Takes,1,969,12,7,6660.461008925013,1
Blasphemous Hot Takes,1,970,12,7,6998.776191416041,1
Blasphemous Hot Takes,1,971,12,7,6759.515626796304,1
Blasphemous Hot Takes,1,972,12,7,6752.260462591926,1
Blasphemous Hot Takes,1,973,12,6,6768.29425088602,1
Blasphemous Hot Takes,1,974,12,4,6741.163971809393,0
Blasphemous Hot Takes,1,975,12,8,7014.518381682202,1
Blasphemous Hot Takes,1,976,12,4,6634.68033497882,0
Blasphemous Hot Takes,1,977,12,6,6805.387755441473,1
Blasphemous Hot Takes,1,978,12,6,6837.688096904547,0
Blasphemous Hot Takes,1,979,12,5,6682.340372655131,1
Blasphemous Hot Takes,1,980,12,6,6780.433611690042,1
Blasphemous Hot Takes,1,981,12,6,6837.976258179555,1
Blasphemous Hot Takes,1,982,12,6,6803.683523376145,0
Blasphemous Hot Takes,1,983,12,7,6902.716570865079,1
Blasphemous Hot Takes,1,984,12,5,6689.397891968106,0
Blasphemous Hot Takes,1,985,12,4,6513.975442421456,0
Blasphemous Hot Takes,1,986,12,6,6666.130582975622,0
Blasphemous Hot Takes,1,987,12,8,6847.059230984477,1
Blasphemous Hot Takes,1,988,12,7,6626.262199216106,1
Blasphemous Hot Takes,1,989,12,7,6881.123705096695,1
Blasphemous Hot Takes,1,990,12,6,6867.158993887705,0
Blasphemous Hot Takes,1,991,12,6,6829.455667762082,1
Blasphemous Hot Takes,1,992,12,7,6806.5917851897575,1
Blasphemous Hot Takes,1,993,12,7,6865.119214415027,1
Blasphemous Hot Takes,1,994,12,6,6823.211296252373,0
Blasphemous Hot Takes,1,995,12,7,6947.292369484739,1
Blasphemous Hot Takes,1,996,12,7,6797.662386485385,1
Blasphemous Hot Takes,1,997,12,7,6836.716508633496,1
Blasphemous Hot Takes,1,998,12,7,6853.734405134604,1
Blasphemous Hot Takes,1,999,12,7,6753.884846686162,1
Blasphemous Hot Takes,1,1000,12,5,6755.444024752095,0
Blasphemous Hot Takes,1,1001,12,7,6825.260478477781,1
Blasphemous Hot Takes,1,1002,12,5,6731.176754773053,0
Blasphemous Hot Takes,1,1003,12,5,6774.673689122504,1
Blasphemous Hot Takes,1,1004,12,6,6843.145769583523,1
Blasphemous Hot Takes,1,1005,12,6,6765.63379020629,0
Blasphemous Hot Takes,1,1006,12,6,6771.5823131286015,0
Blasphemous Hot Takes,1,1007,12,5,6558.466788167057,0
Blasphemous Hot Takes,1,1008,12,6,6895.259264739605,0
Blasphemous Hot Takes,1,1009,12,7,6841.9265081281155,1
Blasphemous Hot Takes,1,1010,12,5,6686.0022109420315,0
Blasphemous Hot Takes,1,1011,12,7,6798.408321202801,1
Blasphemous Hot Takes,1,1012,12,5,6805.877031356697,1
Blasphemous Hot Takes,1,1013,12,5,6609.551853927069,0
Blasphemous Hot Takes,1,1014,12,5,6729.504796701846,1
Blasphemous Hot Takes,1,1015,12,6,6791.141994985614,0
Blasphemous Hot Takes,1,1016,12,8,6905.372784816966,1
Blasphemous Hot Takes,1,1017,12,6,6677.121578075269,1
