team,division_id,sim_id,team_id,wins,points,win_this_week
Blasphemous Hot Takes,1,5929,12,6,6767.662971670322,0
Blasphemous Hot Takes,1,5930,12,5,6755.163252409577,0
Blasphemous Hot Takes,1,5931,12,5,6669.545920731581,0
Blasphemous Hot Takes,1,5932,12,6,6761.698284284899,0
Blasphemous Hot Takes,1,5933,12,6,6794.563197484908,0
Blasphemous Hot Takes,1,5934,12,7,6785.761434366181,1
Blasphemous Hot Takes,1,5935,12,8,6956.647128328293,1
Blasphemous Hot Takes,1,5936,12,7,6778.549015708605,1
Blasphemous Hot Takes,1,5937,12,7,6899.874139565782,0
Blasphemous Hot Takes,1,5938,12,5,6829.971245777839,1
Blasphemous Hot Takes,1,5939,12,8,6968.499101106277,1
Blasphemous Hot Takes,1,5940,12,7,6868.835043326025,1
Blasphemous Hot Takes,1,5941,12,6,6817.520936725004,0
Blasphemous Hot Takes,1,5942,12,6,6765.097253604232,0
Blasphemous Hot Takes,1,5943,12,6,6882.9348841969095,0
Blasphemous Hot Takes,1,5944,12,5,6712.285042129327,0
Blasphemous Hot Takes,1,5945,12,7,6901.316032989148,0
Blasphemous Hot Takes,1,5946,12,8,6986.226999008664,1
Blasphemous Hot Takes,1,5947,12,6,6943.000770211411,1
Blasphemous Hot Takes,1,5948,12,5,6840.651873846622,0
Blasphemous Hot Takes,1,5949,12,4,6644.949859100483,0
Blasphemous Hot Takes,1,5950,12,6,6667.9170109881325,0
Blasphemous Hot Takes,1,5951,12,6,6936.071628182938,0
Blasphemous Hot Takes,1,5952,12,6,6653.769061753487,1
Blasphemous Hot Takes,1,5953,12,5,6828.528211003736,0
Blasphemous Hot Takes,1,5954,12,6,6757.002078505491,1
Blasphemous Hot Takes,1,5955,12,5,6723.639881005094,0
Blasphemous Hot Takes,1,5956,12,6,6941.133143034061,0
Blasphemous Hot Takes,1,5957,12,6,6755.248595582119,0
Blasphemous Hot Takes,1,5958,12,5,6578.334767959383,0
Blasphemous Hot Takes,1,5959,12,7,6812.512942680112,0
Blasphemous Hot Takes,1,5960,12,5,6513.811168304631,1
Blasphemous Hot Takes,1,5961,12,6,6733.293215690299,0
Blasphemous Hot Takes,1,5962,12,5,6808.421841514186,0
Blasphemous Hot Takes,1,5963,12,6,6918.543204845502,1
Blasphemous Hot Takes,1,5964,12,5,6694.354478379587,0
Blasphemous Hot Takes,1,5965,12,5,6753.257640534121,0
Blasphemous Hot Takes,1,5966,12,5,6795.322006247337,0
Blasphemous Hot Takes,1,5967,12,5,6843.6011783098575,1
Blasphemous Hot Takes,1,5968,12,5,6579.232372797767,0
Blasphemous Hot Takes,1,5969,12,6,6731.652335277283,0
Blasphemous Hot Takes,1,5970,12,5,6677.662367862157,0
Blasphemous Hot Takes,1,5971,12,6,6634.365924901328,1
Blasphemous Hot Takes,1,5972,12,4,6679.772965887735,0
Blasphemous Hot Takes,1,5973,12,5,6610.0397216681,0
Blasphemous Hot Takes,1,5974,12,6,6830.880631824184,0
Blasphemous Hot Takes,1,5975,12,7,6873.407373706611,1
Blasphemous Hot Takes,1,5976,12,5,6717.931946919705,0
Blasphemous Hot Takes,1,5977,12,6,6833.195947191988,0
Blasphemous Hot Takes,1,5978,12,7,6757.138892224518,1
Blasphemous Hot Takes,1,5979,12,8,6955.878318455536,1
Blasphemous Hot Takes,1,5980,12,6,6924.096220418341,0
Blasphemous Hot Takes,1,5981,12,7,6838.498274823687,0
Blasphemous Hot Takes,1,5982,12,6,6880.715670329232,1
Blasphemous Hot Takes,1,5983,12,6,6616.023943299245,1
Blasphemous Hot Takes,1,5984,12,4,6673.173262739095,0
Blasphemous Hot Takes,1,5985,12,7,6913.627679488947,0
Blasphemous Hot Takes,1,5986,12,7,6706.257780551091,0
Blasphemous Hot Takes,1,5987,12,6,6779.131131180813,0
Blasphemous Hot Takes,1,5988,12,7,6760.431031369401,0
Blasphemous Hot Takes,1,5989,12,7,6808.549047164086,0
Blasphemous Hot Takes,1,5990,12,7,6817.777118770113,1
Blasphemous Hot Takes,1,5991,12,6,6747.147459894091,1
Blasphemous Hot Takes,1,5992,12,4,6710.317324706708,0
Blasphemous Hot Takes,1,5993,12,7,6662.043858561048,1
Blasphemous Hot Takes,1,5994,12,7,6816.909026801045,1
Blasphemous Hot Takes,1,5995,12,6,6798.277438987639,0
Blasphemous Hot Takes,1,5996,12,7,7022.190678409479,0
Blasphemous Hot Takes,1,5997,12,6,6597.976730009821,0
Blasphemous Hot Takes,1,5998,12,6,6747.560614171865,0
Blasphemous Hot Takes,1,5999,12,6,6808.6925562515335,0
Blasphemous Hot Takes,1,6000,12,6,6750.340667138957,0
Blasphemous Hot Takes,1,6001,12,7,6860.8513797290125,0
Blasphemous Hot Takes,1,6002,12,6,6829.042910038693,0
Blasphemous Hot Takes,1,6003,12,7,6782.457139206488,1
Blasphemous Hot Takes,1,6004,12,7,6703.607954229613,1
Blasphemous Hot Takes,1,6005,12,5,6770.672981338854,1
Blasphemous Hot Takes,1,6006,12,7,6993.152353084178,1
Blasphemous Hot Takes,1,6007,12,4,6642.407225174918,0
Blasphemous Hot Takes,1,6008,12,8,6839.481402983166,1
Blasphemous Hot Takes,1,6009,12,5,6815.6533320645385,0
Blasphemous Hot Takes,1,6010,12,5,6676.055340846502,0
Blasphemous Hot Takes,1,6011,12,6,6833.249691076654,0
Blasphemous Hot Takes,1,6012,12,7,6762.696907382,1
Blasphemous Hot Takes,1,6013,12,6,6878.325672655079,0
Blasphemous Hot Takes,1,6014,12,5,6713.603837025972,0
Blasphemous Hot Takes,1,6015,12,6,6762.362781131417,1
Blasphemous Hot Takes,1,6016,12,5,6760.889881616665,0
Blasphemous Hot Takes,1,6017,12,6,6746.015519413845,0
Blasphemous Hot Takes,1,6018,12,5,6739.539689073436,1
Blasphemous Hot Takes,1,6019,12,6,6761.935741658194,0
Blasphemous Hot Takes,1,6020,12,7,6781.723094234544,1
Blasphemous Hot Takes,1,6021,12,7,6877.884002029327,1
Blasphemous Hot Takes,1,6022,12,6,6788.217714776773,1
Blasphemous Hot Takes,1,6023,12,8,6795.04562549261,1
Blasphemous Hot Takes,1,6024,12,6,6791.621514113967,0
Blasphemous Hot Takes,1,6025,12,7,6736.795089824291,0
Blasphemous Hot Takes,1,6026,12,5,6917.250038990912,0
Blasphemous Hot Takes,1,6027,12,6,6663.616167553485,0
Blasphemous Hot Takes,1,6028,12,5,6659.651704010203,0
Blasphemous Hot Takes,1,6029,12,5,6678.077884324922,0
Blasphemous Hot Takes,1,6030,12,4,6768.066282550069,0
Blasphemous Hot Takes,1,6031,12,6,6725.719008469161,1
Blasphemous Hot Takes,1,6032,12,5,6820.303455717918,0
Blasphemous Hot Takes,1,6033,12,6,6947.902967214043,0
Blasphemous Hot Takes,1,6034,12,4,6625.292728483663,0
Blasphemous Hot Takes,1,6035,12,5,6767.467180464423,0
Blasphemous Hot Takes,1,6036,12,6,6708.583908273882,0
Blasphemous Hot Takes,1,6037,12,5,6817.083157213151,0
Blasphemous Hot Takes,1,6038,12,5,6671.077288497587,0
Blasphemous Hot Takes,1,6039,12,7,6849.241436181659,1
Blasphemous Hot Takes,1,6040,12,7,6829.540739533375,1
Blasphemous Hot Takes,1,6041,12,6,6724.376695970212,1
Blasphemous Hot Takes,1,6042,12,7,6876.059687858144,0
Blasphemous Hot Takes,1,6043,12,6,6774.148749289425,1
Blasphemous Hot Takes,1,6044,12,5,6513.404518283189,0
Blasphemous Hot Takes,1,6045,12,7,6923.414662007043,0
Blasphemous Hot Takes,1,6046,12,5,6633.393123588077,0
Blasphemous Hot Takes,1,6047,12,7,6789.117232808471,0
Blasphemous Hot Takes,1,6048,12,5,6721.651962689722,0
Blasphemous Hot Takes,1,6049,12,6,6870.371122365373,1
Blasphemous Hot Takes,1,6050,12,6,6884.119496289415,0
Blasphemous Hot Takes,1,6051,12,5,6591.162672575846,1
Blasphemous Hot Takes,1,6052,12,6,6725.397112766789,0
Blasphemous Hot Takes,1,6053,12,8,6919.539143819749,1
Blasphemous Hot Takes,1,6054,12,6,6695.854859065539,1
Blasphemous Hot Takes,1,6055,12,6,6647.212370904964,0
Blasphemous Hot Takes,1,6056,12,7,6760.219201237788,0
Blasphemous Hot Takes,1,6057,12,4,6746.307540881104,0
Blasphemous Hot Takes,1,6058,12,8,6816.583604289699,1
Blasphemous Hot Takes,1,6059,12,4,6736.772177106521,0
Blasphemous Hot Takes,1,6060,12,6,6810.487081063761,0
Blasphemous Hot Takes,1,6061,12,5,6798.38277533851,0
Blasphemous Hot Takes,1,6062,12,5,6847.286485182079,0
Blasphemous Hot Takes,1,6063,12,7,6871.612037816708,0
Blasphemous Hot Takes,1,6064,12,5,6780.422281238719,1
Blasphemous Hot Takes,1,6065,12,6,6839.442483738934,1
Blasphemous Hot Takes,1,6066,12,5,6898.72400060728,0
Blasphemous Hot Takes,1,6067,12,6,6799.2195110469675,1
Blasphemous Hot Takes,1,6068,12,5,6839.286794777494,0
Blasphemous Hot Takes,1,6069,12,6,6936.143381682523,0
Blasphemous Hot Takes,1,6070,12,5,6779.089397692665,0
Blasphemous Hot Takes,1,6071,12,6,6860.190414053467,0
Blasphemous Hot Takes,1,6072,12,6,6910.984036072717,1
Blasphemous Hot Takes,1,6073,12,5,6786.429833243028,0
Blasphemous Hot Takes,1,6074,12,6,6750.47196613734,0
Blasphemous Hot Takes,1,6075,12,5,6660.815894024554,1
Blasphemous Hot Takes,1,6076,12,6,6916.316517152698,0
Blasphemous Hot Takes,1,6077,12,6,6844.324047203037,1
Blasphemous Hot Takes,1,6078,12,6,6697.345908012614,0
Blasphemous Hot Takes,1,6079,12,5,6697.904827060306,0
Blasphemous Hot Takes,1,6080,12,7,6919.314388563258,0
Blasphemous Hot Takes,1,6081,12,6,6629.132282431903,0
Blasphemous Hot Takes,1,6082,12,7,6756.928619689756,1
Blasphemous Hot Takes,1,6083,12,6,6776.695238752564,0
Blasphemous Hot Takes,1,6084,12,7,6858.141596180163,1
Blasphemous Hot Takes,1,6085,12,6,6728.246021015766,0
Blasphemous Hot Takes,1,6086,12,5,6550.697906334219,1
Blasphemous Hot Takes,1,6087,12,7,6850.365315405349,1
Blasphemous Hot Takes,1,6088,12,5,6732.537900146683,0
Blasphemous Hot Takes,1,6089,12,7,6871.7503659778995,1
Blasphemous Hot Takes,1,6090,12,5,6650.506701041581,0
Blasphemous Hot Takes,1,6091,12,6,6826.215811595817,0
Blasphemous Hot Takes,1,6092,12,5,6728.0127792173935,0
Blasphemous Hot Takes,1,6093,12,6,6807.323233204351,0
Blasphemous Hot Takes,1,6094,12,6,6745.42870624532,0
Blasphemous Hot Takes,1,6095,12,6,6690.808928713164,0
Blasphemous Hot Takes,1,6096,12,5,6668.026371419345,0
Blasphemous Hot Takes,1,6097,12,6,6864.304930177719,1
Blasphemous Hot Takes,1,6098,12,7,6864.329894576438,1
Blasphemous Hot Takes,1,6099,12,6,6811.730145961831,1
Blasphemous Hot Takes,1,6100,12,7,6836.459903152384,1
Blasphemous Hot Takes,1,6101,12,5,6854.724654469451,0
Blasphemous Hot Takes,1,6102,12,8,6942.5640325908435,1
Blasphemous Hot Takes,1,6103,12,5,6744.160375055727,0
Blasphemous Hot Takes,1,6104,12,6,6726.521098101876,0
Blasphemous Hot Takes,1,6105,12,5,6757.600610487039,0
Blasphemous Hot Takes,1,6106,12,4,6735.642267038588,0
Blasphemous Hot Takes,1,6107,12,6,6908.125449309653,1
Blasphemous Hot Takes,1,6108,12,5,6741.578248520878,0
Blasphemous Hot Takes,1,6109,12,7,6779.857931751675,0
Blasphemous Hot Takes,1,6110,12,5,6711.353829041935,0
Blasphemous Hot Takes,1,6111,12,6,6791.744551914096,0
Blasphemous Hot Takes,1,6112,12,4,6694.204630677278,0
Blasphemous Hot Takes,1,6113,12,5,6734.559024566558,0
Blasphemous Hot Takes,1,6114,12,6,6726.518783117116,1
Blasphemous Hot Takes,1,6115,12,7,6790.329394455311,1
Blasphemous Hot Takes,1,6116,12,6,6913.260293606506,1
Blasphemous Hot Takes,1,6117,12,7,6759.498403252626,1
Blasphemous Hot Takes,1,6118,12,4,6645.002820042503,0
Blasphemous Hot Takes,1,6119,12,7,6921.378674465896,1
Blasphemous Hot Takes,1,6120,12,5,6715.292614424976,0
Blasphemous Hot Takes,1,6121,12,7,6847.963439716548,1
Blasphemous Hot Takes,1,6122,12,6,6904.51865361858,0
Blasphemous Hot Takes,1,6123,12,6,6826.410112936311,0
Blasphemous Hot Takes,1,6124,12,5,6672.762199295471,0
Blasphemous Hot Takes,1,6125,12,7,6869.5856178439935,1
Blasphemous Hot Takes,1,6126,12,7,6930.51202571157,1
Blasphemous Hot Takes,1,6127,12,7,6836.263106044173,0
Blasphemous Hot Takes,1,6128,12,7,6903.363261523002,1
Blasphemous Hot Takes,1,6129,12,7,6958.646820606589,0
Blasphemous Hot Takes,1,6130,12,7,6775.446008698561,1
Blasphemous Hot Takes,1,6131,12,5,6874.004615642601,1
Blasphemous Hot Takes,1,6132,12,5,6657.549856937638,0
Blasphemous Hot Takes,1,6133,12,4,6663.958237104801,0
Blasphemous Hot Takes,1,6134,12,6,6847.88169004235,0
Blasphemous Hot Takes,1,6135,12,4,6732.601280369076,0
Blasphemous Hot Takes,1,6136,12,6,6767.024850445685,0
Blasphemous Hot Takes,1,6137,12,6,6792.950556520158,0
Blasphemous Hot Takes,1,6138,12,6,6776.377557544564,1
Blasphemous Hot Takes,1,6139,12,5,6783.381361022884,0
Blasphemous Hot Takes,1,6140,12,5,6685.088105472182,1
Blasphemous Hot Takes,1,6141,12,6,6672.68330147863,0
Blasphemous Hot Takes,1,6142,12,5,6768.4037760516385,1
Blasphemous Hot Takes,1,6143,12,4,6806.018576342156,0
Blasphemous Hot Takes,1,6144,12,7,6714.657476833643,1
Blasphemous Hot Takes,1,6145,12,6,6790.483857720472,1
Blasphemous Hot Takes,1,6146,12,6,6778.347059174792,1
Blasphemous Hot Takes,1,6147,12,5,6793.141096106795,0
Blasphemous Hot Takes,1,6148,12,6,6798.0764480803455,0
Blasphemous Hot Takes,1,6149,12,5,6577.709121931623,0
Blasphemous Hot Takes,1,6150,12,5,6626.82359024089,0
Blasphemous Hot Takes,1,6151,12,4,6556.1619317400855,0
Blasphemous Hot Takes,1,6152,12,6,6784.407206063825,0
Blasphemous Hot Takes,1,6153,12,7,6899.7389184033655,1
Blasphemous Hot Takes,1,6154,12,4,6714.6655719988685,0
Blasphemous Hot Takes,1,6155,12,6,6810.317164442945,0
Blasphemous Hot Takes,1,6156,12,4,6698.311463366466,0
Blasphemous Hot Takes,1,6157,12,6,6702.868264186251,0
Blasphemous Hot Takes,1,6158,12,6,6774.9989917678295,1
Blasphemous Hot Takes,1,6159,12,7,6745.43842801552,0
Blasphemous Hot Takes,1,6160,12,6,6865.720267482556,0
Blasphemous Hot Takes,1,6161,12,6,6738.253356516917,1
Blasphemous Hot Takes,1,6162,12,7,6896.6139020355795,1
Blasphemous Hot Takes,1,6163,12,5,6695.320138164021,0
Blasphemous Hot Takes,1,6164,12,7,6848.5412243100845,0
Blasphemous Hot Takes,1,6165,12,8,6851.516759107946,1
Blasphemous Hot Takes,1,6166,12,7,6745.85231062122,1
Blasphemous Hot Takes,1,6167,12,5,6771.433649631462,0
Blasphemous Hot Takes,1,6168,12,7,6804.931766921134,0
Blasphemous Hot Takes,1,6169,12,7,6809.064330894216,0
Blasphemous Hot Takes,1,6170,12,7,6895.732524047524,0
Blasphemous Hot Takes,1,6171,12,7,6839.673895919008,1
Blasphemous Hot Takes,1,6172,12,5,6625.745405938589,1
Blasphemous Hot Takes,1,6173,12,5,6664.701004573878,0
Blasphemous Hot Takes,1,6174,12,7,6812.720604943567,1
Blasphemous Hot Takes,1,6175,12,6,6833.822348379716,0
Blasphemous Hot Takes,1,6176,12,7,6897.452906568311,0
Blasphemous Hot Takes,1,6177,12,6,6657.45190670995,1
Blasphemous Hot Takes,1,6178,12,6,6916.56952257605,0
Blasphemous Hot Takes,1,6179,12,7,6835.440351937389,0
Blasphemous Hot Takes,1,6180,12,5,6667.192710148347,0
Blasphemous Hot Takes,1,6181,12,5,6682.100790872151,0
Blasphemous Hot Takes,1,6182,12,7,6909.444268157682,0
Blasphemous Hot Takes,1,6183,12,5,6672.868567880933,0
Blasphemous Hot Takes,1,6184,12,6,6723.014307222189,1
Blasphemous Hot Takes,1,6185,12,5,6684.54830112793,1
Blasphemous Hot Takes,1,6186,12,6,6778.272023820067,1
Blasphemous Hot Takes,1,6187,12,6,6772.025906486357,1
Blasphemous Hot Takes,1,6188,12,6,6828.896682257784,0
Blasphemous Hot Takes,1,6189,12,7,6901.921080163621,0
Blasphemous Hot Takes,1,6190,12,7,7064.899849637948,0
Blasphemous Hot Takes,1,6191,12,4,6689.187486372707,0
Blasphemous Hot Takes,1,6192,12,8,6906.454365942702,1
Blasphemous Hot Takes,1,6193,12,6,6949.4300626337135,1
Blasphemous Hot Takes,1,6194,12,6,6657.042583008565,0
Blasphemous Hot Takes,1,6195,12,7,6948.281608883549,0
Blasphemous Hot Takes,1,6196,12,7,6924.592428450774,1
Blasphemous Hot Takes,1,6197,12,5,6798.565446706545,0
Blasphemous Hot Takes,1,6198,12,7,6887.491583168441,0
Blasphemous Hot Takes,1,6199,12,6,6684.828311735539,0
Blasphemous Hot Takes,1,6200,12,5,6784.2501258784905,0
Blasphemous Hot Takes,1,6201,12,5,6813.391667985253,0
Blasphemous Hot Takes,1,6202,12,5,6629.90049689437,1
Blasphemous Hot Takes,1,6203,12,7,6936.7793034877805,1
Blasphemous Hot Takes,1,6204,12,6,6711.496820392584,0
Blasphemous Hot Takes,1,6205,12,7,6968.26999844277,1
Blasphemous Hot Takes,1,6206,12,7,6835.5491168169465,1
Blasphemous Hot Takes,1,6207,12,7,6829.9420784579515,1
Blasphemous Hot Takes,1,6208,12,5,6683.017525368301,0
Blasphemous Hot Takes,1,6209,12,5,6692.501372843353,0
Blasphemous Hot Takes,1,6210,12,6,6707.303834830735,1
Blasphemous Hot Takes,1,6211,12,7,6723.2130545941945,0
Blasphemous Hot Takes,1,6212,12,7,6760.932480637956,1
Blasphemous Hot Takes,1,6213,12,8,6849.777700828249,1
Blasphemous Hot Takes,1,6214,12,6,6661.962719304146,0
Blasphemous Hot Takes,1,6215,12,6,6868.855808399934,0
Blasphemous Hot Takes,1,6216,12,5,6514.845334910376,0
Blasphemous Hot Takes,1,6217,12,5,6709.761036119563,0
Blasphemous Hot Takes,1,6218,12,6,6697.059946071879,1
Blasphemous Hot Takes,1,6219,12,7,6747.514309987979,0
Blasphemous Hot Takes,1,6220,12,7,6882.024436741112,0
Blasphemous Hot Takes,1,6221,12,6,6875.749269820723,0
Blasphemous Hot Takes,1,6222,12,7,6889.135831816714,0
Blasphemous Hot Takes,1,6223,12,7,6830.12639566641,0
Blasphemous Hot Takes,1,6224,12,4,6779.367449934584,0
Blasphemous Hot Takes,1,6225,12,5,6691.258579984815,1
Blasphemous Hot Takes,1,6226,12,7,6817.472225642356,1
Blasphemous Hot Takes,1,6227,12,6,6895.162835967155,0
Blasphemous Hot Takes,1,6228,12,5,6800.547197235902,0
Blasphemous Hot Takes,1,6229,12,7,6723.794200952967,1
Blasphemous Hot Takes,1,6230,12,6,6866.2123227853845,0
Blasphemous Hot Takes,1,6231,12,8,6899.727872907219,1
Blasphemous Hot Takes,1,6232,12,4,6739.046223382158,0
Blasphemous Hot Takes,1,6233,12,5,6738.734001455151,1
Blasphemous Hot Takes,1,6234,12,5,6805.104930165892,0
Blasphemous Hot Takes,1,6235,12,7,6888.3127894959025,1
Blasphemous Hot Takes,1,6236,12,8,6815.286679392888,1
Blasphemous Hot Takes,1,6237,12,6,6754.771371860047,0
Blasphemous Hot Takes,1,6238,12,6,6692.51031746074,1
Blasphemous Hot Takes,1,6239,12,7,6856.946205683737,1
Blasphemous Hot Takes,1,6240,12,5,6710.191786004833,0
Blasphemous Hot Takes,1,6241,12,8,6835.547507561954,1
Blasphemous Hot Takes,1,6242,12,6,6828.147462274535,1
Blasphemous Hot Takes,1,6243,12,8,6839.9422107476785,1
Blasphemous Hot Takes,1,6244,12,7,6721.118855152811,1
Blasphemous Hot Takes,1,6245,12,5,6606.874802647823,0
Blasphemous Hot Takes,1,6246,12,6,6722.007882527551,1
Blasphemous Hot Takes,1,6247,12,5,6782.047661467897,0
Blasphemous Hot Takes,1,6248,12,7,6713.703741608637,0
Blasphemous Hot Takes,1,6249,12,6,6659.706567015516,1
Blasphemous Hot Takes,1,6250,12,6,6779.369955710782,0
Blasphemous Hot Takes,1,6251,12,4,6709.786089535121,0
Blasphemous Hot Takes,1,6252,12,7,6834.102065161185,1
Blasphemous Hot Takes,1,6253,12,7,6868.907679049727,0
Blasphemous Hot Takes,1,6254,12,7,6696.17126209471,1
Blasphemous Hot Takes,1,6255,12,6,6827.270020298331,0
Blasphemous Hot Takes,1,6256,12,5,6751.36790078326,0
Blasphemous Hot Takes,1,6257,12,6,6756.107842447571,0
Blasphemous Hot Takes,1,6258,12,4,6648.756055422282,0
Blasphemous Hot Takes,1,6259,12,7,6926.205157367187,1
Blasphemous Hot Takes,1,6260,12,5,6662.983181962254,0
Blasphemous Hot Takes,1,6261,12,6,6825.376594027515,0
Blasphemous Hot Takes,1,6262,12,8,6939.100830792362,1
Blasphemous Hot Takes,1,6263,12,5,6869.172359558828,0
Blasphemous Hot Takes,1,6264,12,4,6598.298408399417,0
Blasphemous Hot Takes,1,6265,12,6,6707.793414633648,1
Blasphemous Hot Takes,1,6266,12,7,6848.818741788813,1
Blasphemous Hot Takes,1,6267,12,5,6745.220784177093,0
Blasphemous Hot Takes,1,6268,12,7,6779.885609443784,0
Blasphemous Hot Takes,1,6269,12,6,6717.578613791468,0
Blasphemous Hot Takes,1,6270,12,7,6811.464023011403,1
Blasphemous Hot Takes,1,6271,12,6,6834.101565072531,0
Blasphemous Hot Takes,1,6272,12,7,6957.629248005103,0
Blasphemous Hot Takes,1,6273,12,6,6608.257543767589,0
Blasphemous Hot Takes,1,6274,12,6,6747.783374801692,0
Blasphemous Hot Takes,1,6275,12,5,6939.508309405702,1
Blasphemous Hot Takes,1,6276,12,6,6769.73846844502,1
Blasphemous Hot Takes,1,6277,12,7,6812.903236926159,1
Blasphemous Hot Takes,1,6278,12,4,6661.494793241429,0
Blasphemous Hot Takes,1,6279,12,7,6949.147421129331,1
Blasphemous Hot Takes,1,6280,12,6,6738.455601452343,1
Blasphemous Hot Takes,1,6281,12,6,6713.439840497387,1
Blasphemous Hot Takes,1,6282,12,5,6677.977757300643,0
Blasphemous Hot Takes,1,6283,12,7,6834.242848756854,1
Blasphemous Hot Takes,1,6284,12,7,6861.410990871003,1
Blasphemous Hot Takes,1,6285,12,7,6833.077807266198,0
Blasphemous Hot Takes,1,6286,12,7,6829.987824022146,0
Blasphemous Hot Takes,1,6287,12,7,6941.749730440697,1
Blasphemous Hot Takes,1,6288,12,5,6722.176704571451,1
Blasphemous Hot Takes,1,6289,12,5,6728.113801103536,0
Blasphemous Hot Takes,1,6290,12,6,6753.789172612334,0
Blasphemous Hot Takes,1,6291,12,6,6664.159858468004,0
Blasphemous Hot Takes,1,6292,12,5,6713.296625496798,0
Blasphemous Hot Takes,1,6293,12,7,6701.2332806719805,1
Blasphemous Hot Takes,1,6294,12,7,6827.040010332452,1
Blasphemous Hot Takes,1,6295,12,6,6658.67966530582,0
Blasphemous Hot Takes,1,6296,12,7,6849.706556183599,0
Blasphemous Hot Takes,1,6297,12,5,6575.083127158476,1
Blasphemous Hot Takes,1,6298,12,5,6708.666264798976,1
Blasphemous Hot Takes,1,6299,12,6,6732.333415321403,0
Blasphemous Hot Takes,1,6300,12,4,6596.790460772474,0
Blasphemous Hot Takes,1,6301,12,7,6922.268527035459,0
Blasphemous Hot Takes,1,6302,12,5,6610.370538458607,0
Blasphemous Hot Takes,1,6303,12,4,6652.0365060468685,0
Blasphemous Hot Takes,1,6304,12,6,6799.659676729217,0
Blasphemous Hot Takes,1,6305,12,6,6925.8758013017905,0
Blasphemous Hot Takes,1,6306,12,6,6733.873214960115,0
Blasphemous Hot Takes,1,6307,12,5,6848.891110786306,0
Blasphemous Hot Takes,1,6308,12,5,6837.1480280831765,0
Blasphemous Hot Takes,1,6309,12,7,6751.928577818257,0
Blasphemous Hot Takes,1,6310,12,5,6868.139829306314,0
Blasphemous Hot Takes,1,6311,12,6,6716.145796513608,0
Blasphemous Hot Takes,1,6312,12,5,6703.2539149133245,0
Blasphemous Hot Takes,1,6313,12,7,6870.756691515018,1
Blasphemous Hot Takes,1,6314,12,4,6674.4628798305885,0
Blasphemous Hot Takes,1,6315,12,5,6706.340910560097,0
Blasphemous Hot Takes,1,6316,12,5,6550.39029181082,0
Blasphemous Hot Takes,1,6317,12,5,6753.101286747128,0
Blasphemous Hot Takes,1,6318,12,7,6814.218741186818,0
Blasphemous Hot Takes,1,6319,12,7,6781.158102975288,1
Blasphemous Hot Takes,1,6320,12,6,6749.389489376185,0
Blasphemous Hot Takes,1,6321,12,6,6842.456617860021,1
Blasphemous Hot Takes,1,6322,12,5,6685.31992837923,1
Blasphemous Hot Takes,1,6323,12,6,6628.258013801828,0
Blasphemous Hot Takes,1,6324,12,7,6818.106809690947,1
Blasphemous Hot Takes,1,6325,12,7,6764.234977824385,1
Blasphemous Hot Takes,1,6326,12,7,6818.526874534845,1
Blasphemous Hot Takes,1,6327,12,5,6779.637091636924,1
Blasphemous Hot Takes,1,6328,12,8,6988.075601483905,1
Blasphemous Hot Takes,1,6329,12,5,6885.1594797080625,0
Blasphemous Hot Takes,1,6330,12,7,6836.815538093968,0
Blasphemous Hot Takes,1,6331,12,6,6929.0134151149305,1
Blasphemous Hot Takes,1,6332,12,4,6708.8701683712325,0
Blasphemous Hot Takes,1,6333,12,5,6619.416877235332,0
Blasphemous Hot Takes,1,6334,12,5,6787.630041713306,1
Blasphemous Hot Takes,1,6335,12,6,6820.078951301362,0
Blasphemous Hot Takes,1,6336,12,5,6817.387714630652,0
Blasphemous Hot Takes,1,6337,12,5,6659.459904428568,0
Blasphemous Hot Takes,1,6338,12,5,6801.5186863990075,1
Blasphemous Hot Takes,1,6339,12,7,6767.781875528309,1
Blasphemous Hot Takes,1,6340,12,7,6705.578597036437,1
Blasphemous Hot Takes,1,6341,12,6,6839.785231851969,0
Blasphemous Hot Takes,1,6342,12,5,6654.511035691937,0
Blasphemous Hot Takes,1,6343,12,6,6675.714451899674,0
Blasphemous Hot Takes,1,6344,12,6,6803.595717349542,0
Blasphemous Hot Takes,1,6345,12,6,6655.435109483074,1
Blasphemous Hot Takes,1,6346,12,6,6742.044642519971,0
Blasphemous Hot Takes,1,6347,12,6,6860.954741465513,1
Blasphemous Hot Takes,1,6348,12,8,6686.76708128502,1
Blasphemous Hot Takes,1,6349,12,6,6881.691641396942,0
Blasphemous Hot Takes,1,6350,12,6,6789.011342238161,1
Blasphemous Hot Takes,1,6351,12,6,6562.3919562232095,1
Blasphemous Hot Takes,1,6352,12,7,6927.4345559926705,1
Blasphemous Hot Takes,1,6353,12,4,6712.877355664648,0
Blasphemous Hot Takes,1,6354,12,6,6784.14318352521,1
Blasphemous Hot Takes,1,6355,12,5,6652.47397710215,0
Blasphemous Hot Takes,1,6356,12,7,6648.687771686676,0
Blasphemous Hot Takes,1,6357,12,6,6716.284028918155,1
Blasphemous Hot Takes,1,6358,12,6,6729.123252831542,0
Blasphemous Hot Takes,1,6359,12,8,6812.610171891643,1
Blasphemous Hot Takes,1,6360,12,5,6771.010295042209,0
Blasphemous Hot Takes,1,6361,12,7,6807.105002370563,1
Blasphemous Hot Takes,1,6362,12,6,6748.136890091342,0
Blasphemous Hot Takes,1,6363,12,5,6865.465760230032,0
