team,division_id,sim_id,team_id,wins,points,win_this_week
Blasphemous Hot Takes,1,8837,12,7.5,6851.372391480284,1
Blasphemous Hot Takes,1,8838,12,7.5,6822.216463588838,1
Blasphemous Hot Takes,1,8839,12,7.5,6837.735602691648,1
Blasphemous Hot Takes,1,8840,12,7.5,6856.7026896765465,1
Blasphemous Hot Takes,1,8841,12,6.5,6846.823558643745,0
Blasphemous Hot Takes,1,8842,12,6.5,6718.442450787041,0
Blasphemous Hot Takes,1,8843,12,7.5,6858.445547735446,1
Blasphemous Hot Takes,1,8844,12,7.5,6832.154301722605,1
Blasphemous Hot Takes,1,8845,12,7.5,6850.145116977155,1
Blasphemous Hot Takes,1,8846,12,6.5,6794.88357679638,0
Blasphemous Hot Takes,1,8847,12,6.5,6755.517427135253,0
Blasphemous Hot Takes,1,8848,12,6.5,6760.7544477851,0
Blasphemous Hot Takes,1,8849,12,7.5,6840.468846843836,1
Blasphemous Hot Takes,1,8850,12,7.5,6852.2421493884,1
Blasphemous Hot Takes,1,8851,12,7.5,6784.561082629621,1
Blasphemous Hot Takes,1,8852,12,7.5,6841.612048545192,1
Blasphemous Hot Takes,1,8853,12,7.5,6823.132262813471,1
Blasphemous Hot Takes,1,8854,12,7.5,6737.895284642599,1
Blasphemous Hot Takes,1,8855,12,7.5,6849.7300716171385,1
Blasphemous Hot Takes,1,8856,12,7.5,6814.720718003966,1
Blasphemous Hot Takes,1,8857,12,7.5,6830.58461219943,1
Blasphemous Hot Takes,1,8858,12,6.5,6818.410030688431,0
Blasphemous Hot Takes,1,8859,12,7.5,6784.791740681321,1
Blasphemous Hot Takes,1,8860,12,6.5,6815.5087669908535,0
Blasphemous Hot Takes,1,8861,12,7.5,6822.90858607361,1
Blasphemous Hot Takes,1,8862,12,7.5,6771.794813919351,1
Blasphemous Hot Takes,1,8863,12,7.5,6899.331298602013,1
Blasphemous Hot Takes,1,8864,12,6.5,6778.333514208425,0
Blasphemous Hot Takes,1,8865,12,7.5,6815.352463162107,1
Blasphemous Hot Takes,1,8866,12,7.5,6783.803282678148,1
Blasphemous Hot Takes,1,8867,12,7.5,6797.423585349179,1
Blasphemous Hot Takes,1,8868,12,7.5,6859.926630684113,1
Blasphemous Hot Takes,1,8869,12,6.5,6783.7209258903185,0
Blasphemous Hot Takes,1,8870,12,6.5,6791.968734922426,0
Blasphemous Hot Takes,1,8871,12,6.5,6816.143251919187,0
Blasphemous Hot Takes,1,8872,12,7.5,6820.435154794416,1
Blasphemous Hot Takes,1,8873,12,6.5,6814.396854576627,0
Blasphemous Hot Takes,1,8874,12,6.5,6754.923292842085,0
Blasphemous Hot Takes,1,8875,12,7.5,6828.849912509879,1
Blasphemous Hot Takes,1,8876,12,6.5,6735.394252453866,0
Blasphemous Hot Takes,1,8877,12,6.5,6894.249538037563,0
Blasphemous Hot Takes,1,8878,12,6.5,6768.564865407873,0
Blasphemous Hot Takes,1,8879,12,6.5,6704.018657505654,0
Blasphemous Hot Takes,1,8880,12,7.5,6869.595299434591,1
Blasphemous Hot Takes,1,8881,12,7.5,6823.128096735606,1
Blasphemous Hot Takes,1,8882,12,6.5,6832.138686486465,0
Blasphemous Hot Takes,1,8883,12,7.5,6757.0016032419435,1
Blasphemous Hot Takes,1,8884,12,7.5,6833.2133041890675,1
Blasphemous Hot Takes,1,8885,12,6.5,6830.715103519595,0
Blasphemous Hot Takes,1,8886,12,6.5,6806.105921799324,0
Blasphemous Hot Takes,1,8887,12,6.5,6806.070359441996,0
Blasphemous Hot Takes,1,8888,12,7.5,6796.016418050205,1
Blasphemous Hot Takes,1,8889,12,6.5,6764.289241968601,0
Blasphemous Hot Takes,1,8890,12,7.5,6779.756584245361,1
Blasphemous Hot Takes,1,8891,12,7.5,6846.59487110877,1
Blasphemous Hot Takes,1,8892,12,7.5,6784.597935515177,1
Blasphemous Hot Takes,1,8893,12,6.5,6714.521181012766,0
Blasphemous Hot Takes,1,8894,12,7.5,6866.014933343558,1
Blasphemous Hot Takes,1,8895,12,7.5,6801.929721615814,1
Blasphemous Hot Takes,1,8896,12,7.5,6842.564902627785,1
Blasphemous Hot Takes,1,8897,12,6.5,6733.083359533179,0
Blasphemous Hot Takes,1,8898,12,7.5,6859.011343528695,1
Blasphemous Hot Takes,1,8899,12,7.5,6894.820776972246,1
Blasphemous Hot Takes,1,8900,12,7.5,6832.352163800425,1
Blasphemous Hot Takes,1,8901,12,6.5,6770.448893818212,0
Blasphemous Hot Takes,1,8902,12,7.5,6827.5408277036495,1
Blasphemous Hot Takes,1,8903,12,7.5,6813.688881993581,1
Blasphemous Hot Takes,1,8904,12,7.5,6842.357428591615,1
Blasphemous Hot Takes,1,8905,12,7.5,6802.53358759315,1
Blasphemous Hot Takes,1,8906,12,7.5,6764.915626386872,1
Blasphemous Hot Takes,1,8907,12,6.5,6801.0316184789635,0
Blasphemous Hot Takes,1,8908,12,7.5,6748.167521727715,1
Blasphemous Hot Takes,1,8909,12,7.5,6827.139935767174,1
Blasphemous Hot Takes,1,8910,12,7.5,6868.518363771932,1
Blasphemous Hot Takes,1,8911,12,7.5,6786.3732972528705,1
Blasphemous Hot Takes,1,8912,12,7.5,6790.656406865102,1
Blasphemous Hot Takes,1,8913,12,7.5,6765.633202965365,1
Blasphemous Hot Takes,1,8914,12,6.5,6802.268206271002,0
Blasphemous Hot Takes,1,8915,12,7.5,6816.504869083435,1
Blasphemous Hot Takes,1,8916,12,6.5,6811.293573354888,0
Blasphemous Hot Takes,1,8917,12,7.5,6804.809269110119,1
Blasphemous Hot Takes,1,8918,12,6.5,6783.507147122936,0
Blasphemous Hot Takes,1,8919,12,7.5,6860.324948828442,1
Blasphemous Hot Takes,1,8920,12,7.5,6865.921952704252,1
Blasphemous Hot Takes,1,8921,12,7.5,6780.998700951416,1
Blasphemous Hot Takes,1,8922,12,7.5,6843.887098686339,1
Blasphemous Hot Takes,1,8923,12,6.5,6766.950230003767,0
Blasphemous Hot Takes,1,8924,12,7.5,6793.055016889834,1
Blasphemous Hot Takes,1,8925,12,6.5,6751.64773960145,0
Blasphemous Hot Takes,1,8926,12,7.5,6743.725596716839,1
Blasphemous Hot Takes,1,8927,12,6.5,6792.267293658246,0
Blasphemous Hot Takes,1,8928,12,6.5,6781.154798237098,0
Blasphemous Hot Takes,1,8929,12,6.5,6774.775466867284,0
Blasphemous Hot Takes,1,8930,12,6.5,6788.082793501584,0
Blasphemous Hot Takes,1,8931,12,6.5,6739.955374549114,0
Blasphemous Hot Takes,1,8932,12,7.5,6880.680077074765,1
Blasphemous Hot Takes,1,8933,12,7.5,6814.313332936359,1
Blasphemous Hot Takes,1,8934,12,6.5,6780.912195261022,0
Blasphemous Hot Takes,1,8935,12,6.5,6784.668399318063,0
Blasphemous Hot Takes,1,8936,12,6.5,6796.420645265288,0
Blasphemous Hot Takes,1,8937,12,7.5,6824.388772706715,1
Blasphemous Hot Takes,1,8938,12,7.5,6810.603182915266,1
Blasphemous Hot Takes,1,8939,12,6.5,6772.302508712809,0
Blasphemous Hot Takes,1,8940,12,7.5,6845.4153366115,1
Blasphemous Hot Takes,1,8941,12,7.5,6761.696754257955,1
Blasphemous Hot Takes,1,8942,12,7.5,6815.2101869522385,1
Blasphemous Hot Takes,1,8943,12,7.5,6820.544596194183,1
Blasphemous Hot Takes,1,8944,12,7.5,6883.337347215651,1
Blasphemous Hot Takes,1,8945,12,6.5,6859.949861276836,0
Blasphemous Hot Takes,1,8946,12,7.5,6808.2598211191435,1
Blasphemous Hot Takes,1,8947,12,7.5,6868.002374222109,1
Blasphemous Hot Takes,1,8948,12,6.5,6770.126033747672,0
Blasphemous Hot Takes,1,8949,12,7.5,6831.337512466663,1
Blasphemous Hot Takes,1,8950,12,7.5,6838.749374253604,1
Blasphemous Hot Takes,1,8951,12,6.5,6709.58907911598,0
Blasphemous Hot Takes,1,8952,12,6.5,6808.253914445237,0
Blasphemous Hot Takes,1,8953,12,7.5,6829.0296342572465,1
Blasphemous Hot Takes,1,8954,12,7.5,6840.133932678218,1
Blasphemous Hot Takes,1,8955,12,6.5,6862.626333949644,0
Blasphemous Hot Takes,1,8956,12,7.5,6834.0076353469985,1
Blasphemous Hot Takes,1,8957,12,7.5,6881.744761252365,1
Blasphemous Hot Takes,1,8958,12,6.5,6785.883852555752,0
Blasphemous Hot Takes,1,8959,12,7.5,6793.52637934807,1
Blasphemous Hot Takes,1,8960,12,7.5,6877.484221164564,1
Blasphemous Hot Takes,1,8961,12,6.5,6879.1540917917555,0
Blasphemous Hot Takes,1,8962,12,7.5,6839.551284614435,1
Blasphemous Hot Takes,1,8963,12,7.5,6854.618903065801,1
Blasphemous Hot Takes,1,8964,12,6.5,6797.625548202739,0
Blasphemous Hot Takes,1,8965,12,6.5,6735.751858626517,0
Blasphemous Hot Takes,1,8966,12,7.5,6833.8036607946115,1
Blasphemous Hot Takes,1,8967,12,7.5,6793.178629538669,1
Blasphemous Hot Takes,1,8968,12,7.5,6851.217105964122,1
Blasphemous Hot Takes,1,8969,12,7.5,6775.2339848667725,1
Blasphemous Hot Takes,1,8970,12,6.5,6831.755374750543,0
Blasphemous Hot Takes,1,8971,12,7.5,6790.012398073986,1
Blasphemous Hot Takes,1,8972,12,7.5,6914.699071179272,1
Blasphemous Hot Takes,1,8973,12,6.5,6785.925938026464,0
Blasphemous Hot Takes,1,8974,12,7.5,6862.822590528029,1
Blasphemous Hot Takes,1,8975,12,7.5,6870.745779736701,1
Blasphemous Hot Takes,1,8976,12,7.5,6812.493269837788,1
Blasphemous Hot Takes,1,8977,12,6.5,6770.74742768169,0
Blasphemous Hot Takes,1,8978,12,6.5,6750.52718047115,0
Blasphemous Hot Takes,1,8979,12,6.5,6699.094321248927,0
Blasphemous Hot Takes,1,8980,12,6.5,6722.554522335004,0
Blasphemous Hot Takes,1,8981,12,6.5,6745.444389135141,0
Blasphemous Hot Takes,1,8982,12,7.5,6819.343482361032,1
Blasphemous Hot Takes,1,8983,12,7.5,6843.622075983624,1
Blasphemous Hot Takes,1,8984,12,7.5,6753.320211254504,1
Blasphemous Hot Takes,1,8985,12,6.5,6853.745440832093,0
Blasphemous Hot Takes,1,8986,12,6.5,6809.446530881321,0
Blasphemous Hot Takes,1,8987,12,7.5,6759.595652988409,1
Blasphemous Hot Takes,1,8988,12,6.5,6808.2260047917835,0
Blasphemous Hot Takes,1,8989,12,7.5,6833.498758435268,1
Blasphemous Hot Takes,1,8990,12,6.5,6839.193577685191,0
Blasphemous Hot Takes,1,8991,12,7.5,6869.861099698378,1
Blasphemous Hot Takes,1,8992,12,6.5,6787.290268521201,0
Blasphemous Hot Takes,1,8993,12,7.5,6845.474645231963,1
Blasphemous Hot Takes,1,8994,12,6.5,6779.952870108164,0
Blasphemous Hot Takes,1,8995,12,6.5,6846.0949142792315,0
Blasphemous Hot Takes,1,8996,12,6.5,6820.564509104492,0
Blasphemous Hot Takes,1,8997,12,7.5,6844.2589382682745,1
Blasphemous Hot Takes,1,8998,12,7.5,6789.446080058953,1
Blasphemous Hot Takes,1,8999,12,7.5,6830.739758441237,1
Blasphemous Hot Takes,1,9000,12,6.5,6773.570088918642,0
Blasphemous Hot Takes,1,9001,12,6.5,6748.461534222648,0
Blasphemous Hot Takes,1,9002,12,6.5,6762.73858902592,0
Blasphemous Hot Takes,1,9003,12,7.5,6831.760169425647,1
Blasphemous Hot Takes,1,9004,12,6.5,6758.093174398045,0
Blasphemous Hot Takes,1,9005,12,7.5,6826.935419147264,1
Blasphemous Hot Takes,1,9006,12,7.5,6872.736935361608,1
Blasphemous Hot Takes,1,9007,12,6.5,6780.655916833397,0
Blasphemous Hot Takes,1,9008,12,6.5,6826.231203363943,0
Blasphemous Hot Takes,1,9009,12,6.5,6801.390017174459,0
Blasphemous Hot Takes,1,9010,12,7.5,6871.11601428897,1
Blasphemous Hot Takes,1,9011,12,6.5,6837.8094954650305,0
Blasphemous Hot Takes,1,9012,12,7.5,6823.419004348357,1
Blasphemous Hot Takes,1,9013,12,6.5,6721.0730693199675,0
Blasphemous Hot Takes,1,9014,12,6.5,6714.198579676675,0
Blasphemous Hot Takes,1,9015,12,6.5,6829.018747111006,0
Blasphemous Hot Takes,1,9016,12,6.5,6799.454989805072,0
Blasphemous Hot Takes,1,9017,12,7.5,6765.272801619222,1
Blasphemous Hot Takes,1,9018,12,7.5,6797.588302313106,1
Blasphemous Hot Takes,1,9019,12,6.5,6913.101802859861,0
Blasphemous Hot Takes,1,9020,12,6.5,6888.528495763908,0
Blasphemous Hot Takes,1,9021,12,7.5,6906.000328403527,1
Blasphemous Hot Takes,1,9022,12,6.5,6748.753611464355,0
Blasphemous Hot Takes,1,9023,12,6.5,6763.301113399691,0
Blasphemous Hot Takes,1,9024,12,7.5,6832.18234645007,1
Blasphemous Hot Takes,1,9025,12,6.5,6783.424033597332,0
Blasphemous Hot Takes,1,9026,12,6.5,6755.6956161785465,0
Blasphemous Hot Takes,1,9027,12,7.5,6789.251889419079,1
Blasphemous Hot Takes,1,9028,12,7.5,6870.450843893215,1
Blasphemous Hot Takes,1,9029,12,6.5,6834.018979348616,0
Blasphemous Hot Takes,1,9030,12,7.5,6853.020373065048,1
Blasphemous Hot Takes,1,9031,12,6.5,6800.387925458424,0
Blasphemous Hot Takes,1,9032,12,7.5,6802.623830320089,1
Blasphemous Hot Takes,1,9033,12,7.5,6854.487503226569,1
Blasphemous Hot Takes,1,9034,12,6.5,6802.721374957346,0
Blasphemous Hot Takes,1,9035,12,7.5,6821.439136715594,1
Blasphemous Hot Takes,1,9036,12,7.5,6830.24006478717,1
Blasphemous Hot Takes,1,9037,12,6.5,6698.427655457198,0
Blasphemous Hot Takes,1,9038,12,7.5,6849.9851139483635,1
Blasphemous Hot Takes,1,9039,12,6.5,6836.894951227263,0
Blasphemous Hot Takes,1,9040,12,7.5,6781.225061108551,1
Blasphemous Hot Takes,1,9041,12,6.5,6733.587624911388,0
Blasphemous Hot Takes,1,9042,12,7.5,6832.205190123992,1
Blasphemous Hot Takes,1,9043,12,7.5,6893.326259949574,1
Blasphemous Hot Takes,1,9044,12,7.5,6840.032917859145,1
Blasphemous Hot Takes,1,9045,12,6.5,6779.447023224827,0
Blasphemous Hot Takes,1,9046,12,6.5,6801.1704220033635,0
Blasphemous Hot Takes,1,9047,12,7.5,6893.184389737401,1
Blasphemous Hot Takes,1,9048,12,6.5,6805.1173791079555,0
Blasphemous Hot Takes,1,9049,12,6.5,6788.435713712813,0
Blasphemous Hot Takes,1,9050,12,7.5,6861.472131755317,1
Blasphemous Hot Takes,1,9051,12,7.5,6867.362071690589,1
Blasphemous Hot Takes,1,9052,12,6.5,6714.783012944627,0
Blasphemous Hot Takes,1,9053,12,6.5,6795.693060564934,0
Blasphemous Hot Takes,1,9054,12,7.5,6854.105126076285,1
Blasphemous Hot Takes,1,9055,12,7.5,6890.050012595302,1
Blasphemous Hot Takes,1,9056,12,7.5,6869.195268484829,1
Blasphemous Hot Takes,1,9057,12,6.5,6775.5836754191405,0
Blasphemous Hot Takes,1,9058,12,6.5,6732.901801157056,0
Blasphemous Hot Takes,1,9059,12,6.5,6796.3914579285365,0
Blasphemous Hot Takes,1,9060,12,7.5,6834.889564856978,1
Blasphemous Hot Takes,1,9061,12,7.5,6874.851729121822,1
Blasphemous Hot Takes,1,9062,12,7.5,6925.471556750891,1
Blasphemous Hot Takes,1,9063,12,6.5,6843.740073991504,0
Blasphemous Hot Takes,1,9064,12,7.5,6825.954796297905,1
Blasphemous Hot Takes,1,9065,12,6.5,6727.800906764412,0
Blasphemous Hot Takes,1,9066,12,6.5,6823.1734655536575,0
Blasphemous Hot Takes,1,9067,12,7.5,6899.783190348306,1
Blasphemous Hot Takes,1,9068,12,7.5,6822.96394568228,1
Blasphemous Hot Takes,1,9069,12,6.5,6788.103711546534,0
Blasphemous Hot Takes,1,9070,12,7.5,6761.969182343778,1
Blasphemous Hot Takes,1,9071,12,7.5,6833.932962948391,1
Blasphemous Hot Takes,1,9072,12,6.5,6784.150044204997,0
Blasphemous Hot Takes,1,9073,12,6.5,6814.682942832049,0
Blasphemous Hot Takes,1,9074,12,7.5,6817.585933835662,1
Blasphemous Hot Takes,1,9075,12,7.5,6845.885018363067,1
Blasphemous Hot Takes,1,9076,12,6.5,6794.144656283916,0
Blasphemous Hot Takes,1,9077,12,6.5,6835.835444426057,0
Blasphemous Hot Takes,1,9078,12,7.5,6868.432839898476,1
Blasphemous Hot Takes,1,9079,12,7.5,6848.1516131411045,1
Blasphemous Hot Takes,1,9080,12,7.5,6820.543989676244,1
Blasphemous Hot Takes,1,9081,12,7.5,6837.591339136228,1
Blasphemous Hot Takes,1,9082,12,6.5,6773.854770215582,0
Blasphemous Hot Takes,1,9083,12,6.5,6774.979768118828,0
Blasphemous Hot Takes,1,9084,12,7.5,6851.12192650926,1
Blasphemous Hot Takes,1,9085,12,7.5,6846.015184575868,1
Blasphemous Hot Takes,1,9086,12,6.5,6815.095620526823,0
Blasphemous Hot Takes,1,9087,12,7.5,6787.324355000842,1
Blasphemous Hot Takes,1,9088,12,7.5,6892.491435780871,1
Blasphemous Hot Takes,1,9089,12,7.5,6772.5140938558,1
Blasphemous Hot Takes,1,9090,12,6.5,6737.166968284569,0
Blasphemous Hot Takes,1,9091,12,7.5,6910.696004258648,1
Blasphemous Hot Takes,1,9092,12,6.5,6859.3376796521225,0
Blasphemous Hot Takes,1,9093,12,7.5,6823.762130339688,1
Blasphemous Hot Takes,1,9094,12,7.5,6784.655783546773,1
Blasphemous Hot Takes,1,9095,12,6.5,6754.076313228407,0
Blasphemous Hot Takes,1,9096,12,7.5,6823.841304049133,1
Blasphemous Hot Takes,1,9097,12,7.5,6908.604824856916,1
Blasphemous Hot Takes,1,9098,12,7.5,6878.784220800228,1
Blasphemous Hot Takes,1,9099,12,6.5,6797.802073076652,0
Blasphemous Hot Takes,1,9100,12,6.5,6773.646977473044,0
Blasphemous Hot Takes,1,9101,12,6.5,6818.683924905844,0
Blasphemous Hot Takes,1,9102,12,7.5,6818.6570733552035,1
Blasphemous Hot Takes,1,9103,12,7.5,6786.501614268736,1
Blasphemous Hot Takes,1,9104,12,7.5,6755.504375119014,1
Blasphemous Hot Takes,1,9105,12,6.5,6833.492317106245,0
Blasphemous Hot Takes,1,9106,12,7.5,6825.555408326912,1
Blasphemous Hot Takes,1,9107,12,6.5,6773.2639350771005,0
Blasphemous Hot Takes,1,9108,12,7.5,6815.250815871838,1
Blasphemous Hot Takes,1,9109,12,6.5,6813.114525883441,0
Blasphemous Hot Takes,1,9110,12,7.5,6795.916867511402,1
Blasphemous Hot Takes,1,9111,12,7.5,6822.431015119153,1
Blasphemous Hot Takes,1,9112,12,6.5,6793.559314162904,0
Blasphemous Hot Takes,1,9113,12,7.5,6765.16818777636,1
Blasphemous Hot Takes,1,9114,12,7.5,6801.306518886248,1
Blasphemous Hot Takes,1,9115,12,6.5,6762.716933120163,0
Blasphemous Hot Takes,1,9116,12,7.5,6863.484959268722,1
Blasphemous Hot Takes,1,9117,12,6.5,6776.252046838721,0
Blasphemous Hot Takes,1,9118,12,6.5,6833.524911439376,0
Blasphemous Hot Takes,1,9119,12,7.5,6869.559572937819,1
Blasphemous Hot Takes,1,9120,12,7.5,6810.140277031097,1
Blasphemous Hot Takes,1,9121,12,7.5,6882.566482801634,1
Blasphemous Hot Takes,1,9122,12,6.5,6724.9370488194045,0
Blasphemous Hot Takes,1,9123,12,6.5,6774.721562548542,0
Blasphemous Hot Takes,1,9124,12,6.5,6799.583286856727,0
Blasphemous Hot Takes,1,9125,12,6.5,6707.149380052024,0
Blasphemous Hot Takes,1,9126,12,7.5,6849.372876014557,1
Blasphemous Hot Takes,1,9127,12,7.5,6783.514685749793,1
Blasphemous Hot Takes,1,9128,12,6.5,6758.188956965709,0
Blasphemous Hot Takes,1,9129,12,7.5,6905.99609695166,1
Blasphemous Hot Takes,1,9130,12,7.5,6841.429422516278,1
Blasphemous Hot Takes,1,9131,12,6.5,6797.8138655754065,0
Blasphemous Hot Takes,1,9132,12,6.5,6815.401939344831,0
Blasphemous Hot Takes,1,9133,12,6.5,6761.620478539485,0
Blasphemous Hot Takes,1,9134,12,7.5,6809.300999985254,1
Blasphemous Hot Takes,1,9135,12,7.5,6868.768710565355,1
Blasphemous Hot Takes,1,9136,12,6.5,6808.430123120979,0
Blasphemous Hot Takes,1,9137,12,7.5,6870.912313896244,1
Blasphemous Hot Takes,1,9138,12,6.5,6753.51824904477,0
Blasphemous Hot Takes,1,9139,12,6.5,6868.451020513797,0
Blasphemous Hot Takes,1,9140,12,7.5,6863.267245193165,1
Blasphemous Hot Takes,1,9141,12,7.5,6861.589195256517,1
Blasphemous Hot Takes,1,9142,12,6.5,6850.241399380533,0
Blasphemous Hot Takes,1,9143,12,7.5,6832.319480664321,1
Blasphemous Hot Takes,1,9144,12,6.5,6730.419104534215,0
Blasphemous Hot Takes,1,9145,12,7.5,6879.403200820096,1
Blasphemous Hot Takes,1,9146,12,7.5,6826.096108743673,1
Blasphemous Hot Takes,1,9147,12,6.5,6851.141700311189,0
Blasphemous Hot Takes,1,9148,12,7.5,6943.921407494813,1
Blasphemous Hot Takes,1,9149,12,7.5,6781.6042706899,1
Blasphemous Hot Takes,1,9150,12,6.5,6841.1984699596,0
Blasphemous Hot Takes,1,9151,12,7.5,6782.812209908623,1
Blasphemous Hot Takes,1,9152,12,7.5,6840.734422211125,1
Blasphemous Hot Takes,1,9153,12,7.5,6845.077466863636,1
Blasphemous Hot Takes,1,9154,12,7.5,6815.28424923506,1
Blasphemous Hot Takes,1,9155,12,7.5,6802.388869754843,1
Blasphemous Hot Takes,1,9156,12,7.5,6771.608633323974,1
Blasphemous Hot Takes,1,9157,12,7.5,6852.221123900358,1
Blasphemous Hot Takes,1,9158,12,6.5,6791.321966267557,0
Blasphemous Hot Takes,1,9159,12,7.5,6814.636681005395,1
Blasphemous Hot Takes,1,9160,12,6.5,6778.331409077742,0
Blasphemous Hot Takes,1,9161,12,7.5,6892.903591704951,1
Blasphemous Hot Takes,1,9162,12,6.5,6664.997562851208,0
Blasphemous Hot Takes,1,9163,12,7.5,6819.506464256995,1
Blasphemous Hot Takes,1,9164,12,7.5,6830.4303398647335,1
Blasphemous Hot Takes,1,9165,12,7.5,6876.040973994385,1
Blasphemous Hot Takes,1,9166,12,7.5,6849.79793288081,1
Blasphemous Hot Takes,1,9167,12,7.5,6885.756166671499,1
Blasphemous Hot Takes,1,9168,12,7.5,6953.060519235498,1
Blasphemous Hot Takes,1,9169,12,6.5,6756.731601825365,0
Blasphemous Hot Takes,1,9170,12,6.5,6870.363204595906,0
Blasphemous Hot Takes,1,9171,12,7.5,6797.154925956661,1
Blasphemous Hot Takes,1,9172,12,6.5,6849.952290580406,0
Blasphemous Hot Takes,1,9173,12,7.5,6879.224585016035,1
Blasphemous Hot Takes,1,9174,12,7.5,6898.544579106964,1
Blasphemous Hot Takes,1,9175,12,7.5,6841.240126097659,1
Blasphemous Hot Takes,1,9176,12,7.5,6878.509104943154,1
Blasphemous Hot Takes,1,9177,12,6.5,6873.031360455464,0
Blasphemous Hot Takes,1,9178,12,7.5,6841.632587882945,1
Blasphemous Hot Takes,1,9179,12,6.5,6835.366418366948,0
Blasphemous Hot Takes,1,9180,12,7.5,6846.309064395253,1
Blasphemous Hot Takes,1,9181,12,7.5,6835.809603889118,1
Blasphemous Hot Takes,1,9182,12,6.5,6844.0998997218785,0
Blasphemous Hot Takes,1,9183,12,7.5,6890.977214520592,1
Blasphemous Hot Takes,1,9184,12,7.5,6890.670921214742,1
Blasphemous Hot Takes,1,9185,12,6.5,6729.930663408559,0
Blasphemous Hot Takes,1,9186,12,7.5,6897.8632191393435,1
Blasphemous Hot Takes,1,9187,12,6.5,6759.853236004225,0
Blasphemous Hot Takes,1,9188,12,7.5,6926.174780460878,1
Blasphemous Hot Takes,1,9189,12,7.5,6816.823338293055,1
Blasphemous Hot Takes,1,9190,12,6.5,6804.715354616137,0
Blasphemous Hot Takes,1,9191,12,7.5,6792.2360108187295,1
Blasphemous Hot Takes,1,9192,12,6.5,6851.490980286375,0
Blasphemous Hot Takes,1,9193,12,7.5,6831.316075039309,1
Blasphemous Hot Takes,1,9194,12,7.5,6864.3401155545635,1
Blasphemous Hot Takes,1,9195,12,7.5,6822.255678137372,1
Blasphemous Hot Takes,1,9196,12,6.5,6789.112307492622,0
Blasphemous Hot Takes,1,9197,12,7.5,6786.417078028409,1
Blasphemous Hot Takes,1,9198,12,6.5,6793.161821052372,0
Blasphemous Hot Takes,1,9199,12,7.5,6799.040442425837,1
Blasphemous Hot Takes,1,9200,12,7.5,6763.416715834653,1
Blasphemous Hot Takes,1,9201,12,6.5,6710.1784071839875,0
Blasphemous Hot Takes,1,9202,12,6.5,6717.335195826227,0
Blasphemous Hot Takes,1,9203,12,6.5,6792.615360679539,0
Blasphemous Hot Takes,1,9204,12,7.5,6773.010775160019,1
Blasphemous Hot Takes,1,9205,12,6.5,6783.81499753887,0
Blasphemous Hot Takes,1,9206,12,6.5,6865.007868562911,0
Blasphemous Hot Takes,1,9207,12,7.5,6818.470621969477,1
Blasphemous Hot Takes,1,9208,12,7.5,6843.9882295457655,1
Blasphemous Hot Takes,1,9209,12,7.5,6802.847356156187,1
Blasphemous Hot Takes,1,9210,12,7.5,6822.962643355993,1
Blasphemous Hot Takes,1,9211,12,7.5,6835.421462892116,1
Blasphemous Hot Takes,1,9212,12,7.5,6873.150585457757,1
Blasphemous Hot Takes,1,9213,12,7.5,6794.852146954,1
Blasphemous Hot Takes,1,9214,12,6.5,6784.66038582367,0
Blasphemous Hot Takes,1,9215,12,6.5,6722.837380183044,0
Blasphemous Hot Takes,1,9216,12,7.5,6878.378352184546,1
Blasphemous Hot Takes,1,9217,12,7.5,6797.073966813219,1
Blasphemous Hot Takes,1,9218,12,7.5,6821.470079522681,1
Blasphemous Hot Takes,1,9219,12,6.5,6868.367766753729,0
Blasphemous Hot Takes,1,9220,12,6.5,6829.585197763925,0
Blasphemous Hot Takes,1,9221,12,6.5,6750.163177836283,0
Blasphemous Hot Takes,1,9222,12,6.5,6749.914801638128,0
Blasphemous Hot Takes,1,9223,12,6.5,6821.565327216253,0
Blasphemous Hot Takes,1,9224,12,7.5,6805.04679023081,1
Blasphemous Hot Takes,1,9225,12,7.5,6827.025703743453,1
Blasphemous Hot Takes,1,9226,12,6.5,6764.788779635736,0
Blasphemous Hot Takes,1,9227,12,7.5,6897.062506303236,1
Blasphemous Hot Takes,1,9228,12,7.5,6888.626585673482,1
Blasphemous Hot Takes,1,9229,12,6.5,6783.812354214501,0
Blasphemous Hot Takes,1,9230,12,7.5,6832.4580564954385,1
Blasphemous Hot Takes,1,9231,12,7.5,6886.63253389292,1
Blasphemous Hot Takes,1,9232,12,7.5,6747.3240512562525,1
Blasphemous Hot Takes,1,9233,12,7.5,6842.22145271846,1
Blasphemous Hot Takes,1,9234,12,6.5,6794.737124879226,0
Blasphemous Hot Takes,1,9235,12,7.5,6851.219051741184,1
Blasphemous Hot Takes,1,9236,12,7.5,6806.838880958167,1
Blasphemous Hot Takes,1,9237,12,7.5,6868.359314032784,1
Blasphemous Hot Takes,1,9238,12,7.5,6824.896422165142,1
Blasphemous Hot Takes,1,9239,12,6.5,6803.2708892037335,0
Blasphemous Hot Takes,1,9240,12,6.5,6758.1629866548365,0
Blasphemous Hot Takes,1,9241,12,6.5,6856.466124496826,0
Blasphemous Hot Takes,1,9242,12,6.5,6793.143722657548,0
Blasphemous Hot Takes,1,9243,12,6.5,6751.209536442713,0
Blasphemous Hot Takes,1,9244,12,6.5,6792.7718927381075,0
Blasphemous Hot Takes,1,9245,12,7.5,6765.23711328922,1
