team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,2155,4,15,7407.496639658803,0
All That is Wright,1,2156,4,15,7389.805996256609,0
All That is Wright,1,2157,4,15,7442.978095852828,0
All That is Wright,1,2158,4,15,7352.797498487763,0
All That is Wright,1,2159,4,16,7518.217280989788,1
All That is Wright,1,2160,4,15,7416.12846348878,0
All That is Wright,1,2161,4,15,7372.119743532266,0
All That is Wright,1,2162,4,16,7469.729392995457,1
All That is Wright,1,2163,4,15,7357.692702798181,0
All That is Wright,1,2164,4,15,7355.027663135868,0
All That is Wright,1,2165,4,15,7419.16282752117,0
All That is Wright,1,2166,4,15,7312.251361880635,0
All That is Wright,1,2167,4,15,7342.007512775471,0
All That is Wright,1,2168,4,15,7287.520780404837,0
All That is Wright,1,2169,4,15,7455.357386130886,0
All That is Wright,1,2170,4,15,7347.699584231307,0
All That is Wright,1,2171,4,15,7419.484067897579,0
All That is Wright,1,2172,4,15,7429.977472284627,0
All That is Wright,1,2173,4,15,7394.056114527893,0
All That is Wright,1,2174,4,15,7402.369822913904,0
All That is Wright,1,2175,4,15,7384.159738354425,0
All That is Wright,1,2176,4,16,7440.671171752448,1
All That is Wright,1,2177,4,15,7377.352640415376,0
All That is Wright,1,2178,4,15,7377.573771484226,0
All That is Wright,1,2179,4,15,7372.391378384805,0
All That is Wright,1,2180,4,16,7383.550363889524,1
All That is Wright,1,2181,4,15,7349.867683873276,0
All That is Wright,1,2182,4,15,7402.135709364829,0
All That is Wright,1,2183,4,16,7410.114169818752,1
All That is Wright,1,2184,4,15,7425.122323004949,0
All That is Wright,1,2185,4,15,7265.383274941766,0
All That is Wright,1,2186,4,15,7362.75283129142,0
All That is Wright,1,2187,4,15,7369.600125356453,0
All That is Wright,1,2188,4,15,7371.215710704251,0
All That is Wright,1,2189,4,15,7446.501971612301,0
All That is Wright,1,2190,4,15,7358.343100928714,0
All That is Wright,1,2191,4,15,7400.364726327104,0
All That is Wright,1,2192,4,15,7379.586554066085,0
All That is Wright,1,2193,4,16,7400.405662437128,1
All That is Wright,1,2194,4,15,7372.695853729681,0
All That is Wright,1,2195,4,16,7438.729199448528,1
All That is Wright,1,2196,4,16,7403.352772327916,1
All That is Wright,1,2197,4,15,7353.574225461763,0
All That is Wright,1,2198,4,15,7386.519852382656,0
All That is Wright,1,2199,4,15,7374.117725264556,0
All That is Wright,1,2200,4,16,7460.035655394886,1
All That is Wright,1,2201,4,15,7413.989530947186,0
All That is Wright,1,2202,4,15,7448.6188393818775,0
All That is Wright,1,2203,4,15,7382.801428091068,0
All That is Wright,1,2204,4,16,7499.628035822037,1
All That is Wright,1,2205,4,15,7446.2707148658465,0
All That is Wright,1,2206,4,16,7454.81932890914,1
All That is Wright,1,2207,4,15,7411.746961605708,0
All That is Wright,1,2208,4,15,7281.130478469762,0
All That is Wright,1,2209,4,16,7458.8765784191255,1
All That is Wright,1,2210,4,15,7408.140270699172,0
All That is Wright,1,2211,4,15,7390.259090681004,0
All That is Wright,1,2212,4,15,7392.08616925948,0
All That is Wright,1,2213,4,16,7431.788622494205,1
All That is Wright,1,2214,4,16,7456.406690328189,1
All That is Wright,1,2215,4,16,7437.097514168587,1
All That is Wright,1,2216,4,15,7400.15831918325,0
All That is Wright,1,2217,4,15,7348.5812334218945,0
All That is Wright,1,2218,4,15,7356.415229238663,0
All That is Wright,1,2219,4,15,7396.065190813493,0
All That is Wright,1,2220,4,15,7407.070923572731,0
All That is Wright,1,2221,4,15,7390.957552768857,0
All That is Wright,1,2222,4,15,7380.921686312316,0
All That is Wright,1,2223,4,15,7376.794177863446,0
All That is Wright,1,2224,4,15,7409.764798870295,0
All That is Wright,1,2225,4,15,7411.561358050312,0
All That is Wright,1,2226,4,15,7369.044646926512,0
All That is Wright,1,2227,4,15,7387.428929828846,0
All That is Wright,1,2228,4,15,7420.791673058517,0
All That is Wright,1,2229,4,15,7360.341938599932,0
All That is Wright,1,2230,4,15,7365.6751850573555,0
All That is Wright,1,2231,4,16,7488.658831047436,1
All That is Wright,1,2232,4,15,7374.896823367674,0
All That is Wright,1,2233,4,15,7417.1388055827465,0
All That is Wright,1,2234,4,16,7441.68063891397,1
All That is Wright,1,2235,4,15,7395.127413201389,0
All That is Wright,1,2236,4,16,7423.94322563406,1
All That is Wright,1,2237,4,15,7386.320062830528,0
All That is Wright,1,2238,4,15,7366.929402560672,0
All That is Wright,1,2239,4,15,7358.255212316686,0
All That is Wright,1,2240,4,16,7377.940581003768,1
All That is Wright,1,2241,4,16,7429.441928051644,1
All That is Wright,1,2242,4,16,7437.566577991236,1
All That is Wright,1,2243,4,15,7395.508908482513,0
All That is Wright,1,2244,4,15,7377.691811365685,0
All That is Wright,1,2245,4,15,7396.168915385684,0
All That is Wright,1,2246,4,15,7365.635844882109,0
All That is Wright,1,2247,4,15,7385.271095516297,0
All That is Wright,1,2248,4,15,7354.09597815051,0
All That is Wright,1,2249,4,15,7355.668380577345,0
All That is Wright,1,2250,4,15,7334.92735819816,0
All That is Wright,1,2251,4,16,7494.475884917295,1
All That is Wright,1,2252,4,15,7377.871889347049,0
All That is Wright,1,2253,4,16,7387.7556140625375,1
All That is Wright,1,2254,4,16,7349.6871193932175,1
All That is Wright,1,2255,4,16,7438.740436054266,1
All That is Wright,1,2256,4,15,7346.729143283437,0
All That is Wright,1,2257,4,15,7383.358441257974,0
All That is Wright,1,2258,4,15,7431.739505087425,0
All That is Wright,1,2259,4,15,7421.104737249953,0
All That is Wright,1,2260,4,15,7366.19014728033,0
All That is Wright,1,2261,4,15,7403.013038723467,0
All That is Wright,1,2262,4,15,7428.001169416885,0
All That is Wright,1,2263,4,15,7408.75011164498,0
All That is Wright,1,2264,4,16,7455.964478024353,1
All That is Wright,1,2265,4,15,7407.146329396376,0
All That is Wright,1,2266,4,15,7376.303373353138,0
All That is Wright,1,2267,4,16,7470.450054826667,1
All That is Wright,1,2268,4,15,7370.597776639125,0
All That is Wright,1,2269,4,16,7426.774227385327,1
All That is Wright,1,2270,4,16,7444.262128634576,1
All That is Wright,1,2271,4,15,7325.5803686310765,0
All That is Wright,1,2272,4,16,7516.076632464794,1
All That is Wright,1,2273,4,16,7472.706819251269,1
All That is Wright,1,2274,4,16,7438.150105481159,1
All That is Wright,1,2275,4,15,7353.759508930341,0
All That is Wright,1,2276,4,15,7410.583192923966,0
All That is Wright,1,2277,4,15,7314.048515716437,0
All That is Wright,1,2278,4,15,7353.960287637792,0
All That is Wright,1,2279,4,15,7367.400074731559,0
All That is Wright,1,2280,4,15,7382.704129775278,0
All That is Wright,1,2281,4,15,7314.698383544352,0
All That is Wright,1,2282,4,15,7381.87376182122,0
All That is Wright,1,2283,4,15,7385.967165324949,0
All That is Wright,1,2284,4,15,7403.98365145917,0
All That is Wright,1,2285,4,15,7373.35324262079,0
All That is Wright,1,2286,4,15,7320.522295417264,0
All That is Wright,1,2287,4,15,7380.6798967393825,0
All That is Wright,1,2288,4,15,7401.05550668076,0
All That is Wright,1,2289,4,15,7426.157132948918,0
All That is Wright,1,2290,4,16,7440.1679533137385,1
All That is Wright,1,2291,4,15,7379.643696468658,0
All That is Wright,1,2292,4,15,7385.955844403883,0
All That is Wright,1,2293,4,15,7380.680281808784,0
All That is Wright,1,2294,4,15,7331.94750999182,0
All That is Wright,1,2295,4,15,7343.638504109533,0
All That is Wright,1,2296,4,16,7382.181350369503,1
All That is Wright,1,2297,4,15,7336.268181342992,0
All That is Wright,1,2298,4,16,7466.986089712857,1
All That is Wright,1,2299,4,15,7371.113806038624,0
All That is Wright,1,2300,4,16,7440.753213175834,1
All That is Wright,1,2301,4,15,7408.9473058693075,0
All That is Wright,1,2302,4,16,7456.553856410542,1
All That is Wright,1,2303,4,15,7383.485914737809,0
All That is Wright,1,2304,4,15,7404.318487057062,0
All That is Wright,1,2305,4,15,7353.462020950264,0
All That is Wright,1,2306,4,15,7293.055336065381,0
All That is Wright,1,2307,4,15,7340.00809186716,0
All That is Wright,1,2308,4,15,7410.519900544212,0
All That is Wright,1,2309,4,16,7401.093041627055,1
All That is Wright,1,2310,4,15,7393.634544353875,0
All That is Wright,1,2311,4,15,7361.786807479819,0
All That is Wright,1,2312,4,16,7495.088011855236,1
All That is Wright,1,2313,4,15,7481.923557306192,0
All That is Wright,1,2314,4,15,7374.166359222699,0
All That is Wright,1,2315,4,15,7394.451039608222,0
All That is Wright,1,2316,4,15,7359.624028439597,0
All That is Wright,1,2317,4,15,7390.858882473645,0
All That is Wright,1,2318,4,15,7323.9880271031625,0
All That is Wright,1,2319,4,16,7511.828449823932,1
All That is Wright,1,2320,4,15,7359.314807518407,0
All That is Wright,1,2321,4,16,7429.9528031935715,1
All That is Wright,1,2322,4,15,7406.964171033856,0
All That is Wright,1,2323,4,15,7449.852183636063,0
All That is Wright,1,2324,4,15,7437.236625971422,0
All That is Wright,1,2325,4,15,7404.259066152455,0
All That is Wright,1,2326,4,15,7477.7257029963375,0
All That is Wright,1,2327,4,15,7347.611443696256,0
All That is Wright,1,2328,4,15,7428.394452128054,0
All That is Wright,1,2329,4,16,7485.261006364524,1
All That is Wright,1,2330,4,15,7370.958834438852,0
All That is Wright,1,2331,4,15,7377.907527679412,0
All That is Wright,1,2332,4,15,7358.747799519364,0
All That is Wright,1,2333,4,16,7409.828055289824,1
All That is Wright,1,2334,4,15,7419.24274492854,0
All That is Wright,1,2335,4,15,7400.748026542274,0
All That is Wright,1,2336,4,16,7409.214439699219,1
All That is Wright,1,2337,4,15,7346.236347246966,0
All That is Wright,1,2338,4,15,7353.3696803098155,0
All That is Wright,1,2339,4,16,7462.219392556668,1
All That is Wright,1,2340,4,16,7417.74191921613,1
All That is Wright,1,2341,4,15,7376.904574875982,0
All That is Wright,1,2342,4,15,7330.824059511939,0
All That is Wright,1,2343,4,15,7408.684709196946,0
All That is Wright,1,2344,4,15,7440.22597031019,0
All That is Wright,1,2345,4,16,7383.992628116209,1
All That is Wright,1,2346,4,15,7406.255588199311,0
All That is Wright,1,2347,4,15,7411.216737144166,0
All That is Wright,1,2348,4,15,7355.11078188326,0
All That is Wright,1,2349,4,15,7393.855703431511,0
All That is Wright,1,2350,4,16,7438.662419149498,1
All That is Wright,1,2351,4,15,7326.783224259417,0
All That is Wright,1,2352,4,16,7433.323194369223,1
All That is Wright,1,2353,4,15,7415.291944112168,0
All That is Wright,1,2354,4,16,7500.187420092906,1
All That is Wright,1,2355,4,15,7372.2648922191875,0
All That is Wright,1,2356,4,15,7378.8753863418815,0
All That is Wright,1,2357,4,15,7436.769975767027,0
All That is Wright,1,2358,4,15,7364.17628701997,0
All That is Wright,1,2359,4,16,7502.501506751398,1
All That is Wright,1,2360,4,15,7411.67426255993,0
All That is Wright,1,2361,4,15,7445.593629367181,0
All That is Wright,1,2362,4,15,7329.446323245167,0
All That is Wright,1,2363,4,15,7364.010547719313,0
All That is Wright,1,2364,4,15,7360.998467080581,0
All That is Wright,1,2365,4,15,7375.434235313571,0
All That is Wright,1,2366,4,15,7363.042299301462,0
All That is Wright,1,2367,4,15,7365.8921027458455,0
All That is Wright,1,2368,4,16,7435.8734634398625,1
All That is Wright,1,2369,4,16,7466.955806260884,1
All That is Wright,1,2370,4,16,7414.782794506709,1
All That is Wright,1,2371,4,16,7405.32896168723,1
All That is Wright,1,2372,4,15,7398.521176080191,0
All That is Wright,1,2373,4,16,7434.184298666342,1
All That is Wright,1,2374,4,15,7311.720682126406,0
All That is Wright,1,2375,4,15,7394.705296641569,0
All That is Wright,1,2376,4,15,7364.382444585091,0
All That is Wright,1,2377,4,15,7357.719045611397,0
All That is Wright,1,2378,4,15,7433.129776437076,0
All That is Wright,1,2379,4,16,7475.719201694935,1
All That is Wright,1,2380,4,15,7372.492588646739,0
All That is Wright,1,2381,4,16,7404.718908161943,1
All That is Wright,1,2382,4,15,7438.314378636612,0
All That is Wright,1,2383,4,15,7420.4072543494685,0
All That is Wright,1,2384,4,15,7354.3955553412425,0
All That is Wright,1,2385,4,15,7377.046138840934,0
All That is Wright,1,2386,4,15,7359.4493213254445,0
All That is Wright,1,2387,4,15,7393.141205186407,0
All That is Wright,1,2388,4,16,7471.809770708013,1
All That is Wright,1,2389,4,16,7467.0410227236935,1
All That is Wright,1,2390,4,15,7395.70651151857,0
All That is Wright,1,2391,4,16,7421.949476298177,1
All That is Wright,1,2392,4,15,7340.453898379627,0
All That is Wright,1,2393,4,15,7345.960902250098,0
All That is Wright,1,2394,4,15,7392.982863893155,0
All That is Wright,1,2395,4,15,7361.6255835071415,0
All That is Wright,1,2396,4,15,7335.416025046735,0
All That is Wright,1,2397,4,15,7328.923496622073,0
All That is Wright,1,2398,4,15,7377.2830878517725,0
All That is Wright,1,2399,4,15,7429.436224919352,0
All That is Wright,1,2400,4,15,7340.326680570955,0
All That is Wright,1,2401,4,15,7346.097558988204,0
All That is Wright,1,2402,4,15,7393.5583527929,0
All That is Wright,1,2403,4,15,7337.715210203079,0
All That is Wright,1,2404,4,15,7388.198656006372,0
All That is Wright,1,2405,4,15,7422.346397217639,0
All That is Wright,1,2406,4,15,7406.057252868068,0
All That is Wright,1,2407,4,15,7319.207194266585,0
All That is Wright,1,2408,4,15,7340.847049188059,0
All That is Wright,1,2409,4,15,7375.611925842699,0
All That is Wright,1,2410,4,15,7450.087102908166,0
All That is Wright,1,2411,4,15,7347.7624881123675,0
All That is Wright,1,2412,4,16,7418.021229461334,1
All That is Wright,1,2413,4,15,7409.206892011429,0
All That is Wright,1,2414,4,16,7468.244592371293,1
All That is Wright,1,2415,4,16,7466.414018326834,1
All That is Wright,1,2416,4,15,7405.115559663676,0
All That is Wright,1,2417,4,16,7430.08360480209,1
All That is Wright,1,2418,4,15,7346.022918788815,0
All That is Wright,1,2419,4,16,7465.878854586088,1
All That is Wright,1,2420,4,15,7401.10722892353,0
All That is Wright,1,2421,4,15,7361.458379576057,0
All That is Wright,1,2422,4,16,7429.303608771507,1
All That is Wright,1,2423,4,15,7391.536143182373,0
All That is Wright,1,2424,4,15,7413.927361220122,0
All That is Wright,1,2425,4,15,7346.356777323739,0
All That is Wright,1,2426,4,15,7397.965193700302,0
All That is Wright,1,2427,4,15,7463.809576548986,0
All That is Wright,1,2428,4,15,7345.680016532559,0
All That is Wright,1,2429,4,16,7484.523134094518,1
All That is Wright,1,2430,4,15,7373.79736446639,0
All That is Wright,1,2431,4,16,7500.413173539459,1
All That is Wright,1,2432,4,16,7360.712794535992,1
All That is Wright,1,2433,4,15,7353.673416612862,0
All That is Wright,1,2434,4,15,7426.042687981797,0
All That is Wright,1,2435,4,16,7431.83340115472,1
All That is Wright,1,2436,4,15,7353.4845250584485,0
All That is Wright,1,2437,4,15,7356.252437485563,0
All That is Wright,1,2438,4,15,7282.059470287559,0
All That is Wright,1,2439,4,15,7334.648761909058,0
All That is Wright,1,2440,4,16,7509.798220855392,1
All That is Wright,1,2441,4,15,7427.6019792478455,0
All That is Wright,1,2442,4,15,7354.568590094059,0
All That is Wright,1,2443,4,15,7432.707080330162,0
All That is Wright,1,2444,4,15,7381.26834573588,0
All That is Wright,1,2445,4,16,7428.107941205433,1
All That is Wright,1,2446,4,16,7426.778846892399,1
All That is Wright,1,2447,4,15,7373.86151240394,0
All That is Wright,1,2448,4,15,7366.333087409149,0
All That is Wright,1,2449,4,15,7386.40578697568,0
All That is Wright,1,2450,4,15,7369.2360506694595,0
All That is Wright,1,2451,4,15,7423.868129753052,0
All That is Wright,1,2452,4,15,7333.785319159804,0
All That is Wright,1,2453,4,16,7443.9448720339815,1
All That is Wright,1,2454,4,15,7366.4364849426775,0
All That is Wright,1,2455,4,15,7301.569659708854,0
All That is Wright,1,2456,4,15,7328.062239937423,0
All That is Wright,1,2457,4,15,7368.152763512873,0
All That is Wright,1,2458,4,15,7478.2708213830565,0
All That is Wright,1,2459,4,15,7431.625340098713,0
All That is Wright,1,2460,4,15,7405.798734752609,0
All That is Wright,1,2461,4,16,7472.183659195001,1
All That is Wright,1,2462,4,15,7356.182954325412,0
All That is Wright,1,2463,4,15,7419.750485020329,0
All That is Wright,1,2464,4,15,7341.633855153556,0
All That is Wright,1,2465,4,15,7399.085500149361,0
All That is Wright,1,2466,4,15,7388.372655808828,0
All That is Wright,1,2467,4,15,7370.687934979336,0
All That is Wright,1,2468,4,15,7334.541740219058,0
All That is Wright,1,2469,4,16,7449.675547587377,1
All That is Wright,1,2470,4,16,7411.452402064888,1
All That is Wright,1,2471,4,15,7376.762208985764,0
All That is Wright,1,2472,4,15,7386.949624464443,0
All That is Wright,1,2473,4,15,7412.67196020253,0
All That is Wright,1,2474,4,15,7398.077383185327,0
All That is Wright,1,2475,4,16,7349.247692244423,1
All That is Wright,1,2476,4,15,7372.196437827844,0
All That is Wright,1,2477,4,16,7429.4173249049845,1
All That is Wright,1,2478,4,15,7366.831953236038,0
All That is Wright,1,2479,4,15,7359.898357181336,0
All That is Wright,1,2480,4,15,7389.902990824701,0
All That is Wright,1,2481,4,16,7433.039066671598,1
All That is Wright,1,2482,4,15,7310.740024070663,0
All That is Wright,1,2483,4,16,7399.3264892106035,1
All That is Wright,1,2484,4,16,7446.84556324448,1
All That is Wright,1,2485,4,15,7405.562016579468,0
All That is Wright,1,2486,4,16,7447.403434945738,1
All That is Wright,1,2487,4,15,7360.258516903463,0
All That is Wright,1,2488,4,16,7413.218165682107,1
All That is Wright,1,2489,4,15,7368.183145932227,0
All That is Wright,1,2490,4,15,7356.696830371829,0
All That is Wright,1,2491,4,15,7391.922657503202,0
All That is Wright,1,2492,4,15,7412.051178256647,0
All That is Wright,1,2493,4,16,7437.925178598341,1
All That is Wright,1,2494,4,15,7344.444612639209,0
All That is Wright,1,2495,4,15,7362.3205408744425,0
All That is Wright,1,2496,4,16,7368.36813060604,1
All That is Wright,1,2497,4,15,7350.066427257993,0
All That is Wright,1,2498,4,15,7433.533149506387,0
All That is Wright,1,2499,4,15,7398.356021272185,0
All That is Wright,1,2500,4,16,7448.280621256714,1
All That is Wright,1,2501,4,15,7433.4642445727695,0
All That is Wright,1,2502,4,15,7360.263738017717,0
All That is Wright,1,2503,4,15,7371.933853472877,0
All That is Wright,1,2504,4,15,7333.947425099222,0
All That is Wright,1,2505,4,15,7394.136814637152,0
All That is Wright,1,2506,4,16,7514.62349502842,1
All That is Wright,1,2507,4,16,7454.386140470366,1
All That is Wright,1,2508,4,15,7372.507074881047,0
All That is Wright,1,2509,4,15,7350.720278073778,0
All That is Wright,1,2510,4,16,7422.258453407175,1
All That is Wright,1,2511,4,16,7423.173538894384,1
All That is Wright,1,2512,4,16,7441.722083480067,1
All That is Wright,1,2513,4,15,7375.943248763984,0
All That is Wright,1,2514,4,16,7383.3715626335925,1
All That is Wright,1,2515,4,16,7419.602970178597,1
All That is Wright,1,2516,4,15,7319.865723127188,0
All That is Wright,1,2517,4,15,7402.20975956682,0
All That is Wright,1,2518,4,15,7396.757544602368,0
All That is Wright,1,2519,4,16,7523.86987735185,1
All That is Wright,1,2520,4,15,7411.878196237457,0
All That is Wright,1,2521,4,15,7368.142843613258,0
All That is Wright,1,2522,4,15,7300.893251960236,0
All That is Wright,1,2523,4,15,7392.332408845594,0
All That is Wright,1,2524,4,15,7414.950835982356,0
All That is Wright,1,2525,4,15,7294.627094268992,0
All That is Wright,1,2526,4,15,7407.665911382048,0
All That is Wright,1,2527,4,15,7374.902158693092,0
All That is Wright,1,2528,4,15,7382.399455230185,0
All That is Wright,1,2529,4,15,7333.012393475406,0
All That is Wright,1,2530,4,15,7361.693173655296,0
All That is Wright,1,2531,4,15,7366.186075045815,0
All That is Wright,1,2532,4,16,7370.868392976717,1
All That is Wright,1,2533,4,15,7368.8332455918835,0
All That is Wright,1,2534,4,15,7439.5549211205625,0
All That is Wright,1,2535,4,15,7377.052283159229,0
All That is Wright,1,2536,4,15,7334.276421481568,0
All That is Wright,1,2537,4,15,7336.12919696176,0
All That is Wright,1,2538,4,16,7418.485392583679,1
All That is Wright,1,2539,4,15,7357.749730791404,0
All That is Wright,1,2540,4,15,7457.022726210258,0
All That is Wright,1,2541,4,15,7346.702409617198,0
All That is Wright,1,2542,4,15,7386.770332728501,0
All That is Wright,1,2543,4,16,7439.422346346612,1
All That is Wright,1,2544,4,16,7400.946153870007,1
All That is Wright,1,2545,4,15,7431.317916023462,0
All That is Wright,1,2546,4,16,7459.971308716196,1
All That is Wright,1,2547,4,15,7385.679409073822,0
All That is Wright,1,2548,4,15,7350.009631598636,0
All That is Wright,1,2549,4,15,7345.857947893623,0
All That is Wright,1,2550,4,15,7374.853627290651,0
All That is Wright,1,2551,4,15,7406.70008536931,0
All That is Wright,1,2552,4,15,7457.2026525289475,0
All That is Wright,1,2553,4,16,7390.918274190677,1
All That is Wright,1,2554,4,16,7435.284128799256,1
All That is Wright,1,2555,4,16,7493.2570896442885,1
All That is Wright,1,2556,4,15,7337.59372386043,0
All That is Wright,1,2557,4,16,7389.152030246664,1
All That is Wright,1,2558,4,15,7375.45041123504,0
All That is Wright,1,2559,4,16,7441.761904102733,1
All That is Wright,1,2560,4,16,7451.911404494806,1
All That is Wright,1,2561,4,16,7478.51753125342,1
All That is Wright,1,2562,4,15,7356.30145149695,0
All That is Wright,1,2563,4,16,7463.217252628928,1
All That is Wright,1,2564,4,15,7353.49344327374,0
All That is Wright,1,2565,4,15,7359.544538049082,0
All That is Wright,1,2566,4,15,7388.192216462301,0
All That is Wright,1,2567,4,15,7315.279726508884,0
All That is Wright,1,2568,4,15,7379.541573298736,0
All That is Wright,1,2569,4,15,7370.550598316423,0
All That is Wright,1,2570,4,16,7425.813277861955,1
All That is Wright,1,2571,4,15,7420.399691041265,0
All That is Wright,1,2572,4,15,7409.73706940839,0
All That is Wright,1,2573,4,15,7366.4691950207325,0
All That is Wright,1,2574,4,15,7277.420642028934,0
All That is Wright,1,2575,4,15,7365.272901385926,0
All That is Wright,1,2576,4,15,7395.2538144320315,0
All That is Wright,1,2577,4,15,7355.640802379871,0
All That is Wright,1,2578,4,16,7451.521172719421,1
All That is Wright,1,2579,4,15,7400.024472764221,0
All That is Wright,1,2580,4,16,7426.582442890362,1
All That is Wright,1,2581,4,15,7394.384984808449,0
All That is Wright,1,2582,4,16,7393.299098318075,1
All That is Wright,1,2583,4,15,7333.076994277818,0
All That is Wright,1,2584,4,16,7422.474417020735,1
All That is Wright,1,2585,4,15,7405.461139779962,0
All That is Wright,1,2586,4,16,7416.390507307915,1
All That is Wright,1,2587,4,15,7337.5659309973635,0
All That is Wright,1,2588,4,16,7382.7497062240345,1
All That is Wright,1,2589,4,15,7399.208097910239,0
All That is Wright,1,2590,4,15,7405.793318127019,0
All That is Wright,1,2591,4,15,7381.27070953182,0
All That is Wright,1,2592,4,15,7355.7132282727425,0
All That is Wright,1,2593,4,16,7448.609325773237,1
All That is Wright,1,2594,4,15,7455.5139899018595,0
All That is Wright,1,2595,4,15,7365.456262960994,0
All That is Wright,1,2596,4,15,7378.547412283439,0
All That is Wright,1,2597,4,15,7412.8377549923825,0
All That is Wright,1,2598,4,15,7385.636790099117,0
All That is Wright,1,2599,4,15,7349.669871786264,0
All That is Wright,1,2600,4,15,7411.0249920556935,0
All That is Wright,1,2601,4,15,7420.457373040538,0
All That is Wright,1,2602,4,15,7374.895849336775,0
All That is Wright,1,2603,4,15,7404.192550277907,0
All That is Wright,1,2604,4,15,7380.251580147472,0
All That is Wright,1,2605,4,16,7340.040251912509,1
All That is Wright,1,2606,4,16,7481.297694474522,1
All That is Wright,1,2607,4,15,7414.230642127931,0
All That is Wright,1,2608,4,15,7379.175476053755,0
All That is Wright,1,2609,4,15,7430.7772139941035,0
All That is Wright,1,2610,4,15,7311.759999361385,0
All That is Wright,1,2611,4,15,7398.116749919387,0
All That is Wright,1,2612,4,15,7405.57215749905,0
All That is Wright,1,2613,4,15,7434.216626397538,0
All That is Wright,1,2614,4,15,7415.893789936891,0
All That is Wright,1,2615,4,15,7409.055367997009,0
All That is Wright,1,2616,4,15,7458.324231052573,0
All That is Wright,1,2617,4,15,7371.296990312152,0
All That is Wright,1,2618,4,16,7451.803908440391,1
All That is Wright,1,2619,4,16,7495.075906109685,1
All That is Wright,1,2620,4,16,7461.366796765571,1
All That is Wright,1,2621,4,15,7392.100089092178,0
All That is Wright,1,2622,4,15,7392.095185069603,0
All That is Wright,1,2623,4,15,7404.563404013177,0
All That is Wright,1,2624,4,15,7392.583416907736,0
All That is Wright,1,2625,4,15,7365.342888125776,0
All That is Wright,1,2626,4,16,7470.659656992584,1
All That is Wright,1,2627,4,15,7288.933817502252,0
All That is Wright,1,2628,4,15,7382.9421459775995,0
All That is Wright,1,2629,4,15,7368.450504011627,0
All That is Wright,1,2630,4,15,7428.9296462023,0
All That is Wright,1,2631,4,15,7413.330334883876,0
All That is Wright,1,2632,4,15,7405.648485327929,0
All That is Wright,1,2633,4,15,7433.601675464681,0
All That is Wright,1,2634,4,15,7367.717711072399,0
All That is Wright,1,2635,4,16,7417.792353535098,1
All That is Wright,1,2636,4,15,7394.488288972071,0
All That is Wright,1,2637,4,15,7333.66070605511,0
All That is Wright,1,2638,4,15,7424.606548537835,0
All That is Wright,1,2639,4,15,7423.210305602424,0
All That is Wright,1,2640,4,16,7405.653251035492,1
All That is Wright,1,2641,4,16,7527.980577852637,1
All That is Wright,1,2642,4,15,7445.349974831018,0
All That is Wright,1,2643,4,15,7322.347905226528,0
All That is Wright,1,2644,4,15,7361.391185806543,0
All That is Wright,1,2645,4,15,7360.264533554028,0
All That is Wright,1,2646,4,15,7393.196516652664,0
All That is Wright,1,2647,4,15,7382.5371640961175,0
All That is Wright,1,2648,4,15,7378.012639102297,0
All That is Wright,1,2649,4,16,7423.907798750833,1
All That is Wright,1,2650,4,15,7399.970816016921,0
All That is Wright,1,2651,4,16,7491.340154144171,1
All That is Wright,1,2652,4,15,7373.405097677649,0
All That is Wright,1,2653,4,15,7377.915266556996,0
All That is Wright,1,2654,4,15,7340.49820365369,0
All That is Wright,1,2655,4,15,7452.607542634004,0
All That is Wright,1,2656,4,15,7416.835558223183,0
All That is Wright,1,2657,4,15,7370.224422698649,0
All That is Wright,1,2658,4,15,7422.701838024613,0
All That is Wright,1,2659,4,15,7403.110933014584,0
All That is Wright,1,2660,4,16,7418.1645447277815,1
All That is Wright,1,2661,4,15,7406.034715985857,0
All That is Wright,1,2662,4,15,7418.285690498293,0
All That is Wright,1,2663,4,15,7336.969767417728,0
All That is Wright,1,2664,4,15,7434.812387953641,0
All That is Wright,1,2665,4,15,7416.281333639346,0
All That is Wright,1,2666,4,16,7498.0811822508485,1
All That is Wright,1,2667,4,15,7371.828779172741,0
All That is Wright,1,2668,4,15,7396.589492152873,0
All That is Wright,1,2669,4,15,7362.328197198513,0
All That is Wright,1,2670,4,15,7415.257292831486,0
All That is Wright,1,2671,4,15,7402.861109321978,0
All That is Wright,1,2672,4,15,7343.776366349924,0
All That is Wright,1,2673,4,15,7324.559979627247,0
All That is Wright,1,2674,4,16,7418.933515209923,1
All That is Wright,1,2675,4,16,7497.840927437027,1
All That is Wright,1,2676,4,15,7276.610955032549,0
All That is Wright,1,2677,4,15,7373.568122859778,0
All That is Wright,1,2678,4,15,7347.453098944765,0
All That is Wright,1,2679,4,15,7363.605905073568,0
All That is Wright,1,2680,4,15,7418.846883424288,0
All That is Wright,1,2681,4,15,7381.904303878257,0
All That is Wright,1,2682,4,15,7434.857241530033,0
All That is Wright,1,2683,4,15,7386.279928336186,0
All That is Wright,1,2684,4,15,7379.064521970113,0
All That is Wright,1,2685,4,15,7355.281520788509,0
All That is Wright,1,2686,4,15,7368.368577763072,0
All That is Wright,1,2687,4,15,7474.136843937184,0
All That is Wright,1,2688,4,15,7388.075973408303,0
All That is Wright,1,2689,4,15,7393.65092196883,0
