team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,8221,4,15,7401.126059010159,0
All That is Wright,1,8222,4,15,7420.08478676105,0
All That is Wright,1,8223,4,15,7386.1054385627385,0
All That is Wright,1,8224,4,15,7415.809569976607,0
All That is Wright,1,8225,4,15,7416.096090231273,0
All That is Wright,1,8226,4,15,7426.134873819991,0
All That is Wright,1,8227,4,15,7478.304769103594,0
All That is Wright,1,8228,4,15,7409.872705752804,0
All That is Wright,1,8229,4,15,7402.010221433006,0
All That is Wright,1,8230,4,15,7366.485921989423,0
All That is Wright,1,8231,4,15,7403.937998034082,0
All That is Wright,1,8232,4,15,7454.177634604711,0
All That is Wright,1,8233,4,15,7429.033154976492,0
All That is Wright,1,8234,4,15,7386.0612865162775,0
All That is Wright,1,8235,4,15,7355.865557168458,0
All That is Wright,1,8236,4,15,7433.3951571798425,0
All That is Wright,1,8237,4,15,7401.992117073519,0
All That is Wright,1,8238,4,16,7466.987369275857,1
All That is Wright,1,8239,4,16,7410.357073686828,1
All That is Wright,1,8240,4,15,7398.601370050514,0
All That is Wright,1,8241,4,15,7431.970766194351,0
All That is Wright,1,8242,4,15,7388.903251394139,0
All That is Wright,1,8243,4,15,7356.650523644515,0
All That is Wright,1,8244,4,15,7378.654478035215,0
All That is Wright,1,8245,4,15,7446.670042209486,0
All That is Wright,1,8246,4,15,7426.880300719846,0
All That is Wright,1,8247,4,15,7353.738921155632,0
All That is Wright,1,8248,4,15,7377.659356057562,0
All That is Wright,1,8249,4,15,7449.3384635772845,0
All That is Wright,1,8250,4,15,7420.91480630029,0
All That is Wright,1,8251,4,15,7343.813396539704,0
All That is Wright,1,8252,4,15,7428.856474190473,0
All That is Wright,1,8253,4,15,7421.155234611876,0
All That is Wright,1,8254,4,15,7398.4954099434135,0
All That is Wright,1,8255,4,15,7389.8631507432565,0
All That is Wright,1,8256,4,15,7378.656510493948,0
All That is Wright,1,8257,4,15,7407.029175833719,0
All That is Wright,1,8258,4,15,7344.906115019102,0
All That is Wright,1,8259,4,15,7382.0087033222635,0
All That is Wright,1,8260,4,15,7408.6495745310085,0
All That is Wright,1,8261,4,15,7383.122401204474,0
All That is Wright,1,8262,4,15,7390.473900833603,0
All That is Wright,1,8263,4,15,7429.05747367767,0
All That is Wright,1,8264,4,15,7348.210948129456,0
All That is Wright,1,8265,4,15,7400.559234810951,0
All That is Wright,1,8266,4,15,7393.476375144838,0
All That is Wright,1,8267,4,15,7419.812467911279,0
All That is Wright,1,8268,4,15,7473.211352821425,0
All That is Wright,1,8269,4,15,7412.919385463342,0
All That is Wright,1,8270,4,15,7388.411239687561,0
All That is Wright,1,8271,4,15,7400.72703112883,0
All That is Wright,1,8272,4,15,7364.594385504646,0
All That is Wright,1,8273,4,15,7374.961431287247,0
All That is Wright,1,8274,4,15,7410.969746737394,0
All That is Wright,1,8275,4,15,7414.875368180238,0
All That is Wright,1,8276,4,15,7404.264093713146,0
All That is Wright,1,8277,4,15,7388.712448213078,0
All That is Wright,1,8278,4,15,7415.304672044126,0
All That is Wright,1,8279,4,15,7368.313108503512,0
All That is Wright,1,8280,4,15,7373.665715790628,0
All That is Wright,1,8281,4,15,7369.616570654993,0
All That is Wright,1,8282,4,15,7362.661004559031,0
All That is Wright,1,8283,4,15,7423.561200364761,0
All That is Wright,1,8284,4,15,7445.394633824303,0
All That is Wright,1,8285,4,15,7388.9369850234925,0
All That is Wright,1,8286,4,15,7404.038652087596,0
All That is Wright,1,8287,4,15,7376.456180067897,0
All That is Wright,1,8288,4,15,7453.288829375132,0
All That is Wright,1,8289,4,15,7431.96080648164,0
All That is Wright,1,8290,4,15,7423.315063534302,0
All That is Wright,1,8291,4,15,7349.869327048898,0
All That is Wright,1,8292,4,15,7328.368749733353,0
All That is Wright,1,8293,4,16,7459.685093231404,1
All That is Wright,1,8294,4,15,7418.671304086789,0
All That is Wright,1,8295,4,15,7379.984536701174,0
All That is Wright,1,8296,4,15,7389.184043313727,0
All That is Wright,1,8297,4,15,7371.872641321767,0
All That is Wright,1,8298,4,15,7380.689686491477,0
All That is Wright,1,8299,4,15,7402.986605543355,0
All That is Wright,1,8300,4,15,7315.023646027956,0
All That is Wright,1,8301,4,15,7403.333645926705,0
All That is Wright,1,8302,4,15,7443.251413196762,0
All That is Wright,1,8303,4,15,7395.209950330879,0
All That is Wright,1,8304,4,15,7369.514042489111,0
All That is Wright,1,8305,4,15,7374.148793823064,0
All That is Wright,1,8306,4,15,7369.62223396264,0
All That is Wright,1,8307,4,16,7497.683157446373,1
All That is Wright,1,8308,4,15,7409.193979499022,0
All That is Wright,1,8309,4,15,7359.254602728004,0
All That is Wright,1,8310,4,15,7384.555285691949,0
All That is Wright,1,8311,4,15,7377.561174560943,0
All That is Wright,1,8312,4,15,7393.324276931766,0
All That is Wright,1,8313,4,15,7429.193823194321,0
All That is Wright,1,8314,4,15,7419.6300747034065,0
All That is Wright,1,8315,4,15,7400.818771613897,0
All That is Wright,1,8316,4,15,7377.778558455757,0
All That is Wright,1,8317,4,15,7408.605810288136,0
All That is Wright,1,8318,4,15,7400.6208391131395,0
All That is Wright,1,8319,4,15,7435.503140234756,0
All That is Wright,1,8320,4,15,7415.237754171252,0
All That is Wright,1,8321,4,15,7391.037150555248,0
All That is Wright,1,8322,4,15,7416.556669458706,0
All That is Wright,1,8323,4,15,7413.6899264824315,0
All That is Wright,1,8324,4,15,7381.08518509335,0
All That is Wright,1,8325,4,15,7359.554923992107,0
All That is Wright,1,8326,4,15,7416.492326687234,0
All That is Wright,1,8327,4,16,7450.398513474309,1
All That is Wright,1,8328,4,15,7373.358191904597,0
All That is Wright,1,8329,4,15,7410.082807267823,0
All That is Wright,1,8330,4,15,7411.870233579892,0
All That is Wright,1,8331,4,15,7372.290151986311,0
All That is Wright,1,8332,4,15,7395.4258301031,0
All That is Wright,1,8333,4,15,7378.043018328259,0
All That is Wright,1,8334,4,15,7360.1603273888295,0
All That is Wright,1,8335,4,15,7405.908952939978,0
All That is Wright,1,8336,4,15,7470.796353204224,0
All That is Wright,1,8337,4,15,7390.235112379274,0
All That is Wright,1,8338,4,15,7403.705796867556,0
All That is Wright,1,8339,4,15,7389.894423214104,0
All That is Wright,1,8340,4,15,7346.776599523851,0
All That is Wright,1,8341,4,15,7370.822195499234,0
All That is Wright,1,8342,4,15,7432.62722993262,0
All That is Wright,1,8343,4,15,7416.589215260907,0
All That is Wright,1,8344,4,15,7388.152517175251,0
All That is Wright,1,8345,4,15,7402.113626902823,0
All That is Wright,1,8346,4,15,7385.565552068595,0
All That is Wright,1,8347,4,15,7417.667104576309,0
All That is Wright,1,8348,4,15,7353.9561796453545,0
All That is Wright,1,8349,4,15,7348.865012395404,0
All That is Wright,1,8350,4,15,7408.735926464484,0
All That is Wright,1,8351,4,15,7386.90151719522,0
All That is Wright,1,8352,4,15,7368.240314091174,0
All That is Wright,1,8353,4,15,7436.534504768353,0
All That is Wright,1,8354,4,15,7423.134724304259,0
All That is Wright,1,8355,4,15,7424.0977274382885,0
All That is Wright,1,8356,4,15,7390.427834165521,0
All That is Wright,1,8357,4,15,7454.975212210817,0
All That is Wright,1,8358,4,15,7392.5863656388865,0
All That is Wright,1,8359,4,15,7437.688401446637,0
All That is Wright,1,8360,4,15,7374.1276634750275,0
All That is Wright,1,8361,4,16,7435.513916691475,1
All That is Wright,1,8362,4,15,7394.5515052893725,0
All That is Wright,1,8363,4,15,7401.57054585296,0
All That is Wright,1,8364,4,15,7408.773856989837,0
All That is Wright,1,8365,4,16,7497.587290211025,1
All That is Wright,1,8366,4,15,7404.134859480591,0
All That is Wright,1,8367,4,15,7390.066525532418,0
All That is Wright,1,8368,4,15,7399.104401767141,0
All That is Wright,1,8369,4,15,7399.665582248519,0
All That is Wright,1,8370,4,15,7355.849667935426,0
All That is Wright,1,8371,4,15,7399.433862062809,0
All That is Wright,1,8372,4,15,7420.5879947112335,0
All That is Wright,1,8373,4,15,7377.809428368855,0
All That is Wright,1,8374,4,15,7411.489338039345,0
All That is Wright,1,8375,4,15,7380.978996729569,0
All That is Wright,1,8376,4,15,7378.859913884786,0
All That is Wright,1,8377,4,15,7415.779926464802,0
All That is Wright,1,8378,4,15,7438.008725417128,0
All That is Wright,1,8379,4,15,7450.471338695523,0
All That is Wright,1,8380,4,15,7379.866502760715,0
All That is Wright,1,8381,4,15,7412.394059598717,0
All That is Wright,1,8382,4,15,7462.775852274302,0
All That is Wright,1,8383,4,15,7379.9193415527425,0
All That is Wright,1,8384,4,16,7437.618010806124,1
All That is Wright,1,8385,4,15,7382.653510227604,0
All That is Wright,1,8386,4,15,7372.270211453393,0
All That is Wright,1,8387,4,16,7442.581430624723,1
All That is Wright,1,8388,4,15,7422.188239438358,0
All That is Wright,1,8389,4,15,7361.825950768567,0
All That is Wright,1,8390,4,15,7394.12528477489,0
All That is Wright,1,8391,4,15,7392.641411612859,0
All That is Wright,1,8392,4,16,7443.196596226597,1
All That is Wright,1,8393,4,15,7313.663448373919,0
All That is Wright,1,8394,4,15,7446.470730334938,0
All That is Wright,1,8395,4,15,7421.280405054859,0
All That is Wright,1,8396,4,15,7429.852853827633,0
All That is Wright,1,8397,4,15,7419.2712736855,0
All That is Wright,1,8398,4,15,7382.622256087991,0
All That is Wright,1,8399,4,15,7372.694163750331,0
All That is Wright,1,8400,4,15,7433.002713070854,0
All That is Wright,1,8401,4,15,7383.037260414257,0
All That is Wright,1,8402,4,15,7350.402533762821,0
All That is Wright,1,8403,4,15,7410.565664019887,0
All That is Wright,1,8404,4,15,7376.666129555764,0
All That is Wright,1,8405,4,15,7394.45127727211,0
All That is Wright,1,8406,4,15,7383.095070102436,0
All That is Wright,1,8407,4,15,7371.015520727073,0
All That is Wright,1,8408,4,15,7317.853299028186,0
All That is Wright,1,8409,4,15,7366.468887213271,0
All That is Wright,1,8410,4,15,7417.713160991781,0
All That is Wright,1,8411,4,15,7388.917413357007,0
All That is Wright,1,8412,4,15,7374.29316398329,0
All That is Wright,1,8413,4,15,7428.654343487149,0
All That is Wright,1,8414,4,15,7356.2564571719395,0
All That is Wright,1,8415,4,16,7488.02873881409,1
All That is Wright,1,8416,4,15,7357.578889151824,0
All That is Wright,1,8417,4,15,7384.752204287326,0
All That is Wright,1,8418,4,15,7405.070832757263,0
All That is Wright,1,8419,4,15,7463.15635946812,0
All That is Wright,1,8420,4,16,7461.380647118718,1
All That is Wright,1,8421,4,15,7375.954568708025,0
All That is Wright,1,8422,4,16,7388.792541148637,1
All That is Wright,1,8423,4,15,7364.227363546658,0
All That is Wright,1,8424,4,15,7383.744278235233,0
All That is Wright,1,8425,4,15,7359.43386798388,0
All That is Wright,1,8426,4,15,7384.400853481208,0
All That is Wright,1,8427,4,15,7423.798353485861,0
All That is Wright,1,8428,4,15,7359.572379656951,0
All That is Wright,1,8429,4,15,7407.188265482199,0
All That is Wright,1,8430,4,15,7387.883324594704,0
All That is Wright,1,8431,4,15,7407.468150529937,0
All That is Wright,1,8432,4,15,7392.279092072566,0
All That is Wright,1,8433,4,15,7396.421395379581,0
All That is Wright,1,8434,4,15,7440.318452304803,0
All That is Wright,1,8435,4,15,7360.992167074788,0
All That is Wright,1,8436,4,15,7367.937044531129,0
All That is Wright,1,8437,4,15,7383.124782561295,0
All That is Wright,1,8438,4,15,7435.621447474858,0
All That is Wright,1,8439,4,15,7385.625940974921,0
All That is Wright,1,8440,4,15,7377.576479726726,0
All That is Wright,1,8441,4,15,7374.751904533451,0
All That is Wright,1,8442,4,15,7412.307875768872,0
All That is Wright,1,8443,4,15,7389.359416896461,0
All That is Wright,1,8444,4,15,7375.3339095541005,0
All That is Wright,1,8445,4,15,7416.60968058131,0
All That is Wright,1,8446,4,15,7357.5196691851215,0
All That is Wright,1,8447,4,15,7420.041978552832,0
All That is Wright,1,8448,4,15,7453.346055305888,0
All That is Wright,1,8449,4,15,7358.63276550262,0
All That is Wright,1,8450,4,16,7428.835591378828,1
All That is Wright,1,8451,4,15,7393.701367711853,0
All That is Wright,1,8452,4,15,7409.9620982963315,0
All That is Wright,1,8453,4,15,7416.496942650321,0
All That is Wright,1,8454,4,15,7359.3476572728005,0
All That is Wright,1,8455,4,15,7372.324015215439,0
All That is Wright,1,8456,4,15,7345.930181393547,0
All That is Wright,1,8457,4,15,7410.9322832698645,0
All That is Wright,1,8458,4,15,7437.885859849453,0
All That is Wright,1,8459,4,15,7408.359009264185,0
All That is Wright,1,8460,4,15,7396.4491409400835,0
All That is Wright,1,8461,4,15,7426.4904601639455,0
All That is Wright,1,8462,4,15,7383.098887865316,0
All That is Wright,1,8463,4,15,7397.884521455854,0
All That is Wright,1,8464,4,15,7427.349061642296,0
All That is Wright,1,8465,4,15,7394.752797899337,0
All That is Wright,1,8466,4,15,7438.7799353644,0
All That is Wright,1,8467,4,15,7389.392772977627,0
All That is Wright,1,8468,4,15,7394.400905786364,0
All That is Wright,1,8469,4,15,7370.517607071607,0
All That is Wright,1,8470,4,15,7355.642609050593,0
All That is Wright,1,8471,4,15,7406.43288895871,0
All That is Wright,1,8472,4,15,7407.6833575471455,0
All That is Wright,1,8473,4,15,7417.951863484793,0
All That is Wright,1,8474,4,15,7399.092453564924,0
All That is Wright,1,8475,4,15,7394.120309232774,0
All That is Wright,1,8476,4,15,7448.39939815117,0
All That is Wright,1,8477,4,15,7430.7621095874665,0
All That is Wright,1,8478,4,15,7389.120026490916,0
All That is Wright,1,8479,4,15,7365.799737249482,0
All That is Wright,1,8480,4,15,7390.442562224918,0
All That is Wright,1,8481,4,15,7375.630979342425,0
All That is Wright,1,8482,4,15,7371.683817885482,0
All That is Wright,1,8483,4,15,7393.689727370005,0
All That is Wright,1,8484,4,15,7415.9621864592955,0
All That is Wright,1,8485,4,16,7450.46352886332,1
All That is Wright,1,8486,4,15,7429.186944745503,0
All That is Wright,1,8487,4,15,7407.477390639736,0
All That is Wright,1,8488,4,15,7367.759699569264,0
All That is Wright,1,8489,4,15,7360.27876754813,0
All That is Wright,1,8490,4,16,7467.96409743667,1
All That is Wright,1,8491,4,15,7390.632466799961,0
All That is Wright,1,8492,4,15,7378.268959696125,0
All That is Wright,1,8493,4,15,7407.728373540857,0
All That is Wright,1,8494,4,15,7400.75900364733,0
All That is Wright,1,8495,4,15,7425.755551777392,0
All That is Wright,1,8496,4,15,7402.330518201038,0
All That is Wright,1,8497,4,15,7371.460091539564,0
All That is Wright,1,8498,4,15,7392.0827756317685,0
All That is Wright,1,8499,4,15,7407.799500286098,0
All That is Wright,1,8500,4,15,7358.515815872217,0
All That is Wright,1,8501,4,15,7336.236771434151,0
All That is Wright,1,8502,4,15,7409.562558732188,0
All That is Wright,1,8503,4,15,7442.1735826247095,0
All That is Wright,1,8504,4,15,7415.267975898017,0
All That is Wright,1,8505,4,15,7412.638053675406,0
All That is Wright,1,8506,4,15,7461.0534441593,0
All That is Wright,1,8507,4,15,7401.636602952976,0
All That is Wright,1,8508,4,15,7400.907363514019,0
All That is Wright,1,8509,4,15,7399.562812928982,0
All That is Wright,1,8510,4,15,7372.04666795262,0
All That is Wright,1,8511,4,15,7453.9571755053175,0
All That is Wright,1,8512,4,15,7443.642877891077,0
All That is Wright,1,8513,4,15,7392.599454985932,0
All That is Wright,1,8514,4,15,7365.193072728638,0
All That is Wright,1,8515,4,15,7392.961003426933,0
All That is Wright,1,8516,4,15,7414.696456942748,0
All That is Wright,1,8517,4,15,7387.951560868457,0
All That is Wright,1,8518,4,15,7383.666143887445,0
All That is Wright,1,8519,4,15,7387.885774730666,0
All That is Wright,1,8520,4,15,7411.257420212107,0
All That is Wright,1,8521,4,15,7429.328077144634,0
All That is Wright,1,8522,4,15,7350.907386880982,0
All That is Wright,1,8523,4,15,7360.998470218032,0
All That is Wright,1,8524,4,15,7385.078500767111,0
All That is Wright,1,8525,4,15,7404.571890513224,0
All That is Wright,1,8526,4,15,7385.421375714037,0
All That is Wright,1,8527,4,15,7416.164894271114,0
All That is Wright,1,8528,4,16,7472.706835908373,1
All That is Wright,1,8529,4,15,7395.450581469035,0
All That is Wright,1,8530,4,15,7393.229797728579,0
All That is Wright,1,8531,4,15,7388.1968539114005,0
All That is Wright,1,8532,4,15,7362.180354904347,0
All That is Wright,1,8533,4,16,7429.524539104145,1
All That is Wright,1,8534,4,15,7386.795267522876,0
All That is Wright,1,8535,4,15,7353.897973555531,0
All That is Wright,1,8536,4,15,7403.534989507517,0
All That is Wright,1,8537,4,15,7359.237213228069,0
All That is Wright,1,8538,4,15,7408.447931617082,0
All That is Wright,1,8539,4,15,7386.221655371859,0
All That is Wright,1,8540,4,15,7422.412742759291,0
All That is Wright,1,8541,4,15,7385.700418453143,0
All That is Wright,1,8542,4,15,7448.49171218774,0
All That is Wright,1,8543,4,15,7425.816181380369,0
All That is Wright,1,8544,4,15,7442.862378910678,0
All That is Wright,1,8545,4,15,7401.405683485264,0
All That is Wright,1,8546,4,15,7389.619697893115,0
All That is Wright,1,8547,4,15,7377.563631615406,0
All That is Wright,1,8548,4,15,7385.437177345355,0
All That is Wright,1,8549,4,15,7370.196320328181,0
All That is Wright,1,8550,4,15,7383.341704209562,0
All That is Wright,1,8551,4,15,7375.84031862566,0
All That is Wright,1,8552,4,15,7378.98496052579,0
All That is Wright,1,8553,4,15,7389.7135358107025,0
All That is Wright,1,8554,4,15,7373.333056599295,0
All That is Wright,1,8555,4,15,7397.885332355827,0
All That is Wright,1,8556,4,15,7437.745605767433,0
All That is Wright,1,8557,4,15,7400.4294408578735,0
All That is Wright,1,8558,4,16,7434.097244833102,1
All That is Wright,1,8559,4,15,7366.72750696399,0
All That is Wright,1,8560,4,15,7384.441411434207,0
All That is Wright,1,8561,4,15,7397.665913141552,0
All That is Wright,1,8562,4,15,7400.351326722002,0
All That is Wright,1,8563,4,15,7390.53727708498,0
All That is Wright,1,8564,4,15,7397.642935544618,0
All That is Wright,1,8565,4,15,7379.591029080158,0
All That is Wright,1,8566,4,15,7412.764384777313,0
All That is Wright,1,8567,4,15,7396.023572561482,0
All That is Wright,1,8568,4,15,7436.730719008211,0
All That is Wright,1,8569,4,15,7425.801618977486,0
All That is Wright,1,8570,4,15,7382.471387245952,0
All That is Wright,1,8571,4,15,7413.741246649794,0
All That is Wright,1,8572,4,15,7389.484999704211,0
All That is Wright,1,8573,4,15,7422.224128735447,0
All That is Wright,1,8574,4,15,7402.244407137848,0
All That is Wright,1,8575,4,15,7408.773013520236,0
All That is Wright,1,8576,4,15,7422.684843755118,0
All That is Wright,1,8577,4,15,7354.412193896404,0
All That is Wright,1,8578,4,15,7398.69059447694,0
All That is Wright,1,8579,4,15,7375.549111821563,0
All That is Wright,1,8580,4,15,7405.608274309965,0
All That is Wright,1,8581,4,15,7387.974446382944,0
All That is Wright,1,8582,4,15,7381.375896253137,0
All That is Wright,1,8583,4,15,7397.67300397307,0
All That is Wright,1,8584,4,15,7354.889605587845,0
All That is Wright,1,8585,4,15,7380.9022773612305,0
All That is Wright,1,8586,4,15,7390.7578822584055,0
All That is Wright,1,8587,4,15,7376.326208793636,0
All That is Wright,1,8588,4,15,7417.601342570153,0
All That is Wright,1,8589,4,15,7387.446316980571,0
All That is Wright,1,8590,4,15,7387.494742511555,0
All That is Wright,1,8591,4,15,7352.32563675575,0
All That is Wright,1,8592,4,15,7433.402286034841,0
All That is Wright,1,8593,4,15,7357.236964415615,0
All That is Wright,1,8594,4,15,7437.642176906242,0
All That is Wright,1,8595,4,15,7390.698928585049,0
All That is Wright,1,8596,4,15,7416.183814562887,0
All That is Wright,1,8597,4,15,7446.734642494204,0
All That is Wright,1,8598,4,15,7431.357075237522,0
All That is Wright,1,8599,4,16,7457.928745132596,1
All That is Wright,1,8600,4,15,7459.645093401143,0
All That is Wright,1,8601,4,15,7374.372082314412,0
All That is Wright,1,8602,4,15,7443.685689978069,0
All That is Wright,1,8603,4,15,7361.901691104895,0
All That is Wright,1,8604,4,15,7419.411492863609,0
All That is Wright,1,8605,4,15,7383.877367919617,0
All That is Wright,1,8606,4,16,7543.404484577506,1
All That is Wright,1,8607,4,15,7387.1324859357865,0
All That is Wright,1,8608,4,15,7352.869144457067,0
All That is Wright,1,8609,4,15,7377.188326488944,0
All That is Wright,1,8610,4,16,7508.1821848067075,1
All That is Wright,1,8611,4,15,7375.244734404059,0
All That is Wright,1,8612,4,15,7372.023428412132,0
All That is Wright,1,8613,4,15,7354.925948262475,0
All That is Wright,1,8614,4,15,7403.025542583512,0
All That is Wright,1,8615,4,15,7367.3239279230975,0
All That is Wright,1,8616,4,15,7373.501137716343,0
All That is Wright,1,8617,4,15,7371.696597548054,0
All That is Wright,1,8618,4,15,7406.409339477775,0
All That is Wright,1,8619,4,15,7438.887692809502,0
All That is Wright,1,8620,4,15,7381.869564172328,0
All That is Wright,1,8621,4,16,7477.6104819428065,1
All That is Wright,1,8622,4,15,7399.961255357457,0
All That is Wright,1,8623,4,15,7441.834714843953,0
All That is Wright,1,8624,4,15,7350.014196299285,0
All That is Wright,1,8625,4,15,7388.598184796925,0
All That is Wright,1,8626,4,15,7382.690708735521,0
All That is Wright,1,8627,4,15,7413.376688058322,0
All That is Wright,1,8628,4,15,7384.262024296599,0
All That is Wright,1,8629,4,15,7379.160891547601,0
All That is Wright,1,8630,4,15,7428.26967761066,0
All That is Wright,1,8631,4,15,7375.1439702464695,0
All That is Wright,1,8632,4,15,7384.0173695887315,0
All That is Wright,1,8633,4,15,7370.626329400128,0
All That is Wright,1,8634,4,15,7390.068355955714,0
All That is Wright,1,8635,4,15,7400.970853384136,0
All That is Wright,1,8636,4,15,7411.202174961763,0
All That is Wright,1,8637,4,15,7384.783112665846,0
All That is Wright,1,8638,4,15,7414.266365343524,0
All That is Wright,1,8639,4,15,7403.10576091779,0
All That is Wright,1,8640,4,15,7404.50891093258,0
All That is Wright,1,8641,4,15,7399.950824774067,0
All That is Wright,1,8642,4,15,7429.227037768615,0
All That is Wright,1,8643,4,15,7432.015315170024,0
All That is Wright,1,8644,4,15,7407.641155338431,0
All That is Wright,1,8645,4,15,7366.411603654187,0
All That is Wright,1,8646,4,15,7391.936837566056,0
All That is Wright,1,8647,4,15,7346.445490338786,0
All That is Wright,1,8648,4,15,7333.795539367971,0
All That is Wright,1,8649,4,15,7404.438885536056,0
All That is Wright,1,8650,4,15,7395.728991071977,0
All That is Wright,1,8651,4,15,7375.687943896799,0
All That is Wright,1,8652,4,15,7447.676335473217,0
All That is Wright,1,8653,4,15,7405.6367418282225,0
All That is Wright,1,8654,4,15,7429.520970533024,0
All That is Wright,1,8655,4,15,7387.606022084565,0
All That is Wright,1,8656,4,15,7410.468699427942,0
All That is Wright,1,8657,4,15,7391.374311032654,0
All That is Wright,1,8658,4,15,7413.696345813557,0
All That is Wright,1,8659,4,15,7363.934117448783,0
All That is Wright,1,8660,4,15,7359.26522950016,0
All That is Wright,1,8661,4,15,7342.007733429455,0
All That is Wright,1,8662,4,15,7426.446215069301,0
All That is Wright,1,8663,4,15,7406.215260172418,0
All That is Wright,1,8664,4,15,7370.359679248215,0
All That is Wright,1,8665,4,15,7406.51005297492,0
All That is Wright,1,8666,4,15,7343.886225718563,0
All That is Wright,1,8667,4,15,7375.883421672581,0
All That is Wright,1,8668,4,15,7381.82441417375,0
All That is Wright,1,8669,4,15,7389.588078307625,0
All That is Wright,1,8670,4,15,7383.235115590543,0
All That is Wright,1,8671,4,15,7430.92432346768,0
All That is Wright,1,8672,4,15,7353.829471964935,0
All That is Wright,1,8673,4,15,7392.43402481185,0
All That is Wright,1,8674,4,15,7423.444601702765,0
All That is Wright,1,8675,4,15,7390.688167200679,0
All That is Wright,1,8676,4,15,7358.626530063448,0
All That is Wright,1,8677,4,16,7471.900617568769,1
All That is Wright,1,8678,4,15,7446.374722651974,0
All That is Wright,1,8679,4,16,7489.481618053009,1
All That is Wright,1,8680,4,15,7412.120461510252,0
All That is Wright,1,8681,4,15,7344.113589177608,0
All That is Wright,1,8682,4,15,7384.475738084416,0
All That is Wright,1,8683,4,15,7412.953926772883,0
All That is Wright,1,8684,4,15,7343.344398478766,0
All That is Wright,1,8685,4,15,7385.055532366576,0
All That is Wright,1,8686,4,15,7408.796257130816,0
All That is Wright,1,8687,4,15,7386.697861184073,0
All That is Wright,1,8688,4,15,7375.888794181541,0
All That is Wright,1,8689,4,15,7378.652484971445,0
All That is Wright,1,8690,4,15,7381.056956451867,0
All That is Wright,1,8691,4,15,7411.788701281963,0
All That is Wright,1,8692,4,15,7425.165476977033,0
All That is Wright,1,8693,4,15,7398.483455169576,0
All That is Wright,1,8694,4,16,7453.401784561331,1
All That is Wright,1,8695,4,15,7460.498740206391,0
All That is Wright,1,8696,4,15,7389.621513264593,0
All That is Wright,1,8697,4,15,7414.721936704453,0
All That is Wright,1,8698,4,15,7395.25460352317,0
All That is Wright,1,8699,4,15,7342.894003465772,0
All That is Wright,1,8700,4,15,7442.687763789469,0
All That is Wright,1,8701,4,15,7385.438048482154,0
All That is Wright,1,8702,4,15,7394.619075313339,0
All That is Wright,1,8703,4,15,7427.378893213732,0
All That is Wright,1,8704,4,15,7389.747587564607,0
All That is Wright,1,8705,4,15,7378.281738526994,0
All That is Wright,1,8706,4,15,7385.778631341938,0
All That is Wright,1,8707,4,15,7378.816729143478,0
All That is Wright,1,8708,4,15,7404.897429232493,0
All That is Wright,1,8709,4,15,7429.636056873448,0
All That is Wright,1,8710,4,15,7403.610659553455,0
All That is Wright,1,8711,4,16,7447.919929324282,1
All That is Wright,1,8712,4,15,7407.61448807007,0
All That is Wright,1,8713,4,15,7376.860175765012,0
All That is Wright,1,8714,4,15,7376.17580190421,0
All That is Wright,1,8715,4,15,7365.600122727076,0
All That is Wright,1,8716,4,15,7381.218577020707,0
All That is Wright,1,8717,4,15,7420.687077821949,0
All That is Wright,1,8718,4,15,7347.179393846021,0
All That is Wright,1,8719,4,15,7392.733912510936,0
All That is Wright,1,8720,4,15,7448.081773010261,0
All That is Wright,1,8721,4,15,7387.901141283807,0
All That is Wright,1,8722,4,15,7475.883476523573,0
All That is Wright,1,8723,4,15,7393.136364374308,0
All That is Wright,1,8724,4,15,7378.006789014982,0
All That is Wright,1,8725,4,15,7402.037308940113,0
All That is Wright,1,8726,4,15,7404.786211564038,0
All That is Wright,1,8727,4,15,7357.084075435501,0
All That is Wright,1,8728,4,15,7378.623921296124,0
All That is Wright,1,8729,4,16,7409.358139641292,1
All That is Wright,1,8730,4,15,7363.086529272658,0
All That is Wright,1,8731,4,15,7425.454258251408,0
All That is Wright,1,8732,4,15,7382.860092955203,0
All That is Wright,1,8733,4,15,7400.899785919841,0
All That is Wright,1,8734,4,15,7399.726695278441,0
All That is Wright,1,8735,4,15,7352.077541933698,0
All That is Wright,1,8736,4,16,7442.852544697144,1
All That is Wright,1,8737,4,15,7398.899292738459,0
All That is Wright,1,8738,4,15,7428.066040940359,0
All That is Wright,1,8739,4,15,7370.697790085578,0
All That is Wright,1,8740,4,15,7358.848926086023,0
All That is Wright,1,8741,4,15,7391.571626964909,0
All That is Wright,1,8742,4,15,7389.029256703543,0
All That is Wright,1,8743,4,15,7436.205234204233,0
All That is Wright,1,8744,4,15,7415.969961468197,0
All That is Wright,1,8745,4,15,7384.259700695848,0
All That is Wright,1,8746,4,15,7355.259599669958,0
All That is Wright,1,8747,4,15,7427.779125530552,0
All That is Wright,1,8748,4,15,7421.572621338525,0
All That is Wright,1,8749,4,15,7429.894109687426,0
All That is Wright,1,8750,4,15,7387.036382410719,0
All That is Wright,1,8751,4,15,7372.441625103574,0
All That is Wright,1,8752,4,15,7390.4144897829865,0
All That is Wright,1,8753,4,15,7343.788785738905,0
All That is Wright,1,8754,4,15,7338.583014451243,0
All That is Wright,1,8755,4,15,7392.630658032453,0
