team,division_id,sim_id,team_id,wins,points,win_this_week
Blasphemous Hot Takes,1,5176,12,8.5,6982.5693020260715,1
Blasphemous Hot Takes,1,5177,12,8.5,6806.337898962579,1
Blasphemous Hot Takes,1,5178,12,8.5,6847.014764878058,1
Blasphemous Hot Takes,1,5179,12,8.5,6951.070827188275,1
Blasphemous Hot Takes,1,5180,12,6.5,6787.5370672230565,0
Blasphemous Hot Takes,1,5181,12,8.5,6808.001457157444,1
Blasphemous Hot Takes,1,5182,12,6.5,6808.100438750966,1
Blasphemous Hot Takes,1,5183,12,6.5,6763.167805348439,1
Blasphemous Hot Takes,1,5184,12,6.5,6800.036365840129,1
Blasphemous Hot Takes,1,5185,12,6.5,6793.269532494907,1
Blasphemous Hot Takes,1,5186,12,8.5,6840.961220321068,1
Blasphemous Hot Takes,1,5187,12,5.5,6807.254320498572,0
Blasphemous Hot Takes,1,5188,12,6.5,6823.343917778752,0
Blasphemous Hot Takes,1,5189,12,6.5,6681.610651366789,0
Blasphemous Hot Takes,1,5190,12,6.5,6771.410162801835,1
Blasphemous Hot Takes,1,5191,12,7.5,6848.5804097606415,1
Blasphemous Hot Takes,1,5192,12,8.5,6740.091317479131,1
Blasphemous Hot Takes,1,5193,12,7.5,6763.993849323112,1
Blasphemous Hot Takes,1,5194,12,6.5,6803.708990773052,1
Blasphemous Hot Takes,1,5195,12,8.5,6875.755280670824,1
Blasphemous Hot Takes,1,5196,12,6.5,6623.087452296563,1
Blasphemous Hot Takes,1,5197,12,7.5,6804.4559669702785,1
Blasphemous Hot Takes,1,5198,12,7.5,6771.670382658844,1
Blasphemous Hot Takes,1,5199,12,7.5,6863.221801019296,1
Blasphemous Hot Takes,1,5200,12,7.5,6754.244613714434,1
Blasphemous Hot Takes,1,5201,12,6.5,6778.105636996008,1
Blasphemous Hot Takes,1,5202,12,7.5,6855.6737733818745,1
Blasphemous Hot Takes,1,5203,12,7.5,6800.794011766768,1
Blasphemous Hot Takes,1,5204,12,6.5,6708.090804964979,1
Blasphemous Hot Takes,1,5205,12,6.5,6669.8346276419325,0
Blasphemous Hot Takes,1,5206,12,7.5,6716.278077070205,1
Blasphemous Hot Takes,1,5207,12,6.5,6678.758322831987,1
Blasphemous Hot Takes,1,5208,12,8.5,6919.409853914388,1
Blasphemous Hot Takes,1,5209,12,8.5,6871.744253216348,1
Blasphemous Hot Takes,1,5210,12,8.5,6766.357291774851,1
Blasphemous Hot Takes,1,5211,12,6.5,6771.289532089947,0
Blasphemous Hot Takes,1,5212,12,7.5,6860.5635239591375,1
Blasphemous Hot Takes,1,5213,12,7.5,6888.938930743689,1
Blasphemous Hot Takes,1,5214,12,7.5,6745.824366329686,1
Blasphemous Hot Takes,1,5215,12,6.5,6901.553614038012,0
Blasphemous Hot Takes,1,5216,12,7.5,6806.486586870219,1
Blasphemous Hot Takes,1,5217,12,8.5,6952.212085924352,1
Blasphemous Hot Takes,1,5218,12,8.5,6804.887659412638,1
Blasphemous Hot Takes,1,5219,12,8.5,6968.338810559718,1
Blasphemous Hot Takes,1,5220,12,8.5,6885.257330656963,1
Blasphemous Hot Takes,1,5221,12,7.5,6791.533490156726,1
Blasphemous Hot Takes,1,5222,12,7.5,6921.236135469594,1
Blasphemous Hot Takes,1,5223,12,7.5,6783.540223730769,1
Blasphemous Hot Takes,1,5224,12,7.5,6813.315391107955,1
Blasphemous Hot Takes,1,5225,12,6.5,6675.524867089967,1
Blasphemous Hot Takes,1,5226,12,7.5,6735.902196433366,1
Blasphemous Hot Takes,1,5227,12,5.5,6762.596516976927,0
Blasphemous Hot Takes,1,5228,12,7.5,6755.962152256644,1
Blasphemous Hot Takes,1,5229,12,6.5,6720.646607441052,1
Blasphemous Hot Takes,1,5230,12,6.5,6803.27819155046,1
Blasphemous Hot Takes,1,5231,12,6.5,6794.71350626278,1
Blasphemous Hot Takes,1,5232,12,7.5,6817.581972409955,1
Blasphemous Hot Takes,1,5233,12,7.5,6695.52124932206,0
Blasphemous Hot Takes,1,5234,12,6.5,6613.779189837342,1
Blasphemous Hot Takes,1,5235,12,7.5,6788.452940041131,1
Blasphemous Hot Takes,1,5236,12,7.5,6789.489267074977,1
Blasphemous Hot Takes,1,5237,12,6.5,6733.23798374802,1
Blasphemous Hot Takes,1,5238,12,6.5,6694.863678894964,1
Blasphemous Hot Takes,1,5239,12,7.5,6915.074561559275,1
Blasphemous Hot Takes,1,5240,12,6.5,6732.449487447579,1
Blasphemous Hot Takes,1,5241,12,7.5,6789.985145820899,1
Blasphemous Hot Takes,1,5242,12,6.5,6785.845574971795,0
Blasphemous Hot Takes,1,5243,12,7.5,6808.353160797249,1
Blasphemous Hot Takes,1,5244,12,8.5,6808.259638820621,1
Blasphemous Hot Takes,1,5245,12,6.5,6745.402047392297,0
Blasphemous Hot Takes,1,5246,12,7.5,6871.999432936482,1
Blasphemous Hot Takes,1,5247,12,8.5,6961.148548153045,1
Blasphemous Hot Takes,1,5248,12,8.5,6959.005089175154,1
Blasphemous Hot Takes,1,5249,12,8.5,6876.658922020359,1
Blasphemous Hot Takes,1,5250,12,7.5,6801.755579723696,1
Blasphemous Hot Takes,1,5251,12,8.5,6747.142834879708,1
Blasphemous Hot Takes,1,5252,12,7.5,6803.036931717972,1
Blasphemous Hot Takes,1,5253,12,7.5,6824.930707113342,0
Blasphemous Hot Takes,1,5254,12,7.5,6893.497815820151,1
Blasphemous Hot Takes,1,5255,12,6.5,6620.056488205371,1
Blasphemous Hot Takes,1,5256,12,7.5,6774.076426631134,0
Blasphemous Hot Takes,1,5257,12,8.5,6857.164645543767,1
Blasphemous Hot Takes,1,5258,12,8.5,6969.741437441328,1
Blasphemous Hot Takes,1,5259,12,6.5,6767.895731723035,1
Blasphemous Hot Takes,1,5260,12,8.5,6774.776181725143,1
Blasphemous Hot Takes,1,5261,12,5.5,6630.039731973292,0
Blasphemous Hot Takes,1,5262,12,8.5,6859.999759734485,1
Blasphemous Hot Takes,1,5263,12,7.5,6745.312814202244,1
Blasphemous Hot Takes,1,5264,12,7.5,6899.643249843216,0
Blasphemous Hot Takes,1,5265,12,8.5,6866.5876431130155,1
Blasphemous Hot Takes,1,5266,12,7.5,6788.405843649961,1
Blasphemous Hot Takes,1,5267,12,7.5,6682.5004847365535,1
Blasphemous Hot Takes,1,5268,12,7.5,6917.472714427994,1
Blasphemous Hot Takes,1,5269,12,8.5,6967.2453958950055,1
Blasphemous Hot Takes,1,5270,12,6.5,6791.981423801218,0
Blasphemous Hot Takes,1,5271,12,7.5,6745.9434010901805,0
Blasphemous Hot Takes,1,5272,12,7.5,6890.085846560539,1
Blasphemous Hot Takes,1,5273,12,8.5,7016.670564593345,1
Blasphemous Hot Takes,1,5274,12,8.5,6820.489594911312,1
Blasphemous Hot Takes,1,5275,12,6.5,6662.242554638735,0
Blasphemous Hot Takes,1,5276,12,7.5,6791.618111709092,1
Blasphemous Hot Takes,1,5277,12,6.5,6687.704640655121,1
Blasphemous Hot Takes,1,5278,12,7.5,6799.138388114435,0
Blasphemous Hot Takes,1,5279,12,6.5,6795.600554576646,1
Blasphemous Hot Takes,1,5280,12,5.5,6830.335734726829,0
Blasphemous Hot Takes,1,5281,12,7.5,6773.453514453922,1
Blasphemous Hot Takes,1,5282,12,7.5,6725.660375975324,1
Blasphemous Hot Takes,1,5283,12,6.5,6783.182839153843,1
Blasphemous Hot Takes,1,5284,12,6.5,6728.371308507789,0
Blasphemous Hot Takes,1,5285,12,7.5,6792.80842421058,0
Blasphemous Hot Takes,1,5286,12,7.5,6679.228171445497,1
Blasphemous Hot Takes,1,5287,12,6.5,6728.964855033183,0
Blasphemous Hot Takes,1,5288,12,6.5,6818.845813787754,1
Blasphemous Hot Takes,1,5289,12,7.5,6776.4869451762315,1
Blasphemous Hot Takes,1,5290,12,6.5,6800.202051541129,0
Blasphemous Hot Takes,1,5291,12,8.5,6770.78226256325,1
Blasphemous Hot Takes,1,5292,12,8.5,6798.776223956169,1
Blasphemous Hot Takes,1,5293,12,6.5,6758.84490204805,0
Blasphemous Hot Takes,1,5294,12,8.5,6846.265193360818,1
Blasphemous Hot Takes,1,5295,12,8.5,6840.380469636688,1
Blasphemous Hot Takes,1,5296,12,7.5,6843.008481160006,1
Blasphemous Hot Takes,1,5297,12,6.5,6773.23154958882,1
Blasphemous Hot Takes,1,5298,12,7.5,6753.968218583839,1
Blasphemous Hot Takes,1,5299,12,6.5,6736.324239988327,1
Blasphemous Hot Takes,1,5300,12,6.5,6683.545997865165,1
Blasphemous Hot Takes,1,5301,12,7.5,6779.27518902858,1
Blasphemous Hot Takes,1,5302,12,7.5,6841.1313154402615,0
Blasphemous Hot Takes,1,5303,12,6.5,6790.988489482647,1
Blasphemous Hot Takes,1,5304,12,8.5,6859.895446111646,1
Blasphemous Hot Takes,1,5305,12,7.5,6747.655527147495,1
Blasphemous Hot Takes,1,5306,12,7.5,6776.173209703694,1
Blasphemous Hot Takes,1,5307,12,6.5,6924.628345700437,0
Blasphemous Hot Takes,1,5308,12,7.5,6719.619280965459,0
Blasphemous Hot Takes,1,5309,12,6.5,6739.018962108567,1
Blasphemous Hot Takes,1,5310,12,6.5,6680.416751408542,1
Blasphemous Hot Takes,1,5311,12,7.5,6757.00789840793,1
Blasphemous Hot Takes,1,5312,12,6.5,6793.451289212215,1
Blasphemous Hot Takes,1,5313,12,6.5,6772.226265278651,0
Blasphemous Hot Takes,1,5314,12,7.5,6717.005280142031,1
Blasphemous Hot Takes,1,5315,12,6.5,6649.446383423195,1
Blasphemous Hot Takes,1,5316,12,8.5,6917.557083022293,1
Blasphemous Hot Takes,1,5317,12,7.5,6837.578072554045,1
Blasphemous Hot Takes,1,5318,12,8.5,6904.793342415274,1
Blasphemous Hot Takes,1,5319,12,7.5,6810.825264320138,1
Blasphemous Hot Takes,1,5320,12,7.5,6842.000774739766,1
Blasphemous Hot Takes,1,5321,12,6.5,6739.5581578277215,0
Blasphemous Hot Takes,1,5322,12,8.5,6809.575968559189,1
Blasphemous Hot Takes,1,5323,12,8.5,6820.590427349998,1
Blasphemous Hot Takes,1,5324,12,7.5,6827.892706389717,1
Blasphemous Hot Takes,1,5325,12,6.5,6746.742483225204,0
Blasphemous Hot Takes,1,5326,12,7.5,6683.0442499296105,1
Blasphemous Hot Takes,1,5327,12,7.5,6836.234973915522,1
Blasphemous Hot Takes,1,5328,12,7.5,6794.803752971845,1
Blasphemous Hot Takes,1,5329,12,7.5,6981.548680784175,0
Blasphemous Hot Takes,1,5330,12,7.5,6820.059562153709,1
Blasphemous Hot Takes,1,5331,12,8.5,6803.654503916587,1
Blasphemous Hot Takes,1,5332,12,7.5,6816.941666852559,1
Blasphemous Hot Takes,1,5333,12,6.5,6806.89511938573,1
Blasphemous Hot Takes,1,5334,12,7.5,6839.860773560595,1
Blasphemous Hot Takes,1,5335,12,6.5,6672.1828033409865,1
Blasphemous Hot Takes,1,5336,12,7.5,6840.7129400580525,0
Blasphemous Hot Takes,1,5337,12,7.5,6762.774590394147,1
Blasphemous Hot Takes,1,5338,12,6.5,6785.270725133425,0
Blasphemous Hot Takes,1,5339,12,7.5,6887.9027859453945,1
Blasphemous Hot Takes,1,5340,12,7.5,6852.457394077408,1
Blasphemous Hot Takes,1,5341,12,8.5,6892.534713412942,1
Blasphemous Hot Takes,1,5342,12,7.5,6767.195860880677,0
Blasphemous Hot Takes,1,5343,12,8.5,6907.6735820408285,1
Blasphemous Hot Takes,1,5344,12,8.5,6798.858561186144,1
Blasphemous Hot Takes,1,5345,12,6.5,6668.481739473945,1
Blasphemous Hot Takes,1,5346,12,7.5,6755.735268030018,1
Blasphemous Hot Takes,1,5347,12,7.5,6799.5263557779135,1
Blasphemous Hot Takes,1,5348,12,6.5,6766.915371195944,0
Blasphemous Hot Takes,1,5349,12,8.5,6861.080810660496,1
Blasphemous Hot Takes,1,5350,12,6.5,6738.904351399793,1
Blasphemous Hot Takes,1,5351,12,7.5,6826.447866473697,1
Blasphemous Hot Takes,1,5352,12,7.5,6839.724692602673,1
Blasphemous Hot Takes,1,5353,12,7.5,6769.6512967269655,1
Blasphemous Hot Takes,1,5354,12,7.5,6701.668239810511,1
Blasphemous Hot Takes,1,5355,12,6.5,6848.145360978973,0
Blasphemous Hot Takes,1,5356,12,7.5,6725.379086814469,1
Blasphemous Hot Takes,1,5357,12,7.5,6894.67035907247,1
Blasphemous Hot Takes,1,5358,12,6.5,6857.86737305408,1
Blasphemous Hot Takes,1,5359,12,8.5,6939.30975164295,1
Blasphemous Hot Takes,1,5360,12,7.5,6833.086173646465,1
Blasphemous Hot Takes,1,5361,12,6.5,6793.109699375797,1
Blasphemous Hot Takes,1,5362,12,8.5,6954.234887717565,1
Blasphemous Hot Takes,1,5363,12,7.5,6844.432968834238,1
Blasphemous Hot Takes,1,5364,12,7.5,6836.2832512491805,1
Blasphemous Hot Takes,1,5365,12,7.5,6751.985790311292,1
Blasphemous Hot Takes,1,5366,12,7.5,6849.33131301546,1
Blasphemous Hot Takes,1,5367,12,6.5,6790.541497671486,1
Blasphemous Hot Takes,1,5368,12,6.5,6775.841293810246,1
Blasphemous Hot Takes,1,5369,12,6.5,6819.752080172608,0
Blasphemous Hot Takes,1,5370,12,8.5,6847.493783715441,1
Blasphemous Hot Takes,1,5371,12,6.5,6648.631638268789,1
Blasphemous Hot Takes,1,5372,12,7.5,6881.389032291911,1
Blasphemous Hot Takes,1,5373,12,7.5,6765.792799759245,1
Blasphemous Hot Takes,1,5374,12,7.5,6846.5543147198105,1
Blasphemous Hot Takes,1,5375,12,6.5,6657.988033106904,0
Blasphemous Hot Takes,1,5376,12,6.5,6793.695621444958,0
Blasphemous Hot Takes,1,5377,12,6.5,6786.8257234224575,0
Blasphemous Hot Takes,1,5378,12,5.5,6712.609935269211,0
Blasphemous Hot Takes,1,5379,12,7.5,6898.646107874148,0
Blasphemous Hot Takes,1,5380,12,7.5,6902.730889036606,1
Blasphemous Hot Takes,1,5381,12,7.5,6752.440187148645,1
Blasphemous Hot Takes,1,5382,12,6.5,6867.043099102684,0
Blasphemous Hot Takes,1,5383,12,7.5,6900.910248423714,1
Blasphemous Hot Takes,1,5384,12,6.5,6742.393820629946,0
Blasphemous Hot Takes,1,5385,12,6.5,6829.635616647999,0
Blasphemous Hot Takes,1,5386,12,7.5,6836.639539209493,1
Blasphemous Hot Takes,1,5387,12,6.5,6781.582616743918,0
Blasphemous Hot Takes,1,5388,12,6.5,6723.300091309207,0
Blasphemous Hot Takes,1,5389,12,7.5,6972.460242724729,1
Blasphemous Hot Takes,1,5390,12,8.5,6815.690418871403,1
Blasphemous Hot Takes,1,5391,12,6.5,6838.719113422544,1
Blasphemous Hot Takes,1,5392,12,7.5,6893.552819629771,1
Blasphemous Hot Takes,1,5393,12,7.5,6848.4446858030715,1
Blasphemous Hot Takes,1,5394,12,8.5,6780.104728313794,1
Blasphemous Hot Takes,1,5395,12,8.5,6911.030891403321,1
Blasphemous Hot Takes,1,5396,12,8.5,6844.775746012878,1
Blasphemous Hot Takes,1,5397,12,6.5,6800.662552801167,1
Blasphemous Hot Takes,1,5398,12,6.5,6769.99599894171,1
Blasphemous Hot Takes,1,5399,12,7.5,6830.756803150191,1
Blasphemous Hot Takes,1,5400,12,8.5,6887.9246465923425,1
Blasphemous Hot Takes,1,5401,12,6.5,6816.652385009684,1
Blasphemous Hot Takes,1,5402,12,7.5,6685.69704156482,1
Blasphemous Hot Takes,1,5403,12,6.5,6739.965352863335,1
Blasphemous Hot Takes,1,5404,12,8.5,6952.0651962633,1
Blasphemous Hot Takes,1,5405,12,7.5,6654.809719511279,0
Blasphemous Hot Takes,1,5406,12,7.5,6751.197788929504,1
Blasphemous Hot Takes,1,5407,12,8.5,6923.431622228096,1
Blasphemous Hot Takes,1,5408,12,6.5,6787.6142812824455,0
Blasphemous Hot Takes,1,5409,12,7.5,6808.50667616138,0
Blasphemous Hot Takes,1,5410,12,7.5,6887.439145742789,1
Blasphemous Hot Takes,1,5411,12,7.5,6857.0245472214565,0
Blasphemous Hot Takes,1,5412,12,8.5,6842.411302792612,1
Blasphemous Hot Takes,1,5413,12,5.5,6634.683922222239,0
Blasphemous Hot Takes,1,5414,12,5.5,6748.708658120402,0
Blasphemous Hot Takes,1,5415,12,8.5,6712.926630858479,1
Blasphemous Hot Takes,1,5416,12,8.5,6760.890527021638,1
Blasphemous Hot Takes,1,5417,12,7.5,6718.735346188883,1
Blasphemous Hot Takes,1,5418,12,7.5,6706.183450461778,1
Blasphemous Hot Takes,1,5419,12,7.5,6913.987401441898,1
Blasphemous Hot Takes,1,5420,12,8.5,6884.220843592704,1
Blasphemous Hot Takes,1,5421,12,6.5,6740.963080833494,1
Blasphemous Hot Takes,1,5422,12,6.5,6842.026710606012,1
Blasphemous Hot Takes,1,5423,12,6.5,6722.3556212210115,1
Blasphemous Hot Takes,1,5424,12,7.5,6705.171636317802,1
Blasphemous Hot Takes,1,5425,12,6.5,6732.302783840038,1
Blasphemous Hot Takes,1,5426,12,6.5,6856.617579629204,1
Blasphemous Hot Takes,1,5427,12,6.5,6793.679094630297,1
Blasphemous Hot Takes,1,5428,12,7.5,6724.298955969613,1
Blasphemous Hot Takes,1,5429,12,7.5,6874.562882485662,0
Blasphemous Hot Takes,1,5430,12,7.5,6756.342437246757,0
Blasphemous Hot Takes,1,5431,12,8.5,6936.15801246223,1
Blasphemous Hot Takes,1,5432,12,6.5,6857.247744803096,0
Blasphemous Hot Takes,1,5433,12,7.5,6827.267215092864,1
Blasphemous Hot Takes,1,5434,12,7.5,6855.238628010152,1
Blasphemous Hot Takes,1,5435,12,7.5,6883.554478410015,1
Blasphemous Hot Takes,1,5436,12,8.5,6823.241919194354,1
Blasphemous Hot Takes,1,5437,12,6.5,6740.95031575625,1
Blasphemous Hot Takes,1,5438,12,6.5,6697.495110539948,0
Blasphemous Hot Takes,1,5439,12,7.5,6917.415205487064,1
Blasphemous Hot Takes,1,5440,12,7.5,6785.717204268069,1
Blasphemous Hot Takes,1,5441,12,7.5,6807.846622557755,1
Blasphemous Hot Takes,1,5442,12,7.5,6789.853859047377,1
Blasphemous Hot Takes,1,5443,12,6.5,6732.128350969582,1
Blasphemous Hot Takes,1,5444,12,7.5,6808.324900817574,1
Blasphemous Hot Takes,1,5445,12,8.5,6908.607573593421,1
Blasphemous Hot Takes,1,5446,12,7.5,6816.594000371134,1
Blasphemous Hot Takes,1,5447,12,6.5,6801.493814233773,0
Blasphemous Hot Takes,1,5448,12,8.5,6867.569637606468,1
Blasphemous Hot Takes,1,5449,12,7.5,6923.987549388212,1
Blasphemous Hot Takes,1,5450,12,7.5,6853.5325791676605,0
Blasphemous Hot Takes,1,5451,12,6.5,6861.796309936537,0
Blasphemous Hot Takes,1,5452,12,8.5,6974.937986309642,1
Blasphemous Hot Takes,1,5453,12,6.5,6798.437878535881,0
Blasphemous Hot Takes,1,5454,12,6.5,6674.451707729469,0
Blasphemous Hot Takes,1,5455,12,6.5,6744.379290679537,1
Blasphemous Hot Takes,1,5456,12,6.5,6596.769426725446,1
Blasphemous Hot Takes,1,5457,12,7.5,6880.565244288748,1
Blasphemous Hot Takes,1,5458,12,7.5,6858.140210660527,1
Blasphemous Hot Takes,1,5459,12,8.5,6911.208966583237,1
Blasphemous Hot Takes,1,5460,12,7.5,6756.201646631798,0
Blasphemous Hot Takes,1,5461,12,7.5,6829.382965066899,1
Blasphemous Hot Takes,1,5462,12,7.5,6727.243935254143,1
Blasphemous Hot Takes,1,5463,12,7.5,6779.2410870245585,0
Blasphemous Hot Takes,1,5464,12,6.5,6809.569808571423,0
Blasphemous Hot Takes,1,5465,12,7.5,6659.34284950722,0
Blasphemous Hot Takes,1,5466,12,8.5,6832.372756961833,1
Blasphemous Hot Takes,1,5467,12,7.5,6815.45955433552,1
Blasphemous Hot Takes,1,5468,12,5.5,6684.973077236388,0
Blasphemous Hot Takes,1,5469,12,7.5,6795.7090616000605,0
Blasphemous Hot Takes,1,5470,12,7.5,6936.6626631966,1
Blasphemous Hot Takes,1,5471,12,5.5,6652.429529576353,0
Blasphemous Hot Takes,1,5472,12,8.5,6911.830545179749,1
Blasphemous Hot Takes,1,5473,12,8.5,6783.533153887008,1
Blasphemous Hot Takes,1,5474,12,7.5,6892.513090865238,1
Blasphemous Hot Takes,1,5475,12,6.5,6831.832179600985,0
Blasphemous Hot Takes,1,5476,12,6.5,6695.925185164878,1
Blasphemous Hot Takes,1,5477,12,8.5,7049.782415922254,1
Blasphemous Hot Takes,1,5478,12,7.5,6897.703372322955,1
Blasphemous Hot Takes,1,5479,12,7.5,6849.580741785195,1
Blasphemous Hot Takes,1,5480,12,6.5,6771.64587003385,0
Blasphemous Hot Takes,1,5481,12,7.5,6823.017529713217,1
Blasphemous Hot Takes,1,5482,12,6.5,6786.75712270031,0
Blasphemous Hot Takes,1,5483,12,7.5,6639.103214982196,1
Blasphemous Hot Takes,1,5484,12,6.5,6846.819662425378,1
Blasphemous Hot Takes,1,5485,12,6.5,6845.450916977097,1
Blasphemous Hot Takes,1,5486,12,6.5,6832.660594723129,0
Blasphemous Hot Takes,1,5487,12,7.5,6822.4531132876755,1
Blasphemous Hot Takes,1,5488,12,7.5,6704.504463147791,1
Blasphemous Hot Takes,1,5489,12,7.5,6831.946299210619,0
Blasphemous Hot Takes,1,5490,12,6.5,6733.211412413002,0
Blasphemous Hot Takes,1,5491,12,7.5,6834.60726279203,1
Blasphemous Hot Takes,1,5492,12,8.5,6866.424423667704,1
Blasphemous Hot Takes,1,5493,12,7.5,6693.2691259123685,0
Blasphemous Hot Takes,1,5494,12,7.5,6735.275666324831,1
Blasphemous Hot Takes,1,5495,12,7.5,6850.787957963524,0
Blasphemous Hot Takes,1,5496,12,7.5,6742.381275678949,1
Blasphemous Hot Takes,1,5497,12,6.5,6733.95474051896,1
Blasphemous Hot Takes,1,5498,12,8.5,6690.728775046995,1
Blasphemous Hot Takes,1,5499,12,7.5,6901.408146353572,1
Blasphemous Hot Takes,1,5500,12,8.5,6879.488210878347,1
Blasphemous Hot Takes,1,5501,12,7.5,6857.1166331345,1
Blasphemous Hot Takes,1,5502,12,7.5,6932.303276002098,1
Blasphemous Hot Takes,1,5503,12,8.5,6872.01650427942,1
Blasphemous Hot Takes,1,5504,12,6.5,6810.903891776677,0
Blasphemous Hot Takes,1,5505,12,8.5,6848.134194738693,1
Blasphemous Hot Takes,1,5506,12,7.5,6910.041212048027,1
Blasphemous Hot Takes,1,5507,12,6.5,6752.428320094604,1
Blasphemous Hot Takes,1,5508,12,7.5,6681.5367438397525,1
Blasphemous Hot Takes,1,5509,12,6.5,6740.269307876606,0
Blasphemous Hot Takes,1,5510,12,7.5,6812.565383081417,1
Blasphemous Hot Takes,1,5511,12,7.5,6839.389380778553,1
Blasphemous Hot Takes,1,5512,12,8.5,7020.67111716541,1
Blasphemous Hot Takes,1,5513,12,8.5,6926.086131465265,1
Blasphemous Hot Takes,1,5514,12,8.5,6893.169506162512,1
Blasphemous Hot Takes,1,5515,12,7.5,6826.574628097589,1
Blasphemous Hot Takes,1,5516,12,5.5,6789.9852878816455,0
Blasphemous Hot Takes,1,5517,12,8.5,6888.556018274222,1
Blasphemous Hot Takes,1,5518,12,8.5,6826.222242197901,1
Blasphemous Hot Takes,1,5519,12,8.5,6875.0737772665,1
Blasphemous Hot Takes,1,5520,12,7.5,6761.61295947436,1
Blasphemous Hot Takes,1,5521,12,6.5,6823.786965783257,0
Blasphemous Hot Takes,1,5522,12,7.5,6874.567214131981,1
Blasphemous Hot Takes,1,5523,12,7.5,6871.143158243719,1
Blasphemous Hot Takes,1,5524,12,7.5,6929.574137802793,1
Blasphemous Hot Takes,1,5525,12,7.5,6692.927326374081,1
Blasphemous Hot Takes,1,5526,12,6.5,6855.0271718325785,1
Blasphemous Hot Takes,1,5527,12,8.5,6750.070829445371,1
Blasphemous Hot Takes,1,5528,12,8.5,6859.84288462372,1
Blasphemous Hot Takes,1,5529,12,8.5,6960.836802517682,1
Blasphemous Hot Takes,1,5530,12,6.5,6815.933714065533,1
Blasphemous Hot Takes,1,5531,12,6.5,6811.121208107265,0
Blasphemous Hot Takes,1,5532,12,6.5,6651.949528255443,1
Blasphemous Hot Takes,1,5533,12,8.5,6840.065726861276,1
Blasphemous Hot Takes,1,5534,12,6.5,6648.100431561669,0
Blasphemous Hot Takes,1,5535,12,7.5,6764.813577103777,1
Blasphemous Hot Takes,1,5536,12,7.5,6870.397459631966,1
Blasphemous Hot Takes,1,5537,12,6.5,6832.902529970538,1
Blasphemous Hot Takes,1,5538,12,7.5,6869.647507878023,1
Blasphemous Hot Takes,1,5539,12,7.5,6900.4503699073075,1
Blasphemous Hot Takes,1,5540,12,6.5,6730.058167134563,1
Blasphemous Hot Takes,1,5541,12,8.5,6832.23474866221,1
Blasphemous Hot Takes,1,5542,12,6.5,6699.663986475856,0
Blasphemous Hot Takes,1,5543,12,8.5,6851.42224213832,1
Blasphemous Hot Takes,1,5544,12,7.5,6849.886444370629,1
Blasphemous Hot Takes,1,5545,12,7.5,6918.466709284517,1
Blasphemous Hot Takes,1,5546,12,8.5,6752.588684267553,1
Blasphemous Hot Takes,1,5547,12,7.5,6844.361272379332,0
Blasphemous Hot Takes,1,5548,12,8.5,6889.002216120759,1
Blasphemous Hot Takes,1,5549,12,7.5,6878.017989202463,1
Blasphemous Hot Takes,1,5550,12,7.5,6768.15771969142,1
Blasphemous Hot Takes,1,5551,12,7.5,6827.922798713701,0
Blasphemous Hot Takes,1,5552,12,6.5,6691.454650491731,0
Blasphemous Hot Takes,1,5553,12,6.5,6752.243457310615,0
Blasphemous Hot Takes,1,5554,12,5.5,6748.106139600073,0
Blasphemous Hot Takes,1,5555,12,8.5,6774.395923206517,1
Blasphemous Hot Takes,1,5556,12,6.5,6871.158318643102,1
Blasphemous Hot Takes,1,5557,12,8.5,6974.870650830649,1
Blasphemous Hot Takes,1,5558,12,8.5,6790.867785711075,1
Blasphemous Hot Takes,1,5559,12,7.5,6808.957196679118,1
Blasphemous Hot Takes,1,5560,12,7.5,6791.928974500388,1
Blasphemous Hot Takes,1,5561,12,8.5,6802.5779240109505,1
Blasphemous Hot Takes,1,5562,12,7.5,6746.37022422594,0
Blasphemous Hot Takes,1,5563,12,7.5,6773.34718110455,0
Blasphemous Hot Takes,1,5564,12,8.5,6905.165131619518,1
Blasphemous Hot Takes,1,5565,12,5.5,6675.468850536265,0
Blasphemous Hot Takes,1,5566,12,7.5,6739.8613583758815,1
Blasphemous Hot Takes,1,5567,12,5.5,6775.033225929982,0
Blasphemous Hot Takes,1,5568,12,6.5,6825.702660978071,1
Blasphemous Hot Takes,1,5569,12,7.5,6759.305829575573,1
Blasphemous Hot Takes,1,5570,12,8.5,6837.432071599415,1
Blasphemous Hot Takes,1,5571,12,8.5,6811.590474558927,1
Blasphemous Hot Takes,1,5572,12,8.5,6794.42325178613,1
Blasphemous Hot Takes,1,5573,12,6.5,6790.620346164007,0
Blasphemous Hot Takes,1,5574,12,8.5,6808.443039381144,1
Blasphemous Hot Takes,1,5575,12,6.5,6794.645819345831,0
Blasphemous Hot Takes,1,5576,12,6.5,6876.864745352305,1
Blasphemous Hot Takes,1,5577,12,5.5,6687.590992164503,0
Blasphemous Hot Takes,1,5578,12,5.5,6667.9683253762505,0
Blasphemous Hot Takes,1,5579,12,7.5,6775.915801646895,1
Blasphemous Hot Takes,1,5580,12,6.5,6796.451177763672,0
Blasphemous Hot Takes,1,5581,12,7.5,6886.886732658164,1
Blasphemous Hot Takes,1,5582,12,6.5,6828.832587778302,1
Blasphemous Hot Takes,1,5583,12,7.5,6769.117132718895,1
Blasphemous Hot Takes,1,5584,12,6.5,6681.898908285735,1
