team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,1798,4,15,7358.622540431041,1
All That is Wright,1,1799,4,15,7485.8522172973735,1
All That is Wright,1,1800,4,15,7292.580978300496,1
All That is Wright,1,1801,4,16,7371.099320295335,1
All That is Wright,1,1802,4,15,7422.158477456285,1
All That is Wright,1,1803,4,17,7339.568082037511,1
All That is Wright,1,1804,4,14,7121.646552403412,1
All That is Wright,1,1805,4,13,7380.910029361603,1
All That is Wright,1,1806,4,15,7191.365806610864,1
All That is Wright,1,1807,4,15,7506.611795802861,1
All That is Wright,1,1808,4,14,7172.157404751746,1
All That is Wright,1,1809,4,17,7515.795218899065,1
All That is Wright,1,1810,4,16,7383.788762947829,1
All That is Wright,1,1811,4,16,7444.941180154425,1
All That is Wright,1,1812,4,16,7419.044753609476,1
All That is Wright,1,1813,4,17,7411.727733151988,1
All That is Wright,1,1814,4,14,7235.465907475882,1
All That is Wright,1,1815,4,16,7541.104476682072,1
All That is Wright,1,1816,4,17,7626.54862553936,1
All That is Wright,1,1817,4,16,7351.551184481356,1
All That is Wright,1,1818,4,15,7325.923844700276,1
All That is Wright,1,1819,4,15,7216.298449661245,1
All That is Wright,1,1820,4,16,7453.048654983819,1
All That is Wright,1,1821,4,15,7368.259745582048,1
All That is Wright,1,1822,4,15,7364.775297996668,1
All That is Wright,1,1823,4,16,7363.291966346709,1
All That is Wright,1,1824,4,15,7278.984301004398,1
All That is Wright,1,1825,4,16,7446.437580055951,1
All That is Wright,1,1826,4,16,7483.775329089425,1
All That is Wright,1,1827,4,15,7152.150564192429,1
All That is Wright,1,1828,4,15,7377.7456207217765,1
All That is Wright,1,1829,4,14,7310.859513331331,1
All That is Wright,1,1830,4,14,7295.908473072686,1
All That is Wright,1,1831,4,16,7496.787556373606,1
All That is Wright,1,1832,4,16,7404.979438311157,1
All That is Wright,1,1833,4,16,7485.438069745163,1
All That is Wright,1,1834,4,15,7324.188695358963,1
All That is Wright,1,1835,4,16,7273.680195549574,1
All That is Wright,1,1836,4,17,7573.4809401174825,1
All That is Wright,1,1837,4,15,7321.286155059652,1
All That is Wright,1,1838,4,16,7152.4770115312185,1
All That is Wright,1,1839,4,15,7272.406441230725,1
All That is Wright,1,1840,4,16,7492.704852487101,1
All That is Wright,1,1841,4,15,7244.574265684134,1
All That is Wright,1,1842,4,15,7369.699989388467,1
All That is Wright,1,1843,4,16,7379.740017548994,1
All That is Wright,1,1844,4,16,7390.463850264208,1
All That is Wright,1,1845,4,17,7503.8119209886245,1
All That is Wright,1,1846,4,16,7341.642776433093,1
All That is Wright,1,1847,4,13,7359.321449559747,1
All That is Wright,1,1848,4,14,7339.8895808054685,0
All That is Wright,1,1849,4,17,7402.229124727515,1
All That is Wright,1,1850,4,16,7223.869442593881,1
All That is Wright,1,1851,4,15,7320.164365203957,1
All That is Wright,1,1852,4,15,7326.0019897022285,1
All That is Wright,1,1853,4,15,7255.939099709513,1
All That is Wright,1,1854,4,16,7311.52911387108,1
All That is Wright,1,1855,4,14,7375.247554168142,1
All That is Wright,1,1856,4,15,7286.863403478501,1
All That is Wright,1,1857,4,16,7403.585000536127,1
All That is Wright,1,1858,4,15,7333.913847189908,1
All That is Wright,1,1859,4,16,7503.095535058491,1
All That is Wright,1,1860,4,15,7201.782103397251,1
All That is Wright,1,1861,4,16,7409.803795497375,1
All That is Wright,1,1862,4,16,7386.853600622852,1
All That is Wright,1,1863,4,15,7322.4616688912265,1
All That is Wright,1,1864,4,16,7403.435625587989,1
All That is Wright,1,1865,4,15,7483.482642294316,1
All That is Wright,1,1866,4,15,7179.675761448291,1
All That is Wright,1,1867,4,15,7320.688389153047,1
All That is Wright,1,1868,4,15,7339.799531584353,1
All That is Wright,1,1869,4,15,7214.931311097463,1
All That is Wright,1,1870,4,15,7389.274190632957,1
All That is Wright,1,1871,4,14,7049.83195512171,1
All That is Wright,1,1872,4,14,7389.732061704899,1
All That is Wright,1,1873,4,16,7315.794494800187,1
All That is Wright,1,1874,4,15,7504.804940947856,1
All That is Wright,1,1875,4,14,7323.156721628649,1
All That is Wright,1,1876,4,16,7459.279936172978,1
All That is Wright,1,1877,4,17,7506.609810008,1
All That is Wright,1,1878,4,16,7605.768561747751,0
All That is Wright,1,1879,4,16,7377.784169289608,1
All That is Wright,1,1880,4,15,7306.116239915902,1
All That is Wright,1,1881,4,15,7279.221973249217,1
All That is Wright,1,1882,4,15,7156.396342479723,1
All That is Wright,1,1883,4,15,7311.202860585098,1
All That is Wright,1,1884,4,15,7602.044015595388,1
All That is Wright,1,1885,4,14,7355.710325029909,1
All That is Wright,1,1886,4,15,7311.054313012506,1
All That is Wright,1,1887,4,16,7344.744925753094,1
All That is Wright,1,1888,4,15,7325.186673894439,1
All That is Wright,1,1889,4,16,7478.265721215184,1
All That is Wright,1,1890,4,16,7467.991513205639,1
All That is Wright,1,1891,4,15,7512.193196613462,1
All That is Wright,1,1892,4,17,7567.896468075918,1
All That is Wright,1,1893,4,16,7317.709896821521,1
All That is Wright,1,1894,4,15,7385.462730558781,1
All That is Wright,1,1895,4,17,7443.276866670775,1
All That is Wright,1,1896,4,15,7364.639009699999,1
All That is Wright,1,1897,4,16,7486.502654229397,1
All That is Wright,1,1898,4,15,7319.156656881132,1
All That is Wright,1,1899,4,14,7256.242991051124,0
All That is Wright,1,1900,4,15,7379.885602329088,1
All That is Wright,1,1901,4,16,7321.223565969676,1
All That is Wright,1,1902,4,15,7354.0629420899,1
All That is Wright,1,1903,4,15,7213.299365230966,1
All That is Wright,1,1904,4,16,7497.659489548991,1
All That is Wright,1,1905,4,15,7426.514489934813,1
All That is Wright,1,1906,4,15,7326.214645561882,1
All That is Wright,1,1907,4,17,7503.668634144057,1
All That is Wright,1,1908,4,16,7528.868770714125,1
All That is Wright,1,1909,4,16,7440.832945902858,1
All That is Wright,1,1910,4,14,7185.360137542798,0
All That is Wright,1,1911,4,16,7290.228890408293,1
All That is Wright,1,1912,4,14,7188.899012392642,1
All That is Wright,1,1913,4,14,7186.644885022133,1
All That is Wright,1,1914,4,16,7297.485614221511,1
All That is Wright,1,1915,4,15,7394.32125733759,1
All That is Wright,1,1916,4,16,7326.5221779259655,1
All That is Wright,1,1917,4,16,7485.402726678772,1
All That is Wright,1,1918,4,12,7136.884111952719,0
All That is Wright,1,1919,4,16,7315.066965471997,1
All That is Wright,1,1920,4,14,7414.927883951332,1
All That is Wright,1,1921,4,16,7171.555199093092,1
All That is Wright,1,1922,4,15,7402.330441701441,1
All That is Wright,1,1923,4,16,7387.283839771399,1
All That is Wright,1,1924,4,15,7401.313456669499,1
All That is Wright,1,1925,4,16,7465.850116508356,1
All That is Wright,1,1926,4,17,7358.338255449853,1
All That is Wright,1,1927,4,16,7567.235487959284,1
All That is Wright,1,1928,4,12,7111.070359489677,0
All That is Wright,1,1929,4,15,7332.962871713905,1
All That is Wright,1,1930,4,16,7313.632530872472,1
All That is Wright,1,1931,4,15,7345.46508133589,1
All That is Wright,1,1932,4,16,7416.085539211367,1
All That is Wright,1,1933,4,15,7225.901341463315,1
All That is Wright,1,1934,4,16,7369.490739513994,1
All That is Wright,1,1935,4,13,7245.1906786074505,1
All That is Wright,1,1936,4,17,7542.788394639007,1
All That is Wright,1,1937,4,16,7475.8999429948235,1
All That is Wright,1,1938,4,16,7556.979106741089,1
All That is Wright,1,1939,4,17,7586.6722466235,1
All That is Wright,1,1940,4,16,7401.099204891104,1
All That is Wright,1,1941,4,16,7369.950135683358,1
All That is Wright,1,1942,4,14,7385.060934534688,1
All That is Wright,1,1943,4,17,7375.72273906723,1
All That is Wright,1,1944,4,15,7126.674230740128,1
All That is Wright,1,1945,4,15,7378.069369461565,1
All That is Wright,1,1946,4,14,7320.534020113499,1
All That is Wright,1,1947,4,15,7206.120897290413,1
All That is Wright,1,1948,4,16,7357.899214792617,1
All That is Wright,1,1949,4,17,7525.687103423503,1
All That is Wright,1,1950,4,15,7200.708855881465,1
All That is Wright,1,1951,4,17,7660.0181786122375,1
All That is Wright,1,1952,4,15,7310.479224237889,1
All That is Wright,1,1953,4,16,7400.569004004405,1
All That is Wright,1,1954,4,16,7476.67517831021,1
All That is Wright,1,1955,4,15,7225.701692850018,1
All That is Wright,1,1956,4,16,7486.513970079399,1
All That is Wright,1,1957,4,16,7341.938547503286,1
All That is Wright,1,1958,4,15,7341.222282091614,1
All That is Wright,1,1959,4,16,7470.037169437614,1
All That is Wright,1,1960,4,15,7163.130042822014,1
All That is Wright,1,1961,4,15,7449.137719192348,1
All That is Wright,1,1962,4,15,7399.1500605643405,1
All That is Wright,1,1963,4,15,7354.899941366444,1
All That is Wright,1,1964,4,16,7330.217475100144,1
All That is Wright,1,1965,4,13,7197.356747640865,1
All That is Wright,1,1966,4,17,7415.445137862551,1
All That is Wright,1,1967,4,14,7257.609169546247,1
All That is Wright,1,1968,4,16,7409.160945492823,1
All That is Wright,1,1969,4,15,7283.9052693838,1
All That is Wright,1,1970,4,16,7449.406608746906,1
All That is Wright,1,1971,4,14,7350.0205211920775,1
All That is Wright,1,1972,4,16,7468.532181676144,1
All That is Wright,1,1973,4,17,7331.573955323931,1
All That is Wright,1,1974,4,17,7527.573430523761,1
All That is Wright,1,1975,4,17,7555.7261907188495,1
All That is Wright,1,1976,4,14,7270.452347835406,1
All That is Wright,1,1977,4,16,7550.336387084219,1
All That is Wright,1,1978,4,16,7360.156175580238,1
All That is Wright,1,1979,4,16,7442.143571901451,1
All That is Wright,1,1980,4,15,7313.523156966007,1
All That is Wright,1,1981,4,16,7474.625524175527,0
All That is Wright,1,1982,4,16,7316.8182652519745,1
All That is Wright,1,1983,4,15,7312.519958787021,1
All That is Wright,1,1984,4,15,7337.725163763687,1
All That is Wright,1,1985,4,15,7456.971129211236,1
All That is Wright,1,1986,4,15,7680.6909568155625,1
All That is Wright,1,1987,4,15,7356.998616670839,1
All That is Wright,1,1988,4,15,7358.929095391705,1
All That is Wright,1,1989,4,16,7420.696862511467,1
All That is Wright,1,1990,4,15,7300.707603064812,1
All That is Wright,1,1991,4,15,7426.587205409986,0
All That is Wright,1,1992,4,16,7401.631747432855,1
All That is Wright,1,1993,4,16,7261.77145102308,1
All That is Wright,1,1994,4,14,7133.4789958814035,1
All That is Wright,1,1995,4,16,7296.801853219024,1
All That is Wright,1,1996,4,15,7314.827779823485,1
All That is Wright,1,1997,4,14,7250.807611363088,1
All That is Wright,1,1998,4,16,7572.551919770959,1
All That is Wright,1,1999,4,16,7255.428430722763,1
All That is Wright,1,2000,4,14,7231.937206325195,1
All That is Wright,1,2001,4,14,7265.1119812497,1
All That is Wright,1,2002,4,14,7389.421346328746,1
All That is Wright,1,2003,4,14,7368.5985517857225,1
All That is Wright,1,2004,4,15,7366.147931470045,1
All That is Wright,1,2005,4,16,7240.852534613163,1
All That is Wright,1,2006,4,17,7429.464255111158,1
All That is Wright,1,2007,4,15,7393.828777294517,1
All That is Wright,1,2008,4,16,7324.397009328537,1
All That is Wright,1,2009,4,15,7348.979896775978,1
All That is Wright,1,2010,4,15,7295.179634333481,1
All That is Wright,1,2011,4,14,7342.0442510231705,1
All That is Wright,1,2012,4,17,7285.015940697536,1
All That is Wright,1,2013,4,17,7693.0692322075965,1
All That is Wright,1,2014,4,14,7189.589111856571,0
All That is Wright,1,2015,4,16,7467.493518189656,1
All That is Wright,1,2016,4,17,7468.197141583119,1
All That is Wright,1,2017,4,13,7024.161829804529,0
All That is Wright,1,2018,4,15,7352.2105156230145,1
All That is Wright,1,2019,4,14,7449.027549809933,1
All That is Wright,1,2020,4,15,7572.665574357718,1
All That is Wright,1,2021,4,17,7293.517233963932,1
All That is Wright,1,2022,4,15,7443.5680322026865,1
All That is Wright,1,2023,4,15,7294.154817131555,1
All That is Wright,1,2024,4,16,7326.891579531434,1
All That is Wright,1,2025,4,16,7515.095962372842,1
All That is Wright,1,2026,4,15,7318.730240495608,1
All That is Wright,1,2027,4,16,7315.956191108486,1
All That is Wright,1,2028,4,15,7292.6491879532505,1
All That is Wright,1,2029,4,16,7305.897549335809,1
All That is Wright,1,2030,4,14,7233.856718105575,1
All That is Wright,1,2031,4,16,7387.980624207897,1
All That is Wright,1,2032,4,16,7404.592663319231,1
All That is Wright,1,2033,4,16,7319.550539992762,1
All That is Wright,1,2034,4,15,7283.378308342406,1
All That is Wright,1,2035,4,17,7422.026470140003,1
All That is Wright,1,2036,4,17,7310.85334070695,1
All That is Wright,1,2037,4,14,7269.8603056303555,1
All That is Wright,1,2038,4,15,7334.066966552395,1
All That is Wright,1,2039,4,15,7129.2499750676525,1
All That is Wright,1,2040,4,15,7389.913394103882,1
All That is Wright,1,2041,4,16,7460.133085482559,1
All That is Wright,1,2042,4,16,7268.547647821059,1
All That is Wright,1,2043,4,14,7127.994953375826,1
All That is Wright,1,2044,4,16,7551.408584452421,1
All That is Wright,1,2045,4,15,7286.962238214146,1
All That is Wright,1,2046,4,16,7377.250834384975,1
All That is Wright,1,2047,4,15,7531.803851771527,1
All That is Wright,1,2048,4,15,7420.124987287695,1
All That is Wright,1,2049,4,15,7544.815318554038,1
All That is Wright,1,2050,4,14,7413.350878502586,1
All That is Wright,1,2051,4,16,7197.877663250534,1
All That is Wright,1,2052,4,15,7346.622948992305,1
All That is Wright,1,2053,4,16,7487.579925198961,1
All That is Wright,1,2054,4,16,7413.144311555603,1
All That is Wright,1,2055,4,14,7409.336416297264,1
All That is Wright,1,2056,4,16,7268.712771029444,1
All That is Wright,1,2057,4,14,7218.82900880975,0
All That is Wright,1,2058,4,16,7408.365981704011,1
All That is Wright,1,2059,4,14,7240.041746883963,1
All That is Wright,1,2060,4,14,7204.4667189065,1
All That is Wright,1,2061,4,14,7370.763901596358,1
All That is Wright,1,2062,4,15,7421.223850525284,1
All That is Wright,1,2063,4,15,7144.408659664061,1
All That is Wright,1,2064,4,16,7411.737007752221,1
All That is Wright,1,2065,4,16,7587.8140732155225,1
All That is Wright,1,2066,4,16,7337.699656042561,1
All That is Wright,1,2067,4,15,7218.576306912562,1
All That is Wright,1,2068,4,15,7307.772309575358,0
All That is Wright,1,2069,4,15,7248.826624924511,1
All That is Wright,1,2070,4,15,7200.678222091214,1
All That is Wright,1,2071,4,17,7522.898246666346,1
All That is Wright,1,2072,4,14,7299.634921960907,1
All That is Wright,1,2073,4,14,7273.4662104857425,1
All That is Wright,1,2074,4,16,7272.717708532196,1
All That is Wright,1,2075,4,14,7352.505327943265,1
All That is Wright,1,2076,4,15,7412.469482382859,1
All That is Wright,1,2077,4,16,7216.519198935927,1
All That is Wright,1,2078,4,16,7526.1199640158275,1
All That is Wright,1,2079,4,16,7556.309388726997,1
All That is Wright,1,2080,4,15,7200.944222166129,1
All That is Wright,1,2081,4,14,7311.132876184196,1
All That is Wright,1,2082,4,15,7320.243302000965,1
All That is Wright,1,2083,4,16,7325.7289472019065,1
All That is Wright,1,2084,4,14,7312.065809797757,1
All That is Wright,1,2085,4,16,7246.194660728913,1
All That is Wright,1,2086,4,16,7507.940695072704,1
All That is Wright,1,2087,4,16,7489.374587199502,1
All That is Wright,1,2088,4,15,7380.395812949838,1
All That is Wright,1,2089,4,15,7350.1675814091195,1
All That is Wright,1,2090,4,15,7387.858284003635,1
All That is Wright,1,2091,4,16,7438.424825114069,1
All That is Wright,1,2092,4,17,7404.86880818797,1
All That is Wright,1,2093,4,14,7332.974723377127,1
All That is Wright,1,2094,4,14,7423.783551010766,1
All That is Wright,1,2095,4,15,7290.455957720395,1
All That is Wright,1,2096,4,15,7502.720256380387,1
All That is Wright,1,2097,4,16,7211.9416204179115,1
All That is Wright,1,2098,4,15,7237.277095924751,0
All That is Wright,1,2099,4,17,7414.206180145162,1
All That is Wright,1,2100,4,15,7411.112224426633,1
All That is Wright,1,2101,4,16,7309.102806348981,1
All That is Wright,1,2102,4,14,7273.257350891587,1
All That is Wright,1,2103,4,16,7433.736125059485,1
All That is Wright,1,2104,4,15,7278.704365444062,1
All That is Wright,1,2105,4,14,7109.954959844857,1
All That is Wright,1,2106,4,17,7281.922275816026,1
All That is Wright,1,2107,4,15,7403.8521160741775,1
All That is Wright,1,2108,4,16,7448.7460112704875,1
All That is Wright,1,2109,4,15,7169.094721199666,1
All That is Wright,1,2110,4,15,7249.286091555174,1
All That is Wright,1,2111,4,15,7365.010891246411,1
All That is Wright,1,2112,4,14,7233.056708359755,1
All That is Wright,1,2113,4,17,7421.327087392317,1
All That is Wright,1,2114,4,17,7618.12595097385,1
All That is Wright,1,2115,4,13,7352.073435916981,1
All That is Wright,1,2116,4,16,7386.63049306215,1
All That is Wright,1,2117,4,15,7340.47780675249,1
All That is Wright,1,2118,4,14,7236.088540587939,1
All That is Wright,1,2119,4,17,7381.500207661133,1
All That is Wright,1,2120,4,16,7263.370644022296,1
All That is Wright,1,2121,4,15,7395.843640057577,1
All That is Wright,1,2122,4,15,7399.756739424679,1
All That is Wright,1,2123,4,14,7213.7241612286825,1
All That is Wright,1,2124,4,17,7492.882266602976,1
All That is Wright,1,2125,4,15,7311.023419878199,1
All That is Wright,1,2126,4,15,7348.998568884087,0
All That is Wright,1,2127,4,16,7403.552486750776,1
All That is Wright,1,2128,4,15,7394.862842706027,1
All That is Wright,1,2129,4,14,7267.428359904396,1
All That is Wright,1,2130,4,14,7148.454729012472,1
All That is Wright,1,2131,4,14,7208.331364710253,1
All That is Wright,1,2132,4,17,7473.967085957247,1
All That is Wright,1,2133,4,14,7407.18290397945,1
All That is Wright,1,2134,4,16,7265.862197980224,1
All That is Wright,1,2135,4,17,7531.449583719093,1
All That is Wright,1,2136,4,15,7398.365941429539,1
All That is Wright,1,2137,4,15,7263.123752936757,1
All That is Wright,1,2138,4,14,7275.666942630242,1
All That is Wright,1,2139,4,17,7349.416093333088,1
All That is Wright,1,2140,4,17,7230.822535812267,1
All That is Wright,1,2141,4,14,7127.955199535324,1
All That is Wright,1,2142,4,16,7478.689625835692,1
All That is Wright,1,2143,4,15,7214.025763029987,1
All That is Wright,1,2144,4,15,7279.204105647961,1
All That is Wright,1,2145,4,16,7412.608382902653,1
All That is Wright,1,2146,4,15,7305.000497705259,1
All That is Wright,1,2147,4,15,7242.710819732338,1
All That is Wright,1,2148,4,17,7481.598914545388,1
All That is Wright,1,2149,4,16,7465.947710580293,1
All That is Wright,1,2150,4,15,7420.793848494803,1
All That is Wright,1,2151,4,15,7479.132344318011,1
All That is Wright,1,2152,4,17,7304.488170631097,1
All That is Wright,1,2153,4,17,7392.84213041389,1
All That is Wright,1,2154,4,16,7403.821803549539,1
All That is Wright,1,2155,4,15,7327.456830812436,1
All That is Wright,1,2156,4,16,7442.4587919629485,1
All That is Wright,1,2157,4,15,7323.412919402671,1
All That is Wright,1,2158,4,17,7577.375361339993,1
All That is Wright,1,2159,4,14,7215.154049098658,1
All That is Wright,1,2160,4,16,7292.3308197860015,1
All That is Wright,1,2161,4,14,7319.958306643641,1
All That is Wright,1,2162,4,15,7386.290764701607,1
All That is Wright,1,2163,4,15,7234.051095258985,1
All That is Wright,1,2164,4,16,7502.877170428921,1
All That is Wright,1,2165,4,16,7230.188465671645,1
All That is Wright,1,2166,4,17,7578.105749830217,1
All That is Wright,1,2167,4,15,7198.953244971321,1
All That is Wright,1,2168,4,15,7312.414249635367,1
All That is Wright,1,2169,4,16,7291.013191461284,1
All That is Wright,1,2170,4,17,7395.651805846736,1
All That is Wright,1,2171,4,16,7553.58279121996,1
All That is Wright,1,2172,4,16,7417.408595905811,1
All That is Wright,1,2173,4,14,7210.507437655656,1
All That is Wright,1,2174,4,15,7227.2495739253145,1
All That is Wright,1,2175,4,16,7324.774598416697,1
All That is Wright,1,2176,4,15,7462.582247518545,1
All That is Wright,1,2177,4,16,7524.966911397672,1
All That is Wright,1,2178,4,15,7401.814746081419,1
All That is Wright,1,2179,4,14,7383.7066070679375,0
All That is Wright,1,2180,4,16,7360.255709963794,1
All That is Wright,1,2181,4,17,7445.311686235255,1
All That is Wright,1,2182,4,16,7488.581524631981,1
All That is Wright,1,2183,4,13,7273.257438435758,1
All That is Wright,1,2184,4,16,7569.622943145788,1
All That is Wright,1,2185,4,15,7286.713157220082,0
All That is Wright,1,2186,4,16,7464.169015336445,1
All That is Wright,1,2187,4,16,7541.148204484399,1
All That is Wright,1,2188,4,14,7290.333000683911,1
All That is Wright,1,2189,4,15,7290.202580503184,1
All That is Wright,1,2190,4,15,7505.301436259671,1
All That is Wright,1,2191,4,15,7329.965665000759,1
All That is Wright,1,2192,4,17,7487.295000367716,1
All That is Wright,1,2193,4,15,7250.992890049354,1
All That is Wright,1,2194,4,15,7391.189900413729,1
All That is Wright,1,2195,4,16,7363.896565608854,1
All That is Wright,1,2196,4,16,7279.745027853707,1
All That is Wright,1,2197,4,14,7246.220878089325,1
All That is Wright,1,2198,4,16,7409.492796340625,1
All That is Wright,1,2199,4,16,7427.122851947952,1
All That is Wright,1,2200,4,16,7276.2864164459925,1
All That is Wright,1,2201,4,16,7212.534452500849,1
All That is Wright,1,2202,4,16,7510.42072641516,1
All That is Wright,1,2203,4,15,7280.57009512673,1
All That is Wright,1,2204,4,15,7257.992532728213,0
All That is Wright,1,2205,4,16,7479.327575520794,1
All That is Wright,1,2206,4,16,7486.519199036946,1
All That is Wright,1,2207,4,15,7411.616909326328,1
All That is Wright,1,2208,4,15,7379.105229324344,1
All That is Wright,1,2209,4,17,7412.4052929062245,1
All That is Wright,1,2210,4,16,7394.77042250073,1
All That is Wright,1,2211,4,16,7278.40737354193,1
All That is Wright,1,2212,4,16,7379.228824617026,1
All That is Wright,1,2213,4,15,7227.1551289886975,1
All That is Wright,1,2214,4,15,7179.537115929248,1
All That is Wright,1,2215,4,15,7316.302500498524,1
All That is Wright,1,2216,4,15,7336.704485918403,1
All That is Wright,1,2217,4,16,7293.173920911632,1
All That is Wright,1,2218,4,14,7334.649040248429,0
All That is Wright,1,2219,4,17,7500.616589558626,1
All That is Wright,1,2220,4,15,7214.516031111613,1
All That is Wright,1,2221,4,15,7316.7782538967,1
All That is Wright,1,2222,4,16,7585.903587948922,1
All That is Wright,1,2223,4,15,7427.72841917018,1
All That is Wright,1,2224,4,14,7171.668951553211,1
All That is Wright,1,2225,4,15,7387.489639027474,1
All That is Wright,1,2226,4,17,7402.617951804608,1
All That is Wright,1,2227,4,14,7134.491422247434,1
All That is Wright,1,2228,4,15,7308.876858506175,1
All That is Wright,1,2229,4,15,7379.146855177668,1
All That is Wright,1,2230,4,17,7354.708189560043,1
All That is Wright,1,2231,4,16,7537.733280165405,1
All That is Wright,1,2232,4,14,7237.888570699316,1
All That is Wright,1,2233,4,15,7253.6627704417215,1
All That is Wright,1,2234,4,17,7411.979700220168,1
All That is Wright,1,2235,4,17,7373.476505277073,1
All That is Wright,1,2236,4,16,7394.0190631491605,1
All That is Wright,1,2237,4,17,7416.943340437952,1
All That is Wright,1,2238,4,15,7334.6408486378195,1
All That is Wright,1,2239,4,14,7314.279289102737,1
All That is Wright,1,2240,4,16,7294.127269892785,1
All That is Wright,1,2241,4,16,7532.717443203049,1
All That is Wright,1,2242,4,15,7492.066145351384,1
All That is Wright,1,2243,4,15,7476.337683478438,1
All That is Wright,1,2244,4,16,7389.134617775856,1
All That is Wright,1,2245,4,16,7454.48596774011,1
All That is Wright,1,2246,4,16,7351.766543991503,1
All That is Wright,1,2247,4,15,7331.648131719285,1
All That is Wright,1,2248,4,16,7288.698627338379,1
All That is Wright,1,2249,4,15,7254.325882976155,1
All That is Wright,1,2250,4,17,7562.242324361167,1
All That is Wright,1,2251,4,14,7336.920166802011,1
All That is Wright,1,2252,4,14,7294.95973341286,0
All That is Wright,1,2253,4,16,7396.4956919402375,1
All That is Wright,1,2254,4,15,7244.927170434649,1
All That is Wright,1,2255,4,15,7295.039130719465,1
All That is Wright,1,2256,4,16,7446.848050322425,1
All That is Wright,1,2257,4,15,7397.968890327018,1
All That is Wright,1,2258,4,15,7330.045315369819,1
All That is Wright,1,2259,4,16,7551.527049966479,1
All That is Wright,1,2260,4,17,7412.43785327785,1
All That is Wright,1,2261,4,15,7429.958614773836,1
All That is Wright,1,2262,4,16,7462.620176862045,1
All That is Wright,1,2263,4,16,7378.906548564744,1
All That is Wright,1,2264,4,15,7445.1175330204305,1
All That is Wright,1,2265,4,15,7384.7730990455575,1
All That is Wright,1,2266,4,15,7310.288796981143,1
All That is Wright,1,2267,4,16,7392.203930549025,1
All That is Wright,1,2268,4,16,7288.07929793607,1
All That is Wright,1,2269,4,15,7260.65146509585,1
All That is Wright,1,2270,4,14,7402.59741370246,1
All That is Wright,1,2271,4,16,7490.240843993209,1
All That is Wright,1,2272,4,15,7294.10516357283,1
All That is Wright,1,2273,4,16,7420.421463107551,1
All That is Wright,1,2274,4,14,7279.180450656164,1
All That is Wright,1,2275,4,16,7502.52344363623,1
All That is Wright,1,2276,4,14,7276.4809104496535,1
All That is Wright,1,2277,4,17,7608.511030345071,1
All That is Wright,1,2278,4,16,7323.2604630531005,1
All That is Wright,1,2279,4,16,7279.034735375746,1
All That is Wright,1,2280,4,15,7432.519239147813,1
All That is Wright,1,2281,4,15,7261.22637343648,1
All That is Wright,1,2282,4,16,7543.906281434203,1
All That is Wright,1,2283,4,15,7339.899484683606,1
All That is Wright,1,2284,4,16,7445.702939711167,1
All That is Wright,1,2285,4,16,7557.107297864139,1
All That is Wright,1,2286,4,15,7371.415860654509,1
All That is Wright,1,2287,4,15,7530.818420577312,1
All That is Wright,1,2288,4,15,7415.192201480965,1
All That is Wright,1,2289,4,16,7556.466202876456,1
All That is Wright,1,2290,4,15,7260.41985988227,1
All That is Wright,1,2291,4,14,7282.115581431378,1
All That is Wright,1,2292,4,16,7345.483138190775,1
All That is Wright,1,2293,4,15,7278.695334436746,1
All That is Wright,1,2294,4,14,7247.668774016004,0
All That is Wright,1,2295,4,14,7229.417756388911,1
All That is Wright,1,2296,4,14,7335.813661493286,1
All That is Wright,1,2297,4,15,7442.206533143992,1
All That is Wright,1,2298,4,16,7441.392838274707,1
All That is Wright,1,2299,4,17,7702.140240049185,1
All That is Wright,1,2300,4,16,7282.572224072754,1
All That is Wright,1,2301,4,15,7317.696275147975,1
All That is Wright,1,2302,4,15,7451.945072245785,1
All That is Wright,1,2303,4,14,7323.5127997203645,1
All That is Wright,1,2304,4,15,7240.01839991092,1
All That is Wright,1,2305,4,15,7314.5473668622635,1
All That is Wright,1,2306,4,17,7460.117666928199,1
All That is Wright,1,2307,4,15,7366.08675395153,1
All That is Wright,1,2308,4,14,7345.950657997053,1
All That is Wright,1,2309,4,16,7528.771219620557,1
All That is Wright,1,2310,4,16,7395.491170741057,1
All That is Wright,1,2311,4,15,7334.183672840024,1
All That is Wright,1,2312,4,16,7506.670391861233,1
All That is Wright,1,2313,4,15,7293.634699506465,1
All That is Wright,1,2314,4,17,7484.672760926193,1
All That is Wright,1,2315,4,15,7197.123437712553,1
All That is Wright,1,2316,4,15,7254.819007728003,1
All That is Wright,1,2317,4,14,7111.975506441565,1
All That is Wright,1,2318,4,14,7380.499441572893,0
All That is Wright,1,2319,4,16,7393.649793864301,1
All That is Wright,1,2320,4,16,7394.326037808889,1
All That is Wright,1,2321,4,16,7509.5500041414,1
All That is Wright,1,2322,4,15,7305.973036912492,1
All That is Wright,1,2323,4,17,7420.015465373963,1
All That is Wright,1,2324,4,15,7400.933505467111,1
All That is Wright,1,2325,4,15,7361.581807747552,1
All That is Wright,1,2326,4,15,7331.863820725315,1
All That is Wright,1,2327,4,15,7435.1461153778555,1
All That is Wright,1,2328,4,16,7396.363537278225,1
All That is Wright,1,2329,4,14,7217.40068798439,1
All That is Wright,1,2330,4,15,7223.846144311968,1
All That is Wright,1,2331,4,16,7352.1248438087405,1
All That is Wright,1,2332,4,15,7267.241748020625,1
