team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,5784,4,16,7351.411958942972,1
All That is Wright,1,5785,4,16,7537.680991415448,1
All That is Wright,1,5786,4,15,7368.592796552425,1
All That is Wright,1,5787,4,15,7289.543809689783,1
All That is Wright,1,5788,4,16,7412.176660083032,1
All That is Wright,1,5789,4,16,7486.06686552256,1
All That is Wright,1,5790,4,14,7366.287682298622,0
All That is Wright,1,5791,4,15,7386.541060493593,1
All That is Wright,1,5792,4,16,7425.465296677047,1
All That is Wright,1,5793,4,16,7413.943789444516,1
All That is Wright,1,5794,4,16,7439.257999539841,1
All That is Wright,1,5795,4,15,7393.746126083621,1
All That is Wright,1,5796,4,15,7387.759519953128,1
All That is Wright,1,5797,4,16,7442.913562341391,1
All That is Wright,1,5798,4,16,7478.2671734161595,1
All That is Wright,1,5799,4,15,7516.429895592245,1
All That is Wright,1,5800,4,16,7433.212861698509,1
All That is Wright,1,5801,4,16,7504.824775855695,1
All That is Wright,1,5802,4,16,7392.638133870722,1
All That is Wright,1,5803,4,16,7460.500566495605,1
All That is Wright,1,5804,4,16,7367.8312867388795,1
All That is Wright,1,5805,4,15,7324.369338588138,1
All That is Wright,1,5806,4,15,7372.23349568218,0
All That is Wright,1,5807,4,15,7369.688779060149,0
All That is Wright,1,5808,4,16,7506.284661581734,1
All That is Wright,1,5809,4,14,7319.0838068467165,0
All That is Wright,1,5810,4,15,7414.111944956726,0
All That is Wright,1,5811,4,15,7447.657579732683,1
All That is Wright,1,5812,4,16,7501.78013831962,1
All That is Wright,1,5813,4,14,7294.554655852729,0
All That is Wright,1,5814,4,16,7404.262813395851,1
All That is Wright,1,5815,4,15,7428.900783982534,1
All That is Wright,1,5816,4,16,7430.453338219304,1
All That is Wright,1,5817,4,16,7394.167994694573,1
All That is Wright,1,5818,4,16,7328.714964736496,1
All That is Wright,1,5819,4,16,7436.006508204528,1
All That is Wright,1,5820,4,16,7443.480002756723,1
All That is Wright,1,5821,4,16,7464.596878707309,1
All That is Wright,1,5822,4,16,7421.308516833349,1
All That is Wright,1,5823,4,16,7504.036430008915,1
All That is Wright,1,5824,4,16,7429.470468457942,1
All That is Wright,1,5825,4,15,7425.569441279977,1
All That is Wright,1,5826,4,15,7442.980094615794,1
All That is Wright,1,5827,4,16,7455.7337569648025,1
All That is Wright,1,5828,4,16,7414.54089854718,1
All That is Wright,1,5829,4,16,7373.054789500668,1
All That is Wright,1,5830,4,16,7372.171067207316,1
All That is Wright,1,5831,4,16,7420.800111343503,1
All That is Wright,1,5832,4,16,7414.434062085864,1
All That is Wright,1,5833,4,15,7441.336235426924,1
All That is Wright,1,5834,4,16,7423.396034498884,1
All That is Wright,1,5835,4,16,7387.200889342549,1
All That is Wright,1,5836,4,16,7475.931547349866,1
All That is Wright,1,5837,4,16,7458.889692361292,1
All That is Wright,1,5838,4,16,7426.09695096193,1
All That is Wright,1,5839,4,15,7463.162048550536,1
All That is Wright,1,5840,4,16,7469.789366157193,1
All That is Wright,1,5841,4,15,7366.832393965519,1
All That is Wright,1,5842,4,16,7416.463134081839,1
All That is Wright,1,5843,4,16,7430.44000966595,1
All That is Wright,1,5844,4,16,7460.001663634714,1
All That is Wright,1,5845,4,16,7476.2220411198905,1
All That is Wright,1,5846,4,15,7474.015077686037,1
All That is Wright,1,5847,4,16,7483.393205573995,1
All That is Wright,1,5848,4,16,7337.709451146645,1
All That is Wright,1,5849,4,16,7397.791874579296,1
All That is Wright,1,5850,4,16,7376.367743016441,1
All That is Wright,1,5851,4,16,7376.896416024057,1
All That is Wright,1,5852,4,16,7478.496181382211,1
All That is Wright,1,5853,4,16,7383.624764223565,1
All That is Wright,1,5854,4,16,7399.817256240025,1
All That is Wright,1,5855,4,15,7372.055107842947,1
All That is Wright,1,5856,4,15,7359.790056926806,1
All That is Wright,1,5857,4,16,7441.046286156542,1
All That is Wright,1,5858,4,16,7361.786113843221,1
All That is Wright,1,5859,4,16,7410.188186773546,1
All That is Wright,1,5860,4,16,7495.164164843303,1
All That is Wright,1,5861,4,16,7434.036999054865,1
All That is Wright,1,5862,4,16,7418.091863356817,1
All That is Wright,1,5863,4,16,7423.349200492703,1
All That is Wright,1,5864,4,16,7373.148944305414,1
All That is Wright,1,5865,4,15,7409.330381956803,1
All That is Wright,1,5866,4,16,7485.74318416395,1
All That is Wright,1,5867,4,15,7487.853493211867,0
All That is Wright,1,5868,4,15,7396.15138512687,1
All That is Wright,1,5869,4,16,7448.593845093362,1
All That is Wright,1,5870,4,15,7354.742246171374,0
All That is Wright,1,5871,4,15,7468.618413266664,1
All That is Wright,1,5872,4,15,7399.236794061404,0
All That is Wright,1,5873,4,15,7432.923894502391,1
All That is Wright,1,5874,4,15,7382.809868492718,1
All That is Wright,1,5875,4,15,7377.836623853249,0
All That is Wright,1,5876,4,16,7400.381141673119,1
All That is Wright,1,5877,4,15,7404.596124088958,0
All That is Wright,1,5878,4,16,7432.416381057357,1
All That is Wright,1,5879,4,16,7466.208970610001,1
All That is Wright,1,5880,4,16,7419.738425216155,1
All That is Wright,1,5881,4,15,7374.334847929931,1
All That is Wright,1,5882,4,15,7364.893586844463,1
All That is Wright,1,5883,4,16,7391.351927616078,1
All That is Wright,1,5884,4,16,7462.282970959692,1
All That is Wright,1,5885,4,15,7328.795516264254,0
All That is Wright,1,5886,4,15,7328.31280024929,1
All That is Wright,1,5887,4,15,7494.2607329813845,1
All That is Wright,1,5888,4,16,7463.746566399146,1
All That is Wright,1,5889,4,16,7515.604551824576,1
All That is Wright,1,5890,4,16,7438.889593856809,1
All That is Wright,1,5891,4,16,7401.220481643146,1
All That is Wright,1,5892,4,15,7299.74217873676,0
All That is Wright,1,5893,4,15,7408.696956934686,1
All That is Wright,1,5894,4,16,7388.861860887889,1
All That is Wright,1,5895,4,15,7383.763665334313,1
All That is Wright,1,5896,4,14,7323.794342735674,0
All That is Wright,1,5897,4,15,7354.502413647389,0
All That is Wright,1,5898,4,15,7486.18662065907,1
All That is Wright,1,5899,4,15,7374.84721653071,0
All That is Wright,1,5900,4,15,7368.400422334138,0
All That is Wright,1,5901,4,15,7340.637543067209,0
All That is Wright,1,5902,4,15,7372.219220201188,0
All That is Wright,1,5903,4,15,7383.9205356660805,0
All That is Wright,1,5904,4,15,7301.948091050465,0
All That is Wright,1,5905,4,16,7357.4655202589,1
All That is Wright,1,5906,4,16,7421.476821831703,1
All That is Wright,1,5907,4,16,7433.891153001702,1
All That is Wright,1,5908,4,16,7444.800904802117,1
All That is Wright,1,5909,4,15,7385.8033667056425,1
All That is Wright,1,5910,4,16,7387.943207890634,1
All That is Wright,1,5911,4,16,7459.381606824143,1
All That is Wright,1,5912,4,15,7460.401034786959,1
All That is Wright,1,5913,4,16,7498.387384989657,1
All That is Wright,1,5914,4,16,7287.141197052757,1
All That is Wright,1,5915,4,16,7477.419795317656,1
All That is Wright,1,5916,4,16,7439.879615896694,1
All That is Wright,1,5917,4,15,7336.935373163784,1
All That is Wright,1,5918,4,15,7491.603738197251,1
All That is Wright,1,5919,4,14,7287.923626184805,0
All That is Wright,1,5920,4,15,7336.438566325547,1
All That is Wright,1,5921,4,15,7317.076604294459,0
All That is Wright,1,5922,4,16,7469.818470364707,1
All That is Wright,1,5923,4,16,7396.980647771579,1
All That is Wright,1,5924,4,15,7325.450423299197,0
All That is Wright,1,5925,4,16,7471.1504567779075,1
All That is Wright,1,5926,4,16,7431.153739100032,1
All That is Wright,1,5927,4,15,7363.363165792371,1
All That is Wright,1,5928,4,15,7394.117614806594,1
All That is Wright,1,5929,4,16,7411.453911083536,1
All That is Wright,1,5930,4,15,7347.27629484223,0
All That is Wright,1,5931,4,16,7476.699401793979,1
All That is Wright,1,5932,4,16,7364.266824309755,1
All That is Wright,1,5933,4,16,7381.834817621412,1
All That is Wright,1,5934,4,16,7358.864796149315,1
All That is Wright,1,5935,4,15,7491.538154921684,1
All That is Wright,1,5936,4,15,7471.792725198338,1
All That is Wright,1,5937,4,16,7390.227615847005,1
All That is Wright,1,5938,4,16,7436.0216036039255,1
All That is Wright,1,5939,4,16,7447.691482128045,1
All That is Wright,1,5940,4,15,7335.18613898683,1
All That is Wright,1,5941,4,15,7255.409932614362,0
All That is Wright,1,5942,4,16,7419.443572354587,1
All That is Wright,1,5943,4,15,7358.143380527885,1
All That is Wright,1,5944,4,16,7420.124297835634,1
All That is Wright,1,5945,4,16,7430.62999083401,1
All That is Wright,1,5946,4,15,7411.947600640661,1
All That is Wright,1,5947,4,16,7479.221945771562,1
All That is Wright,1,5948,4,16,7437.291521082453,1
All That is Wright,1,5949,4,15,7355.947266992828,0
All That is Wright,1,5950,4,16,7464.454769879572,1
All That is Wright,1,5951,4,16,7450.438809154139,1
All That is Wright,1,5952,4,15,7293.105534528577,0
All That is Wright,1,5953,4,16,7453.478397730359,1
All That is Wright,1,5954,4,16,7618.544214342954,1
All That is Wright,1,5955,4,15,7408.414222848521,0
All That is Wright,1,5956,4,16,7374.1646384164105,1
All That is Wright,1,5957,4,15,7364.648265096133,0
All That is Wright,1,5958,4,16,7514.220189358655,1
All That is Wright,1,5959,4,16,7516.052666836404,1
All That is Wright,1,5960,4,15,7386.932084352626,1
All That is Wright,1,5961,4,16,7385.122293700277,1
All That is Wright,1,5962,4,15,7308.097672846375,1
All That is Wright,1,5963,4,15,7351.1587675129495,1
All That is Wright,1,5964,4,14,7288.088467923165,0
All That is Wright,1,5965,4,16,7453.842687983118,1
All That is Wright,1,5966,4,16,7415.506115387559,1
All That is Wright,1,5967,4,15,7354.781060011924,1
All That is Wright,1,5968,4,15,7502.648361657672,0
All That is Wright,1,5969,4,15,7351.418996015205,1
All That is Wright,1,5970,4,15,7472.4089909102295,1
All That is Wright,1,5971,4,15,7387.128298132668,0
All That is Wright,1,5972,4,15,7378.790446318975,1
All That is Wright,1,5973,4,15,7389.266428622839,1
All That is Wright,1,5974,4,16,7329.436573594702,1
All That is Wright,1,5975,4,16,7492.1108613881615,1
All That is Wright,1,5976,4,16,7391.191011857444,1
All That is Wright,1,5977,4,16,7392.511765758165,1
All That is Wright,1,5978,4,16,7390.92301782803,1
All That is Wright,1,5979,4,15,7419.520527573957,1
All That is Wright,1,5980,4,16,7528.39049067639,1
All That is Wright,1,5981,4,15,7355.1823048643755,0
All That is Wright,1,5982,4,15,7369.42377486143,0
All That is Wright,1,5983,4,16,7464.178766389188,1
All That is Wright,1,5984,4,15,7293.70363877657,0
All That is Wright,1,5985,4,14,7288.319985921082,0
All That is Wright,1,5986,4,14,7339.760027922222,0
All That is Wright,1,5987,4,16,7467.8417315423185,1
All That is Wright,1,5988,4,15,7405.327635529569,1
All That is Wright,1,5989,4,16,7413.273604242019,1
All That is Wright,1,5990,4,15,7414.88708165906,1
All That is Wright,1,5991,4,16,7434.153905435758,1
All That is Wright,1,5992,4,16,7531.4244974729345,1
All That is Wright,1,5993,4,14,7306.59916959559,0
All That is Wright,1,5994,4,15,7352.728875654686,0
All That is Wright,1,5995,4,15,7420.033897211225,1
All That is Wright,1,5996,4,16,7430.711237059581,1
All That is Wright,1,5997,4,16,7361.7759585325975,1
All That is Wright,1,5998,4,15,7355.183341372753,1
All That is Wright,1,5999,4,16,7527.24827107118,1
All That is Wright,1,6000,4,16,7423.776400321387,1
All That is Wright,1,6001,4,16,7509.859316517208,1
All That is Wright,1,6002,4,16,7276.195751779471,1
All That is Wright,1,6003,4,15,7433.873530822589,1
All That is Wright,1,6004,4,15,7405.9638441759325,1
All That is Wright,1,6005,4,16,7507.629924343937,1
All That is Wright,1,6006,4,16,7316.699284565568,1
All That is Wright,1,6007,4,16,7519.784279941247,1
All That is Wright,1,6008,4,15,7400.581812906692,1
All That is Wright,1,6009,4,16,7393.641588389867,1
All That is Wright,1,6010,4,16,7399.103299699499,1
All That is Wright,1,6011,4,15,7280.564760373039,0
All That is Wright,1,6012,4,16,7421.84721726114,1
All That is Wright,1,6013,4,15,7357.619910849357,1
All That is Wright,1,6014,4,16,7499.51295589714,1
All That is Wright,1,6015,4,15,7353.25533582638,1
All That is Wright,1,6016,4,16,7448.988688662759,1
All That is Wright,1,6017,4,16,7465.03292622603,1
All That is Wright,1,6018,4,15,7429.012860872144,1
All That is Wright,1,6019,4,16,7486.9937288363835,1
All That is Wright,1,6020,4,15,7453.2694727886965,1
All That is Wright,1,6021,4,16,7458.269863084312,1
All That is Wright,1,6022,4,16,7374.595468768531,1
All That is Wright,1,6023,4,15,7344.457818431575,0
All That is Wright,1,6024,4,16,7411.49550915446,1
All That is Wright,1,6025,4,15,7317.817279517388,1
All That is Wright,1,6026,4,15,7241.680413677638,0
All That is Wright,1,6027,4,16,7501.888991364758,1
All That is Wright,1,6028,4,16,7305.578420562204,1
All That is Wright,1,6029,4,16,7350.818094829276,1
All That is Wright,1,6030,4,15,7458.317421508756,1
All That is Wright,1,6031,4,15,7278.071576868941,0
All That is Wright,1,6032,4,16,7486.5924057637885,1
All That is Wright,1,6033,4,16,7395.066201899634,1
All That is Wright,1,6034,4,16,7412.94709755007,1
All That is Wright,1,6035,4,16,7415.264089302293,1
All That is Wright,1,6036,4,14,7270.347473762793,0
All That is Wright,1,6037,4,16,7457.317426928522,1
All That is Wright,1,6038,4,14,7318.778689895259,0
All That is Wright,1,6039,4,15,7427.9841707015985,1
All That is Wright,1,6040,4,15,7320.58276148678,0
All That is Wright,1,6041,4,16,7438.051678724926,1
All That is Wright,1,6042,4,16,7490.583295362965,1
All That is Wright,1,6043,4,16,7338.112533688738,1
All That is Wright,1,6044,4,15,7355.912749135216,1
All That is Wright,1,6045,4,16,7445.839637538754,1
All That is Wright,1,6046,4,16,7427.405154492428,1
All That is Wright,1,6047,4,15,7412.169839705148,1
All That is Wright,1,6048,4,15,7427.4228110431095,1
All That is Wright,1,6049,4,15,7431.018284972931,1
All That is Wright,1,6050,4,16,7329.672052340504,1
All That is Wright,1,6051,4,16,7402.670872028689,1
All That is Wright,1,6052,4,16,7433.981438558685,1
All That is Wright,1,6053,4,16,7487.459677467235,1
All That is Wright,1,6054,4,15,7395.439115876219,0
All That is Wright,1,6055,4,14,7269.168715554366,0
All That is Wright,1,6056,4,16,7404.710950703272,1
All That is Wright,1,6057,4,14,7326.4342936304365,0
All That is Wright,1,6058,4,16,7431.513718320067,1
All That is Wright,1,6059,4,16,7534.780056695709,1
All That is Wright,1,6060,4,16,7403.651896871366,1
All That is Wright,1,6061,4,16,7443.046339477479,1
All That is Wright,1,6062,4,15,7362.353790768536,1
All That is Wright,1,6063,4,15,7395.831290656862,1
All That is Wright,1,6064,4,16,7514.733963680504,1
All That is Wright,1,6065,4,15,7365.307870095146,0
All That is Wright,1,6066,4,15,7362.969113855599,1
All That is Wright,1,6067,4,15,7400.71684277322,1
All That is Wright,1,6068,4,15,7423.035945134757,0
All That is Wright,1,6069,4,16,7406.0417424768075,1
All That is Wright,1,6070,4,16,7503.6416153400705,1
All That is Wright,1,6071,4,16,7356.1583860311375,1
All That is Wright,1,6072,4,16,7422.5658184463255,1
All That is Wright,1,6073,4,16,7481.197591257756,1
All That is Wright,1,6074,4,16,7390.584300924086,1
All That is Wright,1,6075,4,16,7418.988107971505,1
All That is Wright,1,6076,4,16,7419.944024559939,1
All That is Wright,1,6077,4,16,7490.513055140372,1
All That is Wright,1,6078,4,15,7323.792286279971,1
All That is Wright,1,6079,4,16,7407.906092281877,1
All That is Wright,1,6080,4,16,7431.701594468241,1
All That is Wright,1,6081,4,16,7420.643483136018,1
All That is Wright,1,6082,4,15,7341.969558679742,0
All That is Wright,1,6083,4,15,7408.24499403727,0
All That is Wright,1,6084,4,15,7284.439401888794,0
All That is Wright,1,6085,4,16,7414.355604191486,1
All That is Wright,1,6086,4,16,7446.850300826651,1
All That is Wright,1,6087,4,16,7483.308160059466,1
All That is Wright,1,6088,4,15,7281.9613355613355,1
All That is Wright,1,6089,4,16,7379.361887213906,1
All That is Wright,1,6090,4,16,7477.044399509162,1
All That is Wright,1,6091,4,16,7441.145787156721,1
All That is Wright,1,6092,4,16,7378.716592059026,1
All That is Wright,1,6093,4,15,7408.59901763449,0
All That is Wright,1,6094,4,16,7459.766892823881,1
All That is Wright,1,6095,4,16,7393.184957246293,1
All That is Wright,1,6096,4,15,7402.975365675378,1
All That is Wright,1,6097,4,16,7478.624212098013,1
All That is Wright,1,6098,4,16,7457.2112141682765,1
All That is Wright,1,6099,4,16,7546.18229911162,1
All That is Wright,1,6100,4,16,7278.011020699794,1
All That is Wright,1,6101,4,15,7411.660997626625,1
All That is Wright,1,6102,4,15,7412.229435150738,1
All That is Wright,1,6103,4,16,7434.204580541217,1
All That is Wright,1,6104,4,15,7419.93572847287,1
All That is Wright,1,6105,4,15,7397.305165878035,0
All That is Wright,1,6106,4,16,7461.911734331054,1
All That is Wright,1,6107,4,16,7434.830636686661,1
All That is Wright,1,6108,4,16,7442.7089131520515,1
All That is Wright,1,6109,4,16,7508.815163343421,1
All That is Wright,1,6110,4,16,7489.79315128549,1
All That is Wright,1,6111,4,16,7455.721502636011,1
All That is Wright,1,6112,4,16,7373.119980653466,1
All That is Wright,1,6113,4,16,7469.569998087594,1
All That is Wright,1,6114,4,16,7513.7777832622105,1
All That is Wright,1,6115,4,16,7463.120522333143,1
All That is Wright,1,6116,4,15,7454.786860668438,1
All That is Wright,1,6117,4,15,7381.665499698433,1
All That is Wright,1,6118,4,15,7330.81677250046,1
All That is Wright,1,6119,4,16,7521.585293290013,1
All That is Wright,1,6120,4,16,7463.702578081382,1
All That is Wright,1,6121,4,16,7372.391704957564,1
All That is Wright,1,6122,4,15,7462.278312647905,1
All That is Wright,1,6123,4,16,7437.9963499599835,1
All That is Wright,1,6124,4,15,7373.051350399985,0
All That is Wright,1,6125,4,15,7399.801923387361,1
All That is Wright,1,6126,4,16,7454.202121185157,1
All That is Wright,1,6127,4,15,7407.6829869519215,1
All That is Wright,1,6128,4,16,7440.3073678511155,1
All That is Wright,1,6129,4,16,7398.944243044453,1
All That is Wright,1,6130,4,16,7417.708573864094,1
All That is Wright,1,6131,4,16,7460.665078515451,1
All That is Wright,1,6132,4,14,7296.663339243268,0
All That is Wright,1,6133,4,15,7494.203822911272,1
All That is Wright,1,6134,4,15,7462.393483109865,0
All That is Wright,1,6135,4,16,7542.494995366541,1
All That is Wright,1,6136,4,16,7442.06128834025,1
All That is Wright,1,6137,4,16,7375.923479024441,1
All That is Wright,1,6138,4,14,7333.890057075439,0
All That is Wright,1,6139,4,15,7273.761404241096,1
All That is Wright,1,6140,4,16,7387.752877692843,1
All That is Wright,1,6141,4,15,7289.572520929215,1
All That is Wright,1,6142,4,16,7558.441776865934,1
All That is Wright,1,6143,4,16,7486.596090133743,1
All That is Wright,1,6144,4,16,7364.745900521204,1
All That is Wright,1,6145,4,14,7278.512462927759,0
All That is Wright,1,6146,4,15,7340.451856807838,0
All That is Wright,1,6147,4,16,7511.921241676363,1
All That is Wright,1,6148,4,16,7477.766936164602,1
All That is Wright,1,6149,4,16,7380.174483855015,1
All That is Wright,1,6150,4,14,7279.2033377331745,0
All That is Wright,1,6151,4,16,7368.641164095397,1
All That is Wright,1,6152,4,16,7361.766844873035,1
All That is Wright,1,6153,4,15,7294.316234506086,1
All That is Wright,1,6154,4,15,7369.171083853291,1
All That is Wright,1,6155,4,16,7496.981019136737,1
All That is Wright,1,6156,4,16,7433.709777175219,1
All That is Wright,1,6157,4,15,7377.276949959374,1
All That is Wright,1,6158,4,16,7389.447706413067,1
All That is Wright,1,6159,4,16,7485.061100007906,1
All That is Wright,1,6160,4,16,7391.524361198044,1
All That is Wright,1,6161,4,16,7478.146370678345,1
All That is Wright,1,6162,4,16,7375.789544509592,1
All That is Wright,1,6163,4,16,7405.783432551809,1
All That is Wright,1,6164,4,15,7316.769461670723,1
All That is Wright,1,6165,4,16,7384.961840514516,1
All That is Wright,1,6166,4,16,7399.564222171965,1
All That is Wright,1,6167,4,16,7361.116303896207,1
All That is Wright,1,6168,4,16,7422.547068838978,1
All That is Wright,1,6169,4,15,7486.009570135389,1
All That is Wright,1,6170,4,14,7284.866504445922,0
All That is Wright,1,6171,4,15,7372.272542827419,1
All That is Wright,1,6172,4,16,7434.9685072239945,1
All That is Wright,1,6173,4,16,7433.5871818656615,1
All That is Wright,1,6174,4,15,7350.082644918901,1
All That is Wright,1,6175,4,16,7560.116795228204,1
All That is Wright,1,6176,4,16,7447.796800854516,1
All That is Wright,1,6177,4,16,7532.297770614305,1
All That is Wright,1,6178,4,15,7305.209661274803,1
All That is Wright,1,6179,4,16,7455.587859848027,1
All That is Wright,1,6180,4,16,7419.554199498775,1
All That is Wright,1,6181,4,16,7561.594153604151,1
All That is Wright,1,6182,4,14,7343.615125921161,0
All That is Wright,1,6183,4,16,7471.817199861412,1
All That is Wright,1,6184,4,15,7351.893165477354,1
All That is Wright,1,6185,4,14,7323.1152320783685,0
All That is Wright,1,6186,4,16,7416.659686023763,1
All That is Wright,1,6187,4,15,7308.155066371833,1
All That is Wright,1,6188,4,15,7449.250159737621,0
All That is Wright,1,6189,4,16,7449.334895161599,1
All That is Wright,1,6190,4,15,7390.351485432089,0
All That is Wright,1,6191,4,16,7406.54705742045,1
All That is Wright,1,6192,4,16,7498.57369458472,1
All That is Wright,1,6193,4,15,7328.905130457609,0
All That is Wright,1,6194,4,16,7423.6680663205625,1
All That is Wright,1,6195,4,15,7321.550033895379,0
All That is Wright,1,6196,4,16,7402.68050632068,1
All That is Wright,1,6197,4,16,7497.42954858203,1
All That is Wright,1,6198,4,15,7478.009367572077,1
All That is Wright,1,6199,4,16,7409.157543898551,1
All That is Wright,1,6200,4,16,7418.864149598366,1
All That is Wright,1,6201,4,15,7362.436044761091,1
All That is Wright,1,6202,4,15,7394.295619701374,1
All That is Wright,1,6203,4,16,7418.624518378339,1
All That is Wright,1,6204,4,16,7350.410896628265,1
All That is Wright,1,6205,4,16,7449.624909519057,1
All That is Wright,1,6206,4,15,7392.707200262924,1
All That is Wright,1,6207,4,16,7490.203132726816,1
All That is Wright,1,6208,4,14,7280.728546431374,0
All That is Wright,1,6209,4,16,7456.954374649043,1
All That is Wright,1,6210,4,14,7260.336441510956,0
All That is Wright,1,6211,4,16,7472.7729092053,1
All That is Wright,1,6212,4,16,7456.894101015671,1
All That is Wright,1,6213,4,16,7441.406562738599,1
All That is Wright,1,6214,4,16,7375.752354712491,1
All That is Wright,1,6215,4,15,7348.9479583642915,1
All That is Wright,1,6216,4,15,7349.14080850346,1
All That is Wright,1,6217,4,16,7371.011553699322,1
All That is Wright,1,6218,4,16,7345.067159021532,1
All That is Wright,1,6219,4,16,7389.816531870008,1
All That is Wright,1,6220,4,15,7395.660989593065,1
All That is Wright,1,6221,4,14,7334.599021006388,0
All That is Wright,1,6222,4,16,7349.357635355991,1
All That is Wright,1,6223,4,16,7433.180910963884,1
All That is Wright,1,6224,4,16,7387.590590439789,1
All That is Wright,1,6225,4,16,7451.573667225477,1
All That is Wright,1,6226,4,16,7463.893900041034,1
All That is Wright,1,6227,4,16,7422.216263177493,1
All That is Wright,1,6228,4,15,7392.608205286611,0
All That is Wright,1,6229,4,16,7396.160688499962,1
All That is Wright,1,6230,4,16,7330.156587470772,1
All That is Wright,1,6231,4,16,7446.25672020618,1
All That is Wright,1,6232,4,16,7468.891572199065,1
All That is Wright,1,6233,4,15,7345.160694332005,1
All That is Wright,1,6234,4,16,7342.487892879642,1
All That is Wright,1,6235,4,15,7361.8364001434275,1
All That is Wright,1,6236,4,16,7460.61133004463,1
All That is Wright,1,6237,4,16,7496.058770861786,1
All That is Wright,1,6238,4,16,7466.588555095268,1
All That is Wright,1,6239,4,16,7491.5005296886775,1
All That is Wright,1,6240,4,16,7393.010692570347,1
All That is Wright,1,6241,4,16,7521.809544560583,1
All That is Wright,1,6242,4,14,7305.458334625551,0
All That is Wright,1,6243,4,15,7353.7074265820165,0
All That is Wright,1,6244,4,15,7328.400068532474,1
All That is Wright,1,6245,4,15,7344.294443665895,0
All That is Wright,1,6246,4,16,7401.693558012954,1
All That is Wright,1,6247,4,15,7376.383224126454,1
All That is Wright,1,6248,4,15,7344.765297765203,1
All That is Wright,1,6249,4,15,7333.657791530535,0
All That is Wright,1,6250,4,15,7398.80716203527,1
All That is Wright,1,6251,4,16,7498.208441263313,1
All That is Wright,1,6252,4,16,7346.950744154937,1
All That is Wright,1,6253,4,15,7338.068625509317,1
All That is Wright,1,6254,4,16,7440.300684901876,1
All That is Wright,1,6255,4,16,7434.58332895463,1
All That is Wright,1,6256,4,15,7421.979868896225,1
All That is Wright,1,6257,4,16,7531.862159747682,1
All That is Wright,1,6258,4,16,7416.281938646558,1
All That is Wright,1,6259,4,16,7503.009017080382,1
All That is Wright,1,6260,4,16,7445.530358688327,1
All That is Wright,1,6261,4,16,7398.604275886803,1
All That is Wright,1,6262,4,16,7542.6765684717075,1
All That is Wright,1,6263,4,16,7441.260523880802,1
All That is Wright,1,6264,4,15,7402.303886797577,1
All That is Wright,1,6265,4,16,7462.160883590189,1
All That is Wright,1,6266,4,16,7485.028124227947,1
All That is Wright,1,6267,4,15,7410.2060071705855,1
All That is Wright,1,6268,4,15,7468.713662469701,1
All That is Wright,1,6269,4,16,7473.953588730975,1
All That is Wright,1,6270,4,16,7422.105937890661,1
All That is Wright,1,6271,4,15,7402.580647243529,0
All That is Wright,1,6272,4,15,7415.800238251222,1
All That is Wright,1,6273,4,16,7447.977677078103,1
All That is Wright,1,6274,4,16,7443.351383531423,1
All That is Wright,1,6275,4,16,7470.301281265206,1
All That is Wright,1,6276,4,15,7364.307634306219,1
All That is Wright,1,6277,4,16,7384.409778954325,1
All That is Wright,1,6278,4,16,7504.691983983186,1
All That is Wright,1,6279,4,15,7374.87901260633,1
All That is Wright,1,6280,4,16,7415.12973721835,1
All That is Wright,1,6281,4,15,7391.2486086315375,0
All That is Wright,1,6282,4,16,7443.723593457504,1
All That is Wright,1,6283,4,16,7384.400446976567,1
All That is Wright,1,6284,4,16,7412.02348068274,1
All That is Wright,1,6285,4,15,7380.01129708254,0
All That is Wright,1,6286,4,16,7401.809761882786,1
All That is Wright,1,6287,4,15,7437.139449230271,1
All That is Wright,1,6288,4,16,7490.702120984293,1
All That is Wright,1,6289,4,16,7406.427873244304,1
All That is Wright,1,6290,4,16,7476.142626806155,1
All That is Wright,1,6291,4,16,7423.192075060802,1
All That is Wright,1,6292,4,15,7370.983616402026,0
All That is Wright,1,6293,4,16,7461.937174209796,1
All That is Wright,1,6294,4,16,7306.457918663045,1
All That is Wright,1,6295,4,15,7348.948847206171,1
All That is Wright,1,6296,4,15,7340.148177433564,0
All That is Wright,1,6297,4,15,7456.444614610054,1
All That is Wright,1,6298,4,15,7387.642981755678,1
All That is Wright,1,6299,4,16,7569.693774433394,1
All That is Wright,1,6300,4,16,7388.17702408098,1
All That is Wright,1,6301,4,15,7422.983212701225,1
All That is Wright,1,6302,4,15,7420.013961814224,0
All That is Wright,1,6303,4,15,7348.684466039278,1
All That is Wright,1,6304,4,16,7485.678197625965,1
All That is Wright,1,6305,4,16,7420.91202948122,1
All That is Wright,1,6306,4,15,7360.726658651812,0
All That is Wright,1,6307,4,14,7381.681618186917,0
All That is Wright,1,6308,4,16,7473.981853001136,1
All That is Wright,1,6309,4,15,7388.937631689209,1
All That is Wright,1,6310,4,15,7392.264662306799,0
All That is Wright,1,6311,4,16,7417.580610120913,1
All That is Wright,1,6312,4,16,7415.768677725585,1
All That is Wright,1,6313,4,16,7415.290797320644,1
All That is Wright,1,6314,4,14,7376.063874220592,0
All That is Wright,1,6315,4,16,7388.24311201722,1
All That is Wright,1,6316,4,14,7326.446594396705,0
All That is Wright,1,6317,4,16,7450.480247338906,1
All That is Wright,1,6318,4,16,7305.6684497355855,1
