team,division_id,sim_id,team_id,wins,points,win_this_week
Ketel Bells,1,130,13,10,6626.210575092164,0
Ketel Bells,1,131,13,11,6622.713697501744,0
Ketel Bells,1,132,13,11,6767.052775288918,1
Ketel Bells,1,133,13,11,6693.642731936524,1
Ketel Bells,1,134,13,11,6614.377194796611,0
Ketel Bells,1,135,13,11,6654.022351137728,1
Ketel Bells,1,136,13,12,6711.539044424479,1
Ketel Bells,1,137,13,10,6630.1006974494885,0
Ketel Bells,1,138,13,10,6736.674018173635,0
Ketel Bells,1,139,13,11,6714.305406185221,1
Ketel Bells,1,140,13,10,6601.292213891777,1
Ketel Bells,1,141,13,12,6598.663243015316,1
Ketel Bells,1,142,13,12,6873.296920184927,0
Ketel Bells,1,143,13,9,6599.698013994876,0
Ketel Bells,1,144,13,13,6847.979327517209,1
Ketel Bells,1,145,13,10,6612.468394038009,0
Ketel Bells,1,146,13,12,6736.196157752264,1
Ketel Bells,1,147,13,11,6751.120440118934,1
Ketel Bells,1,148,13,11,6650.217282280091,1
Ketel Bells,1,149,13,12,6679.443801397305,1
Ketel Bells,1,150,13,9,6684.168397617327,0
Ketel Bells,1,151,13,11,6659.699749311857,1
Ketel Bells,1,152,13,10,6560.751313215658,0
Ketel Bells,1,153,13,10,6614.578199281222,0
Ketel Bells,1,154,13,10,6713.861665158946,0
Ketel Bells,1,155,13,11,6736.680913211231,1
Ketel Bells,1,156,13,12,6672.421676639757,1
Ketel Bells,1,157,13,11,6724.915075218143,1
Ketel Bells,1,158,13,9,6716.199491381284,0
Ketel Bells,1,159,13,10,6658.413051866994,1
Ketel Bells,1,160,13,10,6707.154595545555,1
Ketel Bells,1,161,13,10,6807.038882040727,0
Ketel Bells,1,162,13,12,6709.724648805348,1
Ketel Bells,1,163,13,11,6597.304070700866,0
Ketel Bells,1,164,13,12,6862.552897694692,1
Ketel Bells,1,165,13,11,6762.29436532393,0
Ketel Bells,1,166,13,10,6740.256565570587,0
Ketel Bells,1,167,13,10,6711.042921946202,1
Ketel Bells,1,168,13,11,6690.376527397721,1
Ketel Bells,1,169,13,10,6621.131934979715,1
Ketel Bells,1,170,13,11,6721.74832549113,0
Ketel Bells,1,171,13,11,6721.604704378539,1
Ketel Bells,1,172,13,9,6521.0500192265035,0
Ketel Bells,1,173,13,9,6581.846291379875,0
Ketel Bells,1,174,13,11,6804.9306345795885,1
Ketel Bells,1,175,13,11,6662.322458803387,1
Ketel Bells,1,176,13,13,6800.54892693142,1
Ketel Bells,1,177,13,11,6661.691931753077,1
Ketel Bells,1,178,13,11,6684.890913290638,1
Ketel Bells,1,179,13,12,6750.265953366293,1
Ketel Bells,1,180,13,12,6774.640287020527,1
Ketel Bells,1,181,13,11,6613.942503536931,1
Ketel Bells,1,182,13,11,6720.873447851231,1
Ketel Bells,1,183,13,12,6543.219212373853,1
Ketel Bells,1,184,13,9,6533.860703038871,0
Ketel Bells,1,185,13,11,6693.055696157668,0
Ketel Bells,1,186,13,12,6880.691255710451,1
Ketel Bells,1,187,13,11,6705.080239435148,1
Ketel Bells,1,188,13,9,6467.655103759681,0
Ketel Bells,1,189,13,13,6846.864083410463,1
Ketel Bells,1,190,13,10,6752.935268260259,0
Ketel Bells,1,191,13,12,6806.199227601985,0
Ketel Bells,1,192,13,12,6843.103710310413,1
Ketel Bells,1,193,13,13,6754.421263093677,1
Ketel Bells,1,194,13,10,6650.735305161522,0
Ketel Bells,1,195,13,9,6553.334718128483,0
Ketel Bells,1,196,13,11,6729.853627039539,1
Ketel Bells,1,197,13,9,6662.247082722407,0
Ketel Bells,1,198,13,11,6597.575507759986,1
Ketel Bells,1,199,13,12,6782.138476328902,1
Ketel Bells,1,200,13,11,6712.81038219428,0
Ketel Bells,1,201,13,11,6868.504206508494,1
Ketel Bells,1,202,13,11,6772.198886124063,0
Ketel Bells,1,203,13,12,6700.242970162462,1
Ketel Bells,1,204,13,10,6593.992819148101,1
Ketel Bells,1,205,13,12,6806.967189034831,1
Ketel Bells,1,206,13,11,6658.212227466211,1
Ketel Bells,1,207,13,10,6539.315619750622,0
Ketel Bells,1,208,13,12,6734.567359554742,0
Ketel Bells,1,209,13,13,6783.128255595132,1
Ketel Bells,1,210,13,12,6616.236346798804,1
Ketel Bells,1,211,13,12,6778.345294819625,1
Ketel Bells,1,212,13,12,6605.609974966886,1
Ketel Bells,1,213,13,12,6715.282863188003,0
Ketel Bells,1,214,13,12,6687.892341520832,0
Ketel Bells,1,215,13,10,6615.1844809190225,0
Ketel Bells,1,216,13,11,6648.490967635191,1
Ketel Bells,1,217,13,9,6573.972301619988,0
Ketel Bells,1,218,13,11,6645.506964710289,1
Ketel Bells,1,219,13,9,6761.599303813637,0
Ketel Bells,1,220,13,11,6657.881137982229,1
Ketel Bells,1,221,13,12,6743.724156378138,1
Ketel Bells,1,222,13,9,6495.0378989302135,0
Ketel Bells,1,223,13,11,6674.930749507422,1
Ketel Bells,1,224,13,12,6754.465552429752,1
Ketel Bells,1,225,13,12,6663.362071534946,1
Ketel Bells,1,226,13,9,6502.456964123085,0
Ketel Bells,1,227,13,12,6802.440685452498,1
Ketel Bells,1,228,13,12,6763.084022077908,0
Ketel Bells,1,229,13,12,6706.934786349692,1
Ketel Bells,1,230,13,10,6697.205810996982,1
Ketel Bells,1,231,13,12,6651.247272043835,1
Ketel Bells,1,232,13,12,6838.040813884486,1
Ketel Bells,1,233,13,10,6674.843664199987,0
Ketel Bells,1,234,13,12,6676.6581347889505,1
Ketel Bells,1,235,13,9,6688.312729788631,0
Ketel Bells,1,236,13,10,6687.7164266869995,0
Ketel Bells,1,237,13,11,6652.569293471208,1
Ketel Bells,1,238,13,9,6643.538370173208,0
Ketel Bells,1,239,13,13,6645.860298114311,1
Ketel Bells,1,240,13,10,6632.958984178897,1
Ketel Bells,1,241,13,11,6713.446992680561,1
Ketel Bells,1,242,13,12,6685.626289689627,1
Ketel Bells,1,243,13,13,6775.521126728673,1
Ketel Bells,1,244,13,10,6475.327156781258,1
Ketel Bells,1,245,13,10,6666.086624532312,0
Ketel Bells,1,246,13,12,6690.1619022369705,1
Ketel Bells,1,247,13,9,6520.685673653139,0
Ketel Bells,1,248,13,11,6606.175081821256,1
Ketel Bells,1,249,13,10,6722.697240182946,0
Ketel Bells,1,250,13,9,6538.615020831433,0
Ketel Bells,1,251,13,9,6743.668982184502,0
Ketel Bells,1,252,13,12,6704.346815051025,0
Ketel Bells,1,253,13,9,6530.959982236303,0
Ketel Bells,1,254,13,11,6640.890626877359,0
Ketel Bells,1,255,13,10,6494.96307162926,0
Ketel Bells,1,256,13,11,6812.796172568853,0
Ketel Bells,1,257,13,11,6708.911419130714,1
Ketel Bells,1,258,13,10,6585.842043860748,0
Ketel Bells,1,259,13,12,6725.84207927183,1
Ketel Bells,1,260,13,12,6663.429013686184,1
Ketel Bells,1,261,13,9,6750.189544434437,0
Ketel Bells,1,262,13,11,6743.966343947696,1
Ketel Bells,1,263,13,10,6630.285496253904,0
Ketel Bells,1,264,13,10,6646.5468494779225,1
Ketel Bells,1,265,13,11,6827.803337748503,1
Ketel Bells,1,266,13,10,6674.599599833021,1
Ketel Bells,1,267,13,12,6755.960052892042,1
Ketel Bells,1,268,13,10,6677.279403334116,1
Ketel Bells,1,269,13,10,6556.281535736681,1
Ketel Bells,1,270,13,11,6518.020569852791,1
Ketel Bells,1,271,13,10,6580.513661407144,0
Ketel Bells,1,272,13,11,6843.77710297975,1
Ketel Bells,1,273,13,10,6674.442649734418,1
Ketel Bells,1,274,13,12,6838.2410064126525,1
Ketel Bells,1,275,13,11,6710.007668927904,0
Ketel Bells,1,276,13,11,6779.387958032574,0
Ketel Bells,1,277,13,12,6764.270012768175,1
Ketel Bells,1,278,13,11,6765.180529774922,1
Ketel Bells,1,279,13,12,6647.554783907543,1
Ketel Bells,1,280,13,11,6678.7838679493625,1
Ketel Bells,1,281,13,11,6834.558980423917,0
Ketel Bells,1,282,13,12,6781.182840644846,1
Ketel Bells,1,283,13,11,6658.413018061413,1
Ketel Bells,1,284,13,11,6586.358286050227,1
Ketel Bells,1,285,13,11,6620.703286842473,0
Ketel Bells,1,286,13,11,6693.881738735678,1
Ketel Bells,1,287,13,10,6597.994008598853,0
Ketel Bells,1,288,13,9,6666.394303587354,0
Ketel Bells,1,289,13,10,6753.110010274462,1
Ketel Bells,1,290,13,11,6656.6076788027085,0
Ketel Bells,1,291,13,12,6701.975420534277,1
Ketel Bells,1,292,13,10,6646.559102055546,0
Ketel Bells,1,293,13,10,6650.627830500361,0
Ketel Bells,1,294,13,10,6531.420957396415,0
Ketel Bells,1,295,13,10,6650.563385595613,1
Ketel Bells,1,296,13,9,6578.746101003677,0
Ketel Bells,1,297,13,11,6694.666567725034,0
Ketel Bells,1,298,13,12,6768.311750064236,1
Ketel Bells,1,299,13,11,6726.777442748553,1
Ketel Bells,1,300,13,9,6492.80786494794,0
Ketel Bells,1,301,13,9,6654.588932895029,0
Ketel Bells,1,302,13,12,6930.458871902571,1
Ketel Bells,1,303,13,11,6669.675898959886,0
Ketel Bells,1,304,13,12,6734.204546791112,1
Ketel Bells,1,305,13,12,6745.453536873531,1
Ketel Bells,1,306,13,11,6666.256169872456,0
Ketel Bells,1,307,13,12,6778.9286402745,1
Ketel Bells,1,308,13,11,6665.008940313564,1
Ketel Bells,1,309,13,10,6742.048509724164,1
Ketel Bells,1,310,13,12,6786.0484070889315,0
Ketel Bells,1,311,13,12,6640.1993537828985,1
Ketel Bells,1,312,13,10,6706.188864834168,0
Ketel Bells,1,313,13,11,6680.092889944254,1
Ketel Bells,1,314,13,11,6608.904082998853,0
Ketel Bells,1,315,13,12,6765.244713733859,1
Ketel Bells,1,316,13,10,6596.6393332868965,1
Ketel Bells,1,317,13,10,6672.707344544078,1
Ketel Bells,1,318,13,12,6783.09447189477,1
Ketel Bells,1,319,13,10,6633.752883981375,0
Ketel Bells,1,320,13,12,6688.873512099871,1
Ketel Bells,1,321,13,9,6545.257039913821,0
Ketel Bells,1,322,13,11,6816.005453542805,1
Ketel Bells,1,323,13,13,6738.126482455906,1
Ketel Bells,1,324,13,9,6466.355488461935,0
Ketel Bells,1,325,13,12,6844.157703867847,1
Ketel Bells,1,326,13,11,6636.274558018794,1
Ketel Bells,1,327,13,11,6603.292393320288,1
Ketel Bells,1,328,13,12,6792.248266861578,1
Ketel Bells,1,329,13,11,6628.218933270722,1
Ketel Bells,1,330,13,10,6658.875846935246,0
Ketel Bells,1,331,13,10,6516.725702592978,1
Ketel Bells,1,332,13,11,6647.430482845315,0
Ketel Bells,1,333,13,11,6657.101878351457,0
Ketel Bells,1,334,13,10,6665.81748608891,0
Ketel Bells,1,335,13,11,6621.37613221374,0
Ketel Bells,1,336,13,11,6569.44638769564,0
Ketel Bells,1,337,13,12,6766.360877825654,0
Ketel Bells,1,338,13,11,6711.866229648127,1
Ketel Bells,1,339,13,11,6776.612132073541,1
Ketel Bells,1,340,13,10,6723.154123484052,1
Ketel Bells,1,341,13,10,6647.145844075821,0
Ketel Bells,1,342,13,11,6753.847098673602,1
Ketel Bells,1,343,13,11,6670.211731422311,0
Ketel Bells,1,344,13,9,6618.053432892883,0
Ketel Bells,1,345,13,11,6623.597067999303,0
Ketel Bells,1,346,13,11,6707.392361407729,0
Ketel Bells,1,347,13,10,6712.213939447012,0
Ketel Bells,1,348,13,11,6691.903541672359,0
Ketel Bells,1,349,13,12,6693.725689297376,1
Ketel Bells,1,350,13,10,6525.421286617418,0
Ketel Bells,1,351,13,11,6656.542758835183,0
Ketel Bells,1,352,13,10,6674.068413487974,0
Ketel Bells,1,353,13,13,6808.397601342442,1
Ketel Bells,1,354,13,11,6813.480681023473,0
Ketel Bells,1,355,13,12,6820.232053096924,1
Ketel Bells,1,356,13,10,6615.123290566197,0
Ketel Bells,1,357,13,9,6574.853159660201,0
Ketel Bells,1,358,13,10,6698.6684474799285,1
Ketel Bells,1,359,13,11,6733.565602977822,0
Ketel Bells,1,360,13,10,6800.846510223472,1
Ketel Bells,1,361,13,10,6564.476617600649,0
Ketel Bells,1,362,13,9,6612.112445712416,0
Ketel Bells,1,363,13,12,6769.508076961508,0
Ketel Bells,1,364,13,10,6637.795315594064,0
Ketel Bells,1,365,13,12,6719.941195628265,1
Ketel Bells,1,366,13,12,6705.406398348469,1
Ketel Bells,1,367,13,10,6579.887431335888,1
Ketel Bells,1,368,13,12,6859.894697009073,1
Ketel Bells,1,369,13,10,6742.590235417657,0
Ketel Bells,1,370,13,10,6665.096051882813,0
Ketel Bells,1,371,13,9,6692.6046465134705,0
Ketel Bells,1,372,13,9,6592.41796460672,0
Ketel Bells,1,373,13,11,6707.101097439485,0
Ketel Bells,1,374,13,10,6555.899377005535,0
Ketel Bells,1,375,13,9,6616.949385727274,0
Ketel Bells,1,376,13,13,6743.16473772266,1
Ketel Bells,1,377,13,9,6664.0254265559215,0
Ketel Bells,1,378,13,10,6718.367911240289,0
Ketel Bells,1,379,13,11,6685.107912936786,1
Ketel Bells,1,380,13,12,6788.151781097729,1
Ketel Bells,1,381,13,10,6642.94635662441,0
Ketel Bells,1,382,13,11,6687.221645179053,0
Ketel Bells,1,383,13,10,6583.156133289552,0
Ketel Bells,1,384,13,12,6643.9927173892365,1
Ketel Bells,1,385,13,11,6611.383581434858,1
Ketel Bells,1,386,13,10,6790.32853218817,0
Ketel Bells,1,387,13,9,6526.028877905907,0
Ketel Bells,1,388,13,9,6624.65651888505,0
Ketel Bells,1,389,13,11,6743.369339439526,1
Ketel Bells,1,390,13,13,6743.012360802397,1
Ketel Bells,1,391,13,10,6642.304748925086,1
Ketel Bells,1,392,13,12,6684.038497967147,1
Ketel Bells,1,393,13,11,6648.784431176751,0
Ketel Bells,1,394,13,12,6682.580349338603,1
Ketel Bells,1,395,13,9,6642.095060403249,0
Ketel Bells,1,396,13,10,6711.3362300509825,1
Ketel Bells,1,397,13,13,6776.573394910286,1
Ketel Bells,1,398,13,12,6791.384321455578,1
Ketel Bells,1,399,13,10,6664.14024094151,0
Ketel Bells,1,400,13,12,6687.500470316514,1
Ketel Bells,1,401,13,11,6659.387171688179,0
Ketel Bells,1,402,13,9,6604.536691346997,0
Ketel Bells,1,403,13,10,6518.223013354571,1
Ketel Bells,1,404,13,9,6646.439788012512,0
Ketel Bells,1,405,13,12,6730.207062393151,1
Ketel Bells,1,406,13,13,6727.107309816278,1
Ketel Bells,1,407,13,9,6577.872620087213,0
Ketel Bells,1,408,13,12,6700.6199564381695,1
Ketel Bells,1,409,13,11,6612.469237314037,1
Ketel Bells,1,410,13,9,6757.346810518002,0
Ketel Bells,1,411,13,11,6671.860207936163,1
Ketel Bells,1,412,13,13,6833.985499744245,1
Ketel Bells,1,413,13,10,6547.0943835146045,0
Ketel Bells,1,414,13,11,6647.694960786272,0
Ketel Bells,1,415,13,12,6808.85917750023,1
Ketel Bells,1,416,13,12,6725.489625436987,1
Ketel Bells,1,417,13,10,6480.712727800164,0
Ketel Bells,1,418,13,10,6670.171389550628,0
Ketel Bells,1,419,13,11,6598.488958770473,0
Ketel Bells,1,420,13,10,6523.502682588592,0
Ketel Bells,1,421,13,9,6702.166849476754,0
Ketel Bells,1,422,13,11,6663.7322612952075,1
Ketel Bells,1,423,13,12,6692.2653715781835,1
Ketel Bells,1,424,13,10,6680.243646252744,0
Ketel Bells,1,425,13,11,6560.553919593337,0
Ketel Bells,1,426,13,10,6819.11826386828,0
Ketel Bells,1,427,13,11,6799.184282088622,0
Ketel Bells,1,428,13,11,6746.584928461023,0
Ketel Bells,1,429,13,11,6593.805508387217,0
Ketel Bells,1,430,13,12,6838.527549852616,1
Ketel Bells,1,431,13,13,6840.404529166446,1
Ketel Bells,1,432,13,11,6811.042531605279,1
Ketel Bells,1,433,13,12,6714.358130222734,1
Ketel Bells,1,434,13,13,6727.755781985874,1
Ketel Bells,1,435,13,9,6654.15363303104,0
Ketel Bells,1,436,13,11,6732.006415868993,0
Ketel Bells,1,437,13,10,6672.715791828691,0
Ketel Bells,1,438,13,10,6722.27061408609,0
Ketel Bells,1,439,13,13,6818.182503202145,1
Ketel Bells,1,440,13,12,6727.08767418327,1
Ketel Bells,1,441,13,11,6747.760294269775,1
Ketel Bells,1,442,13,10,6722.806870895044,1
Ketel Bells,1,443,13,10,6745.2893282446375,0
Ketel Bells,1,444,13,10,6723.357285113734,1
Ketel Bells,1,445,13,10,6649.962028463916,0
Ketel Bells,1,446,13,12,6876.1707597693,1
Ketel Bells,1,447,13,10,6692.863891971197,0
Ketel Bells,1,448,13,9,6414.97250191278,0
Ketel Bells,1,449,13,11,6698.205294149869,0
Ketel Bells,1,450,13,9,6506.045056575648,0
Ketel Bells,1,451,13,10,6638.394963544815,1
Ketel Bells,1,452,13,9,6581.751772170825,0
Ketel Bells,1,453,13,11,6643.167174460922,0
Ketel Bells,1,454,13,10,6676.445307898697,0
Ketel Bells,1,455,13,12,6694.495299245368,1
Ketel Bells,1,456,13,11,6681.769151346002,0
Ketel Bells,1,457,13,12,6683.8849088905445,0
Ketel Bells,1,458,13,12,6740.153151439246,1
Ketel Bells,1,459,13,10,6551.636204761319,1
Ketel Bells,1,460,13,12,6713.704337256707,1
Ketel Bells,1,461,13,11,6666.771029196093,1
Ketel Bells,1,462,13,9,6537.285675540862,0
Ketel Bells,1,463,13,11,6583.316620995017,0
Ketel Bells,1,464,13,11,6701.87184464431,0
Ketel Bells,1,465,13,10,6554.954690291134,0
Ketel Bells,1,466,13,11,6638.632828647703,1
Ketel Bells,1,467,13,10,6569.197318872126,0
Ketel Bells,1,468,13,9,6487.496569010374,0
Ketel Bells,1,469,13,9,6575.230184040137,0
Ketel Bells,1,470,13,12,6746.779075266942,0
Ketel Bells,1,471,13,10,6679.97962921359,1
Ketel Bells,1,472,13,11,6799.145085159103,1
Ketel Bells,1,473,13,10,6639.583242262917,0
Ketel Bells,1,474,13,12,6755.697502202155,1
Ketel Bells,1,475,13,10,6639.897365246428,1
Ketel Bells,1,476,13,12,6714.84406064196,1
Ketel Bells,1,477,13,10,6614.288718837327,0
Ketel Bells,1,478,13,11,6692.253346951777,1
Ketel Bells,1,479,13,11,6592.939418516977,1
Ketel Bells,1,480,13,10,6537.767902085684,0
Ketel Bells,1,481,13,11,6713.145392980437,1
Ketel Bells,1,482,13,11,6695.252919587676,1
Ketel Bells,1,483,13,12,6659.368105403948,0
Ketel Bells,1,484,13,10,6655.353985239039,0
Ketel Bells,1,485,13,12,6597.297649084932,1
Ketel Bells,1,486,13,11,6689.790474650221,0
Ketel Bells,1,487,13,9,6697.067086929939,0
Ketel Bells,1,488,13,10,6744.090577290814,0
Ketel Bells,1,489,13,11,6529.798498976648,0
Ketel Bells,1,490,13,11,6706.914122275854,0
Ketel Bells,1,491,13,12,6670.435418409173,0
Ketel Bells,1,492,13,10,6705.587157035631,0
Ketel Bells,1,493,13,10,6728.254895496804,0
Ketel Bells,1,494,13,10,6729.858671221999,0
Ketel Bells,1,495,13,10,6770.199570178982,0
Ketel Bells,1,496,13,12,6717.998879007404,1
Ketel Bells,1,497,13,11,6758.894805185798,1
Ketel Bells,1,498,13,12,6688.685385026435,1
Ketel Bells,1,499,13,9,6612.146985597934,0
Ketel Bells,1,500,13,11,6675.490540172145,1
Ketel Bells,1,501,13,10,6589.082494256914,0
Ketel Bells,1,502,13,12,6636.894963941225,1
Ketel Bells,1,503,13,11,6654.819798185231,1
Ketel Bells,1,504,13,10,6620.955077673368,0
Ketel Bells,1,505,13,11,6607.116643516244,1
Ketel Bells,1,506,13,11,6700.789098406196,1
Ketel Bells,1,507,13,9,6553.192034685479,0
Ketel Bells,1,508,13,11,6792.218989915047,1
Ketel Bells,1,509,13,11,6661.797848239337,1
Ketel Bells,1,510,13,12,6782.578824571135,1
Ketel Bells,1,511,13,9,6703.018313380402,0
Ketel Bells,1,512,13,12,6626.600914242339,1
Ketel Bells,1,513,13,12,6789.660091175842,0
Ketel Bells,1,514,13,9,6629.390351614931,0
Ketel Bells,1,515,13,11,6711.275527737042,1
Ketel Bells,1,516,13,10,6752.295119560589,1
Ketel Bells,1,517,13,11,6714.8322992792255,1
Ketel Bells,1,518,13,11,6646.636251382118,0
Ketel Bells,1,519,13,10,6555.048034741323,0
Ketel Bells,1,520,13,10,6432.986373217801,1
Ketel Bells,1,521,13,10,6631.0428679199385,1
Ketel Bells,1,522,13,12,6815.492330574623,0
Ketel Bells,1,523,13,10,6562.495347378804,0
Ketel Bells,1,524,13,11,6769.1414986353975,1
Ketel Bells,1,525,13,11,6708.507553216308,1
Ketel Bells,1,526,13,11,6641.185304132303,1
Ketel Bells,1,527,13,10,6685.688077318048,0
Ketel Bells,1,528,13,9,6627.993050488301,0
Ketel Bells,1,529,13,12,6816.653160819193,1
Ketel Bells,1,530,13,10,6803.230926174743,1
Ketel Bells,1,531,13,12,6829.488987597889,1
Ketel Bells,1,532,13,9,6548.623973986076,0
Ketel Bells,1,533,13,12,6816.503376243433,1
Ketel Bells,1,534,13,12,6757.737276747441,1
Ketel Bells,1,535,13,11,6610.574770296493,1
Ketel Bells,1,536,13,11,6742.708052333957,1
Ketel Bells,1,537,13,12,6782.1164896915925,0
Ketel Bells,1,538,13,11,6771.913232780728,1
Ketel Bells,1,539,13,11,6649.337505084939,1
Ketel Bells,1,540,13,11,6752.009070030584,1
Ketel Bells,1,541,13,10,6742.301247443912,1
Ketel Bells,1,542,13,11,6659.34137811876,1
Ketel Bells,1,543,13,11,6670.992365150709,0
Ketel Bells,1,544,13,9,6642.883569711034,0
Ketel Bells,1,545,13,10,6719.817974489029,0
Ketel Bells,1,546,13,10,6611.368002634819,1
Ketel Bells,1,547,13,10,6545.943125155953,0
Ketel Bells,1,548,13,10,6627.443152631788,0
Ketel Bells,1,549,13,12,6738.639371854088,0
Ketel Bells,1,550,13,12,6683.430207551687,1
Ketel Bells,1,551,13,11,6755.525512458718,1
Ketel Bells,1,552,13,12,6735.355507048489,0
Ketel Bells,1,553,13,11,6774.650776917384,1
Ketel Bells,1,554,13,10,6651.064535404811,0
Ketel Bells,1,555,13,10,6648.443474406525,0
Ketel Bells,1,556,13,12,6739.211601187458,0
Ketel Bells,1,557,13,11,6659.380952710993,0
Ketel Bells,1,558,13,11,6640.314644525873,1
Ketel Bells,1,559,13,11,6749.848833298338,0
Ketel Bells,1,560,13,10,6746.969098805612,0
Ketel Bells,1,561,13,9,6664.981393129738,0
Ketel Bells,1,562,13,11,6676.48385721605,1
Ketel Bells,1,563,13,13,6833.740617160289,1
Ketel Bells,1,564,13,11,6721.118022275232,1
Ketel Bells,1,565,13,11,6897.890351880892,1
Ketel Bells,1,566,13,10,6652.76899895802,1
Ketel Bells,1,567,13,11,6702.609888828063,1
Ketel Bells,1,568,13,12,6752.471734191229,1
Ketel Bells,1,569,13,11,6606.886971271289,1
Ketel Bells,1,570,13,9,6487.636199448921,0
Ketel Bells,1,571,13,12,6659.1586299491655,1
Ketel Bells,1,572,13,10,6566.459188995423,0
Ketel Bells,1,573,13,10,6638.1371034388585,0
Ketel Bells,1,574,13,10,6672.366794005553,0
Ketel Bells,1,575,13,12,6696.2466638677315,1
Ketel Bells,1,576,13,11,6705.952145351725,1
Ketel Bells,1,577,13,9,6652.8358930922095,0
Ketel Bells,1,578,13,11,6600.198893518349,1
Ketel Bells,1,579,13,10,6648.276214400417,0
Ketel Bells,1,580,13,12,6794.362179201174,1
Ketel Bells,1,581,13,10,6530.698304022873,1
Ketel Bells,1,582,13,12,6693.167895138379,1
Ketel Bells,1,583,13,10,6579.591952999615,1
Ketel Bells,1,584,13,11,6708.109464722407,0
Ketel Bells,1,585,13,10,6607.796715731363,0
Ketel Bells,1,586,13,9,6661.435651144775,0
Ketel Bells,1,587,13,12,6608.280037809805,1
Ketel Bells,1,588,13,9,6684.282128533149,0
Ketel Bells,1,589,13,12,6846.933136723963,0
Ketel Bells,1,590,13,11,6882.023130611844,1
Ketel Bells,1,591,13,11,6766.104652583967,1
Ketel Bells,1,592,13,11,6783.168533727526,0
Ketel Bells,1,593,13,13,6637.99607613367,1
Ketel Bells,1,594,13,10,6767.424603175402,0
Ketel Bells,1,595,13,10,6573.501663387438,0
Ketel Bells,1,596,13,11,6663.117918195762,0
Ketel Bells,1,597,13,12,6704.274190882571,1
Ketel Bells,1,598,13,12,6710.726434250884,0
Ketel Bells,1,599,13,11,6722.5176080278825,1
Ketel Bells,1,600,13,11,6650.296947879528,1
Ketel Bells,1,601,13,11,6818.001973562394,1
Ketel Bells,1,602,13,11,6649.850136501763,0
Ketel Bells,1,603,13,10,6535.8525743722075,1
Ketel Bells,1,604,13,9,6472.73020657776,0
Ketel Bells,1,605,13,11,6633.722008979041,1
Ketel Bells,1,606,13,10,6619.193458434633,1
Ketel Bells,1,607,13,12,6777.855508910179,0
Ketel Bells,1,608,13,12,6710.588816908624,1
Ketel Bells,1,609,13,11,6666.971477327432,1
Ketel Bells,1,610,13,10,6749.810592117946,0
Ketel Bells,1,611,13,13,6778.864218437726,1
Ketel Bells,1,612,13,10,6627.625826118692,0
Ketel Bells,1,613,13,12,6724.175757016488,1
Ketel Bells,1,614,13,11,6617.940002111662,1
Ketel Bells,1,615,13,10,6568.500148209817,0
Ketel Bells,1,616,13,10,6533.920941789709,1
Ketel Bells,1,617,13,12,6793.543395963154,1
Ketel Bells,1,618,13,10,6660.789833700442,0
Ketel Bells,1,619,13,12,6712.3144770419485,1
Ketel Bells,1,620,13,11,6710.968754019555,0
Ketel Bells,1,621,13,11,6719.665514903234,0
Ketel Bells,1,622,13,12,6513.197804454603,1
Ketel Bells,1,623,13,11,6633.021389320961,0
Ketel Bells,1,624,13,10,6456.239089017174,0
Ketel Bells,1,625,13,9,6620.692262809144,0
Ketel Bells,1,626,13,11,6593.740307137078,1
Ketel Bells,1,627,13,12,6723.643802441124,0
Ketel Bells,1,628,13,11,6547.932554244046,1
Ketel Bells,1,629,13,11,6698.756401545808,0
Ketel Bells,1,630,13,10,6665.012754810859,0
Ketel Bells,1,631,13,9,6608.285671874592,0
Ketel Bells,1,632,13,11,6596.5901210185075,1
Ketel Bells,1,633,13,10,6690.690521073225,0
Ketel Bells,1,634,13,12,6692.0244819714635,0
Ketel Bells,1,635,13,11,6787.738361873537,1
Ketel Bells,1,636,13,10,6724.092674023483,0
Ketel Bells,1,637,13,11,6706.192967542909,1
Ketel Bells,1,638,13,10,6528.252106155556,0
Ketel Bells,1,639,13,11,6671.357271322261,0
Ketel Bells,1,640,13,12,6749.095972986721,1
Ketel Bells,1,641,13,10,6577.659251468981,0
Ketel Bells,1,642,13,12,6808.574102666864,1
Ketel Bells,1,643,13,10,6733.561057405699,0
Ketel Bells,1,644,13,9,6618.1344483910825,0
Ketel Bells,1,645,13,10,6703.393358854305,0
Ketel Bells,1,646,13,11,6557.011232987417,1
Ketel Bells,1,647,13,11,6733.535390692843,1
Ketel Bells,1,648,13,11,6606.72044463669,1
Ketel Bells,1,649,13,11,6632.303906593528,1
Ketel Bells,1,650,13,10,6750.442491733365,0
Ketel Bells,1,651,13,9,6768.465006220009,0
Ketel Bells,1,652,13,12,6640.141152112237,1
Ketel Bells,1,653,13,12,6710.997066270327,1
Ketel Bells,1,654,13,11,6784.913454549594,1
Ketel Bells,1,655,13,11,6652.965732238938,1
Ketel Bells,1,656,13,10,6612.887014913688,1
Ketel Bells,1,657,13,12,6868.896697662072,1
Ketel Bells,1,658,13,11,6853.781930153171,0
Ketel Bells,1,659,13,10,6698.444656345293,0
Ketel Bells,1,660,13,11,6653.561280135017,1
Ketel Bells,1,661,13,11,6658.932892210785,1
Ketel Bells,1,662,13,10,6724.416075663337,0
Ketel Bells,1,663,13,11,6557.444333996014,0
Ketel Bells,1,664,13,12,6748.973256644849,1
