team,division_id,sim_id,team_id,wins,points,win_this_week
Bibee-di-Bobbidi-Boo,1,3108,7,9,6771.6368404728355,0
Bibee-di-Bobbidi-Boo,1,3109,7,9,6677.852186173974,0
Bibee-di-Bobbidi-Boo,1,3110,7,10,6736.519604738446,1
Bibee-di-Bobbidi-Boo,1,3111,7,9,6755.7957909985,0
Bibee-di-Bobbidi-Boo,1,3112,7,9,6717.493813986564,0
Bibee-di-Bobbidi-Boo,1,3113,7,9,6768.160556727901,0
Bibee-di-Bobbidi-Boo,1,3114,7,9,6607.123006952215,0
Bibee-di-Bobbidi-Boo,1,3115,7,9,6708.958254978632,0
Bibee-di-Bobbidi-Boo,1,3116,7,9,6743.1887791905065,0
Bibee-di-Bobbidi-Boo,1,3117,7,10,6772.740993863563,1
Bibee-di-Bobbidi-Boo,1,3118,7,10,6791.218227784363,1
Bibee-di-Bobbidi-Boo,1,3119,7,9,6693.995242416366,0
Bibee-di-Bobbidi-Boo,1,3120,7,10,6711.519052828735,1
Bibee-di-Bobbidi-Boo,1,3121,7,9,6756.234688437566,0
Bibee-di-Bobbidi-Boo,1,3122,7,9,6722.559042889673,0
Bibee-di-Bobbidi-Boo,1,3123,7,9,6754.315998169269,0
Bibee-di-Bobbidi-Boo,1,3124,7,9,6739.462654581939,0
Bibee-di-Bobbidi-Boo,1,3125,7,9,6742.558095717771,0
Bibee-di-Bobbidi-Boo,1,3126,7,9,6669.711101789578,0
Bibee-di-Bobbidi-Boo,1,3127,7,9,6711.994120163099,0
Bibee-di-Bobbidi-Boo,1,3128,7,9,6673.960495285508,0
Bibee-di-Bobbidi-Boo,1,3129,7,9,6750.24640410085,0
Bibee-di-Bobbidi-Boo,1,3130,7,9,6790.447233872079,0
Bibee-di-Bobbidi-Boo,1,3131,7,10,6712.316717288356,1
Bibee-di-Bobbidi-Boo,1,3132,7,9,6705.088614780221,0
Bibee-di-Bobbidi-Boo,1,3133,7,10,6725.831163114487,1
Bibee-di-Bobbidi-Boo,1,3134,7,9,6739.473277319805,0
Bibee-di-Bobbidi-Boo,1,3135,7,10,6689.212698261879,1
Bibee-di-Bobbidi-Boo,1,3136,7,10,6728.434289139025,1
Bibee-di-Bobbidi-Boo,1,3137,7,9,6723.755445428516,0
Bibee-di-Bobbidi-Boo,1,3138,7,10,6745.480581428182,1
Bibee-di-Bobbidi-Boo,1,3139,7,9,6706.531101738131,0
Bibee-di-Bobbidi-Boo,1,3140,7,9,6736.123807109147,0
Bibee-di-Bobbidi-Boo,1,3141,7,10,6763.383274906875,1
Bibee-di-Bobbidi-Boo,1,3142,7,9,6680.423280875924,0
Bibee-di-Bobbidi-Boo,1,3143,7,9,6771.525834651811,0
Bibee-di-Bobbidi-Boo,1,3144,7,10,6705.615005896435,1
Bibee-di-Bobbidi-Boo,1,3145,7,10,6738.454081594346,1
Bibee-di-Bobbidi-Boo,1,3146,7,10,6735.277671437505,1
Bibee-di-Bobbidi-Boo,1,3147,7,10,6658.52191029961,1
Bibee-di-Bobbidi-Boo,1,3148,7,10,6776.123216125406,1
Bibee-di-Bobbidi-Boo,1,3149,7,9,6701.611661585966,0
Bibee-di-Bobbidi-Boo,1,3150,7,10,6727.453896207283,1
Bibee-di-Bobbidi-Boo,1,3151,7,9,6690.042964885022,0
Bibee-di-Bobbidi-Boo,1,3152,7,10,6774.404447318303,1
Bibee-di-Bobbidi-Boo,1,3153,7,9,6722.556133829139,0
Bibee-di-Bobbidi-Boo,1,3154,7,9,6729.941032286046,0
Bibee-di-Bobbidi-Boo,1,3155,7,9,6754.9242184309005,0
Bibee-di-Bobbidi-Boo,1,3156,7,9,6740.173272665659,0
Bibee-di-Bobbidi-Boo,1,3157,7,10,6762.802404635747,1
Bibee-di-Bobbidi-Boo,1,3158,7,9,6692.43020356056,0
Bibee-di-Bobbidi-Boo,1,3159,7,9,6742.767054654888,0
Bibee-di-Bobbidi-Boo,1,3160,7,9,6758.8982369627965,0
Bibee-di-Bobbidi-Boo,1,3161,7,9,6742.598483316599,0
Bibee-di-Bobbidi-Boo,1,3162,7,9,6732.350636875022,0
Bibee-di-Bobbidi-Boo,1,3163,7,9,6692.481838964801,0
Bibee-di-Bobbidi-Boo,1,3164,7,9,6665.460879550566,0
Bibee-di-Bobbidi-Boo,1,3165,7,9,6762.893908699431,0
Bibee-di-Bobbidi-Boo,1,3166,7,9,6718.34534024638,0
Bibee-di-Bobbidi-Boo,1,3167,7,10,6762.184360684875,1
Bibee-di-Bobbidi-Boo,1,3168,7,10,6720.0198617054375,1
Bibee-di-Bobbidi-Boo,1,3169,7,9,6765.571660763792,0
Bibee-di-Bobbidi-Boo,1,3170,7,9,6685.433775232374,0
Bibee-di-Bobbidi-Boo,1,3171,7,9,6667.754440151347,0
Bibee-di-Bobbidi-Boo,1,3172,7,9,6735.12515034161,0
Bibee-di-Bobbidi-Boo,1,3173,7,9,6673.687106674909,0
Bibee-di-Bobbidi-Boo,1,3174,7,9,6696.65365094764,0
Bibee-di-Bobbidi-Boo,1,3175,7,9,6700.706722567718,0
Bibee-di-Bobbidi-Boo,1,3176,7,9,6610.482798654167,0
Bibee-di-Bobbidi-Boo,1,3177,7,9,6709.508339218373,0
Bibee-di-Bobbidi-Boo,1,3178,7,9,6707.7952332025825,0
Bibee-di-Bobbidi-Boo,1,3179,7,10,6745.017466854237,1
Bibee-di-Bobbidi-Boo,1,3180,7,10,6702.710644978621,1
Bibee-di-Bobbidi-Boo,1,3181,7,9,6714.777621270397,0
Bibee-di-Bobbidi-Boo,1,3182,7,9,6747.8683348268,0
Bibee-di-Bobbidi-Boo,1,3183,7,9,6691.260936973718,0
Bibee-di-Bobbidi-Boo,1,3184,7,10,6746.728129254429,1
Bibee-di-Bobbidi-Boo,1,3185,7,10,6761.169440866117,1
Bibee-di-Bobbidi-Boo,1,3186,7,9,6769.128103439963,0
Bibee-di-Bobbidi-Boo,1,3187,7,10,6783.941546699898,1
Bibee-di-Bobbidi-Boo,1,3188,7,9,6690.044199590256,0
Bibee-di-Bobbidi-Boo,1,3189,7,9,6731.545655337896,0
Bibee-di-Bobbidi-Boo,1,3190,7,10,6796.136167955564,1
Bibee-di-Bobbidi-Boo,1,3191,7,9,6738.207294392543,0
Bibee-di-Bobbidi-Boo,1,3192,7,9,6747.644945779819,0
Bibee-di-Bobbidi-Boo,1,3193,7,9,6722.761606322161,0
Bibee-di-Bobbidi-Boo,1,3194,7,9,6731.627526720932,0
Bibee-di-Bobbidi-Boo,1,3195,7,9,6680.137567765809,0
Bibee-di-Bobbidi-Boo,1,3196,7,9,6614.227760098025,0
Bibee-di-Bobbidi-Boo,1,3197,7,9,6802.434042523745,0
Bibee-di-Bobbidi-Boo,1,3198,7,9,6728.665991220365,0
Bibee-di-Bobbidi-Boo,1,3199,7,9,6703.754820824949,0
Bibee-di-Bobbidi-Boo,1,3200,7,9,6693.672113414601,0
Bibee-di-Bobbidi-Boo,1,3201,7,10,6782.208263537036,1
Bibee-di-Bobbidi-Boo,1,3202,7,9,6702.304772591326,0
Bibee-di-Bobbidi-Boo,1,3203,7,10,6790.384195554068,1
Bibee-di-Bobbidi-Boo,1,3204,7,9,6657.171750528623,0
Bibee-di-Bobbidi-Boo,1,3205,7,9,6772.402410566817,0
Bibee-di-Bobbidi-Boo,1,3206,7,9,6733.664088780299,0
Bibee-di-Bobbidi-Boo,1,3207,7,9,6765.660864225292,0
Bibee-di-Bobbidi-Boo,1,3208,7,9,6774.850909593624,0
Bibee-di-Bobbidi-Boo,1,3209,7,9,6741.347284846146,0
Bibee-di-Bobbidi-Boo,1,3210,7,9,6774.3881736238745,0
Bibee-di-Bobbidi-Boo,1,3211,7,9,6634.130475383786,0
Bibee-di-Bobbidi-Boo,1,3212,7,9,6699.450105503304,0
Bibee-di-Bobbidi-Boo,1,3213,7,9,6780.599515082401,0
Bibee-di-Bobbidi-Boo,1,3214,7,10,6730.138968343701,1
Bibee-di-Bobbidi-Boo,1,3215,7,10,6706.2185880327725,1
Bibee-di-Bobbidi-Boo,1,3216,7,9,6713.434866232188,0
Bibee-di-Bobbidi-Boo,1,3217,7,9,6699.9750756021685,0
Bibee-di-Bobbidi-Boo,1,3218,7,9,6736.323417014099,0
Bibee-di-Bobbidi-Boo,1,3219,7,9,6710.4323336962,0
Bibee-di-Bobbidi-Boo,1,3220,7,10,6752.18276030418,1
Bibee-di-Bobbidi-Boo,1,3221,7,10,6751.3494256505455,1
Bibee-di-Bobbidi-Boo,1,3222,7,9,6761.792851374319,0
Bibee-di-Bobbidi-Boo,1,3223,7,10,6732.347115217837,1
Bibee-di-Bobbidi-Boo,1,3224,7,9,6643.386036089427,0
Bibee-di-Bobbidi-Boo,1,3225,7,9,6707.574043955554,0
Bibee-di-Bobbidi-Boo,1,3226,7,9,6716.782100298881,0
Bibee-di-Bobbidi-Boo,1,3227,7,9,6706.592417452402,0
Bibee-di-Bobbidi-Boo,1,3228,7,9,6738.008119143834,0
Bibee-di-Bobbidi-Boo,1,3229,7,9,6742.214892326288,0
Bibee-di-Bobbidi-Boo,1,3230,7,9,6718.435170853499,0
Bibee-di-Bobbidi-Boo,1,3231,7,10,6720.92502903081,1
Bibee-di-Bobbidi-Boo,1,3232,7,10,6763.503336699832,1
Bibee-di-Bobbidi-Boo,1,3233,7,9,6670.213194646373,0
Bibee-di-Bobbidi-Boo,1,3234,7,9,6717.122677187433,0
Bibee-di-Bobbidi-Boo,1,3235,7,9,6765.666830136504,0
Bibee-di-Bobbidi-Boo,1,3236,7,9,6747.326002765413,0
Bibee-di-Bobbidi-Boo,1,3237,7,10,6780.64162646683,1
Bibee-di-Bobbidi-Boo,1,3238,7,9,6683.5940800397575,0
Bibee-di-Bobbidi-Boo,1,3239,7,9,6682.154768271372,0
Bibee-di-Bobbidi-Boo,1,3240,7,10,6799.653690477298,1
Bibee-di-Bobbidi-Boo,1,3241,7,9,6728.135231666019,0
Bibee-di-Bobbidi-Boo,1,3242,7,10,6741.769945099323,1
Bibee-di-Bobbidi-Boo,1,3243,7,10,6712.052434441531,1
Bibee-di-Bobbidi-Boo,1,3244,7,9,6651.720599781164,0
Bibee-di-Bobbidi-Boo,1,3245,7,9,6699.736595686959,0
Bibee-di-Bobbidi-Boo,1,3246,7,10,6771.544402853744,1
Bibee-di-Bobbidi-Boo,1,3247,7,9,6719.853897386241,0
Bibee-di-Bobbidi-Boo,1,3248,7,9,6756.227690566371,0
Bibee-di-Bobbidi-Boo,1,3249,7,9,6794.30376515488,0
Bibee-di-Bobbidi-Boo,1,3250,7,9,6739.972431352777,0
Bibee-di-Bobbidi-Boo,1,3251,7,10,6784.113098119983,1
Bibee-di-Bobbidi-Boo,1,3252,7,9,6746.73761993081,0
Bibee-di-Bobbidi-Boo,1,3253,7,10,6675.558685055456,1
Bibee-di-Bobbidi-Boo,1,3254,7,9,6725.99101873307,0
Bibee-di-Bobbidi-Boo,1,3255,7,10,6720.986841076467,1
Bibee-di-Bobbidi-Boo,1,3256,7,9,6727.271211303693,0
Bibee-di-Bobbidi-Boo,1,3257,7,9,6732.4006976662795,0
Bibee-di-Bobbidi-Boo,1,3258,7,10,6759.56901526145,1
Bibee-di-Bobbidi-Boo,1,3259,7,9,6675.158650276325,0
Bibee-di-Bobbidi-Boo,1,3260,7,10,6753.212364736676,1
Bibee-di-Bobbidi-Boo,1,3261,7,10,6755.382190512702,1
Bibee-di-Bobbidi-Boo,1,3262,7,9,6795.372502051088,0
Bibee-di-Bobbidi-Boo,1,3263,7,10,6749.389817381241,1
Bibee-di-Bobbidi-Boo,1,3264,7,9,6748.062640884613,0
Bibee-di-Bobbidi-Boo,1,3265,7,9,6710.993697926985,0
Bibee-di-Bobbidi-Boo,1,3266,7,9,6784.552008882733,0
Bibee-di-Bobbidi-Boo,1,3267,7,9,6729.032088341178,0
Bibee-di-Bobbidi-Boo,1,3268,7,10,6776.725748438008,1
Bibee-di-Bobbidi-Boo,1,3269,7,9,6746.924774986651,0
Bibee-di-Bobbidi-Boo,1,3270,7,9,6673.04176836162,0
Bibee-di-Bobbidi-Boo,1,3271,7,9,6714.445984500014,0
Bibee-di-Bobbidi-Boo,1,3272,7,9,6739.0467407476435,0
Bibee-di-Bobbidi-Boo,1,3273,7,9,6759.923530770617,0
Bibee-di-Bobbidi-Boo,1,3274,7,10,6760.2010219136255,1
Bibee-di-Bobbidi-Boo,1,3275,7,9,6704.280562238153,0
Bibee-di-Bobbidi-Boo,1,3276,7,9,6754.972808212787,0
Bibee-di-Bobbidi-Boo,1,3277,7,9,6706.574727006978,0
Bibee-di-Bobbidi-Boo,1,3278,7,10,6796.606257727587,1
Bibee-di-Bobbidi-Boo,1,3279,7,9,6643.410569202622,0
Bibee-di-Bobbidi-Boo,1,3280,7,10,6734.394789003026,1
Bibee-di-Bobbidi-Boo,1,3281,7,10,6775.2602488238535,1
Bibee-di-Bobbidi-Boo,1,3282,7,10,6828.2565035314,1
Bibee-di-Bobbidi-Boo,1,3283,7,9,6708.079988930087,0
Bibee-di-Bobbidi-Boo,1,3284,7,9,6659.17370658018,0
Bibee-di-Bobbidi-Boo,1,3285,7,9,6637.411403643455,0
Bibee-di-Bobbidi-Boo,1,3286,7,10,6720.139065089287,1
Bibee-di-Bobbidi-Boo,1,3287,7,10,6718.572501611475,1
Bibee-di-Bobbidi-Boo,1,3288,7,9,6710.0444763794,0
Bibee-di-Bobbidi-Boo,1,3289,7,9,6728.568002894603,0
Bibee-di-Bobbidi-Boo,1,3290,7,9,6756.176784872412,0
Bibee-di-Bobbidi-Boo,1,3291,7,9,6707.689791294242,0
Bibee-di-Bobbidi-Boo,1,3292,7,9,6680.056404866985,0
Bibee-di-Bobbidi-Boo,1,3293,7,9,6742.8280853607375,0
Bibee-di-Bobbidi-Boo,1,3294,7,9,6765.164413656943,0
Bibee-di-Bobbidi-Boo,1,3295,7,9,6768.933695473978,0
Bibee-di-Bobbidi-Boo,1,3296,7,10,6671.3560795462245,1
Bibee-di-Bobbidi-Boo,1,3297,7,9,6715.063460219792,0
Bibee-di-Bobbidi-Boo,1,3298,7,9,6790.056997847298,0
Bibee-di-Bobbidi-Boo,1,3299,7,9,6664.661326221001,0
Bibee-di-Bobbidi-Boo,1,3300,7,9,6669.7746966783625,0
Bibee-di-Bobbidi-Boo,1,3301,7,9,6733.8162054410805,0
Bibee-di-Bobbidi-Boo,1,3302,7,10,6731.766645699377,1
Bibee-di-Bobbidi-Boo,1,3303,7,9,6695.0690121036105,0
Bibee-di-Bobbidi-Boo,1,3304,7,9,6749.176160129807,0
Bibee-di-Bobbidi-Boo,1,3305,7,9,6689.444505991231,0
Bibee-di-Bobbidi-Boo,1,3306,7,9,6652.995738751855,0
Bibee-di-Bobbidi-Boo,1,3307,7,9,6672.5750640462775,0
Bibee-di-Bobbidi-Boo,1,3308,7,9,6737.37767093498,0
Bibee-di-Bobbidi-Boo,1,3309,7,9,6722.937923957281,0
Bibee-di-Bobbidi-Boo,1,3310,7,9,6713.8098447140055,0
Bibee-di-Bobbidi-Boo,1,3311,7,9,6712.972159746202,0
Bibee-di-Bobbidi-Boo,1,3312,7,10,6731.209075164658,1
Bibee-di-Bobbidi-Boo,1,3313,7,9,6664.68727306737,0
Bibee-di-Bobbidi-Boo,1,3314,7,10,6718.35855951786,1
Bibee-di-Bobbidi-Boo,1,3315,7,9,6671.551428005335,0
Bibee-di-Bobbidi-Boo,1,3316,7,10,6713.00136037961,1
Bibee-di-Bobbidi-Boo,1,3317,7,9,6720.509358885542,0
Bibee-di-Bobbidi-Boo,1,3318,7,10,6774.667805032197,1
Bibee-di-Bobbidi-Boo,1,3319,7,9,6741.823387098713,0
Bibee-di-Bobbidi-Boo,1,3320,7,9,6696.828095352877,0
Bibee-di-Bobbidi-Boo,1,3321,7,9,6659.303273788043,0
Bibee-di-Bobbidi-Boo,1,3322,7,10,6817.502797382154,1
Bibee-di-Bobbidi-Boo,1,3323,7,9,6750.7027640002,0
Bibee-di-Bobbidi-Boo,1,3324,7,9,6705.865176086302,0
Bibee-di-Bobbidi-Boo,1,3325,7,9,6749.6221168969405,0
Bibee-di-Bobbidi-Boo,1,3326,7,9,6729.482947171471,0
Bibee-di-Bobbidi-Boo,1,3327,7,9,6705.638842428341,0
Bibee-di-Bobbidi-Boo,1,3328,7,10,6758.515310491262,1
Bibee-di-Bobbidi-Boo,1,3329,7,9,6696.158597273865,0
Bibee-di-Bobbidi-Boo,1,3330,7,9,6713.134232893569,0
Bibee-di-Bobbidi-Boo,1,3331,7,9,6723.329308145182,0
Bibee-di-Bobbidi-Boo,1,3332,7,9,6685.0611696155065,0
Bibee-di-Bobbidi-Boo,1,3333,7,9,6683.764114618542,0
Bibee-di-Bobbidi-Boo,1,3334,7,10,6740.845206152113,1
Bibee-di-Bobbidi-Boo,1,3335,7,10,6766.235013447464,1
Bibee-di-Bobbidi-Boo,1,3336,7,9,6710.023970648347,0
Bibee-di-Bobbidi-Boo,1,3337,7,10,6786.617668379777,1
Bibee-di-Bobbidi-Boo,1,3338,7,9,6707.9070901957175,0
Bibee-di-Bobbidi-Boo,1,3339,7,9,6711.500305839013,0
Bibee-di-Bobbidi-Boo,1,3340,7,9,6806.324602665061,0
Bibee-di-Bobbidi-Boo,1,3341,7,9,6704.189120653776,0
Bibee-di-Bobbidi-Boo,1,3342,7,10,6804.316331815872,1
Bibee-di-Bobbidi-Boo,1,3343,7,9,6639.724571839814,0
Bibee-di-Bobbidi-Boo,1,3344,7,9,6686.642320228132,0
Bibee-di-Bobbidi-Boo,1,3345,7,9,6664.211799844798,0
Bibee-di-Bobbidi-Boo,1,3346,7,9,6694.705254838961,0
Bibee-di-Bobbidi-Boo,1,3347,7,9,6722.222801016078,0
Bibee-di-Bobbidi-Boo,1,3348,7,9,6661.1615433164925,0
Bibee-di-Bobbidi-Boo,1,3349,7,9,6691.1683063029,0
Bibee-di-Bobbidi-Boo,1,3350,7,9,6768.919328893641,0
Bibee-di-Bobbidi-Boo,1,3351,7,9,6664.044026423053,0
Bibee-di-Bobbidi-Boo,1,3352,7,9,6729.536856313817,0
Bibee-di-Bobbidi-Boo,1,3353,7,9,6697.218098135149,0
Bibee-di-Bobbidi-Boo,1,3354,7,9,6689.073914216148,0
Bibee-di-Bobbidi-Boo,1,3355,7,9,6760.597546333917,0
Bibee-di-Bobbidi-Boo,1,3356,7,10,6784.2128611806,1
Bibee-di-Bobbidi-Boo,1,3357,7,9,6700.73659898624,0
Bibee-di-Bobbidi-Boo,1,3358,7,9,6726.381176972424,0
Bibee-di-Bobbidi-Boo,1,3359,7,9,6753.481267013366,0
Bibee-di-Bobbidi-Boo,1,3360,7,9,6722.35809924762,0
Bibee-di-Bobbidi-Boo,1,3361,7,9,6768.696978353602,0
Bibee-di-Bobbidi-Boo,1,3362,7,9,6706.855564134491,0
Bibee-di-Bobbidi-Boo,1,3363,7,9,6718.442050699607,0
Bibee-di-Bobbidi-Boo,1,3364,7,9,6699.154832396501,0
Bibee-di-Bobbidi-Boo,1,3365,7,9,6728.727921555396,0
Bibee-di-Bobbidi-Boo,1,3366,7,9,6718.943264749434,0
Bibee-di-Bobbidi-Boo,1,3367,7,9,6747.673805250678,0
Bibee-di-Bobbidi-Boo,1,3368,7,9,6689.665238769684,0
Bibee-di-Bobbidi-Boo,1,3369,7,9,6690.841661151371,0
Bibee-di-Bobbidi-Boo,1,3370,7,9,6702.649008132871,0
Bibee-di-Bobbidi-Boo,1,3371,7,9,6741.508467529646,0
Bibee-di-Bobbidi-Boo,1,3372,7,10,6704.644912697448,1
Bibee-di-Bobbidi-Boo,1,3373,7,9,6742.356399993597,0
Bibee-di-Bobbidi-Boo,1,3374,7,9,6728.059900991668,0
Bibee-di-Bobbidi-Boo,1,3375,7,10,6766.858572737638,1
Bibee-di-Bobbidi-Boo,1,3376,7,9,6686.168840434318,0
Bibee-di-Bobbidi-Boo,1,3377,7,9,6732.462878072672,0
Bibee-di-Bobbidi-Boo,1,3378,7,10,6756.635332663766,1
Bibee-di-Bobbidi-Boo,1,3379,7,10,6712.393094274508,1
Bibee-di-Bobbidi-Boo,1,3380,7,9,6702.717946159527,0
Bibee-di-Bobbidi-Boo,1,3381,7,10,6709.804584483603,1
Bibee-di-Bobbidi-Boo,1,3382,7,9,6734.362639973886,0
Bibee-di-Bobbidi-Boo,1,3383,7,9,6778.406035395692,0
Bibee-di-Bobbidi-Boo,1,3384,7,10,6730.438533276229,1
Bibee-di-Bobbidi-Boo,1,3385,7,9,6736.791973154222,0
Bibee-di-Bobbidi-Boo,1,3386,7,9,6711.874986773206,0
Bibee-di-Bobbidi-Boo,1,3387,7,9,6642.04779935922,0
Bibee-di-Bobbidi-Boo,1,3388,7,9,6730.934827552689,0
Bibee-di-Bobbidi-Boo,1,3389,7,9,6773.182536069639,0
Bibee-di-Bobbidi-Boo,1,3390,7,10,6775.236556187046,1
Bibee-di-Bobbidi-Boo,1,3391,7,9,6713.570182243954,0
Bibee-di-Bobbidi-Boo,1,3392,7,9,6686.954455653018,0
Bibee-di-Bobbidi-Boo,1,3393,7,10,6752.850654018353,1
Bibee-di-Bobbidi-Boo,1,3394,7,9,6698.0200501227655,0
Bibee-di-Bobbidi-Boo,1,3395,7,9,6713.974601344279,0
Bibee-di-Bobbidi-Boo,1,3396,7,9,6696.80177738698,0
Bibee-di-Bobbidi-Boo,1,3397,7,10,6739.333485914726,1
Bibee-di-Bobbidi-Boo,1,3398,7,9,6737.327916804099,0
Bibee-di-Bobbidi-Boo,1,3399,7,9,6702.7586289837045,0
Bibee-di-Bobbidi-Boo,1,3400,7,9,6786.098854392454,0
Bibee-di-Bobbidi-Boo,1,3401,7,9,6807.72278414797,0
Bibee-di-Bobbidi-Boo,1,3402,7,9,6714.843455728832,0
Bibee-di-Bobbidi-Boo,1,3403,7,9,6661.492934136563,0
Bibee-di-Bobbidi-Boo,1,3404,7,10,6713.069676389882,1
Bibee-di-Bobbidi-Boo,1,3405,7,9,6706.754629628012,0
Bibee-di-Bobbidi-Boo,1,3406,7,9,6626.154849287889,0
Bibee-di-Bobbidi-Boo,1,3407,7,9,6758.426679466914,0
Bibee-di-Bobbidi-Boo,1,3408,7,9,6747.6682486252075,0
Bibee-di-Bobbidi-Boo,1,3409,7,9,6751.078298902398,0
Bibee-di-Bobbidi-Boo,1,3410,7,10,6755.706834647398,1
Bibee-di-Bobbidi-Boo,1,3411,7,9,6759.041102606806,0
Bibee-di-Bobbidi-Boo,1,3412,7,9,6781.422414440827,0
Bibee-di-Bobbidi-Boo,1,3413,7,9,6728.985926545317,0
Bibee-di-Bobbidi-Boo,1,3414,7,10,6741.802960828546,1
Bibee-di-Bobbidi-Boo,1,3415,7,10,6747.1970982433,1
Bibee-di-Bobbidi-Boo,1,3416,7,10,6840.90458950009,1
Bibee-di-Bobbidi-Boo,1,3417,7,10,6716.156363636756,1
Bibee-di-Bobbidi-Boo,1,3418,7,9,6691.155464183638,0
Bibee-di-Bobbidi-Boo,1,3419,7,9,6726.292231628651,0
Bibee-di-Bobbidi-Boo,1,3420,7,10,6714.991083458433,1
Bibee-di-Bobbidi-Boo,1,3421,7,9,6701.152798442161,0
Bibee-di-Bobbidi-Boo,1,3422,7,10,6746.111375772978,1
Bibee-di-Bobbidi-Boo,1,3423,7,9,6735.288137076103,0
Bibee-di-Bobbidi-Boo,1,3424,7,10,6778.852081590887,1
Bibee-di-Bobbidi-Boo,1,3425,7,9,6713.8653768679615,0
Bibee-di-Bobbidi-Boo,1,3426,7,9,6659.379674761533,0
Bibee-di-Bobbidi-Boo,1,3427,7,9,6713.155981548589,0
Bibee-di-Bobbidi-Boo,1,3428,7,9,6680.06433562825,0
Bibee-di-Bobbidi-Boo,1,3429,7,10,6765.297907418121,1
Bibee-di-Bobbidi-Boo,1,3430,7,10,6656.160099204787,1
Bibee-di-Bobbidi-Boo,1,3431,7,9,6683.001122411519,0
Bibee-di-Bobbidi-Boo,1,3432,7,9,6700.447735240595,0
Bibee-di-Bobbidi-Boo,1,3433,7,9,6714.497402008484,0
Bibee-di-Bobbidi-Boo,1,3434,7,10,6741.324881792994,1
Bibee-di-Bobbidi-Boo,1,3435,7,9,6721.663709792773,0
Bibee-di-Bobbidi-Boo,1,3436,7,9,6669.919948950104,0
Bibee-di-Bobbidi-Boo,1,3437,7,9,6687.784754511934,0
Bibee-di-Bobbidi-Boo,1,3438,7,9,6687.556850940353,0
Bibee-di-Bobbidi-Boo,1,3439,7,10,6718.979469366156,1
Bibee-di-Bobbidi-Boo,1,3440,7,9,6715.869177437746,0
Bibee-di-Bobbidi-Boo,1,3441,7,10,6755.62542441856,1
Bibee-di-Bobbidi-Boo,1,3442,7,10,6733.341360423831,1
Bibee-di-Bobbidi-Boo,1,3443,7,10,6718.3377905393645,1
Bibee-di-Bobbidi-Boo,1,3444,7,9,6696.529356174624,0
Bibee-di-Bobbidi-Boo,1,3445,7,9,6764.368624376975,0
Bibee-di-Bobbidi-Boo,1,3446,7,9,6710.6209756411245,0
Bibee-di-Bobbidi-Boo,1,3447,7,9,6754.21260509929,0
Bibee-di-Bobbidi-Boo,1,3448,7,9,6793.040800185359,0
Bibee-di-Bobbidi-Boo,1,3449,7,10,6754.692665670172,1
Bibee-di-Bobbidi-Boo,1,3450,7,10,6729.709196819198,1
Bibee-di-Bobbidi-Boo,1,3451,7,9,6789.605153334209,0
Bibee-di-Bobbidi-Boo,1,3452,7,9,6660.175567041482,0
Bibee-di-Bobbidi-Boo,1,3453,7,9,6721.00139259559,0
Bibee-di-Bobbidi-Boo,1,3454,7,9,6743.533476114257,0
Bibee-di-Bobbidi-Boo,1,3455,7,10,6767.99946813519,1
Bibee-di-Bobbidi-Boo,1,3456,7,9,6753.037768052539,0
Bibee-di-Bobbidi-Boo,1,3457,7,9,6696.33418772128,0
Bibee-di-Bobbidi-Boo,1,3458,7,9,6727.9107114302005,0
Bibee-di-Bobbidi-Boo,1,3459,7,9,6661.922620228086,0
Bibee-di-Bobbidi-Boo,1,3460,7,10,6730.726228002554,1
Bibee-di-Bobbidi-Boo,1,3461,7,9,6764.617362881405,0
Bibee-di-Bobbidi-Boo,1,3462,7,10,6767.489113647243,1
Bibee-di-Bobbidi-Boo,1,3463,7,10,6777.063463961241,1
Bibee-di-Bobbidi-Boo,1,3464,7,9,6737.5212815571285,0
Bibee-di-Bobbidi-Boo,1,3465,7,10,6716.810379090641,1
Bibee-di-Bobbidi-Boo,1,3466,7,9,6659.071693420011,0
Bibee-di-Bobbidi-Boo,1,3467,7,9,6730.7817635047,0
Bibee-di-Bobbidi-Boo,1,3468,7,9,6765.742316842416,0
Bibee-di-Bobbidi-Boo,1,3469,7,9,6710.269570111484,0
Bibee-di-Bobbidi-Boo,1,3470,7,9,6707.6085143790215,0
Bibee-di-Bobbidi-Boo,1,3471,7,10,6719.499233109992,1
Bibee-di-Bobbidi-Boo,1,3472,7,9,6765.2830579512965,0
Bibee-di-Bobbidi-Boo,1,3473,7,9,6703.703547575761,0
Bibee-di-Bobbidi-Boo,1,3474,7,9,6733.507845257893,0
Bibee-di-Bobbidi-Boo,1,3475,7,9,6713.612476680466,0
Bibee-di-Bobbidi-Boo,1,3476,7,9,6684.494439820626,0
Bibee-di-Bobbidi-Boo,1,3477,7,10,6766.624844856422,1
Bibee-di-Bobbidi-Boo,1,3478,7,9,6697.6780525193435,0
Bibee-di-Bobbidi-Boo,1,3479,7,9,6760.910269141412,0
Bibee-di-Bobbidi-Boo,1,3480,7,9,6679.19461096805,0
Bibee-di-Bobbidi-Boo,1,3481,7,9,6648.173783522536,0
Bibee-di-Bobbidi-Boo,1,3482,7,10,6763.161656642172,1
Bibee-di-Bobbidi-Boo,1,3483,7,9,6734.980198767562,0
