team,division_id,sim_id,team_id,wins,points,win_this_week
Ketel Bells,1,481,13,9,6673.171402215265,0
Ketel Bells,1,482,13,10,6752.719620680276,1
Ketel Bells,1,483,13,10,6709.278714757729,1
Ketel Bells,1,484,13,10,6728.152106408054,1
Ketel Bells,1,485,13,11,6569.570309076444,1
Ketel Bells,1,486,13,9,6653.61691313153,0
Ketel Bells,1,487,13,9,6707.951252704877,0
Ketel Bells,1,488,13,10,6723.985973395836,0
Ketel Bells,1,489,13,10,6643.750399732576,1
Ketel Bells,1,490,13,10,6738.327113090578,0
Ketel Bells,1,491,13,9,6643.453355458838,0
Ketel Bells,1,492,13,11,6701.6236472776945,1
Ketel Bells,1,493,13,10,6686.354294210557,0
Ketel Bells,1,494,13,10,6637.106172891749,0
Ketel Bells,1,495,13,10,6687.614320813771,0
Ketel Bells,1,496,13,10,6657.525451989513,1
Ketel Bells,1,497,13,10,6673.205832126513,0
Ketel Bells,1,498,13,10,6662.565688695221,1
Ketel Bells,1,499,13,10,6727.803567947618,0
Ketel Bells,1,500,13,10,6716.7190365958,1
Ketel Bells,1,501,13,10,6780.878893191246,0
Ketel Bells,1,502,13,10,6638.0305001329425,1
Ketel Bells,1,503,13,11,6713.586636041467,1
Ketel Bells,1,504,13,9,6621.405807224136,0
Ketel Bells,1,505,13,11,6721.325190506235,1
Ketel Bells,1,506,13,10,6714.198487412649,1
Ketel Bells,1,507,13,9,6654.9617462914985,0
Ketel Bells,1,508,13,9,6707.907446749007,0
Ketel Bells,1,509,13,10,6712.989737327998,0
Ketel Bells,1,510,13,9,6652.464433351732,0
Ketel Bells,1,511,13,9,6673.568598280742,0
Ketel Bells,1,512,13,10,6657.107473526316,1
Ketel Bells,1,513,13,10,6652.910401319,1
Ketel Bells,1,514,13,10,6721.495256972235,1
Ketel Bells,1,515,13,10,6663.9941812156885,1
Ketel Bells,1,516,13,9,6670.14183510289,0
Ketel Bells,1,517,13,10,6703.848210942321,1
Ketel Bells,1,518,13,10,6700.045588376568,1
Ketel Bells,1,519,13,10,6721.282000075941,1
Ketel Bells,1,520,13,10,6627.086797458287,1
Ketel Bells,1,521,13,9,6564.427341018001,0
Ketel Bells,1,522,13,9,6605.944123836243,0
Ketel Bells,1,523,13,10,6652.190754929265,1
Ketel Bells,1,524,13,11,6852.852571857791,1
Ketel Bells,1,525,13,9,6620.000407616801,0
Ketel Bells,1,526,13,10,6653.229762650544,1
Ketel Bells,1,527,13,10,6667.994639872412,0
Ketel Bells,1,528,13,10,6725.255091543723,0
Ketel Bells,1,529,13,10,6698.433692764751,1
Ketel Bells,1,530,13,10,6662.6397993995315,0
Ketel Bells,1,531,13,10,6686.156715041297,0
Ketel Bells,1,532,13,10,6647.946270241806,1
Ketel Bells,1,533,13,11,6735.081181683832,1
Ketel Bells,1,534,13,10,6716.084670636499,1
Ketel Bells,1,535,13,10,6685.112215224932,1
Ketel Bells,1,536,13,10,6687.483580964432,1
Ketel Bells,1,537,13,9,6599.575775003137,0
Ketel Bells,1,538,13,10,6674.444911640262,1
Ketel Bells,1,539,13,9,6581.431580955874,0
Ketel Bells,1,540,13,10,6676.248071823887,1
Ketel Bells,1,541,13,10,6662.045719681786,0
Ketel Bells,1,542,13,9,6660.193189878688,0
Ketel Bells,1,543,13,10,6691.4421129584935,1
Ketel Bells,1,544,13,11,6745.172552899109,1
Ketel Bells,1,545,13,9,6610.0689696918125,0
Ketel Bells,1,546,13,9,6559.501444680385,0
Ketel Bells,1,547,13,9,6575.925248220069,0
Ketel Bells,1,548,13,9,6630.46897790714,0
Ketel Bells,1,549,13,10,6686.628467398751,1
Ketel Bells,1,550,13,10,6631.588005095209,0
Ketel Bells,1,551,13,9,6665.333684524733,0
Ketel Bells,1,552,13,9,6618.737118660064,0
Ketel Bells,1,553,13,10,6709.923025075206,1
Ketel Bells,1,554,13,10,6693.006767492803,1
Ketel Bells,1,555,13,9,6651.545963560723,0
Ketel Bells,1,556,13,9,6616.463003134809,0
Ketel Bells,1,557,13,9,6626.873783507778,0
Ketel Bells,1,558,13,9,6548.037276942651,0
Ketel Bells,1,559,13,9,6702.237080034002,0
Ketel Bells,1,560,13,9,6653.382294184187,0
Ketel Bells,1,561,13,11,6820.480846148269,1
Ketel Bells,1,562,13,9,6625.264257141605,0
Ketel Bells,1,563,13,9,6613.059616655417,0
Ketel Bells,1,564,13,10,6634.487014026208,1
Ketel Bells,1,565,13,10,6659.520266523606,0
Ketel Bells,1,566,13,9,6615.727656961223,0
Ketel Bells,1,567,13,11,6776.862633341539,1
Ketel Bells,1,568,13,9,6655.352189387938,0
Ketel Bells,1,569,13,10,6636.34361205592,1
Ketel Bells,1,570,13,11,6733.211044574395,1
Ketel Bells,1,571,13,10,6703.10714629421,1
Ketel Bells,1,572,13,10,6711.185941079806,1
Ketel Bells,1,573,13,9,6601.949026928781,0
Ketel Bells,1,574,13,9,6648.08383064604,0
Ketel Bells,1,575,13,10,6600.883294988525,0
Ketel Bells,1,576,13,10,6661.985245367401,1
Ketel Bells,1,577,13,9,6620.490755979173,0
Ketel Bells,1,578,13,10,6664.306076002963,1
Ketel Bells,1,579,13,9,6666.737140701406,0
Ketel Bells,1,580,13,10,6701.843302881353,0
Ketel Bells,1,581,13,10,6679.944210286024,1
Ketel Bells,1,582,13,9,6667.838851626532,0
Ketel Bells,1,583,13,10,6674.6528919394705,1
Ketel Bells,1,584,13,10,6581.835017847583,1
Ketel Bells,1,585,13,10,6706.085220606379,0
Ketel Bells,1,586,13,10,6643.860323827834,0
Ketel Bells,1,587,13,9,6551.4057209653965,0
Ketel Bells,1,588,13,9,6651.515075155406,0
Ketel Bells,1,589,13,9,6545.697313310777,0
Ketel Bells,1,590,13,10,6796.960599737691,0
Ketel Bells,1,591,13,10,6635.849602325654,0
Ketel Bells,1,592,13,9,6603.769397917637,0
Ketel Bells,1,593,13,10,6637.51964439873,1
Ketel Bells,1,594,13,9,6721.737230303803,0
Ketel Bells,1,595,13,9,6554.0356005048025,0
Ketel Bells,1,596,13,9,6694.604691441281,0
Ketel Bells,1,597,13,10,6663.3385783582635,1
Ketel Bells,1,598,13,9,6563.887738082446,0
Ketel Bells,1,599,13,9,6688.984666929761,0
Ketel Bells,1,600,13,9,6671.659217227411,0
Ketel Bells,1,601,13,10,6681.544783016645,0
Ketel Bells,1,602,13,9,6638.575137911438,0
Ketel Bells,1,603,13,10,6691.185390334459,1
Ketel Bells,1,604,13,10,6685.75783767955,0
Ketel Bells,1,605,13,9,6549.072910624405,0
Ketel Bells,1,606,13,10,6660.59504960318,0
Ketel Bells,1,607,13,9,6607.214834532676,0
Ketel Bells,1,608,13,10,6647.777551227338,1
Ketel Bells,1,609,13,9,6657.671332171486,0
Ketel Bells,1,610,13,10,6771.169993320503,0
Ketel Bells,1,611,13,9,6622.84420459347,0
Ketel Bells,1,612,13,9,6673.453152360139,0
Ketel Bells,1,613,13,9,6662.496794784059,0
Ketel Bells,1,614,13,11,6741.192850485905,1
Ketel Bells,1,615,13,11,6642.944001238784,1
Ketel Bells,1,616,13,9,6672.509438009296,0
Ketel Bells,1,617,13,10,6697.074369732204,0
Ketel Bells,1,618,13,9,6630.09431756481,0
Ketel Bells,1,619,13,10,6593.459480859435,0
Ketel Bells,1,620,13,10,6670.017153858707,1
Ketel Bells,1,621,13,10,6671.980448461685,0
Ketel Bells,1,622,13,10,6608.660156119672,1
Ketel Bells,1,623,13,9,6640.918222686419,0
Ketel Bells,1,624,13,11,6734.977817819169,1
Ketel Bells,1,625,13,10,6704.72226018674,1
Ketel Bells,1,626,13,9,6653.452409810381,0
Ketel Bells,1,627,13,9,6595.6129653950065,0
Ketel Bells,1,628,13,9,6602.878309750257,0
Ketel Bells,1,629,13,9,6632.448157031518,0
Ketel Bells,1,630,13,11,6732.356761415064,1
Ketel Bells,1,631,13,9,6636.50132808652,0
Ketel Bells,1,632,13,11,6644.262617566852,1
Ketel Bells,1,633,13,9,6591.412775505335,0
Ketel Bells,1,634,13,9,6641.074845961243,0
Ketel Bells,1,635,13,10,6735.0993680285765,1
Ketel Bells,1,636,13,10,6663.205280400721,1
Ketel Bells,1,637,13,9,6605.502569211469,0
Ketel Bells,1,638,13,9,6580.062900538494,0
Ketel Bells,1,639,13,9,6696.051523805165,0
Ketel Bells,1,640,13,10,6617.498524124625,1
Ketel Bells,1,641,13,9,6652.434274578298,0
Ketel Bells,1,642,13,9,6568.215799776714,0
Ketel Bells,1,643,13,10,6694.036991080609,0
Ketel Bells,1,644,13,11,6694.127486595344,1
Ketel Bells,1,645,13,9,6603.044667449255,0
Ketel Bells,1,646,13,9,6658.231655734512,0
Ketel Bells,1,647,13,10,6686.147523352411,1
Ketel Bells,1,648,13,10,6686.578355361523,1
Ketel Bells,1,649,13,11,6649.608253505233,1
Ketel Bells,1,650,13,10,6750.022808774214,0
Ketel Bells,1,651,13,10,6733.06096599965,0
Ketel Bells,1,652,13,10,6639.868326755651,1
Ketel Bells,1,653,13,11,6659.8690704631945,1
Ketel Bells,1,654,13,10,6647.486554646524,0
Ketel Bells,1,655,13,10,6684.502311932166,1
Ketel Bells,1,656,13,11,6672.073315308901,1
Ketel Bells,1,657,13,9,6510.751251743172,0
Ketel Bells,1,658,13,10,6754.589482420121,0
Ketel Bells,1,659,13,9,6639.515998636692,0
Ketel Bells,1,660,13,9,6697.659717001407,0
Ketel Bells,1,661,13,9,6622.716687266049,0
Ketel Bells,1,662,13,9,6676.08225755842,0
Ketel Bells,1,663,13,9,6611.3327771823,0
Ketel Bells,1,664,13,9,6648.387307137145,0
Ketel Bells,1,665,13,10,6720.906868281008,0
Ketel Bells,1,666,13,11,6752.989681301648,1
Ketel Bells,1,667,13,9,6617.372118881622,0
Ketel Bells,1,668,13,9,6667.28186690726,0
Ketel Bells,1,669,13,10,6672.751250377919,1
Ketel Bells,1,670,13,10,6688.344945565174,1
Ketel Bells,1,671,13,9,6681.920085996196,0
Ketel Bells,1,672,13,10,6634.48826419453,0
Ketel Bells,1,673,13,10,6649.00993497669,1
Ketel Bells,1,674,13,10,6722.167437864971,1
Ketel Bells,1,675,13,9,6689.200031752575,0
Ketel Bells,1,676,13,9,6550.233740251397,0
Ketel Bells,1,677,13,10,6721.154832901428,0
Ketel Bells,1,678,13,10,6733.134517168345,0
Ketel Bells,1,679,13,9,6599.877267930045,0
Ketel Bells,1,680,13,9,6729.664256711345,0
Ketel Bells,1,681,13,9,6641.2472960814575,0
Ketel Bells,1,682,13,9,6568.961603170194,0
Ketel Bells,1,683,13,9,6644.4801175165285,0
Ketel Bells,1,684,13,9,6673.955146188655,0
Ketel Bells,1,685,13,9,6677.472993732596,0
Ketel Bells,1,686,13,11,6711.170087418118,1
Ketel Bells,1,687,13,9,6694.54078539109,0
Ketel Bells,1,688,13,10,6576.500916909705,1
Ketel Bells,1,689,13,9,6598.549457834415,0
Ketel Bells,1,690,13,9,6608.760293404874,0
Ketel Bells,1,691,13,10,6672.067107667834,1
Ketel Bells,1,692,13,10,6700.656277835002,1
Ketel Bells,1,693,13,10,6725.548210034922,1
Ketel Bells,1,694,13,9,6655.430342857715,0
Ketel Bells,1,695,13,10,6701.785857988432,0
Ketel Bells,1,696,13,10,6608.59402118656,1
Ketel Bells,1,697,13,9,6682.559536876111,0
Ketel Bells,1,698,13,10,6744.942457543264,1
Ketel Bells,1,699,13,11,6693.565487277669,1
Ketel Bells,1,700,13,9,6667.617342355904,0
Ketel Bells,1,701,13,10,6649.955933459764,1
Ketel Bells,1,702,13,11,6721.523825161479,1
Ketel Bells,1,703,13,9,6642.748381195044,0
Ketel Bells,1,704,13,9,6658.580151853744,0
Ketel Bells,1,705,13,10,6613.544896771436,0
Ketel Bells,1,706,13,10,6717.789582585902,1
Ketel Bells,1,707,13,9,6537.328119893822,0
Ketel Bells,1,708,13,9,6689.068610346425,0
Ketel Bells,1,709,13,10,6690.6228820643455,0
Ketel Bells,1,710,13,10,6700.271094797637,1
Ketel Bells,1,711,13,11,6764.772771374504,1
Ketel Bells,1,712,13,11,6701.731038333087,1
Ketel Bells,1,713,13,10,6717.805923092055,0
Ketel Bells,1,714,13,10,6690.284807956866,1
Ketel Bells,1,715,13,9,6624.130178439408,0
Ketel Bells,1,716,13,10,6665.75322458652,1
Ketel Bells,1,717,13,10,6719.167429332782,1
Ketel Bells,1,718,13,10,6634.8802380653015,1
Ketel Bells,1,719,13,9,6613.870822277248,0
Ketel Bells,1,720,13,10,6574.905753844012,1
Ketel Bells,1,721,13,10,6708.353222348203,1
Ketel Bells,1,722,13,9,6602.269527421672,0
Ketel Bells,1,723,13,9,6599.037150819129,0
Ketel Bells,1,724,13,10,6728.047551772653,1
Ketel Bells,1,725,13,9,6744.672854752425,0
Ketel Bells,1,726,13,10,6700.674443906713,0
Ketel Bells,1,727,13,10,6747.584499954957,0
Ketel Bells,1,728,13,10,6717.0468709635015,0
Ketel Bells,1,729,13,9,6677.329704763151,0
Ketel Bells,1,730,13,9,6667.356240722951,0
Ketel Bells,1,731,13,9,6653.23355700613,0
Ketel Bells,1,732,13,9,6641.456747159358,0
Ketel Bells,1,733,13,10,6656.739334054022,1
Ketel Bells,1,734,13,10,6676.575935275259,0
Ketel Bells,1,735,13,9,6557.340469922648,0
Ketel Bells,1,736,13,9,6616.922143062365,0
Ketel Bells,1,737,13,10,6579.1313835131405,1
Ketel Bells,1,738,13,10,6670.6811252425705,0
Ketel Bells,1,739,13,9,6676.749148262349,0
Ketel Bells,1,740,13,10,6612.444081998441,1
Ketel Bells,1,741,13,9,6625.028531629668,0
Ketel Bells,1,742,13,10,6722.611347681728,1
Ketel Bells,1,743,13,10,6674.781321753197,1
Ketel Bells,1,744,13,9,6624.699269135926,0
Ketel Bells,1,745,13,9,6647.778126119156,0
Ketel Bells,1,746,13,11,6754.1524331596665,1
Ketel Bells,1,747,13,9,6628.227263161555,0
Ketel Bells,1,748,13,10,6746.822398292035,0
Ketel Bells,1,749,13,10,6668.623664468081,1
Ketel Bells,1,750,13,9,6682.5369323508885,0
Ketel Bells,1,751,13,10,6665.979211235216,1
Ketel Bells,1,752,13,10,6688.013230689086,1
Ketel Bells,1,753,13,9,6616.190194117802,0
Ketel Bells,1,754,13,9,6651.103907221661,0
Ketel Bells,1,755,13,11,6731.717210777631,1
Ketel Bells,1,756,13,9,6717.379578316231,0
Ketel Bells,1,757,13,10,6806.755784430502,0
Ketel Bells,1,758,13,10,6716.786558062542,0
Ketel Bells,1,759,13,10,6694.794584818821,0
Ketel Bells,1,760,13,10,6719.772302525867,1
Ketel Bells,1,761,13,9,6601.826287694479,0
Ketel Bells,1,762,13,10,6706.398223809826,1
Ketel Bells,1,763,13,9,6690.554744659077,0
Ketel Bells,1,764,13,9,6609.559750788617,0
Ketel Bells,1,765,13,11,6777.395264196765,1
Ketel Bells,1,766,13,10,6702.231192060245,0
Ketel Bells,1,767,13,9,6648.927799599544,0
Ketel Bells,1,768,13,11,6818.691303112443,1
Ketel Bells,1,769,13,10,6818.873655788396,1
Ketel Bells,1,770,13,10,6638.467417145159,1
Ketel Bells,1,771,13,10,6677.688929390152,0
Ketel Bells,1,772,13,9,6597.631168707317,0
Ketel Bells,1,773,13,9,6632.430613662528,0
Ketel Bells,1,774,13,11,6716.582869804534,1
Ketel Bells,1,775,13,10,6661.321334246953,1
Ketel Bells,1,776,13,10,6829.914385278892,1
Ketel Bells,1,777,13,9,6643.5266864749165,0
Ketel Bells,1,778,13,10,6694.471713491262,0
Ketel Bells,1,779,13,11,6735.977128837583,1
Ketel Bells,1,780,13,11,6715.614457163514,1
Ketel Bells,1,781,13,9,6649.283059913848,0
Ketel Bells,1,782,13,10,6675.40830358825,0
Ketel Bells,1,783,13,10,6690.397409973435,1
Ketel Bells,1,784,13,9,6653.80205274208,0
Ketel Bells,1,785,13,11,6725.642490807435,1
Ketel Bells,1,786,13,10,6667.457091927511,0
Ketel Bells,1,787,13,10,6666.048310050072,0
Ketel Bells,1,788,13,9,6602.250023749644,0
Ketel Bells,1,789,13,9,6681.8295849478345,0
Ketel Bells,1,790,13,11,6792.594303766753,1
Ketel Bells,1,791,13,11,6620.983332937035,1
Ketel Bells,1,792,13,9,6599.835678436327,0
Ketel Bells,1,793,13,10,6718.959370380697,1
Ketel Bells,1,794,13,10,6566.997000733998,1
Ketel Bells,1,795,13,9,6627.891158838226,0
Ketel Bells,1,796,13,10,6602.802182878607,1
Ketel Bells,1,797,13,10,6680.138243528711,0
Ketel Bells,1,798,13,9,6616.872831327178,0
Ketel Bells,1,799,13,9,6757.307167408306,0
Ketel Bells,1,800,13,10,6667.214351663144,1
Ketel Bells,1,801,13,9,6670.271206874165,0
Ketel Bells,1,802,13,11,6704.989184918582,1
Ketel Bells,1,803,13,9,6623.501585620095,0
Ketel Bells,1,804,13,11,6757.180465935272,1
Ketel Bells,1,805,13,9,6479.8702491891445,0
Ketel Bells,1,806,13,9,6605.462751220022,0
Ketel Bells,1,807,13,10,6659.365351357945,0
Ketel Bells,1,808,13,9,6576.020408107637,0
Ketel Bells,1,809,13,10,6591.063391345207,1
Ketel Bells,1,810,13,11,6758.728637535307,1
Ketel Bells,1,811,13,11,6665.186676309366,1
Ketel Bells,1,812,13,9,6659.466428775827,0
Ketel Bells,1,813,13,10,6672.278495972353,0
Ketel Bells,1,814,13,10,6643.737383127793,1
Ketel Bells,1,815,13,9,6647.600853067351,0
Ketel Bells,1,816,13,9,6651.991647239216,0
Ketel Bells,1,817,13,10,6743.520090754297,1
Ketel Bells,1,818,13,10,6708.50284016124,0
Ketel Bells,1,819,13,11,6703.693649268166,1
Ketel Bells,1,820,13,10,6709.667074370593,1
Ketel Bells,1,821,13,10,6693.348191018076,1
Ketel Bells,1,822,13,9,6656.228938403965,0
Ketel Bells,1,823,13,10,6619.376266184363,1
Ketel Bells,1,824,13,9,6733.57606301133,0
Ketel Bells,1,825,13,9,6648.4252383594185,0
Ketel Bells,1,826,13,10,6653.086146294123,1
Ketel Bells,1,827,13,10,6743.6696639239935,1
Ketel Bells,1,828,13,9,6568.8676025316345,0
Ketel Bells,1,829,13,10,6698.6263593734875,1
Ketel Bells,1,830,13,10,6668.191721414383,1
Ketel Bells,1,831,13,11,6773.262620922572,1
Ketel Bells,1,832,13,10,6675.96302020089,0
Ketel Bells,1,833,13,10,6670.000886689522,1
Ketel Bells,1,834,13,9,6688.865743529146,0
Ketel Bells,1,835,13,10,6663.692342382117,0
Ketel Bells,1,836,13,9,6636.935049047406,0
Ketel Bells,1,837,13,10,6643.018314366448,1
Ketel Bells,1,838,13,11,6714.9933177202065,1
Ketel Bells,1,839,13,10,6738.0978464186355,1
Ketel Bells,1,840,13,11,6696.70815987011,1
Ketel Bells,1,841,13,10,6714.575839392297,1
Ketel Bells,1,842,13,9,6643.717637592172,0
Ketel Bells,1,843,13,10,6726.916147151792,0
Ketel Bells,1,844,13,9,6589.171292117831,0
Ketel Bells,1,845,13,10,6767.408041497225,0
Ketel Bells,1,846,13,10,6761.821823979092,1
Ketel Bells,1,847,13,9,6682.736715652708,0
Ketel Bells,1,848,13,9,6701.399038642173,0
Ketel Bells,1,849,13,10,6658.895429842943,0
Ketel Bells,1,850,13,10,6624.548281344142,1
Ketel Bells,1,851,13,10,6636.11111558932,1
Ketel Bells,1,852,13,10,6694.624234256268,0
Ketel Bells,1,853,13,9,6590.636287718668,0
Ketel Bells,1,854,13,10,6662.232118389927,0
Ketel Bells,1,855,13,9,6666.39906629414,0
Ketel Bells,1,856,13,10,6710.734892061163,0
Ketel Bells,1,857,13,10,6636.174998402001,0
Ketel Bells,1,858,13,9,6599.554084654253,0
Ketel Bells,1,859,13,9,6663.823086980674,0
Ketel Bells,1,860,13,10,6695.276397846501,1
Ketel Bells,1,861,13,10,6684.569950012879,0
Ketel Bells,1,862,13,10,6641.503472006535,1
Ketel Bells,1,863,13,10,6671.858127155287,0
Ketel Bells,1,864,13,9,6595.261505824707,0
Ketel Bells,1,865,13,10,6672.10385522837,0
Ketel Bells,1,866,13,9,6667.757810605933,0
Ketel Bells,1,867,13,10,6677.43997083653,1
Ketel Bells,1,868,13,10,6667.827009208115,0
Ketel Bells,1,869,13,9,6567.971702503914,0
Ketel Bells,1,870,13,10,6653.296142651273,1
Ketel Bells,1,871,13,9,6686.356367547527,0
Ketel Bells,1,872,13,9,6621.616688294241,0
Ketel Bells,1,873,13,10,6604.716260270766,0
Ketel Bells,1,874,13,10,6629.861308098263,1
Ketel Bells,1,875,13,10,6692.804236571248,1
Ketel Bells,1,876,13,10,6662.286722124946,1
Ketel Bells,1,877,13,9,6570.414748576286,0
Ketel Bells,1,878,13,9,6718.385036145282,0
Ketel Bells,1,879,13,11,6735.727153850641,1
Ketel Bells,1,880,13,9,6636.285553588861,0
Ketel Bells,1,881,13,10,6721.087243962707,1
Ketel Bells,1,882,13,10,6660.395771052219,1
Ketel Bells,1,883,13,9,6644.723520116627,0
Ketel Bells,1,884,13,9,6612.070413311965,0
Ketel Bells,1,885,13,11,6724.087079086951,1
Ketel Bells,1,886,13,10,6657.516415693175,1
Ketel Bells,1,887,13,9,6696.133887121405,0
Ketel Bells,1,888,13,11,6767.14727707796,1
Ketel Bells,1,889,13,10,6678.688941118063,1
Ketel Bells,1,890,13,11,6672.078600834345,1
Ketel Bells,1,891,13,9,6592.730621705662,0
Ketel Bells,1,892,13,9,6652.860944583966,0
Ketel Bells,1,893,13,11,6696.733682956467,1
Ketel Bells,1,894,13,10,6664.396857500329,1
Ketel Bells,1,895,13,10,6755.993353508998,0
Ketel Bells,1,896,13,10,6755.261652194396,0
Ketel Bells,1,897,13,9,6648.220022143722,0
Ketel Bells,1,898,13,9,6590.935628711606,0
Ketel Bells,1,899,13,10,6655.200820457784,1
Ketel Bells,1,900,13,9,6586.273229218984,0
Ketel Bells,1,901,13,10,6655.7884167691755,0
Ketel Bells,1,902,13,9,6628.739295086924,0
Ketel Bells,1,903,13,10,6721.559672468837,1
Ketel Bells,1,904,13,9,6598.718692847885,0
Ketel Bells,1,905,13,10,6808.520352361932,1
Ketel Bells,1,906,13,9,6674.8299522674015,0
Ketel Bells,1,907,13,10,6749.348076421044,1
Ketel Bells,1,908,13,10,6634.001972231392,0
Ketel Bells,1,909,13,9,6663.301868290645,0
Ketel Bells,1,910,13,9,6676.820281556889,0
Ketel Bells,1,911,13,9,6623.819777833779,0
Ketel Bells,1,912,13,10,6651.51257050537,0
Ketel Bells,1,913,13,10,6727.129616932044,1
Ketel Bells,1,914,13,11,6712.0295705107155,1
Ketel Bells,1,915,13,9,6665.708070496318,0
Ketel Bells,1,916,13,10,6682.210402793809,1
Ketel Bells,1,917,13,9,6602.185295121188,0
Ketel Bells,1,918,13,10,6748.2976076172945,1
Ketel Bells,1,919,13,10,6722.9160472986,1
Ketel Bells,1,920,13,9,6727.951520215097,0
Ketel Bells,1,921,13,9,6669.153359141692,0
Ketel Bells,1,922,13,11,6736.948381990318,1
Ketel Bells,1,923,13,9,6599.777136455515,0
Ketel Bells,1,924,13,10,6716.282683848961,0
Ketel Bells,1,925,13,11,6647.30222463658,1
Ketel Bells,1,926,13,9,6644.317016076012,0
Ketel Bells,1,927,13,9,6544.2824837704475,0
Ketel Bells,1,928,13,9,6696.972416749452,0
Ketel Bells,1,929,13,9,6704.930984532815,0
Ketel Bells,1,930,13,10,6733.632048292669,1
Ketel Bells,1,931,13,11,6649.474236961358,1
Ketel Bells,1,932,13,9,6752.284370111977,0
Ketel Bells,1,933,13,9,6653.319630622732,0
Ketel Bells,1,934,13,9,6628.161974569412,0
Ketel Bells,1,935,13,11,6737.891115500297,1
Ketel Bells,1,936,13,10,6748.16521225997,1
Ketel Bells,1,937,13,9,6638.843293000356,0
Ketel Bells,1,938,13,10,6741.918216349485,1
Ketel Bells,1,939,13,9,6637.217240740188,0
Ketel Bells,1,940,13,10,6618.058364600596,0
Ketel Bells,1,941,13,9,6627.19676808594,0
Ketel Bells,1,942,13,10,6622.436759891892,1
Ketel Bells,1,943,13,10,6705.161360832948,1
Ketel Bells,1,944,13,10,6749.834275134335,1
Ketel Bells,1,945,13,10,6690.6700571138335,1
Ketel Bells,1,946,13,10,6695.538011224113,1
Ketel Bells,1,947,13,11,6764.033770562315,1
Ketel Bells,1,948,13,9,6655.689695108784,0
Ketel Bells,1,949,13,9,6678.659322078268,0
Ketel Bells,1,950,13,10,6641.16970657043,0
Ketel Bells,1,951,13,10,6596.735035377322,1
Ketel Bells,1,952,13,9,6598.344940055171,0
Ketel Bells,1,953,13,10,6643.079875472509,1
Ketel Bells,1,954,13,10,6656.932035292875,1
Ketel Bells,1,955,13,9,6630.531169797793,0
Ketel Bells,1,956,13,9,6593.124881742205,0
Ketel Bells,1,957,13,9,6627.414567719706,0
Ketel Bells,1,958,13,10,6649.56742125753,0
Ketel Bells,1,959,13,10,6703.786940606896,1
Ketel Bells,1,960,13,10,6657.402790605029,1
Ketel Bells,1,961,13,11,6739.086092942729,1
Ketel Bells,1,962,13,11,6753.026312079873,1
Ketel Bells,1,963,13,9,6628.036782131285,0
Ketel Bells,1,964,13,10,6792.694270260028,1
Ketel Bells,1,965,13,10,6628.061167431124,1
Ketel Bells,1,966,13,9,6631.731482379366,0
Ketel Bells,1,967,13,9,6646.420292406398,0
Ketel Bells,1,968,13,10,6687.1745589645625,1
Ketel Bells,1,969,13,10,6677.983521008843,1
Ketel Bells,1,970,13,10,6692.085446585794,1
Ketel Bells,1,971,13,10,6670.636629803746,1
Ketel Bells,1,972,13,9,6706.290694935673,0
Ketel Bells,1,973,13,9,6593.619825829492,0
Ketel Bells,1,974,13,11,6739.388730445116,1
Ketel Bells,1,975,13,10,6733.269724775118,1
Ketel Bells,1,976,13,9,6680.578207240037,0
Ketel Bells,1,977,13,10,6668.340886443167,1
Ketel Bells,1,978,13,10,6713.6729221799,1
Ketel Bells,1,979,13,11,6722.420162117285,1
Ketel Bells,1,980,13,10,6704.397153212174,1
Ketel Bells,1,981,13,10,6683.614896017896,1
Ketel Bells,1,982,13,10,6675.7644061982155,1
Ketel Bells,1,983,13,10,6648.631900949963,0
Ketel Bells,1,984,13,10,6798.839261813753,1
Ketel Bells,1,985,13,11,6754.263925516505,1
Ketel Bells,1,986,13,10,6701.8538953677025,1
Ketel Bells,1,987,13,9,6699.182801927759,0
Ketel Bells,1,988,13,10,6695.454498048273,1
Ketel Bells,1,989,13,10,6687.515314769204,0
Ketel Bells,1,990,13,9,6650.388702043718,0
Ketel Bells,1,991,13,11,6689.300826565782,1
Ketel Bells,1,992,13,9,6582.172249524814,0
Ketel Bells,1,993,13,10,6702.377728814813,1
Ketel Bells,1,994,13,10,6772.140461232026,0
Ketel Bells,1,995,13,10,6714.66508648205,1
Ketel Bells,1,996,13,11,6674.911472105365,1
Ketel Bells,1,997,13,9,6648.118753603843,0
Ketel Bells,1,998,13,10,6670.272266377944,1
Ketel Bells,1,999,13,10,6627.419725310262,1
Ketel Bells,1,1000,13,10,6708.677625822582,0
Ketel Bells,1,1001,13,10,6594.9524083375845,1
Ketel Bells,1,1002,13,9,6572.742777049078,0
Ketel Bells,1,1003,13,9,6737.979591498939,0
Ketel Bells,1,1004,13,10,6653.449107275807,1
Ketel Bells,1,1005,13,10,6670.725834650821,0
Ketel Bells,1,1006,13,10,6748.716010031331,1
Ketel Bells,1,1007,13,11,6747.840539546971,1
Ketel Bells,1,1008,13,10,6645.299669091791,0
Ketel Bells,1,1009,13,11,6707.0091922797055,1
Ketel Bells,1,1010,13,10,6639.131353957264,0
Ketel Bells,1,1011,13,10,6636.717165255312,0
Ketel Bells,1,1012,13,9,6640.947135503572,0
Ketel Bells,1,1013,13,10,6629.505594386695,1
Ketel Bells,1,1014,13,10,6701.392842019165,1
Ketel Bells,1,1015,13,10,6677.995540311439,0
