team_ix,matchup_id,player,player_id,n_games,n_points,team_id
12,2,Wil Myers,31265,NA,21,9
12,2,Nelson Cruz,6242,NA,18,9
12,2,Kyle Seager,30819,NA,23.5,9
12,2,Corey Dickerson,31684,NA,3.5,9
12,2,Tyler Glasnow,33190,NA,-1.5,9
12,2,Taylor Rogers,33671,2,-5,9
12,2,Lourdes Gurriel Jr.,36040,NA,10,9
12,2,Dustin May,40937,NA,23,9
12,2,Kenta Maeda,34892,NA,17.5,9
12,2,Alex Cobb,31086,NA,16.5,9
12,2,Fernando Tatis Jr.,35983,NA,45,9
12,2,Edwin Encarnacion,5904,NA,0.5,9
12,2,Shane Bieber,40912,NA,46,9
12,2,Raisel Iglesias,33618,2,16,9
12,2,Luis Castillo,35124,NA,12,9
12,2,Jo Adell,40854,NA,-2.5,9
12,2,Giancarlo Stanton,30583,NA,15.5,9
12,2,Cody Bellinger,33912,NA,16,9
12,2,Tommy La Stella,32217,NA,15.5,9
12,2,J.P. Crawford,33210,NA,8.5,9
12,2,Jordan Romano,36380,3,14.5,9
12,2,Travis d'Arnaud,29951,NA,10,9
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,14
13,3,Yoan Moncada,33984,NA,8,12
13,3,Luke Voit,35201,NA,15,12
13,3,Nathan Eovaldi,31174,NA,-7.5,12
13,3,Justin Turner,29607,NA,19,12
13,3,Hanser Alberto,32839,NA,19,12
13,3,Jon Lester,28487,NA,24.5,12
13,3,James Paxton,31980,NA,4.5,12
13,3,Charlie Blackmon,31084,NA,25,12
13,3,Brandon Workman,32973,1,-5.5,12
13,3,Trevor Gott,33614,3,-20,12
13,3,Max Scherzer,28976,NA,33,12
13,3,Nick Castellanos,31187,NA,11,12
13,3,David Fletcher,35156,NA,14.5,12
13,3,Willson Contreras,32532,NA,3,12
13,3,Marcell Ozuna,31668,NA,20,12
13,3,Max Muncy,33303,NA,12.5,12
13,3,J.D. Martinez,31065,NA,29,12
13,3,Alex Verdugo,33786,NA,26,12
13,3,Kyle Lewis,36188,NA,15.5,12
13,3,Nate Pearson,39646,NA,-7,12
13,3,Masahiro Tanaka,33150,NA,5,12
14,3,Teoscar Hernandez,33377,NA,26,6
14,3,Maikel Franco,32163,NA,8.5,6
14,3,Randy Dobnak,42214,NA,23,6
14,3,Aaron Judge,33192,NA,8,6
14,3,Daniel Hudson,30376,2,16,6
14,3,Yandy Diaz,33481,NA,26.5,6
14,3,James Karinchak,40715,3,17,6
14,3,Jeff McNeil,33900,NA,4,6
14,3,Carlos Correa,32653,NA,9.5,6
14,3,Rowan Wick,34190,2,9,6
14,3,Jonathan Schoop,31988,NA,7.5,6
14,3,Aaron Hicks,31253,NA,16.5,6
14,3,Gary Sanchez,31095,NA,18.5,6
14,3,Shohei Ohtani,39832,NA,NA,6
14,3,Sean Manaea,33244,NA,4.5,6
14,3,Andrew McCutchen,28701,NA,16,6
14,3,Nolan Arenado,31261,NA,32.5,6
14,3,Max Kepler,31870,NA,8.5,6
15,3,Joc Pederson,31392,NA,2.5,5
15,3,Anthony Rendon,32098,NA,42,5
15,3,Adam Eaton,32068,NA,11,5
15,3,J.D. Davis,33796,NA,4.5,5
15,3,Stephen Strasburg,30373,NA,-1,5
15,3,Will Smith,38309,NA,-0.5,5
15,3,Whit Merrifield,32422,NA,16.5,5
15,3,Justin Upton,28841,NA,0.5,5
15,3,Jose Berrios,32811,NA,5,5
15,3,Didi Gregorius,31376,NA,22.5,5
15,3,Ryan Braun,28721,NA,6.5,5
15,3,Yordan Alvarez,36018,NA,9.5,5
15,3,Dellin Betances,31122,3,11.5,5
15,3,Mike Trout,30836,NA,33,5
15,3,Kyle Hendricks,33173,NA,19,5
15,3,Nick Anderson,38102,3,17,5
15,3,Bo Bichette,38904,NA,33,5
15,3,Rhys Hoskins,35291,NA,17,5
15,3,Jordan Montgomery,38173,NA,16,5
16,3,Mallex Smith,32933,NA,0,2
16,3,Archie Bradley,32518,4,13.5,2
16,3,Dallas Keuchel,31815,NA,23,2
16,3,Keston Hiura,39879,NA,14,2
16,3,Miguel Cabrera,5544,NA,7.5,2
16,3,Avisail Garcia,30729,NA,17.5,2
16,3,Brandon Woodruff,37515,NA,6,2
16,3,Gleyber Torres,33804,NA,20.5,2
16,3,Jose Altuve,31662,NA,6,2
16,3,Joakim Soria,28688,2,5,2
16,3,Gerrit Cole,32081,NA,28,2
16,3,Sonny Gray,32082,NA,27.5,2
16,3,Steven Matz,33106,NA,-7,2
16,3,Blake Snell,33748,NA,16.5,2
16,3,Mark Canha,31670,NA,27,2
16,3,Vladimir Guerrero Jr.,35002,NA,15,2
16,3,Burch Smith,33083,1,-1,2
16,3,Mike Yastrzemski,33341,NA,24.5,2
16,3,Wilson Ramos,30173,NA,4.5,2
16,3,Joey Votto,28670,NA,11,2
16,3,Matt Olson,32767,NA,25.5,2
17,3,Andrew Heaney,32672,NA,8,13
17,3,Rafael Devers,33859,NA,4,13
17,3,Josh Bell,32517,NA,3,13
17,3,Jonathan Villar,31973,NA,14,13
17,3,Mark Melancon,29446,2,10,13
17,3,Zac Gallen,39910,NA,21.5,13
17,3,Yasmani Grandal,30950,NA,9.5,13
17,3,Randal Grichuk,31399,NA,23.5,13
17,3,Juan Soto,36969,NA,54,13
17,3,Rougned Odor,32170,NA,10.5,13
17,3,A.J. Pollock,30699,NA,18.5,13
17,3,Max Fried,32685,NA,26.5,13
17,3,Michael Conforto,33711,NA,15,13
17,3,Ryan Pressly,33072,4,14,13
17,3,Brian Anderson,33776,NA,16,13
17,3,Kyle Schwarber,33712,NA,13.5,13
17,3,Patrick Corbin,31313,NA,17,13
17,3,Jon Gray,33203,NA,7,13
17,3,Alex Colome,31255,1,7,13
17,3,Pete Alonso,37498,NA,17.5,13
17,3,Amed Rosario,33215,NA,-1,13
18,3,Matthew Boyd,34401,NA,-3.5,1
18,3,Spencer Turnbull,33732,NA,3,1
18,3,Framber Valdez,36581,NA,19,1
18,3,Jake Odorizzi,31654,NA,11,1
18,3,Donovan Solano,29703,NA,7,1
18,3,Cavan Biggio,37639,NA,18,1
18,3,Merrill Kelly,32968,NA,28,1
18,3,Brian Goodwin,32174,NA,18,1
18,3,Rick Porcello,29966,NA,22,1
18,3,Starling Marte,30830,NA,26.5,1
18,3,Luis Robert,39631,NA,12,1
18,3,J.T. Realmuto,32177,NA,35.5,1
18,3,Freddie Freeman,30193,NA,10.5,1
18,3,Starlin Castro,30450,NA,7.5,1
18,3,Marcus Semien,32146,NA,23,1
18,3,Jalen Beeks,36723,2,7,1
18,3,Christian Yelich,31283,NA,18,1
18,3,Todd Frazier,30004,NA,12.5,1
18,3,Hunter Renfroe,33205,NA,19.5,1
18,3,Seth Lugo,34873,2,-1,1
18,3,Enrique Hernandez,31358,NA,2.5,1
18,3,Chris Paddack,35999,NA,-9,1
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,9
13,3,Mike Minor,30624,NA,13.5,7
13,3,Greg Holland,30945,2,2.5,7
13,3,Matt Chapman,33857,NA,25.5,7
13,3,Bryan Reynolds,38980,NA,5.5,7
13,3,Hyun-Jin Ryu,32582,NA,25,7
13,3,Anthony Bass,31144,2,-4.5,7
13,3,Carlos Santana,30280,NA,10,7
13,3,Aaron Nola,33709,NA,64.5,7
13,3,Jorge Soler,32558,NA,-3.5,7
13,3,Kyle Freeland,33839,NA,16.5,7
13,3,Dansby Swanson,34895,NA,11,7
13,3,Mookie Betts,33039,NA,40.5,7
13,3,Sergio Romo,29168,3,17,7
13,3,Daniel Murphy,29200,NA,6,7
13,3,Christian Walker,32758,NA,21,7
13,3,Xander Bogaerts,31606,NA,5.5,7
13,3,Cesar Hernandez,31130,NA,4.5,7
13,3,Adam Wainwright,5403,NA,12.5,7
13,3,Michael Brantley,30043,NA,5,7
13,3,Max Stassi,30429,NA,3.5,7
13,3,Shin-Soo Choo,6205,NA,16,7
13,3,Dylan Bundy,32094,NA,30.5,7
14,3,Francisco Lindor,32129,NA,16,4
14,3,Zack Wheeler,31267,NA,24.5,4
14,3,Aaron Civale,40934,NA,4.5,4
14,3,Eddie Rosario,31944,NA,27,4
14,3,Liam Hendriks,31755,3,19.5,4
14,3,Eloy Jimenez,33867,NA,31.5,4
14,3,Scott Kingery,35276,NA,2,4
14,3,Trea Turner,33710,NA,35.5,4
14,3,Eugenio Suarez,32367,NA,-1,4
14,3,Joey Gallo,32818,NA,10,4
14,3,Jesus Luzardo,39667,NA,-9,4
14,3,Salvador Perez,31127,NA,13.5,4
14,3,Kyle Tucker,34967,NA,15.5,4
14,3,C.J. Cron,32155,NA,0,4
14,3,Franmil Reyes,33339,NA,32,4
14,3,Dinelson Lamet,36157,NA,25.5,4
14,3,Ryan McMahon,33247,NA,17.5,4
14,3,Javier Baez,32127,NA,3.5,4
15,3,Eduardo Escobar,30272,NA,21,11
15,3,Ketel Marte,32512,NA,24.5,11
15,3,Drew Pomeranz,31010,2,10,11
15,3,Tommy Edman,39907,NA,4,11
15,3,Lance Lynn,30820,NA,39,11
15,3,Isiah Kiner-Falefa,33572,NA,7.5,11
15,3,Yuli Gurriel,36006,NA,22.5,11
15,3,Alex Bregman,34886,NA,25,11
15,3,Ryan Yarbrough,33735,NA,6.5,11
15,3,Carlos Carrasco,28968,NA,7,11
15,3,Leury Garcia,30664,NA,1,11
15,3,Chad Green,33325,3,15.5,11
15,3,Jorge Polanco,32525,NA,18,11
15,3,Zack Britton,31054,3,19,11
15,3,Robbie Ray,32175,NA,8.5,11
15,3,Hunter Dozier,33233,NA,10.5,11
15,3,Trent Grisham,34995,NA,11.5,11
15,3,Ross Stripling,32789,NA,8,11
15,3,Trevor Story,32150,NA,31.5,11
15,3,Lucas Giolito,32697,NA,4,11
15,3,Kevin Pillar,32859,NA,21,11
15,3,Howie Kendrick,6524,NA,14.5,11
16,3,Jose Ramirez,32801,NA,27,8
16,3,Edwin Diaz,35394,2,8,8
16,3,Victor Robles,35042,NA,12,8
16,3,Bryce Harper,30951,NA,42.5,8
16,3,Tommy Pham,31208,NA,8.5,8
16,3,Elvis Andrus,29515,NA,4.5,8
16,3,Garrett Richards,30892,NA,34,8
16,3,Kirby Yates,32623,1,-1.5,8
16,3,Byron Buxton,32655,NA,15.5,8
16,3,Kris Bryant,33172,NA,6.5,8
16,3,Adalberto Mondesi,32821,NA,2,8
16,3,Yu Darvish,32055,NA,32.5,8
16,3,Ronald Acuna Jr.,36185,NA,-0.5,8
16,3,Lance McCullers Jr.,32764,NA,44.5,8
16,3,Miguel Sano,31260,NA,12,8
16,3,Christian Vazquez,31389,NA,3.5,8
16,3,Kenley Jansen,29630,3,18,8
16,3,Anthony Rizzo,30782,NA,22.5,8
17,3,Joe Jimenez,33760,1,3.5,14
17,3,Clayton Kershaw,28963,NA,28,14
17,3,Brad Hand,31077,1,4.5,14
17,3,Marco Gonzales,33158,NA,0.5,14
17,3,Ramon Laureano,35142,NA,4,14
17,3,Jose Abreu,33095,NA,16,14
17,3,Andrew Benintendi,34986,NA,3.5,14
17,3,DJ LeMahieu,30765,NA,16,14
17,3,Martin Maldonado,30289,NA,26,14
17,3,Gio Urshela,32721,NA,12.5,14
17,3,Walker Buehler,39251,NA,4,14
17,3,Corey Seager,32691,NA,17.5,14
17,3,Khris Davis,31478,NA,6,14
17,3,Josh Hader,32760,3,24,14
17,3,Brandon Lowe,39961,NA,47.5,14
17,3,Manny Machado,31097,NA,17,14
17,3,German Marquez,34874,NA,12,14
17,3,David Dahl,32698,NA,-5,14
17,3,JaCoby Jones,34906,NA,14.5,14
17,3,Zack Greinke,5883,NA,20.5,14
17,3,Brandon Nimmo,32159,NA,23.5,14
18,3,Wil Myers,31265,NA,10,9
18,3,Nelson Cruz,6242,NA,23,9
18,3,Kyle Seager,30819,NA,17,9
18,3,Tyler Glasnow,33190,NA,0.5,9
18,3,Taylor Rogers,33671,4,14,9
18,3,Lourdes Gurriel Jr.,36040,NA,0,9
18,3,Dustin May,40937,NA,19,9
18,3,Kenta Maeda,34892,NA,20.5,9
18,3,Alex Cobb,31086,NA,10,9
18,3,Fernando Tatis Jr.,35983,NA,15.5,9
18,3,Shane Bieber,40912,NA,32.5,9
18,3,Edwin Encarnacion,5904,NA,4,9
18,3,Raisel Iglesias,33618,1,6,9
18,3,Luis Castillo,35124,NA,18,9
18,3,Anthony Santander,36084,NA,39.5,9
18,3,Jo Adell,40854,NA,5,9
18,3,Cody Bellinger,33912,NA,21.5,9
18,3,Tommy La Stella,32217,NA,15,9
18,3,Jay Bruce,28954,NA,13,9
18,3,Jairo Diaz,32986,3,-3,9
18,3,J.P. Crawford,33210,NA,6.5,9
18,3,Travis d'Arnaud,29951,NA,16.5,9
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,1
19,4,Nick Solak,39904,NA,14,7
19,4,Greg Holland,30945,3,5.5,7
19,4,Matt Chapman,33857,NA,31,7
19,4,Bryan Reynolds,38980,NA,18.5,7
19,4,Hyun-Jin Ryu,32582,NA,36,7
19,4,Carlos Santana,30280,NA,22,7
19,4,Anthony Bass,31144,4,15.5,7
19,4,Aaron Nola,33709,NA,-4.5,7
19,4,Jorge Soler,32558,NA,18.5,7
19,4,Kyle Freeland,33839,NA,34,7
19,4,Dansby Swanson,34895,NA,26,7
19,4,Mookie Betts,33039,NA,33,7
19,4,Sergio Romo,29168,2,4,7
19,4,Daniel Murphy,29200,NA,3.5,7
19,4,Pedro Severino,33299,NA,15.5,7
19,4,Antonio Senzatela,33750,NA,31.5,7
19,4,Christian Walker,32758,NA,12,7
19,4,Xander Bogaerts,31606,NA,24,7
19,4,Cesar Hernandez,31130,NA,21.5,7
19,4,Adam Wainwright,5403,NA,20,7
19,4,Shin-Soo Choo,6205,NA,-0.5,7
19,4,Dylan Bundy,32094,NA,0.5,7
20,4,Ketel Marte,32512,NA,7.5,11
20,4,Jesse Winker,32833,NA,13,11
20,4,Drew Pomeranz,31010,1,7,11
20,4,Dominic Smith,33218,NA,16.5,11
20,4,Tommy Edman,39907,NA,11.5,11
20,4,Lance Lynn,30820,NA,20,11
20,4,Isiah Kiner-Falefa,33572,NA,7,11
20,4,Yuli Gurriel,36006,NA,12,11
20,4,Alex Bregman,34886,NA,6,11
20,4,Carlos Carrasco,28968,NA,3.5,11
20,4,David Peralta,33384,NA,17,11
20,4,Zack Britton,31054,1,-2,11
20,4,George Springer,32078,NA,18,11
20,4,Dylan Moore,40593,NA,13,11
20,4,Trent Grisham,34995,NA,33,11
20,4,Ross Stripling,32789,NA,-6.5,11
20,4,Trevor Story,32150,NA,19.5,11
20,4,Lucas Giolito,32697,NA,35,11
20,4,Robbie Grossman,31385,NA,15.5,11
20,4,Kevin Gausman,32667,NA,6.5,11
20,4,Brad Keller,35292,NA,25.5,11
21,4,Joc Pederson,31392,NA,11,5
21,4,Anthony Rendon,32098,NA,24.5,5
21,4,J.D. Davis,33796,NA,10,5
21,4,Adam Eaton,32068,NA,11,5
21,4,Will Smith,38309,NA,8,5
21,4,Whit Merrifield,32422,NA,18,5
21,4,Justin Upton,28841,NA,-2,5
21,4,Aroldis Chapman,30442,1,1,5
21,4,Jose Berrios,32811,NA,30.5,5
21,4,Didi Gregorius,31376,NA,18.5,5
21,4,Ryan Braun,28721,NA,14,5
21,4,Dellin Betances,31122,2,-2,5
21,4,Mike Trout,30836,NA,21.5,5
21,4,Kyle Hendricks,33173,NA,25,5
21,4,Nick Anderson,38102,2,12,5
21,4,Rhys Hoskins,35291,NA,24,5
21,4,Jordan Montgomery,38173,NA,10,5
22,4,Jose Ramirez,32801,NA,10,8
22,4,Edwin Diaz,35394,2,6.5,8
22,4,Victor Robles,35042,NA,12.5,8
22,4,Reynaldo Lopez,33860,NA,7.5,8
22,4,Bryce Harper,30951,NA,29,8
22,4,Elvis Andrus,29515,NA,0,8
22,4,Garrett Richards,30892,NA,2.5,8
22,4,Byron Buxton,32655,NA,-0.5,8
22,4,Kris Bryant,33172,NA,1,8
22,4,Adalberto Mondesi,32821,NA,3,8
22,4,Yu Darvish,32055,NA,47,8
22,4,Lance McCullers Jr.,32764,NA,0,8
22,4,Miguel Sano,31260,NA,31,8
22,4,Christian Vazquez,31389,NA,10.5,8
22,4,Kenley Jansen,29630,3,10.5,8
22,4,Anthony Rizzo,30782,NA,6.5,8
23,4,Wil Myers,31265,NA,20.5,9
23,4,Nelson Cruz,6242,NA,32,9
23,4,Kyle Seager,30819,NA,24,9
23,4,Jesus Aguilar,32132,NA,8.5,9
23,4,Clint Frazier,33188,NA,2.5,9
23,4,Tyler Glasnow,33190,NA,17.5,9
23,4,Taylor Rogers,33671,2,1.5,9
23,4,Dustin May,40937,NA,11,9
23,4,Stephen Piscotty,32842,NA,9,9
23,4,Kenta Maeda,34892,NA,37,9
23,4,Alex Cobb,31086,NA,11,9
23,4,Fernando Tatis Jr.,35983,NA,36.5,9
23,4,Shane Bieber,40912,NA,28,9
23,4,Edwin Encarnacion,5904,NA,16.5,9
23,4,Raisel Iglesias,33618,2,-3,9
23,4,Luis Castillo,35124,NA,3,9
23,4,Anthony Santander,36084,NA,32.5,9
23,4,Cody Bellinger,33912,NA,34,9
23,4,Tommy La Stella,32217,NA,27.5,9
23,4,Jairo Diaz,32986,2,2,9
23,4,Jean Segura,31037,NA,1,9
23,4,Travis d'Arnaud,29951,NA,16.5,9
24,4,Tim Anderson,33184,NA,40.5,1
24,4,Spencer Turnbull,33732,NA,-4.5,1
24,4,Framber Valdez,36581,NA,23,1
24,4,Jake Odorizzi,31654,NA,-7,1
24,4,Donovan Solano,29703,NA,9,1
24,4,Cavan Biggio,37639,NA,39,1
24,4,Merrill Kelly,32968,NA,7.5,1
24,4,Brian Goodwin,32174,NA,2.5,1
24,4,Starling Marte,30830,NA,10.5,1
24,4,Luis Robert,39631,NA,23,1
24,4,J.T. Realmuto,32177,NA,9.5,1
24,4,Freddie Freeman,30193,NA,31,1
24,4,Marcus Semien,32146,NA,9.5,1
24,4,Christian Yelich,31283,NA,19,1
24,4,Todd Frazier,30004,NA,0.5,1
24,4,Hunter Renfroe,33205,NA,-1.5,1
24,4,Enrique Hernandez,31358,NA,13.5,1
24,4,Chris Paddack,35999,NA,21,1
24,4,Dylan Cease,34943,NA,35,1
25,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,9
19,4,Francisco Lindor,32129,NA,8,4
19,4,Zack Wheeler,31267,NA,24.5,4
19,4,Aaron Civale,40934,NA,36,4
19,4,Eddie Rosario,31944,NA,23.5,4
19,4,Liam Hendriks,31755,4,21,4
19,4,Eloy Jimenez,33867,NA,21.5,4
19,4,Scott Kingery,35276,NA,-1,4
19,4,Trea Turner,33710,NA,33,4
19,4,Eugenio Suarez,32367,NA,18.5,4
19,4,Joey Gallo,32818,NA,20.5,4
19,4,Jesus Luzardo,39667,NA,24,4
19,4,Salvador Perez,31127,NA,0,4
19,4,Kyle Tucker,34967,NA,39.5,4
19,4,Franmil Reyes,33339,NA,14,4
19,4,Dinelson Lamet,36157,NA,16.5,4
19,4,Ryan McMahon,33247,NA,25,4
19,4,Javier Baez,32127,NA,4,4
20,4,Yoan Moncada,33984,NA,12.5,12
20,4,Cole Sulser,37825,2,8.5,12
20,4,Luke Voit,35201,NA,38,12
20,4,Jon Lester,28487,NA,-11,12
20,4,Hanser Alberto,32839,NA,6.5,12
20,4,Justin Turner,29607,NA,10,12
20,4,Trevor Rosenthal,31945,2,4.5,12
20,4,James Paxton,31980,NA,13.5,12
20,4,Charlie Blackmon,31084,NA,7.5,12
20,4,Cristian Javier,41261,NA,0.5,12
20,4,Brandon Workman,32973,3,6,12
20,4,Max Scherzer,28976,NA,2.5,12
20,4,Paul Goldschmidt,31027,NA,24,12
20,4,David Fletcher,35156,NA,21,12
20,4,Willson Contreras,32532,NA,15,12
20,4,Marcell Ozuna,31668,NA,22.5,12
20,4,Max Muncy,33303,NA,18.5,12
20,4,J.D. Martinez,31065,NA,14,12
20,4,Alex Verdugo,33786,NA,28.5,12
20,4,Kyle Lewis,36188,NA,44,12
20,4,Nate Pearson,39646,NA,-0.5,12
20,4,Masahiro Tanaka,33150,NA,-4,12
21,4,Frankie Montas,33249,NA,-18,6
21,4,Teoscar Hernandez,33377,NA,27.5,6
21,4,Maikel Franco,32163,NA,11,6
21,4,Zach Davies,33829,NA,38,6
21,4,Randy Dobnak,42214,NA,4.5,6
