team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
8,2,Rhys Hoskins,35291,NA,8.5,NA,5
8,2,Jordan Montgomery,38173,1,-2.5,0,5
9,2,Eduardo Escobar,30272,NA,12,NA,11
9,2,Ketel Marte,32512,NA,10,NA,11
9,2,Drew Pomeranz,31010,NA,10,0,11
9,2,Lance Lynn,30820,2,36,1,11
9,2,Yuli Gurriel,36006,NA,22,NA,11
9,2,Alex Bregman,34886,NA,14.5,NA,11
9,2,Ryan Yarbrough,33735,1,0.5,0,11
9,2,Carlos Carrasco,28968,1,27,1,11
9,2,Jorge Polanco,32525,NA,10.5,NA,11
9,2,George Springer,32078,NA,10.5,NA,11
9,2,Zack Britton,31054,NA,10,0,11
9,2,Robbie Ray,32175,1,2,0,11
9,2,Brandon Kintzler,30959,NA,12,0,11
9,2,Trent Grisham,34995,NA,10.5,NA,11
9,2,Luis Arraez,39572,NA,10.5,NA,11
9,2,Ross Stripling,32789,1,9,0,11
9,2,Trevor Story,32150,NA,14.5,NA,11
9,2,Lucas Giolito,32697,2,47,2,11
9,2,Kevin Pillar,32859,NA,-1,NA,11
9,2,Howie Kendrick,6524,NA,12,NA,11
10,2,Andrew Heaney,32672,2,9.5,0,13
10,2,Rafael Devers,33859,NA,2.5,NA,13
10,2,Jonathan Villar,31973,NA,15.5,NA,13
10,2,Josh Bell,32517,NA,12.5,NA,13
10,2,Mark Melancon,29446,NA,8,0,13
10,2,Zac Gallen,39910,1,18.5,1,13
10,2,Yasmani Grandal,30950,NA,7,NA,13
10,2,Randal Grichuk,31399,NA,2,NA,13
10,2,Mike Soroka,34984,1,-6,0,13
10,2,A.J. Pollock,30699,NA,16,NA,13
10,2,Max Fried,32685,2,36,1,13
10,2,Mike Moustakas,29999,NA,-1.5,NA,13
10,2,Michael Conforto,33711,NA,28.5,NA,13
10,2,Brian Anderson,33776,NA,17,NA,13
10,2,Kyle Schwarber,33712,NA,2,NA,13
10,2,Patrick Corbin,31313,1,10.5,0,13
10,2,Jon Gray,33203,1,14,1,13
10,2,Nick Senzel,36180,NA,2,NA,13
10,2,Alex Colome,31255,NA,22.5,0,13
10,2,Pete Alonso,37498,NA,15,NA,13
10,2,Craig Kimbrel,30653,NA,-3.5,0,13
10,2,Amed Rosario,33215,NA,5.5,NA,13
11,2,Matthew Boyd,34401,1,-5,0,1
11,2,Charlie Morton,29155,2,15.5,0,1
11,2,Spencer Turnbull,33732,1,21.5,1,1
11,2,Cavan Biggio,37639,NA,17,NA,1
11,2,Donovan Solano,29703,NA,13,NA,1
11,2,Merrill Kelly,32968,1,19,1,1
11,2,Brian Goodwin,32174,NA,4.5,NA,1
11,2,Starling Marte,30830,NA,20.5,NA,1
11,2,Luis Robert,39631,NA,9,NA,1
11,2,J.T. Realmuto,32177,NA,29,NA,1
11,2,Freddie Freeman,30193,NA,28,NA,1
11,2,Starlin Castro,30450,NA,15,NA,1
11,2,Marcus Semien,32146,NA,13.5,NA,1
11,2,Jalen Beeks,36723,NA,1.5,0,1
11,2,Christian Yelich,31283,NA,35,NA,1
11,2,Hunter Renfroe,33205,NA,7.5,NA,1
11,2,Seth Lugo,34873,NA,21.5,0,1
11,2,Enrique Hernandez,31358,NA,6.5,NA,1
11,2,Chris Paddack,35999,2,28,1,1
12,2,Wil Myers,31265,NA,21,NA,9
12,2,Nelson Cruz,6242,NA,18,NA,9
12,2,Kyle Seager,30819,NA,23.5,NA,9
12,2,Corey Dickerson,31684,NA,3.5,NA,9
12,2,Tyler Glasnow,33190,1,-1.5,0,9
12,2,Taylor Rogers,33671,NA,-5,0,9
12,2,Lourdes Gurriel Jr.,36040,NA,10,NA,9
12,2,Dustin May,40937,1,23,1,9
12,2,Kenta Maeda,34892,1,17.5,1,9
12,2,Alex Cobb,31086,1,16.5,0,9
12,2,Fernando Tatis Jr.,35983,NA,45,NA,9
12,2,Edwin Encarnacion,5904,NA,0.5,NA,9
12,2,Shane Bieber,40912,2,46,2,9
12,2,Raisel Iglesias,33618,NA,16,0,9
12,2,Luis Castillo,35124,1,12,0,9
12,2,Jo Adell,40854,NA,-2.5,NA,9
12,2,Giancarlo Stanton,30583,NA,15.5,NA,9
12,2,Cody Bellinger,33912,NA,16,NA,9
12,2,Tommy La Stella,32217,NA,15.5,NA,9
12,2,J.P. Crawford,33210,NA,8.5,NA,9
12,2,Jordan Romano,36380,NA,14.5,0,9
12,2,Travis d'Arnaud,29951,NA,10,NA,9
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,NA,14
13,3,Yoan Moncada,33984,NA,8,NA,12
13,3,Luke Voit,35201,NA,15,NA,12
13,3,Nathan Eovaldi,31174,1,-7.5,0,12
13,3,Justin Turner,29607,NA,19,NA,12
13,3,Hanser Alberto,32839,NA,19,NA,12
13,3,Jon Lester,28487,2,24.5,1,12
13,3,James Paxton,31980,1,4.5,0,12
13,3,Charlie Blackmon,31084,NA,25,NA,12
13,3,Brandon Workman,32973,NA,-5.5,0,12
13,3,Trevor Gott,33614,NA,-20,0,12
13,3,Max Scherzer,28976,2,33,1,12
13,3,Nick Castellanos,31187,NA,11,NA,12
13,3,David Fletcher,35156,NA,14.5,NA,12
13,3,Willson Contreras,32532,NA,3,NA,12
13,3,Marcell Ozuna,31668,NA,20,NA,12
13,3,Max Muncy,33303,NA,12.5,NA,12
13,3,J.D. Martinez,31065,NA,29,NA,12
13,3,Alex Verdugo,33786,NA,26,NA,12
13,3,Kyle Lewis,36188,NA,15.5,NA,12
13,3,Nate Pearson,39646,1,-7,0,12
13,3,Masahiro Tanaka,33150,1,5,0,12
14,3,Teoscar Hernandez,33377,NA,26,NA,6
14,3,Maikel Franco,32163,NA,8.5,NA,6
14,3,Randy Dobnak,42214,2,23,0,6
14,3,Aaron Judge,33192,NA,8,NA,6
14,3,Daniel Hudson,30376,NA,16,0,6
14,3,Yandy Diaz,33481,NA,26.5,NA,6
14,3,James Karinchak,40715,NA,17,0,6
14,3,Jeff McNeil,33900,NA,4,NA,6
14,3,Carlos Correa,32653,NA,9.5,NA,6
14,3,Rowan Wick,34190,NA,9,0,6
14,3,Jonathan Schoop,31988,NA,7.5,NA,6
14,3,Aaron Hicks,31253,NA,16.5,NA,6
14,3,Gary Sanchez,31095,NA,18.5,NA,6
14,3,Shohei Ohtani,39832,NA,0,NA,6
14,3,Sean Manaea,33244,2,4.5,0,6
14,3,Andrew McCutchen,28701,NA,16,NA,6
14,3,Nolan Arenado,31261,NA,32.5,NA,6
14,3,Max Kepler,31870,NA,8.5,NA,6
15,3,Joc Pederson,31392,NA,2.5,NA,5
15,3,Anthony Rendon,32098,NA,42,NA,5
15,3,Adam Eaton,32068,NA,11,NA,5
15,3,J.D. Davis,33796,NA,4.5,NA,5
15,3,Stephen Strasburg,30373,1,-1,0,5
15,3,Will Smith,38309,NA,-0.5,NA,5
15,3,Whit Merrifield,32422,NA,16.5,NA,5
15,3,Justin Upton,28841,NA,0.5,NA,5
15,3,Jose Berrios,32811,1,5,0,5
15,3,Didi Gregorius,31376,NA,22.5,NA,5
15,3,Ryan Braun,28721,NA,6.5,NA,5
15,3,Yordan Alvarez,36018,NA,9.5,NA,5
15,3,Dellin Betances,31122,NA,11.5,0,5
15,3,Mike Trout,30836,NA,33,NA,5
15,3,Kyle Hendricks,33173,1,19,1,5
15,3,Nick Anderson,38102,NA,17,0,5
15,3,Bo Bichette,38904,NA,33,NA,5
15,3,Rhys Hoskins,35291,NA,17,NA,5
15,3,Jordan Montgomery,38173,1,16,1,5
16,3,Mallex Smith,32933,NA,0,NA,2
16,3,Archie Bradley,32518,NA,13.5,0,2
16,3,Dallas Keuchel,31815,2,23,1,2
16,3,Keston Hiura,39879,NA,14,NA,2
16,3,Miguel Cabrera,5544,NA,7.5,NA,2
16,3,Avisail Garcia,30729,NA,17.5,NA,2
16,3,Brandon Woodruff,37515,1,6,0,2
16,3,Gleyber Torres,33804,NA,20.5,NA,2
16,3,Jose Altuve,31662,NA,6,NA,2
16,3,Joakim Soria,28688,NA,5,0,2
16,3,Gerrit Cole,32081,1,28,1,2
16,3,Sonny Gray,32082,1,27.5,1,2
16,3,Steven Matz,33106,2,-7,0,2
16,3,Blake Snell,33748,1,16.5,0,2
16,3,Mark Canha,31670,NA,27,NA,2
16,3,Vladimir Guerrero Jr.,35002,NA,15,NA,2
16,3,Burch Smith,33083,NA,-1,0,2
16,3,Mike Yastrzemski,33341,NA,24.5,NA,2
16,3,Wilson Ramos,30173,NA,4.5,NA,2
16,3,Joey Votto,28670,NA,11,NA,2
16,3,Matt Olson,32767,NA,25.5,NA,2
17,3,Andrew Heaney,32672,1,8,0,13
17,3,Rafael Devers,33859,NA,4,NA,13
17,3,Josh Bell,32517,NA,3,NA,13
17,3,Jonathan Villar,31973,NA,14,NA,13
17,3,Mark Melancon,29446,NA,10,0,13
17,3,Zac Gallen,39910,1,21.5,1,13
17,3,Yasmani Grandal,30950,NA,9.5,NA,13
17,3,Randal Grichuk,31399,NA,23.5,NA,13
17,3,Juan Soto,36969,NA,54,NA,13
17,3,Rougned Odor,32170,NA,10.5,NA,13
17,3,A.J. Pollock,30699,NA,18.5,NA,13
17,3,Max Fried,32685,1,26.5,1,13
17,3,Michael Conforto,33711,NA,15,NA,13
17,3,Ryan Pressly,33072,NA,14,0,13
17,3,Brian Anderson,33776,NA,16,NA,13
17,3,Kyle Schwarber,33712,NA,13.5,NA,13
17,3,Patrick Corbin,31313,2,17,1,13
17,3,Jon Gray,33203,2,7,1,13
17,3,Alex Colome,31255,NA,7,0,13
17,3,Pete Alonso,37498,NA,17.5,NA,13
17,3,Amed Rosario,33215,NA,-1,NA,13
18,3,Matthew Boyd,34401,1,-3.5,0,1
18,3,Spencer Turnbull,33732,1,3,0,1
18,3,Framber Valdez,36581,1,19,1,1
18,3,Jake Odorizzi,31654,1,11,0,1
18,3,Donovan Solano,29703,NA,7,NA,1
18,3,Cavan Biggio,37639,NA,18,NA,1
18,3,Merrill Kelly,32968,1,28,1,1
18,3,Brian Goodwin,32174,NA,18,NA,1
18,3,Rick Porcello,29966,2,22,1,1
18,3,Starling Marte,30830,NA,26.5,NA,1
18,3,Luis Robert,39631,NA,12,NA,1
18,3,J.T. Realmuto,32177,NA,35.5,NA,1
18,3,Freddie Freeman,30193,NA,10.5,NA,1
18,3,Starlin Castro,30450,NA,7.5,NA,1
18,3,Marcus Semien,32146,NA,23,NA,1
18,3,Jalen Beeks,36723,NA,7,0,1
18,3,Christian Yelich,31283,NA,18,NA,1
18,3,Todd Frazier,30004,NA,12.5,NA,1
18,3,Hunter Renfroe,33205,NA,19.5,NA,1
18,3,Seth Lugo,34873,NA,-1,0,1
18,3,Enrique Hernandez,31358,NA,2.5,NA,1
18,3,Chris Paddack,35999,1,-9,0,1
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,NA,9
13,3,Mike Minor,30624,1,13.5,0,7
13,3,Greg Holland,30945,NA,2.5,0,7
13,3,Matt Chapman,33857,NA,25.5,NA,7
13,3,Bryan Reynolds,38980,NA,5.5,NA,7
13,3,Hyun-Jin Ryu,32582,1,25,1,7
13,3,Anthony Bass,31144,NA,-4.5,0,7
13,3,Carlos Santana,30280,NA,10,NA,7
13,3,Aaron Nola,33709,2,64.5,2,7
13,3,Jorge Soler,32558,NA,-3.5,NA,7
13,3,Kyle Freeland,33839,1,16.5,1,7
13,3,Dansby Swanson,34895,NA,11,NA,7
13,3,Mookie Betts,33039,NA,40.5,NA,7
13,3,Sergio Romo,29168,NA,17,0,7
13,3,Daniel Murphy,29200,NA,6,NA,7
13,3,Christian Walker,32758,NA,21,NA,7
13,3,Xander Bogaerts,31606,NA,5.5,NA,7
13,3,Cesar Hernandez,31130,NA,4.5,NA,7
13,3,Adam Wainwright,5403,1,12.5,0,7
13,3,Michael Brantley,30043,NA,5,NA,7
13,3,Max Stassi,30429,NA,3.5,NA,7
13,3,Shin-Soo Choo,6205,NA,16,NA,7
13,3,Dylan Bundy,32094,1,30.5,1,7
14,3,Francisco Lindor,32129,NA,16,NA,4
14,3,Zack Wheeler,31267,2,24.5,1,4
14,3,Aaron Civale,40934,1,4.5,0,4
14,3,Eddie Rosario,31944,NA,27,NA,4
14,3,Liam Hendriks,31755,NA,19.5,0,4
14,3,Eloy Jimenez,33867,NA,31.5,NA,4
14,3,Scott Kingery,35276,NA,2,NA,4
14,3,Trea Turner,33710,NA,35.5,NA,4
14,3,Eugenio Suarez,32367,NA,-1,NA,4
14,3,Joey Gallo,32818,NA,10,NA,4
14,3,Jesus Luzardo,39667,1,-9,0,4
14,3,Salvador Perez,31127,NA,13.5,NA,4
14,3,Kyle Tucker,34967,NA,15.5,NA,4
14,3,C.J. Cron,32155,NA,0,NA,4
14,3,Franmil Reyes,33339,NA,32,NA,4
14,3,Dinelson Lamet,36157,1,25.5,1,4
14,3,Ryan McMahon,33247,NA,17.5,NA,4
14,3,Javier Baez,32127,NA,3.5,NA,4
15,3,Eduardo Escobar,30272,NA,21,NA,11
15,3,Ketel Marte,32512,NA,24.5,NA,11
15,3,Drew Pomeranz,31010,NA,10,0,11
15,3,Tommy Edman,39907,NA,4,NA,11
15,3,Lance Lynn,30820,1,39,1,11
15,3,Isiah Kiner-Falefa,33572,NA,7.5,NA,11
15,3,Yuli Gurriel,36006,NA,22.5,NA,11
15,3,Alex Bregman,34886,NA,25,NA,11
15,3,Ryan Yarbrough,33735,2,6.5,0,11
15,3,Carlos Carrasco,28968,1,7,0,11
15,3,Leury Garcia,30664,NA,1,NA,11
15,3,Chad Green,33325,NA,15.5,0,11
15,3,Jorge Polanco,32525,NA,18,NA,11
15,3,Zack Britton,31054,NA,19,0,11
15,3,Robbie Ray,32175,2,8.5,0,11
15,3,Hunter Dozier,33233,NA,10.5,NA,11
15,3,Trent Grisham,34995,NA,11.5,NA,11
15,3,Ross Stripling,32789,1,8,0,11
15,3,Trevor Story,32150,NA,31.5,NA,11
15,3,Lucas Giolito,32697,1,4,0,11
15,3,Kevin Pillar,32859,NA,21,NA,11
15,3,Howie Kendrick,6524,NA,14.5,NA,11
16,3,Jose Ramirez,32801,NA,27,NA,8
16,3,Edwin Diaz,35394,NA,8,0,8
16,3,Victor Robles,35042,NA,12,NA,8
16,3,Bryce Harper,30951,NA,42.5,NA,8
16,3,Tommy Pham,31208,NA,8.5,NA,8
16,3,Elvis Andrus,29515,NA,4.5,NA,8
16,3,Garrett Richards,30892,2,34,2,8
16,3,Kirby Yates,32623,NA,-1.5,0,8
16,3,Byron Buxton,32655,NA,15.5,NA,8
16,3,Kris Bryant,33172,NA,6.5,NA,8
16,3,Adalberto Mondesi,32821,NA,2,NA,8
16,3,Yu Darvish,32055,1,32.5,1,8
16,3,Ronald Acuna Jr.,36185,NA,-0.5,NA,8
16,3,Lance McCullers Jr.,32764,2,44.5,1,8
16,3,Miguel Sano,31260,NA,12,NA,8
16,3,Christian Vazquez,31389,NA,3.5,NA,8
16,3,Kenley Jansen,29630,NA,18,0,8
16,3,Anthony Rizzo,30782,NA,22.5,NA,8
17,3,Joe Jimenez,33760,NA,3.5,0,14
17,3,Clayton Kershaw,28963,1,28,1,14
17,3,Brad Hand,31077,NA,4.5,0,14
17,3,Marco Gonzales,33158,1,0.5,0,14
17,3,Ramon Laureano,35142,NA,4,NA,14
17,3,Jose Abreu,33095,NA,16,NA,14
17,3,Andrew Benintendi,34986,NA,3.5,NA,14
17,3,DJ LeMahieu,30765,NA,16,NA,14
17,3,Martin Maldonado,30289,NA,26,NA,14
17,3,Gio Urshela,32721,NA,12.5,NA,14
17,3,Walker Buehler,39251,1,4,0,14
17,3,Corey Seager,32691,NA,17.5,NA,14
17,3,Khris Davis,31478,NA,6,NA,14
17,3,Josh Hader,32760,NA,24,0,14
17,3,Brandon Lowe,39961,NA,47.5,NA,14
17,3,Manny Machado,31097,NA,17,NA,14
17,3,German Marquez,34874,1,12,1,14
17,3,David Dahl,32698,NA,-5,NA,14
17,3,JaCoby Jones,34906,NA,14.5,NA,14
17,3,Zack Greinke,5883,1,20.5,1,14
17,3,Brandon Nimmo,32159,NA,23.5,NA,14
18,3,Wil Myers,31265,NA,10,NA,9
18,3,Nelson Cruz,6242,NA,23,NA,9
18,3,Kyle Seager,30819,NA,17,NA,9
18,3,Tyler Glasnow,33190,1,0.5,0,9
18,3,Taylor Rogers,33671,NA,14,0,9
18,3,Lourdes Gurriel Jr.,36040,NA,0,NA,9
18,3,Dustin May,40937,2,19,1,9
18,3,Kenta Maeda,34892,1,20.5,1,9
18,3,Alex Cobb,31086,1,10,0,9
18,3,Fernando Tatis Jr.,35983,NA,15.5,NA,9
18,3,Shane Bieber,40912,1,32.5,1,9
18,3,Edwin Encarnacion,5904,NA,4,NA,9
18,3,Raisel Iglesias,33618,NA,6,0,9
18,3,Luis Castillo,35124,1,18,1,9
18,3,Anthony Santander,36084,NA,39.5,NA,9
18,3,Jo Adell,40854,NA,5,NA,9
18,3,Cody Bellinger,33912,NA,21.5,NA,9
18,3,Tommy La Stella,32217,NA,15,NA,9
18,3,Jay Bruce,28954,NA,13,NA,9
18,3,Jairo Diaz,32986,NA,-3,0,9
18,3,J.P. Crawford,33210,NA,6.5,NA,9
18,3,Travis d'Arnaud,29951,NA,16.5,NA,9
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,NA,1
19,4,Nick Solak,39904,NA,14,NA,7
19,4,Greg Holland,30945,NA,5.5,0,7
19,4,Matt Chapman,33857,NA,31,NA,7
19,4,Bryan Reynolds,38980,NA,18.5,NA,7
19,4,Hyun-Jin Ryu,32582,2,36,1,7
19,4,Carlos Santana,30280,NA,22,NA,7
19,4,Anthony Bass,31144,NA,15.5,0,7
19,4,Aaron Nola,33709,1,-4.5,0,7
19,4,Jorge Soler,32558,NA,18.5,NA,7
19,4,Kyle Freeland,33839,2,34,2,7
19,4,Dansby Swanson,34895,NA,26,NA,7
19,4,Mookie Betts,33039,NA,33,NA,7
19,4,Sergio Romo,29168,NA,4,0,7
19,4,Daniel Murphy,29200,NA,3.5,NA,7
19,4,Pedro Severino,33299,NA,15.5,NA,7
19,4,Antonio Senzatela,33750,1,31.5,1,7
19,4,Christian Walker,32758,NA,12,NA,7
19,4,Xander Bogaerts,31606,NA,24,NA,7
19,4,Cesar Hernandez,31130,NA,21.5,NA,7
19,4,Adam Wainwright,5403,1,20,1,7
19,4,Shin-Soo Choo,6205,NA,-0.5,NA,7
19,4,Dylan Bundy,32094,1,0.5,0,7
20,4,Ketel Marte,32512,NA,7.5,NA,11
20,4,Jesse Winker,32833,NA,13,NA,11
20,4,Drew Pomeranz,31010,NA,7,0,11
20,4,Dominic Smith,33218,NA,16.5,NA,11
20,4,Tommy Edman,39907,NA,11.5,NA,11
20,4,Lance Lynn,30820,1,20,1,11
20,4,Isiah Kiner-Falefa,33572,NA,7,NA,11
20,4,Yuli Gurriel,36006,NA,12,NA,11
20,4,Alex Bregman,34886,NA,6,NA,11
20,4,Carlos Carrasco,28968,2,3.5,0,11
20,4,David Peralta,33384,NA,17,NA,11
20,4,Zack Britton,31054,NA,-2,0,11
20,4,George Springer,32078,NA,18,NA,11
20,4,Dylan Moore,40593,NA,13,NA,11
20,4,Trent Grisham,34995,NA,33,NA,11
20,4,Ross Stripling,32789,2,-6.5,0,11
20,4,Trevor Story,32150,NA,19.5,NA,11
20,4,Lucas Giolito,32697,1,35,1,11
20,4,Robbie Grossman,31385,NA,15.5,NA,11
20,4,Kevin Gausman,32667,1,6.5,0,11
20,4,Brad Keller,35292,1,25.5,1,11
21,4,Joc Pederson,31392,NA,11,NA,5
21,4,Anthony Rendon,32098,NA,24.5,NA,5
21,4,J.D. Davis,33796,NA,10,NA,5
21,4,Adam Eaton,32068,NA,11,NA,5
21,4,Will Smith,38309,NA,8,NA,5
21,4,Whit Merrifield,32422,NA,18,NA,5
21,4,Justin Upton,28841,NA,-2,NA,5
21,4,Aroldis Chapman,30442,NA,1,0,5
21,4,Jose Berrios,32811,1,30.5,1,5
21,4,Didi Gregorius,31376,NA,18.5,NA,5
21,4,Ryan Braun,28721,NA,14,NA,5
21,4,Dellin Betances,31122,NA,-2,0,5
21,4,Mike Trout,30836,NA,21.5,NA,5
21,4,Kyle Hendricks,33173,2,25,1,5
21,4,Nick Anderson,38102,NA,12,0,5
21,4,Rhys Hoskins,35291,NA,24,NA,5
21,4,Jordan Montgomery,38173,1,10,0,5
22,4,Jose Ramirez,32801,NA,10,NA,8
22,4,Edwin Diaz,35394,NA,6.5,0,8
22,4,Victor Robles,35042,NA,12.5,NA,8
22,4,Reynaldo Lopez,33860,1,7.5,0,8
22,4,Bryce Harper,30951,NA,29,NA,8
22,4,Elvis Andrus,29515,NA,0,NA,8
22,4,Garrett Richards,30892,1,2.5,0,8
22,4,Byron Buxton,32655,NA,-0.5,NA,8
22,4,Kris Bryant,33172,NA,1,NA,8
22,4,Adalberto Mondesi,32821,NA,3,NA,8
22,4,Yu Darvish,32055,2,47,2,8
22,4,Lance McCullers Jr.,32764,1,0,0,8
22,4,Miguel Sano,31260,NA,31,NA,8
22,4,Christian Vazquez,31389,NA,10.5,NA,8
