game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823158,2026-03-31,641355,Cody Bellinger,lf,TRUE,0,2,0,0,3,4,1,0,0,0,2,0,0,0,0,1,1,0,0,5
823158,2026-03-31,700250,Ben Rice,1b,TRUE,0,1,1,0,2,4,2,0,0,0,2,1,0,0,0,0,0,0,0,8
823158,2026-03-31,519317,Giancarlo Stanton,dh,TRUE,0,1,1,0,4,4,0,0,0,0,0,2,0,1,0,0,0,0,0,4
823158,2026-03-31,665862,Jazz Chisholm Jr.,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,1,0,0,0,2
823158,2026-03-31,641555,J.C. Escarra,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823158,2026-03-31,676609,José Caballero,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823158,2026-03-31,641857,Ryan McMahon,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823969,2026-03-31,660271,Shohei Ohtani,p-dh,TRUE,0,1,0,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2.5
823969,2026-03-31,663656,Kyle Tucker,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823969,2026-03-31,605141,Mookie Betts,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823969,2026-03-31,518692,Freddie Freeman,1b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823969,2026-03-31,669257,Will Smith,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823969,2026-03-31,571970,Max Muncy,3b,TRUE,1,1,0,0,3,4,1,0,0,0,2,1,0,0,0,0,0,0,0,9
823969,2026-03-31,606192,Teoscar Hernández,lf,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2
823969,2026-03-31,681624,Andy Pages,cf,TRUE,0,2,0,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,3.5
823969,2026-03-31,690976,Alex Freeland,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823969,2026-03-31,500743,Miguel Rojas,ph-2b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823969,2026-03-31,680757,Steven Kwan,cf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
823969,2026-03-31,800050,Chase DeLauter,rf,TRUE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823969,2026-03-31,692216,CJ Kayfus,rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823969,2026-03-31,681807,David Fry,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823969,2026-03-31,608070,José Ramírez,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823969,2026-03-31,700932,Kyle Manzardo,dh,TRUE,0,0,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,2.5
823969,2026-03-31,656555,Rhys Hoskins,1b,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,2
823969,2026-03-31,666310,Bo Naylor,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823969,2026-03-31,677587,Brayan Rocchio,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823969,2026-03-31,672356,Gabriel Arias,ss,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823969,2026-03-31,682177,Daniel Schneemann,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823969,2026-03-31,682657,Angel Martínez,lf,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
824940,2026-04-01,660670,Ronald Acuña Jr.,rf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
824940,2026-04-01,686948,Drake Baldwin,c,TRUE,0,1,1,0,3,4,1,0,0,0,1,4,0,0,0,0,0,0,0,9
824940,2026-04-01,621566,Matt Olson,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1
824940,2026-04-01,663586,Austin Riley,3b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824940,2026-04-01,573262,Mike Yastrzemski,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824940,2026-04-01,645277,Ozzie Albies,2b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824940,2026-04-01,671739,Michael Harris II,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824940,2026-04-01,642086,Dominic Smith,dh,TRUE,0,2,0,0,4,4,0,0,0,0,2,0,2,0,0,0,0,0,0,3
824940,2026-04-01,643289,Mauricio Dubón,ss,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824940,2026-04-01,805779,Jacob Wilson,ss,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824940,2026-04-01,628451,Andy Ibáñez,1b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824940,2026-04-01,643446,Jeff McNeil,ph-1b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824940,2026-04-01,669127,Shea Langeliers,dh,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,7
824940,2026-04-01,667670,Brent Rooker,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824940,2026-04-01,691777,Max Muncy,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824940,2026-04-01,691016,Tyler Soderstrom,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824940,2026-04-01,642851,Austin Wynns,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824940,2026-04-01,687231,Darell Hernaiz,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824940,2026-04-01,672016,Denzel Clarke,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824940,2026-04-01,671732,Lawrence Butler,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824860,2026-04-01,621493,Taylor Ward,dh,TRUE,0,1,1,0,4,5,0,0,0,1,0,2,1,0,0,0,0,0,0,4.5
824860,2026-04-01,683002,Gunnar Henderson,ss,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824860,2026-04-01,624413,Pete Alonso,1b,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,3
824860,2026-04-01,694212,Samuel Basallo,c,TRUE,1,1,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,6.5
824860,2026-04-01,691723,Coby Mayo,3b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0.5
824860,2026-04-01,687637,Dylan Beavers,lf,TRUE,1,2,0,0,5,5,0,0,0,0,3,1,1,0,0,0,0,0,0,9.5
824860,2026-04-01,681297,Colton Cowser,rf,TRUE,0,1,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3
824860,2026-04-01,665750,Leody Taveras,cf,TRUE,0,1,1,0,2,4,2,0,0,0,1,2,0,0,0,0,0,0,0,8
824860,2026-04-01,669236,Jeremiah Jackson,2b,TRUE,0,1,0,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,0,3
824860,2026-04-01,607043,Brandon Nimmo,dh,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2.5
824860,2026-04-01,694671,Wyatt Langford,cf-lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824860,2026-04-01,608369,Corey Seager,ss,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,6
824860,2026-04-01,669394,Jake Burger,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824860,2026-04-01,457705,Andrew McCutchen,rf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824860,2026-04-01,643376,Danny Jansen,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
824860,2026-04-01,673962,Josh Jung,3b,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
824860,2026-04-01,677649,Ezequiel Duran,2b,TRUE,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824860,2026-04-01,669701,Josh Smith,ph-2b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824860,2026-04-01,664059,Sam Haggerty,lf,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824860,2026-04-01,694497,Evan Carter,ph-cf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824536,2026-04-01,670770,TJ Friedl,cf-lf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
824536,2026-04-01,680574,Matt McLain,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824536,2026-04-01,682829,Elly De La Cruz,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824536,2026-04-01,701398,Sal Stewart,1b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824536,2026-04-01,663993,Nathaniel Lowe,dh,TRUE,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
824536,2026-04-01,553993,Eugenio Suárez,ph-dh,FALSE,1,0,0,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
824536,2026-04-01,668715,Spencer Steer,lf-rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824536,2026-04-01,666181,Will Benson,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824536,2026-04-01,667472,Dane Myers,ph-cf,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824536,2026-04-01,663886,Tyler Stephenson,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824536,2026-04-01,663647,Ke'Bryan Hayes,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824536,2026-04-01,663968,Jake Mangum,rf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824536,2026-04-01,693304,Nick Gonzales,2b,TRUE,0,1,1,0,5,5,0,0,0,0,1,2,1,0,0,0,0,0,0,5.5
824536,2026-04-01,668804,Bryan Reynolds,lf,TRUE,1,1,0,0,5,5,0,0,0,0,2,2,1,0,0,0,0,0,0,8.5
824536,2026-04-01,542303,Marcell Ozuna,dh,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824536,2026-04-01,665833,Oneil Cruz,cf,TRUE,1,1,0,0,5,5,0,0,0,0,2,3,1,0,0,0,0,0,0,9.5
824536,2026-04-01,694377,Nick Yorke,3b,TRUE,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3
824536,2026-04-01,669707,Jared Triolo,ss,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0.5
824536,2026-04-01,687462,Spencer Horwitz,1b,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,2,0,0,0,0,0,0,3
824536,2026-04-01,680779,Henry Davis,c,TRUE,0,0,0,0,3,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1
823483,2026-04-01,607208,Trea Turner,ss,TRUE,0,1,0,0,4,5,1,0,0,0,2,0,0,0,0,1,0,0,0,5
823483,2026-04-01,656941,Kyle Schwarber,dh,TRUE,0,0,1,0,3,5,1,1,0,0,0,1,1,0,0,0,0,0,0,4
823483,2026-04-01,664238,Dylan Moore,pr-dh,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
823483,2026-04-01,547180,Bryce Harper,1b,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823483,2026-04-01,664761,Alec Bohm,3b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823483,2026-04-01,681082,Bryson Stott,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823483,2026-04-01,624641,Edmundo Sosa,ph-2b,FALSE,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3
823483,2026-04-01,666969,Adolis García,rf,TRUE,0,2,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3
823483,2026-04-01,669016,Brandon Marsh,lf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1
823483,2026-04-01,592663,J.T. Realmuto,c,TRUE,1,1,0,0,3,5,1,1,0,0,1,1,0,0,0,0,0,0,0,8.5
823483,2026-04-01,702222,Justin Crawford,cf,TRUE,0,2,1,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,4.5
823483,2026-04-01,695578,James Wood,lf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823483,2026-04-01,678554,Curtis Mead,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823483,2026-04-01,671277,Luis García Jr.,ph-1b,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823483,2026-04-01,691781,Brady House,3b,TRUE,0,1,1,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4
823483,2026-04-01,695734,Daylen Lile,dh,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,1,0,0,0,1,0,0,1.5
823483,2026-04-01,686894,Joey Wiemer,rf,TRUE,0,2,0,0,4,5,1,0,0,0,2,0,2,0,0,0,0,0,0,4
823483,2026-04-01,682928,CJ Abrams,ss,TRUE,1,0,0,0,4,5,1,0,0,0,1,3,1,0,1,0,0,0,0,7.5
823483,2026-04-01,683083,Nasim Nuñez,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823483,2026-04-01,696285,Jacob Young,cf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,1,0,0,0,3.5
823483,2026-04-01,686452,Drew Millas,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1
822835,2026-04-01,543807,George Springer,dh,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
822835,2026-04-01,676914,Davis Schneider,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
822835,2026-04-01,664770,Nathan Lukes,cf-rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822835,2026-04-01,665489,Vladimir Guerrero Jr.,1b,TRUE,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
822835,2026-04-01,672960,Kazuma Okamoto,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
822835,2026-04-01,672386,Alejandro Kirk,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
822835,2026-04-01,662139,Daulton Varsho,pr-cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822835,2026-04-01,676391,Ernie Clement,2b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
822835,2026-04-01,660821,Jesús Sánchez,rf-lf,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
822835,2026-04-01,664702,Myles Straw,cf,TRUE,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
822835,2026-04-01,680718,Addison Barger,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822835,2026-04-01,623168,Tyler Heineman,c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822835,2026-04-01,665926,Andrés Giménez,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822835,2026-04-01,687859,Troy Johnston,rf-1b-rf-lf,TRUE,0,1,1,0,4,5,0,0,0,0,0,1,1,0,0,0,1,0,0,2.5
822835,2026-04-01,696100,Hunter Goodman,dh,TRUE,0,0,0,0,4,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0
822835,2026-04-01,650489,Willi Castro,2b-1b-3b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
822835,2026-04-01,678662,Ezequiel Tovar,ss,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822835,2026-04-01,681198,TJ Rumfield,1b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822835,2026-04-01,690022,Ryan Ritter,pr-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822835,2026-04-01,687597,Jordan Beck,lf-rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822835,2026-04-01,666397,Edouard Julien,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822835,2026-04-01,664954,Brett Sullivan,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
822835,2026-04-01,686668,Brenton Doyle,cf,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0
822835,2026-04-01,691720,Kyle Karros,3b,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822835,2026-04-01,664983,Jake McCarthy,pr-lf,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
822835,2026-04-01,671289,Tyler Freeman,ph-rf,FALSE,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
823889,2026-04-01,805300,Jakob Marsee,cf,TRUE,0,0,0,0,3,5,2,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823889,2026-04-01,669364,Xavier Edwards,2b,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823889,2026-04-01,677870,Leo Jiménez,ph-2b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823889,2026-04-01,672640,Otto Lopez,ss,TRUE,1,0,0,1,4,5,1,0,0,0,3,1,0,0,0,0,0,0,0,12
823889,2026-04-01,689414,Liam Hicks,c,TRUE,1,2,0,0,4,5,0,1,0,0,2,4,0,0,0,0,0,0,0,12.5
823889,2026-04-01,681393,Connor Norby,dh,TRUE,0,0,1,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5
823889,2026-04-01,683357,Owen Caissie,rf,TRUE,0,1,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,2
823889,2026-04-01,681715,Heriberto Hernández,lf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823889,2026-04-01,688363,Graham Pauley,1b,TRUE,0,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5
823889,2026-04-01,691594,Javier Sanoja,3b,TRUE,0,1,1,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,5
823889,2026-04-01,805367,Chase Meidroth,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823889,2026-04-01,808959,Munetaka Murakami,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823889,2026-04-01,672820,Lenyn Sosa,1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823889,2026-04-01,643217,Andrew Benintendi,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823889,2026-04-01,695657,Colson Montgomery,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823889,2026-04-01,678246,Miguel Vargas,dh,TRUE,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823889,2026-04-01,671976,Tristan Peters,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823889,2026-04-01,677592,Everson Pereira,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823889,2026-04-01,656537,Derek Hill,rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823889,2026-04-01,624512,Reese McGuire,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823889,2026-04-01,682668,Luisangel Acuña,ss,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823078,2026-04-01,802139,JJ Wetherholt,2b,TRUE,0,1,0,0,5,5,0,0,0,0,2,0,2,0,0,0,0,0,0,2
823078,2026-04-01,671056,Iván Herrera,dh,TRUE,0,1,0,0,3,5,2,0,1,0,0,0,1,0,0,0,0,0,0,3
823078,2026-04-01,676475,Alec Burleson,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823078,2026-04-01,691026,Masyn Winn,ss,TRUE,0,1,0,0,4,5,1,0,0,0,0,1,1,0,0,1,0,0,0,3.5
823078,2026-04-01,669357,Nolan Gorman,3b,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,0,0,1,0,0,0,0,2
823078,2026-04-01,695336,Thomas Saggese,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823078,2026-04-01,701675,Nathan Church,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823078,2026-04-01,691023,Jordan Walker,ph-rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823078,2026-04-01,686780,Pedro Pagés,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,1,0,0,0,0,-2.5
823078,2026-04-01,687363,Victor Scott II,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823078,2026-04-01,596019,Francisco Lindor,ss,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823078,2026-04-01,665742,Juan Soto,lf,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823078,2026-04-01,666182,Bo Bichette,3b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823078,2026-04-01,593871,Jorge Polanco,dh,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823078,2026-04-01,676724,Jared Young,pr-dh,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823078,2026-04-01,673357,Luis Robert Jr.,cf,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823078,2026-04-01,668901,Mark Vientos,1b,TRUE,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823078,2026-04-01,683146,Brett Baty,ph-1b,FALSE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823078,2026-04-01,543760,Marcus Semien,2b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823078,2026-04-01,682626,Francisco Alvarez,c,TRUE,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823078,2026-04-01,621438,Tyrone Taylor,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823078,2026-04-01,701807,Carson Benge,ph-rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823806,2026-04-01,668930,Brice Turang,2b,TRUE,1,0,0,0,2,4,1,0,0,0,2,2,0,0,0,0,0,0,0,9
823806,2026-04-01,661388,William Contreras,c,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823806,2026-04-01,592885,Christian Yelich,dh,TRUE,0,2,0,0,4,4,0,0,0,0,1,2,2,0,0,0,0,0,0,4
823806,2026-04-01,641343,Jake Bauers,1b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0.5
823806,2026-04-01,669003,Garrett Mitchell,cf,TRUE,0,1,1,0,4,4,0,0,0,0,1,2,2,0,0,1,0,0,0,6
823806,2026-04-01,686217,Sal Frelick,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823806,2026-04-01,663368,Blake Perkins,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5
823806,2026-04-01,666152,David Hamilton,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,2,0,0,1,0,0,0,3
823806,2026-04-01,687401,Joey Ortiz,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823806,2026-04-01,650490,Yandy Díaz,dh,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
823806,2026-04-01,666018,Jonathan Aranda,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823806,2026-04-01,700246,Carson Williams,pr-ss,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823806,2026-04-01,641584,Jake Fraley,rf,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823806,2026-04-01,676356,Jonny DeLuca,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823806,2026-04-01,691406,Junior Caminero,3b-1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,2,0,0,0,0,-4
823806,2026-04-01,656775,Cedric Mullins,cf,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,3,0,0,0,0,0,0,-1
