game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823484,2026-03-30,656941,Kyle Schwarber,dh,TRUE,0,0,0,0,3,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0.5
823484,2026-03-30,547180,Bryce Harper,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823484,2026-03-30,664761,Alec Bohm,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823484,2026-03-30,666969,Adolis García,rf,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823484,2026-03-30,624641,Edmundo Sosa,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823484,2026-03-30,805249,Otto Kemp,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823484,2026-03-30,669016,Brandon Marsh,cf,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
823484,2026-03-30,665561,Rafael Marchán,c,TRUE,1,0,0,0,3,4,0,1,0,0,1,2,0,0,0,0,0,0,0,7.5
823484,2026-03-30,695578,James Wood,rf,TRUE,0,0,1,0,4,6,2,0,0,0,2,1,2,0,0,0,0,0,0,6
823484,2026-03-30,671277,Luis García Jr.,1b,TRUE,0,1,1,0,6,6,0,0,0,0,1,3,0,0,0,0,0,0,0,7
823484,2026-03-30,691781,Brady House,3b,TRUE,0,2,0,0,6,6,0,0,0,0,1,1,2,0,1,0,0,0,0,2
823484,2026-03-30,695734,Daylen Lile,lf,TRUE,0,1,1,0,6,6,0,0,0,0,2,2,0,0,0,0,0,0,0,7
823484,2026-03-30,682928,CJ Abrams,ss,TRUE,0,2,0,0,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,4
823484,2026-03-30,686452,Drew Millas,c,TRUE,0,1,0,0,4,5,1,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823484,2026-03-30,677588,José Tena,dh,TRUE,0,3,0,0,5,5,0,0,0,0,2,2,1,0,0,0,0,0,0,6.5
823484,2026-03-30,678391,Jorbit Vivas,2b,TRUE,0,2,0,0,3,5,1,0,0,1,2,1,0,0,0,0,1,0,0,5
823484,2026-03-30,686894,Joey Wiemer,cf,TRUE,0,2,0,0,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,5
823890,2026-03-30,805300,Jakob Marsee,cf,TRUE,0,1,0,1,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823890,2026-03-30,669364,Xavier Edwards,2b,TRUE,0,1,1,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,4.5
823890,2026-03-30,682663,Agustín Ramírez,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823890,2026-03-30,689414,Liam Hicks,c,TRUE,1,1,0,0,4,4,0,0,0,0,1,3,1,0,0,0,0,0,0,8.5
823890,2026-03-30,672640,Otto Lopez,ss,TRUE,0,1,0,0,3,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0
823890,2026-03-30,683357,Owen Caissie,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823890,2026-03-30,681393,Connor Norby,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823890,2026-03-30,665052,Griffin Conine,lf,TRUE,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4
823890,2026-03-30,596103,Austin Slater,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823890,2026-03-30,691594,Javier Sanoja,3b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823890,2026-03-30,688363,Graham Pauley,3b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823890,2026-03-30,681715,Heriberto Hernández,ph-lf,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823890,2026-03-30,678246,Miguel Vargas,1b,TRUE,1,1,0,0,4,5,0,0,0,1,2,6,0,0,0,0,0,0,0,13
823890,2026-03-30,808959,Munetaka Murakami,dh,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823890,2026-03-30,669720,Austin Hays,lf,TRUE,1,0,0,0,5,5,0,0,0,0,1,3,4,0,0,0,0,0,0,6
823890,2026-03-30,695657,Colson Montgomery,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823890,2026-03-30,672820,Lenyn Sosa,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823890,2026-03-30,671976,Tristan Peters,cf,TRUE,0,2,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823890,2026-03-30,656537,Derek Hill,ph-cf,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823890,2026-03-30,677592,Everson Pereira,rf,TRUE,0,1,1,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,5
823890,2026-03-30,700337,Edgar Quero,c,TRUE,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823890,2026-03-30,682668,Luisangel Acuña,ss,TRUE,0,0,0,0,2,4,1,1,0,0,2,0,1,0,0,2,0,0,0,5
822834,2026-03-30,543807,George Springer,dh,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,2,0,0,0,0,0,0,5
822834,2026-03-30,660821,Jesús Sánchez,lf,TRUE,0,2,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,4
822834,2026-03-30,665489,Vladimir Guerrero Jr.,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822834,2026-03-30,676914,Davis Schneider,2b,FALSE,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,7
822834,2026-03-30,680718,Addison Barger,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822834,2026-03-30,672386,Alejandro Kirk,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822834,2026-03-30,662139,Daulton Varsho,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822834,2026-03-30,664770,Nathan Lukes,cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822834,2026-03-30,672960,Kazuma Okamoto,3b-1b,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,2,0,0,0,0,0,0,6
822834,2026-03-30,676391,Ernie Clement,2b-3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
822834,2026-03-30,665926,Andrés Giménez,ss,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,7
822834,2026-03-30,664983,Jake McCarthy,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2
822834,2026-03-30,686668,Brenton Doyle,ph-cf,FALSE,0,1,1,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5
822834,2026-03-30,696100,Hunter Goodman,c,TRUE,0,1,1,0,4,5,1,0,0,0,2,1,2,0,0,0,1,0,0,5
822834,2026-03-30,664954,Brett Sullivan,c,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822834,2026-03-30,650489,Willi Castro,2b,TRUE,0,0,1,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,4.5
822834,2026-03-30,690022,Ryan Ritter,ph-2b,FALSE,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
822834,2026-03-30,678662,Ezequiel Tovar,ss,TRUE,0,1,2,0,6,6,0,0,0,0,2,3,1,0,0,1,0,0,0,10.5
822834,2026-03-30,681198,TJ Rumfield,1b,TRUE,0,2,1,0,5,5,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
822834,2026-03-30,687859,Troy Johnston,rf,TRUE,1,1,0,0,5,5,0,0,0,0,1,2,1,0,0,0,0,0,0,7.5
822834,2026-03-30,687597,Jordan Beck,lf,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,1,0,0,0,3
822834,2026-03-30,691720,Kyle Karros,3b,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,2
822834,2026-03-30,666397,Edouard Julien,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822834,2026-03-30,690924,Braxton Fulford,ph-dh,FALSE,1,1,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,9
824943,2026-03-30,660670,Ronald Acuña Jr.,rf,TRUE,0,1,1,0,2,4,2,0,0,0,1,0,0,0,0,1,1,0,0,6
824943,2026-03-30,686948,Drake Baldwin,dh,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824943,2026-03-30,645277,Ozzie Albies,2b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824943,2026-03-30,621566,Matt Olson,1b,TRUE,0,0,1,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,5
824943,2026-03-30,663586,Austin Riley,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824943,2026-03-30,642201,Eli White,lf,TRUE,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824943,2026-03-30,573262,Mike Yastrzemski,ph-lf,FALSE,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4
824943,2026-03-30,643289,Mauricio Dubón,ss,TRUE,0,3,0,0,4,4,0,0,0,0,0,3,1,0,2,0,1,0,0,2.5
824943,2026-03-30,641680,Jonah Heim,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824943,2026-03-30,671739,Michael Harris II,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824943,2026-03-30,701762,Nick Kurtz,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824943,2026-03-30,669127,Shea Langeliers,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824943,2026-03-30,691016,Tyler Soderstrom,lf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824943,2026-03-30,667670,Brent Rooker,dh,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
824943,2026-03-30,805779,Jacob Wilson,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824943,2026-03-30,671732,Lawrence Butler,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.5
824943,2026-03-30,691777,Max Muncy,3b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824943,2026-03-30,643446,Jeff McNeil,2b-rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824943,2026-03-30,666126,Carlos Cortes,rf,TRUE,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
824943,2026-03-30,628451,Andy Ibáñez,ph-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824702,2026-03-30,683737,Michael Busch,1b,TRUE,0,0,0,0,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,3
824702,2026-03-30,608324,Alex Bregman,3b,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824702,2026-03-30,664023,Ian Happ,lf,TRUE,1,0,0,0,4,5,1,0,0,0,2,1,0,1,0,0,0,0,0,7
824702,2026-03-30,691718,Pete Crow-Armstrong,cf,TRUE,0,1,0,0,3,4,1,0,0,0,2,0,1,0,0,0,0,0,0,3.5
824702,2026-03-30,663538,Nico Hoerner,2b,TRUE,0,0,1,0,2,4,1,0,0,1,2,1,0,0,0,1,0,0,0,7
824702,2026-03-30,608348,Carson Kelly,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2.5
824702,2026-03-30,694208,Moisés Ballesteros,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2.5
824702,2026-03-30,621020,Dansby Swanson,ss,TRUE,0,2,0,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,4
824702,2026-03-30,624424,Michael Conforto,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824702,2026-03-30,807713,Matt Shaw,ph-rf,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
824702,2026-03-30,687263,Zach Neto,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824702,2026-03-30,545361,Mike Trout,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824702,2026-03-30,694384,Nolan Schanuel,1b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824702,2026-03-30,624585,Jorge Soler,dh,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0
824702,2026-03-30,660162,Yoán Moncada,3b,TRUE,1,0,0,0,3,4,1,0,0,0,1,2,1,0,0,0,0,0,0,7.5
824702,2026-03-30,666176,Jo Adell,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824702,2026-03-30,666139,Josh Lowe,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824702,2026-03-30,681351,Logan O'Hoppe,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824702,2026-03-30,672724,Oswald Peraza,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823809,2026-03-30,668930,Brice Turang,2b,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,1,0,0,1,0,0,0,4.5
823809,2026-03-30,661388,William Contreras,c,TRUE,1,1,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,8
823809,2026-03-30,592885,Christian Yelich,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823809,2026-03-30,650859,Luis Rengifo,3b,TRUE,0,1,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2.5
823809,2026-03-30,641343,Jake Bauers,1b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
823809,2026-03-30,596142,Gary Sánchez,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823809,2026-03-30,686217,Sal Frelick,rf,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.5
823809,2026-03-30,669003,Garrett Mitchell,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823809,2026-03-30,666152,David Hamilton,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823809,2026-03-30,663604,Brandon Lockridge,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823809,2026-03-30,663368,Blake Perkins,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823809,2026-03-30,650490,Yandy Díaz,dh,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,6.5
823809,2026-03-30,668723,Ryan Vilade,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823809,2026-03-30,656775,Cedric Mullins,cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823809,2026-03-30,666018,Jonathan Aranda,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,1,0,0,0,0,-0.5
823809,2026-03-30,691406,Junior Caminero,3b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823809,2026-03-30,810938,Ben Williamson,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
823809,2026-03-30,676356,Jonny DeLuca,cf-rf,TRUE,1,0,0,0,3,4,1,0,0,0,2,1,2,0,0,0,0,0,0,7
823809,2026-03-30,663743,Nick Fortes,c,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823809,2026-03-30,802415,Chandler Simpson,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823809,2026-03-30,700246,Carson Williams,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823080,2026-03-30,802139,JJ Wetherholt,2b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823080,2026-03-30,671056,Iván Herrera,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823080,2026-03-30,676475,Alec Burleson,1b,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3.5
823080,2026-03-30,691026,Masyn Winn,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823080,2026-03-30,669357,Nolan Gorman,3b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823080,2026-03-30,691023,Jordan Walker,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823080,2026-03-30,701675,Nathan Church,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823080,2026-03-30,686780,Pedro Pagés,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823080,2026-03-30,687363,Victor Scott II,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823080,2026-03-30,596019,Francisco Lindor,ss,TRUE,0,0,0,1,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,5.5
823080,2026-03-30,665742,Juan Soto,lf,TRUE,0,1,0,0,3,5,2,0,1,0,0,1,0,0,0,0,0,0,0,4.5
823080,2026-03-30,666182,Bo Bichette,3b,TRUE,0,1,0,0,5,5,0,0,0,0,0,2,0,1,0,0,0,0,0,2
823080,2026-03-30,593871,Jorge Polanco,dh,TRUE,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823080,2026-03-30,683146,Brett Baty,rf-1b,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823080,2026-03-30,676724,Jared Young,1b,TRUE,0,0,1,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,4
823080,2026-03-30,673357,Luis Robert Jr.,pr-cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823080,2026-03-30,543760,Marcus Semien,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823080,2026-03-30,701807,Carson Benge,cf-rf,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,4
823080,2026-03-30,682626,Francisco Alvarez,c,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2.5
824214,2026-03-30,514888,Jose Altuve,2b,TRUE,2,2,0,0,4,5,1,0,0,0,4,2,0,0,0,0,0,0,0,17
824214,2026-03-30,670541,Yordan Alvarez,dh,TRUE,1,1,0,0,5,5,0,0,0,0,1,2,1,0,0,0,0,0,0,7.5
824214,2026-03-30,670623,Isaac Paredes,3b,TRUE,0,1,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
824214,2026-03-30,669397,Nick Allen,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824214,2026-03-30,621043,Carlos Correa,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
824214,2026-03-30,572233,Christian Walker,1b,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2
824214,2026-03-30,701358,Cam Smith,rf,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
824214,2026-03-30,676694,Jake Meyers,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.5
824214,2026-03-30,673237,Yainer Diaz,c,TRUE,0,1,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2
824214,2026-03-30,694728,Brice Matthews,lf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,5
824214,2026-03-30,701350,Roman Anthony,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824214,2026-03-30,596115,Trevor Story,ss,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824214,2026-03-30,680776,Jarren Duran,dh,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824214,2026-03-30,575929,Willson Contreras,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824214,2026-03-30,677800,Wilyer Abreu,rf,TRUE,0,1,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3.5
824214,2026-03-30,702332,Caleb Durbin,3b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824214,2026-03-30,807799,Masataka Yoshida,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824214,2026-03-30,643396,Isiah Kiner-Falefa,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824214,2026-03-30,691785,Marcelo Mayer,2b,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824214,2026-03-30,665966,Carlos Narváez,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824214,2026-03-30,678882,Ceddanne Rafaela,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823320,2026-03-30,630105,Jake Cronenworth,2b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
823320,2026-03-30,665487,Fernando Tatis Jr.,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823320,2026-03-30,592518,Manny Machado,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823320,2026-03-30,701538,Jackson Merrill,cf,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
823320,2026-03-30,593428,Xander Bogaerts,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823320,2026-03-30,657757,Gavin Sheets,1b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823320,2026-03-30,609280,Miguel Andujar,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823320,2026-03-30,657656,Ramón Laureano,lf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823320,2026-03-30,592206,Nick Castellanos,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823320,2026-03-30,669134,Luis Campusano,c,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823320,2026-03-30,669369,Bryce Johnson,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823320,2026-03-30,666023,Freddy Fermin,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823320,2026-03-30,642715,Willy Adames,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823320,2026-03-30,646240,Rafael Devers,dh,TRUE,0,0,0,0,2,4,2,0,1,0,0,0,0,1,0,0,0,0,0,1.5
823320,2026-03-30,671218,Heliot Ramos,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823320,2026-03-30,650333,Luis Arraez,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823320,2026-03-30,656305,Matt Chapman,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823320,2026-03-30,808982,Jung Hoo Lee,rf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823320,2026-03-30,664056,Harrison Bader,cf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823320,2026-03-30,672275,Patrick Bailey,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1
823320,2026-03-30,669477,Casey Schmitt,1b,TRUE,0,1,1,0,3,4,0,1,0,0,0,1,0,0,0,1,0,0,0,5.5
823159,2026-03-30,680977,Brendan Donovan,3b,TRUE,0,2,0,0,4,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1.5
823159,2026-03-30,608701,Rob Refsnyder,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823159,2026-03-30,686527,Dominic Canzone,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823159,2026-03-30,663728,Cal Raleigh,ph-dh,FALSE,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823159,2026-03-30,677594,Julio Rodríguez,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823159,2026-03-30,647304,Josh Naylor,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823159,2026-03-30,668227,Randy Arozarena,lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823159,2026-03-30,641598,Mitch Garver,c,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
823159,2026-03-30,645302,Victor Robles,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823159,2026-03-30,660844,Leo Rivas,ss,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823159,2026-03-30,702284,Cole Young,2b,TRUE,0,2,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5
