team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
19,4,Yainer Diaz,4781491,NA,2.5,NA,1
19,4,Alex Vesia,42622,NA,15.5,0,1
20,4,Pete Fairbanks,42180,NA,-2,0,7
20,4,Josh Bell,32517,NA,-2,NA,7
20,4,Carlos Santana,30280,NA,8,NA,7
20,4,Alec Bohm,41169,NA,17,NA,7
20,4,Dillon Dingler,4345620,NA,2.5,NA,7
20,4,Tyler Fitzgerald,43030,NA,8.5,NA,7
20,4,Mitchell Parker,4683356,1,22,1,7
20,4,Spencer Steer,4722857,NA,8,NA,7
20,4,Bobby Witt Jr.,42403,NA,22.5,NA,7
20,4,Framber Valdez,36581,1,-9.5,0,7
20,4,Jose Berrios,32811,1,14,1,7
20,4,Hunter Brown,4717803,1,22,1,7
20,4,Alec Burleson,4345070,NA,6.5,NA,7
20,4,Kyle Stowers,42796,NA,4.5,NA,7
20,4,Brendan Donovan,41773,NA,25.5,NA,7
20,4,Bryce Miller,4654313,1,20,0,7
20,4,Ryan O'Hearn,35183,NA,2,NA,7
20,4,Eugenio Suarez,32367,NA,9,NA,7
20,4,Anthony Santander,36084,NA,16,NA,7
20,4,Ezequiel Tovar,4905919,NA,-0.5,NA,7
20,4,Harrison Bader,35062,NA,10.5,NA,7
20,4,Cristopher Sanchez,42359,1,29,1,7
20,4,Dylan Cease,34943,2,22,0,7
20,4,Kyle Finnegan,36543,NA,19,0,7
20,4,Logan O'Hoppe,42047,NA,-0.5,NA,7
21,4,Carlos Rodon,33696,1,27.5,1,14
21,4,Jasson Dominguez,42401,NA,9,NA,14
21,4,Andres Gimenez,37729,NA,7,NA,14
21,4,Wilmer Flores,30627,NA,9.5,NA,14
21,4,Corbin Burnes,39878,1,16,1,14
21,4,Yusei Kikuchi,41415,2,38,1,14
21,4,Jose Soriano,40973,1,2,0,14
21,4,Michael King,40429,1,15,0,14
21,4,George Springer,32078,NA,9,NA,14
21,4,Trea Turner,33710,NA,20,NA,14
21,4,Robbie Ray,32175,1,3,0,14
21,4,Easton Lucas,4993411,1,-6,0,14
21,4,J.T. Realmuto,32177,NA,10.5,NA,14
21,4,Freddie Freeman,30193,NA,25.5,NA,14
21,4,Robert Suarez,4148749,NA,17,0,14
21,4,Nick Castellanos,31187,NA,21.5,NA,14
21,4,Zach McKinstry,38420,NA,14.5,NA,14
21,4,Julio Rodriguez,41044,NA,10.5,NA,14
21,4,Shohei Ohtani,39832,NA,0,NA,14
21,4,Josh Hader,32760,NA,19,0,14
21,4,Jazz Chisholm Jr.,41433,NA,14,NA,14
21,4,Brice Turang,41179,NA,18.5,NA,14
21,4,Justin Martinez,5116851,NA,6.5,0,14
22,4,Luke Jackson,31749,NA,9,0,13
22,4,Nathan Eovaldi,31174,1,21,1,13
22,4,Alex Bregman,34886,NA,21.5,NA,13
22,4,Yandy Diaz,33481,NA,17,NA,13
22,4,Luis Garcia Jr.,40459,NA,0.5,NA,13
22,4,Vinnie Pasquantino,4109109,NA,6.5,NA,13
22,4,Austin Wells,4683349,NA,15,NA,13
22,4,Jung Hoo Lee,5134621,NA,15.5,NA,13
22,4,MacKenzie Gore,39636,1,27,1,13
22,4,Paul Skenes,4719507,2,43,2,13
22,4,Jacob deGrom,32796,1,27.5,1,13
22,4,Brendon Little,39645,NA,4,0,13
22,4,Roki Sasaki,5134638,1,19.5,1,13
22,4,Nolan Schanuel,4739755,NA,5,NA,13
22,4,Lars Nootbaar,4448736,NA,20,NA,13
22,4,Chris Sale,30948,1,9.5,0,13
22,4,Tyler Glasnow,33190,1,14.5,0,13
22,4,Kyle Manzardo,4917927,NA,9,NA,13
22,4,Griffin Jax,42604,NA,-10,0,13
22,4,Carlos Estevez,34861,NA,9,0,13
22,4,Xavier Edwards,41326,NA,9.5,NA,13
22,4,Jorge Soler,32558,NA,5,NA,13
22,4,Ryan Pressly,33072,NA,4,0,13
22,4,Matt McLain,4422899,NA,21.5,NA,13
22,4,Jackson Holliday,5080633,NA,8,NA,13
22,4,TJ Friedl,36020,NA,21,NA,13
22,4,Luis Rengifo,37237,NA,1,NA,13
22,4,Cedric Mullins,35578,NA,29,NA,13
23,4,Nick Lodolo,42433,1,6,0,6
23,4,Jeffrey Springs,35397,1,8.5,0,6
23,4,Josh Jung,42437,NA,0,NA,6
23,4,Jake Burger,39882,NA,4.5,NA,6
23,4,Jarren Duran,41610,NA,17,NA,6
23,4,Ke'Bryan Hayes,35020,NA,-0.5,NA,6
23,4,Dansby Swanson,34895,NA,1,NA,6
23,4,Yennier Cano,35536,NA,5,0,6
23,4,Ben Casparius,4326800,NA,8,0,6
23,4,Max Muncy,33303,NA,-0.5,NA,6
23,4,William Contreras,39895,NA,17,NA,6
23,4,Triston Casas,41180,NA,3.5,NA,6
23,4,Spencer Schwellenbach,4424862,1,-2.5,0,6
23,4,Jose Alvarado,36063,NA,11,0,6
23,4,Brandon Nimmo,32159,NA,3,NA,6
23,4,Bailey Ober,3107919,1,17.5,1,6
23,4,Eduardo Rodriguez,32675,1,12,0,6
23,4,Michael Harris II,42470,NA,14,NA,6
23,4,Garrett Crochet,4297835,1,25,1,6
23,4,Luke Weaver,33770,NA,26.5,0,6
23,4,Luis Severino,33263,1,25,1,6
23,4,Bryson Stott,42417,NA,24.5,NA,6
23,4,Yordan Alvarez,36018,NA,9,NA,6
23,4,Mike Trout,30836,NA,13.5,NA,6
23,4,Gavin Williams,4345076,1,8,0,6
23,4,Bo Bichette,38904,NA,17.5,NA,6
23,4,Tommy Kahnle,31867,NA,14.5,0,6
23,4,Ryan Mountcastle,34940,NA,4.5,NA,6
23,4,Otto Lopez,41917,NA,9.5,NA,6
24,4,Andrew Heaney,32672,1,25,1,9
24,4,Jose Ramirez,32801,NA,18.5,NA,9
24,4,Adley Rutschman,42178,NA,6.5,NA,9
24,4,Nico Hoerner,41219,NA,13,NA,9
24,4,Riley Greene,42179,NA,8.5,NA,9
24,4,Bryce Harper,30951,NA,42,NA,9
24,4,Devin Williams,33224,NA,11,0,9
24,4,Jonathan Aranda,40810,NA,27.5,NA,9
24,4,Willy Adames,33675,NA,16,NA,9
24,4,Max Fried,32685,2,49.5,2,9
24,4,Jorge Polanco,32525,NA,5,NA,9
24,4,Taj Bradley,42480,1,-4,0,9
24,4,Kameron Misner,42416,NA,20,NA,9
24,4,Alex Call,38994,NA,3,NA,9
24,4,Brady Singer,41172,1,5.5,0,9
24,4,Jhoan Duran,41109,NA,14.5,0,9
24,4,Matthew Liberatore,41173,1,20.5,1,9
24,4,Cody Bellinger,33912,NA,12.5,NA,9
24,4,Kerry Carpenter,42714,NA,17,NA,9
24,4,Mike Yastrzemski,33341,NA,19.5,NA,9
24,4,Brandon Pfaadt,4721302,1,14.5,0,9
24,4,Kenley Jansen,29630,NA,6,0,9
24,4,Cole Ragans,41054,1,2,0,9
24,4,Brooks Lee,4629081,NA,1.5,NA,9
25,NA,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,12
25,5,Erick Fedde,33793,1,-5,0,8
25,5,Yoshinobu Yamamoto,4872587,1,11,0,8
25,5,Teoscar Hernandez,33377,NA,32.5,NA,8
25,5,Jordan Beck,4619460,NA,1,NA,8
25,5,Edwin Diaz,35394,NA,18.5,0,8
25,5,Michael Lorenzen,33252,1,20.5,1,8
25,5,Corbin Carroll,42404,NA,30.5,NA,8
25,5,Ryan Helsley,39909,NA,3,0,8
25,5,Bryan Woo,4629089,1,23,1,8
25,5,Tomoyuki Sugano,4142423,1,16,1,8
25,5,Mark Vientos,41034,NA,13.5,NA,8
25,5,Jordan Walker,4684778,NA,2.5,NA,8
25,5,Jordan Westburg,4298641,NA,6.5,NA,8
25,5,Joe Ryan,42450,1,32.5,1,8
25,5,Raisel Iglesias,33618,NA,-8.5,0,8
25,5,Zach Neto,4666100,NA,19,NA,8
25,5,Elly De La Cruz,4917694,NA,18.5,NA,8
25,5,Tyler Anderson,32151,1,12,1,8
25,5,Salvador Perez,31127,NA,20,NA,8
25,5,Ozzie Albies,33783,NA,12.5,NA,8
25,5,Ryan Pepiot,4208281,1,21,1,8
25,5,Ceddanne Rafaela,4987382,NA,21,NA,8
25,5,Dylan Crews,4719511,NA,19.5,NA,8
25,5,Colt Keith,4683384,NA,3.5,NA,8
25,5,Matt Olson,32767,NA,15.5,NA,8
26,5,Matt Chapman,33857,NA,12.5,NA,1
26,5,Andrew Abbott,4414528,1,0.5,0,1
26,5,Justin Verlander,6341,1,21.5,1,1
26,5,Liam Hendriks,31755,NA,3,0,1
26,5,Byron Buxton,32655,NA,19,NA,1
26,5,Luis Robert Jr.,39631,NA,11,NA,1
26,5,Brayan Bello,4720856,1,13.5,1,1
26,5,Freddy Peralta,39825,1,6,0,1
26,5,Trevor Story,32150,NA,7.5,NA,1
26,5,Kyle Tucker,34967,NA,18,NA,1
26,5,Drew Rasmussen,42584,1,6,0,1
26,5,Spencer Torkelson,4424286,NA,13.5,NA,1
26,5,Brenton Doyle,42462,NA,4.5,NA,1
26,5,Oneil Cruz,39712,NA,30,NA,1
26,5,Zack Wheeler,31267,1,22,1,1
26,5,Zac Gallen,39910,1,10,0,1
26,5,Shea Langeliers,42598,NA,0,NA,1
26,5,Jackson Chourio,4917869,NA,19.5,NA,1
26,5,Jose Altuve,31662,NA,7.5,NA,1
26,5,Kirby Yates,32623,NA,7.5,0,1
26,5,Grant Holmes,33840,1,2.5,0,1
26,5,Cam Smith,5080766,NA,2,NA,1
26,5,Paul Goldschmidt,31027,NA,15.5,NA,1
26,5,Marcell Ozuna,31668,NA,19,NA,1
26,5,Mason Miller,4730225,NA,15,0,1
26,5,Jeremy Pena,41273,NA,15.5,NA,1
26,5,Yainer Diaz,4781491,NA,15.5,NA,1
26,5,Alex Vesia,42622,NA,2,0,1
27,5,Spencer Steer,4722857,NA,21.5,NA,7
27,5,Bobby Witt Jr.,42403,NA,17,NA,7
27,5,Framber Valdez,36581,1,31,1,7
27,5,Carlos Santana,30280,NA,2,NA,7
27,5,Kyle Stowers,42796,NA,16.5,NA,7
27,5,Alec Burleson,4345070,NA,7.5,NA,7
27,5,Hunter Brown,4717803,2,55,2,7
27,5,Brendan Donovan,41773,NA,13,NA,7
27,5,Bryce Miller,4654313,1,3,0,7
27,5,Ryan O'Hearn,35183,NA,11,NA,7
27,5,Eugenio Suarez,32367,NA,34.5,NA,7
27,5,Alec Bohm,41169,NA,11,NA,7
27,5,Anthony Santander,36084,NA,4,NA,7
27,5,Harrison Bader,35062,NA,1,NA,7
27,5,Tyler Fitzgerald,43030,NA,6.5,NA,7
27,5,Cristopher Sanchez,42359,1,-1.5,0,7
27,5,Mitchell Parker,4683356,2,24.5,1,7
27,5,Jack Dreyer,5136082,NA,-12,0,7
27,5,Victor Scott II,4807220,NA,1.5,NA,7
27,5,Dylan Cease,34943,1,7,0,7
27,5,Kyle Finnegan,36543,NA,3,0,7
27,5,Logan O'Hoppe,42047,NA,11.5,NA,7
28,5,Corbin Burnes,39878,1,17.5,0,14
28,5,Yusei Kikuchi,41415,1,-13.5,0,14
28,5,Jose Soriano,40973,1,-8,0,14
28,5,Eric Wagaman,4987650,NA,7,NA,14
28,5,George Springer,32078,NA,12,NA,14
28,5,Nick Castellanos,31187,NA,10,NA,14
28,5,Julio Rodriguez,41044,NA,17,NA,14
28,5,Zach McKinstry,38420,NA,18,NA,14
28,5,Shohei Ohtani,39832,NA,0,NA,14
28,5,Jazz Chisholm Jr.,41433,NA,19.5,NA,14
28,5,Brice Turang,41179,NA,17,NA,14
28,5,Tyler Mahle,34973,1,3.5,0,14
28,5,Carlos Rodon,33696,1,29,1,14
28,5,Andres Gimenez,37729,NA,2,NA,14
28,5,Jasson Dominguez,42401,NA,12,NA,14
28,5,CJ Abrams,42402,NA,0,NA,14
28,5,Wilmer Flores,30627,NA,20.5,NA,14
28,5,Michael King,40429,1,19.5,0,14
28,5,Trea Turner,33710,NA,7.5,NA,14
28,5,Robbie Ray,32175,2,34,1,14
28,5,Freddie Freeman,30193,NA,13.5,NA,14
28,5,J.T. Realmuto,32177,NA,8.5,NA,14
28,5,Robert Suarez,4148749,NA,7,0,14
28,5,Josh Hader,32760,NA,11.5,0,14
28,5,Justin Martinez,5116851,NA,7.5,0,14
29,5,Luke Jackson,31749,NA,8.5,0,13
29,5,Nathan Eovaldi,31174,1,26,1,13
29,5,Alex Bregman,34886,NA,32,NA,13
29,5,Yandy Diaz,33481,NA,17,NA,13
29,5,Vinnie Pasquantino,4109109,NA,10.5,NA,13
29,5,Austin Wells,4683349,NA,11,NA,13
29,5,Walker Buehler,39251,1,12.5,1,13
29,5,Jung Hoo Lee,5134621,NA,18,NA,13
29,5,MacKenzie Gore,39636,1,22.5,1,13
29,5,Paul Skenes,4719507,1,28,1,13
29,5,Jacob deGrom,32796,1,11.5,0,13
29,5,Roki Sasaki,5134638,1,8,0,13
29,5,Masyn Winn,4683365,NA,8.5,NA,13
29,5,Nolan Schanuel,4739755,NA,-0.5,NA,13
29,5,Lars Nootbaar,4448736,NA,27.5,NA,13
29,5,Chris Sale,30948,1,11,0,13
29,5,Tyler Glasnow,33190,1,-3.5,0,13
29,5,Andrew Benintendi,34986,NA,9,NA,13
29,5,Kyle Manzardo,4917927,NA,9.5,NA,13
29,5,Carlos Estevez,34861,NA,5.5,0,13
29,5,Jorge Soler,32558,NA,1.5,NA,13
29,5,Xavier Edwards,41326,NA,2,NA,13
29,5,Matt McLain,4422899,NA,-0.5,NA,13
29,5,TJ Friedl,36020,NA,15.5,NA,13
29,5,Luis Rengifo,37237,NA,1.5,NA,13
29,5,Tony Santillan,40950,NA,5,0,13
29,5,Cedric Mullins,35578,NA,10.5,NA,13
30,5,Nick Lodolo,42433,2,38.5,1,6
30,5,Josh Jung,42437,NA,13.5,NA,6
30,5,Jake Burger,39882,NA,8.5,NA,6
30,5,Jarren Duran,41610,NA,30,NA,6
30,5,Hunter Goodman,4416591,NA,21,NA,6
30,5,Dansby Swanson,34895,NA,15,NA,6
30,5,Max Muncy,33303,NA,-0.5,NA,6
30,5,William Contreras,39895,NA,12,NA,6
30,5,Gabriel Arias,40344,NA,0,NA,6
30,5,Triston Casas,41180,NA,10.5,NA,6
30,5,Spencer Schwellenbach,4424862,2,34.5,2,6
30,5,Ryan McMahon,33247,NA,0,NA,6
30,5,Jose Alvarado,36063,NA,10,0,6
30,5,Brandon Nimmo,32159,NA,4.5,NA,6
30,5,Bailey Ober,3107919,1,18.5,1,6
30,5,Eduardo Rodriguez,32675,1,10.5,0,6
30,5,Michael Harris II,42470,NA,17.5,NA,6
30,5,Garrett Crochet,4297835,1,7.5,0,6
30,5,Luke Weaver,33770,NA,9,0,6
30,5,Luis Severino,33263,1,17,1,6
30,5,Bryson Stott,42417,NA,22,NA,6
30,5,Hunter Gaddis,4187661,NA,7,0,6
30,5,Yordan Alvarez,36018,NA,18,NA,6
30,5,Mike Trout,30836,NA,8.5,NA,6
30,5,Yimi Garcia,32888,NA,2,0,6
30,5,Bo Bichette,38904,NA,1,NA,6
30,5,Tommy Kahnle,31867,NA,3.5,0,6
30,5,Otto Lopez,41917,NA,6,NA,6
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,NA,9
25,5,Tylor Megill,3332018,1,23.5,1,4
25,5,Logan Gilbert,41221,1,12,0,4
25,5,Connor Norby,4417606,NA,4.5,NA,4
25,5,Jacob Wilson,4719300,NA,16,NA,4
25,5,Pete Crow-Armstrong,4717833,NA,31.5,NA,4
25,5,Trevor Megill,40080,NA,1,0,4
25,5,Hunter Greene,39635,1,18,1,4
25,5,Willson Contreras,32532,NA,19.5,NA,4
25,5,Brandon Lowe,39961,NA,9,NA,4
25,5,Heliot Ramos,39642,NA,13,NA,4
25,5,David Festa,5124114,1,8.5,0,4
25,5,Porter Hodge,5185133,NA,2.5,0,4
25,5,Nick Kurtz,4966637,NA,0.5,NA,4
25,5,Austin Riley,34982,NA,18.5,NA,4
25,5,Nick Pivetta,36071,1,29,1,4
25,5,Seiya Suzuki,4142424,NA,12,NA,4
25,5,Michael Conforto,33711,NA,0,NA,4
25,5,Kyle Schwarber,33712,NA,7.5,NA,4
25,5,Jeff Hoffman,33841,NA,10,0,4
25,5,Caleb Durbin,5007615,NA,5.5,NA,4
25,5,Christian Yelich,31283,NA,27,NA,4
25,5,Jeremiah Estrada,41014,NA,4,0,4
25,5,Seth Lugo,34873,1,33.5,1,4
25,5,Josh Naylor,35066,NA,10.5,NA,4
25,5,Vladimir Guerrero Jr.,35002,NA,7.5,NA,4
25,5,Clay Holmes,32827,1,13,0,4
25,5,Victor Scott II,4807220,NA,8,NA,4
25,5,Landen Roupp,4345404,1,-1.5,0,4
26,5,Austin Hays,36928,NA,28.5,NA,11
26,5,Sal Frelick,4417795,NA,10.5,NA,11
26,5,Ben Rice,5016968,NA,11.5,NA,11
26,5,Jake Irvin,41290,1,23.5,1,11
26,5,JP Sears,39818,1,10.5,0,11
26,5,Junior Caminero,4905921,NA,6.5,NA,11
26,5,Gunnar Henderson,42507,NA,-0.5,NA,11
26,5,Cal Raleigh,41292,NA,13,NA,11
26,5,Mookie Betts,33039,NA,10.5,NA,11
