team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
8,2,Cristopher Sanchez,42359,2,27,0,7
8,2,Bryan Abreu,41208,NA,9,0,7
8,2,Jackson Merrill,4872691,NA,28,NA,7
8,2,Kyle Finnegan,36543,NA,8,0,7
8,2,Dylan Cease,34943,1,24.5,1,7
9,2,Matt Chapman,33857,NA,22.5,NA,1
9,2,JP Sears,39818,1,13,1,1
9,2,Byron Buxton,32655,NA,21.5,NA,1
9,2,Luis Robert Jr.,39631,NA,4,NA,1
9,2,Freddy Peralta,39825,1,33,1,1
9,2,Blake Snell,33748,1,6.5,0,1
9,2,Kyle Tucker,34967,NA,49,NA,1
9,2,Drew Rasmussen,42584,2,30.5,0,1
9,2,Spencer Torkelson,4424286,NA,17,NA,1
9,2,Brenton Doyle,42462,NA,20.5,NA,1
9,2,Ryan McMahon,33247,NA,-1,NA,1
9,2,Oneil Cruz,39712,NA,15.5,NA,1
9,2,Zack Wheeler,31267,1,30.5,1,1
9,2,Shea Langeliers,42598,NA,22,NA,1
9,2,Zac Gallen,39910,1,34.5,1,1
9,2,Jackson Chourio,4917869,NA,28,NA,1
9,2,Andrew Benintendi,34986,NA,5,NA,1
9,2,Jose Altuve,31662,NA,20.5,NA,1
9,2,Kirby Yates,32623,NA,3,0,1
9,2,Ryan Pressly,33072,NA,12,0,1
9,2,Paul Goldschmidt,31027,NA,10,NA,1
9,2,Marcell Ozuna,31668,NA,19,NA,1
9,2,Harrison Bader,35062,NA,-1,NA,1
9,2,Jeremy Pena,41273,NA,11,NA,1
9,2,Mason Miller,4730225,NA,18,0,1
9,2,Martin Perez,31098,1,21,1,1
10,2,Yoshinobu Yamamoto,4872587,1,23,1,8
10,2,Teoscar Hernandez,33377,NA,31.5,NA,8
10,2,Victor Robles,35042,NA,15.5,NA,8
10,2,Edwin Diaz,35394,NA,12,0,8
10,2,Corbin Carroll,42404,NA,30.5,NA,8
10,2,Ryan Helsley,39909,NA,4,0,8
10,2,Bryan Woo,4629089,1,10.5,0,8
10,2,Mark Vientos,41034,NA,2.5,NA,8
10,2,Jackson Jobe,4872647,2,13.5,0,8
10,2,Jordan Walker,4684778,NA,18.5,NA,8
10,2,Grant Holmes,33840,1,1,0,8
10,2,Jordan Westburg,4298641,NA,7.5,NA,8
10,2,Joe Ryan,42450,1,6,0,8
10,2,Raisel Iglesias,33618,NA,3,0,8
10,2,Jordan Hicks,37909,1,7.5,0,8
10,2,Elly De La Cruz,4917694,NA,26.5,NA,8
10,2,Salvador Perez,31127,NA,13,NA,8
10,2,Ozzie Albies,33783,NA,11,NA,8
10,2,Ryan Pepiot,4208281,1,7.5,0,8
10,2,Ceddanne Rafaela,4987382,NA,17,NA,8
10,2,Colt Keith,4683384,NA,18.5,NA,8
10,2,Dylan Crews,4719511,NA,2.5,NA,8
10,2,Matt Olson,32767,NA,20,NA,8
11,2,Michael Wacha,32640,1,7.5,0,11
11,2,Ben Rice,5016968,NA,18,NA,11
11,2,Justin Verlander,6341,1,-3,0,11
11,2,Junior Caminero,4905921,NA,1.5,NA,11
11,2,Gunnar Henderson,42507,NA,-3.5,NA,11
11,2,Cal Raleigh,41292,NA,23.5,NA,11
11,2,Mookie Betts,33039,NA,16.5,NA,11
11,2,Jason Adam,32145,NA,10,0,11
11,2,Dylan Moore,40593,NA,17.5,NA,11
11,2,Marcus Semien,32146,NA,9,NA,11
11,2,Jeimer Candelario,32531,NA,2.5,NA,11
11,2,Maikel Garcia,4905884,NA,19,NA,11
11,2,Nathaniel Lowe,40538,NA,9,NA,11
11,2,Ronel Blanco,41829,2,4,0,11
11,2,Ben Lively,33194,1,1,0,11
11,2,Aroldis Chapman,30442,NA,15.5,0,11
11,2,Taylor Ward,34923,NA,7,NA,11
11,2,Christopher Morel,42927,NA,1,NA,11
11,2,Trent Grisham,34995,NA,4,NA,11
11,2,Jhonkensy Noel,42548,NA,1.5,NA,11
11,2,Luis Castillo,35124,1,21,1,11
11,2,Willi Castro,34230,NA,3.5,NA,11
11,2,Pete Alonso,37498,NA,38.5,NA,11
11,2,James Wood,4918256,NA,12,NA,11
11,2,Tanner Bibee,4345278,1,-7,0,11
12,2,Ian Happ,34945,NA,17.5,NA,5
12,2,Francisco Lindor,32129,NA,13,NA,5
12,2,AJ Smith-Shawver,4917640,1,5,0,5
12,2,Simeon Woods Richardson,41383,1,7.5,0,5
12,2,Felix Bautista,4905859,NA,-4.5,0,5
12,2,A.J. Puk,36201,NA,14,0,5
12,2,Tarik Skubal,42409,1,12.5,0,5
12,2,JJ Bleday,42410,NA,9.5,NA,5
12,2,Geraldo Perdomo,41355,NA,18.5,NA,5
12,2,Wilyer Abreu,4990055,NA,24,NA,5
12,2,Steven Kwan,41996,NA,9.5,NA,5
12,2,Aaron Nola,33709,1,11.5,1,5
12,2,Jack Flaherty,33837,1,18,0,5
12,2,Casey Mize,41167,1,20.5,0,5
12,2,Kris Bubic,41201,1,26.5,1,5
12,2,Anthony Volpe,42547,NA,28.5,NA,5
12,2,Jonathan India,41171,NA,14,NA,5
12,2,Luis Arraez,39572,NA,23.5,NA,5
12,2,Christian Walker,32758,NA,9,NA,5
12,2,Shane Baz,39639,1,26,1,5
12,2,Manny Machado,31097,NA,12.5,NA,5
12,2,Ryan Walker,5000950,NA,19.5,0,5
12,2,Rhys Hoskins,35291,NA,4,NA,5
12,2,Yainer Diaz,4781491,NA,-1.5,NA,5
12,2,Gavin Sheets,40700,NA,1.5,NA,5
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,11
7,2,Corbin Burnes,39878,2,11,0,14
7,2,Christian Encarnacion-Strand,5012106,NA,1.5,NA,14
7,2,Yusei Kikuchi,41415,1,16.5,1,14
7,2,Lourdes Gurriel Jr.,36040,NA,10.5,NA,14
7,2,George Springer,32078,NA,18,NA,14
7,2,Nick Castellanos,31187,NA,19.5,NA,14
7,2,Zach McKinstry,38420,NA,4,NA,14
7,2,Julio Rodriguez,41044,NA,26.5,NA,14
7,2,Shohei Ohtani,39832,NA,-1,NA,14
7,2,Jazz Chisholm Jr.,41433,NA,12,NA,14
7,2,Brice Turang,41179,NA,6.5,NA,14
7,2,Carlos Rodon,33696,1,10,0,14
7,2,Andres Gimenez,37729,NA,15.5,NA,14
7,2,Jasson Dominguez,42401,NA,21,NA,14
7,2,CJ Abrams,42402,NA,26,NA,14
7,2,Wilmer Flores,30627,NA,5,NA,14
7,2,Zach Eflin,32804,1,15,1,14
7,2,Michael King,40429,1,23,0,14
7,2,Trea Turner,33710,NA,10,NA,14
7,2,Luis Severino,33263,1,6.5,0,14
7,2,Robbie Ray,32175,1,18.5,1,14
7,2,J.T. Realmuto,32177,NA,10.5,NA,14
7,2,Robert Suarez,4148749,NA,15,0,14
7,2,Josh Hader,32760,NA,16,0,14
7,2,Justin Martinez,5116851,NA,14,0,14
8,2,Nathan Eovaldi,31174,1,45.5,1,13
8,2,Alex Bregman,34886,NA,35.5,NA,13
8,2,Yandy Diaz,33481,NA,7,NA,13
8,2,Vinnie Pasquantino,4109109,NA,7,NA,13
8,2,Austin Wells,4683349,NA,11.5,NA,13
8,2,Jung Hoo Lee,5134621,NA,21.5,NA,13
8,2,MacKenzie Gore,39636,1,3.5,0,13
8,2,Paul Skenes,4719507,1,29,1,13
8,2,Jacob deGrom,32796,1,4,0,13
8,2,Jordan Romano,36380,NA,-1.5,0,13
8,2,Edwin Uceta,41308,NA,-0.5,0,13
8,2,Roki Sasaki,5134638,1,10,0,13
8,2,Masyn Winn,4683365,NA,15,NA,13
8,2,Nolan Schanuel,4739755,NA,4,NA,13
8,2,Lars Nootbaar,4448736,NA,22.5,NA,13
8,2,Chris Sale,30948,1,9,0,13
8,2,Tyler Glasnow,33190,2,12.5,0,13
8,2,Griffin Jax,42604,NA,-3,0,13
8,2,Kyle Manzardo,4917927,NA,8.5,NA,13
8,2,Xavier Edwards,41326,NA,9,NA,13
8,2,Jorge Soler,32558,NA,16,NA,13
8,2,Matt McLain,4422899,NA,13,NA,13
8,2,TJ Friedl,36020,NA,19.5,NA,13
8,2,Luis Rengifo,37237,NA,6.5,NA,13
8,2,Jeremiah Estrada,41014,NA,5,0,13
8,2,Tony Santillan,40950,NA,15,0,13
8,2,Cedric Mullins,35578,NA,22,NA,13
8,2,Victor Scott II,4807220,NA,6,NA,13
9,2,Sal Frelick,4417795,NA,6,NA,6
9,2,Nick Lodolo,42433,1,25,1,6
9,2,Orion Kerkering,4630789,NA,7.5,0,6
9,2,Jeffrey Springs,35397,1,-3,0,6
9,2,Jake Burger,39882,NA,11.5,NA,6
9,2,Jarren Duran,41610,NA,14,NA,6
9,2,Hunter Goodman,4416591,NA,2.5,NA,6
9,2,Jose Soriano,40973,1,8.5,0,6
9,2,Dansby Swanson,34895,NA,23.5,NA,6
9,2,William Contreras,39895,NA,7.5,NA,6
9,2,Isaac Paredes,39706,NA,13.5,NA,6
9,2,Triston Casas,41180,NA,12.5,NA,6
9,2,Spencer Schwellenbach,4424862,1,37,1,6
9,2,Brandon Nimmo,32159,NA,19,NA,6
9,2,Bailey Ober,3107919,1,11,0,6
9,2,Garrett Mitchell,4313442,NA,0.5,NA,6
9,2,Eduardo Rodriguez,32675,1,13.5,0,6
9,2,Luke Weaver,33770,NA,15,0,6
9,2,Garrett Crochet,4297835,1,32.5,1,6
9,2,Carlos Estevez,34861,NA,5.5,0,6
9,2,Bryson Stott,42417,NA,8,NA,6
9,2,Yordan Alvarez,36018,NA,10.5,NA,6
9,2,Mike Trout,30836,NA,32,NA,6
9,2,Gavin Williams,4345076,1,3.5,0,6
9,2,Bo Bichette,38904,NA,7,NA,6
9,2,Lane Thomas,36409,NA,4,NA,6
9,2,Ryan Mountcastle,34940,NA,12.5,NA,6
10,2,Jose Ramirez,32801,NA,32.5,NA,9
10,2,Adley Rutschman,42178,NA,3,NA,9
10,2,Brandon Marsh,40803,NA,1,NA,9
10,2,Nico Hoerner,41219,NA,30.5,NA,9
10,2,Riley Greene,42179,NA,32,NA,9
10,2,Bryce Harper,30951,NA,11,NA,9
10,2,Jake Mangum,42664,NA,1.5,NA,9
10,2,Devin Williams,33224,NA,3.5,0,9
10,2,Sandy Alcantara,35241,1,12,0,9
10,2,Willy Adames,33675,NA,18,NA,9
10,2,Michael Toglia,42412,NA,3,NA,9
10,2,Max Fried,32685,1,15.5,0,9
10,2,Taj Bradley,42480,1,10,0,9
10,2,Walker Buehler,39251,1,1.5,0,9
10,2,Brady Singer,41172,2,38.5,1,9
10,2,Jackson Holliday,5080633,NA,10.5,NA,9
10,2,Jhoan Duran,41109,NA,12,0,9
10,2,Trevor Story,32150,NA,20,NA,9
10,2,Cody Bellinger,33912,NA,6,NA,9
10,2,Kerry Carpenter,42714,NA,24,NA,9
10,2,Matt Wallner,42427,NA,17,NA,9
10,2,Kenley Jansen,29630,NA,8,0,9
10,2,Brandon Pfaadt,4721302,1,8,0,9
10,2,Cole Ragans,41054,1,17,0,9
11,2,Logan Webb,41216,1,24.5,1,12
11,2,Ketel Marte,32512,NA,8.5,NA,12
11,2,Bryan Reynolds,38980,NA,2.5,NA,12
11,2,Merrill Kelly,32968,1,-15.5,0,12
11,2,Fernando Tatis Jr.,35983,NA,19.5,NA,12
11,2,Adolis Garcia,35537,NA,3.5,NA,12
11,2,Lawrence Butler,4917919,NA,22,NA,12
11,2,Max Muncy,33303,NA,7,NA,12
11,2,Cade Smith,4987924,NA,3,0,12
11,2,Kevin Gausman,32667,1,7,0,12
11,2,Nolan Arenado,31261,NA,20.5,NA,12
11,2,Tommy Edman,39907,NA,22.5,NA,12
11,2,Michael Harris II,42470,NA,13,NA,12
11,2,Juan Soto,36969,NA,16,NA,12
11,2,Kodai Senga,4142421,1,15.5,0,12
11,2,Keibert Ruiz,38827,NA,6.5,NA,12
11,2,Kristian Campbell,5201569,NA,27,NA,12
11,2,Tyler Soderstrom,4686066,NA,17.5,NA,12
11,2,Xander Bogaerts,31606,NA,9.5,NA,12
11,2,Pablo Lopez,39671,1,24.5,1,12
11,2,Blake Treinen,32185,NA,-0.5,0,12
11,2,Garrett Whitlock,39674,NA,6,0,12
11,2,Chris Bassitt,33148,1,30,1,12
11,2,Bowden Francis,4734325,2,29,1,12
11,2,Alex Vesia,42622,NA,7.5,0,12
11,2,Tanner Scott,35135,NA,13,0,12
12,2,Rafael Devers,33859,NA,35.5,NA,2
12,2,Spencer Arrighetti,4726080,1,-1,0,2
12,2,Randy Arozarena,36488,NA,13,NA,2
12,2,Carlos Correa,32653,NA,9,NA,2
12,2,Max Meyer,4345164,1,15.5,1,2
12,2,Emmanuel Clase,41743,NA,-2,0,2
12,2,Edmundo Sosa,33809,NA,6.5,NA,2
12,2,Sonny Gray,32082,1,11,0,2
12,2,Wyatt Langford,4719324,NA,18.5,NA,2
12,2,Andrew Vaughn,42394,NA,12.5,NA,2
12,2,Brent Rooker,40926,NA,23.5,NA,2
12,2,Jose Alvarado,36063,NA,14.5,0,2
12,2,Will Warren,5132011,1,2.5,0,2
12,2,Will Smith,38309,NA,13.5,NA,2
12,2,Shota Imanaga,5134630,1,25,1,2
12,2,Aaron Judge,33192,NA,24,NA,2
12,2,Dustin May,40937,1,18.5,0,2
12,2,Andres Munoz,40939,NA,10.5,0,2
12,2,Ben Brown,41516,1,7,0,2
12,2,Mason Montgomery,4424112,NA,0,0,2
12,2,Corey Seager,32691,NA,7.5,NA,2
12,2,Trevor Larnach,41205,NA,11.5,NA,2
12,2,Ben Joyce,4867388,NA,7,0,2
12,2,Tyler O'Neill,34168,NA,15.5,NA,2
12,2,Otto Lopez,41917,NA,5,NA,2
12,2,Justin Steele,41022,1,10.5,0,2
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,NA,5
13,3,Spencer Steer,4722857,NA,6.5,NA,7
13,3,Bobby Witt Jr.,42403,NA,21.5,NA,7
13,3,Pete Fairbanks,42180,NA,11.5,0,7
13,3,Framber Valdez,36581,1,27.5,1,7
13,3,Josh Bell,32517,NA,16,NA,7
13,3,Carlos Santana,30280,NA,12,NA,7
13,3,Jose Berrios,32811,1,6,0,7
13,3,Hunter Brown,4717803,1,24,1,7
13,3,Alec Burleson,4345070,NA,8,NA,7
13,3,Jake Cronenworth,36364,NA,8,NA,7
13,3,Jake McCarthy,41197,NA,6.5,NA,7
13,3,Brendan Donovan,41773,NA,15,NA,7
13,3,Bryce Miller,4654313,1,14.5,0,7
13,3,Eugenio Suarez,32367,NA,-1,NA,7
13,3,Alec Bohm,41169,NA,-1,NA,7
13,3,Ryan Jeffers,41587,NA,2.5,NA,7
13,3,Anthony Santander,36084,NA,9,NA,7
13,3,Ezequiel Tovar,4905919,NA,3,NA,7
13,3,Harrison Bader,35062,NA,-1,NA,7
13,3,Cristopher Sanchez,42359,1,15.5,1,7
13,3,Bryan Abreu,41208,NA,-10,0,7
13,3,Mitchell Parker,4683356,1,13.5,1,7
13,3,Dylan Cease,34943,1,-12.5,0,7
13,3,Kyle Finnegan,36543,NA,13.5,0,7
14,3,Corbin Burnes,39878,1,15,1,14
14,3,Yusei Kikuchi,41415,1,7.5,0,14
14,3,Lourdes Gurriel Jr.,36040,NA,3.5,NA,14
14,3,George Springer,32078,NA,16.5,NA,14
14,3,Nick Castellanos,31187,NA,13.5,NA,14
14,3,Zach McKinstry,38420,NA,18,NA,14
14,3,Julio Rodriguez,41044,NA,15,NA,14
14,3,Shohei Ohtani,39832,NA,0,NA,14
14,3,Jazz Chisholm Jr.,41433,NA,5.5,NA,14
14,3,Brice Turang,41179,NA,10,NA,14
14,3,Carlos Rodon,33696,1,11.5,0,14
14,3,Jasson Dominguez,42401,NA,6.5,NA,14
14,3,Andres Gimenez,37729,NA,17,NA,14
14,3,CJ Abrams,42402,NA,8.5,NA,14
14,3,Wilmer Flores,30627,NA,10,NA,14
14,3,Zach Eflin,32804,1,17.5,1,14
14,3,Michael King,40429,2,51.5,1,14
14,3,Trea Turner,33710,NA,14,NA,14
14,3,Robbie Ray,32175,1,13,0,14
14,3,Luis Severino,33263,1,6,0,14
14,3,Freddie Freeman,30193,NA,0.5,NA,14
14,3,J.T. Realmuto,32177,NA,7.5,NA,14
14,3,Robert Suarez,4148749,NA,18.5,0,14
14,3,Josh Hader,32760,NA,12,0,14
14,3,Justin Martinez,5116851,NA,13.5,0,14
15,3,Roki Sasaki,5134638,1,11,0,13
15,3,Masyn Winn,4683365,NA,7,NA,13
15,3,Nolan Schanuel,4739755,NA,6,NA,13
15,3,Lars Nootbaar,4448736,NA,6.5,NA,13
15,3,Chris Sale,30948,2,5.5,0,13
15,3,Nathan Eovaldi,31174,2,14,0,13
15,3,Alex Bregman,34886,NA,6.5,NA,13
15,3,Yandy Diaz,33481,NA,20.5,NA,13
15,3,Vinnie Pasquantino,4109109,NA,15.5,NA,13
15,3,Griffin Jax,42604,NA,15,0,13
15,3,Kyle Manzardo,4917927,NA,13,NA,13
15,3,Carlos Estevez,34861,NA,8,0,13
15,3,Jorge Soler,32558,NA,17.5,NA,13
15,3,Xavier Edwards,41326,NA,23.5,NA,13
15,3,Austin Wells,4683349,NA,1.5,NA,13
