team_ix,matchup_id,player,player_id,n_games,n_points,team_id
30,5,Jorge Polanco,32525,NA,36.5,9
30,5,Matthew Liberatore,41173,NA,20,9
30,5,Mickey Moniak,36181,NA,1,9
30,5,Jhoan Duran,41109,2,6,9
30,5,Kerry Carpenter,42714,NA,0,9
30,5,Cole Ragans,41054,NA,0.5,9
30,5,Brandon Pfaadt,4721302,NA,37,9
30,5,Agustin Ramirez,5132014,NA,20,9
30,5,Andrew Heaney,32672,NA,31,9
30,5,Jose Ramirez,32801,NA,17.5,9
30,5,Bryce Harper,30951,NA,8,9
30,5,Tyler Rogers,34026,1,2,9
30,5,Jonathan Aranda,40810,NA,4,9
30,5,Max Fried,32685,NA,19,9
30,5,Taj Bradley,42480,NA,13,9
30,5,Kameron Misner,42416,NA,10.5,9
30,5,Cody Bellinger,33912,NA,9,9
30,5,Clarke Schmidt,41085,NA,16,9
30,5,Mike Yastrzemski,33341,NA,14.5,9
30,5,Kenley Jansen,29630,1,6,9
31,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,1
127,NA,NA,NA,NA,NA,1
128,NA,NA,NA,NA,NA,12
129,NA,NA,NA,NA,NA,5
130,NA,NA,NA,NA,NA,9
131,NA,NA,NA,NA,NA,2
132,NA,NA,NA,NA,NA,7
133,NA,NA,NA,NA,NA,12
134,NA,NA,NA,NA,NA,13
135,NA,NA,NA,NA,NA,9
136,NA,NA,NA,NA,NA,2
137,NA,NA,NA,NA,NA,8
138,NA,NA,NA,NA,NA,7
1,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,6
31,6,Tylor Megill,3332018,NA,7,4
31,6,Jesse Winker,32833,NA,3,4
31,6,Daulton Varsho,40963,NA,7,4
31,6,Luis Garcia Jr.,40459,NA,5.5,4
31,6,Jacob Wilson,4719300,NA,17.5,4
31,6,Pete Crow-Armstrong,4717833,NA,26,4
31,6,Trevor Megill,40080,2,10,4
31,6,Hunter Greene,39635,NA,30,4
31,6,Willson Contreras,32532,NA,24,4
31,6,Brandon Lowe,39961,NA,7,4
31,6,Heliot Ramos,39642,NA,16,4
31,6,Nick Kurtz,4966637,NA,-1,4
31,6,Austin Riley,34982,NA,20,4
31,6,Nick Pivetta,36071,NA,13.5,4
31,6,Reese Olson,4734319,NA,32,4
31,6,Seiya Suzuki,4142424,NA,27,4
31,6,Reed Garrett,36526,2,8.5,4
31,6,Michael Conforto,33711,NA,3.5,4
31,6,Kyle Schwarber,33712,NA,32.5,4
31,6,Jeff Hoffman,33841,2,14.5,4
31,6,Caleb Durbin,5007615,NA,11,4
31,6,Christian Yelich,31283,NA,-2,4
31,6,Seth Lugo,34873,NA,18.5,4
31,6,Josh Naylor,35066,NA,9,4
31,6,Vladimir Guerrero Jr.,35002,NA,21.5,4
31,6,Bowden Francis,4734325,NA,0.5,4
31,6,Landen Roupp,4345404,NA,0.5,4
32,6,Ian Happ,34945,NA,20,5
32,6,Francisco Lindor,32129,NA,20,5
32,6,Felix Bautista,4905859,3,22,5
32,6,Geraldo Perdomo,41355,NA,30.5,5
32,6,Steven Kwan,41996,NA,13.5,5
32,6,Casey Mize,41167,NA,9,5
32,6,Jonathan India,41171,NA,16.5,5
32,6,Fernando Cruz,34068,2,17,5
32,6,Luis Arraez,39572,NA,19,5
32,6,Shane Baz,39639,NA,-6.5,5
32,6,Carson Kelly,32797,NA,9.5,5
32,6,Francisco Alvarez,41253,NA,7,5
32,6,Gavin Lux,40423,NA,11.5,5
32,6,Tarik Skubal,42409,NA,25,5
32,6,JJ Bleday,42410,NA,2,5
32,6,Wilyer Abreu,4990055,NA,22.5,5
32,6,Aaron Nola,33709,NA,26,5
32,6,Jack Flaherty,33837,NA,12.5,5
32,6,Kris Bubic,41201,NA,13.5,5
32,6,Tanner Houck,41009,NA,25.5,5
32,6,Anthony Volpe,42547,NA,10,5
32,6,Trevor Larnach,41205,NA,7,5
32,6,Christian Walker,32758,NA,12.5,5
32,6,Manny Machado,31097,NA,17,5
32,6,Ryan Walker,5000950,1,7,5
33,6,Rafael Devers,33859,NA,24,2
33,6,Will Smith,38309,NA,15.5,2
33,6,Chandler Simpson,4679983,NA,9.5,2
33,6,Randy Arozarena,36488,NA,14.5,2
33,6,Shota Imanaga,5134630,NA,24,2
33,6,Aaron Judge,33192,NA,37,2
33,6,Dustin May,40937,NA,15,2
33,6,Alexis Diaz,4905920,1,-12,2
33,6,Andres Munoz,40939,2,13.5,2
33,6,Gleyber Torres,33804,NA,22.5,2
33,6,Carlos Correa,32653,NA,7,2
33,6,Max Meyer,4345164,NA,-6,2
33,6,Christopher Morel,42927,NA,-1,2
33,6,Michael Busch,42415,NA,13,2
33,6,Emmanuel Clase,41743,4,18.5,2
33,6,Sonny Gray,32082,NA,0.5,2
33,6,Corey Seager,32691,NA,5,2
33,6,Wyatt Langford,4719324,NA,9,2
33,6,Shane Smith,5201814,NA,9,2
33,6,Alex Verdugo,33786,NA,0.5,2
33,6,Noelvi Marte,41307,NA,9.5,2
33,6,Mike Yastrzemski,33341,NA,7,2
33,6,Brent Rooker,40926,NA,17.5,2
33,6,Pavin Smith,40767,NA,4.5,2
34,6,Ketel Marte,32512,NA,0.5,12
34,6,Logan Webb,41216,NA,25.5,12
34,6,Bryan Reynolds,38980,NA,13,12
34,6,Merrill Kelly,32968,NA,12,12
34,6,Fernando Tatis Jr.,35983,NA,5,12
34,6,Adolis Garcia,35537,NA,11,12
34,6,Lawrence Butler,4917919,NA,10,12
34,6,Sean Murphy,33557,NA,5,12
34,6,Cade Smith,4987924,3,13.5,12
34,6,Isaac Paredes,39706,NA,13,12
34,6,Kevin Gausman,32667,NA,30.5,12
34,6,Nolan Arenado,31261,NA,7.5,12
34,6,Hayden Birdsong,5197166,1,6,12
34,6,Tommy Edman,39907,NA,11,12
34,6,Andy Pages,42468,NA,16.5,12
34,6,Nick Kurtz,4966637,NA,4,12
34,6,Juan Soto,36969,NA,24.5,12
34,6,Kodai Senga,4142421,NA,9.5,12
34,6,Keibert Ruiz,38827,NA,3,12
34,6,Kristian Campbell,5201569,NA,9,12
34,6,Jesus Luzardo,39667,NA,8.5,12
34,6,Tyler Soderstrom,4686066,NA,7,12
34,6,Xander Bogaerts,31606,NA,18,12
34,6,Pablo Lopez,39671,NA,22,12
34,6,Garrett Whitlock,39674,1,-6,12
34,6,Emilio Pagan,33403,1,5.5,12
34,6,Chris Bassitt,33148,NA,7,12
34,6,Tanner Scott,35135,2,9,12
35,6,Agustin Ramirez,5132014,NA,-1.5,9
35,6,Andrew Heaney,32672,NA,-4.5,9
35,6,Jose Ramirez,32801,NA,11.5,9
35,6,Adley Rutschman,42178,NA,12.5,9
35,6,Nico Hoerner,41219,NA,8.5,9
35,6,Riley Greene,42179,NA,39,9
35,6,Bryce Harper,30951,NA,13,9
35,6,Tyler Rogers,34026,2,-2.5,9
35,6,Jonathan Aranda,40810,NA,13.5,9
35,6,Willy Adames,33675,NA,22,9
35,6,Max Fried,32685,NA,30.5,9
35,6,Jorge Polanco,32525,NA,22,9
35,6,Taj Bradley,42480,NA,17.5,9
35,6,Brady Singer,41172,NA,21,9
35,6,Jordan Hicks,37909,NA,12,9
35,6,Matthew Liberatore,41173,NA,4.5,9
35,6,Jhoan Duran,41109,4,20,9
35,6,Cody Bellinger,33912,NA,14,9
35,6,J.P. Crawford,33210,NA,18.5,9
35,6,Kerry Carpenter,42714,NA,33.5,9
35,6,Eli White,39963,NA,4,9
35,6,Mike Yastrzemski,33341,NA,8.5,9
35,6,Brandon Pfaadt,4721302,NA,-2.5,9
35,6,Kenley Jansen,29630,2,-10,9
35,6,Max Kepler,31870,NA,23,9
36,6,Nick Lodolo,42433,NA,-4.5,6
36,6,Pete Fairbanks,42180,2,15,6
36,6,Josh Bell,32517,NA,0.5,6
36,6,Josh Jung,42437,NA,9.5,6
36,6,Jake Burger,39882,NA,8.5,6
36,6,Jarren Duran,41610,NA,23.5,6
36,6,Ke'Bryan Hayes,35020,NA,2,6
36,6,Hunter Goodman,4416591,NA,17,6
36,6,Dansby Swanson,34895,NA,24,6
36,6,Nolan Gorman,41174,NA,3.5,6
36,6,Max Muncy,33303,NA,4,6
36,6,William Contreras,39895,NA,14.5,6
36,6,Rhys Hoskins,35291,NA,5.5,6
36,6,Triston Casas,41180,NA,2,6
36,6,Jose Alvarado,36063,3,7,6
36,6,Brandon Nimmo,32159,NA,37.5,6
36,6,Bailey Ober,3107919,NA,39.5,6
36,6,Eduardo Rodriguez,32675,NA,-12.5,6
36,6,Michael Harris II,42470,NA,13,6
36,6,Luke Weaver,33770,1,8,6
36,6,Garrett Crochet,4297835,NA,36.5,6
36,6,Bryson Stott,42417,NA,5.5,6
36,6,Hunter Gaddis,4187661,2,1.5,6
36,6,Yordan Alvarez,36018,NA,5,6
36,6,Mike Trout,30836,NA,1,6
36,6,Gavin Williams,4345076,NA,0,6
36,6,Cody Bellinger,33912,NA,7.5,6
36,6,Bo Bichette,38904,NA,18.5,6
36,6,Otto Lopez,41917,NA,3.5,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,8
127,NA,NA,NA,NA,NA,14
128,NA,NA,NA,NA,NA,13
129,NA,NA,NA,NA,NA,4
130,NA,NA,NA,NA,NA,11
131,NA,NA,NA,NA,NA,6
132,NA,NA,NA,NA,NA,8
133,NA,NA,NA,NA,NA,14
134,NA,NA,NA,NA,NA,1
135,NA,NA,NA,NA,NA,4
136,NA,NA,NA,NA,NA,5
137,NA,NA,NA,NA,NA,11
138,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,9
31,6,Austin Hays,36928,NA,1.5,11
31,6,Sal Frelick,4417795,NA,10,11
31,6,Ben Rice,5016968,NA,15,11
31,6,Josh Smith,42884,NA,9,11
31,6,Gunnar Hoglund,4414154,NA,22,11
31,6,Ranger Suarez,39817,NA,-5,11
31,6,Jake Irvin,41290,NA,-1.5,11
31,6,Junior Caminero,4905921,NA,8,11
31,6,Gunnar Henderson,42507,NA,18,11
31,6,Cal Raleigh,41292,NA,27.5,11
31,6,Mookie Betts,33039,NA,33.5,11
31,6,Jason Adam,32145,4,15.5,11
31,6,Marcus Semien,32146,NA,17,11
31,6,Maikel Garcia,4905884,NA,33,11
31,6,Nathaniel Lowe,40538,NA,28,11
31,6,Matthew Boyd,34401,NA,9.5,11
31,6,Jack Leiter,4622181,NA,-6,11
31,6,Aroldis Chapman,30442,1,4,11
31,6,Taylor Ward,34923,NA,-2,11
31,6,Trent Grisham,34995,NA,13.5,11
31,6,Luis Castillo,35124,NA,18,11
31,6,Camilo Doval,41337,3,12,11
31,6,Pete Alonso,37498,NA,31.5,11
31,6,James Wood,4918256,NA,25,11
31,6,Tanner Bibee,4345278,NA,31.5,11
32,6,Yoshinobu Yamamoto,4872587,NA,27,8
32,6,Erick Fedde,33793,NA,4.5,8
32,6,Teoscar Hernandez,33377,NA,28,8
32,6,Jordan Beck,4619460,NA,15,8
32,6,Edwin Diaz,35394,1,2,8
32,6,Corbin Carroll,42404,NA,2.5,8
32,6,Ryan Helsley,39909,2,5,8
32,6,Bryan Woo,4629089,NA,31,8
32,6,Tomoyuki Sugano,4142423,NA,18,8
32,6,Mark Vientos,41034,NA,22,8
32,6,Jackson Jobe,4872647,NA,4,8
32,6,Jordan Walker,4684778,NA,5,8
32,6,Joe Ryan,42450,NA,24.5,8
32,6,Raisel Iglesias,33618,3,19,8
32,6,Zach Neto,4666100,NA,15,8
32,6,Elly De La Cruz,4917694,NA,15.5,8
32,6,Tyler Anderson,32151,NA,18.5,8
32,6,Salvador Perez,31127,NA,9.5,8
32,6,Ozzie Albies,33783,NA,17,8
32,6,Ryan Pepiot,4208281,NA,4,8
32,6,Ceddanne Rafaela,4987382,NA,6,8
32,6,Dylan Crews,4719511,NA,3.5,8
32,6,Matt Olson,32767,NA,17.5,8
33,6,Oneil Cruz,39712,NA,16,1
33,6,Matt Chapman,33857,NA,10,1
33,6,Zack Wheeler,31267,NA,22,1
33,6,Justin Verlander,6341,NA,18.5,1
33,6,Zac Gallen,39910,NA,25.5,1
33,6,Shea Langeliers,42598,NA,12.5,1
33,6,Jackson Chourio,4917869,NA,4.5,1
33,6,Devin Williams,33224,3,13.5,1
33,6,Jose Altuve,31662,NA,15,1
33,6,Luis Severino,33263,NA,8.5,1
33,6,Kirby Yates,32623,2,5,1
33,6,Byron Buxton,32655,NA,18,1
33,6,Luis Robert Jr.,39631,NA,30,1
33,6,Freddy Peralta,39825,NA,45,1
33,6,Paul Goldschmidt,31027,NA,25.5,1
33,6,Marcell Ozuna,31668,NA,7.5,1
33,6,Trevor Story,32150,NA,6,1
33,6,Kyle Tucker,34967,NA,25.5,1
33,6,Drew Rasmussen,42584,NA,5.5,1
33,6,Mason Miller,4730225,3,1.5,1
33,6,Jeremy Pena,41273,NA,17.5,1
33,6,Jameson Taillon,31258,NA,20.5,1
33,6,Yainer Diaz,4781491,NA,4,1
33,6,Spencer Torkelson,4424286,NA,15,1
33,6,Brenton Doyle,42462,NA,-1,1
34,6,Spencer Steer,4722857,NA,16.5,7
34,6,Bobby Witt Jr.,42403,NA,23,7
34,6,Michael Lorenzen,33252,NA,1.5,7
34,6,Framber Valdez,36581,NA,4.5,7
34,6,Ty France,35591,NA,11.5,7
34,6,Carlos Santana,30280,NA,2,7
34,6,Lourdes Gurriel Jr.,36040,NA,21.5,7
34,6,Justin Sterner,4307467,1,6,7
34,6,Jose Berrios,32811,NA,21.5,7
34,6,Hunter Brown,4717803,NA,20.5,7
34,6,Kyle Stowers,42796,NA,33.5,7
34,6,Brendan Donovan,41773,NA,17,7
34,6,Bryce Miller,4654313,NA,16.5,7
34,6,Ryan O'Hearn,35183,NA,24.5,7
34,6,Eugenio Suarez,32367,NA,2.5,7
34,6,Alec Bohm,41169,NA,8,7
34,6,Anthony Santander,36084,NA,16.5,7
34,6,Tyler Fitzgerald,43030,NA,1.5,7
34,6,Cristopher Sanchez,42359,NA,10,7
34,6,Gabriel Arias,40344,NA,5.5,7
34,6,Mitchell Parker,4683356,NA,-3.5,7
34,6,Victor Scott II,4807220,NA,21.5,7
34,6,Dylan Cease,34943,NA,6,7
34,6,Logan O'Hoppe,42047,NA,18,7
34,6,Kyle Finnegan,36543,3,7,7
35,6,Kyle Leahy,5006093,1,8.5,14
35,6,Corbin Burnes,39878,NA,16.5,14
35,6,Yusei Kikuchi,41415,NA,10,14
35,6,JP Sears,39818,NA,18,14
35,6,Eric Wagaman,4987650,NA,4.5,14
35,6,George Springer,32078,NA,18,14
35,6,Nick Castellanos,31187,NA,6.5,14
35,6,Zach McKinstry,38420,NA,5,14
35,6,Julio Rodriguez,41044,NA,15,14
35,6,Shohei Ohtani,39832,NA,NA,14
35,6,Jazz Chisholm Jr.,41433,NA,1,14
35,6,Brice Turang,41179,NA,3.5,14
35,6,Tyler Mahle,34973,NA,21.5,14
35,6,Carlos Rodon,33696,NA,23.5,14
35,6,Andres Gimenez,37729,NA,0,14
35,6,Jasson Dominguez,42401,NA,0.5,14
35,6,CJ Abrams,42402,NA,24.5,14
35,6,Wilmer Flores,30627,NA,6.5,14
35,6,Coby Mayo,4683371,NA,0.5,14
35,6,Michael King,40429,NA,18,14
35,6,Trea Turner,33710,NA,19,14
35,6,Robbie Ray,32175,NA,31,14
35,6,J.T. Realmuto,32177,NA,20.5,14
35,6,Freddie Freeman,30193,NA,33.5,14
35,6,Robert Suarez,4148749,3,19,14
35,6,Josh Hader,32760,2,4.5,14
35,6,Mitch Keller,33722,NA,1,14
35,6,Justin Martinez,5116851,1,-6,14
36,6,Luke Jackson,31749,1,-9,13
36,6,Nathan Eovaldi,31174,NA,23,13
36,6,Alex Bregman,34886,NA,30.5,13
36,6,Yandy Diaz,33481,NA,17,13
36,6,Vinnie Pasquantino,4109109,NA,26.5,13
36,6,Austin Wells,4683349,NA,15.5,13
36,6,Jung Hoo Lee,5134621,NA,10.5,13
36,6,MacKenzie Gore,39636,NA,33.5,13
36,6,Paul Skenes,4719507,NA,4,13
36,6,Jacob deGrom,32796,NA,38,13
36,6,Roki Sasaki,5134638,NA,5.5,13
36,6,Masyn Winn,4683365,NA,24,13
36,6,Lars Nootbaar,4448736,NA,17.5,13
36,6,Chris Sale,30948,NA,26.5,13
36,6,Kyle Manzardo,4917927,NA,15.5,13
36,6,Carlos Estevez,34861,2,11,13
36,6,Xavier Edwards,41326,NA,10,13
36,6,Jorge Soler,32558,NA,17.5,13
36,6,Kameron Misner,42416,NA,1.5,13
36,6,Matt McLain,4422899,NA,11,13
36,6,Ryan Jeffers,41587,NA,4,13
36,6,TJ Friedl,36020,NA,9.5,13
36,6,Luis Rengifo,37237,NA,1,13
36,6,Yimi Garcia,32888,3,3,13
36,6,Cedric Mullins,35578,NA,7.5,13
37,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,5
